ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212638,2007,"November 17, 2007",UTEP Miners,Southern Mississippi Golden Eagles,"4-7, 2-5 Conf","6-5, 5-3 Conf",30.0,56.0,,,Final,,7.0,3.0,13.0,7.0,,7.0,7.0,21.0,21.0,,NCAAF,21.0,28.0,414.0,568.0,324.0,205.0,124.0,363.0,11-80,12-106,2.0,2.0,16:35,19:44,6-15,8-15,1-2,2-3,19-42,10-22,6.9,9.3,1.0,1.0,30.0,62.0,4.1,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273282116,2007,"November 24, 2007",UCF Knights,UTEP Miners,"9-3, 7-1 Conf","4-8, 2-6 Conf",36.0,20.0,,,Final,,0.0,16.0,6.0,14.0,,0.0,10.0,7.0,3.0,,NCAAF,27.0,17.0,480.0,320.0,282.0,307.0,213.0,28.0,4-45,5-50,1.0,2.0,22:21,13:12,9-16,3-12,1-2,0-2,19-28,20-37,9.5,7.9,1.0,2.0,55.0,19.0,3.9,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
282412084,2008,"August 28, 2008",Buffalo Bulls,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,17.0,,,Final,,14.0,7.0,7.0,14.0,,0.0,14.0,3.0,0.0,,NCAAF,24.0,15.0,484.0,266.0,238.0,212.0,263.0,67.0,6-60,2-14,3.0,3.0,19:44,16:00,7-11,7-16,1-1,0-2,10-16,20-37,13.8,5.4,0.0,3.0,50.0,26.0,5.3,2.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-28
282502638,2008,"September 06, 2008",UTEP Miners,Texas Longhorns,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,42.0,,,Final,ESPN2,6.0,7.0,0.0,0.0,,7.0,21.0,0.0,14.0,,NCAAF,23.0,26.0,412.0,404.0,284.0,287.0,145.0,122.0,11-97,5-45,1.0,1.0,22:01,13:53,7-17,1-6,0-1,0-0,25-46,20-29,5.8,9.7,0.0,1.0,31.0,31.0,4.7,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282642638,2008,"September 20, 2008",UTEP Miners,New Mexico State Aggies,"0-3, 0-2 Home","1-1, 1-1 Away",33.0,34.0,,,Final,,10.0,10.0,7.0,6.0,,0.0,21.0,7.0,6.0,,NCAAF,22.0,21.0,372.0,366.0,115.0,347.0,277.0,37.0,5-45,6-50,3.0,4.0,20:29,16:01,7-17,5-12,0-1,1-2,11-26,29-39,3.7,8.4,0.0,2.0,48.0,25.0,5.8,1.5,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712638,2008,"September 27, 2008",UTEP Miners,UCF Knights,"1-3, 1-0 Conf","1-3, 0-1 Conf",58.0,13.0,,,Final,,10.0,17.0,14.0,17.0,,0.0,7.0,6.0,0.0,,NCAAF,15.0,17.0,403.0,336.0,284.0,179.0,119.0,175.0,7-75,4-51,1.0,7.0,19:16,17:23,7-17,3-14,0-0,0-2,20-35,14-34,8.1,4.7,1.0,2.0,31.0,39.0,3.8,4.5,0.0,5.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782572,2008,"October 04, 2008",Southern Mississippi Golden Eagles,UTEP Miners,"2-3, 0-2 Conf","2-3, 2-0 Conf",37.0,40.0,,,Final/OT,,14.0,0.0,7.0,6.0,10.0,7.0,10.0,3.0,7.0,13.0,NCAAF,26.0,25.0,541.0,382.0,274.0,286.0,277.0,116.0,8-95,3-30,1.0,0.0,16:12,19:23,10-16,8-16,0-0,2-3,21-37,25-44,7.1,6.0,1.0,0.0,45.0,32.0,6.2,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852638,2008,"October 11, 2008",UTEP Miners,Tulane Green Wave,"3-3, 3-0 Conf","2-4, 1-2 Conf",24.0,21.0,,,Final,,7.0,7.0,3.0,7.0,,14.0,7.0,0.0,0.0,,NCAAF,20.0,20.0,452.0,412.0,304.0,105.0,156.0,318.0,7-94,5-48,1.0,0.0,19:14,17:26,7-14,4-10,1-2,0-1,21-32,11-22,9.3,4.3,0.0,0.0,34.0,39.0,4.6,8.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920202,2008,"October 18, 2008",Tulsa Golden Hurricane,UTEP Miners,"7-0, 4-0 Conf","3-4, 3-1 Conf",77.0,35.0,,,Final,,28.0,21.0,21.0,7.0,,28.0,0.0,7.0,0.0,,NCAAF,36.0,14.0,791.0,338.0,470.0,355.0,321.0,32.0,5-40,2-20,1.0,0.0,20:16,15:20,9-12,2-11,1-2,0-0,23-30,21-37,15.7,8.3,1.0,0.0,54.0,21.0,5.9,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
283062638,2008,"November 01, 2008",UTEP Miners,Rice Owls,"3-5, 3-2 Conf","6-3, 5-1 Conf",44.0,49.0,,,Final,,17.0,3.0,10.0,14.0,,14.0,14.0,7.0,14.0,,NCAAF,22.0,31.0,467.0,543.0,327.0,403.0,149.0,167.0,7-67,10-93,1.0,0.0,16:43,19:49,3-10,9-16,1-1,2-2,20-38,29-43,8.4,8.7,1.0,0.0,23.0,41.0,6.5,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130309,2008,"November 08, 2008",Louisiana Ragin' Cajuns,UTEP Miners,"5-4, 3-1 Home","4-5, 2-2 Away",24.0,37.0,,,Final,,7.0,3.0,7.0,7.0,,7.0,9.0,14.0,7.0,,NCAAF,18.0,25.0,384.0,408.0,185.0,316.0,199.0,114.0,4-23,6-40,4.0,2.0,15:28,21:12,5-9,8-12,0-1,0-0,14-25,24-33,7.4,8.9,3.0,1.0,35.0,33.0,5.7,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202638,2008,"November 15, 2008",UTEP Miners,SMU Mustangs,"5-5, 4-2 Conf","1-10, 0-7 Conf",36.0,10.0,,,Final,,10.0,16.0,10.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,24.0,14.0,544.0,201.0,437.0,147.0,134.0,64.0,8-80,6-48,0.0,6.0,22:00,14:00,4-14,3-13,0-3,0-0,21-34,13-36,12.1,3.8,0.0,4.0,44.0,20.0,3.0,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270248,2008,"November 22, 2008",Houston Cougars,UTEP Miners,"7-4, 6-1 Conf","5-6, 4-3 Conf",42.0,37.0,,,Final,,0.0,9.0,7.0,26.0,,7.0,14.0,7.0,9.0,,NCAAF,32.0,25.0,700.0,464.0,495.0,372.0,220.0,102.0,8-62,5-41,3.0,0.0,16:19,20:21,6-14,6-13,1-1,0-0,41-51,27-45,9.4,8.0,1.0,0.0,32.0,33.0,6.9,3.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283330151,2008,"November 28, 2008",East Carolina Pirates,UTEP Miners,"8-4, 6-2 Conf","5-7, 4-4 Conf",53.0,21.0,,,Final,CBSSN,14.0,16.0,10.0,13.0,,0.0,7.0,7.0,7.0,,NCAAF,26.0,16.0,475.0,370.0,244.0,352.0,231.0,57.0,4-41,10-79,1.0,3.0,23:19,13:14,12-18,4-11,1-2,0-2,19-28,23-41,8.7,7.6,0.0,3.0,53.0,15.0,4.4,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-28
292482638,2009,"September 05, 2009",UTEP Miners,Buffalo Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,23.0,,,Final,,7.0,0.0,7.0,3.0,,0.0,16.0,7.0,0.0,,NCAAF,24.0,18.0,372.0,309.0,247.0,171.0,139.0,150.0,12-101,10-80,0.0,0.0,19:35,17:04,7-15,6-12,0-3,0-0,27-46,12-19,5.1,8.4,0.0,0.0,29.0,42.0,4.8,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552638,2009,"September 12, 2009",UTEP Miners,Kansas Jayhawks,"0-2, 0-2 Home","2-0, 1-0 Away",7.0,34.0,,,Final,,0.0,0.0,0.0,7.0,,3.0,17.0,7.0,7.0,,NCAAF,7.0,26.0,208.0,576.0,243.0,329.0,4.0,255.0,13-137,5-41,1.0,2.0,15:27,21:13,1-11,9-18,0-0,0-0,17-29,27-43,7.0,7.5,1.0,1.0,20.0,42.0,0.2,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620166,2009,"September 19, 2009",New Mexico State Aggies,UTEP Miners,"1-2, 1-2 Home","1-2, 1-0 Away",12.0,38.0,,,Final,,0.0,0.0,0.0,12.0,,7.0,7.0,17.0,7.0,,NCAAF,14.0,21.0,284.0,338.0,105.0,193.0,187.0,156.0,8-70,6-60,3.0,0.0,18:29,13:27,4-14,9-14,3-6,0-0,10-23,15-33,4.2,5.5,2.0,0.0,40.0,34.0,4.7,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690251,2009,"September 26, 2009",Texas Longhorns,UTEP Miners,"4-0, 3-0 Home","1-3, 1-1 Away",64.0,7.0,,,Final,,23.0,24.0,10.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,32.0,7.0,639.0,53.0,335.0,75.0,304.0,9.0,5-49,6-60,3.0,5.0,21:20,14:41,7-14,1-12,2-2,0-1,33-41,9-26,8.2,1.7,1.0,4.0,42.0,25.0,7.2,0.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762638,2009,"October 03, 2009",UTEP Miners,Houston Cougars,"2-3, 1-0 Conf","3-1, 0-1 Conf",58.0,41.0,,,Final,,3.0,14.0,20.0,21.0,,10.0,7.0,3.0,21.0,,NCAAF,26.0,42.0,581.0,664.0,276.0,537.0,305.0,128.0,11-102,6-50,0.0,2.0,18:38,16:58,6-11,7-17,0-1,3-4,19-30,51-76,9.2,7.1,0.0,0.0,41.0,27.0,7.4,4.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830235,2009,"October 10, 2009",Memphis Tigers,UTEP Miners,"2-4, 1-2 Conf","2-4, 1-1 Conf",35.0,20.0,,,Final,,14.0,7.0,0.0,14.0,,3.0,10.0,0.0,7.0,,NCAAF,25.0,23.0,486.0,442.0,216.0,327.0,270.0,123.0,10-77,6-37,1.0,3.0,21:09,15:05,10-18,2-12,1-1,0-0,19-33,21-40,6.5,8.0,1.0,2.0,49.0,27.0,5.5,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292942638,2009,"October 21, 2009",UTEP Miners,Tulsa Golden Hurricane,"3-4, 2-1 Conf","4-3, 2-1 Conf",28.0,24.0,,,Final,ESPN,13.0,0.0,0.0,15.0,,0.0,7.0,10.0,7.0,,NCAAF,18.0,21.0,446.0,428.0,278.0,262.0,175.0,204.0,3-23,3-25,2.0,1.0,19:22,17:12,9-17,5-14,1-1,0-0,17-38,12-25,7.1,9.0,2.0,0.0,33.0,45.0,5.3,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-21
293042638,2009,"October 31, 2009",UTEP Miners,UAB Blazers,"3-5, 2-2 Conf","3-5, 3-2 Conf",33.0,38.0,,,Final,,0.0,17.0,3.0,13.0,,7.0,21.0,3.0,7.0,,NCAAF,36.0,18.0,607.0,375.0,434.0,141.0,188.0,234.0,5-40,8-80,3.0,0.0,20:55,15:14,7-15,4-10,2-2,0-1,24-45,9-16,9.3,8.8,2.0,0.0,39.0,41.0,4.8,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112655,2009,"November 07, 2009",Tulane Green Wave,UTEP Miners,"3-6, 1-4 Conf","3-6, 2-3 Conf",45.0,38.0,,,Final/OT,,7.0,10.0,7.0,14.0,7.0,10.0,7.0,7.0,14.0,0.0,NCAAF,26.0,25.0,445.0,486.0,283.0,256.0,167.0,260.0,9-73,7-71,0.0,0.0,19:36,16:52,11-17,7-13,1-2,1-2,24-37,12-26,7.5,8.7,0.0,0.0,40.0,47.0,4.2,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182567,2009,"November 14, 2009",SMU Mustangs,UTEP Miners,"6-4, 5-1 Conf","3-7, 2-4 Conf",35.0,31.0,,,Final,,7.0,14.0,0.0,14.0,,7.0,3.0,14.0,7.0,,NCAAF,20.0,28.0,437.0,627.0,253.0,418.0,193.0,231.0,4-30,7-85,2.0,1.0,16:12,20:28,1-6,7-15,1-1,1-3,17-24,23-41,10.2,9.7,2.0,1.0,29.0,42.0,6.7,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250242,2009,"November 21, 2009",Rice Owls,UTEP Miners,"2-9, 2-5 Conf","3-8, 2-5 Conf",30.0,29.0,,,Final,,0.0,10.0,7.0,13.0,,13.0,7.0,3.0,6.0,,NCAAF,16.0,20.0,227.0,395.0,87.0,258.0,172.0,151.0,8-75,12-96,1.0,6.0,16:36,20:24,5-14,6-13,0-0,0-0,8-17,17-26,3.2,9.4,1.0,1.0,49.0,43.0,3.5,3.5,0.0,5.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322638,2009,"November 28, 2009",UTEP Miners,Marshall Thundering Herd,"4-8, 3-5 Conf","6-6, 4-4 Conf",52.0,21.0,,,Final,,13.0,7.0,22.0,10.0,,0.0,14.0,7.0,0.0,,NCAAF,27.0,27.0,589.0,493.0,517.0,354.0,72.0,146.0,3-30,7-74,0.0,3.0,15:03,20:51,3-10,11-17,3-2,0-1,28-42,25-47,12.3,7.4,0.0,3.0,21.0,33.0,3.4,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
302472638,2010,"September 04, 2010",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,10.0,,,Final,,7.0,7.0,14.0,3.0,,7.0,3.0,0.0,0.0,,NCAAF,27.0,14.0,463.0,278.0,231.0,218.0,234.0,76.0,4-42,6-50,2.0,2.0,19:26,17:05,8-13,5-13,1-2,1-1,17-28,20-33,8.2,6.1,1.0,2.0,40.0,26.0,5.9,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302530248,2010,"September 10, 2010",Houston Cougars,UTEP Miners,"2-0, 1-0 Conf","1-1, 0-1 Conf",54.0,24.0,,,Final,ESPN,14.0,17.0,6.0,17.0,,7.0,3.0,7.0,7.0,,NCAAF,32.0,24.0,656.0,440.0,348.0,347.0,308.0,100.0,5-44,11-93,2.0,1.0,17:09,19:31,9-11,9-16,0-0,0-2,24-34,30-55,10.2,6.2,1.0,0.0,42.0,21.0,7.3,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-10
302612638,2010,"September 18, 2010",UTEP Miners,New Mexico State Aggies,"2-1, 2-0 Home","0-2, 0-1 Away",42.0,10.0,,,Final,,14.0,7.0,21.0,0.0,,0.0,10.0,0.0,0.0,,NCAAF,25.0,16.0,495.0,296.0,246.0,200.0,249.0,96.0,4-35,6-55,0.0,1.0,20:27,16:03,9-14,9-17,2-2,0-1,19-32,21-40,7.7,5.0,0.0,1.0,35.0,24.0,7.1,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682638,2010,"September 25, 2010",UTEP Miners,Memphis Tigers,"3-1, 1-1 Conf","1-3, 0-2 Conf",16.0,13.0,,,Final,,0.0,3.0,7.0,6.0,,3.0,7.0,0.0,3.0,,NCAAF,16.0,21.0,288.0,288.0,189.0,162.0,117.0,144.0,4-42,5-31,1.0,2.0,15:06,20:56,5-14,8-16,0-1,0-1,16-33,20-30,5.2,4.8,1.0,2.0,30.0,40.0,3.9,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750167,2010,"October 02, 2010",New Mexico Lobos,UTEP Miners,"0-5, 0-3 Home","4-1, 1-1 Away",20.0,38.0,,,Final,,14.0,0.0,0.0,6.0,,14.0,10.0,7.0,7.0,,NCAAF,15.0,24.0,237.0,435.0,144.0,266.0,98.0,169.0,6-32,5-40,3.0,2.0,16:23,24:02,3-13,8-16,1-2,1-1,18-32,21-39,4.3,6.8,2.0,0.0,31.0,40.0,3.2,4.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822638,2010,"October 09, 2010",UTEP Miners,Rice Owls,"5-1, 2-1 Conf","1-5, 0-2 Conf",44.0,24.0,,,Final,,9.0,21.0,7.0,7.0,,7.0,3.0,0.0,14.0,,NCAAF,23.0,20.0,463.0,342.0,327.0,210.0,136.0,141.0,6-50,9-94,0.0,0.0,18:37,17:40,6-12,6-17,0-1,1-1,19-33,23-38,9.9,5.3,0.0,0.0,35.0,38.0,3.9,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890005,2010,"October 16, 2010",UAB Blazers,UTEP Miners,"2-4, 1-2 Conf","5-2, 2-2 Conf",21.0,6.0,,,Final,,0.0,0.0,7.0,14.0,,0.0,3.0,3.0,0.0,,NCAAF,25.0,14.0,500.0,229.0,279.0,188.0,228.0,60.0,7-63,8-50,2.0,3.0,19:27,16:48,8-13,4-13,0-0,0-0,20-28,15-33,9.7,5.1,0.0,3.0,42.0,23.0,5.4,2.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962638,2010,"October 23, 2010",UTEP Miners,Tulane Green Wave,"5-3, 2-3 Conf","3-4, 1-2 Conf",24.0,34.0,,,Final,,3.0,7.0,7.0,7.0,,7.0,3.0,14.0,10.0,,NCAAF,17.0,26.0,286.0,461.0,106.0,208.0,184.0,260.0,4-38,4-30,3.0,1.0,14:36,20:38,6-12,10-19,0-0,1-1,10-24,19-35,4.3,5.7,2.0,1.0,31.0,51.0,5.9,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030276,2010,"October 30, 2010",Marshall Thundering Herd,UTEP Miners,"2-6, 1-3 Conf","5-4, 2-4 Conf",16.0,12.0,,,Final,,7.0,0.0,0.0,9.0,,0.0,3.0,3.0,6.0,,NCAAF,17.0,23.0,313.0,316.0,138.0,254.0,175.0,87.0,8-67,9-71,0.0,2.0,15:17,21:23,2-11,10-18,0-2,0-3,13-26,22-42,5.3,5.5,0.0,1.0,34.0,36.0,5.1,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102638,2010,"November 06, 2010",UTEP Miners,SMU Mustangs,"6-4, 3-4 Conf","5-5, 4-2 Conf",28.0,14.0,,,Final,,14.0,7.0,0.0,7.0,,0.0,7.0,7.0,0.0,,NCAAF,22.0,21.0,319.0,359.0,201.0,267.0,118.0,104.0,5-52,10-118,0.0,0.0,18:02,18:22,7-13,6-14,1-1,1-3,18-29,28-45,6.9,5.7,0.0,0.0,34.0,24.0,3.5,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170008,2010,"November 13, 2010",Arkansas Razorbacks,UTEP Miners,"8-2, 4-1 Home","6-5, 1-4 Away",58.0,21.0,,,Final,ESPNU,21.0,14.0,14.0,9.0,,14.0,0.0,0.0,7.0,,NCAAF,31.0,16.0,577.0,355.0,258.0,252.0,326.0,117.0,5-34,7-73,0.0,3.0,22:04,14:15,8-10,4-11,0-0,0-0,23-31,18-28,8.1,8.5,0.0,2.0,41.0,25.0,8.0,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240202,2010,"November 20, 2010",Tulsa Golden Hurricane,UTEP Miners,"8-3, 5-2 Conf","6-6, 3-5 Conf",31.0,28.0,,,Final,,7.0,14.0,10.0,0.0,,7.0,14.0,7.0,0.0,,NCAAF,28.0,18.0,543.0,363.0,338.0,154.0,218.0,223.0,4-45,3-30,1.0,1.0,19:11,17:19,8-15,5-14,0-2,0-1,19-34,9-23,9.6,6.1,0.0,1.0,50.0,40.0,4.4,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303522638,2010,"December 18, 2010",UTEP Miners,BYU Cougars,6-7,7-6,24.0,52.0,,,Final,ESPN,3.0,7.0,7.0,7.0,,17.0,14.0,14.0,7.0,,NCAAF,13.0,28.0,233.0,514.0,303.0,295.0,-12.0,219.0,7-52,6-54,3.0,2.0,12:43,23:02,3-12,9-16,1-1,0-0,14-33,26-36,7.4,8.2,3.0,2.0,22.0,50.0,-0.5,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-18
