ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282750068,2008,"October 01, 2008",Boise State Broncos,Louisiana Tech Bulldogs,"4-0, 1-0 Conf","2-2, 0-1 Conf",38,3,,,Final,ESPN,7,14,10,7.0,,0,3,0,0.0,,NCAAF,26,13,464,320,337,216,132,118,2-20,4-34,1,1,19:20,17:20,6-13,5-17,0-1,0-2,21-31,9-30,10.7,6.7,1,1,44,36,3.0,3.3,0,0,,,,,,,,,,,,,,,,,,,2008-10-01
282850062,2008,"October 12, 2008",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-3, 2-1 Conf","2-3, 0-2 Conf",24,14,,,Final,,7,14,3,0.0,,0,7,0,7.0,,NCAAF,21,24,401,358,230,174,177,191,13-127,7-64,1,4,18:00,0:00,4-14,2-15,0-0,2-3,14-26,15-38,8.6,4.4,1,2,40,37,4.4,5.2,0,2,,,,,,,,,,,,,,,,,,,2008-10-12
282922348,2008,"October 18, 2008",Louisiana Tech Bulldogs,Idaho Vandals,"3-3, 1-2 Conf","1-7, 0-4 Conf",46,14,,,Final,,9,24,10,3.0,,7,7,0,0.0,,NCAAF,30,13,556,239,200,242,364,15,3-45,8-98,0,3,21:41,14:59,4-12,4-13,0-2,0-2,13-22,22-40,8.7,5.6,0,2,59,19,6.2,0.8,0,1,,,,,,,,,,,,,,,,,,,2008-10-18
282990349,2008,"October 25, 2008",Army Black Knights,Louisiana Tech Bulldogs,"3-5, 2-3 Home","3-4, 0-4 Away",14,7,,,Final,ESPN3,7,0,0,7.0,,0,0,7,0.0,,NCAAF,12,9,235,152,32,126,203,68,1-10,6-45,4,2,19:57,16:13,6-17,2-14,3-3,1-2,3-9,8-19,3.6,4.4,1,0,56,38,3.6,1.8,3,2,,,,,,,,,,,,,,,,,,,2008-10-25
283062348,2008,"November 01, 2008",Louisiana Tech Bulldogs,Fresno State Bulldogs,"4-4, 2-2 Conf","5-3, 2-2 Conf",38,35,,,Final,,7,7,10,14.0,,7,14,7,7.0,,NCAAF,18,19,397,359,128,301,280,63,5-36,4-25,2,2,19:55,16:45,5-13,3-12,1-2,0-1,12-21,23-38,5.6,7.8,1,1,42,26,6.7,2.4,1,1,,,,,,,,,,,,,,,,,,,2008-11-01
283130023,2008,"November 08, 2008",San Jose State Spartans,Louisiana Tech Bulldogs,"6-4, 4-2 Conf","5-4, 3-2 Conf",0,21,,,Final,,0,0,0,0.0,,0,14,0,7.0,,NCAAF,6,12,148,314,139,110,30,217,5-37,8-73,2,0,16:01,20:39,4-16,4-17,0-1,1-2,11-28,7-16,4.2,6.1,2,0,28,47,1.1,4.6,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283202348,2008,"November 15, 2008",Louisiana Tech Bulldogs,Utah State Aggies,"6-4, 4-2 Conf","2-9, 2-5 Conf",45,38,,,Final,,7,21,7,10.0,,10,7,13,8.0,,NCAAF,22,19,345,368,164,243,200,164,4-38,3-24,4,3,19:51,16:52,6-14,3-10,0-0,1-1,12-18,12-18,8.1,11.3,2,3,52,39,3.8,4.2,2,0,,,,,,,,,,,,,,,,,,,2008-11-15
283270166,2008,"November 22, 2008",New Mexico State Aggies,Louisiana Tech Bulldogs,"3-8, 1-6 Conf","7-4, 5-2 Conf",31,35,,,Final,,0,17,7,7.0,,7,21,0,7.0,,NCAAF,27,15,516,358,505,132,30,226,5-25,7-66,1,0,21:42,14:33,7-17,1-8,1-4,0-1,45-59,12-20,8.2,6.6,0,0,25,35,1.2,6.5,1,0,,,,,,,,,,,,,,,,,,,2008-11-22
283342348,2008,"November 29, 2008",Louisiana Tech Bulldogs,Nevada Wolf Pack,"7-5, 5-3 Conf","7-5, 5-3 Conf",31,35,,,Final,,7,10,14,0.0,,0,7,14,14.0,,NCAAF,25,29,443,500,274,409,185,103,6-65,5-40,1,2,15:59,20:41,6-13,9-17,0-2,2-2,17-31,24-42,8.3,9.5,0,1,37,42,5.0,2.5,1,1,,,,,,,,,,,,,,,,,,,2008-11-29
283632348,2008,"December 28, 2008",Louisiana Tech Bulldogs,Northern Illinois Huskies,8-5,6-7,17,10,,,Final,ESPN,7,7,3,0.0,,7,0,3,0.0,,NCAAF,12,17,236,339,159,186,92,153,6-40,7-70,1,3,16:35,20:32,2-14,7-16,0-1,0-2,12-27,20-41,5.3,4.5,0,2,31,31,3.0,4.9,1,1,,,,,,,,,,,,,,,,,,,2008-12-28
292480002,2009,"September 05, 2009",Auburn Tigers,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",37,13,,,Final,ESPNU,10,3,10,14.0,,7,3,3,0.0,,NCAAF,27,19,556,245,255,163,301,96,8-87,3-30,2,2,17:17,19:23,8-13,5-14,0-0,1-1,17-27,18-33,9.4,4.5,0,1,52,37,5.8,2.6,2,1,,,,,,,,,,,,,,,,,,,2009-09-05
292552426,2009,"September 12, 2009",Navy Midshipmen,Louisiana Tech Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",32,14,,,Final,,10,8,0,14.0,,14,0,0,0.0,,NCAAF,23,10,393,167,117,191,290,11,2-16,2-30,0,1,25:11,11:29,7-14,4-11,2-3,0-1,5-8,18-29,12.9,5.4,0,1,69,17,4.2,0.6,0,0,,,,,,,,,,,,,,,,,,,2009-09-12
292622348,2009,"September 19, 2009",Louisiana Tech Bulldogs,Nicholls State Colonels,"1-2, 1-0 Home","1-2, 0-2 Away",48,13,,,Final,,3,10,21,14.0,,3,0,0,10.0,,NCAAF,25,15,558,271,378,110,185,161,4-50,6-38,1,4,19:09,17:31,8-13,1-10,0-1,1-1,22-33,10-22,11.3,5.0,0,3,40,39,4.6,4.1,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292732348,2009,"September 30, 2009",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,6,,,Final,ESPN2,7,3,14,3.0,,3,3,0,0.0,,NCAAF,25,17,449,301,103,349,352,-7,4-55,3-20,0,3,21:40,15:00,7-14,5-12,1-1,0-2,13-22,25-45,4.4,6.8,0,2,57,16,6.2,-0.4,0,1,,,,,,,,,,,,,,,,,,,2009-09-30
292822440,2009,"October 09, 2009",Nevada Wolf Pack,Louisiana Tech Bulldogs,"2-3, 1-0 Conf","2-3, 1-1 Conf",37,14,,,Final,ESPN,14,3,13,7.0,,7,0,7,0.0,,NCAAF,25,10,511,256,182,151,345,127,7-60,7-42,0,1,21:53,14:12,8-14,4-12,0-0,0-1,15-22,8-17,7.5,7.6,0,1,51,32,6.8,4.0,0,0,,,,,,,,,,,,,,,,,,,2009-10-09
292902348,2009,"October 17, 2009",Louisiana Tech Bulldogs,New Mexico State Aggies,"3-3, 2-1 Conf","3-4, 1-2 Conf",45,7,,,Final,,10,14,14,7.0,,0,0,0,7.0,,NCAAF,30,6,540,142,228,80,315,74,4-55,5-45,1,3,21:26,15:14,8-16,2-11,2-2,0-0,14-24,13-20,9.4,3.4,0,2,56,25,5.6,3.0,1,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970328,2009,"October 24, 2009",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 1-2 Conf","3-4, 2-2 Conf",23,21,,,Final,,0,20,3,0.0,,0,7,0,14.0,,NCAAF,15,15,345,273,194,191,157,118,5-52,9-59,0,2,17:17,18:42,5-19,4-14,0-0,0-1,17-32,17-26,5.9,6.0,0,1,37,38,4.2,3.1,0,1,,,,,,,,,,,,,,,,,,,2009-10-24
293040070,2009,"October 31, 2009",Idaho Vandals,Louisiana Tech Bulldogs,"7-2, 4-1 Conf","3-5, 2-3 Conf",35,34,,,Final,,7,7,7,14.0,,21,7,0,6.0,,NCAAF,25,29,461,547,346,331,134,222,4-30,13-105,3,0,16:38,20:01,4-12,12-19,3-3,0-0,25-46,27-47,7.1,6.9,2,0,27,47,5.0,4.7,1,0,,,,,,,,,,,,,,,,,,,2009-10-31
293102348,2009,"November 06, 2009",Louisiana Tech Bulldogs,Boise State Broncos,"3-6, 2-4 Conf","9-0, 4-0 Conf",35,45,,,Final,ESPN2,7,0,14,14.0,,13,14,3,15.0,,NCAAF,15,25,250,506,130,354,136,152,5-46,8-63,1,1,16:19,20:21,6-16,5-12,1-2,0-0,10-21,28-41,5.4,8.6,1,1,43,34,3.2,4.5,0,0,,,,,,,,,,,,,,,,,,,2009-11-06
293180099,2009,"November 14, 2009",LSU Tigers,Louisiana Tech Bulldogs,"8-2, 5-1 Home","3-7, 0-6 Away",24,16,,,Final,ESPNU,10,0,7,7.0,,3,10,0,3.0,,NCAAF,15,23,246,322,116,174,141,178,9-70,10-100,0,0,14:00,21:56,2-9,5-18,0-1,3-4,7-22,17-33,4.8,4.4,0,0,30,51,4.7,3.5,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250278,2009,"November 21, 2009",Fresno State Bulldogs,Louisiana Tech Bulldogs,"7-4, 6-2 Conf","3-8, 2-5 Conf",30,28,,,Final,,14,7,3,6.0,,14,7,7,0.0,,NCAAF,24,21,358,436,193,206,176,230,3-25,3-20,0,3,20:24,15:59,7-20,5-11,4-4,1-2,17-42,14-22,4.3,9.4,0,0,44,38,4.0,6.1,0,3,,,,,,,,,,,,,,,,,,,2009-11-21
293392348,2009,"December 05, 2009",Louisiana Tech Bulldogs,San Jose State Spartans,"4-8, 3-5 Conf","2-10, 1-7 Conf",55,20,,,Final,,14,31,3,7.0,,14,0,6,0.0,,NCAAF,19,19,424,327,196,340,240,27,7-66,3-15,1,4,15:25,21:15,2-9,6-16,0-0,0-4,10-13,24-41,14.2,7.3,0,3,43,36,5.6,0.8,1,1,,,,,,,,,,,,,,,,,,,2009-12-05
302472755,2010,"September 04, 2010",Grambling State Tigers,Louisiana Tech Bulldogs,0-1,1-0,6,20,,,Final,,3,0,3,0.0,,7,10,0,3.0,,NCAAF,18,20,260,336,175,212,102,140,8-52,9-70,2,1,19:43,16:57,4-14,4-13,0-0,0-1,15-25,23-31,6.3,6.3,2,0,37,38,2.8,3.7,0,1,,,,,,,,,,,,,,,,,,,2010-09-04
302540245,2010,"September 11, 2010",Texas A&M Aggies,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",48,16,,,Final,,7,14,17,10.0,,3,7,6,0.0,,NCAAF,27,17,565,269,360,230,216,61,8-76,3-27,4,4,27:11,18:16,9-16,7-21,0-0,1-3,25-38,21-41,9.2,5.1,0,2,41,40,5.3,1.5,4,2,,,,,,,,,,,,,,,,,,,2010-09-11
302612348,2010,"September 18, 2010",Louisiana Tech Bulldogs,Navy Midshipmen,"1-2, 0-1 Home","2-1, 1-1 Away",23,37,,,Final,ESPN3,3,20,0,0.0,,7,9,14,7.0,,NCAAF,21,24,405,516,271,226,154,297,4-25,2-15,3,1,15:39,21:01,3-14,9-15,3-3,1-1,31-43,8-14,5.8,15.6,2,1,32,61,4.8,4.9,1,0,,,,,,,,,,,,,,,,,,,2010-09-18
302682348,2010,"September 25, 2010",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"1-3, 0-2 Home","3-1, 1-1 Away",12,13,,,Final,ESPN3,3,0,0,9.0,,3,0,10,0.0,,NCAAF,17,23,309,425,273,241,47,192,4-30,8-70,4,2,13:35,23:05,4-15,8-20,1-1,0-0,22-39,22-38,6.7,6.1,3,1,25,54,1.9,3.6,1,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750062,2010,"October 02, 2010",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-2, 1-0 Conf","1-4, 0-1 Conf",41,21,,,Final,,10,14,10,7.0,,0,7,14,0.0,,NCAAF,29,19,647,350,536,228,115,127,8-80,4-40,2,3,23:11,12:32,4-10,5-13,1-1,2-4,42-58,24-39,9.2,5.7,0,3,22,28,5.2,4.5,2,0,,,,,,,,,,,,,,,,,,,2010-10-02
302822348,2010,"October 09, 2010",Louisiana Tech Bulldogs,Utah State Aggies,"2-4, 1-1 Conf","2-4, 0-2 Conf",24,6,,,Final,,7,10,0,7.0,,0,3,3,0.0,,NCAAF,27,13,427,195,154,95,280,122,8-93,6-46,1,0,20:02,16:38,7-15,5-15,1-1,0-0,21-33,14-23,4.5,3.2,1,0,46,35,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,,2010-10-09
302892348,2010,"October 16, 2010",Louisiana Tech Bulldogs,Idaho Vandals,"3-4, 2-1 Conf","3-3, 0-1 Conf",48,35,,,Final,,7,10,21,10.0,,7,7,7,14.0,,NCAAF,32,24,683,533,422,535,261,20,6-60,5-35,4,1,20:15,16:25,9-16,7-17,2-2,0-2,31-44,32-60,9.6,8.6,0,1,53,18,4.9,1.1,4,0,,,,,,,,,,,,,,,,,,,2010-10-16
302990068,2010,"October 26, 2010",Boise State Broncos,Louisiana Tech Bulldogs,"7-0, 3-0 Conf","3-5, 2-2 Conf",49,20,,,Final,ESPN2,14,14,14,7.0,,7,0,6,7.0,,NCAAF,21,25,468,394,319,246,163,172,3-21,5-45,2,2,17:04,19:11,4-10,6-18,1-1,3-7,21-29,24-40,10.5,5.6,1,0,35,49,4.7,3.5,1,2,,,,,,,,,,,,,,,,,,,2010-10-26
303102348,2010,"November 06, 2010",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-6, 2-3 Conf","6-2, 4-1 Conf",34,40,,,Final,,14,0,7,13.0,,7,3,7,23.0,,NCAAF,12,26,308,529,227,241,89,300,5-42,7-60,1,2,11:19,25:02,4-13,10-21,0-2,0-1,17-31,20-33,7.1,6.9,1,1,24,56,3.7,5.4,0,1,,,,,,,,,,,,,,,,,,,2010-11-06
303170166,2010,"November 13, 2010",New Mexico State Aggies,Louisiana Tech Bulldogs,"2-8, 1-5 Conf","4-6, 3-3 Conf",20,41,,,Final,,3,7,7,3.0,,14,10,0,17.0,,NCAAF,22,19,366,426,219,184,150,242,3-20,4-30,3,2,19:31,17:48,4-14,6-14,1-2,0-0,20-40,19-31,5.4,5.9,2,1,35,37,4.3,6.5,1,1,,,,,,,,,,,,,,,,,,,2010-11-13
303310023,2010,"November 27, 2010",San Jose State Spartans,Louisiana Tech Bulldogs,"1-11, 0-7 Conf","5-6, 4-3 Conf",38,45,,,Final,,7,14,3,14.0,,21,10,7,7.0,,NCAAF,25,25,522,479,522,110,26,374,7-60,2-15,5,2,18:33,18:07,5-17,7-17,1-1,1-1,35-66,13-28,7.5,3.8,4,1,23,61,1.1,6.1,1,1,,,,,,,,,,,,,,,,,,,2010-11-27
303382348,2010,"December 04, 2010",Louisiana Tech Bulldogs,Nevada Wolf Pack,"5-7, 4-4 Conf","12-1, 7-1 Conf",17,35,,,Final,,7,7,3,0.0,,0,14,7,14.0,,NCAAF,17,31,292,519,188,165,104,360,5-50,4-39,0,0,13:14,23:26,6-12,8-12,0-1,1-1,14-24,13-17,7.8,9.4,0,0,32,61,3.3,5.9,0,0,,,,,,,,,,,,,,,,,,,2010-12-04
312462572,2011,"September 03, 2011",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,,7,0,3,9.0,,0,0,10,7.0,,NCAAF,21,13,379,244,232,189,153,68,11-84,9-101,2,0,19:31,16:23,4-17,4-16,1-2,0-2,21-38,20-36,5.9,4.9,1,0,38,33,4.0,2.1,1,0,,,,,,,,,,,,,,,,,,,2011-09-03
312532348,2011,"September 10, 2011",Louisiana Tech Bulldogs,Central Arkansas Bears,"1-1, 1-0 Home","1-1, 0-1 Away",48,42,,,Final/OT,ESPN3,14,7,14,7.0,6.0,10,7,10,15.0,0.0,NCAAF,26,23,542,445,331,392,221,73,9-100,8-77,2,1,15:06,21:34,6-15,8-20,1-1,0-0,23-38,29-52,8.4,7.2,1,1,44,31,5.0,2.4,1,0,,,,,,,,,,,,,,,,,,,2011-09-10
312602348,2011,"September 17, 2011",Louisiana Tech Bulldogs,Houston Cougars,"1-2, 1-1 Home","3-0, 2-0 Away",34,35,,,Final,ESPN3,7,13,14,0.0,,0,7,7,21.0,,NCAAF,26,21,444,449,231,383,233,98,6-68,6-42,3,3,20:54,17:37,7-20,5-16,3-4,2-2,21-32,25-40,6.6,8.8,2,2,66,35,3.5,2.8,1,1,,,,,,,,,,,,,,,,,,,2011-09-17
312670344,2011,"September 24, 2011",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-1 Home","1-3, 0-2 Away",26,20,,,Final/OT,ESPNU,7,10,3,0.0,6.0,3,7,7,3.0,0.0,NCAAF,20,20,340,359,164,277,176,107,4-45,4-40,1,3,23:13,25:09,3-16,9-20,2-3,0-0,14-29,30-41,5.7,6.1,1,2,44,37,4.0,2.9,0,1,,,,,,,,,,,,,,,,,,,2011-09-24
312742348,2011,"October 01, 2011",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-4, 0-1 Conf","3-2, 1-0 Conf",26,44,,,Final,,6,0,14,6.0,,13,7,24,0.0,,NCAAF,23,25,368,494,344,432,63,84,10-80,3-10,3,0,14:31,22:13,10-18,8-17,0-0,1-1,29-51,34-55,6.0,7.5,2,0,26,25,2.4,3.4,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312810070,2011,"October 08, 2011",Idaho Vandals,Louisiana Tech Bulldogs,"1-5, 0-2 Conf","2-4, 1-1 Conf",11,24,,,Final,,0,5,0,6.0,,0,10,14,0.0,,NCAAF,15,21,291,353,256,175,47,190,5-46,5-40,4,0,15:21,21:32,2-16,3-16,0-0,1-2,19-47,25-39,5.2,4.2,3,0,22,48,2.1,4.0,1,0,,,,,,,,,,,,,,,,,,,2011-10-08
312950328,2011,"October 22, 2011",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 0-2 Conf","3-4, 2-1 Conf",17,24,,,Final,,7,3,7,0.0,,7,0,7,10.0,,NCAAF,16,14,294,232,154,167,166,86,6-70,7-55,1,0,18:52,17:18,5-16,5-16,0-2,1-2,16-24,15-29,5.3,5.0,1,0,46,40,3.6,2.2,0,0,,,,,,,,,,,,,,,,,,,2011-10-22
313022348,2011,"October 29, 2011",Louisiana Tech Bulldogs,San Jose State Spartans,"4-4, 3-1 Conf","3-5, 2-2 Conf",38,28,,,Final,,3,21,14,0.0,,7,7,8,6.0,,NCAAF,22,16,497,350,241,355,260,12,8-71,3-25,2,5,26:22,15:04,10-23,4-13,2-2,0-1,17-27,34-50,8.8,6.8,0,4,61,17,4.3,0.7,2,1,,,,,,,,,,,,,,,,,,,2011-10-29
313090278,2011,"November 05, 2011",Fresno State Bulldogs,Louisiana Tech Bulldogs,"3-6, 2-2 Conf","5-4, 4-1 Conf",21,41,,,Final,ESPNU,0,7,7,7.0,,14,20,7,0.0,,NCAAF,25,19,405,550,302,410,115,148,4-30,4-36,3,0,22:28,13:09,7-14,6-15,0-1,0-1,39-49,20-34,5.9,11.8,2,0,31,28,3.7,5.3,1,0,,,,,,,,,,,,,,,,,,,2011-11-05
