ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210349,2007,"November 17, 2007",Army Black Knights,Tulsa Golden Hurricane,"3-8, 3-2 Home","8-3, 3-2 Away",39,49,,,Final,,14,10,7,8,,14,14,7,14,,NCAAF,25,27,491,622,340,434,163,197,1-6,8-80,1,1,19:13,16:31,5-15,7-12,3-6,0-2,26-38,24-34,8.6,12.5,1,0,43,40,3.8,4.9,0,1,,,,,,,,,,,,,,,,,,,2007-11-17
273280242,2007,"November 24, 2007",Rice Owls,Tulsa Golden Hurricane,"3-9, 3-5 Conf","9-3, 6-2 Conf",43,48,,,Final,,9,13,7,14,,20,7,7,14,,NCAAF,39,28,700,592,556,441,159,151,5-58,4-45,1,1,20:39,15:30,8-18,6-15,2-4,0-1,40-67,22-39,8.1,11.3,1,1,37,37,4.3,4.1,0,0,,,,,,,,,,,,,,,,,,,2007-11-24
273352116,2007,"December 01, 2007",UCF Knights,Tulsa Golden Hurricane,"10-3, 7-1 Conf","9-4, 6-2 Conf",44,25,,,Final,,10,21,6,7,,13,10,0,2,,NCAAF,18,24,436,470,134,491,308,32,3-25,8-74,1,3,16:14,19:40,3-10,8-21,0-0,3-5,6-13,29-57,9.8,7.7,0,3,49,35,6.3,0.9,1,0,,,,,,,,,,,,,,,,,,,2007-12-01
280060189,2007,"January 06, 2008",Tulsa Golden Hurricane,Bowling Green Falcons,"10-4, 6-1 Home","8-5, 4-4 Away",63,7,,,Final,ESPN,21,14,14,14,,0,0,7,0,,NCAAF,34,13,562,229,331,224,238,46,3-25,4-37,0,4,17:35,18:34,6-12,4-14,1-1,0-3,29-47,20-27,6.9,6.8,0,0,39,34,6.1,1.4,0,4,,,,,,,,,,,,,,,,,,,2008-01-06
282430005,2008,"August 30, 2008",UAB Blazers,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",22,45,,,Final,,13,9,0,0,,7,14,14,10,,NCAAF,21,19,414,601,171,370,245,240,5-35,3-29,3,0,19:04,15:25,8-13,5-11,0-0,0-1,17-31,21-25,5.5,14.4,1,0,36,38,6.8,6.3,2,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500249,2008,"September 06, 2008",North Texas Mean Green,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",26,56,,,Final,,7,3,3,13,,14,28,7,7,,NCAAF,25,27,450,555,255,420,203,135,8-60,4-30,2,0,20:15,16:31,5-15,5-11,1-2,1-2,30-45,27-35,5.5,12.0,0,0,34,35,6.0,3.9,2,0,,,,,,,,,,,,,,,,,,,2008-09-06
282640202,2008,"September 20, 2008",Tulsa Golden Hurricane,New Mexico Lobos,"3-0, 1-0 Home","1-3, 0-1 Away",56,14,,,Final,,21,14,7,14,,0,0,7,7,,NCAAF,28,16,606,316,475,193,137,126,3-45,8-65,3,4,16:53,19:07,14-15,5-14,0-1,1-2,24-39,18-25,12.0,7.6,2,4,37,37,3.7,3.4,1,0,,,,,,,,,,,,,,,,,,,2008-09-20
282710202,2008,"September 27, 2008",Tulsa Golden Hurricane,Central Arkansas Bears,"4-0, 2-0 Home","4-1, 1-1 Away",62,34,,,Final,,14,14,17,17,,10,10,6,8,,NCAAF,29,23,641,435,317,324,329,93,5-57,6-45,2,0,14:25,21:40,10-12,6-13,0-0,0-2,20-27,24-34,11.6,10.1,2,0,42,35,7.8,2.7,0,0,,,,,,,,,,,,,,,,,,,2008-09-27
282780202,2008,"October 04, 2008",Tulsa Golden Hurricane,Rice Owls,"5-0, 2-0 Conf","3-3, 2-1 Conf",63,28,,,Final,,7,14,21,21,,7,7,7,7,,NCAAF,31,30,577,453,191,357,386,103,5-45,4-46,1,4,18:22,17:57,6-12,10-16,1-3,0-1,14-26,25-46,7.3,7.6,1,1,53,35,7.3,2.9,0,3,,,,,,,,,,,,,,,,,,,2008-10-04
282852567,2008,"October 11, 2008",SMU Mustangs,Tulsa Golden Hurricane,"1-6, 0-4 Conf","6-0, 3-0 Conf",31,37,,,Final,,7,10,14,0,,3,10,11,13,,NCAAF,21,32,469,602,338,292,151,321,4-40,7-45,1,3,18:15,17:43,3-11,6-15,0-2,2-2,19-34,17-31,9.4,9.1,1,2,28,50,5.4,6.4,0,1,,,,,,,,,,,,,,,,,,,2008-10-11
282920202,2008,"October 18, 2008",Tulsa Golden Hurricane,UTEP Miners,"7-0, 4-0 Conf","3-4, 3-1 Conf",77,35,,,Final,,28,21,21,7,,28,0,7,0,,NCAAF,36,14,791,338,470,355,321,32,5-40,2-20,1,0,20:16,15:20,9-12,2-11,1-2,0-0,23-30,21-37,15.7,8.3,1,0,54,21,5.9,1.5,0,0,,,,,,,,,,,,,,,,,,,2008-10-18
283000202,2008,"October 26, 2008",Tulsa Golden Hurricane,UCF Knights,"8-0, 5-0 Conf","2-5, 1-2 Conf",49,19,,,Final,ESPN,7,7,21,14,,0,19,0,0,,NCAAF,22,13,436,187,269,190,172,63,7-59,6-54,3,4,15:46,20:27,6-12,6-16,1-1,0-0,17-28,8-16,9.4,7.8,1,0,39,48,4.4,1.3,2,4,,,,,,,,,,,,,,,,,,,2008-10-26
283060008,2008,"November 01, 2008",Arkansas Razorbacks,Tulsa Golden Hurricane,"4-5, 2-3 Home","8-1, 3-1 Away",30,23,,,Final,,17,6,7,0,,7,13,3,0,,NCAAF,19,25,435,528,407,363,50,184,4-36,6-57,1,3,19:44,16:42,7-16,6-15,0-1,0-2,25-38,18-33,10.1,10.4,1,2,31,47,1.6,3.9,0,1,,,,,,,,,,,,,,,,,,,2008-11-01
283200248,2008,"November 15, 2008",Houston Cougars,Tulsa Golden Hurricane,"6-4, 5-1 Conf","8-2, 5-1 Conf",70,30,,,Final,,14,28,21,7,,0,17,13,0,,NCAAF,32,27,641,501,461,308,180,192,7-90,7-56,1,6,18:02,18:25,5-10,7-13,2-2,0-2,29-42,21-35,11.0,8.8,0,3,35,46,5.1,4.2,1,3,,,,,,,,,,,,,,,,,,,2008-11-15
283270202,2008,"November 22, 2008",Tulsa Golden Hurricane,Tulane Green Wave,"9-2, 6-1 Conf","2-9, 1-6 Conf",56,7,,,Final,,14,14,21,7,,0,7,0,0,,NCAAF,28,13,593,232,104,183,489,73,3-25,5-55,2,3,18:06,17:40,8-10,5-16,1-1,2-3,9-13,16-31,8.0,5.1,2,0,59,35,8.3,2.1,0,3,,,,,,,,,,,,,,,,,,,2008-11-22
283340276,2008,"November 29, 2008",Marshall Thundering Herd,Tulsa Golden Hurricane,"4-8, 3-5 Conf","10-2, 7-1 Conf",35,38,,,Final,,7,14,14,0,,7,14,14,3,,NCAAF,17,29,437,516,180,340,260,203,5-63,3-15,0,0,16:25,20:15,4-12,10-18,1-2,0-0,14-19,21-33,9.3,9.5,0,0,36,55,7.2,3.7,0,0,,,,,,,,,,,,,,,,,,,2008-11-29
283410202,2008,"December 06, 2008",Tulsa Golden Hurricane,East Carolina Pirates,"10-3, 7-1 Conf","9-4, 6-2 Conf",24,27,,,Final,ESPN2,10,7,0,7,,14,3,7,3,,NCAAF,28,14,399,278,207,122,204,156,3-15,8-72,7,1,19:31,16:33,9-19,2-13,1-2,1-1,23-42,10-24,4.6,5.1,5,0,55,35,3.7,4.5,2,1,,,,,,,,,,,,,,,,,,,2008-12-06
290060202,2008,"January 06, 2009",Tulsa Golden Hurricane,Ball State Cardinals,11-3,12-2,45,13,,,Final,ESPN,10,14,7,14,,7,6,0,0,,NCAAF,30,9,632,223,212,153,439,78,0-0,3-25,0,5,21:25,14:18,9-18,2-15,1-2,1-1,15-26,9-29,7.4,5.0,0,1,64,28,6.9,2.8,0,4,,,,,,,,,,,,,,,,,,,2009-01-06
292472655,2009,"September 04, 2009",Tulane Green Wave,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,37,,,Final,ESPN,0,3,7,3,,17,3,3,14,,NCAAF,17,19,364,412,364,239,39,201,4-30,3-27,2,1,20:04,16:36,5-16,4-10,1-3,0-1,19-32,15-20,10.2,10.6,2,0,34,43,1.1,4.7,0,1,,,,,,,,,,,,,,,,,,,2009-09-04
292550167,2009,"September 12, 2009",New Mexico Lobos,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",10,44,,,Final,,3,0,0,7,,7,10,13,14,,NCAAF,6,22,171,489,143,355,55,151,7-63,4-53,4,1,14:30,21:30,1-15,8-17,2-3,1-2,17-30,23-36,3.9,9.4,1,0,25,44,2.2,3.4,3,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620201,2009,"September 19, 2009",Oklahoma Sooners,Tulsa Golden Hurricane,"2-1, 2-1 Home","2-1, 2-1 Away",45,0,,,Final,,10,21,14,0,,0,0,0,0,,NCAAF,27,16,529,269,336,183,193,116,8-85,11-110,2,3,18:14,17:40,11-17,6-18,0-0,0-2,25-37,16-37,9.1,4.1,2,2,45,36,4.3,3.2,0,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690202,2009,"September 26, 2009",Tulsa Golden Hurricane,Sam Houston State Bearkats,"3-1, 1-0 Home","1-2, 0-1 Away",56,3,,,Final,,14,21,21,0,,3,0,0,0,,NCAAF,21,13,516,241,278,105,238,141,6-32,2-20,1,2,16:38,20:28,5-10,4-15,1-1,0-1,14-19,8-21,14.6,4.8,0,0,44,42,5.4,3.4,1,2,,,,,,,,,,,,,,,,,,,2009-09-26
292760242,2009,"October 03, 2009",Rice Owls,Tulsa Golden Hurricane,"0-5, 0-2 Conf","4-1, 2-0 Conf",10,27,,,Final,,0,10,0,0,,7,3,10,7,,NCAAF,18,22,191,385,164,283,47,134,4-24,6-63,1,1,16:16,20:24,6-18,6-16,0-1,0-0,17-43,21-32,3.3,7.8,1,0,30,45,1.6,3.0,0,1,,,,,,,,,,,,,,,,,,,2009-10-03
292870202,2009,"October 14, 2009",Tulsa Golden Hurricane,Boise State Broncos,"4-2, 1-1 Home","6-0, 3-0 Away",21,28,,,Final,ESPN,14,0,0,7,,8,10,10,0,,NCAAF,12,25,295,380,230,193,88,193,7-65,3-24,0,2,15:06,25:08,2-12,5-15,0-2,2-2,15-28,22-32,7.4,5.8,0,0,26,44,3.4,4.4,0,2,,,,,,,,,,,,,,,,,,,2009-10-14
292942638,2009,"October 21, 2009",UTEP Miners,Tulsa Golden Hurricane,"3-4, 2-1 Conf","4-3, 2-1 Conf",28,24,,,Final,ESPN,13,0,0,15,,0,7,10,7,,NCAAF,18,21,446,428,278,262,175,204,3-23,3-25,2,1,19:22,17:12,9-17,5-14,1-1,0-0,17-38,12-25,7.1,9.0,2,0,33,45,5.3,4.5,0,1,,,,,,,,,,,,,,,,,,,2009-10-21
293040202,2009,"October 31, 2009",Tulsa Golden Hurricane,SMU Mustangs,"4-4, 2-2 Conf","4-4, 3-1 Conf",13,27,,,Final,,0,7,0,6,,0,7,10,10,,NCAAF,13,17,322,429,236,375,106,75,6-83,14-76,2,2,13:29,22:45,3-15,7-19,0-2,0-0,11-32,20-30,6.8,11.8,2,0,32,41,3.3,1.8,0,2,,,,,,,,,,,,,,,,,,,2009-10-31
293110202,2009,"November 07, 2009",Tulsa Golden Hurricane,Houston Cougars,"4-5, 2-3 Conf","8-1, 4-1 Conf",45,46,,,Final,,14,7,17,7,,14,10,10,12,,NCAAF,27,34,534,697,360,538,200,173,1-10,5-56,3,2,16:32,20:52,5-11,7-18,0-0,2-4,19-26,40-60,12.8,8.7,2,0,42,40,4.8,4.3,1,2,,,,,,,,,,,,,,,,,,,2009-11-07
293190202,2009,"November 15, 2009",Tulsa Golden Hurricane,East Carolina Pirates,"4-6, 2-4 Conf","6-4, 5-1 Conf",17,44,,,Final,ESPN,0,7,10,0,,3,17,3,21,,NCAAF,20,26,266,517,276,275,30,242,4-39,9-73,4,1,15:13,20:39,6-17,5-14,0-1,0-0,23-46,20-29,5.1,9.5,2,0,31,48,1.0,5.0,2,1,,,,,,,,,,,,,,,,,,,2009-11-15
293252572,2009,"November 21, 2009",Southern Mississippi Golden Eagles,Tulsa Golden Hurricane,"7-4, 5-2 Conf","4-7, 2-5 Conf",44,34,,,Final,,6,28,10,0,,14,14,0,6,,NCAAF,20,33,439,589,296,413,163,193,9-72,5-45,0,3,15:15,20:48,3-11,9-15,1-2,0-1,12-21,32-46,13.1,8.6,0,1,38,46,4.3,4.2,0,2,,,,,,,,,,,,,,,,,,,2009-11-21
293310202,2009,"November 27, 2009",Tulsa Golden Hurricane,Memphis Tigers,"5-7, 3-5 Conf","2-10, 1-7 Conf",33,30,,,Final/OT,,7,3,13,7,3.0,7,3,7,13,0.0,NCAAF,22,13,416,362,280,104,148,268,2-30,7-78,2,1,20:19,15:26,9-20,3-11,1-4,0-1,27-42,10-19,6.4,4.9,1,1,46,37,3.2,7.2,1,0,,,,,,,,,,,,,,,,,,,2009-11-27
302480151,2010,"September 05, 2010",East Carolina Pirates,Tulsa Golden Hurricane,"1-0, 1-0 Conf","0-1, 0-1 Conf",51,49,,,Final,ESPN2,10,7,7,27,,7,9,13,20,,NCAAF,27,27,538,579,394,408,155,180,5-50,5-30,1,2,17:37,19:03,6-16,11-15,3-3,0-0,27-47,28-43,8.1,9.3,1,1,34,41,4.6,4.4,0,1,,,,,,,,,,,,,,,,,,,2010-09-05
302540202,2010,"September 11, 2010",Tulsa Golden Hurricane,Bowling Green Falcons,"1-1, 1-0 Home","0-2, 0-2 Away",33,20,,,Final,,10,17,6,0,,7,7,0,6,,NCAAF,31,18,546,303,367,288,190,41,4-45,9-96,2,3,19:33,16:48,9-17,4-12,0-1,1-2,27-48,29-40,7.4,6.6,1,3,40,25,4.8,1.6,1,0,,,,,,,,,,,,,,,,,,,2010-09-11
302610197,2010,"September 18, 2010",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",65,28,,,Final,,20,21,17,7,,0,7,7,14,,NCAAF,29,23,722,428,586,231,148,199,7-55,5-45,1,3,16:44,19:56,7-12,9-17,1-1,1-1,31-43,23-35,13.3,6.5,1,3,34,44,4.4,4.5,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680202,2010,"September 25, 2010",Tulsa Golden Hurricane,Central Arkansas Bears,"2-2, 2-0 Home","3-1, 1-1 Away",41,14,,,Final,,7,17,3,14,,0,7,0,7,,NCAAF,29,18,539,319,262,191,282,136,5-55,3-18,2,2,18:04,18:23,6-14,3-12,2-2,0-1,24-37,15-32,6.9,5.7,2,1,42,39,6.7,3.5,0,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750235,2010,"October 02, 2010",Memphis Tigers,Tulsa Golden Hurricane,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,,0,7,0,0,,14,6,14,14,,NCAAF,12,26,207,447,98,215,125,233,6-55,2-15,4,0,18:28,20:05,4-12,5-14,0-1,2-2,9-19,18-31,4.3,6.9,1,0,36,47,3.5,5.0,3,0,,,,,,,,,,,,,,,,,,,2010-10-02
302822567,2010,"October 09, 2010",SMU Mustangs,Tulsa Golden Hurricane,"4-2, 3-0 Conf","3-3, 1-2 Conf",21,18,,,Final,,7,7,7,0,,7,0,3,8,,NCAAF,23,21,487,364,394,234,106,135,5-49,3-30,2,0,19:08,17:32,7-14,6-14,0-0,0-1,27-40,20-41,9.5,5.6,1,0,25,32,4.2,4.2,1,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890202,2010,"October 16, 2010",Tulsa Golden Hurricane,Tulane Green Wave,"4-3, 2-2 Conf","2-4, 0-2 Conf",52,24,,,Final,,7,17,14,14,,7,0,10,7,,NCAAF,26,28,538,527,233,472,332,81,6-40,5-30,0,2,14:27,21:35,7-13,9-17,0-0,0-1,15-25,38-56,8.2,8.0,0,1,43,35,7.7,2.3,0,1,,,,,,,,,,,,,,,,,,,2010-10-16
303030087,2010,"October 30, 2010",Notre Dame Fighting Irish,Tulsa Golden Hurricane,"4-5, 3-3 Home","5-3, 2-3 Away",27,28,,,Final,NBC,13,7,7,0,,12,6,7,3,,NCAAF,26,18,458,399,341,222,124,203,7-46,12-133,4,2,27:33,18:05,3-14,6-16,1-1,0-0,33-56,18-34,6.0,5.8,3,0,24,39,5.2,5.2,1,2,,,,,,,,,,,,,,,,,,,2010-10-30
303100202,2010,"November 06, 2010",Tulsa Golden Hurricane,Rice Owls,"6-3, 3-2 Conf","2-7, 1-4 Conf",64,27,,,Final,,20,21,16,7,,7,0,13,7,,NCAAF,31,15,612,415,460,226,173,194,3-20,2-10,0,2,20:59,15:09,9-14,5-12,2-3,2-3,28-41,8-18,10.7,12.3,0,0,44,39,3.9,5.0,0,2,,,,,,,,,,,,,,,,,,,2010-11-06
303170248,2010,"November 13, 2010",Houston Cougars,Tulsa Golden Hurricane,"5-5, 4-3 Conf","7-3, 4-2 Conf",25,28,,,Final,,0,7,10,8,,7,14,7,0,,NCAAF,22,27,409,413,291,162,118,259,4-32,4-41,5,2,14:32,22:08,5-10,5-12,0-0,0-1,22-36,20-31,8.1,5.0,5,2,32,50,3.7,5.2,0,0,,,,,,,,,,,,,,,,,,,2010-11-13
303240202,2010,"November 20, 2010",Tulsa Golden Hurricane,UTEP Miners,"8-3, 5-2 Conf","6-6, 3-5 Conf",31,28,,,Final,,7,14,10,0,,7,14,7,0,,NCAAF,28,18,543,363,338,154,218,223,4-45,3-30,1,1,19:11,17:19,8-15,5-14,0-2,0-1,19-34,9-23,9.6,6.1,0,1,50,40,4.4,5.6,1,0,,,,,,,,,,,,,,,,,,,2010-11-20
303300202,2010,"November 26, 2010",Tulsa Golden Hurricane,Southern Mississippi Golden Eagles,"9-3, 6-2 Conf","8-4, 5-3 Conf",56,50,,,Final,,21,7,7,21,,10,14,10,16,,NCAAF,27,29,634,563,412,391,228,192,0-0,4-29,3,4,16:21,19:02,3-9,12-18,0-0,0-0,23-37,28-41,11.0,9.0,2,1,34,45,6.7,4.3,1,3,,,,,,,,,,,,,,,,,,,2010-11-26
303580202,2010,"December 24, 2010",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,10-3,10-4,62,35,,,Final,ESPN,10,17,21,14,,0,14,14,7,,NCAAF,18,28,531,550,373,525,188,71,4-45,6-42,2,6,16:30,20:10,3-11,3-12,0-0,2-3,17-32,30-56,10.7,8.6,0,5,31,27,6.1,2.6,2,1,,,,,,,,,,,,,,,,,,,2010-12-24
312460201,2011,"September 03, 2011",Oklahoma Sooners,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",47,14,,,Final,FX,10,20,14,3,,0,7,0,7,,NCAAF,34,15,663,400,417,277,246,129,2-20,5-44,1,3,22:32,13:49,11-19,5-14,1-1,1-1,39-54,18-33,7.7,8.2,0,1,46,31,5.3,4.2,1,2,,,,,,,,,,,,,,,,,,,2011-09-03
312532655,2011,"September 10, 2011",Tulane Green Wave,Tulsa Golden Hurricane,"1-1, 0-1 Conf","1-1, 1-0 Conf",3,31,,,Final,,3,0,0,0,,3,7,7,14,,NCAAF,15,19,235,412,185,275,59,166,5-35,5-55,3,2,20:54,15:46,5-20,4-13,1-3,0-0,19-42,22-32,4.2,7.7,1,1,35,37,1.7,4.5,2,1,,,,,,,,,,,,,,,,,,,2011-09-10
312600202,2011,"September 17, 2011",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 1-0 Away",33,59,,,Final,,3,3,20,7,,14,17,21,7,,NCAAF,27,32,482,543,137,378,365,174,3-25,5-50,6,2,18:17,17:48,6-17,11-18,1-1,0-1,8-26,29-40,4.5,9.2,4,2,59,48,6.2,3.6,2,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670068,2011,"September 24, 2011",Boise State Broncos,Tulsa Golden Hurricane,"3-0, 1-0 Home","1-3, 1-2 Away",41,21,,,Final,,13,14,7,7,,0,0,7,14,,NCAAF,23,14,458,291,336,136,131,155,5-48,5-35,1,4,22:12,14:28,8-17,3-10,2-3,0-0,28-37,15-26,8.8,5.2,0,4,45,30,2.9,5.2,1,0,,,,,,,,,,,,,,,,,,,2011-09-24
312740202,2011,"October 01, 2011",Tulsa Golden Hurricane,North Texas Mean Green,"2-3, 1-1 Home","1-4, 0-3 Away",41,24,,,Final,,14,14,13,0,,0,3,0,21,,NCAAF,19,22,412,391,314,277,98,130,7-53,9-75,2,2,11:21,24:16,4-9,10-20,0-1,1-2,20-32,18-26,9.8,10.0,1,2,24,56,4.1,2.3,1,0,,,,,,,,,,,,,,,,,,,2011-10-01
312880202,2011,"October 15, 2011",Tulsa Golden Hurricane,UAB Blazers,"3-3, 2-0 Conf","0-6, 0-3 Conf",37,20,,,Final,,10,14,6,7,,7,13,0,0,,NCAAF,30,19,559,379,360,310,218,81,5-42,8-65,4,2,18:53,17:18,7-15,3-15,1-2,0-0,31-43,21-44,7.9,6.8,1,2,44,27,5.0,3.0,3,0,,,,,,,,,,,,,,,,,,,2011-10-15
312950242,2011,"October 22, 2011",Rice Owls,Tulsa Golden Hurricane,"2-5, 1-3 Conf","4-3, 3-0 Conf",20,38,,,Final,,0,10,3,7,,17,7,0,14,,NCAAF,22,21,353,473,269,318,103,155,4-35,5-46,4,1,17:35,19:05,8-16,9-17,0-0,0-1,22-42,21-34,6.0,9.4,2,0,35,42,2.9,3.7,2,1,,,,,,,,,,,,,,,,,,,2011-10-22
