ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
283270265,2008,"November 22, 2008",Washington State Cougars,Washington Huskies,"2-10, 1-8 Conf","0-11, 0-8 Conf",16,13,,,Final/OT,,0,0,7,3,6.0,0,10,0,0,3.0,NCAAF,15,20,338,323,190,108,171,224,3-20,4-53,1,1,15:07,21:26,5-17,7-16,2-3,0-0,17-30,11-16,5.6,6.2,1,1,37,58,4.6,3.9,0,0,,,,,,,,,,,,,,,,,,
283130264,2008,"November 08, 2008",Washington Huskies,Arizona State Sun Devils,"0-9, 0-6 Conf","3-6, 2-4 Conf",19,39,,,Final,,3,10,6,0,,3,13,7,16,,NCAAF,16,19,279,400,258,232,52,182,4-31,12-92,3,1,15:13,18:06,4-15,7-14,1-3,0-0,15-42,22-31,5.4,7.0,2,0,28,40,1.9,4.6,1,1,,,,,,,,,,,,,,,,,,
282990264,2008,"October 25, 2008",Washington Huskies,Notre Dame Fighting Irish,"0-7, 0-5 Home","5-2, 1-2 Away",7,33,,,Final,ESPN2,0,0,0,7,,14,3,10,6,,NCAAF,9,25,124,459,139,229,26,252,5-50,7-55,0,1,13:03,22:32,5-14,6-14,0-0,2-6,11-25,15-28,3.9,7.4,0,1,23,49,1.1,5.1,0,0,,,,,,,,,,,,,,,,,,
282780012,2008,"October 04, 2008",Arizona Wildcats,Washington Huskies,"4-1, 2-0 Conf","0-5, 0-3 Conf",48,14,,,Final,,17,14,17,0,,0,7,0,7,,NCAAF,28,12,449,244,215,187,256,63,1-10,3-31,0,2,22:05,12:28,8-13,8-16,0-0,0-0,17-21,12-28,9.2,6.5,0,1,51,28,5.0,2.3,0,1,,,,,,,,,,,,,,,,,,
282432483,2008,"August 30, 2008",Oregon Ducks,Washington Huskies,"1-0, 1-0 Conf","0-1, 0-1 Conf",44,10,,,Final,,14,0,7,23,,0,10,0,0,,NCAAF,23,18,496,242,240,168,256,95,7-70,4-44,1,1,14:57,21:43,6-13,7-19,0-1,0-1,16-28,17-35,8.6,4.2,1,0,44,43,5.8,2.2,0,1,,,,,,,,,,,,,,,,,,
283060030,2008,"November 01, 2008",USC Trojans,Washington Huskies,"7-1, 5-1 Conf","0-8, 0-5 Conf",56,0,,,Final,,21,21,7,7,,0,0,0,0,,NCAAF,25,15,485,184,188,122,297,71,10-90,5-43,0,3,18:56,17:44,2-7,4-13,3-3,2-3,16-20,14-33,9.4,3.4,0,3,46,30,6.5,2.4,0,0,,,,,,,,,,,,,,,,,,
282920264,2008,"October 18, 2008",Washington Huskies,Oregon State Beavers,"0-6, 0-4 Conf","4-3, 3-1 Conf",13,34,,,Final,,3,3,0,7,,7,10,7,10,,NCAAF,16,19,377,421,283,191,101,230,7-42,9-80,4,0,17:12,18:48,3-12,4-11,1-3,1-1,17-32,18-22,8.6,8.7,3,0,28,35,3.6,6.6,1,0,,,,,,,,,,,,,,,,,,
282710264,2008,"September 27, 2008",Washington Huskies,Stanford Cardinal,"0-4, 0-2 Conf","3-2, 2-1 Conf",28,35,,,Final,,7,7,7,7,,7,14,7,7,,NCAAF,27,21,377,466,254,222,140,244,5-45,12-115,1,1,18:30,17:29,10-14,7-11,0-0,1-1,18-36,16-24,6.6,9.3,0,0,38,36,3.7,6.8,1,1,,,,,,,,,,,,,,,,,,
282500264,2008,"September 06, 2008",Washington Huskies,BYU Cougars,"0-2, 0-1 Conf","2-0, 0-0 Conf",27,28,,,Final,,7,7,7,6,,7,7,7,7,,NCAAF,22,25,337,475,237,338,133,137,4-25,7-60,0,2,17:37,18:39,9-15,12-14,1-1,0-0,17-32,30-41,6.4,8.2,0,1,35,28,3.8,4.9,0,1,,,,,,,,,,,,,,,,,,
283200264,2008,"November 15, 2008",Washington Huskies,UCLA Bruins,"0-10, 0-7 Conf","4-6, 3-4 Conf",7,27,,,Final,,7,0,0,0,,7,10,0,10,,NCAAF,10,20,135,292,66,146,96,157,6-55,4-35,6,3,13:39,22:00,4-13,7-17,0-1,0-1,7-24,13-22,1.6,6.1,3,3,30,50,3.2,3.1,3,0,,,,,,,,,,,,,,,,,,
292550264,2009,"September 12, 2009",Washington Huskies,Idaho Vandals,"1-1, 1-1 Home","1-1, 1-1 Away",42,23,,,Final,,7,14,14,7,,3,6,7,7,,NCAAF,20,20,374,412,253,361,121,63,4-45,8-72,1,1,16:35,19:36,11-14,4-12,1-1,1-2,17-25,26-40,10.1,8.7,0,1,33,23,3.7,2.7,1,0,,,,,,,,,,,,,,,,,,
292690024,2009,"September 26, 2009",Stanford Cardinal,Washington Huskies,"3-1, 2-0 Conf","2-2, 1-1 Conf",34,14,,,Final,,14,10,3,7,,7,7,0,0,,NCAAF,22,16,424,290,103,198,321,99,4-25,2-26,2,3,20:02,15:52,7-11,7-14,0-0,0-2,7-14,16-31,7.4,6.2,0,2,50,28,6.4,3.5,2,1,,,,,,,,,,,,,,,,,,
292830264,2009,"October 10, 2009",Washington Huskies,Arizona Wildcats,"3-3, 2-1 Conf","3-2, 1-1 Conf",36,33,,,Final,,7,7,7,15,,7,3,17,6,,NCAAF,14,26,256,461,149,389,116,77,4-44,8-81,1,2,12:35,23:14,5-11,8-16,0-1,0-2,12-23,39-53,6.1,7.2,1,2,24,30,4.8,2.6,0,0,,,,,,,,,,,,,,,,,,
292970264,2009,"October 24, 2009",Washington Huskies,Oregon Ducks,"3-5, 2-3 Conf","6-1, 4-0 Conf",19,43,,,Final,ABC,3,3,0,13,,0,15,21,7,,NCAAF,23,19,395,416,287,188,129,259,4-40,10-98,3,1,20:16,24:16,7-16,5-12,1-2,1-1,23-45,14-22,5.9,7.1,2,0,34,40,3.8,6.5,1,1,,,,,,,,,,,,,,,,,,
293180204,2009,"November 14, 2009",Oregon State Beavers,Washington Huskies,"7-3, 5-2 Conf","3-7, 2-5 Conf",48,21,,,Final,,10,17,14,7,,0,7,0,14,,NCAAF,19,12,372,274,219,185,178,121,3-15,9-76,1,2,19:39,16:29,8-13,5-13,0-0,1-1,22-31,14-23,6.3,6.7,0,1,37,30,4.8,4.0,1,1,,,,,,,,,,,,,,,,,,
292760087,2009,"October 03, 2009",Notre Dame Fighting Irish,Washington Huskies,"4-1, 3-0 Home","2-3, 0-2 Away",37,30,,,Final/OT,NBC,3,13,3,11,7.0,7,10,7,6,0.0,NCAAF,23,25,530,457,441,303,108,176,6-43,13-82,2,1,16:57,19:43,2-10,7-17,0-0,1-2,23-31,22-40,13.6,7.0,1,0,29,39,3.7,4.5,1,1,,,,,,,,,,,,,,,,,,
292900009,2009,"October 17, 2009",Arizona State Sun Devils,Washington Huskies,"4-2, 2-1 Conf","3-4, 2-2 Conf",24,17,,,Final,,7,7,3,7,,7,0,7,3,,NCAAF,23,21,464,378,310,289,169,99,9-99,12-124,1,3,17:12,18:30,5-12,6-15,0-0,1-1,22-36,22-38,8.2,7.3,0,2,27,27,6.3,3.7,1,1,,,,,,,,,,,,,,,,,,
293110026,2009,"November 07, 2009",UCLA Bruins,Washington Huskies,"4-5, 1-5 Conf","3-6, 2-4 Conf",24,23,,,Final,,14,0,7,3,,10,6,7,0,,NCAAF,23,21,455,387,386,248,84,152,6-60,4-30,5,1,19:27,17:12,8-13,6-14,1-1,0-0,23-31,23-40,12.0,5.9,2,1,40,25,2.1,6.1,3,0,,,,,,,,,,,,,,,,,,
293320264,2009,"November 28, 2009",Washington Huskies,Washington State Cougars,"4-7, 3-5 Conf","1-11, 0-9 Conf",30,0,,,Final,,3,10,7,10,,0,0,0,0,,NCAAF,23,11,461,163,201,140,265,47,7-70,3-15,2,2,20:13,16:13,4-11,5-15,1-1,0-2,16-28,14-32,7.0,3.6,1,1,40,28,6.6,1.7,1,1,,,,,,,,,,,,,,,,,,
293390264,2009,"December 05, 2009",Washington Huskies,California Golden Bears,"5-7, 4-5 Conf","8-4, 5-4 Conf",42,10,,,Final,,7,14,14,7,,3,0,7,0,,NCAAF,25,14,463,296,296,250,177,81,2-10,5-45,0,2,20:37,15:31,2-10,2-12,2-3,1-2,20-24,14-32,11.9,6.7,0,0,39,29,4.5,2.8,0,2,,,,,,,,,,,,,,,,,,
292620264,2009,"September 19, 2009",Washington Huskies,USC Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",16,13,,,Final,ABC,7,3,0,6,,10,0,0,3,,NCAAF,20,16,293,360,270,110,56,250,10-69,8-75,0,3,20:24,15:23,7-15,0-10,0-0,0-1,21-35,13-22,6.8,5.0,0,1,33,33,1.7,7.6,0,2,,,,,,,,,,,,,,,,,,
292480264,2009,"September 05, 2009",Washington Huskies,LSU Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,,,Final,ESPN,7,6,0,10,,10,7,7,7,,NCAAF,25,17,478,321,332,180,157,149,12-88,3-35,2,1,22:19,14:02,11-19,5-10,1-1,0-0,25-45,11-19,7.1,9.1,1,0,38,29,4.1,5.1,1,1,,,,,,,,,,,,,,,,,,
302540264,2010,"September 11, 2010",Washington Huskies,Syracuse Orange,"1-1, 1-0 Home","1-1, 1-1 Away",41,20,,,Final,,3,10,14,14,,10,0,0,10,,NCAAF,20,16,467,336,292,251,175,112,7-65,10-80,1,2,19:22,16:50,9-18,5-16,0-0,0-0,23-34,19-37,8.6,6.1,0,1,33,31,5.3,3.6,1,1,,,,,,,,,,,,,,,,,,
303380265,2010,"December 04, 2010",Washington State Cougars,Washington Huskies,"2-10, 1-8 Conf","6-6, 5-4 Conf",28,35,,,Final,NBCSN,0,7,7,14,,7,7,7,14,,NCAAF,22,19,408,571,317,256,110,315,7-55,12-100,1,2,17:29,18:16,4-13,4-13,0-2,3-4,25-36,15-23,8.3,11.1,1,1,34,42,3.2,7.5,0,1,,,,,,,,,,,,,,,,,,
303640264,2010,"December 30, 2010",Washington Huskies,Nebraska Cornhuskers,7-6,10-4,19,7,,,Final,ESPN,10,0,7,2,,0,7,0,0,,NCAAF,21,14,340,189,72,139,268,91,3-30,12-102,0,2,19:04,17:36,6-15,4-14,0-2,2-3,6-19,10-21,3.8,4.7,0,1,52,41,5.2,2.2,0,1,,,,,,,,,,,,,,,,,,
302750030,2010,"October 02, 2010",USC Trojans,Washington Huskies,"4-1, 1-1 Conf","2-2, 1-0 Conf",31,32,,,Final,ESPN2,7,14,7,3,,3,17,3,9,,NCAAF,26,28,484,538,187,316,298,227,3-33,2-11,1,1,14:04,278:22,3-7,7-14,0-0,2-3,14-20,25-41,9.3,7.6,0,0,39,34,7.6,6.7,1,1,,,,,,,,,,,,,,,,,,
303030264,2010,"October 30, 2010",Washington Huskies,Stanford Cardinal,"3-5, 2-3 Conf","7-1, 4-1 Conf",0,41,,,Final,NBCSN,0,0,0,0,,14,14,10,3,,NCAAF,7,22,107,470,104,192,19,278,2-20,1-15,2,1,13:29,23:56,2-11,10-17,1-2,1-2,9-17,19-26,5.2,7.4,2,1,25,47,0.8,5.9,0,0,,,,,,,,,,,,,,,,,,
303220264,2010,"November 18, 2010",Washington Huskies,UCLA Bruins,"4-6, 3-4 Conf","4-6, 2-5 Conf",24,7,,,Final,ESPN,0,7,3,14,,7,0,0,0,,NCAAF,16,10,321,163,74,55,253,108,7-66,8-99,1,3,18:25,17:36,1-12,4-16,0-1,1-1,10-21,6-25,3.2,2.2,1,3,41,36,6.2,3.0,0,0,,,,,,,,,,,,,,,,,,
302470252,2010,"September 04, 2010",BYU Cougars,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",23,17,,,Final,,5,8,10,0,,7,10,0,0,,NCAAF,23,20,408,394,262,270,146,128,6-60,5-66,0,0,19:12,16:49,5-16,5-15,1-1,0-3,24-40,20-39,6.6,6.8,0,0,33,31,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,
302890264,2010,"October 16, 2010",Washington Huskies,Oregon State Beavers,"3-3, 2-1 Conf","3-3, 2-1 Conf",35,34,,,Final/2OT,ESPN,7,14,0,0,14.0,0,14,7,0,13.0,NCAAF,26,22,475,353,293,230,189,147,10-70,10-80,3,3,18:33,17:53,6-15,7-15,0-1,0-0,21-35,17-31,8.2,6.6,1,3,43,44,4.4,3.3,2,0,,,,,,,,,,,,,,,,,,
302610264,2010,"September 18, 2010",Washington Huskies,Nebraska Cornhuskers,"1-2, 1-1 Home","3-0, 1-0 Away",21,56,,,Final,ABC,7,7,7,0,,14,14,21,7,,NCAAF,13,21,246,533,79,169,175,383,2-15,7-49,2,1,15:30,20:54,4-14,7-12,0-0,0-0,4-20,7-11,3.6,13.6,2,0,39,54,4.5,7.1,0,1,,,,,,,,,,,,,,,,,,
302820264,2010,"October 09, 2010",Washington Huskies,Arizona State Sun Devils,"2-3, 1-1 Conf","3-3, 1-2 Conf",14,24,,,Final,,7,0,0,7,,14,7,0,3,,NCAAF,21,21,354,387,219,304,145,99,5-55,4-31,1,1,19:21,17:10,5-14,7-15,2-5,0-0,23-39,21-34,5.4,8.5,1,1,35,37,4.1,2.7,0,0,,,,,,,,,,,,,,,,,,
302960012,2010,"October 23, 2010",Arizona Wildcats,Washington Huskies,"6-1, 3-1 Conf","3-4, 2-2 Conf",44,14,,,Final,ESPN,10,20,7,7,,7,7,0,0,,NCAAF,23,19,467,290,241,225,234,98,5-28,9-94,1,1,19:00,17:33,7-12,4-13,0-0,1-2,18-22,18-33,10.6,5.8,0,0,43,33,5.4,3.0,1,1,,,,,,,,,,,,,,,,,,
303102483,2010,"November 06, 2010",Oregon Ducks,Washington Huskies,"9-0, 6-0 Conf","3-6, 2-4 Conf",53,16,,,Final,ABC/ESPN2,0,18,21,14,,0,6,10,0,,NCAAF,31,14,522,263,255,159,279,136,10-107,12-84,2,0,18:35,18:05,6-13,2-16,1-3,0-0,24-33,14-28,7.4,4.5,0,0,55,37,5.1,3.7,2,0,,,,,,,,,,,,,,,,,,
303310025,2010,"November 27, 2010",California Golden Bears,Washington Huskies,"5-7, 3-6 Conf","5-6, 4-4 Conf",13,16,,,Final,,0,3,7,3,,0,0,10,6,,NCAAF,14,16,283,349,99,260,191,112,7-74,4-30,1,3,18:24,18:13,4-14,4-14,0-1,1-1,12-23,17-27,4.0,8.8,1,1,36,36,5.3,3.1,0,2,,,,,,,,,,,,,,,,,,
313230204,2011,"November 19, 2011",Oregon State Beavers,Washington Huskies,"3-8, 3-5 Conf","6-5, 4-4 Conf",38,21,,,Final,,14,3,0,21,,7,7,0,7,,NCAAF,20,22,484,315,346,181,145,160,7-70,3-21,3,3,19:23,17:31,8-14,6-13,2-2,1-2,26-37,16-30,9.2,5.2,1,2,31,38,4.7,4.2,2,1,,,,,,,,,,,,,,,,,,
313160030,2011,"November 12, 2011",USC Trojans,Washington Huskies,"8-2, 5-2 Conf","6-4, 4-3 Conf",40,17,,,Final,FX,7,16,14,3,,0,3,7,7,,NCAAF,21,13,426,244,182,233,252,46,11-78,12-91,0,0,20:28,15:03,7-15,2-13,2-2,1-1,18-28,21-31,6.2,6.4,0,0,40,24,6.3,1.9,0,0,,,,,,,,,,,,,,,,,,
313020264,2011,"October 29, 2011",Washington Huskies,Arizona Wildcats,"6-2, 4-1 Conf","2-6, 1-5 Conf",42,31,,,Final,,0,14,14,14,,10,3,15,3,,NCAAF,24,25,489,424,323,407,179,36,8-73,6-56,3,4,19:26,16:08,7-15,3-11,1-1,0-0,17-31,32-50,10.0,7.8,3,3,43,19,4.2,1.9,0,1,,,,,,,,,,,,,,,,,,
312880264,2011,"October 15, 2011",Washington Huskies,Colorado Buffaloes,"5-1, 3-0 Conf","1-6, 0-3 Conf",52,24,,,Final,,21,17,7,7,,7,3,7,7,,NCAAF,31,17,562,269,274,254,295,62,6-65,3-30,1,0,18:09,15:06,8-10,8-17,0-0,0-0,23-30,22-38,8.9,5.4,0,0,40,27,7.4,2.3,1,0,,,,,,,,,,,,,,,,,,
312670264,2011,"September 24, 2011",Washington Huskies,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",31,23,,,Final,,14,7,3,7,,7,13,3,0,,NCAAF,21,24,409,457,302,356,117,108,7-75,7-62,2,0,16:22,19:03,6-11,7-17,1-1,2-4,19-25,23-43,11.7,8.1,0,0,34,33,3.4,3.3,2,0,,,,,,,,,,,,,,,,,,
312530264,2011,"September 10, 2011",Washington Huskies,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","1-1, 0-1 Away",40,32,,,Final,,21,7,3,9,,0,14,6,12,,NCAAF,22,20,466,388,318,344,151,55,3-30,7-52,1,2,16:38,19:20,4-11,11-14,1-1,0-1,18-26,31-45,12.1,7.4,1,1,34,22,4.4,2.5,0,1,,,,,,,,,,,,,,,,,,
312950024,2011,"October 22, 2011",Stanford Cardinal,Washington Huskies,"7-0, 5-0 Conf","5-2, 3-1 Conf",65,21,,,Final,ABC/ESPN3,10,28,10,17,,7,7,0,7,,NCAAF,26,19,615,430,169,267,446,172,9-58,7-84,0,3,19:59,16:00,8-12,6-13,0-0,0-0,16-22,24-38,7.7,6.8,0,2,44,26,10.1,6.6,0,1,,,,,,,,,,,,,,,,,,
313090264,2011,"November 05, 2011",Washington Huskies,Oregon Ducks,"6-3, 4-2 Conf","8-1, 6-0 Conf",17,34,,,Final,,3,7,7,0,,10,7,17,0,,NCAAF,19,20,278,381,226,169,82,212,3-20,9-78,3,1,21:03,14:01,8-16,5-12,0-2,0-0,25-36,13-25,5.4,6.8,2,0,36,39,2.3,5.4,1,1,,,,,,,,,,,,,,,,,,
312460264,2011,"September 03, 2011",Washington Huskies,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,,7,13,7,3,,10,3,7,7,,NCAAF,14,30,250,504,135,478,148,31,6-60,5-35,0,2,18:12,17:58,6-15,10-16,1-1,2-4,17-25,39-69,4.1,6.9,0,2,38,17,3.9,1.8,0,0,,,,,,,,,,,,,,,,,,
313300264,2011,"November 26, 2011",Washington Huskies,Washington State Cougars,"7-5, 5-4 Conf","4-8, 2-7 Conf",38,21,,,Final,NBCSN,14,7,7,10,,0,14,7,0,,NCAAF,21,21,434,382,293,385,143,38,7-90,7-42,0,2,16:20,19:39,3-12,6-15,0-0,0-0,21-30,29-42,9.7,8.2,0,1,29,29,4.9,1.3,0,1,,,,,,,,,,,,,,,,,,
312740254,2011,"October 01, 2011",Utah Utes,Washington Huskies,"2-2, 0-2 Conf","4-1, 2-0 Conf",14,31,,,Final,,7,0,0,7,,7,3,14,7,,NCAAF,18,22,322,411,323,246,17,185,4-41,6-59,5,1,16:28,20:36,5-10,7-13,1-2,0-2,22-33,22-30,9.2,7.5,2,1,23,42,0.7,4.4,3,0,,,,,,,,,,,,,,,,,,
312600158,2011,"September 17, 2011",Nebraska Cornhuskers,Washington Huskies,"3-0, 3-0 Home","2-1, 0-1 Away",51,38,,,Final,ABC/ESPN3/ESPN,10,10,17,14,,7,10,0,21,,NCAAF,22,20,464,420,164,277,309,146,7-60,9-90,1,3,27:15,17:33,3-12,7-14,0-1,0-1,10-21,21-37,7.4,7.4,0,2,55,31,5.6,4.7,1,1,,,,,,,,,,,,,,,,,,
313630239,2011,"December 29, 2011",Baylor Bears,Washington Huskies,10-3,7-6,67,56,,,Final,ESPN,21,3,29,14,,7,28,14,7,,NCAAF,33,26,777,620,311,438,482,182,8-58,1-15,1,2,17:30,19:10,7-14,9-16,3-4,3-4,24-33,23-37,8.9,11.8,0,0,52,37,9.3,4.9,1,2,,,,,,,,,,,,,,,,,,
