,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,263460045,2006,"Tue, Dec 12",George Washington Colonials,UMBC Retrievers,"7-2, 5-0 Home","4-6, 3-4 Away",72,51,,,Final,,40,32,,23,28,,NCAAB
20,263632142,2006,"Fri, Dec 29",Colgate Raiders,George Washington Colonials,"5-7, 3-4 Home","8-3, 3-2 Away",42,75,,,Final,,16,26,,38,37,,NCAAB
21,270060045,2006,"Sat, Jan 6",George Washington Colonials,Marshall Thundering Herd,"10-3, 7-1 Home","5-9, 1-7 Away",74,65,,,Final,,25,49,,42,23,,NCAAB
22,270130045,2006,"Sat, Jan 13",George Washington Colonials,St. Bonaventure Bonnies,"11-4, 2-1 Conf","4-12, 1-2 Conf",80,63,,,Final,,43,37,,30,33,,NCAAB
23,270200045,2006,"Sat, Jan 20",George Washington Colonials,Charlotte 49ers,"13-4, 4-1 Conf","8-9, 2-3 Conf",76,68,,,Final,,34,42,,39,29,,NCAAB
24,270270227,2006,"Sat, Jan 27",Rhode Island Rams,George Washington Colonials,"13-9, 6-2 Conf","15-4, 6-1 Conf",78,82,,,Final,,40,38,,37,45,,NCAAB
25,270340139,2006,"Sat, Feb 3",Saint Louis Billikens,George Washington Colonials,"15-8, 5-4 Conf","15-6, 6-3 Conf",63,53,,,Final,,26,37,,30,23,,NCAAB
26,270452603,2006,"Wed, Feb 14",Saint Joseph's Hawks,George Washington Colonials,"15-10, 7-4 Conf","15-8, 6-5 Conf",62,56,,,Final,,31,31,,32,24,,NCAAB
27,270520045,2006,"Wed, Feb 21",George Washington Colonials,Richmond Spiders,"17-8, 8-5 Conf","6-20, 2-11 Conf",68,49,,,Final,,30,38,,25,24,,NCAAB
28,270602429,2006,"Thu, Mar 1",Charlotte 49ers,George Washington Colonials,"13-15, 6-9 Conf","19-8, 10-5 Conf",60,62,,,Final,,31,29,,26,36,,NCAAB
29,270670045,2006,"Thu, Mar 8",George Washington Colonials,Saint Joseph's Hawks,"21-8, 11-5 Conf","18-14, 9-7 Conf",58,48,,,Final,,33,25,,21,27,,NCAAB
30,274000023,2006,"Thu, Mar 15",Vanderbilt Commodores,George Washington Colonials,"21-11, 15-5 Home","23-9, 7-6 Away",77,44,,,Final,,45,32,,20,24,,NCAAB
31,270690045,2006,"Sat, Mar 10",George Washington Colonials,Rhode Island Rams,"23-8, 11-5 Conf","19-14, 10-6 Conf",78,69,,,Final,,44,34,,36,33,,NCAAB
