,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,310502325,2010,"Sat, Feb 19",La Salle Explorers,George Washington Colonials,"12-15, 4-8 Conf","14-12, 7-5 Conf",80,82,,,Final,,38,42,,43,39,,NCAAB
13,310570045,2010,"Sat, Feb 26",George Washington Colonials,Temple Owls,"15-13, 8-6 Conf","22-6, 12-2 Conf",41,57,,,Final,,26,15,,23,34,,NCAAB
14,310640045,2010,"Sat, Mar 5",George Washington Colonials,Dayton Flyers,"17-13, 10-6 Conf","19-12, 7-9 Conf",60,58,,,Final,,30,30,,29,29,,NCAAB
15,303200045,2010,"Tue, Nov 16",George Washington Colonials,Boston Univ. Terriers,0-1,1-1,67,76,,,Final,,28,39,,42,34,,NCAAB
16,303260045,2010,"Mon, Nov 22",George Washington Colonials,Nevada Wolf Pack,"2-1, 1-0 Home","1-3, 0-1 Away",58,56,,,Final,,29,29,,29,27,,NCAAB
17,303330045,2010,"Mon, Nov 29",George Washington Colonials,UNC Wilmington Seahawks,"2-3, 1-2 Home","3-3, 1-3 Away",69,73,,,Final,,39,30,,34,39,,NCAAB
18,303390045,2010,"Sun, Dec 5",George Washington Colonials,Navy Midshipmen,2-5,4-6,57,64,,,Final,,27,30,,31,33,,NCAAB
19,303520204,2010,"Sat, Dec 18",Oregon State Beavers,George Washington Colonials,"4-6, 3-3 Home","4-5, 1-1 Away",79,87,,,Final,FOXCS,36,43,,37,50,,NCAAB
20,303610005,2010,"Mon, Dec 27",UAB Blazers,George Washington Colonials,"10-2, 7-0 Home","5-6, 1-2 Away",79,44,,,Final,,38,41,,22,22,,NCAAB
21,310020047,2010,"Sun, Jan 2",Howard Bison,George Washington Colonials,"2-10, 2-4 Home","7-6, 2-2 Away",50,85,,,Final,,36,14,,41,44,,NCAAB
22,310082603,2010,"Sat, Jan 8",Saint Joseph's Hawks,George Washington Colonials,"5-10, 0-2 Conf","9-6, 2-0 Conf",71,78,,,Final,,31,40,,40,38,,NCAAB
23,310150045,2010,"Sat, Jan 15",George Washington Colonials,Harvard Crimson,"10-7, 6-3 Home","12-3, 5-3 Away",62,67,,,Final,,33,29,,26,41,,NCAAB
24,310220045,2010,"Sat, Jan 22",George Washington Colonials,St. Bonaventure Bonnies,"10-9, 3-2 Conf","10-8, 2-3 Conf",49,62,,,Final,,25,24,,29,33,,NCAAB
25,310290045,2010,"Sat, Jan 29",George Washington Colonials,Saint Louis Billikens,"11-10, 4-3 Conf","7-13, 2-5 Conf",52,46,,,Final,,25,27,,29,17,,NCAAB
26,310362429,2010,"Sat, Feb 5",Charlotte 49ers,George Washington Colonials,"10-13, 2-7 Conf","12-11, 5-4 Conf",67,73,,,Final,,28,39,,31,42,,NCAAB
27,310440113,2010,"Sun, Feb 13",Massachusetts Minutemen,George Washington Colonials,"13-10, 5-5 Conf","13-12, 6-5 Conf",51,59,,,Final,,24,27,,18,41,,NCAAB
28,310540045,2010,"Wed, Feb 23",George Washington Colonials,Charlotte 49ers,"15-12, 8-5 Conf","10-17, 2-11 Conf",74,57,,,Final,,39,35,,28,29,,NCAAB
29,310610227,2010,"Wed, Mar 2",Rhode Island Rams,George Washington Colonials,"18-11, 9-6 Conf","16-13, 9-6 Conf",55,66,,,Final,,29,26,,32,34,,NCAAB
30,310670045,2010,"Tue, Mar 8",George Washington Colonials,Saint Joseph's Hawks,"17-14, 10-6 Conf","10-21, 4-12 Conf",59,71,,,Final/OT,,20,29,10.0,31,18,22.0,NCAAB
