,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,250440059,2004,"Sun, Feb 13",Georgia Tech Yellow Jackets,NC State Wolfpack,"14-8, 5-6 Conf","14-10, 4-7 Conf",51,53,,,Final,,27,24,,29,24,,NCAAB
14,250530152,2004,"Tue, Feb 22",NC State Wolfpack,North Carolina Tar Heels,"15-11, 5-8 Conf","23-3, 11-2 Conf",71,81,,,Final,,33,38,,38,43,,NCAAB
15,250610258,2004,"Wed, Mar 2",Virginia Cavaliers,NC State Wolfpack,"13-13, 4-11 Conf","17-11, 7-8 Conf",72,82,,,Final,,31,41,,36,46,,NCAAB
16,250690152,2004,"Thu, Mar 10",NC State Wolfpack,Florida State Seminoles,"18-12, 7-9 Conf","12-19, 4-12 Conf",70,54,,,Final,,33,37,,19,35,,NCAAB
17,243220152,2004,"Wed, Nov 17",NC State Wolfpack,New Orleans Privateers,"1-0, 1-0 Home","0-1, 0-1 Away",92,58,,,Final,,54,38,,27,31,,NCAAB
18,243240152,2004,"Fri, Nov 19",NC State Wolfpack,East Carolina Pirates,"3-0, 2-0 Home","2-1, 1-1 Away",100,66,,,Final,,51,49,,25,41,,NCAAB
19,243340152,2004,"Mon, Nov 29",NC State Wolfpack,Purdue Boilermakers,"5-0, 4-0 Home","1-3, 0-2 Away",60,53,,,Final,,27,33,,24,29,,NCAAB
20,243460152,2004,"Sat, Dec 11",NC State Wolfpack,Liberty Flames,"7-0, 6-0 Home","1-5, 0-3 Away",94,60,,,Final,,52,42,,31,29,,NCAAB
21,243540264,2004,"Sun, Dec 19",Washington Huskies,NC State Wolfpack,"8-1, 7-0 Home","8-1, 1-1 Away",68,64,,,Final,,30,38,,31,33,,NCAAB
22,243630171,2004,"Tue, Dec 28",Columbia Lions,NC State Wolfpack,"6-3, 4-2 Home","10-1, 3-1 Away",74,84,,,Final,,31,43,,35,49,,NCAAB
23,250020152,2004,"Sun, Jan 2",NC State Wolfpack,West Virginia Mountaineers,"10-3, 7-1 Home","10-0, 3-0 Away",69,82,,,Final,,36,33,,43,39,,NCAAB
24,250130152,2004,"Thu, Jan 13",NC State Wolfpack,Duke Blue Devils,"10-5, 0-2 Conf","12-0, 2-0 Conf",74,86,,,Final,,41,33,,38,48,,NCAAB
25,250190259,2004,"Wed, Jan 19",Virginia Tech Hokies,NC State Wolfpack,"9-6, 2-2 Conf","11-6, 1-3 Conf",72,71,,,Final,,32,40,,41,30,,NCAAB
26,250260152,2004,"Wed, Jan 26",NC State Wolfpack,Florida State Seminoles,"12-7, 2-4 Conf","11-9, 3-4 Conf",64,70,,,Final,,25,39,,33,37,,NCAAB
27,250340153,2004,"Thu, Feb 3",North Carolina Tar Heels,NC State Wolfpack,"18-2, 7-1 Conf","13-8, 3-5 Conf",95,71,,,Final,,51,44,,32,39,,NCAAB
28,250410154,2004,"Thu, Feb 10",Wake Forest Demon Deacons,NC State Wolfpack,"20-3, 8-2 Conf","13-10, 3-7 Conf",86,75,,,Final,,48,38,,32,43,,NCAAB
29,250470152,2004,"Wed, Feb 16",NC State Wolfpack,Maryland Terrapins,"15-10, 5-7 Conf","15-8, 6-6 Conf",82,63,,,Final,,48,34,,34,29,,NCAAB
30,250570152,2004,"Sat, Feb 26",NC State Wolfpack,Virginia Tech Hokies,"16-11, 6-8 Conf","14-11, 7-7 Conf",74,54,,,Final,,33,41,,20,34,,NCAAB
31,250650152,2004,"Sun, Mar 6",NC State Wolfpack,Wake Forest Demon Deacons,"17-12, 7-9 Conf","26-4, 13-3 Conf",53,55,,,Final,,27,26,,35,20,,NCAAB
32,250700154,2004,"Fri, Mar 11",Wake Forest Demon Deacons,NC State Wolfpack,"26-5, 13-3 Conf","19-12, 7-9 Conf",65,81,,,Final,,38,27,,38,43,,NCAAB
33,254000029,2004,"Fri, Mar 25",Wisconsin Badgers,NC State Wolfpack,"25-8, 17-1 Home","21-14, 8-7 Away",65,56,,,Final,,21,44,,30,26,,NCAAB
34,250710150,2004,"Sat, Mar 12",Duke Blue Devils,NC State Wolfpack,"24-5, 11-5 Conf","19-13, 7-9 Conf",76,69,,,Final,,34,42,,38,31,,NCAAB
