ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400766834,2014,"March 11, 2015",NC State Wolfpack,Pittsburgh Panthers,"20-12, 10-8 Conf","19-14, 8-10 Conf",81,70,,,Final,ESPN2,37,44,,23,47,,NCAAB
400587757,2014,"November 14, 2014",NC State Wolfpack,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",93,58,,,Final,,47,46,,26,32,,NCAAB
400587778,2014,"November 20, 2014",NC State Wolfpack,Jacksonville Dolphins,"3-0, 3-0 Home","1-3, 0-2 Away",79,43,,,Final,,35,44,,12,31,,NCAAB
400587799,2014,"November 26, 2014",NC State Wolfpack,Richmond Spiders,"5-0, 5-0 Home","2-2, 0-2 Away",84,72,,,Final,ESPN3,45,39,,44,28,,NCAAB
400587815,2014,"December 02, 2014",Purdue Boilermakers,NC State Wolfpack,"6-1, 4-0 Home","6-1, 0-1 Away",66,61,,,Final,ESPNU,36,30,,34,27,,NCAAB
400587838,2014,"December 12, 2014",NC State Wolfpack,Charleston Southern Buccaneers,"8-1, 8-0 Home","5-3, 1-2 Away",86,50,,,Final,,46,40,,20,30,,NCAAB
400587852,2014,"December 17, 2014",NC State Wolfpack,Tennessee Volunteers,"9-2, 9-1 Home","4-4, 0-1 Away",83,72,,,Final,ESPN2,39,44,,27,45,,NCAAB
400587873,2014,"December 23, 2014",NC State Wolfpack,Louisiana Tech Bulldogs,"10-3, 10-1 Home","8-4, 2-4 Away",73,65,,,Final,ESPN3,24,49,,39,26,,NCAAB
400587893,2014,"January 03, 2015",NC State Wolfpack,Pittsburgh Panthers,"11-4, 2-0 Conf","10-4, 0-1 Conf",68,50,,,Final,,27,41,,20,30,,NCAAB
400587912,2014,"January 11, 2015",NC State Wolfpack,Duke Blue Devils,"12-5, 3-1 Conf","14-1, 2-1 Conf",87,75,,,Final,CBS,37,50,,33,42,,NCAAB
400587923,2014,"January 17, 2015",Florida State Seminoles,NC State Wolfpack,"9-9, 1-4 Conf","13-6, 4-2 Conf",63,72,,,Final,,30,33,,42,30,,NCAAB
400587942,2014,"January 25, 2015",NC State Wolfpack,Notre Dame Fighting Irish,"13-8, 4-4 Conf","19-2, 7-1 Conf",78,81,,,Final/OT,ESPNU,42,29,7.0,30,41,10.0,NCAAB
400587951,2014,"January 31, 2015",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-11, 1-8 Conf","14-9, 5-5 Conf",80,81,,,Final/OT,,31,37,12.0,40,28,13.0,NCAAB
400587979,2014,"February 11, 2015",NC State Wolfpack,Virginia Cavaliers,"14-11, 5-7 Conf","22-1, 10-1 Conf",47,51,,,Final,,21,26,,19,32,,NCAAB
400587995,2014,"February 21, 2015",NC State Wolfpack,Virginia Tech Hokies,"16-11, 7-7 Conf","10-17, 2-12 Conf",69,53,,,Final,ESPN2,32,37,,25,28,,NCAAB
400588004,2014,"February 28, 2015",Boston College Eagles,NC State Wolfpack,"10-18, 2-14 Conf","17-12, 8-8 Conf",79,63,,,Final,,43,36,,26,37,,NCAAB
400588018,2014,"March 07, 2015",NC State Wolfpack,Syracuse Orange,"19-12, 10-8 Conf","18-13, 9-9 Conf",71,57,,,Final,CBS,26,45,,25,32,,NCAAB
400786516,2014,"March 27, 2015",Louisville Cardinals,NC State Wolfpack,27-8,22-14,75,65,,,Final,TBS,31,44,,33,32,,NCAAB
400768420,2014,"March 12, 2015",Duke Blue Devils,NC State Wolfpack,"29-3, 15-3 Conf","20-13, 10-8 Conf",77,53,,,Final,ESPN,49,28,,22,31,,NCAAB
