,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,313150152,2011,"Fri, Nov 11",NC State Wolfpack,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",84,75,,,Final,,44,40,,27,48,,NCAAB
19,313200152,2011,"Wed, Nov 16",NC State Wolfpack,Princeton Tigers,"3-0, 3-0 Home","0-2, 0-1 Away",60,58,,,Final,ESPN3,32,28,,35,23,,NCAAB
20,313250152,2011,"Mon, Nov 21",NC State Wolfpack,Texas Longhorns,4-1,2-2,77,74,,,Final,ESPN3,33,44,,43,31,,NCAAB
21,313340152,2011,"Wed, Nov 30",NC State Wolfpack,Indiana Hoosiers,"5-2, 4-1 Home","7-0, 2-0 Away",75,86,,,Final,ESPN2,42,33,,41,45,,NCAAB
22,313450152,2011,"Sun, Dec 11",NC State Wolfpack,North Carolina Central Eagles,"6-3, 5-1 Home","5-5, 0-5 Away",65,60,,,Final,ESPN3,37,28,,27,33,,NCAAB
23,313540179,2011,"Tue, Dec 20",St. Bonaventure Bonnies,NC State Wolfpack,5-5,7-4,65,67,,,Final,,39,26,,37,30,,NCAAB
24,313630152,2011,"Thu, Dec 29",NC State Wolfpack,Campbell Fighting Camels,"9-4, 7-2 Home","8-6, 2-6 Away",87,81,,,Final,,41,46,,41,40,,NCAAB
25,320040152,2011,"Wed, Jan 4",NC State Wolfpack,Delaware State Hornets,"11-4, 9-2 Home","4-9, 1-7 Away",78,44,,,Final,,42,36,,18,26,,NCAAB
26,320110152,2011,"Wed, Jan 11",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-5, 1-1 Conf","8-8, 1-1 Conf",71,82,,,Final,ESPN3,29,42,,40,42,,NCAAB
27,320190152,2011,"Thu, Jan 19",NC State Wolfpack,Boston College Eagles,"14-5, 3-1 Conf","7-11, 2-2 Conf",76,62,,,Final,ESPN3,45,31,,28,34,,NCAAB
28,320260153,2011,"Thu, Jan 26",North Carolina Tar Heels,NC State Wolfpack,"17-3, 4-1 Conf","15-6, 4-2 Conf",74,55,,,Final,ESPN3,37,37,,23,32,,NCAAB
29,320320103,2011,"Wed, Feb 1",Boston College Eagles,NC State Wolfpack,"7-15, 2-6 Conf","16-7, 5-3 Conf",51,56,,,Final,ESPN3,23,28,,25,31,,NCAAB
30,320400059,2011,"Thu, Feb 9",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-15, 2-8 Conf","18-7, 7-3 Conf",52,61,,,Final,ESPNU,24,28,,26,35,,NCAAB
31,320490152,2011,"Sat, Feb 18",NC State Wolfpack,Florida State Seminoles,"18-9, 7-5 Conf","19-7, 10-2 Conf",62,76,,,Final,ESPN3,26,36,,37,39,,NCAAB
32,320560228,2011,"Sat, Feb 25",Clemson Tigers,NC State Wolfpack,"15-13, 7-7 Conf","18-11, 7-7 Conf",72,69,,,Final/OT,ESPN3,34,28,10.0,30,32,7.0,NCAAB
33,320640259,2011,"Sun, Mar 4",Virginia Tech Hokies,NC State Wolfpack,"15-16, 4-12 Conf","20-11, 9-7 Conf",58,70,,,Final,ESPNU,29,29,,38,32,,NCAAB
34,320690258,2011,"Fri, Mar 9",Virginia Cavaliers,NC State Wolfpack,"22-9, 9-7 Conf","22-11, 9-7 Conf",64,67,,,Final,ESPN2,33,31,,36,31,,NCAAB
35,320832305,2011,"Fri, Mar 23",Kansas Jayhawks,NC State Wolfpack,30-6,24-13,60,57,,,Final,TBS,32,28,,33,24,,NCAAB
36,320700153,2011,"Sat, Mar 10",North Carolina Tar Heels,NC State Wolfpack,"29-4, 14-2 Conf","22-12, 9-7 Conf",69,67,,,Final,ESPN,31,38,,34,33,,NCAAB
