First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Jimmie,Ward,FS,25,73,89,90,51,88,59,67,65,28,6,6,6,23,19,45,45,67,89,35,95,90,83,61,49,62,47,60,64,45,58,53,57,78,65,80,71,60,55,15,77,82,15,6,6,"5'11""",193
L.J.,McCray,FS,31,63,88,92,73,89,40,62,65,30,15,10,10,25,25,45,45,66,93,35,88,85,75,56,55,54,48,50,64,45,61,49,59,69,44,74,69,53,54,20,75,67,15,15,15,"6'0""",210
Reggie,Bush,HB,23,80,87,93,61,94,86,82,79,35,35,30,20,25,26,32,45,35,93,90,75,90,64,52,85,84,65,89,93,32,10,10,35,35,28,12,12,86,82,81,15,15,85,15,15,"6'0""",205
Carlos,Hyde,HB,28,77,85,86,78,82,69,68,88,35,35,30,20,25,25,64,57,25,84,40,92,87,90,90,66,85,84,84,76,60,10,10,25,50,20,15,20,54,63,49,12,10,66,15,15,"6'0""",235
Kendall,Hunter,HB,32,74,88,91,59,88,72,71,79,34,35,30,20,25,25,29,45,29,82,75,68,85,74,60,80,85,55,80,86,25,10,10,29,35,16,13,29,66,68,40,20,20,59,15,15,"5'7""",199
Mike,Davis,HB,20,71,88,92,69,79,55,71,82,25,30,25,15,21,20,45,55,29,84,40,77,80,80,84,65,80,75,91,76,45,9,10,10,30,11,10,15,50,62,49,17,15,56,10,10,"5'9""",217
Phil,Dawson,K,9,91,55,60,20,52,93,19,40,26,35,30,25,92,89,23,22,20,37,10,85,83,60,10,21,10,10,10,10,23,10,10,20,22,27,10,15,12,10,10,12,10,12,20,20,"5'11""",200
Tank,Carradine,LE,95,77,79,86,83,81,50,45,50,20,6,6,6,19,15,45,45,83,78,10,73,69,84,54,35,40,42,50,51,45,92,69,81,80,51,30,45,25,15,15,77,35,15,6,6,"6'4""",295
Tony,Jerod-Eddie,LE,63,76,65,78,83,67,75,35,45,35,10,10,10,30,30,45,45,79,77,10,91,78,72,55,40,37,47,25,33,45,79,60,82,77,74,25,40,15,10,10,72,35,12,10,10,"6'5""",301
Arik,Armstead,LE,97,72,69,81,85,75,48,45,46,35,6,6,6,30,30,45,45,85,83,10,87,73,65,44,26,20,45,25,15,45,81,65,91,69,60,25,61,15,10,10,77,35,12,6,6,"6'7""",292
Kaleb,Ramsey,LE,68,64,64,74,94,65,52,35,40,15,6,6,6,15,14,45,45,77,68,10,72,71,80,15,10,10,10,10,10,45,78,54,84,68,63,20,30,15,15,15,71,12,15,6,6,"6'3""",285
Brandon,Thomas,LG,60,73,69,79,93,55,54,32,40,19,6,6,6,17,35,83,76,31,78,10,76,83,69,20,10,10,10,10,10,83,10,10,31,29,22,13,18,15,15,15,20,10,15,6,6,"6'3""",317
Trent,Brown,LG,77,60,63,74,90,43,42,35,32,25,6,6,6,20,20,77,74,40,75,10,85,66,76,35,10,15,25,10,10,64,10,10,35,12,15,12,15,12,12,12,20,10,12,6,6,"6'8""",355
Ahmad,Brooks,LOLB,55,80,78,83,84,75,83,55,65,20,6,6,6,27,23,45,45,87,75,10,87,89,88,35,31,19,10,10,20,45,78,45,81,86,78,62,72,15,15,10,94,55,12,6,6,"6'3""",259
Aaron,Lynch,LOLB,59,79,82,92,76,74,75,49,45,10,6,6,6,25,21,45,45,77,76,10,88,77,69,40,15,29,35,34,33,45,91,78,77,78,70,58,68,25,21,15,74,45,12,6,6,"6'5""",270
Joe,Staley,LT,74,94,74,83,88,75,95,62,61,18,6,6,6,20,22,97,90,25,78,10,91,95,86,10,25,10,10,10,10,93,10,10,25,31,10,12,12,30,40,44,15,10,47,6,6,"6'5""",315
NaVorro,Bowman,MLB,53,93,82,86,79,83,89,65,50,22,6,6,6,10,10,45,45,97,75,10,87,91,75,10,35,27,12,10,40,45,81,69,92,96,88,73,82,45,40,10,93,55,20,6,6,"6'0""",242
Desmond,Bishop,MLB,51,76,74,85,83,75,75,54,60,30,6,6,6,25,25,45,45,84,70,10,84,87,80,40,23,35,25,15,20,45,79,60,79,86,75,63,69,25,20,15,87,40,25,6,6,"6'2""",244
Philip,Wheeler,MLB,44,76,79,88,74,76,85,46,55,25,6,6,6,20,20,45,45,82,80,10,92,87,85,25,24,25,35,15,30,45,82,64,68,78,80,66,73,15,15,15,87,40,12,6,6,"6'2""",245
Michael,Wilhoite,MLB,57,75,79,85,72,81,77,59,62,25,6,6,6,20,20,45,45,83,87,10,90,86,80,50,33,54,48,35,29,45,66,54,75,85,82,65,80,35,35,15,77,48,12,6,6,"6'0""",240
Nick,Moody,MLB,54,68,81,88,65,85,68,64,55,27,6,6,6,20,20,45,45,77,83,15,77,92,74,50,44,39,35,60,55,45,71,57,69,79,75,62,76,55,54,15,78,80,15,6,6,"6'1""",245
Nick,Bellore,MLB,50,67,78,83,77,72,70,40,50,25,6,6,6,20,20,45,45,86,65,10,87,82,75,45,20,25,47,30,30,45,64,45,74,73,72,50,63,15,15,15,70,50,12,6,6,"6'1""",250
Bradley,Pinion,P,5,51,66,74,55,62,55,39,40,52,51,42,32,91,78,29,25,35,70,10,92,85,55,15,19,15,10,10,10,22,10,10,19,35,20,15,15,15,15,15,15,10,15,25,24,"6'6""",240
Colin,Kaepernick,QB,7,81,85,86,63,92,75,53,76,95,76,78,63,25,20,28,30,42,84,25,95,96,94,37,80,93,56,78,87,28,10,10,35,33,19,15,30,35,32,25,20,10,22,74,84,"6'4""",230
Blaine,Gabbert,QB,2,72,83,87,60,72,65,28,50,88,80,72,62,22,22,25,24,26,72,10,90,88,87,20,47,70,44,65,67,21,10,10,25,30,32,11,31,15,15,15,15,10,15,65,76,"6'4""",235
Dylan,Thompson,QB,13,64,81,84,55,75,49,42,65,86,72,77,57,10,15,19,17,21,84,8,90,87,72,31,76,75,35,65,70,19,15,15,26,35,11,9,10,10,10,10,10,10,10,61,81,"6'3""",218
Darnell,Dockett,RE,90,82,65,78,90,72,86,41,40,15,6,6,6,8,11,45,45,79,65,10,90,86,88,10,30,10,10,10,10,45,88,72,76,80,70,20,35,12,10,10,68,10,12,6,6,"6'4""",290
Lawrence,Okoye,RE,98,50,76,84,85,72,33,49,54,60,6,6,6,49,44,45,45,71,86,10,90,72,75,65,25,39,75,25,35,45,81,40,61,70,37,10,15,10,10,10,82,15,12,6,6,"6'6""",304
Alex,Boone,RG,75,88,63,78,90,55,86,28,40,36,6,6,6,33,29,87,84,26,21,10,90,75,80,10,19,10,10,10,10,93,10,10,26,18,20,9,12,12,10,10,20,10,12,6,6,"6'8""",300
Joe,Looney,RG,78,68,70,75,82,59,68,35,40,19,6,6,6,17,35,79,68,31,71,10,85,83,90,16,11,10,10,10,10,79,10,10,25,34,22,13,18,15,15,15,35,10,15,6,6,"6'3""",315
Andrew,Tiller,RG,61,63,54,66,79,52,55,35,45,30,6,6,6,25,25,81,72,39,65,10,91,69,91,20,10,10,30,10,10,76,20,10,20,25,15,12,15,15,15,15,20,10,15,6,6,"6'4""",324
Aldon,Smith,ROLB,99,89,81,84,86,87,76,54,37,33,6,6,6,22,21,45,45,88,88,10,88,89,86,25,40,35,10,50,26,45,95,83,85,95,78,62,69,25,15,15,90,24,20,6,6,"6'4""",265
Corey,Lemonier,ROLB,96,71,84,89,72,72,63,50,54,20,6,6,6,20,20,45,45,73,82,10,90,86,74,45,35,29,37,55,25,45,61,85,69,84,65,60,66,35,34,15,90,50,20,6,6,"6'3""",255
Eli,Harold,ROLB,58,66,86,88,77,83,49,53,55,25,6,6,6,20,20,45,45,77,85,10,92,83,78,43,30,45,35,25,35,45,72,84,67,87,54,45,55,20,24,15,84,40,25,6,6,"6'3""",247
Erik,Pears,RT,71,72,62,71,86,57,78,10,40,33,6,6,6,16,26,70,80,17,51,10,93,89,93,10,12,10,10,10,10,75,10,10,10,10,30,10,14,15,15,15,20,10,15,6,6,"6'8""",316
Ian,Silberman,RT,62,64,68,79,81,50,49,30,40,25,6,6,6,24,22,81,72,25,76,10,87,79,85,20,12,10,25,10,10,65,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,"6'5""",294
Antoine,Bethea,SS,41,91,87,88,66,83,91,68,65,12,15,10,10,14,14,45,45,70,87,65,96,90,75,39,30,32,28,48,52,45,44,70,66,78,83,65,85,42,40,30,80,35,32,15,15,"5'11""",206
Craig,Dahl,SS,43,74,83,88,62,82,74,54,60,30,10,10,10,25,25,45,45,72,84,55,90,87,90,40,50,45,35,55,50,45,50,55,65,72,67,54,69,30,35,30,75,65,30,10,10,"6'1""",212
Jaquiski,Tartt,SS,29,69,89,90,65,80,45,63,62,21,6,6,6,19,22,45,45,80,83,35,92,85,86,57,42,40,40,49,55,45,58,44,72,79,64,55,66,45,44,20,84,60,25,6,6,"6'1""",221
Vernon,Davis,TE,85,84,87,89,87,85,84,73,75,25,15,10,6,15,11,72,50,50,94,40,90,84,84,80,55,76,78,82,83,62,10,10,66,60,15,12,12,75,69,64,25,25,85,6,10,"6'3""",250
Vance,McDonald,TE,89,78,81,84,85,76,66,73,74,35,35,33,32,15,14,83,69,42,84,25,88,91,73,76,52,77,67,71,65,65,40,33,55,55,32,24,34,82,67,47,55,25,86,22,35,"6'4""",267
Garrett,Celek,TE,88,72,79,84,73,76,68,73,68,30,15,10,6,15,15,76,58,35,83,35,80,84,76,64,63,54,63,72,68,68,10,10,54,39,21,15,22,62,67,55,25,25,69,6,10,"6'5""",252
Derek,Carrier,TE,46,69,87,89,64,91,57,74,73,29,15,10,6,15,19,67,52,34,90,40,88,83,75,68,61,68,63,72,74,62,10,10,40,33,25,21,25,77,72,42,35,50,75,6,10,"6'4""",241
Asante,Cleveland,TE,45,68,75,83,75,75,55,66,71,35,15,10,6,33,32,71,64,34,82,25,91,82,71,70,44,68,68,66,64,72,20,20,40,39,13,12,15,65,71,50,25,25,79,6,10,"6'5""",260
Blake,Bell,TE,84,65,79,82,70,82,38,71,81,79,67,64,62,17,18,70,66,35,82,10,77,83,78,84,55,82,75,68,63,61,10,10,45,40,15,15,25,74,71,45,12,10,69,54,55,"6'6""",252
Busta,Anderson,TE,48,64,81,86,62,83,40,72,68,35,15,10,6,30,30,60,54,42,84,35,69,84,72,59,73,74,62,72,80,63,10,10,37,45,20,15,20,74,68,66,12,18,71,6,10,"6'4""",246
Kyle,Nelson,TE,86,50,81,84,68,70,66,60,70,10,10,10,10,11,14,75,62,45,66,10,92,77,75,19,11,15,15,10,10,66,10,10,44,19,13,22,19,45,40,45,55,10,42,10,10,"6'2""",240
Anquan,Boldin,WR,81,88,77,82,81,84,95,91,76,65,50,44,28,24,16,65,28,45,86,65,84,90,99,83,73,90,95,82,83,65,10,10,55,55,21,14,27,84,99,85,12,20,95,25,66,"6'1""",220
Torrey,Smith,WR,82,86,89,91,58,90,86,88,68,35,26,22,24,20,20,59,43,35,92,87,93,95,84,43,83,85,66,82,76,55,10,10,40,35,25,20,25,88,89,85,12,15,83,24,22,"6'0""",205
Jerome,Simpson,WR,14,74,87,92,56,93,75,78,59,40,15,10,6,30,30,56,30,25,98,70,92,94,76,45,85,84,42,82,90,39,10,10,40,30,20,13,25,91,74,70,12,18,67,6,10,"6'2""",190
Quinton,Patton,WR,11,71,87,90,44,88,54,82,73,33,15,10,6,66,56,50,45,30,84,70,90,88,73,43,85,80,70,75,87,64,10,10,35,35,16,14,35,83,79,76,15,15,65,6,10,"6'0""",204
Bruce,Ellington,WR,10,68,90,87,56,94,53,83,68,35,25,20,15,30,30,42,40,25,90,76,91,94,86,46,88,84,45,84,87,44,10,10,37,35,20,13,25,71,83,64,12,18,55,10,15,"5'9""",197
DeAndre,Smelter,WR,15,67,87,88,70,88,48,79,72,29,15,10,6,19,15,63,50,40,85,40,73,85,82,67,77,75,74,74,75,61,10,10,54,45,18,12,25,76,82,55,22,10,79,6,10,"6'2""",227
DeAndrew,White,WR,18,66,91,92,55,93,60,78,67,34,15,10,6,21,20,45,32,25,86,67,71,88,72,33,84,87,40,86,92,44,10,10,25,34,24,18,25,62,64,72,15,10,44,6,10,"6'0""",192
Dres,Anderson,WR,6,65,88,89,65,88,62,80,69,35,35,35,30,20,22,40,25,25,87,69,75,87,72,33,84,85,35,73,84,34,10,10,32,35,21,15,26,75,63,67,12,10,44,20,30,"6'2""",190
