First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Tyson,Alualu,LE,93,76,73,83,87,66,81,22,35,27,6,6,6,33,30,45,45,82,75,10,95,75,80,19,14,10,10,10,10,45,78,42,77,82,76,19,66,12,10,10,84,10,12,6,6,"6'3""",295
Andre,Branch,LE,90,75,81,88,68,74,70,36,40,19,6,6,6,18,14,45,45,72,82,10,89,67,69,35,25,22,45,35,30,45,83,64,67,84,66,44,32,22,20,10,66,10,12,6,6,"6'5""",265
Zane,Beadles,LG,68,83,60,72,83,55,81,25,25,33,6,6,6,22,21,74,89,28,17,10,93,80,94,10,18,10,10,10,10,86,10,10,19,41,14,16,15,15,15,15,20,10,15,6,6,"6'4""",305
A.J.,Cann,LG,60,73,57,66,89,55,63,35,39,11,6,6,6,14,12,85,79,35,80,10,93,76,85,25,10,10,10,10,10,72,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'3""",313
Dan,Skuta,LOLB,55,80,78,86,73,75,80,53,65,18,6,6,6,14,35,45,45,87,64,10,92,87,79,65,25,60,66,60,55,45,83,70,73,84,82,56,66,40,45,38,72,45,55,6,6,"6'2""",250
LaRoy,Reynolds,LOLB,52,73,85,90,82,76,67,60,60,30,6,6,6,20,20,45,45,78,88,10,88,85,76,44,35,27,40,30,40,45,70,54,74,85,66,64,71,25,15,15,88,54,15,6,6,"6'1""",243
Khairi,Fortt,LOLB,58,68,82,89,84,85,57,61,58,25,6,6,6,20,20,45,45,73,87,10,78,88,89,44,34,40,59,25,35,45,68,52,78,73,64,70,74,35,25,15,87,55,30,6,6,"6'2""",240
Luke,Joeckel,LT,76,76,61,77,87,72,79,40,50,25,6,6,6,21,19,85,78,45,74,10,87,95,86,35,30,25,10,10,10,95,40,30,40,50,30,12,15,25,35,28,40,10,35,6,6,"6'6""",306
Sam,Young,LT,74,65,62,77,83,48,74,22,35,26,6,6,6,20,20,77,76,17,55,10,93,82,68,10,20,10,10,10,10,58,10,10,17,19,29,11,12,15,15,15,27,10,15,6,6,"6'8""",316
Brennan,Williams,LT,77,60,60,77,88,60,56,35,46,13,6,6,6,16,11,85,69,45,75,10,79,69,92,29,11,15,20,10,10,72,10,10,35,32,28,12,13,15,25,15,33,10,15,6,6,"6'6""",310
Paul,Posluszny,MLB,51,83,81,88,76,79,92,59,65,30,6,6,6,8,14,45,45,88,79,10,87,98,95,40,15,38,52,10,50,45,65,50,75,88,94,64,68,30,25,15,79,65,15,6,6,"6'2""",242
Jeremiah,George,MLB,54,67,83,88,76,75,56,55,45,27,6,6,6,20,20,45,45,84,89,21,92,88,77,44,35,35,40,25,25,45,68,55,76,77,70,72,67,45,42,15,75,66,15,6,6,"5'11""",234
Bryan,Anger,P,19,86,71,72,55,74,78,65,60,50,30,30,25,95,92,25,19,25,75,10,97,85,82,25,35,22,10,35,55,22,10,10,13,10,28,11,25,35,43,15,12,10,15,20,20,"6'3""",202
Blake,Bortles,QB,5,74,76,81,65,79,67,60,59,91,78,74,63,25,28,28,22,21,81,10,96,93,85,49,65,75,40,67,69,15,10,10,19,24,25,15,20,40,32,30,12,10,26,70,79,"6'5""",232
Chad,Henne,QB,7,73,70,81,64,64,73,30,69,89,74,70,64,25,25,20,15,30,55,10,90,92,84,21,20,30,30,25,40,30,10,10,25,30,15,15,20,12,10,10,12,10,12,73,75,"6'3""",230
Jeff,Tuel,QB,9,66,83,87,57,73,60,45,62,81,79,68,59,22,22,15,14,18,79,10,77,87,82,35,25,44,40,50,52,10,10,10,15,35,10,12,15,12,10,10,12,10,12,60,75,"6'3""",221
Stephen,Morris,QB,6,64,84,89,56,83,42,52,63,90,70,73,61,25,20,28,25,36,76,25,85,93,82,44,70,76,39,69,75,28,10,10,30,35,15,19,25,35,39,30,12,10,29,70,76,"6'2""",218
Dante,Fowler Jr.,RE,56,79,86,89,73,84,52,58,55,25,6,6,6,21,22,45,45,87,82,10,79,82,77,55,45,50,45,52,45,45,72,83,75,83,73,51,60,44,49,15,88,42,28,6,6,"6'3""",261
Chris,Clemons,RE,91,77,75,77,67,77,87,28,40,22,6,6,6,14,15,45,45,67,70,10,78,77,80,10,34,25,10,10,18,45,65,87,62,81,85,50,63,15,15,15,62,40,20,6,6,"6'3""",254
Ryan,Davis,RE,59,76,76,83,74,81,69,54,65,24,6,6,6,15,17,45,45,68,82,10,90,74,76,56,35,49,35,65,44,45,76,87,64,79,69,35,58,35,33,10,71,10,40,6,6,"6'2""",260
Chris,Smith,RE,98,70,81,89,85,73,56,54,59,24,6,6,6,15,17,45,45,79,88,10,93,83,68,55,35,49,44,65,46,45,82,67,65,76,50,55,60,35,45,10,74,24,12,6,6,"6'1""",266
Brandon,Linder,RG,65,87,60,77,88,58,76,35,35,20,6,6,6,12,12,85,93,33,66,10,93,79,88,25,10,10,10,10,10,78,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,"6'6""",311
Tyler,Shatley,RG,69,67,65,81,95,54,54,22,40,22,6,6,6,22,20,77,73,41,75,10,92,75,75,15,10,10,10,10,10,69,45,35,39,45,35,9,12,12,10,10,35,10,12,6,6,"6'3""",300
Telvin,Smith,ROLB,50,79,88,92,62,88,73,72,64,25,6,6,6,20,20,45,45,86,78,15,90,87,74,56,45,50,45,52,62,45,65,76,68,87,70,70,78,62,60,22,82,60,12,6,6,"6'3""",218
John,Lotulelei,ROLB,53,68,76,89,75,75,62,45,55,10,6,6,6,25,21,45,45,83,84,10,87,84,88,44,35,45,39,41,42,45,65,51,78,78,64,56,66,15,15,15,87,45,12,6,6,"5'11""",233
Jermey,Parnell,RT,78,84,63,73,85,61,75,21,25,18,6,6,6,12,11,89,85,25,45,10,88,79,74,10,17,10,10,10,10,80,10,10,25,31,25,13,20,15,15,15,25,10,15,6,6,"6'6""",316
Austin,Pasztor,RT,67,74,55,77,79,55,76,35,44,25,6,6,6,20,20,80,74,39,72,10,95,76,74,11,10,10,10,10,10,78,15,10,15,22,15,12,15,12,10,10,35,10,12,6,6,"6'7""",308
Josh,Wells,RT,72,73,63,78,83,57,61,40,55,10,6,6,6,11,11,86,76,34,77,10,90,83,74,25,11,10,10,10,10,69,10,10,25,33,15,11,12,15,15,15,30,10,15,6,6,"6'6""",310
Cody,Booth,RT,73,66,59,79,82,58,53,63,65,16,6,6,6,21,23,77,74,35,79,11,92,79,70,49,35,54,50,45,54,79,10,10,25,38,25,15,20,55,63,40,23,10,55,6,6,"6'4""",292
Johnathan,Cyprien,SS,37,79,88,92,65,83,71,63,65,15,6,6,6,14,13,45,45,72,91,40,93,92,82,65,55,60,70,55,62,45,69,49,72,77,61,69,73,70,64,25,91,73,35,6,6,"6'0""",217
Matt,Daniels,SS,42,73,88,92,54,76,65,57,66,30,6,6,6,25,25,45,45,74,86,30,84,86,80,55,35,35,45,35,50,45,61,42,59,77,60,53,71,35,20,15,89,61,15,6,6,"6'0""",212
Craig,Loston,SS,20,71,83,93,60,78,57,62,63,27,6,6,6,28,24,45,45,70,81,50,83,86,84,49,60,61,55,66,67,45,45,44,62,75,60,69,72,55,54,35,85,77,15,6,6,"6'2""",209
James,Sample,SS,36,67,87,89,69,82,49,66,59,24,6,6,6,26,19,45,45,82,82,45,85,87,87,50,45,55,57,55,60,45,51,39,72,83,44,52,71,55,49,15,75,56,25,6,6,"6'2""",209
Julius,Thomas,TE,80,89,84,86,69,86,76,88,71,25,15,10,6,19,19,64,55,35,91,10,90,76,75,75,67,78,74,74,78,67,10,10,47,25,21,10,24,89,87,88,12,10,80,6,10,"6'5""",260
Marcedes,Lewis,TE,89,81,73,81,82,74,87,74,75,40,15,10,6,39,37,72,69,35,78,35,93,88,65,65,42,70,64,68,73,64,20,20,45,59,13,12,13,64,80,62,25,25,84,6,10,"6'6""",272
Clay,Harbor,TE,86,74,83,84,64,82,71,75,68,25,15,10,6,19,19,67,55,52,88,8,89,84,89,61,71,65,54,75,77,64,44,52,59,52,39,50,60,81,69,64,55,20,60,6,10,"6'3""",255
Ben,Koyack,TE,48,64,79,84,68,80,43,77,70,25,35,30,25,11,14,71,67,40,79,25,91,86,75,53,47,63,55,59,55,69,44,50,48,52,25,20,25,70,73,42,45,25,63,25,21,"6'5""",255
Carson,Tinker,TE,46,52,71,81,72,68,72,63,76,35,11,11,11,22,36,65,69,60,70,10,92,85,87,35,10,17,10,10,20,80,50,55,70,70,45,40,45,49,45,47,55,30,12,11,11,"6'0""",233
Allen,Robinson,WR,15,79,85,91,67,89,70,84,73,30,15,10,6,25,30,56,38,42,91,54,89,91,75,60,66,75,60,70,75,53,10,10,40,44,26,18,24,87,88,78,15,25,86,6,10,"6'3""",210
Justin,Blackmon,WR,14,76,88,91,67,88,45,86,62,35,35,30,22,26,21,42,50,45,88,60,94,87,91,74,70,88,85,83,82,58,10,10,35,45,15,22,24,91,90,75,15,15,91,15,25,"6'1""",210
Marqise,Lee,WR,11,74,88,90,52,92,64,79,57,40,15,10,6,30,30,58,35,25,90,77,85,95,84,45,86,85,52,79,87,54,10,10,40,30,20,13,25,87,74,78,12,18,73,6,10,"6'0""",192
Allen,Hurns,WR,88,73,87,90,62,88,67,80,70,32,15,10,6,19,22,37,35,35,80,60,92,89,76,60,70,75,53,74,85,39,10,10,42,37,27,10,21,86,76,75,12,10,73,6,10,"6'3""",195
Arrelious,Benn,WR,12,71,83,89,74,84,66,72,73,35,15,10,6,25,15,57,50,35,89,60,70,87,95,81,63,83,83,80,78,65,10,10,30,49,18,15,25,79,83,64,15,15,82,6,10,"6'2""",220
Tandon,Doss,WR,17,71,84,87,68,84,73,84,71,21,15,10,6,20,22,53,35,34,87,64,85,91,80,65,58,72,57,77,73,42,10,10,49,35,26,15,26,73,84,68,12,10,65,6,10,"6'2""",205
Rashad,Greene,WR,13,71,88,92,54,91,58,79,66,35,34,32,25,35,25,35,33,25,87,74,88,91,69,29,85,78,32,77,89,35,10,10,25,35,20,13,25,74,73,77,12,20,76,15,25,"5'11""",182
Ace,Sanders,WR,18,71,87,92,41,95,71,79,65,28,35,30,20,15,14,45,35,30,81,85,86,94,73,45,90,87,39,84,93,35,10,10,36,42,25,10,20,75,69,72,12,10,59,15,15,"5'7""",178
Bryan,Walters,WR,81,65,81,87,50,87,71,79,62,23,15,10,6,15,19,45,25,21,76,78,92,88,74,37,74,70,20,81,72,29,10,10,35,26,25,13,22,76,79,71,15,15,44,6,10,"6'0""",190
Neal,Sterling,WR,87,59,85,92,68,88,44,74,70,34,10,5,5,19,15,45,42,40,85,45,90,84,74,71,59,69,66,72,68,52,5,5,42,45,15,10,20,81,75,43,40,25,68,5,7,"6'3""",238
