First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Dwan,Edwards,DT,92,75,61,73,84,60,86,20,40,16,6,6,6,7,17,45,45,75,57,10,88,74,86,20,11,10,10,10,10,45,74,49,75,67,82,27,29,15,15,15,68,14,15,6,6,"6'3""",305
Colin,Cole,DT,91,74,57,73,86,59,78,25,40,10,6,6,6,8,6,45,45,76,55,10,84,70,85,15,10,10,10,10,10,45,73,59,73,75,75,20,23,15,15,15,54,10,15,6,6,"6'2""",325
Kyle,Love,DT,61,73,58,74,84,59,74,35,30,30,6,6,6,20,20,45,45,80,55,10,84,76,75,30,39,25,35,25,35,45,75,55,77,76,73,25,36,15,10,10,72,25,12,6,6,"6'1""",315
Micanor,Regis,DT,72,64,68,79,80,64,49,35,40,26,6,6,6,21,22,45,45,72,79,10,85,72,67,28,15,45,29,35,45,45,78,64,71,74,52,15,20,15,15,15,68,16,20,6,6,"6'3""",330
Mike,Tolbert,FB,35,80,76,84,83,75,86,69,85,28,6,6,6,22,22,63,55,51,60,10,90,86,84,85,55,81,89,73,74,61,25,20,35,56,13,15,20,45,60,70,45,25,55,6,6,"5'9""",250
Richie,Brockel,FB,47,75,72,83,72,74,68,70,76,35,10,10,10,25,28,74,57,55,76,20,88,82,91,76,42,63,72,65,61,79,20,20,20,25,15,15,20,46,70,62,20,10,69,10,10,"6'1""",255
Tre,Boston,FS,33,81,86,88,68,88,71,75,69,15,6,6,6,14,13,45,45,73,86,40,92,89,76,55,64,66,58,50,55,45,60,55,73,75,65,74,83,72,68,25,86,74,35,6,6,"6'1""",210
Colin,Jones,FS,42,72,90,95,64,84,69,55,55,25,6,6,6,20,20,45,45,68,91,43,88,85,65,35,64,52,25,65,75,45,49,55,56,63,52,72,69,45,49,10,70,59,15,6,6,"6'0""",205
Dean,Marlowe,FS,29,62,86,88,67,87,40,54,65,30,6,6,6,17,12,45,45,73,83,35,94,87,76,55,45,62,48,60,61,45,45,54,70,83,42,63,70,44,45,15,75,64,15,6,6,"6'1""",205
Jonathan,Stewart,HB,28,84,86,92,79,88,79,68,85,30,35,30,20,25,25,30,50,20,85,63,75,88,90,70,96,89,91,77,88,40,10,10,11,40,20,15,20,55,65,69,20,20,60,15,15,"5'10""",235
Jordan,Todman,HB,30,73,90,90,60,91,70,74,77,30,35,30,20,11,21,35,75,25,82,81,85,87,70,61,81,81,50,80,90,40,10,10,25,39,12,13,12,66,64,38,20,20,49,15,15,"5'10""",200
Cameron,Artis-Payne,HB,34,69,88,88,65,83,44,55,87,28,30,25,15,27,24,42,43,23,86,60,90,85,84,78,70,86,61,90,78,43,5,5,14,33,15,10,15,47,49,35,15,20,42,10,15,"5'10""",220
Fozzy,Whittaker,HB,43,68,87,90,70,88,66,73,78,25,35,30,20,10,10,45,56,39,83,77,80,88,73,56,72,76,65,74,81,49,10,10,26,35,20,15,15,66,70,60,20,20,60,15,15,"5'10""",205
Darrin,Reaves,HB,36,64,87,91,72,89,50,73,77,35,35,30,20,34,25,45,49,35,90,67,92,82,87,46,75,79,56,74,80,39,10,10,35,39,19,12,12,72,73,67,25,20,55,15,15,"5'10""",215
Graham,Gano,K,9,87,75,77,63,64,81,35,35,26,35,30,25,98,89,12,17,13,36,10,90,80,60,10,14,10,36,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,20,20,"6'2""",205
Charles,Johnson,LE,95,89,75,86,83,75,88,21,40,14,6,6,6,16,11,45,45,77,84,10,92,79,82,30,20,10,10,10,10,45,93,72,67,85,86,32,66,25,25,25,75,35,20,6,6,"6'2""",282
Mario,Addison,LE,97,77,79,85,73,74,73,50,55,36,6,6,6,37,16,45,45,69,74,10,90,80,80,35,25,42,49,55,56,45,69,85,70,75,71,35,63,45,45,40,69,24,25,6,6,"6'3""",260
Frank,Alexander,LE,90,69,77,83,74,69,63,30,40,25,6,6,6,20,20,45,45,74,74,10,78,74,85,27,14,15,32,10,10,45,63,84,66,65,61,25,47,15,15,15,55,12,20,6,6,"6'4""",270
Andrew,Norwell,LG,68,79,61,73,81,49,72,40,40,22,6,6,6,18,22,88,84,45,72,10,92,82,85,21,11,10,10,10,10,77,45,35,54,58,40,15,25,15,15,15,55,10,15,6,6,"6'6""",325
Amini,Silatolu,LG,66,74,59,76,87,62,71,32,40,28,6,6,6,21,29,83,72,22,82,10,85,84,95,23,11,10,10,10,10,76,10,10,19,14,19,21,12,12,10,10,12,10,12,6,6,"6'4""",320
Thomas,Davis,LOLB,58,90,82,82,73,87,89,68,65,17,6,6,6,21,20,45,45,92,85,10,79,94,77,45,15,35,49,10,74,45,82,70,70,95,90,75,87,35,30,15,90,60,25,6,6,"6'1""",235
Adarius,Glanton,LOLB,57,64,85,84,78,80,54,54,55,25,6,6,6,22,21,45,45,79,82,15,90,82,76,49,32,42,42,45,55,45,64,57,65,76,56,66,77,35,45,15,75,49,15,6,6,"6'1""",230
Michael,Oher,LT,73,72,63,78,95,64,81,25,40,25,6,6,6,28,10,75,78,39,72,11,97,89,95,35,21,10,35,10,10,75,10,10,39,25,10,12,12,12,20,10,12,10,12,6,6,"6'4""",315
Jonathan,Martin,LT,75,67,61,78,84,64,75,25,35,25,6,6,6,9,10,81,73,33,69,10,88,90,80,10,25,10,10,10,10,75,10,10,30,25,10,12,12,15,15,15,25,10,15,6,6,"6'5""",315
Martin,Wallace,LT,77,59,57,79,83,50,60,40,40,30,6,6,6,25,25,80,72,35,75,10,90,76,87,20,12,10,30,10,10,65,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,"6'6""",330
Luke,Kuechly,MLB,59,96,84,89,76,84,96,72,64,25,6,6,6,22,24,55,54,98,90,10,97,99,92,54,30,46,49,35,45,55,78,69,86,99,98,70,85,45,50,15,84,54,12,6,6,"6'3""",238
Jason,Trusnik,MLB,93,72,78,85,74,73,74,44,65,30,6,6,6,25,25,45,45,77,75,6,88,82,70,25,10,10,10,10,10,45,71,80,75,84,76,62,72,15,15,15,74,40,15,6,6,"6'4""",250
David,Mayo,MLB,55,65,81,87,75,74,52,61,55,25,6,6,6,22,29,45,45,85,84,10,78,84,82,45,32,39,50,33,35,45,61,54,79,85,64,50,55,20,24,15,73,39,15,6,6,"6'2""",240
Ben,Jacobs,MLB,53,64,74,79,69,75,70,53,60,25,6,6,6,15,19,45,45,78,80,10,95,83,82,55,25,41,51,35,33,45,74,65,66,77,69,55,66,35,33,15,74,44,33,6,6,"6'4""",240
Brad,Nortman,P,8,81,78,84,56,65,77,35,45,48,30,30,25,89,93,29,25,25,86,10,93,85,66,10,21,15,10,10,10,29,10,10,14,33,15,15,28,15,15,15,12,10,15,20,20,"6'2""",215
Cam,Newton,QB,1,90,84,88,81,90,83,67,83,97,80,87,68,24,22,39,32,44,86,14,96,95,88,75,84,96,82,87,89,35,10,10,41,55,25,11,30,35,33,22,20,10,25,85,95,"6'5""",245
Derek,Anderson,QB,3,72,65,67,65,56,73,15,49,92,75,72,65,22,14,21,19,23,49,10,90,90,95,20,20,20,10,16,23,21,10,10,23,21,18,10,16,12,10,10,12,10,12,64,75,"6'6""",230
Joe,Webb,QB,14,66,88,89,64,93,66,71,77,89,65,66,62,25,24,31,25,33,95,25,88,85,72,65,77,72,35,76,85,30,10,10,25,47,15,15,20,74,62,49,12,10,68,45,79,"6'4""",235
Wes,Horton,RE,96,74,78,82,76,75,72,41,49,11,6,6,6,14,22,45,45,72,79,10,88,72,70,35,20,29,34,33,34,45,81,65,73,79,65,40,61,22,25,10,75,10,12,6,6,"6'5""",270
Kony,Ealy,RE,94,72,74,85,79,84,62,35,45,15,6,6,6,15,15,45,45,74,76,10,92,83,73,25,35,20,29,45,25,45,84,67,68,75,59,40,60,32,35,10,85,10,12,6,6,"6'4""",275
Trai,Turner,RG,70,83,74,82,88,62,73,45,40,15,6,6,6,24,33,83,88,34,75,10,92,76,86,20,11,10,10,10,10,72,10,10,34,21,10,12,12,12,10,10,20,10,12,6,6,"6'3""",320
Chris,Scott,RG,79,72,52,71,92,52,72,32,30,12,6,6,6,11,15,75,77,40,44,10,74,69,75,20,35,10,10,10,10,75,30,30,41,35,15,27,31,15,22,15,20,10,15,6,6,"6'4""",340
Tyronne,Green,RG,69,71,55,76,84,64,69,19,40,20,6,6,6,23,21,80,73,21,20,10,88,74,76,10,19,10,10,10,10,73,10,10,21,32,28,11,12,12,10,10,20,10,12,6,6,"6'2""",320
A.J.,Klein,ROLB,56,74,82,88,67,74,72,71,70,20,6,6,6,14,15,45,45,82,77,10,91,94,87,54,45,65,50,45,44,45,72,54,66,81,75,66,80,65,60,20,73,55,25,6,6,"6'1""",240
Shaq,Thompson,ROLB,54,72,84,84,67,86,56,72,72,25,6,6,6,20,20,45,50,87,83,10,93,92,78,71,79,78,70,76,82,50,64,68,66,79,72,70,78,68,67,33,73,66,35,6,6,"6'0""",230
Kevin,Reddick,ROLB,52,69,80,89,76,72,60,49,64,25,6,6,6,22,25,45,45,79,81,10,89,92,86,48,30,42,44,35,44,45,60,54,85,74,71,55,75,45,45,15,72,50,12,6,6,"6'1""",240
Mike,Remmers,RT,74,77,66,80,79,62,72,45,45,30,6,6,6,25,25,78,88,35,72,10,89,84,75,20,12,10,30,10,10,76,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,"6'5""",305
Nate,Chandler,RT,78,76,70,79,83,69,71,54,58,16,6,6,6,7,17,83,72,77,72,10,88,82,78,55,25,49,45,40,35,79,77,55,69,77,49,25,34,65,58,46,74,25,55,6,6,"6'4""",315
Daryl,Williams,RT,60,70,61,74,87,51,56,25,40,25,6,6,6,28,15,85,73,39,76,11,89,79,83,15,11,10,10,10,10,74,10,10,39,25,10,12,12,12,15,10,25,10,12,6,6,"6'6""",335
David,Foucault,RT,63,67,62,76,81,68,60,40,35,14,6,6,6,22,24,77,72,32,75,10,92,73,75,25,10,10,10,10,10,72,10,10,13,21,27,16,12,15,15,15,20,15,19,6,6,"6'8""",320
Kurt,Coleman,SS,20,79,84,90,55,81,78,78,64,11,6,6,6,24,10,45,45,65,85,30,88,95,75,55,32,50,45,50,62,45,55,45,63,69,75,63,81,30,25,15,67,55,20,6,6,"5'11""",200
Roman,Harper,SS,41,79,80,85,73,77,78,52,65,17,6,6,6,14,12,45,45,78,81,30,94,87,87,44,30,35,20,65,62,45,82,74,73,82,67,58,63,20,15,15,87,47,15,6,6,"6'1""",205
Robert,Lester,SS,38,75,84,88,59,77,66,75,63,35,15,10,10,20,15,45,45,68,84,35,96,85,87,58,33,70,55,60,54,52,62,45,64,77,68,62,72,76,72,25,86,65,20,15,15,"6'1""",215
Greg,Olsen,TE,88,92,83,85,68,84,89,89,72,20,15,10,6,26,22,74,62,40,89,6,93,87,85,65,67,76,65,55,74,63,20,20,53,45,20,12,15,88,87,81,20,15,88,6,10,"6'5""",253
Ed,Dickson,TE,84,76,83,86,68,76,77,74,71,25,15,10,6,12,15,71,61,40,82,12,88,85,88,55,72,74,69,66,72,54,10,10,49,35,22,11,19,74,70,63,25,25,74,6,10,"6'4""",255
Brandon,Williams,TE,86,72,85,86,77,80,55,71,69,13,15,10,6,15,19,69,65,47,87,8,79,84,76,66,49,66,61,70,72,67,10,10,52,40,13,26,23,76,70,59,15,10,69,6,10,"6'4""",255
J.J.,Jansen,TE,44,51,63,70,72,67,76,60,62,37,6,6,6,15,21,78,66,52,42,10,92,81,75,10,23,10,10,10,10,69,10,10,42,61,25,14,12,44,51,45,50,10,40,6,6,"6'2""",240
Kelvin,Benjamin,WR,13,86,85,87,74,87,78,91,77,35,24,22,20,20,20,40,49,41,84,35,90,87,75,73,65,79,80,74,84,60,10,10,45,35,25,20,25,97,97,82,12,15,96,22,19,"6'5""",245
Jerricho,Cotchery,WR,82,76,80,84,69,81,86,84,76,27,15,10,6,25,15,56,31,27,83,74,94,91,96,67,55,82,60,79,77,71,10,10,40,49,28,10,17,74,92,72,15,15,76,6,10,"6'1""",205
Ted,Ginn Jr.,WR,19,75,88,91,45,94,80,76,73,40,15,10,6,13,15,44,25,35,88,94,90,95,50,40,90,96,25,93,95,30,10,10,39,44,26,10,20,79,65,76,25,30,69,6,10,"5'11""",185
Corey,Brown,WR,16,73,88,93,39,92,71,79,72,25,15,10,6,22,22,47,36,29,84,83,93,88,74,29,87,84,25,82,88,39,10,10,39,35,20,13,25,87,78,74,12,18,59,6,10,"5'11""",185
Jarrett,Boykin,WR,15,72,80,88,68,83,73,80,70,32,15,10,6,19,15,47,55,35,87,33,97,88,75,67,51,66,65,70,72,64,10,10,62,35,26,18,24,80,84,71,15,25,85,6,10,"6'2""",215
Devin,Funchess,WR,17,72,89,90,69,87,58,80,80,35,15,10,6,18,15,55,50,35,88,25,88,84,85,72,76,68,63,76,82,55,10,10,48,35,25,15,25,86,75,60,15,15,87,6,10,"6'4""",225
Brenton,Bersin,WR,11,67,84,87,49,83,64,78,70,23,15,10,6,17,19,50,45,44,85,55,90,86,76,63,62,74,55,74,73,49,10,10,58,65,25,15,18,76,78,71,15,15,63,6,10,"6'3""",210
Mike,Brown,WR,12,66,81,83,63,90,66,74,75,73,58,55,52,20,15,36,26,33,82,75,90,88,74,49,79,77,44,82,86,50,15,20,35,39,15,20,35,75,73,65,12,20,61,35,45,"5'10""",200
Stephen,Hill,WR,87,66,92,92,62,87,61,64,69,45,15,10,6,14,22,32,55,33,93,42,85,86,75,67,62,73,65,75,82,68,10,10,39,35,20,15,25,83,65,60,15,15,79,6,10,"6'4""",215
De'Andre,Presley,WR,10,58,88,91,37,94,48,74,72,72,61,54,51,15,15,40,40,45,83,77,82,91,87,42,88,83,28,77,87,45,21,25,45,48,44,72,71,79,67,49,40,45,45,39,70,"5'10""",190
