First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Carlos,Dunlap,LE,96,88,80,86,79,82,81,39,40,9,6,6,6,8,10,45,45,82,84,10,86,83,55,35,27,10,10,10,10,45,67,92,72,84,77,42,55,15,15,15,72,20,20,6,6,"6'6""",280
Margus,Hunt,LE,99,73,84,87,88,77,60,60,55,70,45,40,35,45,40,45,45,75,85,10,85,79,88,75,30,48,65,45,50,45,80,63,74,78,48,45,58,45,46,15,83,35,15,6,10,"6'8""",290
Clint,Boling,LG,65,84,60,78,82,53,83,22,40,29,6,6,6,9,14,90,80,33,25,10,97,81,93,25,10,10,10,10,10,85,10,10,27,48,31,9,11,15,15,15,20,10,15,6,6,"6'5""",310
Emmanuel,Lamur,LOLB,59,74,83,89,69,76,72,59,55,34,6,6,6,28,28,45,45,74,83,10,88,79,75,44,35,20,49,45,25,45,63,76,67,81,73,65,74,25,15,10,78,45,12,6,6,"6'4""",240
Jayson,DiManche,LOLB,51,70,87,92,71,76,65,48,63,33,6,6,6,20,19,45,45,74,88,10,91,90,75,54,44,45,50,49,55,45,62,79,66,78,64,59,69,30,25,15,72,55,30,6,6,"6'1""",244
Marquis,Flowers,LOLB,53,66,88,89,76,85,62,70,65,25,40,35,30,14,12,45,45,69,89,10,91,85,70,45,35,31,39,35,44,45,57,49,62,81,65,67,77,55,60,15,69,65,25,20,15,"6'3""",240
Sam,Montgomery,LOLB,67,65,77,86,75,73,54,40,55,25,6,6,6,20,20,45,45,79,84,10,85,73,76,45,14,25,35,10,10,45,84,64,74,85,49,50,63,15,15,15,88,12,20,6,6,"6'3""",270
Andrew,Whitworth,LT,77,95,61,72,94,54,96,24,40,35,6,6,6,20,28,89,98,37,53,13,90,78,88,40,19,10,10,10,10,88,20,20,37,40,10,15,12,12,10,10,12,10,12,6,6,"6'7""",330
Cedric,Ogbuehi,LT,70,73,73,76,82,70,65,25,25,30,6,6,6,25,25,81,85,25,74,10,74,88,73,15,10,10,10,10,10,83,10,10,15,30,20,15,20,12,10,10,12,10,12,6,6,"6'5""",306
Rey,Maualuga,MLB,58,83,82,87,80,76,88,55,60,10,6,6,6,25,21,45,45,87,68,10,89,93,95,10,54,25,15,31,36,45,75,64,78,88,84,59,70,15,15,15,93,48,12,6,6,"6'2""",255
A.J.,Hawk,MLB,50,77,80,86,73,78,84,53,65,28,6,6,6,25,25,45,45,77,75,11,97,90,90,44,43,52,65,55,60,45,78,69,72,84,87,68,76,25,20,15,84,68,25,6,6,"6'1""",235
Nico,Johnson,MLB,52,73,80,83,74,75,66,52,64,19,6,6,6,10,15,45,45,87,78,10,92,82,83,44,25,48,39,35,29,45,66,54,86,84,70,56,68,25,28,24,82,65,20,6,6,"6'2""",249
Kevin,Huber,P,10,82,69,70,55,64,83,31,35,42,30,30,25,88,90,22,19,22,39,10,95,90,60,10,19,10,10,10,10,20,15,15,14,20,19,12,31,12,10,10,12,10,12,20,20,"6'1""",214
Andy,Dalton,QB,14,80,76,84,54,71,81,62,66,86,87,79,68,12,19,14,13,15,66,10,96,91,94,20,20,55,25,55,56,14,10,10,12,23,10,12,12,58,52,30,12,10,25,65,76,"6'2""",220
A.J.,McCarron,QB,5,72,74,81,52,64,65,35,69,84,84,75,58,15,12,11,14,20,70,10,94,92,89,33,44,52,31,49,55,11,10,10,21,19,31,13,12,15,15,15,12,10,15,76,79,"6'3""",220
Josh,Johnson,QB,8,69,83,89,53,86,65,54,60,87,72,73,61,25,25,20,15,30,84,10,92,89,70,24,63,84,30,85,88,30,10,10,25,20,15,15,20,34,42,39,12,10,43,55,78,"6'3""",205
Terrelle,Pryor,QB,3,65,89,88,73,90,51,70,72,91,69,66,57,35,32,35,25,42,87,30,90,93,82,50,82,92,85,85,88,40,20,20,35,35,20,15,24,67,65,44,54,10,63,67,76,"6'4""",233
Michael,Johnson,RE,90,81,81,89,73,80,79,45,40,20,6,6,6,25,15,45,45,81,87,10,88,84,70,50,20,10,45,55,50,45,64,84,69,78,76,50,68,25,15,15,70,30,15,6,6,"6'7""",270
Wallace,Gilberry,RE,95,74,68,84,74,73,78,45,35,25,10,10,10,24,24,45,45,70,75,10,90,85,80,40,24,20,45,15,15,45,84,66,67,74,75,30,55,15,10,10,70,35,12,10,10,"6'2""",275
Will,Clarke,RE,93,69,79,87,76,72,54,38,35,17,6,6,6,21,20,45,45,76,78,10,87,78,86,29,15,35,33,35,35,45,78,59,76,83,65,20,39,15,15,10,73,10,12,6,6,"6'6""",271
Kevin,Zeitler,RG,68,89,60,78,91,60,83,15,40,12,6,6,6,18,16,92,85,25,79,10,79,88,96,20,11,10,10,10,10,87,10,10,15,21,13,13,15,15,15,15,20,10,15,6,6,"6'4""",315
Trey,Hopkins,RG,73,65,64,78,87,48,54,45,40,30,6,6,6,25,25,82,74,35,72,10,91,75,74,15,10,10,15,10,10,64,10,10,15,23,10,12,12,12,10,10,12,10,12,6,6,"6'4""",310
Vontaze,Burfict,ROLB,55,86,76,81,79,75,78,60,59,22,6,6,6,12,10,45,45,90,80,10,96,93,93,50,15,25,55,25,20,45,82,59,86,95,86,67,80,35,33,10,95,45,20,6,6,"6'1""",248
Vincent,Rey,ROLB,57,78,83,87,67,77,75,59,62,22,6,6,6,22,25,45,45,87,75,10,93,90,79,40,30,22,10,10,10,45,59,65,78,89,78,67,78,15,15,15,63,45,12,6,6,"6'0""",255
P.J.,Dawson,ROLB,47,72,80,89,73,87,62,73,40,27,6,6,6,20,20,45,45,75,79,11,92,86,88,41,49,42,45,56,57,50,72,50,72,88,74,71,70,58,59,35,86,60,39,6,6,"6'0""",235
Chris,Carter,ROLB,49,70,84,87,64,75,69,39,65,19,6,6,6,15,15,45,45,76,68,10,85,82,88,30,29,10,10,10,10,45,59,84,73,74,72,54,57,20,15,10,64,45,15,6,6,"6'1""",248
Sean,Porter,ROLB,56,70,79,86,70,86,60,54,65,25,6,6,6,20,20,45,45,77,85,10,78,86,74,45,49,46,45,55,45,45,66,82,63,81,69,62,73,35,25,15,65,78,25,6,6,"6'1""",242
Andre,Smith,RT,71,85,59,76,95,55,77,23,40,16,6,6,6,14,29,85,88,14,25,10,88,80,90,10,18,10,10,10,10,85,10,10,14,23,24,16,12,15,15,15,20,10,15,6,6,"6'4""",340
Eric,Winston,RT,73,75,68,79,82,65,84,59,55,16,6,6,6,21,23,74,72,25,76,11,89,90,82,10,26,10,10,10,10,82,10,10,25,23,10,12,12,15,15,15,25,10,15,6,6,"6'7""",302
Jake,Fisher,RT,74,72,72,79,77,68,60,54,56,22,6,6,6,19,19,75,87,24,82,10,83,87,77,24,15,35,29,25,15,79,15,10,26,21,20,11,15,45,52,40,25,10,45,6,6,"6'6""",306
Tanner,Hawkinson,RT,72,70,69,83,79,72,63,62,65,22,6,6,6,20,20,73,82,32,73,10,97,88,64,44,28,35,37,40,35,72,10,10,25,20,20,15,15,54,60,47,20,10,45,6,6,"6'5""",300
George,Iloka,SS,43,86,84,88,67,87,78,65,66,30,15,10,10,20,15,45,45,65,85,30,95,88,73,56,46,52,45,60,62,45,53,55,67,71,80,70,93,32,45,20,84,88,25,15,15,"6'4""",220
Shawn,Williams,SS,36,74,89,92,74,83,52,60,65,35,6,6,6,26,19,45,45,82,89,45,94,87,90,59,55,61,57,65,69,45,55,56,79,74,60,64,72,60,54,15,85,72,25,6,6,"6'0""",216
Tyler,Eifert,TE,85,81,82,85,71,85,62,85,75,40,15,10,6,22,21,68,64,35,90,10,90,95,81,73,54,82,66,65,69,64,20,30,50,39,22,11,27,87,84,69,25,25,85,6,10,"6'6""",250
Tyler,Kroft,TE,81,70,81,86,69,80,50,80,65,40,15,10,6,22,21,60,55,35,84,10,85,84,62,63,65,71,57,65,70,63,20,30,42,35,22,10,25,68,79,69,25,25,86,6,10,"6'5""",246
Jake,Murphy,TE,80,68,79,84,77,75,46,75,71,35,15,10,6,29,24,66,60,39,82,40,85,84,76,74,54,76,65,64,68,60,10,10,55,36,17,19,18,68,84,54,21,10,63,6,10,"6'4""",252
Clark,Harris,TE,46,64,74,82,74,69,68,67,65,35,6,6,6,29,18,77,62,39,70,10,88,80,81,46,25,39,40,35,45,63,10,10,44,10,40,25,35,60,66,64,12,35,33,6,6,"6'5""",245
C.J.,Uzomah,TE,87,63,85,90,71,79,40,65,71,49,45,35,34,22,15,66,60,54,81,10,88,84,82,69,63,64,66,65,70,76,10,10,49,47,16,15,15,64,77,39,12,10,66,35,40,"6'5""",264
A.J.,Green,WR,18,92,87,89,69,94,87,94,74,40,20,15,15,19,15,39,28,35,97,40,95,96,95,65,84,87,67,85,88,45,10,10,40,40,25,23,30,97,90,91,15,15,95,6,15,"6'4""",207
Mohamed,Sanu,WR,12,79,86,88,75,87,75,75,77,77,49,52,65,64,49,43,47,47,88,66,92,93,85,74,73,88,82,75,74,63,10,10,60,57,39,39,52,91,84,77,15,15,87,25,35,"6'2""",210
Marvin,Jones,WR,82,78,88,89,66,89,74,84,68,35,25,20,15,25,24,30,45,32,87,64,75,89,88,47,75,77,55,82,83,49,10,10,35,10,15,20,15,92,83,77,12,20,78,10,15,"6'2""",198
Denarius,Moore,WR,17,73,89,89,49,93,74,75,66,29,15,10,6,15,24,45,24,25,96,75,83,92,65,52,85,76,45,74,85,40,10,10,40,17,13,19,26,85,66,72,15,15,69,6,10,"6'0""",190
Brandon,Tate,WR,19,72,88,91,66,87,78,72,69,25,15,10,6,33,15,61,40,32,91,90,79,87,90,69,86,85,67,84,85,45,10,10,42,28,26,18,24,74,72,66,15,25,65,6,10,"6'1""",195
Cobi,Hamilton,WR,11,67,86,86,52,86,57,80,70,39,26,22,24,20,20,49,45,35,78,65,93,91,73,45,85,81,57,76,84,50,10,10,38,35,25,20,25,84,74,70,12,15,60,24,22,"6'2""",197
James,Wright,WR,86,67,90,90,63,90,64,77,70,24,15,10,6,31,30,55,35,60,91,70,92,87,82,55,76,72,55,70,76,49,10,10,45,65,25,15,25,73,76,48,50,45,74,6,10,"6'1""",201
Mario,Alford,WR,15,62,97,94,65,95,52,76,53,47,15,10,6,21,18,40,25,35,84,73,91,88,68,32,85,80,35,85,79,32,10,10,30,40,25,12,25,65,71,51,15,15,53,6,10,"5'9""",180
Tevin,Reese,WR,16,61,90,91,39,90,56,79,65,30,10,10,10,20,15,30,29,22,97,42,83,89,60,24,73,76,32,79,83,33,15,20,35,29,15,15,20,75,63,57,12,13,44,10,10,"5'10""",170
