First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Charles,Tuaau,DT,75,59,58,77,84,51,46,30,40,14,6,6,6,17,11,45,45,78,67,10,90,73,87,25,10,10,35,10,10,45,75,38,83,64,49,12,16,15,15,15,72,10,15,6,6,"6'5""",310
Anthony,Sherman,FB,42,95,78,86,79,72,83,76,72,35,20,15,10,20,20,92,72,69,65,10,92,87,90,67,50,61,74,65,62,92,10,10,55,70,25,12,15,65,71,60,25,25,75,10,10,"5'10""",242
Spencer,Ware,FB,30,69,84,86,73,81,55,67,94,40,40,35,30,32,31,61,65,35,87,55,92,85,84,85,47,76,74,74,66,60,30,30,35,35,35,18,25,59,65,40,45,15,59,33,32,"5'10""",229
Husain,Abdullah,FS,39,81,80,90,62,84,76,70,68,26,6,6,6,22,22,45,45,70,86,65,91,94,80,30,40,55,35,45,55,45,52,61,65,81,73,71,84,35,30,30,75,55,20,6,6,"6'0""",204
Kelcie,McCray,FS,24,69,88,87,53,92,65,60,66,24,15,10,10,11,15,45,45,65,82,37,90,87,65,40,66,58,35,62,66,45,44,47,58,77,48,74,72,44,45,33,52,66,20,15,15,"6'1""",205
Daniel,Sorensen,FS,49,64,83,89,62,85,45,56,60,30,10,10,10,25,25,45,45,73,81,45,93,88,85,40,35,49,35,55,50,45,45,54,65,78,64,55,65,35,39,30,66,65,30,10,10,"6'2""",208
Jamaal,Charles,HB,25,94,92,92,61,98,91,86,88,30,35,30,20,25,25,40,49,25,90,72,87,95,74,69,95,99,72,94,97,35,10,10,11,38,20,15,20,72,73,80,20,20,65,15,15,"5'11""",199
Knile,Davis,HB,34,80,92,93,79,86,72,76,78,42,39,35,20,25,25,45,55,39,83,76,75,87,78,91,74,87,84,76,78,54,10,10,29,45,20,12,15,70,72,53,25,15,69,20,35,"5'10""",227
Cyrus,Gray,HB,32,66,88,88,64,85,61,71,74,30,10,10,10,25,21,44,53,33,82,83,90,86,75,53,79,80,45,80,74,42,20,20,25,17,18,15,20,60,65,66,21,20,55,10,10,"5'10""",206
Charcandrick,West,HB,35,64,90,93,64,85,44,70,72,30,35,30,20,15,14,35,48,34,96,75,87,85,65,65,74,71,72,85,86,45,10,10,25,32,15,13,12,65,62,47,20,20,50,15,15,"5'10""",205
Cairo,Santos,K,5,72,80,76,33,74,67,25,35,25,15,15,15,85,88,17,17,22,60,10,95,84,60,10,25,10,10,10,10,16,10,10,26,42,29,20,14,15,15,15,25,10,15,15,15,"5'8""",160
Jaye,Howard,LE,96,80,78,84,76,72,72,25,40,28,6,6,6,19,11,45,45,85,77,13,87,74,56,35,11,24,48,40,35,45,86,70,73,80,58,15,25,12,10,10,69,10,12,6,6,"6'3""",301
Vaughn,Martin,LE,94,72,68,82,87,63,71,28,40,14,5,5,5,17,11,45,45,78,65,10,87,71,69,10,21,10,10,10,10,45,77,51,77,75,72,15,19,15,15,15,75,10,15,5,5,"6'4""",300
Nick,Williams,LE,98,72,73,86,83,73,68,23,40,19,6,6,6,15,11,45,45,78,81,10,93,73,76,24,10,10,10,10,10,45,80,53,72,77,65,23,40,12,10,10,76,10,12,6,6,"6'4""",309
Jerel,Worthy,LE,66,68,70,82,82,64,65,35,39,16,6,6,6,15,25,45,45,84,78,10,92,73,74,25,10,15,19,10,10,45,76,49,75,82,60,14,31,15,15,15,64,15,20,6,6,"6'2""",308
Ben,Grubbs,LG,66,85,64,82,91,65,86,40,40,9,6,6,6,24,33,80,82,34,38,10,94,83,90,10,20,10,10,10,10,75,10,10,34,21,10,12,12,12,10,10,20,10,12,6,6,"6'3""",310
Laurent,Duvernay-Tardif,LG,76,68,72,82,92,72,48,40,65,17,6,6,6,20,21,77,74,45,77,10,93,85,86,15,10,10,10,10,10,74,10,10,25,31,10,12,12,25,30,30,15,10,40,6,6,"6'5""",315
Justin,Houston,LOLB,50,97,83,86,85,84,89,45,40,36,6,6,6,37,16,45,45,92,77,10,93,91,80,40,15,10,10,25,25,45,98,89,93,97,88,64,75,20,15,15,91,24,25,6,6,"6'3""",258
Dee,Ford,LOLB,55,74,85,85,86,85,67,45,50,25,6,6,6,14,12,45,45,76,85,10,87,84,86,24,36,32,35,60,40,45,73,87,67,87,63,55,65,20,15,15,76,20,30,6,6,"6'2""",243
Frank,Zombo,LOLB,51,73,77,86,68,75,77,58,50,18,6,6,6,22,29,45,45,82,72,10,85,88,91,49,35,22,28,10,56,45,74,50,65,83,74,65,76,15,15,15,67,50,20,6,6,"6'3""",254
Eric,Fisher,LT,72,75,69,83,85,73,75,40,45,29,6,6,6,21,11,85,80,43,76,10,91,94,86,39,25,35,44,25,28,87,35,39,40,35,30,12,12,25,30,20,35,10,30,6,6,"6'7""",315
Tavon,Rooks,LT,65,63,63,74,77,69,56,54,62,30,6,6,6,25,25,75,81,37,71,10,90,81,73,35,25,30,33,25,35,69,10,10,25,24,17,15,20,45,35,25,20,10,35,6,6,"6'5""",300
Derrick,Johnson,MLB,56,88,82,87,73,84,93,67,65,8,6,6,6,21,10,45,45,93,75,10,85,96,90,25,46,35,50,60,54,45,61,71,74,96,94,72,82,45,25,15,82,55,20,6,6,"6'3""",242
James-Michael,Johnson,MLB,52,75,84,87,72,85,72,48,65,13,6,6,6,20,11,45,45,83,89,10,90,88,80,25,10,20,29,35,56,45,55,70,75,86,76,66,78,40,25,20,85,60,15,6,6,"6'1""",240
Josh,Mauga,MLB,90,74,81,88,68,79,76,58,54,19,6,6,6,24,21,45,45,82,70,10,75,88,87,44,48,42,35,10,30,45,72,66,69,87,79,63,74,20,15,15,80,45,25,6,6,"6'1""",245
Ramik,Wilson,MLB,53,63,84,89,75,74,58,53,60,25,6,6,6,20,20,45,45,84,85,10,92,82,77,39,21,25,42,15,35,45,62,51,64,72,70,50,60,15,15,15,79,67,25,6,6,"6'2""",237
D.J.,Alexander,MLB,57,56,87,91,67,84,46,54,60,25,6,6,6,17,19,45,45,77,84,10,76,84,68,42,44,42,51,55,62,45,52,69,59,82,53,56,61,35,32,15,74,57,15,6,6,"6'2""",233
Dustin,Colquitt,P,2,86,70,65,40,55,82,23,40,40,30,30,25,89,94,16,17,29,25,10,95,90,75,10,15,10,10,10,10,16,10,10,29,32,24,10,17,15,15,15,12,10,15,20,20,"6'3""",210
Alex,Smith,QB,11,84,75,81,63,76,87,30,64,84,87,82,64,15,12,20,20,25,64,10,88,94,92,20,40,72,28,67,70,20,10,10,25,35,31,10,24,15,15,15,12,10,15,78,79,"6'4""",217
Chase,Daniel,QB,10,72,75,85,52,73,70,40,72,82,84,71,61,12,12,11,14,22,65,10,90,95,98,26,50,75,35,64,68,25,10,10,21,22,25,13,26,12,10,10,12,10,12,70,81,"6'0""",225
Aaron,Murray,QB,7,68,77,78,49,73,53,45,63,85,77,82,58,30,32,22,18,20,69,10,79,92,88,25,41,62,35,45,49,27,10,10,27,25,13,12,22,15,15,15,12,10,15,70,80,"6'1""",210
Tyler,Bray,QB,9,63,69,82,54,62,52,35,54,93,73,69,63,15,12,11,14,20,68,10,87,90,69,32,20,46,31,40,44,11,10,10,21,19,31,13,12,15,15,15,12,10,15,50,75,"6'6""",215
Mike,DeVito,RE,70,85,71,84,91,65,88,20,40,30,6,6,6,25,25,45,45,92,50,10,85,84,92,25,15,10,10,10,10,45,78,47,89,94,93,15,32,15,15,15,65,14,15,6,6,"6'3""",305
Allen,Bailey,RE,97,81,79,83,89,74,76,45,50,30,6,6,6,30,30,45,45,78,87,10,92,84,88,54,31,40,55,25,30,45,84,63,78,84,72,22,40,15,10,10,85,30,12,6,6,"6'3""",288
Mike,Catapano,RE,77,68,79,87,82,71,51,54,54,25,6,6,6,17,25,45,45,72,88,10,93,82,79,54,25,46,40,60,50,45,69,79,73,81,53,39,54,30,35,10,76,12,15,6,6,"6'4""",270
Rakeem,Nunez-Roches,RE,99,64,72,83,80,54,55,35,40,16,6,6,6,15,25,45,45,85,83,10,78,86,76,15,10,10,10,10,10,45,74,55,76,84,47,20,30,15,15,15,76,20,15,6,6,"6'2""",307
Jeff,Allen,RG,71,75,65,77,83,66,72,45,40,30,6,6,6,25,25,83,74,33,73,10,85,79,74,15,10,10,15,10,10,82,10,10,15,23,10,12,12,12,10,10,12,10,12,6,6,"6'4""",306
Paul,Fanaika,RG,74,74,52,62,87,51,78,32,40,28,6,6,6,21,29,76,81,19,22,10,87,80,70,10,23,10,10,10,10,70,10,10,19,14,19,21,12,12,10,10,12,10,12,6,6,"6'5""",327
Zach,Fulton,RG,73,74,66,83,85,52,68,20,25,20,6,6,6,20,20,82,78,35,64,10,92,74,87,15,10,10,10,10,10,76,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,"6'5""",316
Tamba,Hali,ROLB,91,90,75,85,91,76,92,43,40,32,6,6,6,16,6,45,45,82,76,12,95,92,84,10,25,10,10,25,19,45,95,69,82,89,94,57,68,15,15,15,88,18,25,6,6,"6'3""",275
Josh,Martin,ROLB,95,68,83,88,78,74,60,50,60,25,6,6,6,22,18,45,45,76,78,10,90,80,75,46,35,49,54,40,35,45,77,66,74,77,61,55,61,20,20,15,69,42,25,6,6,"6'3""",245
Dezman,Moses,ROLB,54,67,74,87,74,80,63,61,66,34,6,6,6,28,28,45,45,71,88,10,91,82,85,56,35,49,51,49,35,45,83,66,65,77,62,55,60,54,53,35,80,47,44,6,6,"6'2""",249
Donald,Stephenson,RT,79,77,72,83,85,72,70,25,35,22,6,6,6,15,15,83,74,54,86,10,84,92,82,15,19,10,10,10,10,78,40,35,35,39,30,10,12,12,10,10,40,10,12,6,6,"6'6""",312
Derek,Sherrod,RT,67,73,64,76,84,66,66,25,40,26,6,6,6,35,8,80,73,35,70,14,73,85,77,10,35,10,10,10,10,85,10,10,29,25,10,12,12,15,15,15,35,10,15,6,6,"6'6""",321
Eric,Berry,SS,29,84,89,89,57,87,75,73,67,20,15,10,10,22,12,45,45,76,93,60,65,85,92,55,83,75,45,78,87,45,57,73,57,85,67,71,75,77,70,20,84,72,20,15,15,"6'0""",211
Tyvon,Branch,SS,27,84,91,94,66,84,81,45,66,36,6,6,6,25,25,45,45,69,90,65,84,94,84,40,55,75,44,72,82,45,45,49,62,77,74,78,75,23,25,40,74,54,40,6,6,"6'0""",210
Ron,Parker,SS,38,82,91,91,64,87,76,58,60,25,15,10,10,20,20,45,45,62,86,45,88,87,70,20,72,64,25,70,74,45,30,50,52,75,75,81,82,54,47,15,72,57,20,15,15,"6'0""",206
Travis,Kelce,TE,87,91,84,87,79,82,68,84,65,67,63,60,54,35,32,85,67,45,91,6,82,87,85,76,65,80,81,68,78,75,20,20,40,42,15,12,14,78,89,74,15,10,83,25,44,"6'5""",260
Richard,Gordon,TE,89,71,81,82,76,74,70,66,72,38,15,10,6,35,21,72,65,56,78,15,76,84,85,72,45,60,71,65,66,72,20,20,40,25,15,13,16,55,69,52,15,10,72,6,10,"6'4""",268
Demetrius,Harris,TE,84,66,86,87,63,88,49,74,68,35,15,10,6,30,30,62,52,40,88,25,90,82,70,65,64,69,65,75,79,62,10,10,49,40,20,15,20,82,71,49,12,18,67,6,10,"6'7""",230
James,O'Shaughnessy,TE,80,65,83,88,68,82,46,77,67,35,35,33,32,15,14,60,54,42,85,25,85,82,72,60,72,76,56,69,72,60,40,33,45,48,32,15,25,76,74,46,49,25,75,22,35,"6'4""",245
James,Winchester,TE,41,48,84,88,67,80,50,60,64,40,10,10,10,25,24,60,50,40,88,10,76,74,75,32,35,40,38,39,37,60,15,20,39,55,25,15,25,49,47,42,45,25,44,10,10,"6'3""",240
Jeremy,Maclin,WR,19,88,87,87,57,93,87,93,64,24,15,10,6,21,11,40,22,20,87,72,83,93,78,52,91,90,65,91,93,40,10,10,35,48,24,18,22,90,88,92,15,10,78,6,10,"6'0""",198
Jason,Avant,WR,81,75,79,83,72,82,84,84,69,24,15,10,6,21,20,54,60,30,82,45,92,88,94,65,54,74,62,75,73,33,10,10,60,61,22,18,18,72,89,71,15,15,84,6,10,"6'0""",210
De'Anthony,Thomas,WR,13,73,92,91,41,97,68,81,72,32,25,20,15,20,22,30,29,19,85,87,73,81,64,38,92,89,35,91,95,30,10,10,20,35,20,19,35,84,72,75,12,15,53,6,25,"5'8""",176
Albert,Wilson,WR,12,73,91,89,47,88,69,80,68,24,15,10,6,21,18,37,24,25,90,77,91,88,68,43,85,78,37,83,87,38,10,10,35,42,24,12,17,78,82,72,15,15,64,6,10,"5'9""",200
Junior,Hemingway,WR,88,71,86,91,68,81,69,76,73,35,24,22,20,20,20,50,55,41,87,47,80,91,87,69,62,77,63,73,81,65,10,10,45,35,25,20,25,73,84,67,12,15,75,22,19,"6'1""",225
Chris,Conley,WR,17,70,94,93,70,91,56,79,70,35,24,22,20,20,20,45,40,35,97,35,90,87,74,54,64,76,62,72,74,44,10,10,35,35,25,20,25,79,84,49,15,30,79,22,19,"6'3""",205
Armon,Binns,WR,14,68,86,89,64,83,65,75,65,28,15,10,6,16,17,41,48,32,83,55,83,89,84,46,72,69,35,74,76,39,10,10,42,37,27,10,21,83,76,66,12,10,72,6,10,"6'3""",211
Frankie,Hammond,WR,85,66,90,93,54,91,64,72,64,35,15,10,6,30,30,39,35,25,83,74,92,87,67,34,84,79,39,82,88,35,10,10,35,35,20,15,35,73,67,69,12,15,52,6,10,"6'1""",185
Da'Ron,Brown,WR,4,60,88,91,65,87,46,82,70,54,51,49,39,21,15,52,47,48,87,60,93,89,75,63,75,75,72,69,71,52,10,10,50,51,25,15,25,79,75,42,12,10,48,35,54,"6'0""",199
Donatella,Luckett,WR,15,59,92,94,70,85,40,77,60,32,15,10,6,16,17,46,40,45,85,71,91,85,69,57,70,82,52,75,80,49,10,10,49,45,29,10,15,73,63,55,12,10,53,6,10,"6'0""",211
