First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Pernell,McPhee,LOLB,92,87,76,81,90,76,85,34,40,12,6,6,6,10,18,45,45,82,67,10,87,88,87,10,31,10,10,14,15,45,96,83,86,89,85,50,62,15,15,15,87,16,30,6,6,"6'3""",280
Lamarr,Houston,LOLB,99,77,74,82,85,72,82,29,40,20,6,6,6,20,20,45,45,82,75,10,87,91,72,20,10,10,10,10,10,45,83,62,73,81,83,45,65,15,15,15,76,10,15,6,6,"6'3""",300
Willie,Young,LOLB,97,72,75,81,79,71,76,29,25,17,6,6,6,21,20,45,45,73,85,10,90,84,77,19,11,28,10,35,52,45,72,85,68,80,74,45,50,12,10,10,84,10,12,6,6,"6'4""",251
David,Bass,LOLB,91,64,76,84,74,79,65,46,44,16,6,6,6,15,25,45,45,67,78,10,95,75,76,34,10,17,27,17,19,45,70,84,65,75,58,45,50,15,15,15,73,20,15,6,6,"6'4""",256
Jermon,Bushrod,LT,74,79,69,84,90,66,85,20,40,30,6,6,6,16,16,72,87,27,52,10,92,90,89,25,12,10,30,10,10,87,25,10,27,27,10,12,12,12,10,10,35,10,12,6,6,"6'5""",315
Charles,Leno,LT,72,65,63,78,79,64,66,25,24,10,6,6,6,11,15,75,78,35,72,10,90,84,75,25,24,10,10,10,10,77,30,30,25,29,26,12,9,45,52,33,20,10,35,6,6,"6'3""",302
Mason,Foster,MLB,53,76,78,87,65,81,80,65,50,25,6,6,6,20,20,45,45,84,67,10,87,91,87,45,27,25,35,15,30,45,72,65,67,89,81,68,80,33,35,15,77,45,12,6,6,"6'1""",241
Jon,Bostic,MLB,57,75,84,89,71,75,74,68,64,30,6,6,6,20,22,45,45,85,80,10,95,91,83,44,31,35,50,41,35,45,63,76,73,88,73,63,67,55,49,15,89,60,15,6,6,"6'1""",246
Sam,Acho,MLB,49,73,81,84,71,74,71,52,40,14,6,6,6,13,20,45,45,82,75,10,95,86,82,40,25,35,22,45,25,45,82,64,78,86,76,56,66,15,15,15,79,35,37,6,6,"6'3""",257
Christian,Jones,MLB,59,65,80,88,65,84,69,61,59,15,6,6,6,14,12,45,45,76,83,10,94,86,83,45,15,35,33,33,43,45,57,75,68,78,60,67,75,45,40,15,83,65,25,6,6,"6'3""",240
DeDe,Lattimore,MLB,58,61,83,93,70,76,54,55,62,25,6,6,6,20,20,45,45,75,80,10,95,85,77,50,20,25,40,49,47,45,72,60,67,75,63,58,64,25,35,10,85,44,12,6,6,"6'1""",237
Pat,O'Donnell,P,16,73,84,87,65,75,72,34,44,49,30,30,25,91,87,20,10,24,78,10,85,87,65,15,29,35,25,40,55,20,10,10,24,60,25,13,22,20,15,10,55,10,15,20,20,"6'4""",220
Jay,Cutler,QB,6,79,74,84,69,68,70,35,57,98,82,76,65,25,20,19,26,30,69,10,90,90,85,35,25,63,47,63,65,19,10,10,30,39,28,12,12,12,10,10,12,10,12,75,76,"6'3""",220
Jimmy,Clausen,QB,8,72,77,71,51,65,71,35,52,87,79,71,60,21,35,26,25,25,62,10,95,95,90,20,25,52,25,40,55,22,10,10,26,25,32,17,21,15,15,15,12,10,15,69,75,"6'2""",210
David,Fales,QB,12,66,72,84,57,64,54,35,58,83,82,81,58,25,25,20,15,30,72,10,94,92,85,43,42,69,32,60,62,30,10,10,25,30,15,15,20,12,10,10,12,10,12,55,80,"6'1""",228
Shane,Carden,QB,15,65,74,82,48,62,55,25,61,81,83,75,59,17,20,17,16,10,76,5,87,86,71,20,29,45,17,51,52,14,5,5,17,19,17,5,7,5,5,5,7,5,10,55,76,"6'2""",218
Pat,Devlin,QB,5,65,76,83,52,69,50,35,65,80,85,76,58,32,32,33,34,10,62,10,93,88,66,20,27,55,25,55,60,10,10,10,10,24,21,11,24,12,10,10,12,10,12,65,75,"6'3""",220
Ego,Ferguson,RE,95,69,68,82,83,59,67,44,45,19,6,6,6,25,21,45,45,78,75,10,89,79,76,45,15,30,35,30,25,45,76,53,84,77,65,20,25,15,15,15,73,10,25,6,6,"6'2""",309
Olsen,Pierre,RE,72,59,66,80,75,65,53,44,45,19,6,6,6,25,21,45,45,84,77,10,90,73,75,45,10,30,35,30,25,45,75,43,81,62,54,20,25,15,15,15,81,10,25,6,6,"6'5""",300
Kyle,Long,RG,75,88,73,84,84,69,76,40,45,67,6,6,6,14,14,83,92,55,70,15,89,90,91,35,10,25,39,25,22,84,68,45,65,53,39,15,20,12,10,10,62,10,15,6,6,"6'6""",311
Vladimir,Ducasse,RG,62,72,62,78,92,60,73,12,25,25,6,6,6,22,21,81,68,32,55,10,89,76,92,10,20,10,14,10,10,75,10,10,39,25,10,12,12,12,10,10,32,10,12,6,6,"6'5""",325
Conor,Boffeli,RG,76,68,62,82,85,55,57,28,50,17,6,6,6,15,15,72,78,29,65,10,92,82,85,25,10,10,10,10,10,75,10,10,25,21,17,11,24,12,10,10,12,10,12,6,6,"6'4""",304
Jared,Allen,ROLB,69,79,74,84,84,72,93,25,40,20,6,6,6,10,10,45,45,70,71,10,90,89,88,34,11,10,10,10,25,45,90,62,73,79,88,45,50,20,15,15,66,22,20,6,6,"6'6""",270
Shea,McClellin,ROLB,50,78,83,89,67,73,77,54,45,12,6,6,6,16,17,45,45,88,75,10,91,80,75,40,30,35,39,45,21,45,69,83,74,85,75,51,60,20,20,20,68,50,12,6,6,"6'3""",245
Cornelius,Washington,ROLB,94,69,86,88,91,75,60,56,65,20,6,6,6,37,30,45,45,74,92,10,87,72,75,65,35,51,45,57,48,45,86,58,77,75,50,55,64,40,35,31,89,54,35,6,6,"6'4""",265
Jordan,Mills,RT,67,74,59,79,83,54,72,35,45,19,6,6,6,12,15,83,69,44,72,10,93,85,73,25,10,15,10,10,10,82,10,10,32,31,19,10,14,15,15,15,64,10,15,6,6,"6'5""",316
Jason,Weaver,RT,78,68,56,78,88,53,61,27,40,11,5,5,5,15,12,77,74,33,66,10,88,78,79,24,11,15,10,10,10,69,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,"6'5""",305
Tayo,Fabuluje,RT,73,61,54,72,84,47,46,25,40,15,6,6,6,20,21,78,73,30,77,10,88,66,70,28,10,10,10,10,10,64,10,10,20,25,23,16,11,12,10,10,35,10,12,6,6,"6'6""",353
Ryan,Mundy,SS,21,81,83,86,65,81,80,67,70,25,6,6,6,25,25,45,45,71,84,10,91,95,78,40,50,70,40,55,77,45,44,46,59,72,73,64,74,45,40,35,85,55,12,6,6,"6'1""",209
Antrel,Rolle,SS,31,81,82,88,63,87,87,72,65,67,42,48,55,15,15,45,45,55,90,75,89,94,90,55,87,90,52,84,90,45,57,68,49,65,82,72,81,35,30,20,60,88,20,15,28,"6'0""",206
Anthony,Jefferson,SS,46,67,85,93,66,85,39,52,61,25,6,6,6,17,22,45,45,72,83,30,78,87,84,49,45,51,49,60,65,45,52,48,54,80,67,62,67,45,44,25,85,70,34,6,6,"6'1""",198
Martellus,Bennett,TE,83,90,78,89,79,82,81,85,74,34,15,10,6,28,28,78,65,25,94,55,89,88,83,74,35,68,83,65,75,74,10,10,41,50,20,15,20,88,82,75,12,18,80,6,10,"6'6""",265
Dante,Rosario,TE,88,72,74,76,76,73,75,74,69,30,15,10,6,20,20,68,54,55,86,30,91,84,80,65,25,45,60,45,55,61,30,30,59,60,25,15,25,69,77,73,58,20,70,6,10,"6'3""",242
Zach,Miller,TE,86,71,84,88,64,81,66,72,74,70,63,61,57,20,20,60,54,25,84,30,82,78,77,65,70,70,55,75,77,55,10,10,40,40,20,15,20,74,72,64,15,15,74,44,72,"6'5""",236
Thomas,Gafford,TE,43,69,72,74,72,70,68,57,63,10,10,10,10,17,19,82,65,61,62,10,93,77,80,55,54,60,49,55,60,79,10,10,49,10,27,22,21,55,68,60,12,20,67,10,10,"6'2""",250
Blake,Annen,TE,84,65,91,88,77,76,44,70,72,30,20,15,10,19,22,63,60,62,84,10,92,84,69,67,55,70,59,66,72,62,49,44,54,55,35,25,35,75,70,46,60,20,62,10,10,"6'4""",247
Chris,Pantale,TE,48,64,71,84,69,72,48,73,74,35,15,10,6,20,22,65,60,55,81,30,88,84,82,75,45,72,76,65,67,65,10,10,41,42,25,15,25,74,72,49,20,20,64,6,10,"6'5""",254
Alshon,Jeffery,WR,17,90,88,85,79,87,82,93,72,29,15,10,6,18,18,64,45,35,91,20,91,83,88,75,66,81,83,83,72,57,10,10,54,30,30,19,22,98,97,91,15,15,98,6,10,"6'3""",216
Eddie,Royal,WR,19,81,88,92,46,95,87,86,73,35,15,10,6,30,30,62,30,25,87,95,90,91,72,44,88,87,40,83,89,35,10,10,35,35,20,10,35,80,76,86,12,15,66,6,10,"5'10""",185
Kevin,White,WR,13,78,94,92,75,88,53,88,69,35,15,10,10,20,20,49,44,42,87,62,92,89,82,69,67,86,64,80,78,45,30,25,35,33,32,25,30,85,88,74,33,44,85,15,15,"6'3""",215
Marquess,Wilson,WR,10,73,87,92,47,86,67,81,71,38,15,15,15,19,19,57,43,29,93,45,92,88,84,35,74,72,44,79,81,39,20,20,37,29,20,11,22,88,79,69,15,10,76,15,15,"6'4""",184
Marc,Mariani,WR,80,69,86,87,55,91,78,72,77,33,15,10,6,17,26,40,32,32,82,95,87,93,82,52,85,87,35,75,85,39,10,10,35,32,25,11,20,74,68,68,15,15,57,6,10,"6'1""",187
Joshua,Bellamy,WR,11,68,88,89,63,86,68,74,69,40,10,10,10,30,22,46,45,39,88,69,92,86,76,49,68,76,50,74,76,47,10,25,39,49,35,61,63,82,70,65,28,43,66,10,10,"6'0""",206
John,Chiles,WR,82,66,89,91,57,87,64,78,72,30,15,10,6,25,30,54,42,44,90,45,87,86,72,64,63,74,62,74,72,50,10,10,40,44,25,18,25,72,78,55,15,25,61,6,10,"6'2""",210
