First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Tony,Lippett,CB,36,63,87,87,62,87,58,85,72,35,15,10,6,25,22,44,38,50,86,45,90,87,84,64,62,75,74,74,69,49,20,35,47,64,50,66,77,82,67,60,15,75,72,6,10,"6'2""",192
Ndamukong,Suh,DT,93,96,72,82,98,82,84,56,45,28,6,6,6,57,40,45,45,80,80,10,93,94,98,25,24,30,25,33,30,45,97,71,92,95,84,23,43,25,30,15,95,25,20,6,6,"6'4""",305
Earl,Mitchell,DT,90,80,77,88,80,71,81,56,55,20,6,6,6,20,20,45,45,75,82,10,90,80,75,44,30,25,50,20,20,45,84,64,68,84,77,20,30,15,15,15,77,10,15,6,6,"6'3""",310
C.J.,Mosley,DT,99,79,63,74,87,58,79,19,40,21,6,6,6,24,17,45,45,85,47,10,88,78,70,29,10,10,10,10,10,45,84,54,80,80,78,24,23,20,17,15,65,20,25,6,6,"6'2""",310
Anthony,Johnson,DT,76,67,64,79,78,62,58,32,39,21,6,6,6,24,17,45,45,81,65,10,92,75,77,19,10,10,10,10,10,45,76,65,76,83,49,15,20,20,17,15,69,20,25,6,6,"6'2""",304
Jordan,Phillips,DT,97,65,67,78,88,61,45,35,40,14,6,6,6,17,11,45,45,77,79,10,75,72,73,42,10,15,20,10,10,45,76,44,85,61,69,15,20,15,15,15,84,10,15,6,6,"6'5""",329
Deandre,Coleman,DT,62,64,70,82,88,58,52,40,55,20,6,6,6,20,20,45,45,82,72,10,95,67,89,45,10,22,35,10,10,45,72,45,77,70,51,11,25,15,15,15,72,10,15,6,6,"6'3""",315
A.J.,Francis,DT,96,62,64,79,79,54,49,40,35,19,6,6,6,15,15,45,45,72,75,10,90,70,76,30,13,28,19,10,10,45,73,52,87,77,45,15,25,15,10,10,83,10,15,6,6,"6'5""",330
Gerell,Robinson,FB,89,62,86,85,64,82,62,76,70,57,50,46,40,17,12,62,55,32,87,32,87,86,88,73,59,67,66,70,66,54,10,10,56,39,24,11,22,69,77,61,12,10,77,25,62,"6'4""",220
Louis,Delmas,FS,25,83,84,91,58,86,79,73,63,15,15,10,10,23,22,45,45,65,88,48,77,95,77,10,40,75,45,78,79,45,55,61,59,72,78,72,85,65,72,15,82,66,25,15,15,"5'11""",210
Jordan,Kovacs,FS,44,71,84,87,66,83,53,60,62,35,15,10,10,15,19,45,45,75,86,35,90,85,80,60,44,62,50,49,52,45,58,60,64,79,70,63,72,46,40,15,80,70,15,15,15,"5'10""",210
Don,Jones,FS,38,69,91,92,64,90,61,56,60,20,15,10,10,25,15,45,45,68,97,40,91,88,69,25,65,49,40,71,75,45,35,54,62,65,40,74,70,40,35,15,85,72,12,15,15,"5'11""",205
Michael,Thomas,FS,31,69,87,89,60,85,54,62,65,40,6,6,6,25,25,45,45,65,90,59,90,86,83,49,54,67,44,66,70,45,44,52,68,78,62,63,73,45,40,32,67,63,40,6,6,"5'11""",201
Cedric,Thompson,FS,41,64,90,90,72,87,39,55,65,21,6,6,6,17,19,45,45,71,92,54,90,85,70,55,65,60,50,55,61,45,45,52,61,77,42,74,69,45,40,15,69,81,25,6,6,"6'0""",208
Lamar,Miller,HB,26,84,92,91,59,93,77,67,89,35,35,25,15,19,15,35,68,40,90,72,87,90,69,67,85,93,71,82,91,44,10,10,35,33,12,15,25,63,63,55,20,20,65,15,15,"5'10""",224
Jay,Ajayi,HB,33,72,87,89,71,86,52,74,74,34,10,10,10,47,43,45,49,39,88,55,74,82,84,69,81,85,86,87,85,45,5,5,35,45,10,10,20,70,63,67,35,15,60,5,5,"6'0""",221
Damien,Williams,HB,34,71,90,90,67,86,52,75,79,28,35,30,20,17,11,52,54,35,86,71,89,86,74,67,83,77,72,82,86,50,10,10,22,46,25,14,14,72,74,61,12,10,66,15,15,"5'11""",221
Mike,Gillislee,HB,23,68,86,88,58,89,52,70,84,40,35,30,20,26,20,60,70,33,76,60,88,93,78,64,76,78,54,79,83,67,10,10,30,39,29,12,15,77,69,45,35,20,63,15,15,"5'11""",216
LaMichael,James,HB,27,66,92,92,49,93,60,71,69,29,35,30,20,32,30,42,44,30,86,75,76,93,87,40,84,74,40,86,91,39,10,10,35,33,28,15,24,75,65,61,20,30,57,15,15,"5'9""",195
Caleb,Sturgis,K,9,76,79,75,35,66,74,25,42,32,35,30,25,93,84,16,17,40,32,10,85,87,84,10,23,10,10,10,10,16,10,10,26,42,29,20,14,15,15,15,25,10,15,20,20,"5'9""",190
Cameron,Wake,LE,91,94,77,82,76,85,87,50,45,24,6,6,6,15,14,45,45,79,87,10,92,85,83,25,35,10,25,30,25,45,96,76,74,93,85,47,32,25,22,10,87,43,15,6,6,"6'3""",262
Derrick,Shelby,LE,79,76,75,82,76,72,68,35,22,12,6,6,6,14,12,45,45,76,86,10,90,75,74,27,22,25,31,55,25,45,83,66,73,80,67,25,33,20,15,15,75,20,25,6,6,"6'2""",282
Dallas,Thomas,LG,63,72,68,75,83,69,73,35,40,25,6,6,6,15,10,75,72,39,75,10,90,83,79,24,11,10,10,10,10,79,20,10,35,36,10,12,12,15,15,15,28,10,15,6,6,"6'5""",315
Sam,Brenner,LG,65,71,69,81,87,62,61,40,40,22,6,6,6,18,22,81,73,55,78,10,89,78,76,15,11,10,10,10,10,76,45,35,60,58,40,25,35,15,15,15,35,10,15,6,6,"6'2""",310
Jamil,Douglas,LG,75,70,64,77,85,68,53,40,25,24,6,6,6,25,25,71,81,34,79,10,93,84,65,29,21,15,15,22,20,82,15,15,21,21,10,12,15,15,15,10,21,10,20,6,6,"6'4""",304
Chris,McCain,LOLB,58,70,82,84,59,83,67,67,64,24,6,6,6,15,17,45,45,66,81,10,93,85,72,50,35,34,29,39,45,45,67,82,64,84,68,67,76,45,45,10,73,55,12,6,6,"6'5""",250
Zach,Vigil,LOLB,49,62,83,90,75,81,54,65,50,18,6,6,6,22,29,45,45,76,82,10,91,89,72,50,35,22,28,10,56,45,54,65,57,71,56,67,75,15,15,15,64,59,20,6,6,"6'2""",240
Branden,Albert,LT,71,90,62,80,90,68,88,45,45,30,6,6,6,25,25,87,94,30,50,10,89,83,85,20,12,10,30,10,10,86,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,"6'5""",310
Mickey,Baucus,LT,68,61,57,73,79,60,55,40,45,17,6,6,6,20,21,71,79,41,80,10,94,74,75,35,15,10,10,10,10,82,10,10,25,31,10,12,12,25,30,21,15,10,35,6,6,"6'8""",293
Koa,Misi,MLB,55,84,77,84,69,76,84,43,45,10,6,6,6,25,21,45,45,90,85,10,90,89,94,15,45,20,15,21,16,45,86,76,75,92,88,68,79,15,15,15,85,45,12,6,6,"6'3""",252
Kelvin,Sheppard,MLB,52,73,80,84,75,74,74,48,62,25,6,6,6,26,20,45,45,82,69,10,95,87,85,35,25,20,45,15,25,45,66,50,83,84,71,51,67,15,15,15,88,40,12,6,6,"6'2""",252
Brandon,Fields,P,2,82,58,67,58,62,79,40,50,55,30,30,25,93,89,15,15,50,50,10,90,75,65,45,33,35,35,30,35,35,45,40,45,65,30,15,25,12,10,10,40,10,12,20,20,"6'5""",249
Ryan,Tannehill,QB,17,85,82,86,62,82,78,76,62,91,89,87,61,68,72,40,35,36,85,20,94,95,92,47,67,85,46,76,78,39,10,10,25,29,15,15,25,78,70,62,22,10,73,72,88,"6'4""",220
Matt,Moore,QB,8,73,70,80,58,71,76,35,48,82,82,73,64,25,25,15,20,25,60,10,90,90,70,20,20,60,30,48,64,20,10,10,25,44,20,15,20,12,10,10,12,10,12,63,75,"6'3""",220
Josh,Freeman,QB,5,67,72,81,72,80,65,45,60,90,71,67,60,24,20,28,32,49,82,14,97,93,89,49,50,76,56,65,75,28,10,10,45,45,19,15,30,12,10,10,20,10,12,55,75,"6'6""",240
McLeod,Bethel-Thompson,QB,16,64,68,74,65,68,50,45,65,92,77,68,62,22,15,10,10,29,75,10,91,87,76,34,20,65,35,60,55,10,10,10,16,35,21,10,19,15,15,15,12,10,15,59,75,"6'3""",230
Olivier,Vernon,RE,50,83,79,86,83,74,75,35,40,28,6,6,6,15,24,45,45,82,86,10,90,87,90,33,12,25,38,40,31,45,89,69,74,82,75,24,65,15,15,15,71,18,15,6,6,"6'2""",268
Dion,Jordan,RE,95,74,84,89,66,84,52,55,55,24,6,6,6,26,19,45,45,82,82,10,85,72,87,65,59,70,55,55,50,55,64,89,70,81,64,66,75,35,30,15,90,45,20,6,6,"6'6""",266
Terrence,Fede,RE,78,72,80,87,76,73,57,49,48,33,6,6,6,22,21,45,45,78,78,10,94,80,75,25,15,22,10,40,26,45,68,84,73,78,52,40,45,40,35,15,74,24,35,6,6,"6'4""",282
Jeff,Linkenbach,RG,72,75,64,77,85,54,76,20,35,20,6,6,6,12,15,73,81,33,45,10,92,75,72,10,15,10,10,10,10,75,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,"6'6""",325
Billy,Turner,RG,77,75,66,81,85,56,64,35,40,11,6,6,6,15,12,78,84,34,75,10,95,79,71,13,11,10,10,10,10,74,10,10,25,30,28,12,13,15,15,15,28,10,15,6,6,"6'5""",315
Jelani,Jenkins,ROLB,53,79,83,87,73,85,75,64,64,25,6,6,6,20,20,45,45,77,86,10,85,93,84,45,44,39,48,45,54,45,67,75,67,80,77,75,85,39,45,15,87,50,25,6,6,"6'0""",245
Spencer,Paysinger,ROLB,42,76,79,82,67,81,80,60,58,33,6,6,6,25,24,45,45,83,74,10,90,85,70,35,32,22,18,30,45,45,62,66,76,83,78,60,69,20,20,15,67,55,25,6,6,"6'2""",236
Jordan,Tripp,ROLB,57,66,83,89,71,85,45,67,65,29,6,6,6,19,19,45,45,75,88,15,90,85,88,55,35,45,47,35,45,45,72,66,64,71,74,58,73,39,45,10,69,65,12,6,6,"6'3""",240
Ja'Wuan,James,RT,70,76,60,77,83,62,74,25,40,15,6,6,6,20,21,79,81,30,75,10,96,85,66,12,11,10,10,10,10,73,10,10,20,30,23,16,11,12,10,10,35,10,12,6,6,"6'6""",318
Jason,Fox,RT,74,73,54,72,81,68,72,55,50,22,6,6,6,20,20,80,70,22,64,10,78,85,60,40,25,25,30,30,35,86,10,10,22,20,20,15,15,35,40,39,20,10,35,6,6,"6'6""",310
Donald,Hawkins,RT,61,64,53,76,81,43,55,25,40,21,6,6,6,20,11,75,80,29,76,10,90,76,75,11,10,10,10,10,10,68,10,10,16,20,26,13,16,15,15,15,20,10,15,6,6,"6'4""",310
Reshad,Jones,SS,20,92,85,88,72,86,81,69,62,25,15,10,10,25,25,45,45,83,90,35,91,93,70,45,40,55,40,55,65,45,72,59,73,86,79,70,82,55,50,35,88,52,12,15,15,"6'1""",215
Walt,Aikens,SS,35,66,89,89,57,86,48,61,66,35,6,6,6,25,25,45,45,61,85,50,93,89,72,30,61,65,29,65,72,45,45,40,53,72,52,73,84,45,44,25,69,86,30,6,6,"6'1""",210
Jordan,Cameron,TE,84,84,85,90,68,87,75,87,69,35,30,25,20,22,21,60,55,35,93,10,85,87,71,66,74,78,68,73,80,62,30,25,40,22,20,17,15,91,81,77,25,25,82,10,20,"6'5""",249
Dion,Sims,TE,80,77,79,88,76,75,62,74,76,35,10,10,10,25,25,65,64,44,87,20,79,86,74,81,46,73,67,72,66,80,10,10,49,35,10,12,18,79,82,58,30,25,75,10,10,"6'4""",265
Arthur,Lynch,TE,88,72,80,85,83,77,52,70,74,35,15,10,6,22,22,67,66,39,77,35,89,84,85,74,54,68,65,66,75,68,10,10,55,36,17,19,18,67,80,62,12,10,63,6,10,"6'5""",255
Jake,Stoneburner,TE,86,67,83,88,66,75,51,73,71,25,15,10,6,22,22,65,57,39,79,15,87,81,77,73,48,74,66,65,71,69,10,10,40,52,31,11,21,64,75,54,25,25,68,6,10,"6'3""",249
John,Denney,TE,92,56,66,71,75,64,87,62,57,22,10,10,10,29,18,75,65,66,44,10,90,82,84,33,47,10,25,10,10,65,67,52,70,72,65,15,20,50,55,49,65,15,15,10,10,"6'5""",252
Greg,Jennings,WR,85,81,86,86,52,88,90,87,63,35,15,10,6,14,11,35,22,22,90,40,93,94,75,49,82,87,42,85,87,35,10,10,35,45,17,12,22,92,74,84,15,15,73,6,10,"6'0""",195
Kenny,Stills,WR,10,81,92,91,51,91,77,87,72,30,25,20,15,19,20,44,43,29,86,39,92,90,78,46,85,78,39,73,80,48,10,10,38,35,24,11,22,85,85,80,12,10,74,20,15,"6'0""",194
Jarvis,Landry,WR,14,80,86,86,64,88,76,91,72,33,15,10,6,16,17,64,40,45,78,70,90,92,90,68,66,75,60,74,78,59,10,10,49,55,29,10,15,87,94,78,12,10,76,6,10,"5'11""",202
DeVante,Parker,WR,11,76,91,93,69,88,61,87,72,28,30,25,20,19,12,41,39,36,87,45,78,88,84,66,63,85,60,76,79,42,10,10,39,40,20,10,20,83,86,71,12,10,81,10,20,"6'3""",209
Rishard,Matthews,WR,18,72,83,89,66,86,70,77,66,28,15,10,6,26,19,53,47,31,87,70,89,93,86,64,57,76,53,89,72,45,10,10,52,37,27,10,21,80,84,72,12,10,77,6,10,"6'0""",215
Matt,Hazel,WR,83,67,88,93,54,88,55,77,72,23,15,10,6,21,21,42,37,27,87,65,91,88,69,39,72,75,44,74,73,40,10,10,45,42,28,10,22,73,75,64,15,15,71,6,10,"6'1""",202
LaRon,Byrd,WR,81,65,89,91,63,83,52,72,75,35,24,22,20,20,20,44,50,40,87,55,88,87,63,63,62,69,58,75,72,59,10,10,55,35,25,20,25,78,73,61,12,15,74,22,19,"6'4""",220
Michael,Preston,WR,19,65,83,88,65,87,54,76,72,23,15,10,6,21,21,57,28,20,87,25,88,85,75,50,70,55,52,75,73,35,10,10,36,33,28,10,22,84,74,64,15,15,75,6,10,"6'5""",213
Tommy,Streeter,WR,6,64,91,91,59,87,51,72,74,35,30,25,20,17,15,40,40,35,85,46,84,88,86,62,59,60,65,70,72,45,10,10,49,60,19,11,16,82,77,57,12,10,73,10,20,"6'5""",215
