First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Andrew,Luck,QB,12,94,84,86,64,85,85,72,63,95,88,89,75,25,28,26,22,21,86,10,98,97,69,55,67,87,29,66,76,15,10,10,19,24,25,15,21,80,39,55,12,10,26,92,87,"6'4""",240
Matt,Hasselbeck,QB,8,73,63,62,54,64,87,27,61,79,82,69,53,29,19,36,32,20,58,10,78,90,88,20,20,65,35,56,57,36,10,10,20,24,24,18,19,15,15,15,12,10,15,75,75,"6'4""",235
Bryan,Bennett,QB,7,60,79,84,53,77,46,40,64,89,72,65,64,20,15,14,21,29,86,5,82,86,80,32,66,72,37,76,72,14,5,5,25,34,23,7,7,17,16,10,7,5,12,49,72,"6'2""",211
Arthur,Jones,RE,97,74,68,77,91,69,74,10,40,15,6,6,6,15,14,45,45,81,74,10,85,79,96,25,10,10,10,10,10,45,79,49,82,83,73,20,33,15,15,15,81,12,15,6,6,"6'3""",337
Henry,Anderson,RE,96,71,73,82,81,66,64,50,45,19,6,6,6,17,25,45,45,83,79,10,82,74,85,44,15,33,25,10,10,45,79,49,85,72,72,25,30,24,21,10,69,12,15,6,6,"6'6""",294
Zach,Kerr,RE,94,69,69,82,87,57,62,35,45,10,6,6,6,11,10,45,45,82,76,10,82,68,76,35,10,25,40,15,11,45,66,82,75,77,49,20,25,15,16,10,77,10,12,6,6,"6'2""",335
Todd,Herremans,RG,79,78,58,67,89,59,87,12,40,29,6,6,6,9,14,86,70,27,47,10,82,90,87,10,20,10,10,10,10,80,10,10,27,40,31,8,8,15,15,15,20,10,15,6,6,"6'6""",321
Hugh,Thornton,RG,69,76,67,82,91,66,73,48,45,25,6,6,6,11,11,76,77,38,71,10,85,84,92,19,11,15,10,10,10,76,10,10,33,35,10,12,12,15,15,15,25,10,15,6,6,"6'3""",336
Lance,Louis,RG,60,73,76,85,86,64,75,48,55,21,6,6,6,21,30,76,70,26,40,10,90,75,66,35,39,35,30,25,25,78,10,10,16,18,26,13,16,30,35,35,20,10,15,6,6,"6'3""",330
Robert,Mathis,ROLB,98,87,75,87,79,84,93,42,40,12,6,6,6,14,12,45,45,80,65,10,89,84,82,10,36,10,10,60,10,45,78,95,67,90,93,50,62,20,15,15,78,20,25,6,6,"6'2""",245
Bjoern,Werner,ROLB,92,74,77,85,74,72,73,55,50,12,6,6,6,37,34,45,45,76,78,10,92,92,76,40,30,39,45,50,35,45,82,62,71,85,74,52,64,20,20,20,84,50,12,6,6,"6'3""",257
Gosder,Cherilus,RT,78,80,68,79,88,52,87,45,45,30,6,6,6,25,25,82,73,30,50,10,87,83,85,20,12,10,30,10,10,78,10,10,20,25,15,12,15,15,15,15,20,10,15,6,6,"6'7""",316
Denzelle,Good,RT,71,58,63,72,87,52,39,35,40,25,6,6,6,28,15,78,68,40,72,11,84,69,75,25,10,10,10,20,21,64,10,10,25,25,10,12,12,12,15,10,25,10,12,6,6,"6'5""",339
Mike,Adams,SS,29,85,82,85,62,83,83,71,65,23,15,10,10,15,15,45,45,67,82,50,90,85,70,45,35,35,17,62,40,45,20,28,49,72,82,73,88,20,20,15,64,70,20,15,15,"5'11""",200
Winston,Guy,SS,27,73,83,88,66,83,65,52,65,30,6,6,6,25,25,45,45,68,79,30,88,90,85,55,45,44,43,35,55,45,45,58,72,80,65,60,72,39,40,15,83,64,15,6,6,"6'1""",218
Colt,Anderson,SS,32,71,84,89,62,82,64,46,65,35,6,6,6,40,33,45,45,66,79,45,85,90,84,44,35,50,47,55,54,45,49,35,65,71,74,63,71,30,30,20,68,70,20,6,6,"5'10""",194
Clayton,Geathers,SS,42,65,87,90,74,79,47,53,64,30,15,10,10,25,19,45,45,74,87,40,91,85,86,52,41,53,53,60,55,45,56,42,67,64,56,50,69,40,45,20,87,54,15,15,15,"6'2""",208
Dwayne,Allen,TE,83,85,75,84,82,73,75,82,73,35,15,10,6,33,32,80,75,33,82,25,87,90,76,76,45,71,75,66,65,79,20,20,40,39,13,12,15,82,79,60,25,25,69,6,10,"6'3""",265
Coby,Fleener,TE,80,83,87,89,75,84,73,86,72,25,15,10,6,26,20,62,52,42,89,10,85,90,70,66,65,78,60,66,75,55,20,20,45,40,15,12,15,80,84,77,20,15,82,6,10,"6'6""",251
Jack,Doyle,TE,84,75,76,76,79,73,66,75,72,22,15,10,6,21,22,78,69,45,73,10,89,82,75,65,35,70,66,55,59,67,20,20,40,40,15,12,14,81,74,56,15,10,74,6,10,"6'6""",267
Sean,McGrath,TE,46,71,77,84,68,76,71,75,70,20,15,10,5,20,22,67,54,40,77,5,90,83,80,65,44,69,62,60,64,66,10,10,49,35,15,12,13,74,71,58,20,10,66,5,10,"6'5""",247
Erik,Swoope,TE,86,60,80,85,65,87,35,66,64,25,15,10,6,15,19,60,50,40,88,11,85,75,74,69,64,56,63,74,78,60,10,10,52,35,21,10,24,82,67,55,12,10,74,6,10,"6'5""",246
Matt,Overton,TE,45,50,70,72,67,68,60,46,60,40,12,12,12,29,18,79,70,60,74,10,90,78,75,39,25,22,20,30,20,65,70,54,64,66,47,20,25,40,55,45,61,25,65,12,12,"6'1""",241
T.Y.,Hilton,WR,13,89,92,91,40,96,87,93,63,22,15,10,6,15,14,42,33,20,86,83,85,93,80,29,95,92,38,85,94,33,10,10,35,37,22,12,22,94,87,96,15,15,79,6,10,"5'9""",178
Andre,Johnson,WR,81,86,84,87,78,85,96,88,63,27,15,10,6,26,21,45,36,40,88,25,86,99,98,78,72,81,84,79,83,63,10,10,35,55,15,19,18,84,93,84,15,15,85,6,10,"6'3""",230
Donte,Moncrief,WR,10,76,92,93,62,87,66,83,72,35,30,25,15,22,20,60,45,34,92,45,91,92,75,69,63,74,65,73,71,57,10,10,35,35,26,15,26,82,81,73,15,10,78,15,25,"6'2""",221
Phillip,Dorsett,WR,15,73,96,92,65,96,59,82,58,34,15,10,6,21,15,39,32,20,89,76,77,88,70,28,82,82,34,90,94,36,10,10,28,34,24,18,25,84,81,69,14,10,61,6,10,"5'10""",185
Griff,Whalen,WR,17,72,85,89,55,85,72,81,68,33,15,10,6,35,39,57,35,24,88,76,93,92,85,35,73,80,35,83,81,40,10,10,44,45,19,10,16,74,81,79,15,15,64,6,10,"5'11""",190
Vincent,Brown,WR,14,71,84,89,44,89,76,78,68,30,15,10,6,19,14,31,35,24,91,55,87,90,85,42,72,69,36,76,74,45,20,20,35,45,20,10,24,88,71,76,15,10,60,6,10,"5'11""",190
Duron,Carter,WR,9,70,85,91,69,89,64,83,72,33,15,10,6,25,30,44,38,42,83,44,92,85,73,67,63,81,65,70,72,54,10,10,40,45,26,18,25,85,80,54,15,25,76,6,10,"6'5""",205
Ryan,Lankford,WR,85,62,92,91,39,93,68,74,59,35,15,10,6,22,22,35,34,31,82,72,83,87,80,27,79,78,27,81,85,30,10,10,29,35,20,13,25,72,77,54,12,18,36,6,10,"5'11""",163
