First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Akeem,Spence,DT,97,73,66,84,90,64,70,35,42,36,6,6,6,20,20,45,45,67,79,10,95,69,84,22,15,20,28,25,20,45,67,75,74,73,56,20,30,15,25,15,90,25,25,6,6,"6'1""",307
Matthew,Masifilo,DT,95,68,69,82,93,54,67,35,40,36,6,6,6,14,15,45,45,67,72,10,92,74,84,29,11,15,10,15,10,45,74,42,72,64,62,15,25,20,15,15,66,24,25,6,6,"6'3""",280
Jorvorskie,Lane,FB,46,75,68,79,83,72,69,60,79,25,20,15,10,25,24,67,60,50,56,20,90,72,87,87,45,79,86,66,55,75,10,10,45,22,13,13,15,33,35,43,55,10,54,10,10,"5'11""",258
Joey,Iosefa,FB,33,65,79,91,83,75,40,72,78,32,20,15,10,25,25,72,61,48,82,40,78,82,83,81,48,69,72,70,65,68,10,10,44,45,20,12,15,63,70,43,12,10,65,10,10,"6'0""",245
Cameron,Brate,FB,84,63,79,85,72,73,55,71,74,20,15,10,6,24,22,68,62,40,81,8,91,84,75,62,55,69,63,65,70,64,10,10,51,40,15,12,13,81,69,50,20,10,76,6,10,"6'5""",235
Chris,Conte,FS,23,75,86,84,65,79,77,64,60,25,10,10,10,20,20,45,45,67,83,10,93,85,77,49,45,25,35,55,60,45,48,46,59,71,70,60,74,70,45,15,71,77,12,10,10,"6'2""",203
Keith,Tandy,FS,37,73,87,93,52,90,61,62,59,35,6,6,6,20,20,45,45,66,86,42,93,90,86,25,66,55,20,65,72,45,48,52,50,64,65,70,79,45,30,30,70,73,33,6,6,"5'10""",205
Chris,Hackett,FS,35,64,83,89,63,84,39,73,65,30,6,6,6,17,12,45,45,67,82,35,93,88,76,55,62,60,35,55,65,45,55,58,56,84,72,60,66,59,61,15,62,75,15,6,6,"6'2""",195
Doug,Martin,HB,22,78,88,87,75,90,75,63,88,39,35,30,15,35,33,45,44,54,88,65,88,95,91,67,74,83,82,87,82,57,25,30,49,62,37,35,45,65,70,65,70,20,52,10,10,"5'9""",223
Bobby,Rainey,HB,43,75,87,90,69,90,72,74,75,22,35,30,20,11,10,45,54,25,87,62,93,92,85,59,83,84,75,81,85,40,10,10,24,40,25,13,13,60,70,68,20,20,65,15,15,"5'8""",212
Mike,James,HB,25,72,87,89,76,85,65,73,85,39,35,30,20,25,21,65,62,48,86,65,85,87,76,76,64,79,76,75,76,64,20,20,50,66,25,20,35,55,72,62,20,10,61,15,15,"5'10""",223
Charles,Sims,HB,34,72,89,90,67,82,65,80,76,33,35,30,20,10,9,45,54,32,88,60,84,92,85,64,77,82,65,85,87,43,10,10,22,40,17,10,31,75,77,70,12,20,75,15,15,"6'0""",211
Dominique,Brown,HB,32,66,85,88,69,77,50,68,88,51,30,25,15,25,20,50,61,35,81,65,76,81,72,80,55,79,73,71,77,55,10,5,25,32,15,10,15,67,69,54,24,15,61,10,10,"6'2""",241
Patrick,Murray,K,7,71,62,70,32,64,64,33,45,42,35,30,25,92,85,16,17,29,60,10,90,85,60,10,25,15,10,20,31,16,10,10,17,25,29,20,14,15,15,15,12,10,15,20,20,"5'7""",182
Jacquies,Smith,LE,56,75,84,85,69,76,69,35,40,10,6,6,6,21,20,45,45,66,81,10,84,76,69,35,11,19,22,35,25,45,69,87,64,74,65,50,55,15,15,10,65,25,45,6,6,"6'2""",260
William,Gholston,LE,92,73,72,81,77,73,66,45,46,35,6,6,6,30,30,45,45,81,76,10,87,75,77,54,24,38,52,45,35,45,82,60,76,84,56,24,54,15,10,10,87,50,20,6,6,"6'6""",281
T.J.,Fatinikun,LE,96,71,83,86,74,77,63,35,40,10,6,6,6,28,24,45,45,72,79,10,82,75,75,45,15,25,35,40,45,45,67,79,65,72,55,45,50,15,15,10,75,35,45,6,6,"6'2""",250
Logan,Mankins,LG,70,86,64,71,92,60,95,14,40,15,6,6,6,14,17,88,75,36,40,10,87,92,99,10,19,10,10,10,10,79,10,10,36,41,27,11,13,15,15,15,20,10,15,6,6,"6'4""",308
Kadeem,Edwards,LG,71,66,63,77,86,56,47,52,50,35,6,6,6,25,21,82,76,42,76,11,93,79,75,25,11,10,10,10,10,69,10,10,40,39,10,12,12,15,15,15,20,10,15,6,6,"6'4""",313
Bruce,Carter,LOLB,50,78,84,89,73,84,75,67,60,25,6,6,6,20,20,45,45,83,90,10,77,92,62,34,47,42,25,55,60,45,67,78,65,87,74,63,70,55,45,15,90,40,25,6,6,"6'2""",240
Jason,Williams,LOLB,52,67,85,91,64,81,62,55,58,25,6,6,6,20,20,45,45,69,89,15,85,83,55,30,55,39,45,45,55,45,55,71,63,82,65,71,76,30,30,15,74,50,15,6,6,"6'1""",245
Demar,Dotson,LT,69,80,49,64,87,53,82,25,35,22,6,6,6,15,15,79,91,55,50,10,92,83,80,20,10,10,10,10,10,86,60,40,50,35,30,10,12,12,10,10,39,10,12,6,6,"6'9""",315
Donovan,Smith,LT,76,67,72,81,87,62,55,25,25,30,6,6,6,25,25,84,79,39,82,10,87,72,74,25,10,15,10,10,10,68,10,10,25,24,20,15,20,12,10,10,19,10,12,6,6,"6'6""",338
Danny,Lansanah,MLB,51,79,77,84,74,78,78,58,65,35,6,6,6,25,25,45,45,86,85,35,90,88,86,55,24,30,65,35,45,45,72,79,78,90,79,67,79,20,20,20,82,50,20,6,6,"6'1""",255
Orie,Lemon,MLB,45,68,74,83,74,73,73,43,64,25,6,6,6,20,20,45,45,81,65,10,90,80,75,47,22,25,35,15,20,45,65,42,76,81,74,52,64,15,15,15,72,45,12,6,6,"6'1""",242
Khaseem,Greene,MLB,44,66,81,87,63,85,70,70,63,33,6,6,6,20,19,45,45,76,82,10,85,94,74,66,49,70,55,49,62,45,58,76,66,79,69,65,72,30,25,15,73,65,30,6,6,"6'1""",241
Spencer,Lanning,P,5,69,66,71,45,65,73,25,45,50,30,30,25,88,85,30,23,35,65,10,90,85,70,10,25,35,10,30,35,30,10,10,25,30,26,19,15,12,10,10,25,10,12,20,20,"5'11""",200
Michael,Koenen,P,9,68,57,54,35,48,85,25,40,45,30,30,25,84,78,16,19,14,28,10,85,85,60,10,15,10,10,10,10,16,10,10,14,18,24,10,30,15,15,15,12,10,15,20,20,"5'11""",198
Jameis,Winston,QB,3,81,73,82,75,81,69,65,65,95,88,75,76,30,26,44,15,45,78,10,97,96,93,67,65,78,68,78,77,20,10,10,45,50,19,12,13,20,15,15,15,10,15,70,78,"6'4""",231
Mike,Glennon,QB,8,73,69,78,58,53,69,25,61,93,79,73,67,22,21,25,20,30,65,10,96,90,73,34,20,42,45,30,32,21,10,10,23,21,18,10,16,12,10,10,15,10,12,63,75,"6'6""",225
Seth,Lobato,QB,4,59,73,81,63,77,40,35,65,90,72,69,58,22,15,19,20,25,78,10,92,88,74,44,55,67,49,55,63,31,10,10,23,21,18,10,16,12,10,10,15,10,12,58,75,"6'6""",223
George,Johnson,RE,94,75,76,83,67,72,74,35,35,10,6,6,6,30,20,45,45,68,71,10,82,75,75,35,27,32,10,30,40,45,74,86,64,77,71,25,30,20,10,10,65,35,12,6,6,"6'4""",265
Larry,English,RE,57,72,77,86,72,74,71,39,40,10,6,6,6,28,22,45,45,72,70,10,79,85,85,10,40,10,10,60,65,45,62,83,63,73,70,52,59,25,15,18,71,25,45,6,6,"6'2""",255
Lawrence,Sidbury Jr.,RE,91,72,84,89,69,78,68,35,40,20,6,6,6,25,15,45,45,67,86,10,90,78,67,25,45,45,45,55,65,45,66,85,67,78,52,50,60,25,15,15,66,30,15,6,6,"6'3""",269
Patrick,Omameh,RG,66,73,63,77,82,60,70,32,40,12,6,6,6,11,15,80,75,40,65,10,92,82,80,25,20,10,10,10,10,78,30,30,41,35,15,12,14,15,15,15,20,10,15,6,6,"6'4""",305
Ali,Marpet,RG,74,70,73,83,86,68,49,45,45,30,6,6,6,25,25,82,76,37,80,10,90,82,82,20,12,10,30,10,10,78,10,10,20,25,15,12,15,15,15,15,20,10,15,6,6,"6'4""",307
Lavonte,David,ROLB,54,91,85,89,66,87,88,66,60,15,6,6,6,14,12,45,45,97,88,10,97,97,89,26,25,35,39,25,35,45,65,72,74,98,95,75,88,15,15,15,81,55,25,6,6,"6'1""",233
Larry,Dean,ROLB,53,65,86,92,64,80,69,55,55,25,6,6,6,20,20,45,45,76,84,15,93,84,75,44,35,40,45,52,54,45,49,65,60,76,55,56,70,30,30,15,69,40,15,6,6,"6'0""",226
Kwon,Alexander,ROLB,58,63,87,90,76,82,42,56,50,27,6,6,6,20,20,45,45,77,86,15,84,78,84,50,35,39,41,55,60,45,68,63,80,73,40,67,73,35,30,15,86,57,15,6,6,"6'1""",227
Kevin,Pamphile,RT,64,75,73,80,82,66,65,25,35,22,6,6,6,21,20,85,74,50,78,10,93,75,75,19,11,15,15,10,10,75,50,35,39,35,19,10,15,12,15,10,44,10,12,6,6,"6'5""",315
Reid,Fragel,RT,79,71,66,80,90,63,59,60,65,30,6,6,6,25,25,80,70,35,78,10,90,84,86,24,12,10,15,10,10,86,10,10,15,27,25,15,12,55,64,42,25,10,45,6,6,"6'8""",308
Major,Wright,SS,31,78,88,90,63,83,71,71,66,20,15,10,10,25,15,45,45,71,84,55,95,92,91,10,54,25,25,65,66,45,45,62,63,76,67,63,71,45,45,15,87,62,12,15,15,"5'11""",204
Bradley,McDougald,SS,30,74,80,84,64,88,72,76,67,27,6,6,6,28,24,45,45,69,83,65,89,90,75,39,65,74,45,72,74,45,45,50,61,64,63,71,80,73,65,49,59,72,15,6,6,"6'1""",209
D.J.,Swearinger,SS,36,74,82,89,63,83,59,68,64,34,15,10,10,20,15,45,45,60,89,35,91,92,88,45,40,52,39,65,72,45,65,55,57,83,65,72,75,65,55,20,93,83,15,15,15,"5'10""",208
Austin,Seferian-Jenkins,TE,87,76,86,83,74,78,48,80,68,35,19,18,17,25,15,70,68,45,87,10,83,82,74,71,58,72,68,66,68,72,10,10,40,42,17,15,17,83,77,65,12,10,88,15,20,"6'5""",260
Brandon,Myers,TE,82,74,76,85,63,71,75,74,76,40,20,15,15,23,22,60,45,52,75,10,87,82,82,70,55,56,68,74,66,54,10,10,52,60,33,17,31,76,87,74,35,25,77,10,10,"6'3""",256
Luke,Stocker,TE,88,74,80,87,75,74,72,66,73,42,15,10,6,14,22,71,56,45,80,10,83,95,90,76,44,75,72,65,64,72,20,30,50,45,22,11,27,63,73,58,25,25,80,6,10,"6'6""",253
Tim,Wright,TE,85,74,82,86,65,82,70,81,69,45,40,35,33,33,32,61,55,44,88,25,89,82,70,69,64,77,65,70,76,60,20,20,45,44,13,12,15,83,67,65,45,25,65,35,44,"6'4""",235
Evan,Rodriguez,TE,81,73,82,84,62,79,61,76,75,29,15,10,6,22,12,64,56,45,87,10,89,86,58,67,54,80,60,65,81,65,10,10,60,64,35,15,17,75,79,67,55,10,66,6,10,"6'2""",239
Andrew,DePaola,TE,48,61,78,83,76,83,65,66,63,42,9,9,9,11,11,66,71,61,82,10,92,76,72,31,19,25,39,35,40,67,45,40,55,61,39,15,20,61,66,49,59,15,48,9,9,"6'2""",230
Mike,Evans,WR,13,87,87,90,73,88,74,92,72,35,25,20,15,25,24,60,45,39,93,50,96,92,88,75,74,84,77,78,82,59,10,10,35,25,15,20,15,94,93,83,15,20,96,10,15,"6'5""",231
Vincent,Jackson,WR,83,86,84,85,80,84,90,91,86,19,15,10,6,19,19,55,45,40,95,50,88,90,88,75,48,79,78,72,76,65,10,10,45,45,18,12,30,93,91,81,22,10,95,6,10,"6'5""",230
Louis,Murphy Jr.,WR,18,74,91,92,57,86,78,77,72,23,15,10,6,24,21,52,29,28,93,65,78,91,88,46,87,82,45,83,85,55,10,10,40,39,26,18,13,77,74,72,15,15,60,6,10,"6'2""",200
Robert,Herron,WR,10,67,93,91,61,91,51,74,67,24,15,10,6,21,21,47,35,25,86,39,85,89,83,35,74,72,40,75,76,45,10,10,35,35,22,12,15,70,75,64,15,15,77,6,10,"5'9""",193
Russell,Shepard,WR,89,67,89,89,44,90,49,79,70,68,54,55,52,25,24,58,45,35,91,68,93,87,73,60,72,78,54,77,87,56,10,10,43,59,25,18,26,67,81,63,15,15,76,40,50,"6'1""",195
Kenny,Bell,WR,80,66,93,95,59,93,58,76,65,35,15,10,6,20,18,62,35,28,92,72,86,87,79,30,73,71,41,74,78,55,10,10,47,49,25,15,25,72,65,59,12,10,66,6,10,"6'1""",197
Rannell,Hall,WR,16,64,87,91,68,87,52,70,52,35,15,10,6,30,30,52,30,25,92,75,85,87,84,48,77,79,55,85,79,50,10,10,35,35,20,15,35,79,81,65,12,15,57,6,10,"6'1""",200
Tavarres,King,WR,15,64,89,89,43,95,58,73,69,35,25,20,15,30,30,40,45,25,89,60,87,92,72,36,88,71,35,84,77,49,10,10,37,35,20,13,25,77,80,54,12,18,58,10,15,"6'1""",200
Kaelin,Clay,WR,14,60,91,89,59,88,57,73,65,25,25,20,20,25,21,35,30,32,83,82,81,89,74,29,87,83,34,80,88,30,10,10,25,29,29,18,29,58,74,48,12,14,49,24,21,"5'10""",195
