First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Rashad,Jennings,HB,23,80,84,89,79,81,81,77,93,33,35,30,20,10,9,45,49,22,68,40,94,83,87,90,59,84,90,82,74,33,10,10,22,40,17,10,31,66,73,69,20,20,50,15,15,"6'1""",231
Andre,Williams,HB,44,73,86,90,76,80,70,58,86,32,35,30,20,20,22,50,60,45,89,57,82,93,78,88,67,78,82,69,76,50,10,10,42,44,21,15,13,39,49,40,12,10,49,15,15,"5'11""",230
Orleans,Darkwa,HB,26,70,90,89,66,89,62,61,79,30,35,30,20,25,25,49,56,33,89,68,85,89,77,85,57,81,75,69,67,54,10,10,21,42,20,15,20,48,59,42,20,20,55,15,15,"6'0""",215
Josh,Brown,K,3,87,60,64,25,55,84,27,40,30,35,30,25,89,92,21,19,15,30,10,90,88,65,10,17,10,10,10,10,21,10,10,15,22,30,10,30,15,15,15,12,10,15,20,20,"6'0""",202
Chris,Boswell,K,6,52,74,71,44,65,50,29,45,29,37,33,27,92,73,24,16,35,65,10,94,84,49,15,22,10,10,10,10,10,10,10,10,10,10,12,12,12,10,10,15,10,12,10,8,"6'2""",185
Robert,Ayers,LE,91,82,76,85,79,74,74,42,40,36,6,6,6,37,16,45,45,77,69,10,87,74,80,50,10,10,10,35,10,45,89,67,70,87,78,45,35,20,15,15,78,24,25,6,6,"6'3""",275
Cullen,Jenkins,LE,99,78,64,77,87,64,86,23,40,31,6,6,6,10,28,45,45,76,42,10,91,78,86,10,30,10,10,10,10,45,82,58,75,80,83,19,25,15,15,15,70,14,15,6,6,"6'2""",305
Damontre,Moore,LE,98,76,73,83,65,78,65,44,52,29,6,6,6,14,15,45,45,75,87,10,90,66,71,35,25,45,33,44,30,45,89,75,64,88,63,50,56,22,20,10,70,45,30,6,6,"6'5""",250
John,Jerry,LG,77,77,64,76,90,49,77,30,30,9,6,6,6,22,20,79,77,34,58,10,79,73,66,10,20,10,10,10,10,81,10,10,34,21,10,12,12,12,10,10,20,10,12,6,6,"6'5""",340
Troy,Kropog,LG,70,72,58,78,78,63,64,29,40,31,6,6,6,27,15,76,81,65,29,10,90,82,97,10,18,10,10,10,10,73,66,39,56,55,45,11,16,15,15,15,45,10,15,6,6,"6'6""",295
Dallas,Reynolds,LG,61,70,59,76,88,49,71,45,45,30,6,6,6,25,25,80,69,30,54,10,90,72,93,20,12,10,30,10,10,77,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,"6'4""",320
Bobby,Hart,LG,68,62,52,71,84,45,59,42,45,35,6,6,6,25,21,81,69,40,77,15,93,75,80,25,11,10,10,10,10,64,10,10,40,39,10,12,12,15,15,15,20,10,15,6,6,"6'5""",329
Devon,Kennard,LOLB,59,79,82,88,74,76,74,49,55,15,6,6,6,27,24,45,45,83,75,10,80,88,84,45,25,15,30,33,32,45,88,74,69,85,74,59,72,35,33,15,73,49,25,6,6,"6'3""",251
Mark,Herzlich,LOLB,94,75,73,81,75,75,77,72,55,20,6,6,6,14,17,45,45,90,74,10,80,90,98,47,29,35,45,35,40,45,55,49,72,88,85,52,72,48,55,20,86,40,25,6,6,"6'4""",246
Will,Beatty,LT,65,85,66,80,86,70,84,19,40,21,6,6,6,19,28,84,91,23,32,6,84,87,94,10,16,10,10,10,10,91,10,10,23,31,29,8,16,15,15,15,20,10,15,6,6,"6'6""",319
Ereck,Flowers,LT,76,73,62,74,95,67,57,30,40,25,6,6,6,24,22,86,82,28,76,10,85,85,86,26,10,10,25,10,10,88,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,"6'6""",329
Marshall,Newhouse,LT,73,71,69,79,88,57,78,19,40,29,6,6,6,21,32,81,76,22,48,10,91,75,82,29,18,10,10,10,10,74,10,10,22,35,18,10,9,12,10,10,12,10,12,6,6,"6'4""",328
Jon,Beason,MLB,52,79,76,85,67,85,91,66,60,25,6,6,6,20,21,45,45,84,80,15,79,92,89,35,74,50,70,40,74,45,54,65,66,88,89,64,71,40,20,15,93,55,15,6,6,"6'0""",232
Jameel,McClain,MLB,53,77,77,87,76,73,81,52,65,22,6,6,6,26,24,45,45,81,72,10,84,88,85,35,24,35,45,20,25,45,78,69,79,84,79,54,66,20,20,15,88,40,30,6,6,"6'1""",245
Steve,Weatherford,P,5,79,84,82,88,80,87,20,40,48,30,30,25,91,82,30,23,23,48,10,90,85,60,10,34,55,10,40,55,30,10,10,23,23,26,10,30,12,10,10,12,10,12,20,20,"6'2""",210
Robert,Malone,P,8,66,70,68,50,62,70,35,45,35,25,21,21,92,81,22,19,42,55,10,92,88,75,10,19,10,10,10,10,22,10,10,14,39,19,12,31,12,10,10,22,10,12,20,20,"6'2""",243
Eli,Manning,QB,10,87,68,72,54,59,90,25,51,89,83,87,70,15,18,18,12,19,47,10,98,95,95,20,30,48,34,48,53,18,10,10,19,22,14,10,21,15,15,15,12,10,15,85,75,"6'4""",218
Ryan,Nassib,QB,12,71,69,81,65,73,52,33,70,88,83,85,64,15,14,24,22,33,75,13,95,95,89,33,37,69,45,60,64,24,20,20,31,40,22,14,12,15,15,15,12,10,15,72,73,"6'2""",223
Ricky,Stanzi,QB,2,64,74,84,55,69,54,21,55,82,81,73,56,22,14,21,19,20,60,10,93,94,88,20,20,44,20,35,39,21,10,10,23,25,32,11,21,15,15,10,12,10,15,60,74,"6'4""",228
Jason,Pierre-Paul,RE,90,89,79,84,85,83,85,35,37,33,6,6,6,22,21,45,45,95,85,10,93,92,70,25,40,35,10,64,26,45,58,84,81,96,81,40,55,25,15,15,88,24,20,6,6,"6'5""",278
George,Selvie,RE,93,74,72,83,64,76,76,23,25,15,6,6,6,15,15,45,45,73,83,10,86,85,72,32,10,20,10,35,10,45,71,82,64,72,74,24,40,12,10,10,65,10,12,6,6,"6'4""",270
Owamagbe,Odighizuwa,RE,58,69,85,88,79,82,49,50,55,25,6,6,6,20,20,45,45,80,89,10,74,82,74,35,25,25,35,35,30,45,82,67,75,65,41,40,49,15,15,15,73,40,15,6,6,"6'3""",267
Kerry,Wynn,RE,72,65,73,88,86,56,55,39,35,19,6,6,6,27,24,45,45,77,81,10,94,75,78,12,11,15,10,10,10,45,76,57,77,74,49,25,35,12,10,10,85,10,12,6,6,"6'5""",264
Geoff,Schwartz,RG,74,78,56,76,91,51,76,40,40,30,6,6,6,25,25,86,75,30,40,10,79,84,88,20,12,10,30,10,10,83,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,"6'6""",340
Adam,Gettis,RG,60,68,74,83,78,66,57,25,40,30,6,6,6,25,25,81,73,35,82,10,77,87,84,10,12,10,10,10,10,75,44,35,33,41,21,12,15,12,10,10,55,10,12,6,6,"6'2""",305
Eric,Herman,RG,62,65,63,76,94,51,50,22,40,31,6,6,6,27,15,81,72,45,67,10,97,78,94,10,15,10,10,10,10,67,45,40,22,29,21,7,16,15,15,15,35,10,15,6,6,"6'4""",320
Victor,Butler,ROLB,57,76,78,86,74,74,76,37,35,20,6,6,6,18,18,45,45,76,68,10,79,85,78,39,35,36,25,47,45,45,73,83,71,83,74,57,63,20,15,15,78,40,25,6,6,"6'2""",245
Jonathan,Casillas,ROLB,54,76,85,86,63,84,75,53,65,25,6,6,6,20,20,45,45,76,82,15,77,86,65,30,67,25,45,30,40,45,53,72,68,87,79,71,82,42,29,15,74,64,15,6,6,"6'1""",227
J.T.,Thomas,ROLB,55,75,81,89,66,84,74,58,50,22,6,6,6,10,10,45,45,77,74,10,81,88,89,10,35,27,12,10,40,45,57,66,72,82,76,71,81,45,40,10,75,55,20,6,6,"6'1""",236
Justin,Pugh,RT,67,79,66,84,83,73,74,54,60,16,6,6,6,21,23,78,83,35,75,11,90,92,74,35,15,15,10,10,10,86,10,10,25,28,10,15,20,15,15,15,23,10,20,6,6,"6'4""",301
Brandon,Mosley,RT,75,70,66,78,93,65,56,35,40,12,6,6,6,14,13,82,71,35,80,10,88,93,93,25,10,10,10,10,10,75,10,10,25,23,15,9,14,15,15,15,20,10,15,6,6,"6'5""",318
Landon,Collins,SS,21,74,88,90,72,79,52,70,65,30,6,6,6,18,17,45,45,83,85,35,87,89,88,65,49,55,56,50,55,45,66,49,74,85,62,59,64,45,49,10,90,75,20,6,6,"6'0""",225
Nat,Berhe,SS,29,70,87,90,64,85,44,61,65,30,15,10,10,20,15,45,45,67,85,45,92,88,74,49,64,59,35,60,64,45,55,45,52,83,68,72,71,42,35,20,80,65,15,15,15,"6'0""",194
Larry,Donnell,TE,84,79,73,78,73,78,74,82,63,67,52,49,44,33,32,60,55,45,82,25,92,84,75,71,49,74,72,67,72,68,20,20,45,44,13,12,15,89,82,75,45,25,73,40,55,"6'6""",265
Daniel,Fells,TE,85,76,72,78,72,73,74,76,66,30,10,10,10,25,25,75,56,40,86,20,74,88,68,56,36,50,56,64,70,74,10,10,40,40,10,12,15,67,77,70,25,25,66,10,10,"6'4""",260
Adrien,Robinson,TE,81,70,85,87,56,86,55,69,74,25,15,10,6,15,19,72,64,44,92,11,89,87,72,73,70,75,68,72,77,67,10,10,49,33,22,10,20,79,67,49,12,10,62,6,10,"6'4""",264
Zak,DeOssie,TE,51,62,81,87,72,80,78,63,75,30,6,6,6,15,15,79,68,73,75,10,89,86,92,25,34,35,55,15,25,59,65,77,72,85,69,56,70,54,55,50,62,47,15,6,6,"6'4""",249
Odell,Beckham Jr.,WR,13,94,92,93,49,98,82,97,75,45,15,10,10,57,54,45,40,40,91,85,94,95,87,39,94,93,62,88,96,42,10,10,45,39,22,18,22,99,90,97,15,45,89,6,10,"5'11""",198
Victor,Cruz,WR,80,84,88,88,60,91,84,87,69,25,15,10,6,21,22,40,31,16,93,79,85,92,75,55,91,88,44,87,92,41,10,10,45,35,25,11,30,90,81,84,20,35,76,6,10,"6'0""",204
Rueben,Randle,WR,82,82,89,91,68,87,78,87,75,72,15,10,6,25,20,51,47,35,82,76,94,93,85,69,66,82,64,86,70,52,10,10,57,47,18,17,25,85,89,78,35,15,87,6,10,"6'2""",208
Dwayne,Harris,WR,17,75,86,88,62,90,77,83,70,66,56,47,40,25,25,42,36,31,81,87,88,93,91,64,88,85,54,81,88,42,10,10,45,35,15,10,22,85,79,68,12,10,63,35,67,"5'10""",202
Juron,Criner,WR,87,70,82,88,72,85,66,82,63,30,15,10,6,20,20,53,55,32,91,44,88,91,81,70,58,65,74,67,65,63,10,10,49,24,20,10,30,90,78,69,12,10,71,6,10,"6'3""",220
Preston,Parker,WR,83,70,83,87,51,89,76,78,65,40,25,25,25,25,25,59,40,32,86,62,87,84,70,55,87,67,54,77,87,43,10,10,35,35,15,10,22,76,65,74,12,10,64,21,20,"6'0""",200
Geremy,Davis,WR,9,66,89,91,75,91,43,84,64,35,24,22,20,20,20,52,45,37,87,52,83,87,70,65,64,70,61,70,72,54,10,10,29,39,25,20,25,74,80,53,15,15,79,22,19,"6'2""",216
Chris,Harper,WR,86,66,86,90,72,88,49,74,74,70,64,53,44,25,15,55,60,44,88,55,95,94,84,69,67,76,64,81,75,63,10,10,54,55,24,15,25,79,81,54,12,10,77,35,60,"6'1""",228
Corey,Washington,WR,88,66,88,90,63,89,52,78,68,24,15,10,6,21,20,50,44,42,84,35,92,86,75,62,72,77,61,75,78,49,10,10,42,45,22,18,18,84,78,53,15,15,77,6,10,"6'4""",214
Julian,Talley,WR,19,63,85,89,55,88,56,71,66,40,25,20,15,30,28,50,45,35,96,55,89,86,72,49,68,72,64,73,76,45,10,10,35,40,20,11,20,74,66,63,12,19,67,10,15,"6'1""",192
