First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Randy,Bullock,K,4,80,68,74,61,63,72,35,50,45,25,25,20,95,88,15,10,25,70,10,87,85,50,15,25,20,15,15,15,15,10,10,35,33,15,15,20,12,10,10,32,10,12,20,20,"5'9""",206
Jared,Crick,LE,93,77,73,81,78,64,75,30,55,28,6,6,6,17,22,45,45,79,81,10,74,82,95,40,10,22,10,10,10,45,83,50,82,84,78,21,40,15,15,15,92,12,15,6,6,"6'4""",285
Jeoffrey,Pagan,LE,97,66,74,70,87,63,52,30,40,20,10,10,10,25,21,45,45,79,67,10,80,69,74,25,12,10,10,10,10,45,72,57,85,76,65,15,30,12,10,10,82,10,12,10,10,"6'3""",310
Lynden,Trail,LE,47,60,77,83,76,79,39,67,65,15,6,6,6,11,12,45,45,71,87,10,94,78,74,45,25,35,45,40,35,45,68,80,61,64,44,55,65,15,15,15,67,20,20,6,6,"6'7""",269
Xavier,Su'a-Filo,LG,71,74,70,81,85,68,57,35,40,19,6,6,6,17,35,78,79,31,68,10,94,89,76,16,11,19,25,10,10,84,10,10,25,34,21,13,18,15,15,15,35,10,15,6,6,"6'4""",307
Chad,Slade,LG,62,65,68,74,82,53,57,45,45,30,6,6,6,25,25,78,74,40,79,10,91,78,74,20,10,10,30,10,10,67,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,"6'5""",315
Benardrick,McKinney,LOLB,55,72,84,87,69,80,67,49,54,25,6,6,6,20,20,45,45,89,90,10,94,84,78,50,25,29,47,25,30,45,81,53,83,90,57,50,59,15,15,15,88,42,12,6,6,"6'4""",246
John,Simon,LOLB,51,72,84,80,69,73,59,54,60,25,6,6,6,32,29,45,45,82,84,10,86,97,88,61,33,45,44,60,39,45,85,65,71,85,74,52,66,15,15,10,79,60,20,6,6,"6'1""",252
Kourtnei,Brown,LOLB,48,62,78,82,79,84,55,62,66,24,5,5,5,15,17,45,45,71,80,10,83,79,75,65,40,35,29,39,46,45,77,64,65,75,49,55,60,35,35,10,74,10,12,5,5,"6'4""",253
Duane,Brown,LT,76,90,65,79,91,65,91,66,35,26,6,6,6,25,25,87,93,50,65,10,93,89,84,40,30,30,55,15,15,90,50,35,30,27,20,15,20,40,45,48,30,15,25,6,6,"6'4""",303
Jeff,Adams,LT,70,67,64,81,75,58,69,45,55,17,6,6,6,20,21,72,82,40,72,10,94,85,87,35,15,10,10,10,10,78,10,10,25,31,10,12,12,25,30,30,15,10,35,6,6,"6'7""",305
Will,Yeatman,LT,74,66,67,78,73,72,66,72,68,35,10,10,10,25,29,73,81,45,62,25,88,82,85,75,38,57,69,55,64,81,20,20,20,25,15,15,20,52,69,49,20,10,75,10,10,"6'6""",315
Brian,Cushing,MLB,56,82,80,89,82,83,88,67,60,28,6,6,6,25,25,45,45,81,71,11,94,96,78,44,65,52,65,55,70,45,82,65,78,85,87,65,73,25,20,15,89,68,25,6,6,"6'3""",249
Akeem,Dent,MLB,50,75,79,82,81,73,74,54,54,25,6,6,6,20,20,45,45,87,69,10,86,92,92,45,23,25,45,15,30,45,78,65,83,82,74,53,64,15,15,15,79,40,12,6,6,"6'1""",239
Mike,Mohamed,MLB,54,74,81,83,66,77,78,54,50,25,6,6,6,20,20,45,45,80,55,10,85,87,87,35,20,25,35,15,30,45,66,60,72,84,80,72,83,15,15,15,83,50,12,6,6,"6'3""",238
Justin,Tuggle,MLB,57,72,76,82,66,79,72,55,55,16,6,6,6,12,11,45,45,81,73,10,92,86,79,45,30,44,49,45,44,45,68,62,74,87,75,62,74,35,15,15,82,51,25,6,6,"6'0""",247
Jeff,Tarpinian,MLB,52,68,84,90,65,75,74,44,50,27,6,6,6,22,25,45,45,81,79,12,85,84,85,55,33,42,50,39,42,45,66,45,70,78,74,60,69,15,15,15,71,54,15,6,6,"6'3""",240
Max,Bullough,MLB,53,67,79,87,85,69,55,58,65,14,6,6,6,12,10,45,45,76,81,10,92,87,92,61,32,45,44,50,45,45,70,54,85,76,75,52,70,50,45,15,80,55,25,6,6,"6'3""",249
Reshard,Cliett,MLB,58,54,89,90,73,76,40,62,64,25,6,6,6,20,20,45,45,78,87,10,86,75,74,49,35,48,49,45,39,45,64,76,55,84,50,50,55,32,25,15,74,40,15,6,6,"6'2""",222
Shane,Lechler,P,9,84,60,62,33,52,92,28,40,57,30,30,25,86,87,22,25,18,31,10,85,94,60,10,19,10,10,10,10,22,10,10,18,14,25,10,23,15,15,15,12,10,15,20,20,"6'2""",237
Ryan,Mallett,QB,15,74,57,75,73,49,63,15,71,97,78,79,66,22,14,21,20,20,44,10,85,90,88,45,20,24,35,20,25,21,10,10,23,21,18,10,16,12,10,10,15,10,12,73,75,"6'6""",245
Brian,Hoyer,QB,7,73,68,85,60,67,73,25,60,84,73,74,65,15,18,18,12,19,69,10,86,88,70,23,40,65,20,55,66,18,10,10,19,12,25,13,19,15,15,15,12,10,15,82,75,"6'2""",215
Tom,Savage,QB,3,70,73,82,64,62,54,25,64,94,76,80,60,15,18,18,12,19,68,10,90,90,76,48,45,60,42,48,52,18,10,10,19,12,25,13,19,15,15,15,12,10,15,65,75,"6'4""",228
J.J.,Watt,RE,99,99,78,81,97,77,92,78,67,20,6,6,6,10,10,45,45,95,87,10,97,95,94,60,32,55,49,33,35,45,99,67,97,98,88,25,55,75,70,54,84,15,62,6,6,"6'5""",289
Tevita,Finau,RE,94,66,68,75,77,65,65,40,35,35,6,6,6,30,30,45,45,81,71,10,93,68,82,40,25,30,35,33,43,45,74,59,77,69,64,22,32,15,10,10,69,50,12,6,6,"6'4""",288
Christian,Covington,RE,95,62,76,85,77,65,50,52,40,10,6,6,6,15,14,45,45,72,80,10,76,80,75,10,14,10,10,10,10,45,82,58,69,65,55,16,25,12,10,10,72,10,12,6,6,"6'2""",289
Brandon,Brooks,RG,79,87,71,82,95,58,79,35,30,9,6,6,6,22,20,97,78,40,82,10,77,68,78,30,10,10,10,10,10,83,10,10,35,21,10,12,12,12,10,10,25,10,12,6,6,"6'5""",335
David,Quessenberry,RG,77,73,68,82,80,69,63,63,64,30,6,6,6,22,21,84,75,41,77,10,95,84,72,20,15,10,19,10,10,81,25,15,39,29,20,13,15,54,65,39,20,10,45,6,6,"6'5""",307
Whitney,Mercilus,ROLB,59,80,81,91,75,74,77,39,49,20,6,6,6,25,15,45,45,87,83,10,95,78,72,35,25,22,45,49,44,45,85,69,76,87,74,55,65,25,15,15,85,30,15,6,6,"6'4""",258
Jadeveon,Clowney,ROLB,90,78,87,90,79,86,65,47,58,35,6,6,6,21,20,45,45,77,89,10,76,74,79,54,42,55,60,50,55,45,90,80,82,90,65,50,60,39,40,15,93,35,15,6,6,"6'5""",266
Jason,Ankrah,ROLB,91,64,79,87,72,71,53,48,59,16,6,6,6,12,11,45,45,71,78,10,92,83,75,62,29,54,46,42,44,45,80,66,81,69,56,51,61,29,21,15,75,55,25,6,6,"6'3""",262
Derek,Newton,RT,72,87,70,81,86,68,77,27,40,11,6,6,6,15,12,96,79,32,56,10,85,74,92,10,21,10,10,10,10,69,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'6""",313
Bryan,Witzmann,RT,68,68,67,80,80,54,62,41,42,22,6,6,6,19,19,81,71,28,74,10,94,78,74,15,10,10,10,10,10,64,10,10,26,21,20,11,15,30,30,35,20,10,21,6,6,"6'7""",311
Stevie,Brown,SS,33,80,85,91,66,80,74,75,62,30,15,10,10,25,25,45,45,72,82,40,92,88,82,45,35,44,35,50,52,45,61,45,68,80,72,62,72,45,40,20,77,46,15,15,15,"5'11""",215
Eddie,Pleasant,SS,35,75,86,87,73,78,67,58,65,25,6,6,6,25,21,45,45,73,84,25,94,88,86,55,47,56,52,65,66,45,52,64,72,57,68,69,74,44,33,33,80,64,12,6,6,"5'10""",210
Garrett,Graham,TE,88,74,79,83,66,74,75,79,69,36,15,10,6,65,55,62,45,30,86,15,87,85,60,62,60,70,52,70,65,63,10,10,52,39,17,14,12,79,80,70,25,25,49,6,10,"6'3""",243
Ryan,Griffin,TE,84,73,74,84,70,81,66,72,72,30,15,10,6,33,35,70,62,50,82,30,92,86,73,64,45,69,58,65,66,65,30,20,54,29,15,12,15,75,72,62,20,10,84,6,10,"6'6""",254
C.J.,Fiedorowicz,TE,87,71,81,86,80,73,53,72,75,35,15,10,6,20,20,66,67,33,81,30,96,90,81,70,45,64,69,60,64,67,10,10,54,42,25,15,25,74,82,54,12,10,82,6,10,"6'5""",265
Jon,Weeks,TE,46,49,69,71,70,69,74,64,65,40,12,12,12,29,18,69,65,65,55,10,90,75,84,33,35,33,22,21,21,55,70,55,66,65,55,25,35,44,47,41,67,21,15,12,12,"5'10""",246
DeAndre,Hopkins,WR,10,88,85,87,66,88,83,93,75,35,15,10,10,20,20,41,44,42,91,69,94,93,90,53,65,82,70,75,85,49,30,32,45,30,35,32,35,93,96,89,35,40,92,15,15,"6'1""",207
Cecil,Shorts,WR,18,78,86,91,44,91,78,84,68,34,15,10,6,30,30,52,30,35,91,73,87,92,76,35,81,77,42,78,83,35,10,10,35,30,20,13,25,85,81,80,12,18,71,6,10,"6'0""",202
Nate,Washington,WR,85,78,84,91,50,91,87,86,61,19,15,10,6,24,25,60,21,21,92,70,94,91,75,48,80,74,45,74,84,35,10,10,35,44,10,12,12,87,75,78,15,15,73,6,10,"6'1""",183
Jaelen,Strong,WR,11,72,91,90,72,82,45,86,68,35,30,25,15,22,20,60,45,32,93,50,87,88,73,72,59,76,70,76,72,61,10,10,35,35,26,15,25,85,90,66,15,10,87,15,25,"6'2""",217
Damaris,Johnson,WR,13,71,86,90,44,94,75,78,65,35,35,30,30,22,24,47,31,28,80,76,92,88,60,33,90,81,40,84,92,35,10,10,35,22,17,19,22,82,71,76,15,15,52,25,40,"5'8""",175
Keshawn,Martin,WR,82,69,90,90,46,94,70,78,58,35,10,10,10,24,24,46,33,25,92,82,88,93,67,35,87,88,39,82,89,35,15,20,40,35,15,15,20,75,68,69,15,15,54,10,10,"5'11""",194
Uzoma,Nwachukwu,WR,17,67,88,92,74,91,61,70,66,28,15,10,6,22,21,48,42,45,91,35,92,88,76,49,88,83,50,84,86,45,10,10,55,49,18,15,15,71,65,56,15,15,81,6,10,"5'11""",198
Alan,Bonner,WR,16,61,85,86,52,88,57,74,69,45,25,20,15,30,28,42,40,39,82,70,90,86,68,35,77,80,42,76,84,43,10,10,35,40,20,11,20,69,84,56,12,19,47,10,15,"5'10""",191
Keith,Mumphery,WR,12,61,88,88,65,83,49,74,72,35,6,6,6,30,30,55,35,52,82,60,92,87,86,55,77,81,63,82,85,40,25,35,44,53,27,21,30,61,81,59,45,80,45,6,6,"6'0""",215
