First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Charles,Gaines,CB,43,62,91,91,49,88,47,68,60,20,10,10,10,22,17,45,45,39,84,72,87,91,80,30,74,71,25,72,80,45,25,31,30,52,45,82,76,60,54,39,35,42,41,10,10,"5'10""",180
Phil,Taylor,DT,98,80,67,78,92,65,74,22,40,25,6,6,6,23,17,45,45,84,64,10,84,76,65,25,14,11,10,10,10,45,82,52,86,76,75,15,18,15,15,15,85,10,15,6,6,"6'3""",335
Danny,Shelton,DT,71,75,51,74,93,55,65,25,40,27,6,6,6,35,25,56,45,87,79,10,90,74,85,50,10,15,49,10,10,55,80,45,88,88,71,15,20,12,10,10,80,10,12,6,6,"6'2""",339
Ishmaa'ily,Kitchen,DT,67,71,59,80,91,53,68,35,40,25,6,6,6,20,20,45,45,82,80,10,83,75,75,35,10,15,35,10,10,45,76,43,80,73,60,15,20,15,15,15,73,15,15,6,6,"6'1""",330
Malcolm,Johnson,FB,44,63,83,86,71,78,46,79,74,25,20,15,10,25,24,62,58,48,82,65,91,84,65,70,60,77,64,65,66,77,10,10,45,40,13,12,15,76,74,56,45,40,72,10,10,"6'1""",231
Tashaun,Gipson,FS,39,89,83,88,71,86,81,82,66,21,6,6,6,20,19,45,45,76,85,65,94,92,81,54,50,61,44,55,60,45,48,63,63,75,83,72,94,55,54,15,72,76,25,6,6,"5'11""",205
Jordan,Poyer,FS,33,69,86,92,64,85,50,72,65,30,6,6,6,25,25,45,45,60,79,65,92,93,74,25,45,60,15,65,66,45,40,44,48,73,71,74,76,65,45,35,50,69,15,6,6,"6'0""",191
Isaiah,Crowell,HB,34,74,86,91,75,92,63,59,75,32,35,30,20,20,22,45,42,40,89,70,93,85,75,86,63,85,78,82,84,45,10,10,42,44,21,15,13,49,60,49,12,10,59,15,15,"5'11""",225
Duke,Johnson,HB,29,73,90,89,70,88,60,73,79,40,30,25,15,22,25,29,50,36,83,72,76,86,68,53,87,80,76,85,92,35,5,5,35,25,21,10,15,72,65,65,20,15,55,10,10,"5'9""",210
Terrance,West,HB,28,73,87,89,69,86,68,72,82,39,35,30,15,35,33,49,57,40,82,55,91,90,88,66,78,80,73,76,85,50,25,30,49,42,37,35,40,65,65,52,12,20,52,10,10,"5'10""",225
Shaun,Draughn,HB,20,71,82,84,72,85,72,68,79,30,35,30,20,25,25,49,42,35,74,72,87,87,79,80,65,75,74,81,83,40,10,10,11,40,20,15,20,46,64,50,20,20,51,15,15,"5'11""",205
Glenn,Winston,HB,41,64,81,84,73,84,40,69,83,30,30,25,20,25,25,50,48,29,87,60,85,82,85,85,57,82,81,72,79,49,10,10,11,40,20,15,20,64,66,40,20,20,67,15,15,"6'2""",220
Carey,Spear,K,4,57,74,80,62,75,52,47,45,45,25,25,20,91,77,15,10,52,74,8,92,86,85,25,35,35,15,15,15,15,10,10,38,72,20,15,20,12,10,10,73,10,12,20,20,"5'10""",190
Randy,Starks,LE,94,79,62,76,92,62,89,54,40,14,6,6,6,12,10,45,45,77,68,10,90,84,86,10,32,10,10,10,10,45,89,54,75,72,84,27,39,17,18,20,54,15,28,6,6,"6'4""",305
Billy,Winn,LE,90,77,75,83,78,71,72,50,40,10,6,6,6,24,21,45,45,82,74,10,87,76,87,25,11,10,10,10,17,45,56,81,80,79,69,13,34,12,10,10,66,10,12,6,6,"6'4""",300
Xavier,Cooper,LE,96,65,77,85,81,71,46,52,55,10,6,6,6,43,41,55,49,73,79,10,92,83,80,39,34,40,45,44,40,51,77,69,61,87,49,15,30,15,10,10,80,10,12,6,6,"6'4""",300
Joel,Bitonio,LG,75,91,73,84,83,74,72,28,40,16,6,6,6,24,21,93,91,21,79,10,92,88,91,28,15,10,10,10,10,84,10,10,10,19,28,12,20,15,15,15,25,10,15,6,6,"6'4""",305
Vinston,Painter,LG,69,70,73,81,85,69,56,25,35,22,6,6,6,15,15,76,77,45,70,10,83,77,82,20,15,10,10,10,10,74,50,40,40,35,30,10,12,12,10,10,39,10,12,6,6,"6'4""",310
Barkevious,Mingo,LOLB,51,82,85,90,69,84,74,50,55,25,6,6,6,19,14,45,45,85,91,10,90,95,72,55,60,48,49,70,45,45,79,91,78,88,74,59,62,40,35,15,82,65,25,6,6,"6'4""",240
Armonty,Bryant,LOLB,95,64,76,85,67,80,54,45,45,23,6,6,6,16,23,45,45,76,82,10,95,75,69,45,30,31,29,35,35,45,70,83,68,74,60,40,60,30,25,15,87,59,20,6,6,"6'4""",265
Joe,Thomas,LT,73,95,70,77,94,74,92,40,50,16,6,6,6,21,23,90,96,45,75,10,98,96,96,10,25,10,10,10,10,94,40,30,40,55,30,12,12,25,30,25,35,10,35,6,6,"6'6""",312
Ryan,Seymour,LT,62,62,68,83,83,66,64,40,40,30,6,6,6,25,25,80,70,36,79,10,92,84,75,20,12,10,30,10,10,81,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'4""",305
Karlos,Dansby,MLB,56,90,79,83,84,75,94,69,65,12,6,6,6,14,9,45,45,93,67,10,89,88,87,40,15,55,63,55,67,45,72,59,84,91,97,69,83,20,15,10,85,55,15,6,6,"6'3""",251
Craig,Robertson,MLB,53,79,78,85,68,82,80,69,55,30,6,6,6,20,20,45,45,86,72,10,87,86,85,44,32,27,40,30,40,45,75,65,78,88,80,70,80,25,15,15,80,55,15,6,6,"6'1""",234
Chris,Kirksey,MLB,58,72,86,89,64,86,74,70,57,30,6,6,6,20,20,45,45,83,88,10,92,88,69,50,30,35,37,30,28,45,64,52,69,89,72,70,79,55,61,10,68,66,20,6,6,"6'2""",235
Tank,Carder,MLB,59,67,84,89,66,80,66,67,55,20,6,6,6,14,17,45,45,83,87,10,84,95,97,27,11,42,35,33,32,45,64,48,68,89,66,50,72,48,44,20,77,52,25,6,6,"6'2""",235
Darius,Eubanks,MLB,50,62,88,88,73,83,63,66,64,30,6,6,6,20,22,45,45,72,86,10,88,84,75,54,31,47,52,41,47,45,52,65,67,77,60,64,75,55,50,15,76,60,15,6,6,"6'2""",222
Hayes,Pullard,MLB,40,62,84,91,69,82,60,66,65,25,6,6,6,20,20,45,45,75,81,10,94,90,68,34,42,45,40,40,45,45,50,57,57,79,72,62,72,15,15,15,85,47,12,6,6,"6'1""",240
Andy,Lee,P,5,89,64,63,40,50,82,17,40,44,30,30,25,94,93,14,11,35,27,10,85,71,70,10,22,10,10,10,10,14,10,10,35,23,28,16,24,15,15,15,12,10,15,20,20,"6'1""",185
Josh,McCown,QB,13,72,77,80,57,72,75,60,51,83,77,71,69,19,25,14,14,20,50,10,75,90,72,25,27,63,34,64,64,14,10,10,20,35,29,21,21,40,52,58,12,10,40,60,75,"6'4""",218
Johnny,Manziel,QB,2,71,82,89,54,91,55,65,74,89,84,73,61,24,26,30,10,24,80,10,87,97,92,39,83,95,55,87,92,25,10,10,16,35,35,15,14,60,54,35,12,10,35,60,92,"6'0""",210
Thad,Lewis,QB,3,69,74,84,64,74,65,50,65,88,75,70,63,35,24,25,25,39,73,25,92,86,75,45,57,55,46,62,65,30,10,10,25,47,15,15,20,66,52,45,15,10,68,61,76,"6'2""",219
Connor,Shaw,QB,9,64,83,87,51,84,51,46,70,80,72,76,58,25,20,25,26,36,84,10,83,94,86,42,71,78,45,74,78,19,10,10,30,39,28,12,12,22,20,15,12,10,17,69,80,"6'1""",210
Desmond,Bryant,RE,92,79,71,82,85,63,79,36,35,19,6,6,6,27,24,45,45,85,65,10,85,77,75,15,10,10,10,10,10,45,78,55,83,82,82,25,41,12,10,10,83,10,12,6,6,"6'6""",310
John,Hughes,RE,93,78,60,75,85,64,75,25,40,25,6,6,6,20,20,45,45,86,81,10,91,75,74,29,12,15,35,10,10,45,71,84,85,84,70,15,31,15,15,15,66,15,15,6,6,"6'2""",320
John,Greco,RG,77,86,62,80,83,60,82,45,45,30,6,6,6,25,25,93,82,30,50,10,94,78,90,20,12,10,30,10,10,83,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,"6'4""",318
Karim,Barton,RG,63,60,50,71,84,48,47,35,40,21,6,6,6,16,36,82,72,29,66,10,92,74,82,15,10,10,10,10,10,62,10,10,20,23,10,12,12,12,10,10,12,10,12,6,6,"6'3""",313
Paul,Kruger,ROLB,99,88,74,87,84,74,87,64,45,32,6,6,6,24,15,45,45,85,62,10,94,87,95,45,49,50,77,57,62,45,82,91,76,87,87,56,70,35,35,35,85,50,55,6,6,"6'4""",270
Scott,Solomon,ROLB,54,69,74,86,85,69,68,35,40,15,6,6,6,19,19,45,45,70,86,10,83,71,74,25,19,26,39,40,35,45,83,67,75,75,60,52,65,25,35,15,74,42,15,6,6,"6'3""",260
Nate,Orchard,ROLB,48,68,79,86,76,75,65,65,63,36,6,6,6,25,24,45,45,64,81,10,92,89,83,35,30,25,29,45,35,45,67,86,67,75,70,45,50,20,15,15,74,24,25,6,6,"6'4""",255
Mitchell,Schwartz,RT,72,77,58,73,85,63,78,27,40,11,6,6,6,15,12,72,89,35,73,10,84,88,91,21,10,10,10,10,10,82,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'5""",320
Michael,Bowie,RT,61,73,60,77,82,61,67,45,40,21,6,6,6,16,36,85,72,29,65,10,89,79,82,15,10,10,10,10,10,69,10,10,20,23,10,12,12,12,10,10,12,10,12,6,6,"6'5""",320
Andrew,McDonald,RT,79,70,62,77,81,64,65,45,50,24,6,6,6,25,25,75,79,45,76,10,96,83,84,34,20,25,40,22,20,78,15,15,25,29,10,12,15,28,27,21,15,10,20,6,6,"6'6""",310
Donte,Whitner,SS,31,90,86,88,69,84,83,54,63,21,6,6,6,17,19,45,45,81,90,35,93,92,84,46,55,54,34,60,75,45,59,69,71,85,76,67,83,30,30,15,88,42,25,6,6,"5'10""",208
Johnson,Bademosi,SS,24,71,91,88,63,88,69,64,71,42,15,10,10,38,29,45,45,66,95,77,93,85,84,61,57,51,45,67,65,45,59,51,55,64,50,69,77,35,33,25,65,68,42,15,15,"6'0""",200
Ibraheim,Campbell,SS,30,67,88,89,75,87,50,52,55,24,6,6,6,26,19,45,45,75,83,35,82,87,80,45,50,65,51,62,64,45,48,44,70,72,63,50,62,40,45,20,79,45,25,6,6,"5'11""",208
Micah,Pellerin,SS,38,60,86,88,53,91,62,62,65,35,6,6,6,25,25,45,45,52,84,65,95,96,84,34,74,65,33,65,74,45,31,40,45,54,49,82,71,35,57,19,44,55,30,6,6,"6'1""",202
Gary,Barnidge,TE,82,76,81,89,73,74,76,73,70,30,15,10,6,30,30,72,57,45,80,30,76,74,72,60,25,50,65,40,55,66,25,25,40,59,15,12,15,75,79,71,20,10,65,6,10,"6'6""",250
Jim,Dray,TE,81,74,75,85,72,75,74,72,69,17,6,6,6,30,29,73,63,33,69,10,87,84,77,64,35,55,66,70,65,74,10,10,10,34,30,10,23,74,72,60,25,35,65,6,6,"6'5""",255
Rob,Housler,TE,84,71,85,88,62,82,73,73,72,35,15,10,6,22,22,60,50,36,82,45,89,85,55,54,65,72,57,73,68,54,10,10,55,36,17,19,18,80,69,62,12,10,79,6,10,"6'5""",250
Emmanuel,Bibbs,TE,49,66,76,85,74,83,42,81,66,35,15,10,10,25,15,60,54,44,81,40,79,83,82,67,57,68,59,71,70,60,10,10,40,44,18,18,25,78,77,62,15,15,66,10,10,"6'2""",258
Randall,Telfer,TE,86,66,78,84,72,81,41,66,67,33,15,10,6,18,16,71,61,40,79,10,75,83,82,67,62,68,64,70,72,68,10,10,45,40,15,15,13,79,75,50,25,25,80,6,10,"6'4""",250
Charley,Hughlett,TE,47,51,71,82,75,77,65,57,65,44,6,6,6,13,13,64,67,54,79,10,90,74,75,34,28,25,45,25,30,73,10,10,45,44,40,25,24,48,52,38,58,15,12,6,6,"6'4""",248
Josh,Gordon,WR,12,87,90,89,69,92,70,90,74,39,15,10,6,32,31,47,44,44,90,50,90,88,82,64,84,88,74,82,88,55,10,10,45,45,20,18,20,91,90,87,15,45,92,6,10,"6'3""",225
Dwayne,Bowe,WR,80,83,83,88,77,83,84,87,75,30,15,10,6,25,15,64,35,30,96,25,92,98,94,77,52,80,83,83,84,54,10,10,40,49,18,18,25,89,92,77,15,15,95,6,10,"6'2""",222
Andrew,Hawkins,WR,16,80,90,89,41,98,83,88,66,40,39,38,37,28,24,62,27,24,91,77,88,85,64,36,95,90,30,87,97,25,10,10,35,24,27,19,22,82,76,85,15,15,53,25,33,"5'7""",180
Brian,Hartline,WR,83,78,84,91,59,84,87,85,61,25,15,10,6,17,17,39,29,20,79,50,93,92,65,24,73,73,35,77,76,50,10,10,35,29,23,19,14,77,90,79,15,15,80,6,10,"6'2""",200
Taylor,Gabriel,WR,18,75,92,93,60,94,74,82,59,35,35,31,31,22,24,61,32,25,95,81,87,88,55,25,87,79,29,84,90,26,10,10,35,24,17,19,22,80,79,78,15,15,49,25,42,"5'8""",167
Travis,Benjamin,WR,11,72,93,89,37,96,75,76,63,30,10,10,10,20,15,45,26,20,90,84,82,92,62,28,87,82,33,80,92,33,15,20,35,19,15,15,20,79,73,74,12,13,53,10,10,"5'10""",175
Vince,Mayle,WR,85,70,83,85,74,91,52,79,73,35,25,25,15,33,25,54,45,35,85,60,91,87,69,72,62,75,72,79,74,55,10,10,40,35,25,18,25,79,87,65,15,35,86,15,20,"6'2""",225
Marlon,Moore,WR,15,68,86,85,60,86,71,76,65,25,15,10,6,25,22,54,22,30,85,72,92,84,65,55,71,62,42,66,76,35,10,10,35,61,22,18,18,75,71,72,15,15,67,6,10,"6'0""",190
Kevin,Cone,WR,88,64,89,90,60,85,61,73,67,27,6,6,6,10,15,54,44,49,90,65,89,87,75,45,44,62,58,72,71,49,35,33,49,35,30,15,20,81,65,63,28,40,76,6,6,"6'3""",216
Rodney,Smith,WR,17,62,87,90,58,88,50,72,67,37,15,10,6,19,15,49,40,35,83,45,89,87,73,59,65,75,57,75,79,49,10,10,42,28,26,18,24,79,80,52,15,25,66,6,10,"6'5""",220
Josh,Lenz,WR,7,60,91,92,61,87,56,74,64,33,15,10,6,25,30,39,25,28,90,70,87,85,66,35,77,75,41,76,85,37,10,10,42,39,19,10,16,64,69,47,15,15,57,6,10,"6'0""",195
