First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Paul,Worrilow,MLB,55,77,83,89,74,76,81,59,55,27,6,6,6,29,19,45,45,88,82,12,91,97,78,40,35,32,45,35,36,45,69,62,72,87,80,58,66,20,15,15,78,50,15,6,6,"6'1""",232
Joplo,Bartu,MLB,59,73,76,87,68,80,75,64,55,25,6,6,6,20,20,45,45,82,90,10,90,85,69,44,22,40,45,45,40,45,62,73,73,86,74,64,72,15,15,15,80,45,12,6,6,"6'2""",230
Allen,Bradford,MLB,53,66,85,87,75,86,65,52,85,30,35,30,20,25,25,45,45,78,74,45,78,83,78,86,47,80,85,67,73,45,62,45,73,81,64,55,67,40,42,29,77,20,66,15,15,"5'11""",235
Nathan,Stupar,MLB,54,66,82,89,76,73,73,54,60,37,6,6,6,18,35,45,45,79,81,10,92,88,72,44,15,22,25,10,17,45,61,48,68,71,77,54,72,20,15,15,64,55,20,6,6,"6'2""",240
Matt,Bosher,P,5,92,77,76,64,67,83,35,55,45,30,30,25,92,97,19,25,54,65,10,92,85,84,45,35,55,45,55,65,19,10,10,30,45,28,12,15,12,10,10,40,10,12,20,20,"6'0""",208
Matt,Ryan,QB,2,90,71,84,63,65,88,30,68,89,87,88,80,25,25,20,15,30,55,10,95,92,87,30,20,30,45,30,45,30,10,10,25,30,15,15,20,12,10,10,12,10,12,85,75,"6'4""",220
T.J.,Yates,QB,13,72,68,79,55,66,66,15,51,87,81,71,63,22,15,10,10,25,60,10,85,95,90,25,20,46,22,45,45,10,10,10,16,35,21,10,19,15,15,15,12,10,15,74,75,"6'4""",217
Sean,Renfree,QB,12,70,75,70,60,63,57,39,68,84,82,83,62,30,25,24,21,35,70,13,85,94,88,24,20,52,36,45,44,24,20,20,36,39,28,14,12,25,20,15,15,10,15,65,75,"6'5""",225
Adrian,Clayborn,RE,99,78,77,86,87,72,71,30,40,16,6,6,6,15,25,45,45,79,67,10,87,77,85,10,35,10,10,10,10,45,81,62,81,73,72,25,34,15,15,15,93,20,15,6,6,"6'3""",280
Vic,Beasley Jr.,RE,44,77,88,89,87,84,55,50,45,20,6,6,6,37,30,45,45,71,92,10,90,83,73,39,29,35,45,44,40,45,76,86,63,68,73,54,65,25,20,15,85,40,35,6,6,"6'3""",235
Kroy,Biermann,RE,71,77,76,86,79,73,75,69,52,25,6,6,6,20,20,45,45,80,80,10,88,88,95,25,21,25,35,15,30,45,57,78,75,82,81,60,70,15,15,15,78,50,12,6,6,"6'3""",255
Stansly,Maponga,RE,90,72,77,84,83,72,67,42,54,28,6,6,6,15,24,45,45,78,80,10,83,74,74,35,15,28,48,55,40,45,63,85,65,80,55,50,60,15,15,15,83,45,15,6,6,"6'2""",265
Jon,Asamoah,RG,75,85,67,80,87,65,79,33,32,30,6,6,6,20,21,79,88,33,66,10,90,85,89,20,12,10,30,10,10,84,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,"6'4""",305
Jared,Smith,RG,64,72,71,81,84,72,64,42,45,34,6,6,6,14,14,80,72,72,82,15,74,79,78,45,10,25,25,25,22,79,75,40,73,69,45,15,20,12,10,10,65,10,15,6,6,"6'4""",302
Justin,Durant,ROLB,52,84,83,87,64,84,84,64,65,20,6,6,6,25,25,45,45,88,85,10,88,93,88,30,39,15,25,10,30,45,65,76,69,92,85,68,78,12,10,10,80,65,12,6,6,"6'1""",230
Marquis,Spruill,ROLB,51,68,87,86,73,74,55,52,62,25,6,6,6,20,20,45,45,78,84,10,91,88,84,50,45,61,57,60,55,45,65,78,68,82,62,54,63,35,40,33,90,45,12,6,6,"6'0""",224
Ryan,Schraeder,RT,73,80,66,80,83,62,73,22,25,14,6,6,6,12,22,79,91,34,72,10,92,78,82,10,18,10,10,10,10,79,10,10,13,21,27,16,12,15,15,15,20,15,19,6,6,"6'7""",300
Tyler,Polumbus,RT,79,73,63,76,85,55,79,45,40,22,6,6,6,20,20,75,75,22,34,10,90,78,84,20,12,10,10,10,10,69,10,10,22,20,20,15,15,15,15,15,20,10,15,6,6,"6'8""",308
Jake,Rodgers,RT,65,62,63,79,78,48,51,35,44,25,6,6,6,20,20,72,77,35,80,10,79,76,82,17,10,10,10,10,10,76,15,10,15,22,15,12,15,12,10,10,34,10,12,6,6,"6'6""",320
William,Moore,SS,25,80,85,92,65,86,74,67,55,24,6,6,6,26,19,45,45,69,89,45,85,93,77,49,40,48,62,45,65,45,60,55,64,75,72,61,72,40,35,15,91,47,25,6,6,"6'0""",221
Kemal,Ishmael,SS,36,79,83,91,64,82,68,70,65,62,35,30,25,25,25,45,45,76,86,30,90,87,75,50,40,49,45,65,61,45,55,61,69,84,65,64,75,45,40,15,79,74,15,24,25,"6'0""",206
Jacob,Tamme,TE,83,77,82,87,62,79,80,81,77,30,20,15,10,25,25,61,51,40,73,30,88,86,82,68,47,75,68,78,74,55,30,20,40,40,15,12,15,81,75,71,20,10,75,10,10,"6'3""",230
Levine,Toilolo,TE,80,75,76,83,74,74,76,72,76,30,15,10,6,22,19,77,70,52,84,10,79,86,75,70,41,64,72,63,60,69,10,10,44,41,16,15,20,77,67,46,15,10,76,6,10,"6'8""",265
Tony,Moeaki,TE,81,74,79,86,65,77,74,80,75,31,15,10,6,15,16,60,50,30,74,8,69,85,88,65,50,55,61,55,60,58,10,10,45,49,15,19,16,91,78,73,25,25,65,6,10,"6'3""",252
Mickey,Shuler,TE,82,66,81,86,70,72,63,69,66,25,30,22,16,20,20,66,60,35,65,6,95,80,87,64,42,62,72,60,65,73,10,10,45,10,20,12,15,53,72,54,20,10,64,10,14,"6'4""",247
Josh,Harris,TE,47,62,76,85,64,81,62,55,71,25,10,10,10,23,13,83,66,52,80,10,95,80,85,53,35,60,55,45,40,71,10,10,42,10,40,22,21,56,62,48,55,15,12,10,10,"6'1""",224
Julio,Jones,WR,11,94,92,92,74,94,82,94,74,45,15,10,6,25,15,51,50,44,96,35,83,93,95,74,87,90,78,84,83,60,10,10,45,49,20,19,25,97,94,91,15,15,98,6,10,"6'3""",220
Roddy,White,WR,84,84,84,87,64,86,95,90,72,25,15,10,6,11,15,39,30,45,92,25,92,98,90,66,83,80,58,84,86,30,10,10,45,39,26,18,26,84,86,82,15,15,75,6,10,"6'0""",211
Leonard,Hankerson,WR,85,76,90,91,61,86,73,80,69,35,15,10,6,18,18,49,29,34,90,54,83,90,75,66,65,74,55,79,83,65,10,10,40,18,27,13,21,77,84,72,12,10,80,6,10,"6'2""",211
Devin,Hester,WR,17,74,91,89,53,92,81,74,64,35,15,10,6,22,18,33,20,40,90,98,89,95,70,36,94,98,45,93,94,35,20,25,47,64,42,61,62,74,70,69,30,52,65,6,10,"5'11""",190
Eric,Weems,WR,14,72,84,91,49,94,78,76,73,30,10,10,10,26,26,50,22,21,82,95,85,92,70,40,93,87,36,88,90,30,15,15,45,15,15,15,20,75,73,70,12,10,59,10,10,"5'9""",195
Justin,Hardy,WR,16,71,87,90,63,92,57,87,67,35,15,10,6,30,30,51,35,25,86,72,92,90,83,45,81,78,42,85,86,49,10,10,35,35,20,10,25,79,85,74,12,15,48,6,10,"5'10""",192
Bernard,Reedy,WR,89,62,88,91,62,92,61,80,64,35,15,10,6,22,22,37,36,31,87,73,90,89,68,26,81,79,27,83,87,30,10,10,25,35,20,13,25,56,67,56,12,18,49,6,10,"5'9""",175
Freddie,Martino,WR,18,61,89,88,55,92,50,77,66,40,10,10,10,30,22,40,40,39,84,70,90,85,72,42,79,74,45,78,84,35,10,25,39,49,35,61,63,81,66,55,28,43,55,10,10,"6'0""",195
Nick,Williams,WR,15,61,85,87,43,91,60,73,67,35,15,10,6,28,24,48,32,37,91,77,92,88,75,32,71,82,32,74,75,39,10,10,31,46,35,15,25,72,74,65,15,15,43,6,10,"5'10""",184
Shane,Wynn,WR,7,54,96,94,53,91,44,70,60,25,35,30,20,19,15,30,25,17,86,81,75,88,55,23,88,84,25,94,91,24,10,10,31,29,25,11,25,63,61,44,12,10,34,15,15,"5'7""",167
