First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
DeMarco,Murray,HB,29,94,89,91,79,87,89,79,84,35,35,30,20,25,26,44,57,40,82,83,85,87,85,96,97,98,97,90,88,42,10,10,35,35,28,12,12,76,76,76,15,15,75,15,15,"6'0""",217
Ryan,Mathews,HB,24,84,90,92,73,90,79,73,81,24,35,30,20,12,13,40,52,32,75,25,79,93,78,86,77,89,93,83,87,52,10,10,26,45,13,11,21,60,70,68,20,20,65,15,15,"6'0""",220
Darren,Sproles,HB,43,82,87,88,52,97,87,86,87,11,35,30,20,14,11,30,30,20,70,82,87,90,88,40,88,95,60,87,90,30,10,10,20,44,28,11,20,60,70,84,12,10,65,15,15,"5'6""",190
Kenjon,Barner,HB,34,67,87,88,61,92,49,73,69,30,10,10,10,25,21,39,40,29,91,78,90,95,85,46,92,84,45,88,92,40,20,20,25,17,18,15,20,75,63,64,21,20,49,10,10,"5'9""",185
Cody,Parkey,K,1,80,63,71,35,65,69,42,45,39,25,25,20,94,91,15,10,19,64,10,92,85,75,15,26,24,10,15,25,15,10,10,15,20,15,15,20,15,10,10,10,10,12,20,20,"6'0""",193
Vinny,Curry,LE,75,81,81,88,77,74,73,35,40,28,6,6,6,15,24,45,45,73,86,10,90,74,83,35,11,39,44,40,39,45,80,89,69,73,55,22,37,15,15,15,81,18,15,6,6,"6'3""",279
Cedric,Thornton,LE,72,81,61,76,88,67,79,34,40,12,6,6,6,10,15,45,45,92,67,10,90,74,74,10,12,10,10,10,10,45,79,57,88,86,79,23,34,15,15,15,84,12,15,6,6,"6'4""",309
Taylor,Hart,LE,97,71,77,86,76,72,55,42,49,25,6,6,6,17,25,45,45,80,76,10,92,84,85,52,22,45,40,55,45,45,77,56,83,77,64,19,35,30,25,10,73,12,15,6,6,"6'6""",281
Dennis,Kelly,LG,67,72,59,76,86,63,68,40,40,30,6,6,6,25,25,70,79,33,73,10,92,85,83,20,12,10,30,10,10,78,10,10,20,27,15,12,15,15,15,15,25,10,15,6,6,"6'8""",321
Connor,Barwin,LOLB,98,87,82,89,80,77,86,66,65,12,6,6,6,16,17,45,45,79,92,10,94,85,90,60,50,65,50,55,58,45,95,80,74,84,87,60,67,20,20,20,75,50,12,6,6,"6'4""",264
Marcus,Smith,LOLB,90,70,82,90,75,74,61,56,54,34,6,6,6,20,19,45,45,84,85,12,89,85,76,49,21,35,40,35,33,45,86,63,64,83,62,52,70,12,10,11,74,10,12,6,6,"6'3""",251
Jason,Peters,LT,71,96,67,74,98,66,87,58,40,10,6,6,6,13,6,96,97,48,67,10,76,88,91,10,17,10,10,10,10,85,10,10,48,39,25,18,12,12,10,10,24,10,12,6,6,"6'4""",328
Andrew,Gardner,LT,66,67,69,81,87,55,73,35,22,30,6,6,6,21,20,86,70,35,50,10,92,75,68,29,10,10,15,10,10,75,10,10,20,28,15,10,10,12,14,16,22,10,15,6,6,"6'6""",308
Kiko,Alonso,MLB,50,87,80,85,66,83,85,78,55,29,6,6,6,19,19,45,45,92,78,15,85,96,81,48,25,45,42,35,39,45,70,67,78,95,94,72,86,29,25,10,82,55,12,6,6,"6'3""",238
Mychal,Kendricks,MLB,95,86,89,91,74,81,86,55,55,24,6,6,6,14,22,45,45,90,92,10,87,90,75,44,35,20,35,34,44,45,85,77,71,96,85,70,83,30,25,15,90,53,25,6,6,"6'0""",240
DeMeco,Ryans,MLB,59,82,78,82,71,82,91,59,70,33,6,6,6,20,21,45,45,90,79,10,94,95,90,10,32,19,27,45,45,45,51,66,73,91,89,66,76,30,25,15,75,60,30,6,6,"6'1""",247
Brad,Jones,MLB,52,73,84,83,66,82,79,52,49,32,6,6,6,25,22,45,45,79,75,10,87,91,75,45,50,42,35,20,20,45,67,76,72,81,76,62,72,15,10,10,82,35,12,6,6,"6'3""",242
Emmanuel,Acho,MLB,51,69,82,90,73,73,67,48,45,14,6,6,6,13,20,45,45,84,85,10,86,87,85,45,28,33,64,42,21,45,76,55,75,81,72,50,64,25,25,15,62,56,37,6,6,"6'2""",240
Najee,Goode,MLB,53,64,85,87,65,71,66,49,60,20,6,6,6,20,14,45,45,74,87,10,88,85,78,35,21,15,25,10,24,45,70,50,76,78,61,70,65,12,10,10,79,44,12,6,6,"6'0""",244
Jordan,Hicks,MLB,58,64,83,90,72,86,60,46,55,24,6,6,6,14,22,45,45,81,88,10,74,87,70,42,32,25,35,34,40,45,64,56,69,86,58,58,62,29,23,10,73,55,25,6,6,"6'1""",236
Donnie,Jones,P,8,78,69,75,45,60,80,12,40,45,30,30,25,85,91,7,9,23,36,10,87,89,60,10,20,10,10,10,10,7,10,10,23,10,26,10,27,15,15,15,12,10,15,20,20,"6'2""",221
Sam,Bradford,QB,7,79,76,73,51,64,76,32,58,87,88,75,64,15,12,13,12,28,62,10,71,95,78,22,29,54,25,50,55,13,10,10,22,14,26,13,31,12,10,10,12,10,12,83,77,"6'4""",224
Mark,Sanchez,QB,3,76,71,84,59,70,74,65,47,86,78,79,65,15,18,18,12,19,64,10,84,94,77,33,47,70,28,60,62,18,10,10,19,24,25,13,19,72,25,15,12,10,15,75,75,"6'2""",225
Matt,Barkley,QB,2,69,73,80,63,64,54,35,73,84,85,75,61,25,25,20,19,25,72,10,87,95,87,32,37,63,44,60,61,30,10,10,28,35,15,15,20,12,10,10,12,10,12,77,79,"6'2""",227
Tim,Tebow,QB,11,68,79,89,83,85,72,62,77,84,72,66,58,22,20,55,45,55,88,10,97,96,98,76,75,95,82,77,81,60,10,10,45,52,22,10,15,20,20,22,12,10,15,59,77,"6'3""",236
G.J.,Kinne,QB,4,62,75,82,68,81,50,74,72,83,70,79,61,12,12,11,14,28,77,10,97,92,88,31,50,73,35,65,71,11,10,10,21,19,31,13,12,72,75,55,12,10,39,48,78,"6'2""",234
Fletcher,Cox,RE,91,92,78,85,85,75,82,32,35,19,6,6,6,25,21,45,45,94,73,10,93,88,76,42,15,25,35,30,25,45,88,69,87,93,81,15,35,15,15,15,68,10,15,6,6,"6'4""",300
Brandon,Bair,RE,93,69,72,79,75,74,69,45,52,25,6,6,6,20,20,45,45,78,65,10,92,77,90,25,21,25,35,15,30,45,77,63,66,78,64,25,30,15,15,15,70,50,12,6,6,"6'6""",290
Brian,Mihalik,RE,73,58,76,84,82,68,55,45,52,25,6,6,6,20,20,45,45,74,84,10,87,74,85,25,14,22,45,15,24,45,72,40,73,66,52,15,20,15,15,15,75,30,10,6,6,"6'9""",302
Allen,Barbre,RG,76,77,72,82,84,66,76,40,50,20,6,6,6,20,21,83,75,30,75,10,88,84,80,20,35,25,10,10,10,72,10,10,25,23,10,12,12,15,10,10,15,10,15,6,6,"6'4""",310
Matt,Tobin,RG,64,72,74,80,79,62,70,40,40,30,6,6,6,21,20,81,71,35,77,10,92,85,79,20,15,15,30,10,14,82,10,10,20,29,15,12,15,35,25,20,20,10,15,6,6,"6'6""",290
Brandon,Graham,ROLB,55,86,79,86,78,74,80,32,22,12,6,6,6,14,12,45,45,86,77,10,78,84,79,40,15,10,10,60,10,45,93,83,85,91,81,52,62,20,15,15,88,20,25,6,6,"6'2""",265
Bryan,Braman,ROLB,56,72,78,83,66,75,75,55,50,27,6,6,6,29,19,45,45,78,74,12,88,87,81,32,35,32,45,35,36,45,79,62,67,79,70,57,65,25,15,15,76,40,15,6,6,"6'5""",241
Brandon,Hepburn,ROLB,54,70,86,85,72,76,66,60,60,25,6,6,6,20,20,45,45,82,86,10,91,87,85,39,25,10,25,10,15,45,62,55,74,84,72,52,64,20,15,15,75,40,25,6,6,"6'4""",235
Lane,Johnson,RT,65,88,80,87,86,77,69,62,67,70,63,59,57,25,22,92,87,60,83,10,93,90,85,65,40,60,55,50,55,89,53,64,61,55,29,12,20,64,65,43,60,10,45,35,56,"6'6""",317
Kevin,Graf,RT,77,67,69,80,85,54,52,22,40,31,6,6,6,27,15,80,72,44,69,10,92,78,74,15,10,10,10,10,10,79,45,40,22,29,21,7,16,15,15,15,35,10,15,6,6,"6'6""",309
Earl,Wolff,SS,28,77,90,93,64,82,67,63,65,26,6,6,6,23,19,45,45,76,90,35,90,88,87,55,44,61,57,60,62,45,63,49,63,75,65,67,72,54,51,15,73,74,15,6,6,"5'11""",210
Jerome,Couplin,SS,21,69,87,89,72,81,50,59,60,24,6,6,6,26,19,45,45,74,95,35,95,88,84,57,44,50,52,54,64,45,54,50,66,73,53,62,70,40,40,20,86,62,25,6,6,"6'1""",215
Chris,Prosinski,SS,33,69,90,90,56,81,70,57,65,35,15,10,10,15,19,45,45,72,93,45,93,87,74,55,49,49,23,63,65,45,41,47,50,64,47,64,70,25,35,15,67,67,15,15,15,"6'1""",208
Brent,Celek,TE,87,85,74,83,73,76,85,73,65,30,15,10,6,15,15,83,60,25,75,45,90,85,82,65,60,75,68,70,72,75,10,10,41,35,20,15,20,74,80,71,25,25,78,6,10,"6'4""",255
Zach,Ertz,TE,86,84,79,87,73,82,72,86,82,42,15,10,6,22,22,66,52,36,79,35,92,90,84,69,63,76,65,74,72,73,10,10,49,36,17,19,18,88,78,76,12,10,88,6,10,"6'5""",250
Trey,Burton,TE,47,70,86,88,57,88,55,75,72,66,54,52,39,25,24,60,50,40,81,55,95,90,87,57,83,78,60,80,82,60,10,10,39,44,26,21,26,80,72,66,12,10,64,35,49,"6'3""",235
Eric,Tomlinson,TE,83,65,80,82,78,67,42,74,69,35,35,33,32,15,14,78,64,42,80,25,91,83,74,60,45,61,65,63,64,72,40,33,58,45,32,24,34,75,76,37,60,25,50,22,35,"6'6""",263
Jon,Dorenbos,TE,46,51,66,72,75,62,81,58,55,10,9,9,9,11,7,74,69,66,61,10,89,84,89,10,21,10,10,10,10,57,55,40,64,65,49,15,20,47,52,42,65,15,55,9,9,"6'0""",250
Jordan,Matthews,WR,81,81,90,91,68,87,75,88,74,29,15,10,6,19,15,39,45,39,88,45,95,94,79,67,65,78,63,74,75,53,10,10,40,41,18,12,30,86,90,80,12,10,79,6,10,"6'3""",212
Miles,Austin,WR,19,78,84,86,61,85,87,86,67,21,15,10,6,20,22,56,21,15,89,60,85,97,72,57,74,85,59,80,82,40,10,10,35,35,26,15,26,82,81,80,12,10,65,6,10,"6'2""",215
Riley,Cooper,WR,14,76,85,89,69,83,80,82,68,23,15,10,6,17,19,62,45,46,89,59,87,90,80,66,52,75,67,75,74,66,10,10,58,65,25,15,18,82,86,73,15,15,83,6,10,"6'4""",230
Nelson,Agholor,WR,17,74,92,89,64,92,51,87,63,25,15,10,6,41,31,38,24,21,87,81,90,91,74,48,85,82,44,85,92,40,10,10,25,26,24,18,22,81,86,82,15,10,62,6,10,"6'1""",198
Josh,Huff,WR,13,72,88,92,60,89,66,80,67,27,15,10,6,25,15,52,31,27,86,72,87,94,85,50,84,78,54,82,86,51,10,10,40,49,28,10,17,74,77,71,15,15,64,6,10,"5'11""",206
Seyi,Ajirotutu,WR,16,69,82,90,70,86,67,77,68,30,15,10,6,20,20,38,37,32,85,45,92,85,87,67,55,72,65,66,72,55,10,10,56,24,20,10,30,78,81,68,12,10,70,6,10,"6'3""",215
Quron,Pratt,WR,10,66,88,92,53,91,64,73,66,29,15,10,6,15,24,35,24,25,84,73,88,87,66,42,74,79,35,74,75,40,10,10,40,17,13,19,26,64,75,73,15,15,49,6,10,"5'11""",195
Devante,Davis,WR,89,65,87,92,68,82,52,83,72,39,40,35,25,17,15,42,40,44,86,50,78,88,69,71,61,84,75,73,72,58,10,10,49,42,22,15,25,81,79,51,12,10,62,15,25,"6'3""",215
Jeff,Maehl,WR,88,64,84,87,45,88,70,82,67,34,15,10,6,17,17,46,40,32,75,62,90,92,85,40,65,72,29,72,86,45,10,10,35,29,23,29,14,76,78,69,15,15,37,6,10,"6'0""",184
