ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263430399,2007,"December 9, 2006",Albany Great Danes,Brown Bears,"3-4, 3-1 Home","3-7, 2-6 Away",62,52,,,Final,,32,30,,21,31,,NCAAB
263500399,2007,"December 16, 2006",Albany Great Danes,St. Bonaventure Bonnies,"5-4, 4-1 Home","3-7, 1-2 Away",71,56,,,Final,,38,33,,25,31,,NCAAB
263620254,2007,"December 28, 2006",Utah Utes,Albany Great Danes,"5-8, 5-3 Home","7-4, 3-3 Away",58,59,,,Final,,27,31,,30,29,,NCAAB
270030399,2007,"January 3, 2007",Albany Great Danes,New Hampshire Wildcats,"8-5, 1-0 Conf","3-10, 0-1 Conf",69,52,,,Final,,31,38,,31,21,,NCAAB
270092378,2007,"January 9, 2007",UMBC Retrievers,Albany Great Danes,"6-10, 2-1 Conf","9-6, 2-1 Conf",61,65,,,Final,,27,34,,33,32,,NCAAB
270130261,2007,"January 13, 2007",Vermont Catamounts,Albany Great Danes,"12-5, 4-0 Conf","10-7, 3-2 Conf",75,66,,,Final,,35,40,,37,29,,NCAAB
270210399,2007,"January 21, 2007",Albany Great Danes,Hartford Hawks,"12-7, 5-2 Conf","9-10, 3-4 Conf",80,67,,,Final,,39,41,,22,45,,NCAAB
270280160,2007,"January 28, 2007",New Hampshire Wildcats,Albany Great Danes,"8-14, 4-5 Conf","14-7, 7-2 Conf",64,71,,,Final,,22,42,,32,39,,NCAAB
270340399,2007,"February 3, 2007",Albany Great Danes,Binghamton Bearcats,"16-7, 9-2 Conf","10-13, 3-8 Conf",65,62,,,Final,,31,34,,26,36,,NCAAB
270380311,2007,"February 7, 2007",Maine Black Bears,Albany Great Danes,"11-13, 6-6 Conf","18-7, 11-2 Conf",55,71,,,Final,,25,30,,37,34,,NCAAB
270470068,2007,"February 16, 2007",Boise State Broncos,Albany Great Danes,"15-10, 12-1 Home","18-9, 8-7 Away",83,82,,,Final,,43,40,,39,43,,NCAAB
270560399,2007,"February 25, 2007",Albany Great Danes,Boston Univ. Terriers,"20-9, 13-3 Conf","11-17, 8-8 Conf",73,63,,,Final,,36,37,,32,31,,NCAAB
270630104,2007,"March 4, 2007",Boston Univ. Terriers,Albany Great Danes,"12-18, 8-8 Conf","22-9, 13-3 Conf",49,59,,,Final,,26,23,,25,34,,NCAAB
274000036,2007,"March 16, 2007",Virginia Cavaliers,Albany Great Danes,"21-10, 16-3 Home","23-10, 11-7 Away",84,57,,,Final,,45,39,,25,32,,NCAAB
270690261,2007,"March 10, 2007",Vermont Catamounts,Albany Great Danes,"25-7, 15-1 Conf","23-9, 13-3 Conf",59,60,,,Final,,22,37,,27,33,,NCAAB
