,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,171216010,1997,"Tue, Dec 16",Houston Rockets,Vancouver Grizzlies,"13-7, 8-3 Home","9-15, 2-11 Away",118,91,,,Final,,32,30,23,33,,24,19,22,26,,NBA
12,12,171219022,1997,"Fri, Dec 19",Portland Trail Blazers,Vancouver Grizzlies,"14-9, 7-5 Home","9-17, 2-13 Away",96,91,,,Final,,18,17,27,34,,21,19,25,26,,NBA
13,13,171226029,1997,"Fri, Dec 26",Vancouver Grizzlies,Phoenix Suns,"10-18, 8-5 Home","17-8, 7-5 Away",100,118,,,Final,,23,24,28,25,,30,31,28,29,,NBA
14,14,171230029,1997,"Tue, Dec 30",Vancouver Grizzlies,San Antonio Spurs,"10-20, 8-7 Home","18-11, 6-8 Away",115,124,,,Final,,25,16,35,39,,35,34,28,27,,NBA
15,15,180102023,1997,"Fri, Jan 2",Sacramento Kings,Vancouver Grizzlies,"12-20, 10-7 Home","10-22, 2-14 Away",94,80,,,Final,,29,23,18,24,,23,10,22,25,,NBA
16,16,180106029,1997,"Tue, Jan 6",Vancouver Grizzlies,Los Angeles Lakers,"10-24, 8-10 Home","25-8, 12-5 Away",87,100,,,Final,,21,26,16,24,,21,17,28,34,,NBA
17,17,180109029,1997,"Fri, Jan 9",Vancouver Grizzlies,Charlotte Hornets,"10-26, 8-11 Home","21-13, 8-10 Away",90,98,,,Final,,16,30,21,23,,25,21,24,28,,NBA
18,18,180113020,1997,"Tue, Jan 13",Philadelphia 76ers,Vancouver Grizzlies,"10-23, 5-10 Home","10-28, 2-16 Away",107,89,,,Final,,27,32,23,25,,31,23,13,22,,NBA
19,19,180116027,1997,"Fri, Jan 16",Washington Wizards,Vancouver Grizzlies,"20-20, 11-8 Home","10-30, 2-18 Away",112,110,,,Final,,34,23,23,32,,40,32,16,22,,NBA
20,20,180123009,1997,"Fri, Jan 23",Golden State Warriors,Vancouver Grizzlies,"7-32, 5-12 Home","12-30, 3-18 Away",80,88,,,Final,,23,23,16,18,,18,24,23,23,,NBA
21,21,180127029,1997,"Tue, Jan 27",Vancouver Grizzlies,Chicago Bulls,"13-31, 10-13 Home","31-13, 10-11 Away",85,103,,,Final,,26,24,7,28,,34,26,25,18,,NBA
22,22,180131029,1997,"Sat, Jan 31",Vancouver Grizzlies,New Jersey Nets,"13-33, 10-15 Home","26-19, 11-13 Away",106,116,,,Final,,27,29,23,27,,32,29,28,27,,NBA
23,23,180203010,1997,"Tue, Feb 3",Houston Rockets,Vancouver Grizzlies,"22-23, 14-11 Home","13-35, 3-20 Away",110,97,,,Final,,35,22,27,26,,26,24,21,26,,NBA
24,24,180212029,1997,"Thu, Feb 12",Vancouver Grizzlies,Houston Rockets,"13-37, 10-16 Home","24-24, 9-13 Away",103,112,,,Final,,28,33,22,20,,29,25,26,32,,NBA
25,25,180218029,1997,"Wed, Feb 18",Vancouver Grizzlies,Boston Celtics,"14-38, 11-17 Home","24-29, 8-19 Away",105,114,,,Final,,18,23,28,36,,28,32,25,29,,NBA
26,26,180222028,1997,"Sun, Feb 22",Toronto Raptors,Vancouver Grizzlies,"12-42, 8-21 Home","14-40, 3-23 Away",113,105,,,Final/OT,,30,19,20,24,20.0,20,25,20,28,12.0,NBA
27,27,180225005,1997,"Wed, Feb 25",Cleveland Cavaliers,Vancouver Grizzlies,"30-26, 15-12 Home","14-42, 3-25 Away",106,101,,,Final,,34,26,21,25,,20,29,24,28,,NBA
28,28,180303029,1997,"Tue, Mar 3",Vancouver Grizzlies,Indiana Pacers,"14-44, 11-19 Home","41-17, 19-11 Away",103,111,,,Final,,30,23,19,31,,22,31,27,31,,NBA
29,29,180308029,1997,"Sun, Mar 8",Vancouver Grizzlies,Toronto Raptors,"15-45, 12-20 Home","13-47, 5-25 Away",113,106,,,Final,,38,25,19,31,,26,31,28,21,,NBA
30,30,180313026,1997,"Fri, Mar 13",Utah Jazz,Vancouver Grizzlies,"46-16, 28-5 Home","15-47, 3-27 Away",110,101,,,Final,,29,28,28,25,,23,28,24,26,,NBA
31,31,180317019,1997,"Tue, Mar 17",Orlando Magic,Vancouver Grizzlies,"33-32, 18-15 Home","15-49, 3-28 Away",99,92,,,Final,,21,31,27,20,,27,28,15,22,,NBA
32,32,180320004,1997,"Fri, Mar 20",Chicago Bulls,Vancouver Grizzlies,"50-17, 31-3 Home","15-51, 3-30 Away",98,92,,,Final,,24,34,17,23,,25,24,21,22,,NBA
33,33,180323029,1997,"Mon, Mar 23",Vancouver Grizzlies,Los Angeles Clippers,"16-52, 13-21 Home","15-53, 6-29 Away",106,95,,,Final,,29,26,27,24,,28,12,32,23,,NBA
34,34,180327029,1997,"Fri, Mar 27",Vancouver Grizzlies,New York Knicks,"16-54, 13-22 Home","40-31, 15-20 Away",89,97,,,Final/OT,,27,15,22,19,6.0,25,20,20,18,14.0,NBA
35,35,180331029,1997,"Tue, Mar 31",Vancouver Grizzlies,Dallas Mavericks,"16-56, 13-23 Home","19-54, 7-29 Away",101,104,,,Final,,21,24,26,30,,29,29,26,20,,NBA
36,36,180405029,1997,"Sun, Apr 5",Vancouver Grizzlies,Utah Jazz,"16-58, 13-25 Home","56-18, 24-13 Away",93,99,,,Final,,23,17,24,29,,25,29,24,21,,NBA
37,37,180408013,1997,"Wed, Apr 8",Los Angeles Lakers,Vancouver Grizzlies,"56-20, 31-7 Home","17-59, 4-34 Away",113,102,,,Final,,25,33,29,26,,28,24,24,26,,NBA
38,38,180412029,1997,"Sun, Apr 12",Vancouver Grizzlies,Phoenix Suns,"18-60, 14-26 Home","53-25, 24-15 Away",106,129,,,Final,,18,30,35,23,,39,31,35,24,,NBA
39,39,180416029,1997,"Thu, Apr 16",Vancouver Grizzlies,San Antonio Spurs,"18-62, 14-27 Home","54-26, 24-16 Away",97,110,,,Final,,18,29,33,17,,30,28,25,27,,NBA
40,40,171031029,1997,"Fri, Oct 31",Vancouver Grizzlies,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",88,90,,,Final,,18,27,21,22,,26,17,31,16,,NBA
41,41,171104006,1997,"Tue, Nov 4",Dallas Mavericks,Vancouver Grizzlies,"3-0, 1-0 Home","1-2, 0-1 Away",92,87,,,Final,,18,32,24,18,,30,24,20,13,,NBA
42,42,171107029,1997,"Fri, Nov 7",Vancouver Grizzlies,Minnesota Timberwolves,"1-4, 1-2 Home","3-1, 1-1 Away",97,108,,,Final,,22,20,31,24,,27,26,24,31,,NBA
43,43,171111029,1997,"Tue, Nov 11",Vancouver Grizzlies,Los Angeles Clippers,"3-4, 3-2 Home","1-5, 1-2 Away",119,113,,,Final,,28,24,30,37,,30,32,30,21,,NBA
44,44,171115029,1997,"Sat, Nov 15",Vancouver Grizzlies,Milwaukee Bucks,"4-5, 4-2 Home","5-3, 2-2 Away",109,94,,,Final,,25,36,24,24,,32,31,23,8,,NBA
45,45,171118007,1997,"Tue, Nov 18",Denver Nuggets,Vancouver Grizzlies,"0-9, 0-4 Home","5-6, 1-4 Away",87,100,,,Final,,22,21,21,23,,19,33,19,29,,NBA
46,46,171121029,1997,"Fri, Nov 21",Vancouver Grizzlies,Denver Nuggets,"6-7, 5-2 Home","0-10, 0-6 Away",99,96,,,Final,,28,20,29,22,,33,26,25,12,,NBA
47,47,171126015,1997,"Wed, Nov 26",Milwaukee Bucks,Vancouver Grizzlies,"8-5, 5-2 Home","6-9, 1-7 Away",101,82,,,Final,,17,21,33,30,,22,15,22,23,,NBA
48,48,171129016,1997,"Sat, Nov 29",Minnesota Timberwolves,Vancouver Grizzlies,"7-8, 3-4 Home","6-11, 1-9 Away",106,87,,,Final,,28,34,16,28,,10,20,32,25,,NBA
49,49,171203029,1997,"Wed, Dec 3",Vancouver Grizzlies,Orlando Magic,"7-12, 5-3 Home","12-6, 7-3 Away",97,101,,,Final,,29,30,15,23,,27,25,29,20,,NBA
50,50,171209021,1997,"Tue, Dec 9",Phoenix Suns,Vancouver Grizzlies,"12-5, 8-3 Home","7-14, 2-10 Away",107,85,,,Final,,29,21,26,31,,24,20,17,24,,NBA
51,51,171214029,1997,"Sun, Dec 14",Vancouver Grizzlies,Houston Rockets,"9-14, 7-4 Home","12-7, 5-4 Away",110,105,,,Final,,35,25,24,26,,23,28,32,22,,NBA
52,52,171217024,1997,"Wed, Dec 17",San Antonio Spurs,Vancouver Grizzlies,"14-10, 9-3 Home","9-16, 2-12 Away",98,87,,,Final,,28,19,27,24,,20,32,17,18,,NBA
53,53,171221029,1997,"Sun, Dec 21",Vancouver Grizzlies,Portland Trail Blazers,"10-17, 8-4 Home","14-10, 7-5 Away",88,86,,,Final,,14,22,26,26,,25,18,25,18,,NBA
54,54,171228029,1997,"Sun, Dec 28",Vancouver Grizzlies,Utah Jazz,"10-19, 8-6 Home","18-11, 7-8 Away",88,89,,,Final,,20,13,25,30,,22,24,21,22,,NBA
55,55,180101029,1997,"Thu, Jan 1",Vancouver Grizzlies,Philadelphia 76ers,"10-21, 8-8 Home","8-21, 4-11 Away",104,115,,,Final,,33,23,23,25,,27,30,25,33,,NBA
56,56,180104029,1997,"Sun, Jan 4",Vancouver Grizzlies,Seattle SuperSonics,"10-23, 8-9 Home","26-6, 13-4 Away",108,120,,,Final,,35,30,20,23,,28,28,43,21,,NBA
57,57,180107012,1997,"Wed, Jan 7",Los Angeles Clippers,Vancouver Grizzlies,"9-25, 6-10 Home","10-25, 2-15 Away",110,102,,,Final,,18,37,22,33,,24,22,29,27,,NBA
58,58,180111029,1997,"Sun, Jan 11",Vancouver Grizzlies,Miami Heat,"10-27, 8-12 Home","23-11, 10-7 Away",90,96,,,Final,,22,18,24,26,,23,32,24,17,,NBA
59,59,180115002,1997,"Thu, Jan 15",Boston Celtics,Vancouver Grizzlies,"17-19, 12-8 Home","10-29, 2-17 Away",97,93,,,Final,,13,31,23,30,,27,25,19,22,,NBA
60,60,180120029,1997,"Tue, Jan 20",Vancouver Grizzlies,Denver Nuggets,"11-30, 9-12 Home","2-37, 0-22 Away",88,77,,,Final,,28,22,23,15,,23,19,12,23,,NBA
61,61,180124029,1997,"Sat, Jan 24",Vancouver Grizzlies,Golden State Warriors,"13-30, 10-12 Home","7-33, 2-21 Away",107,96,,,Final,,25,28,24,30,,22,29,25,20,,NBA
62,62,180129029,1997,"Thu, Jan 29",Vancouver Grizzlies,Minnesota Timberwolves,"13-32, 10-14 Home","25-17, 11-9 Away",106,112,,,Final,,27,23,31,25,,35,30,22,25,,NBA
63,63,180202006,1997,"Mon, Feb 2",Dallas Mavericks,Vancouver Grizzlies,"9-36, 7-18 Home","13-34, 3-19 Away",104,90,,,Final,,24,27,26,27,,18,25,18,29,,NBA
64,64,180205003,1997,"Thu, Feb 5",Charlotte Hornets,Vancouver Grizzlies,"29-18, 18-6 Home","13-36, 3-21 Away",108,93,,,Final,,32,26,32,18,,16,34,19,24,,NBA
65,65,180214029,1997,"Sat, Feb 14",Vancouver Grizzlies,Washington Wizards,"14-37, 11-16 Home","27-25, 12-16 Away",110,108,,,Final/OT,,34,22,23,19,12.0,27,27,17,27,10.0,NBA
66,66,180220001,1997,"Fri, Feb 20",Atlanta Hawks,Vancouver Grizzlies,"32-23, 17-9 Home","14-39, 3-22 Away",115,92,,,Final,,40,24,29,22,,27,16,23,26,,NBA
67,67,180224017,1997,"Tue, Feb 24",New Jersey Nets,Vancouver Grizzlies,"32-24, 20-8 Home","14-41, 3-24 Away",110,101,,,Final,,26,24,25,35,,25,25,26,25,,NBA
68,68,180301029,1997,"Sun, Mar 1",Vancouver Grizzlies,Atlanta Hawks,"14-43, 11-18 Home","34-24, 17-15 Away",76,101,,,Final,,7,24,15,30,,28,26,24,23,,NBA
69,69,180306029,1997,"Fri, Mar 6",Vancouver Grizzlies,Sacramento Kings,"14-45, 11-20 Home","26-36, 6-25 Away",96,98,,,Final,,29,28,23,16,,25,21,29,23,,NBA
70,70,180312007,1997,"Thu, Mar 12",Denver Nuggets,Vancouver Grizzlies,"6-59, 5-27 Home","15-46, 3-26 Away",98,93,,,Final,,29,28,20,21,,18,21,30,24,,NBA
71,71,180315029,1997,"Sun, Mar 15",Vancouver Grizzlies,Los Angeles Lakers,"15-48, 12-21 Home","45-18, 19-11 Away",110,119,,,Final,,24,39,25,22,,26,37,27,29,,NBA
72,72,180318014,1997,"Wed, Mar 18",Miami Heat,Vancouver Grizzlies,"46-21, 23-9 Home","15-50, 3-29 Away",94,91,,,Final,,24,27,25,18,,26,23,21,21,,NBA
73,73,180321016,1997,"Sat, Mar 21",Minnesota Timberwolves,Vancouver Grizzlies,"35-33, 22-15 Home","15-52, 3-31 Away",102,88,,,Final,,26,25,20,31,,26,17,21,24,,NBA
74,74,180326022,1997,"Thu, Mar 26",Portland Trail Blazers,Vancouver Grizzlies,"38-31, 23-14 Home","16-53, 3-32 Away",108,102,,,Final,,25,29,25,29,,30,27,27,18,,NBA
75,75,180329021,1997,"Sun, Mar 29",Phoenix Suns,Vancouver Grizzlies,"47-25, 28-10 Home","16-55, 3-33 Away",106,98,,,Final,,21,33,22,30,,24,28,24,22,,NBA
76,76,180403029,1997,"Fri, Apr 3",Vancouver Grizzlies,Seattle SuperSonics,"16-57, 13-24 Home","56-18, 23-14 Away",98,138,,,Final,,26,21,22,29,,34,32,36,36,,NBA
77,77,180407012,1997,"Tue, Apr 7",Los Angeles Clippers,Vancouver Grizzlies,"16-60, 10-27 Home","17-58, 4-33 Away",94,110,,,Final,,21,34,14,25,,29,32,21,28,,NBA
78,78,180411029,1997,"Sat, Apr 11",Vancouver Grizzlies,Portland Trail Blazers,"18-59, 14-25 Home","44-34, 20-20 Away",105,96,,,Final/OT,,24,21,24,16,20.0,21,25,15,24,11.0,NBA
79,79,180414025,1997,"Tue, Apr 14",Seattle SuperSonics,Vancouver Grizzlies,"60-20, 35-5 Home","18-61, 4-35 Away",110,98,,,Final,,36,19,30,25,,30,20,20,28,,NBA
80,80,180418009,1997,"Sat, Apr 18",Golden State Warriors,Vancouver Grizzlies,"19-63, 12-29 Home","18-63, 4-36 Away",112,100,,,Final,,28,29,29,26,,23,32,21,24,,NBA
81,81,180419023,1997,"Sun, Apr 19",Sacramento Kings,Vancouver Grizzlies,"27-55, 21-20 Home","19-63, 5-36 Away",108,112,,,Final/OT,,24,23,30,26,5.0,22,24,27,30,9.0,NBA
