ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281223006,2008,"December 23, 2008",Dallas Mavericks,Memphis Grizzlies,"16-11, 8-6 Home","9-19, 2-11 Away",100,82,,,Final,,22,20,28,30,,12,20,28,22,,NBA
281227024,2008,"December 27, 2008",San Antonio Spurs,Memphis Grizzlies,"20-10, 12-5 Home","10-20, 2-12 Away",106,103,,,Final/2OT,,23,19,24,24,16.0,18,31,17,24,13.0,NBA
281230029,2008,"December 30, 2008",Memphis Grizzlies,Phoenix Suns,"10-22, 8-9 Home","18-12, 9-6 Away",89,101,,,Final,,27,22,29,11,,21,25,24,31,,NBA
290104029,2008,"January 04, 2009",Memphis Grizzlies,Dallas Mavericks,"11-23, 9-10 Home","20-13, 10-7 Away",102,82,,,Final,,35,15,26,26,,25,20,23,14,,NBA
290107017,2008,"January 07, 2009",New Jersey Nets,Memphis Grizzlies,"18-18, 8-12 Home","11-25, 2-14 Away",100,89,,,Final,YES,32,23,26,19,,18,24,29,18,,NBA
290113029,2008,"January 13, 2009",Memphis Grizzlies,Cleveland Cavaliers,"11-27, 9-12 Home","30-6, 11-6 Away",87,102,,,Final,,20,24,22,21,,26,21,29,26,,NBA
290119029,2008,"January 19, 2009",Memphis Grizzlies,Detroit Pistons,"11-29, 9-14 Home","23-17, 11-10 Away",79,87,,,Final,TNT,17,22,30,10,,20,23,24,20,,NBA
290123018,2008,"January 23, 2009",New York Knicks,Memphis Grizzlies,"18-24, 12-9 Home","11-31, 2-17 Away",108,88,,,Final,,27,29,16,36,,30,15,17,26,,NBA
290127029,2008,"January 27, 2009",Memphis Grizzlies,Denver Nuggets,"11-33, 9-16 Home","30-15, 12-9 Away",85,100,,,Final,,25,20,23,17,,24,30,21,25,,NBA
290131029,2008,"January 31, 2009",Memphis Grizzlies,Los Angeles Lakers,"11-35, 9-17 Home","37-9, 14-5 Away",98,115,,,Final,,29,32,21,16,,26,29,36,24,,NBA
290204029,2008,"February 04, 2009",Memphis Grizzlies,Houston Rockets,"13-35, 10-17 Home","30-20, 13-14 Away",104,93,,,Final,,31,27,30,16,,31,24,19,19,,NBA
290207029,2008,"February 07, 2009",Memphis Grizzlies,Toronto Raptors,"14-36, 11-18 Home","19-34, 10-19 Away",78,70,,,Final,TSN2,18,25,17,18,,21,14,20,15,,NBA
290211020,2008,"February 11, 2009",Philadelphia 76ers,Memphis Grizzlies,"27-24, 17-11 Home","15-37, 3-19 Away",91,87,,,Final,CSN,26,15,23,27,,18,19,22,28,,NBA
290218022,2008,"February 18, 2009",Portland Trail Blazers,Memphis Grizzlies,"33-20, 21-5 Home","15-39, 3-21 Away",94,90,,,Final,,30,27,18,19,,27,26,19,18,,NBA
290224005,2008,"February 24, 2009",Cleveland Cavaliers,Memphis Grizzlies,"44-11, 26-1 Home","15-41, 3-22 Away",94,79,,,Final,,27,31,18,18,,16,20,20,23,,NBA
290228029,2008,"February 28, 2009",Memphis Grizzlies,Oklahoma City Thunder,"15-43, 12-20 Home","14-45, 4-25 Away",92,99,,,Final,,17,28,16,31,,29,27,21,22,,NBA
290304012,2008,"March 04, 2009",LA Clippers,Memphis Grizzlies,"15-47, 8-24 Home","16-44, 4-24 Away",95,118,,,Final,,26,27,21,21,,30,22,33,33,,NBA
290308010,2008,"March 08, 2009",Houston Rockets,Memphis Grizzlies,"41-23, 27-6 Home","16-46, 4-25 Away",93,83,,,Final,,28,27,20,18,,19,18,20,26,,NBA
290313002,2008,"March 13, 2009",Boston Celtics,Memphis Grizzlies,"50-16, 27-6 Home","16-48, 4-27 Away",102,92,,,Final,,21,26,29,26,,27,17,25,23,,NBA
290316029,2008,"March 16, 2009",Memphis Grizzlies,Portland Trail Blazers,"17-49, 12-22 Home","42-25, 14-19 Away",92,103,,,Final,,20,28,18,26,,29,26,18,30,,NBA
290320003,2008,"March 20, 2009",New Orleans Hornets,Memphis Grizzlies,"43-25, 25-10 Home","17-51, 5-28 Away",96,84,,,Final,,21,20,26,29,,21,19,28,16,,NBA
290323014,2008,"March 23, 2009",Miami Heat,Memphis Grizzlies,"38-32, 25-11 Home","17-53, 5-29 Away",94,82,,,Final,,30,26,24,14,,16,24,22,20,,NBA
290328022,2008,"March 28, 2009",Portland Trail Blazers,Memphis Grizzlies,"46-27, 30-7 Home","18-54, 6-30 Away",86,66,,,Final,NBATV,25,23,20,18,,16,20,11,19,,NBA
290401029,2008,"April 01, 2009",Memphis Grizzlies,Washington Wizards,"20-54, 13-24 Home","17-59, 5-33 Away",112,107,,,Final,,27,30,31,24,,27,23,23,34,,NBA
290404015,2008,"April 04, 2009",Milwaukee Bucks,Memphis Grizzlies,"32-46, 20-18 Home","22-54, 8-30 Away",102,107,,,Final,,20,18,35,29,,16,38,28,25,,NBA
290408019,2008,"April 08, 2009",Orlando Magic,Memphis Grizzlies,"58-20, 31-8 Home","22-56, 8-31 Away",81,78,,,Final,,19,26,10,26,,24,22,17,15,,NBA
290412013,2008,"April 12, 2009",Los Angeles Lakers,Memphis Grizzlies,"64-17, 35-5 Home","23-57, 8-32 Away",92,75,,,Final,,23,25,22,22,,15,22,22,16,,NBA
281029010,2008,"October 29, 2008",Houston Rockets,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",82,71,,,Final,,26,17,15,24,,18,19,20,14,,NBA
281101004,2008,"November 01, 2008",Chicago Bulls,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",96,86,,,Final,,19,23,33,21,,19,31,20,16,,NBA
281105023,2008,"November 05, 2008",Sacramento Kings,Memphis Grizzlies,"1-4, 1-0 Home","2-3, 0-3 Away",100,95,,,Final,,24,24,33,19,,17,24,27,27,,NBA
281109007,2008,"November 09, 2008",Denver Nuggets,Memphis Grizzlies,"3-3, 2-1 Home","3-4, 1-4 Away",100,90,,,Final,,28,25,20,27,,34,20,15,21,,NBA
281112029,2008,"November 12, 2008",Memphis Grizzlies,New York Knicks,"3-6, 2-1 Home","5-3, 2-2 Away",103,132,,,Final,,24,25,28,26,,23,37,35,37,,NBA
281118029,2008,"November 18, 2008",Memphis Grizzlies,Sacramento Kings,"4-7, 3-2 Home","4-8, 1-5 Away",109,94,,,Final,,32,32,26,19,,25,22,24,23,,NBA
281122029,2008,"November 22, 2008",Memphis Grizzlies,Utah Jazz,"4-9, 3-3 Home","9-5, 3-5 Away",94,103,,,Final,,25,18,26,25,,28,22,27,26,,NBA
281126026,2008,"November 26, 2008",Utah Jazz,Memphis Grizzlies,"10-6, 7-1 Home","4-11, 1-7 Away",117,100,,,Final,,33,26,36,22,,19,27,25,29,,NBA
281129029,2008,"November 29, 2008",Memphis Grizzlies,Oklahoma City Thunder,"4-13, 3-5 Home","2-16, 1-7 Away",103,111,,,Final,,28,26,26,23,,22,21,33,35,,NBA
281205029,2008,"December 05, 2008",Memphis Grizzlies,LA Clippers,"5-14, 4-5 Home","3-16, 1-7 Away",93,81,,,Final,,24,27,21,21,,25,19,17,20,,NBA
281208029,2008,"December 08, 2008",Memphis Grizzlies,Houston Rockets,"6-15, 5-5 Home","13-8, 7-5 Away",109,97,,,Final,NBATV,32,24,27,26,,19,28,28,22,,NBA
281212029,2008,"December 12, 2008",Memphis Grizzlies,Chicago Bulls,"8-15, 6-5 Home","10-12, 3-9 Away",103,96,,,Final,,22,30,31,20,,30,24,20,22,,NBA
281216029,2008,"December 16, 2008",Memphis Grizzlies,New Orleans Hornets,"9-16, 7-6 Home","14-7, 7-4 Away",84,91,,,Final,,11,31,18,24,,26,23,12,30,,NBA
281222029,2008,"December 22, 2008",Memphis Grizzlies,Los Angeles Lakers,"9-18, 7-8 Home","22-5, 8-4 Away",96,105,,,Final,,25,32,23,16,,25,24,28,28,,NBA
281226029,2008,"December 26, 2008",Memphis Grizzlies,Indiana Pacers,"10-19, 8-8 Home","10-19, 4-12 Away",108,105,,,Final,,23,36,27,22,,36,32,19,18,,NBA
281229016,2008,"December 29, 2008",Minnesota Timberwolves,Memphis Grizzlies,"6-24, 3-12 Home","10-21, 2-13 Away",108,98,,,Final/OT,,24,8,29,28,19.0,19,20,26,24,9.0,NBA
290102029,2008,"January 02, 2009",Memphis Grizzlies,San Antonio Spurs,"10-23, 8-10 Home","21-11, 9-5 Away",80,91,,,Final,,20,20,16,24,,28,16,23,24,,NBA
290106029,2008,"January 06, 2009",Memphis Grizzlies,Minnesota Timberwolves,"11-24, 9-11 Home","9-25, 5-13 Away",87,94,,,Final,,23,16,29,19,,31,14,27,22,,NBA
290109028,2008,"January 09, 2009",Toronto Raptors,Memphis Grizzlies,"16-21, 8-9 Home","11-26, 2-15 Away",103,82,,,Final,TSNT,23,24,25,31,,19,25,17,21,,NBA
290116029,2008,"January 16, 2009",Memphis Grizzlies,Utah Jazz,"11-28, 9-13 Home","24-16, 8-12 Away",91,101,,,Final,,21,22,26,22,,26,28,26,21,,NBA
290121030,2008,"January 21, 2009",Charlotte Bobcats,Memphis Grizzlies,"17-25, 12-13 Home","11-30, 2-16 Away",101,86,,,Final,,21,25,24,31,,15,26,23,22,,NBA
290124029,2008,"January 24, 2009",Memphis Grizzlies,New Jersey Nets,"11-32, 9-15 Home","20-24, 11-10 Away",88,99,,,Final,YES,17,23,30,18,,25,22,25,27,,NBA
290128025,2008,"January 28, 2009",Oklahoma City Thunder,Memphis Grizzlies,"11-35, 8-17 Home","11-34, 2-18 Away",114,102,,,Final/OT,,24,32,25,19,14.0,37,20,14,29,2.0,NBA
290202027,2008,"February 02, 2009",Washington Wizards,Memphis Grizzlies,"10-38, 7-17 Home","12-35, 3-18 Away",97,113,,,Final,,29,28,24,16,,32,29,33,19,,NBA
290206029,2008,"February 06, 2009",Memphis Grizzlies,LA Clippers,"13-36, 10-18 Home","11-39, 6-19 Away",105,126,,,Final,,20,29,28,28,,33,35,34,24,,NBA
290209029,2008,"February 09, 2009",Memphis Grizzlies,New Orleans Hornets,"15-36, 12-18 Home","30-19, 12-11 Away",85,80,,,Final,,21,19,24,21,,22,17,19,22,,NBA
290217026,2008,"February 17, 2009",Utah Jazz,Memphis Grizzlies,"31-23, 22-6 Home","15-38, 3-20 Away",117,99,,,Final,,33,23,32,29,,25,31,24,19,,NBA
290220029,2008,"February 20, 2009",Memphis Grizzlies,Sacramento Kings,"15-40, 12-19 Home","12-44, 4-26 Away",106,115,,,Final,,28,22,28,28,,27,27,27,34,,NBA
290225011,2008,"February 25, 2009",Indiana Pacers,Memphis Grizzlies,"25-35, 18-11 Home","15-42, 3-23 Away",104,99,,,Final,,30,30,22,22,,29,22,25,23,,NBA
290303013,2008,"March 03, 2009",Los Angeles Lakers,Memphis Grizzlies,"49-12, 28-4 Home","15-44, 3-24 Away",99,89,,,Final,,32,20,26,21,,19,28,20,22,,NBA
290307029,2008,"March 07, 2009",Memphis Grizzlies,Philadelphia 76ers,"16-45, 12-21 Home","30-30, 13-16 Away",105,110,,,Final,,26,29,24,26,,27,24,28,31,,NBA
290311016,2008,"March 11, 2009",Minnesota Timberwolves,Memphis Grizzlies,"19-45, 9-24 Home","16-47, 4-26 Away",104,79,,,Final,,35,15,23,31,,14,26,21,18,,NBA
290315008,2008,"March 15, 2009",Detroit Pistons,Memphis Grizzlies,"33-32, 17-17 Home","17-48, 5-27 Away",84,89,,,Final,,20,20,26,18,,26,31,16,16,,NBA
290318029,2008,"March 18, 2009",Memphis Grizzlies,Denver Nuggets,"17-50, 12-23 Home","44-25, 18-17 Away",109,111,,,Final,,35,24,32,18,,26,27,28,30,,NBA
290321029,2008,"March 21, 2009",Memphis Grizzlies,Boston Celtics,"17-52, 12-24 Home","53-18, 25-12 Away",87,105,,,Final,NBATV,21,27,17,22,,21,31,26,27,,NBA
290327023,2008,"March 27, 2009",Sacramento Kings,Memphis Grizzlies,"15-56, 10-25 Home","18-53, 6-29 Away",95,113,,,Final,,22,15,30,28,,32,27,23,31,,NBA
290330009,2008,"March 30, 2009",Golden State Warriors,Memphis Grizzlies,"25-49, 19-17 Home","19-54, 7-30 Away",109,114,,,Final,,27,26,31,25,,27,30,20,37,,NBA
290403029,2008,"April 03, 2009",Memphis Grizzlies,Dallas Mavericks,"21-54, 14-24 Home","45-31, 18-22 Away",107,102,,,Final,,27,34,23,23,,32,29,24,17,,NBA
290407029,2008,"April 07, 2009",Memphis Grizzlies,Portland Trail Blazers,"22-55, 14-25 Home","49-28, 18-21 Away",93,96,,,Final,,21,26,22,24,,21,14,32,29,,NBA
290410029,2008,"April 10, 2009",Memphis Grizzlies,Phoenix Suns,"23-56, 15-25 Home","43-36, 17-23 Away",106,89,,,Final,,23,32,29,22,,27,20,21,21,,NBA
290413021,2008,"April 13, 2009",Phoenix Suns,Memphis Grizzlies,"45-36, 27-13 Home","23-58, 8-33 Away",119,110,,,Final,,32,27,27,33,,25,32,27,26,,NBA
290415029,2008,"April 15, 2009",Memphis Grizzlies,Atlanta Hawks,"24-58, 16-25 Home","47-35, 16-25 Away",98,90,,,Final,,22,31,19,26,,21,22,26,21,,NBA
