,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,190406022,1998,"Tue, Apr 6",Portland Trail Blazers,Vancouver Grizzlies,"27-6, 17-1 Home","6-28, 1-16 Away",98,89,,,Final,,27,24,18,29,,22,18,23,26,,NBA
17,17,190409029,1998,"Fri, Apr 9",Vancouver Grizzlies,Seattle SuperSonics,"7-29, 6-13 Home","17-18, 4-13 Away",98,93,,,Final,,22,23,24,29,,26,21,17,29,,NBA
18,18,190412026,1998,"Mon, Apr 12",Utah Jazz,Vancouver Grizzlies,"28-8, 17-1 Home","7-31, 1-17 Away",98,80,,,Final,,25,31,21,21,,22,17,19,22,,NBA
19,19,190416016,1998,"Fri, Apr 16",Minnesota Timberwolves,Vancouver Grizzlies,"22-19, 15-6 Home","7-33, 1-19 Away",89,75,,,Final,,20,19,25,25,,25,15,20,15,,NBA
20,20,190419013,1998,"Mon, Apr 19",Los Angeles Lakers,Vancouver Grizzlies,"26-16, 15-7 Home","7-35, 1-20 Away",117,102,,,Final,,29,27,25,36,,28,32,20,22,,NBA
21,21,190423029,1998,"Fri, Apr 23",Vancouver Grizzlies,Seattle SuperSonics,"8-36, 7-16 Home","21-22, 7-15 Away",84,97,,,Final,,21,22,19,22,,33,27,17,20,,NBA
22,22,190427006,1998,"Tue, Apr 27",Dallas Mavericks,Vancouver Grizzlies,"17-29, 14-10 Home","8-38, 1-22 Away",84,75,,,Final,,23,22,16,23,,19,16,24,16,,NBA
23,23,190501021,1998,"Sat, May 1",Phoenix Suns,Vancouver Grizzlies,"26-22, 14-10 Home","8-40, 1-23 Away",107,77,,,Final,,23,17,29,38,,22,20,23,12,,NBA
24,24,190207023,1998,"Sun, Feb 7",Sacramento Kings,Vancouver Grizzlies,"1-1, 1-0 Home","0-1, 0-1 Away",109,87,,,Final,,28,28,26,27,,20,21,21,25,,NBA
25,25,190210029,1998,"Wed, Feb 10",Vancouver Grizzlies,Los Angeles Clippers,"1-2, 1-1 Home","0-3, 0-1 Away",105,99,,,Final,,33,20,22,30,,23,22,23,31,,NBA
26,26,190214029,1998,"Sun, Feb 14",Vancouver Grizzlies,Dallas Mavericks,"2-3, 2-2 Home","1-5, 1-3 Away",96,92,,,Final,,26,18,32,20,,26,19,22,25,,NBA
27,27,190217029,1998,"Wed, Feb 17",Vancouver Grizzlies,Boston Celtics,"3-4, 2-3 Home","3-3, 2-2 Away",129,131,,,Final/3OT,,23,24,27,20,35.0,14,27,23,30,37.0,NBA
28,28,190221028,1998,"Sun, Feb 21",Toronto Raptors,Vancouver Grizzlies,"3-5, 2-2 Home","3-6, 1-3 Away",102,87,,,Final,,25,28,16,33,,20,23,20,24,,NBA
29,29,190225029,1998,"Thu, Feb 25",Vancouver Grizzlies,Phoenix Suns,"4-7, 3-4 Home","7-4, 4-1 Away",86,94,,,Final,,20,25,25,16,,21,21,22,30,,NBA
30,30,190228007,1998,"Sun, Feb 28",Denver Nuggets,Vancouver Grizzlies,"5-9, 5-3 Home","4-9, 1-4 Away",116,112,,,Final,,35,27,26,28,,29,26,23,34,,NBA
31,31,190303026,1998,"Wed, Mar 3",Utah Jazz,Vancouver Grizzlies,"12-3, 7-0 Home","4-11, 1-5 Away",109,86,,,Final,,32,29,29,19,,24,14,28,20,,NBA
32,32,190306029,1998,"Sat, Mar 6",Vancouver Grizzlies,Houston Rockets,"4-13, 3-8 Home","10-7, 5-5 Away",92,107,,,Final,,18,21,27,26,,23,34,23,27,,NBA
33,33,190309009,1998,"Tue, Mar 9",Golden State Warriors,Vancouver Grizzlies,"8-10, 6-4 Home","4-15, 1-6 Away",92,82,,,Final,,25,14,28,25,,27,14,22,19,,NBA
34,34,190313006,1998,"Sat, Mar 13",Dallas Mavericks,Vancouver Grizzlies,"8-14, 6-4 Home","4-17, 1-8 Away",91,74,,,Final,,23,18,21,29,,10,14,31,19,,NBA
35,35,190316025,1998,"Tue, Mar 16",Seattle SuperSonics,Vancouver Grizzlies,"12-9, 9-3 Home","4-19, 1-10 Away",87,85,,,Final,,21,22,22,22,,25,20,24,16,,NBA
36,36,190320029,1998,"Sat, Mar 20",Vancouver Grizzlies,San Antonio Spurs,"5-20, 4-10 Home","16-9, 9-6 Away",88,92,,,Final/OT,,13,25,18,22,10.0,11,22,23,22,14.0,NBA
37,37,190324029,1998,"Wed, Mar 24",Vancouver Grizzlies,Philadelphia 76ers,"5-22, 4-11 Home","15-11, 6-5 Away",90,95,,,Final/OT,CSN,15,24,21,24,6.0,25,17,28,14,11.0,NBA
38,38,190329013,1998,"Mon, Mar 29",Los Angeles Lakers,Vancouver Grizzlies,"21-11, 12-4 Home","5-24, 1-12 Away",116,98,,,Final,,29,17,29,41,,26,16,25,31,,NBA
39,39,190401024,1998,"Thu, Apr 1",San Antonio Spurs,Vancouver Grizzlies,"21-10, 11-4 Home","6-25, 1-13 Away",103,91,,,Final,,25,25,26,27,,15,23,33,20,,NBA
40,40,190404004,1998,"Sun, Apr 4",Chicago Bulls,Vancouver Grizzlies,"10-23, 6-11 Home","6-27, 1-15 Away",88,87,,,Final,,26,16,24,22,,20,16,28,23,,NBA
41,41,190407029,1998,"Wed, Apr 7",Vancouver Grizzlies,Denver Nuggets,"6-29, 5-13 Home","11-25, 1-17 Away",84,87,,,Final,,26,22,14,22,,23,18,19,27,,NBA
42,42,190411029,1998,"Sun, Apr 11",Vancouver Grizzlies,Sacramento Kings,"7-30, 6-14 Home","17-20, 9-13 Away",88,91,,,Final,,20,27,24,17,,26,26,25,14,,NBA
43,43,190414010,1998,"Wed, Apr 14",Houston Rockets,Vancouver Grizzlies,"25-13, 14-3 Home","7-32, 1-18 Away",102,85,,,Final,,19,25,32,26,,21,17,23,24,,NBA
44,44,190418029,1998,"Sun, Apr 18",Vancouver Grizzlies,Golden State Warriors,"7-34, 6-15 Home","18-22, 7-12 Away",85,90,,,Final,,17,22,25,21,,22,25,15,28,,NBA
45,45,190421029,1998,"Wed, Apr 21",Vancouver Grizzlies,Los Angeles Clippers,"8-35, 7-15 Home","7-35, 3-18 Away",97,94,,,Final,,27,22,23,25,,36,15,19,24,,NBA
46,46,190424012,1998,"Sat, Apr 24",Los Angeles Clippers,Vancouver Grizzlies,"9-35, 6-17 Home","8-37, 1-21 Away",105,96,,,Final,,31,27,19,28,,27,25,30,14,,NBA
47,47,190429029,1998,"Thu, Apr 29",Vancouver Grizzlies,San Antonio Spurs,"8-39, 7-17 Home","33-13, 14-9 Away",72,99,,,Final,,16,12,21,23,,21,29,23,26,,NBA
48,48,190503029,1998,"Mon, May 3",Vancouver Grizzlies,Golden State Warriors,"8-41, 7-18 Home","21-28, 8-17 Away",83,91,,,Final,,23,18,20,22,,20,18,22,31,,NBA
49,49,190505023,1998,"Wed, May 5",Sacramento Kings,Vancouver Grizzlies,"27-23, 16-9 Home","8-42, 1-24 Away",99,95,,,Final,,28,17,31,23,,24,25,29,17,,NBA
