ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
260211013,2005,"February 11, 2006",Los Angeles Lakers,Memphis Grizzlies,"25-25, 12-9 Home","27-23, 12-15 Away",99,100,,,Final,,27,25,26,21,,34,18,23,25,,NBA
260215029,2005,"February 15, 2006",Memphis Grizzlies,Sacramento Kings,"29-23, 16-8 Home","24-29, 7-18 Away",84,78,,,Final,,23,19,24,18,,19,28,18,13,,NBA
260223006,2005,"February 23, 2006",Dallas Mavericks,Memphis Grizzlies,"43-11, 24-4 Home","30-24, 13-16 Away",97,87,,,Final,,22,25,34,16,,31,25,20,11,,NBA
260226016,2005,"February 26, 2006",Minnesota Timberwolves,Memphis Grizzlies,"24-31, 16-13 Home","30-26, 13-17 Away",105,99,,,Final,,30,28,23,24,,24,30,18,27,,NBA
260301029,2005,"March 01, 2006",Memphis Grizzlies,New York Knicks,"32-26, 19-9 Home","15-42, 4-25 Away",101,99,,,Final,,20,27,27,27,,24,25,23,27,,NBA
260306007,2005,"March 06, 2006",Denver Nuggets,Memphis Grizzlies,"33-28, 21-12 Home","33-27, 14-18 Away",115,101,,,Final,,25,32,32,26,,17,23,27,34,,NBA
260310023,2005,"March 10, 2006",Sacramento Kings,Memphis Grizzlies,"31-31, 20-11 Home","34-28, 15-19 Away",105,93,,,Final,,24,25,29,27,,26,24,18,25,,NBA
260314029,2005,"March 14, 2006",Memphis Grizzlies,Boston Celtics,"35-29, 20-10 Home","27-37, 8-23 Away",93,76,,,Final,,23,27,22,21,,16,18,20,22,,NBA
260319029,2005,"March 19, 2006",Memphis Grizzlies,Utah Jazz,"37-29, 22-10 Home","31-35, 15-19 Away",90,84,,,Final,,16,18,33,23,,25,20,17,22,,NBA
260323029,2005,"March 23, 2006",Memphis Grizzlies,LA Clippers,"39-29, 24-10 Home","39-28, 16-18 Away",95,85,,,Final,,26,17,22,30,,18,18,19,30,,NBA
260326029,2005,"March 26, 2006",Memphis Grizzlies,Charlotte Bobcats,"41-29, 25-10 Home","19-52, 6-31 Away",102,95,,,Final,,27,20,26,29,,19,24,29,23,,NBA
260329017,2005,"March 29, 2006",New Jersey Nets,Memphis Grizzlies,"42-28, 25-9 Home","41-31, 16-20 Away",86,74,,,Final,,27,23,17,19,,18,13,21,22,,NBA
260402029,2005,"April 02, 2006",Memphis Grizzlies,Atlanta Hawks,"42-32, 26-11 Home","22-50, 7-29 Away",98,87,,,Final,,26,23,29,20,,16,26,18,27,,NBA
260407029,2005,"April 07, 2006",Memphis Grizzlies,Milwaukee Bucks,"44-32, 28-11 Home","37-39, 14-25 Away",100,90,,,Final,,24,34,21,21,,27,18,27,18,,NBA
260411029,2005,"April 11, 2006",Memphis Grizzlies,Minnesota Timberwolves,"45-33, 29-11 Home","32-46, 8-31 Away",92,76,,,Final,,25,19,24,24,,13,16,21,26,,NBA
260415010,2005,"April 15, 2006",Houston Rockets,Memphis Grizzlies,"33-47, 15-25 Home","47-33, 18-22 Away",81,93,,,Final,,17,29,16,19,,27,19,27,20,,NBA
251102029,2005,"November 02, 2005",Memphis Grizzlies,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",78,97,,,Final,,21,21,16,20,,24,14,28,31,,NBA
251105029,2005,"November 05, 2005",Memphis Grizzlies,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-2 Away",113,106,,,Final,,27,29,26,31,,32,23,26,25,,NBA
251109002,2005,"November 09, 2005",Boston Celtics,Memphis Grizzlies,"2-2, 2-1 Home","3-2, 1-1 Away",99,98,,,Final,,27,20,24,28,,28,31,17,22,,NBA
251112001,2005,"November 12, 2005",Atlanta Hawks,Memphis Grizzlies,"0-6, 0-3 Home","4-3, 2-2 Away",84,85,,,Final,,23,17,17,27,,24,19,22,20,,NBA
251116021,2005,"November 16, 2005",Phoenix Suns,Memphis Grizzlies,"3-4, 1-4 Home","6-3, 3-2 Away",103,115,,,Final,,32,22,16,33,,28,30,28,29,,NBA
251120007,2005,"November 20, 2005",Denver Nuggets,Memphis Grizzlies,"6-5, 5-1 Home","7-4, 4-3 Away",99,83,,,Final,,19,32,22,26,,21,28,17,17,,NBA
251125029,2005,"November 25, 2005",Memphis Grizzlies,Houston Rockets,"8-5, 4-2 Home","3-10, 2-6 Away",86,81,,,Final,,22,15,23,26,,20,17,22,22,,NBA
251130028,2005,"November 30, 2005",Toronto Raptors,Memphis Grizzlies,"1-15, 1-8 Home","10-5, 6-3 Away",66,92,,,Final,,17,18,14,17,,32,26,15,19,,NBA
251203010,2005,"December 03, 2005",Houston Rockets,Memphis Grizzlies,"4-12, 2-6 Home","12-5, 7-3 Away",75,90,,,Final,,13,13,24,25,,34,13,26,17,,NBA
251209029,2005,"December 09, 2005",Memphis Grizzlies,Dallas Mavericks,"13-6, 6-3 Home","14-5, 8-3 Away",83,90,,,Final,,16,20,21,26,,19,24,21,26,,NBA
251214029,2005,"December 14, 2005",Memphis Grizzlies,Los Angeles Lakers,"13-8, 6-4 Home","12-10, 8-5 Away",79,94,,,Final,,16,21,15,27,,22,23,28,21,,NBA
251219029,2005,"December 19, 2005",Memphis Grizzlies,Detroit Pistons,"14-9, 7-5 Home","19-3, 12-2 Away",104,106,,,Final/2OT,,18,21,22,26,17.0,28,20,21,18,19.0,NBA
251223029,2005,"December 23, 2005",Memphis Grizzlies,Chicago Bulls,"16-9, 9-5 Home","12-14, 7-7 Away",95,77,,,Final,,28,17,26,24,,23,13,23,18,,NBA
251228013,2005,"December 28, 2005",Los Angeles Lakers,Memphis Grizzlies,"15-14, 6-7 Home","17-10, 8-5 Away",99,100,,,Final/OT,,35,19,13,21,11.0,29,17,20,22,12.0,NBA
251231025,2005,"December 31, 2005",Seattle SuperSonics,Memphis Grizzlies,"13-16, 8-9 Home","19-10, 10-5 Away",96,100,,,Final,,26,24,18,28,,30,25,20,25,,NBA
260106029,2005,"January 06, 2006",Memphis Grizzlies,Utah Jazz,"21-10, 11-5 Home","16-17, 8-9 Away",87,65,,,Final,,28,17,16,26,,14,16,19,16,,NBA
260110029,2005,"January 10, 2006",Memphis Grizzlies,Sacramento Kings,"22-11, 12-5 Home","13-20, 4-9 Away",99,85,,,Final,,18,34,27,20,,30,21,17,17,,NBA
260114024,2005,"January 14, 2006",San Antonio Spurs,Memphis Grizzlies,"28-9, 18-2 Home","23-12, 10-7 Away",80,79,,,Final,,21,23,17,19,,20,13,21,25,,NBA
260118003,2005,"January 18, 2006",NO/Oklahoma City Hornets,Memphis Grizzlies,"19-19, 12-7 Home","23-14, 10-8 Away",87,79,,,Final,,21,27,14,25,,20,19,23,17,,NBA
260122027,2005,"January 22, 2006",Washington Wizards,Memphis Grizzlies,"18-21, 11-9 Home","24-15, 11-9 Away",82,93,,,Final,,27,17,20,18,,19,22,30,22,,NBA
260125029,2005,"January 25, 2006",Memphis Grizzlies,Minnesota Timberwolves,"25-16, 14-6 Home","19-21, 6-13 Away",107,87,,,Final,,29,33,20,25,,14,24,27,22,,NBA
260128029,2005,"January 28, 2006",Memphis Grizzlies,NO/Oklahoma City Hornets,"25-18, 14-7 Home","21-22, 9-14 Away",86,95,,,Final,,25,20,20,21,,20,25,22,28,,NBA
260201029,2005,"February 01, 2006",Memphis Grizzlies,Dallas Mavericks,"26-19, 15-8 Home","36-10, 19-6 Away",80,81,,,Final,,19,26,22,13,,30,17,12,22,,NBA
260207023,2005,"February 07, 2006",Sacramento Kings,Memphis Grizzlies,"21-27, 15-11 Home","26-21, 11-13 Away",104,96,,,Final,,34,21,19,30,,23,26,17,30,,NBA
260210012,2005,"February 10, 2006",LA Clippers,Memphis Grizzlies,"30-18, 17-7 Home","26-23, 11-15 Away",91,87,,,Final,,26,19,22,24,,27,27,21,12,,NBA
260213009,2005,"February 13, 2006",Golden State Warriors,Memphis Grizzlies,"23-28, 14-14 Home","28-23, 13-15 Away",79,81,,,Final,,22,18,25,14,,23,24,11,23,,NBA
260221029,2005,"February 21, 2006",Memphis Grizzlies,Toronto Raptors,"30-23, 17-8 Home","20-34, 10-18 Away",94,88,,,Final,,22,21,29,22,,19,31,21,17,,NBA
260224029,2005,"February 24, 2006",Memphis Grizzlies,San Antonio Spurs,"30-25, 17-9 Home","42-12, 20-9 Away",80,83,,,Final,,23,15,11,31,,12,23,22,26,,NBA
260227029,2005,"February 27, 2006",Memphis Grizzlies,Washington Wizards,"31-26, 18-9 Home","29-26, 9-17 Away",108,98,,,Final,,23,18,38,29,,32,20,22,24,,NBA
260305012,2005,"March 05, 2006",LA Clippers,Memphis Grizzlies,"33-25, 20-10 Home","33-26, 14-17 Away",86,102,,,Final,,30,22,16,18,,25,26,26,25,,NBA
260308025,2005,"March 08, 2006",Seattle SuperSonics,Memphis Grizzlies,"23-38, 14-16 Home","34-27, 15-18 Away",74,99,,,Final,,16,21,19,18,,25,19,31,24,,NBA
260312029,2005,"March 12, 2006",Memphis Grizzlies,Philadelphia 76ers,"34-29, 19-10 Home","31-31, 12-18 Away",91,94,,,Final,,17,27,29,18,,26,24,20,24,,NBA
260317029,2005,"March 17, 2006",Memphis Grizzlies,Denver Nuggets,"36-29, 21-10 Home","37-30, 16-18 Away",116,102,,,Final,,31,34,31,20,,29,28,24,21,,NBA
260321029,2005,"March 21, 2006",Memphis Grizzlies,Indiana Pacers,"38-29, 23-10 Home","33-32, 13-20 Away",105,75,,,Final,,22,28,34,21,,22,14,24,15,,NBA
260324018,2005,"March 24, 2006",New York Knicks,Memphis Grizzlies,"19-49, 13-22 Home","40-29, 16-19 Away",75,91,,,Final,,18,13,17,27,,22,25,23,21,,NBA
260328029,2005,"March 28, 2006",Memphis Grizzlies,Seattle SuperSonics,"41-30, 25-11 Home","29-41, 11-24 Away",97,98,,,Final,,27,22,31,17,,28,31,17,22,,NBA
260331003,2005,"March 31, 2006",NO/Oklahoma City Hornets,Memphis Grizzlies,"34-37, 21-15 Home","41-32, 16-21 Away",107,102,,,Final,,26,18,27,36,,18,25,29,30,,NBA
260404029,2005,"April 04, 2006",Memphis Grizzlies,Golden State Warriors,"43-32, 27-11 Home","30-43, 12-24 Away",100,75,,,Final,,22,27,26,25,,20,9,26,20,,NBA
260409024,2005,"April 09, 2006",San Antonio Spurs,Memphis Grizzlies,"59-18, 32-6 Home","44-33, 16-22 Away",83,81,,,Final,,20,23,20,20,,22,21,22,16,,NBA
260412030,2005,"April 12, 2006",Charlotte Bobcats,Memphis Grizzlies,"22-56, 15-24 Home","46-33, 17-22 Away",88,96,,,Final,,22,24,21,21,,26,21,25,24,,NBA
260418029,2005,"April 18, 2006",Memphis Grizzlies,LA Clippers,"48-33, 30-11 Home","46-35, 19-21 Away",101,95,,,Final,,18,33,25,25,,15,18,32,30,,NBA
260419016,2005,"April 19, 2006",Minnesota Timberwolves,Memphis Grizzlies,"33-49, 24-17 Home","49-33, 19-22 Away",92,102,,,Final/2OT,,21,30,14,15,12.0,18,25,16,21,22.0,NBA
