ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401161193,2019,"January 7, 2020",Memphis Grizzlies,Minnesota Timberwolves,"16-22, 8-12 Home","14-22, 9-11 Away",119,112,MEM -4.5,228,Final,,27,24,31,37,,32,24,28,28,,NBA,46-89,40-90,51.7,44.4,8-28,15-47,28.6,31.9,19-21,17-21,90.5,81.0,48,51,22,23,12,10,6,1,15,20,17,18,62,48,18,23,7,14,9,10,35,30,16,19,0,0,0,0
401161230,2019,"January 12, 2020",Memphis Grizzlies,Golden State Warriors,"18-22, 10-12 Home","9-32, 3-19 Away",122,102,MEM -6.5,226,Final,,27,33,35,27,,26,33,17,26,,NBA,45-100,35-92,45.0,38.0,11-35,17-34,31.4,50.0,21-25,15-21,84.0,71.4,65,57,33,23,17,11,7,6,17,22,37,14,62,26,16,18,23,7,18,12,42,35,25,28,1,0,0,0
401161264,2019,"January 17, 2020",Memphis Grizzlies,Cleveland Cavaliers,"20-22, 12-12 Home","12-30, 6-16 Away",113,109,MEM -9.5,230,Final,,27,27,38,21,,25,31,20,33,,NBA,45-89,41-92,50.6,44.6,9-28,9-36,32.1,25.0,14-20,18-26,70.0,69.2,49,60,32,18,11,6,8,2,12,15,29,14,70,54,19,19,21,9,7,16,37,34,13,16,1,3,0,0
401161299,2019,"January 22, 2020",Boston Celtics,Memphis Grizzlies,"29-14, 18-5 Home","20-24, 8-11 Away",119,95,BOS -7.0,233,Final,,25,33,41,20,,27,17,19,32,,NBA,45-89,36-85,50.6,42.4,14-32,11-32,43.8,34.4,15-20,12-15,75.0,80.0,51,50,32,24,11,7,9,8,11,19,20,18,44,42,14,16,38,7,9,5,35,35,16,22,0,0,0,0
401161332,2019,"January 26, 2020",Memphis Grizzlies,Phoenix Suns,"22-24, 13-13 Home","19-27, 10-11 Away",114,109,MEM -2.5,230,Final,,30,26,25,33,,18,27,33,31,,NBA,44-84,35-92,52.4,38.0,8-19,11-29,42.1,37.9,18-26,28-35,69.2,80.0,58,54,25,23,10,14,8,7,26,18,18,19,66,38,27,27,15,4,8,12,38,30,26,19,0,0,0,0
401161352,2019,"January 29, 2020",New York Knicks,Memphis Grizzlies,"13-36, 7-18 Home","24-24, 10-11 Away",106,127,MEM -2.5,222,Final,,32,20,32,22,,32,27,37,31,,NBA,39-91,43-86,42.9,50.0,9-28,13-28,32.1,46.4,19-29,28-33,65.5,84.8,57,53,26,25,9,7,6,3,18,12,5,9,48,58,22,22,3,22,11,7,35,37,23,16,4,3,1,0
401161390,2019,"February 3, 2020",Memphis Grizzlies,Detroit Pistons,"25-25, 15-13 Home","18-34, 8-17 Away",96,82,MEM -9.5,224,Final,,36,17,19,24,,32,21,10,19,,NBA,42-90,34-98,46.7,34.7,2-17,8-26,11.8,30.8,10-12,6-9,83.3,66.7,57,60,27,21,6,6,12,2,11,16,19,6,68,50,18,13,19,7,7,16,40,35,10,16,0,1,0,0
401161411,2019,"February 7, 2020",Philadelphia 76ers,Memphis Grizzlies,"32-21, 23-2 Home","26-26, 11-13 Away",119,107,PHI -6.0,223,Final,,26,32,39,22,,25,19,22,41,,NBA,48-90,38-93,53.3,40.9,14-25,5-21,56.0,23.8,9-15,26-31,60.0,83.9,57,51,34,25,8,13,11,6,21,14,18,24,50,60,25,15,33,2,10,9,40,31,27,13,0,0,1,0
401161454,2019,"February 12, 2020",Memphis Grizzlies,Portland Trail Blazers,"28-26, 16-13 Home","25-31, 10-20 Away",111,104,MEM -3.5,235,Final,,31,36,25,19,,27,36,19,22,,NBA,45-95,36-97,47.4,37.1,6-23,13-37,26.1,35.1,15-22,19-24,68.2,79.2,63,60,26,21,8,7,9,3,12,11,21,16,76,34,18,16,14,7,15,16,42,35,19,12,1,2,0,0
401161475,2019,"February 21, 2020",Los Angeles Lakers,Memphis Grizzlies,"42-12, 19-7 Home","28-28, 12-15 Away",117,105,LAL -10.5,234,Final,,28,32,24,33,,22,19,36,28,,NBA,41-86,42-92,47.7,45.7,9-29,5-15,31.0,33.3,26-40,16-31,65.0,51.6,61,63,25,22,9,9,14,1,15,17,23,22,52,64,24,27,25,0,12,16,37,34,27,21,3,1,0,0
401161512,2019,"February 26, 2020",Houston Rockets,Memphis Grizzlies,"38-20, 21-8 Home","28-30, 12-17 Away",140,112,HOU -12.0,237,Final,ESPN,35,38,38,29,,17,30,41,24,,NBA,52-93,43-108,55.9,39.8,23-50,13-39,46.0,33.3,13-15,13-21,86.7,61.9,52,64,22,28,8,9,7,3,19,16,23,16,48,54,25,16,35,0,9,22,35,27,26,25,1,1,0,1
401161533,2019,"February 29, 2020",Memphis Grizzlies,Los Angeles Lakers,"29-31, 17-14 Home","45-13, 24-6 Away",105,88,LAL -11.0,228,Final,,29,29,28,19,,25,21,20,22,,NBA,43-95,36-87,45.3,41.4,10-31,9-35,32.3,25.7,9-11,7-12,81.8,58.3,60,50,27,26,10,5,4,3,10,16,12,13,52,38,14,13,22,2,15,13,36,32,16,22,0,1,0,0
401161562,2019,"March 4, 2020",Brooklyn Nets,Memphis Grizzlies,"27-34, 16-14 Home","31-31, 14-17 Away",79,118,BKN -1.0,223,Final,,23,22,20,14,,22,30,30,36,,NBA,30-90,43-100,33.3,43.0,7-42,20-44,16.7,45.5,12-17,12-14,70.6,85.7,52,72,15,21,6,8,4,5,14,12,15,26,40,42,17,15,7,41,13,18,29,41,18,8,1,1,0,0
401161585,2019,"March 7, 2020",Memphis Grizzlies,Atlanta Hawks,"32-32, 18-14 Home","19-46, 6-27 Away",118,101,MEM -6.0,235,Final,,38,28,27,25,,18,27,33,23,,NBA,43-87,32-95,49.4,33.7,12-33,13-49,36.4,26.5,20-33,24-28,60.6,85.7,71,53,27,23,9,9,6,2,17,14,16,22,50,34,18,24,26,3,15,14,43,32,14,18,2,1,0,0
401160629,2019,"October 23, 2019",Miami Heat,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",120,101,MIA -6.5,214,Final,,24,30,29,37,,32,28,24,17,,NBA,40-85,38-89,47.1,42.7,7-18,5-32,38.9,15.6,33-39,20-30,84.6,66.7,58,54,18,22,9,9,8,7,21,24,12,20,60,56,33,31,23,8,11,9,40,31,24,24,2,1,0,0
401160679,2019,"October 27, 2019",Memphis Grizzlies,Brooklyn Nets,"1-2, 1-1 Home","1-2, 0-1 Away",134,133,BKN -4.0,224,Final/OT,,35,24,33,28,14.0,29,28,40,23,13.0,NBA,50-103,44-101,48.5,43.6,14-33,15-45,42.4,33.3,20-25,30-37,80.0,81.1,57,65,33,28,9,6,10,5,12,17,18,18,54,56,29,22,14,8,8,11,41,42,16,18,0,1,0,0
401160723,2019,"November 2, 2019",Memphis Grizzlies,Phoenix Suns,"1-4, 1-2 Home","4-2, 2-1 Away",105,114,PHX -3.0,222,Final,,24,23,22,36,,31,14,37,32,,NBA,42-86,44-88,48.8,50.0,9-28,14-34,32.1,41.2,12-19,12-16,63.2,75.0,54,45,26,26,9,9,8,2,20,17,14,17,62,48,23,20,4,16,13,4,33,28,24,14,1,1,0,0
401160750,2019,"November 6, 2019",Memphis Grizzlies,Minnesota Timberwolves,"2-5, 2-3 Home","4-3, 3-2 Away",137,121,MIN -3.5,225,Final,,37,35,29,36,,26,38,32,25,,NBA,50-88,43-96,56.8,44.8,12-23,16-45,52.2,35.6,25-30,19-26,83.3,73.1,57,46,34,29,4,9,3,7,17,11,26,13,66,50,22,22,16,5,8,10,41,26,18,9,0,0,0,1
401160772,2019,"November 9, 2019",Memphis Grizzlies,Dallas Mavericks,"2-7, 2-4 Home","6-3, 4-0 Away",122,138,DAL -5.5,222,Final,,34,28,29,31,,31,37,36,34,,NBA,50-95,52-97,52.6,53.6,12-36,18-42,33.3,42.9,10-14,16-20,71.4,80.0,45,53,31,27,10,8,6,5,16,15,12,12,60,60,22,14,5,22,10,12,29,35,33,21,0,0,0,0
401160796,2019,"November 13, 2019",Charlotte Hornets,Memphis Grizzlies,"4-7, 2-4 Home","4-7, 2-3 Away",117,119,CHA -2.5,221,Final,,29,35,32,21,,26,37,31,25,,NBA,43-87,48-89,49.4,53.9,16-36,17-35,44.4,48.6,15-19,6-9,78.9,66.7,42,50,27,32,8,9,5,5,15,24,17,7,46,58,12,21,12,10,7,11,27,34,8,33,0,0,0,0
401160828,2019,"November 17, 2019",Memphis Grizzlies,Denver Nuggets,"5-8, 3-5 Home","9-3, 5-1 Away",114,131,DEN -6.5,215,Final,,32,17,31,34,,28,44,36,23,,NBA,39-84,49-89,46.4,55.1,16-36,18-32,44.4,56.3,20-24,15-23,83.3,65.2,52,45,29,36,4,10,3,10,16,12,10,29,40,50,17,24,11,33,9,6,36,33,25,10,1,0,0,0
401160874,2019,"November 23, 2019",Memphis Grizzlies,Los Angeles Lakers,"5-10, 3-7 Home","14-2, 6-1 Away",108,109,LAL -8.0,225,Final,,35,28,21,24,,25,30,30,24,,NBA,43-89,38-84,48.3,45.2,14-30,13-39,46.7,33.3,8-13,20-29,61.5,69.0,55,51,28,19,12,12,3,7,22,16,27,17,52,46,19,14,15,7,12,11,35,29,29,23,0,1,1,0
401160902,2019,"November 27, 2019",Memphis Grizzlies,LA Clippers,"5-12, 3-8 Home","14-5, 3-4 Away",119,121,LAC -6.0,227,Final,,31,29,28,31,,35,29,28,29,,NBA,43-92,44-95,46.7,46.3,11-28,14-41,39.3,34.1,22-26,19-25,84.6,76.0,59,51,26,30,9,11,3,6,20,16,18,23,60,58,22,24,10,7,13,13,35,30,14,14,0,1,0,0
401160928,2019,"December 1, 2019",Minnesota Timberwolves,Memphis Grizzlies,"10-9, 3-7 Home","6-13, 3-4 Away",107,115,MIN -12.0,231,Final,,21,26,32,28,,25,23,38,29,,NBA,33-85,41-100,38.8,41.0,11-36,16-40,30.6,40.0,30-35,17-21,85.7,81.0,59,61,22,27,7,8,6,3,16,11,9,13,40,40,21,26,5,12,10,12,43,38,19,14,0,0,0,0
401160953,2019,"December 4, 2019",Chicago Bulls,Memphis Grizzlies,"8-14, 4-7 Home","6-15, 3-5 Away",106,99,CHI -6.5,224,Final,,27,23,28,28,,20,15,29,35,,NBA,33-77,37-96,42.9,38.5,13-33,7-30,39.4,23.3,27-37,18-21,73.0,85.7,58,58,22,24,5,14,13,6,21,14,14,7,32,56,22,28,22,0,10,11,40,35,20,26,0,1,0,0
401160993,2019,"December 9, 2019",Golden State Warriors,Memphis Grizzlies,"5-20, 2-8 Home","7-16, 4-6 Away",102,110,GS -3.0,220,Final,,20,27,32,23,,29,25,34,22,,NBA,35-93,41-82,37.6,50.0,11-27,15-40,40.7,37.5,21-25,13-17,84.0,76.5,56,51,23,29,10,13,6,6,16,20,10,25,40,44,21,20,2,15,10,1,36,41,24,20,0,0,0,0
401161018,2019,"December 13, 2019",Memphis Grizzlies,Milwaukee Bucks,"8-17, 3-11 Home","23-3, 11-2 Away",114,127,MIL -12.5,230,Final,,29,33,33,19,,35,29,26,37,,NBA,38-98,44-87,38.8,50.6,20-49,11-30,40.8,36.7,18-23,28-33,78.3,84.8,50,63,27,22,9,4,5,3,13,17,20,21,26,54,26,21,10,16,11,9,34,46,16,27,0,2,0,0
401161039,2019,"December 16, 2019",Memphis Grizzlies,Miami Heat,"10-17, 5-11 Home","19-8, 8-7 Away",118,111,MIA -3.0,218,Final,,36,37,22,23,,32,26,28,25,,NBA,42-86,37-81,48.8,45.7,13-36,11-24,36.1,45.8,21-30,26-31,70.0,83.9,56,46,28,22,4,9,6,7,17,14,9,11,54,40,20,26,17,3,16,7,29,28,21,17,1,1,0,1
401161062,2019,"December 20, 2019",Cleveland Cavaliers,Memphis Grizzlies,"8-21, 5-10 Home","10-19, 5-8 Away",114,107,MEM -3.0,223,Final,,25,30,26,33,,27,24,36,20,,NBA,40-92,44-102,43.5,43.1,17-37,14-41,45.9,34.1,17-23,5-7,73.9,71.4,67,51,26,31,4,9,10,8,16,7,14,23,34,56,12,17,8,12,16,10,44,36,22,11,0,2,1,0
401161092,2019,"December 23, 2019",Memphis Grizzlies,San Antonio Spurs,"11-20, 6-12 Home","12-17, 4-9 Away",115,145,SA -1.0,227,Final,,31,30,28,26,,46,26,36,37,,NBA,45-96,60-89,46.9,67.4,15-37,15-24,40.5,62.5,10-16,10-14,62.5,71.4,39,51,28,36,7,9,0,4,13,12,17,21,56,60,19,14,2,30,11,4,24,42,17,16,0,1,0,0
401161114,2019,"December 28, 2019",Denver Nuggets,Memphis Grizzlies,"22-9, 14-4 Home","12-21, 6-9 Away",119,110,DEN -9.0,219,Final,,26,24,32,37,,11,28,29,42,,NBA,45-93,41-84,48.4,48.8,9-29,9-30,31.0,30.0,20-27,19-25,74.1,76.0,52,52,28,32,9,5,4,5,10,17,9,8,66,58,20,24,23,0,10,11,33,34,11,16,0,0,0,0
401161157,2019,"January 2, 2020",Sacramento Kings,Memphis Grizzlies,"13-22, 7-9 Home","13-22, 6-10 Away",128,123,SAC -4.5,225,Final,,26,37,27,38,,42,18,37,26,,NBA,44-90,45-93,48.9,48.4,14-34,13-34,41.2,38.2,26-31,20-21,83.9,95.2,50,50,26,31,9,4,8,0,13,17,23,23,52,62,24,25,8,20,7,8,34,34,19,18,0,0,0,0
401161179,2019,"January 5, 2020",Phoenix Suns,Memphis Grizzlies,"14-22, 7-13 Home","15-22, 8-10 Away",114,121,PHX -6.5,236,Final,,31,26,20,37,,27,35,34,25,,NBA,43-95,45-83,45.3,54.2,6-26,18-42,23.1,42.9,22-26,13-17,84.6,76.5,51,47,25,31,7,4,4,8,10,17,16,16,52,46,19,22,11,21,12,3,34,39,12,19,1,1,0,0
401161213,2019,"January 10, 2020",Memphis Grizzlies,San Antonio Spurs,"17-22, 9-12 Home","16-21, 5-12 Away",134,121,EVEN,231,Final,,37,26,37,34,,32,25,41,23,,NBA,52-100,42-87,52.0,48.3,16-38,17-40,42.1,42.5,14-16,20-23,87.5,87.0,55,43,39,29,5,3,6,6,8,11,22,9,56,36,20,17,15,3,11,5,38,32,13,17,0,0,0,0
401161242,2019,"January 14, 2020",Memphis Grizzlies,Houston Rockets,"19-22, 11-12 Home","26-13, 12-9 Away",121,110,HOU -5.0,241,Final,NBATV,32,35,18,36,,37,24,22,27,,NBA,46-91,37-86,50.5,43.0,13-37,14-45,35.1,31.1,16-19,22-24,84.2,91.7,49,50,29,18,6,4,9,2,9,16,25,7,56,44,19,23,12,11,7,9,35,32,8,15,2,0,0,0
401161288,2019,"January 20, 2020",Memphis Grizzlies,New Orleans Pelicans,"20-23, 12-13 Home","17-27, 9-14 Away",116,126,MEM -3.0,242,Final,TNT,30,20,27,39,,31,38,29,28,,NBA,46-103,42-88,44.7,47.7,9-33,21-48,27.3,43.8,15-21,21-24,71.4,87.5,62,50,26,24,8,7,3,7,14,17,29,23,70,36,19,18,5,25,15,5,36,38,15,20,0,0,0,0
401161312,2019,"January 24, 2020",Detroit Pistons,Memphis Grizzlies,"17-29, 9-14 Home","21-24, 9-11 Away",112,125,MEM -1.5,232,Final,,23,38,24,27,,35,31,26,33,,NBA,39-91,43-79,42.9,54.4,11-32,11-22,34.4,50.0,23-31,28-31,74.2,90.3,48,51,23,27,8,6,1,4,8,14,14,11,50,56,23,23,6,15,10,8,27,41,17,12,1,1,0,0
401161346,2019,"January 28, 2020",Memphis Grizzlies,Denver Nuggets,"23-24, 14-13 Home","32-15, 14-9 Away",104,96,MEM -1.0,224,Final,,31,32,19,22,,18,32,16,30,,NBA,46-82,32-86,56.1,37.2,6-18,17-45,33.3,37.8,6-14,15-18,42.9,83.3,50,51,32,23,12,9,11,4,16,19,19,9,76,22,18,16,19,0,6,13,35,31,5,20,0,1,0,0
401161365,2019,"January 31, 2020",New Orleans Pelicans,Memphis Grizzlies,"20-29, 10-15 Home","24-25, 10-12 Away",139,111,NO -7.5,242,Final,,31,35,44,29,,22,37,27,25,,NBA,51-95,45-96,53.7,46.9,15-34,6-31,44.1,19.4,22-26,15-26,84.6,57.7,67,43,30,17,8,10,4,8,19,11,13,15,68,66,22,21,32,3,16,11,41,23,24,16,1,1,0,0
401161403,2019,"February 5, 2020",Dallas Mavericks,Memphis Grizzlies,"31-20, 14-13 Home","26-25, 11-12 Away",107,121,DAL -4.5,225,Final,,32,24,22,29,,31,28,41,21,,NBA,34-94,47-89,36.2,52.8,17-43,12-25,39.5,48.0,22-24,15-20,91.7,75.0,49,60,19,27,5,6,6,4,9,11,10,22,26,60,18,24,7,25,12,10,30,42,10,18,0,0,0,0
401161431,2019,"February 9, 2020",Washington Wizards,Memphis Grizzlies,"18-33, 12-13 Home","27-26, 12-13 Away",99,106,MEM -2.5,240,Final,,30,25,30,14,,18,29,33,26,,NBA,35-100,43-102,35.0,42.2,7-33,5-32,21.2,15.6,22-29,15-25,75.9,60.0,59,82,25,19,7,4,4,4,7,15,17,14,48,62,22,23,12,9,9,13,41,49,10,18,0,0,0,0
401161466,2019,"February 20, 2020",Sacramento Kings,Memphis Grizzlies,"22-33, 12-15 Home","28-27, 12-14 Away",129,125,MEM -1.0,230,Final,,37,33,27,32,,35,26,29,35,,NBA,42-83,43-85,50.6,50.6,19-39,12-30,48.7,40.0,26-36,27-32,72.2,84.4,38,60,22,25,9,5,2,5,10,20,8,19,40,58,21,29,18,2,3,11,24,40,15,22,0,1,0,0
401161498,2019,"February 24, 2020",LA Clippers,Memphis Grizzlies,"38-19, 23-6 Home","28-29, 12-16 Away",124,97,LAC -11.5,235,Final,NBATV,40,26,24,34,,14,23,29,31,,NBA,47-94,37-89,50.0,41.6,16-37,7-27,43.2,25.9,14-17,16-22,82.4,72.7,58,50,33,20,7,6,5,7,12,13,23,18,52,46,20,18,37,0,11,11,39,34,8,22,0,0,0,0
401161523,2019,"February 28, 2020",Memphis Grizzlies,Sacramento Kings,"28-31, 16-14 Home","25-34, 13-19 Away",101,104,MEM -2.5,227,Final,,30,17,28,26,,21,29,31,23,,NBA,39-91,38-91,42.9,41.8,8-30,11-38,26.7,28.9,15-20,17-21,75.0,81.0,64,50,27,24,7,11,5,3,14,9,27,15,58,48,16,16,12,11,10,8,42,39,15,11,1,1,0,0
401161547,2019,"March 2, 2020",Atlanta Hawks,Memphis Grizzlies,"19-44, 13-19 Home","30-31, 13-17 Away",88,127,ATL -2.5,240,Final,,23,26,19,20,,24,28,32,43,,NBA,32-99,46-92,32.3,50.0,9-35,14-32,25.7,43.8,15-16,21-31,93.8,67.7,52,72,20,30,6,12,8,8,17,15,3,18,40,56,21,16,9,41,16,14,27,46,19,12,1,0,0,0
