ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320208029,2011,"February 08, 2012",Memphis Grizzlies,Minnesota Timberwolves,"13-13, 8-4 Home","13-13, 6-5 Away",85,80,,,Final,,26,18,22,19,,21,13,20,26,,NBA,35-94,31-79,37.2,39.2,4-11,4-19,36.4,21.1,11-15,14-19,73.3,73.7,66,50,18,16,10,10,4,5,34,32,20,12,54,46,19,15,17,1,21,10,38,37,22,15,0,0,0,0
320212029,2011,"February 12, 2012",Memphis Grizzlies,Utah Jazz,"14-14, 9-5 Home","14-12, 3-7 Away",88,98,,,Final,ESPN,18,22,26,22,,22,24,23,29,,NBA,34-78,42-83,43.6,50.6,2-10,5-13,20.0,38.5,18-23,9-13,78.3,69.2,49,45,17,26,7,9,8,6,38,28,22,17,40,54,19,22,2,13,18,13,24,26,16,30,1,0,0,0
320215017,2011,"February 15, 2012",New Jersey Nets,Memphis Grizzlies,"8-22, 3-11 Home","16-14, 6-9 Away",100,105,,,Final,NBATV,28,27,23,22,,23,30,24,28,,NBA,37-72,41-88,51.4,46.6,11-27,6-15,40.7,40.0,15-15,17-20,100.0,85.0,40,45,28,23,7,12,8,4,40,22,12,22,32,48,16,18,11,10,10,19,25,22,21,26,1,0,0,0
320218029,2011,"February 18, 2012",Memphis Grizzlies,Golden State Warriors,"18-14, 12-5 Home","11-17, 3-8 Away",104,103,,,Final,,34,20,22,28,,19,37,22,25,,NBA,37-73,35-82,50.7,42.7,4-10,12-26,40.0,46.2,26-38,21-27,68.4,77.8,62,39,16,18,9,9,5,3,38,28,15,6,44,22,20,29,18,11,12,11,33,20,18,27,1,0,0,0
320221029,2011,"February 21, 2012",Memphis Grizzlies,Philadelphia 76ers,"19-15, 13-5 Home","20-13, 7-7 Away",89,76,,,Final,,30,17,22,20,,10,32,18,16,,NBA,31-78,31-85,39.7,36.5,6-12,8-15,50.0,53.3,21-29,6-8,72.4,75.0,61,50,25,19,7,6,11,11,30,28,14,16,40,38,14,18,21,0,11,8,36,28,24,19,0,1,0,0
320302028,2011,"March 02, 2012",Toronto Raptors,Memphis Grizzlies,"11-25, 5-12 Home","21-15, 7-10 Away",99,102,,,Final,TSN2,21,31,23,24,,23,22,32,25,,NBA,38-72,38-81,52.8,46.9,6-16,4-11,37.5,36.4,17-20,22-32,85.0,68.8,43,47,25,22,4,10,6,4,32,18,8,20,48,36,26,18,9,7,4,8,32,27,5,24,0,0,0,0
320307009,2011,"March 07, 2012",Golden State Warriors,Memphis Grizzlies,"15-21, 9-10 Home","23-15, 8-10 Away",92,110,,,Final,NBATV,23,28,22,19,,33,23,28,26,,NBA,35-79,42-80,44.3,52.5,8-18,7-19,44.4,36.8,14-23,19-21,60.9,90.5,43,50,23,33,2,11,4,5,30,26,5,32,26,52,20,19,4,22,11,9,28,38,12,17,2,2,0,0
320311007,2011,"March 11, 2012",Denver Nuggets,Memphis Grizzlies,"23-19, 12-10 Home","24-16, 9-11 Away",91,94,,,Final,NBATV,25,28,17,21,,23,27,23,21,,NBA,32-79,37-73,40.5,50.7,4-9,5-15,44.4,33.3,23-30,15-23,76.7,65.2,59,39,22,23,13,10,4,9,48,42,14,8,52,30,19,22,8,10,17,8,30,25,20,26,0,1,0,0
320316029,2011,"March 16, 2012",Memphis Grizzlies,Toronto Raptors,"24-18, 15-7 Home","15-29, 8-15 Away",110,114,,,Final/OT,,24,22,23,34,7.0,26,21,25,31,11.0,NBA,37-82,39-81,45.1,48.1,5-16,7-15,31.3,46.7,31-51,29-38,60.8,76.3,63,53,19,19,12,9,9,6,36,44,18,0,48,40,29,35,4,12,15,9,30,30,22,17,1,0,0,1
320320023,2011,"March 20, 2012",Sacramento Kings,Memphis Grizzlies,"17-29, 13-9 Home","25-19, 9-12 Away",119,110,,,Final,,37,29,27,26,,28,28,30,24,,NBA,47-88,43-90,53.4,47.8,4-17,4-16,23.5,25.0,21-32,20-25,65.6,80.0,58,46,28,24,11,6,6,2,28,28,27,21,74,64,21,25,13,5,13,11,34,26,20,21,2,0,0,0
320324012,2011,"March 24, 2012",LA Clippers,Memphis Grizzlies,"27-21, 16-8 Home","25-21, 9-14 Away",101,85,,,Final,,33,23,25,20,,17,25,19,24,,NBA,36-72,33-78,50.0,42.3,5-16,9-15,31.3,60.0,24-33,10-14,72.7,71.4,50,44,24,26,8,6,4,4,22,34,9,18,40,32,16,26,23,1,9,14,27,23,24,16,1,0,0,1
320327029,2011,"March 27, 2012",Memphis Grizzlies,Minnesota Timberwolves,"27-21, 17-7 Home","24-27, 11-15 Away",93,86,,,Final,,24,20,24,25,,22,19,26,19,,NBA,34-80,33-85,42.5,38.8,0-11,9-29,0.0,31.0,25-28,11-13,89.3,84.6,59,44,16,13,9,7,9,8,30,28,22,9,46,38,15,21,11,8,14,12,35,28,18,21,0,0,0,0
320331015,2011,"March 31, 2012",Milwaukee Bucks,Memphis Grizzlies,"24-28, 12-12 Home","28-22, 11-15 Away",95,99,,,Final,,19,32,20,24,,11,36,31,21,,NBA,34-82,37-88,41.5,42.0,5-17,4-15,29.4,26.7,22-28,21-28,78.6,75.0,45,67,21,15,12,6,4,5,30,34,12,8,38,40,19,28,10,13,9,18,30,40,24,16,0,0,0,0
320403029,2011,"April 03, 2012",Memphis Grizzlies,Golden State Warriors,"30-22, 18-7 Home","20-32, 9-16 Away",98,94,,,Final,,20,30,20,28,,24,26,29,15,,NBA,37-80,38-82,46.3,46.3,9-17,7-18,52.9,38.9,15-24,11-16,62.5,68.8,52,49,20,18,9,8,9,4,26,28,12,16,42,44,15,16,6,12,11,9,30,32,20,13,0,0,0,0
320406014,2011,"April 06, 2012",Miami Heat,Memphis Grizzlies,"39-15, 23-3 Home","31-23, 13-16 Away",82,97,,,Final,,12,20,29,21,,25,23,25,24,,NBA,33-82,38-82,40.2,46.3,4-18,8-17,22.2,47.1,12-16,13-17,75.0,76.5,51,50,17,20,6,8,4,6,32,24,5,2,42,36,16,17,0,21,14,12,26,30,9,18,1,1,0,0
320409029,2011,"April 09, 2012",Memphis Grizzlies,LA Clippers,"33-23, 20-7 Home","34-23, 13-14 Away",94,85,,,Final,,24,28,19,23,,18,23,19,25,,NBA,37-74,34-84,50.0,40.5,4-13,4-18,30.8,22.2,16-20,13-18,80.0,72.2,52,44,21,15,6,11,2,4,40,22,9,20,40,46,23,19,17,2,15,14,33,22,14,29,0,1,0,0
320412024,2011,"April 12, 2012",San Antonio Spurs,Memphis Grizzlies,"41-16, 24-5 Home","34-24, 13-17 Away",107,97,,,Final,,27,18,37,25,,21,28,25,23,,NBA,37-76,36-85,48.7,42.4,7-20,4-19,35.0,21.1,26-31,21-27,83.9,77.8,49,50,19,15,9,10,4,2,36,30,12,14,42,36,21,25,14,9,10,12,31,29,12,23,1,1,0,0
320415003,2011,"April 15, 2012",New Orleans Hornets,Memphis Grizzlies,"18-42, 10-22 Home","35-25, 13-18 Away",88,75,,,Final,NBATV,15,18,29,26,,16,21,19,19,,NBA,32-73,25-70,43.8,35.7,3-13,5-18,23.1,27.8,21-21,20-25,100.0,80.0,42,49,22,15,11,5,0,3,30,42,6,6,40,22,22,17,15,11,9,14,30,27,28,13,0,1,0,0
320418029,2011,"April 18, 2012",Memphis Grizzlies,New Orleans Hornets,"37-25, 23-7 Home","19-43, 9-21 Away",103,91,,,Final,,23,24,37,19,,21,27,12,31,,NBA,42-83,29-60,50.6,48.3,8-22,2-7,36.4,28.6,11-13,31-38,84.6,81.6,35,46,22,15,12,8,8,6,22,48,10,12,56,34,24,16,24,6,12,11,19,24,27,12,0,2,0,0
320421029,2011,"April 21, 2012",Memphis Grizzlies,Portland Trail Blazers,"39-25, 24-7 Home","28-36, 8-23 Away",93,89,,,Final,,24,30,25,14,,27,18,22,22,,NBA,40-90,29-78,44.4,37.2,4-17,6-24,23.5,25.0,9-10,25-31,90.0,80.6,50,56,19,16,6,7,6,0,20,30,11,12,58,32,25,15,15,4,17,16,27,30,16,5,0,0,0,0
311226024,2011,"December 26, 2011",San Antonio Spurs,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",95,82,,,Final,NBATV,14,29,29,23,,22,22,14,24,,NBA,35-88,34-73,39.8,46.6,10-33,3-7,30.3,42.9,15-22,11-19,68.2,57.9,49,58,23,18,13,9,5,2,26,50,15,17,38,36,20,25,19,10,12,9,25,33,28,14,1,0,0,0
311230029,2011,"December 30, 2011",Memphis Grizzlies,Houston Rockets,"1-2, 1-1 Home","1-2, 0-2 Away",113,93,,,Final,,30,27,31,25,,28,23,16,26,,NBA,45-80,34-79,56.3,43.0,0-5,11-29,0.0,37.9,23-33,14-18,69.7,77.8,53,41,23,19,10,9,7,4,32,40,20,14,56,36,19,29,25,5,7,6,35,27,20,18,0,1,0,0
320103029,2011,"January 03, 2012",Memphis Grizzlies,Sacramento Kings,"2-3, 2-1 Home","2-4, 0-2 Away",113,96,,,Final,,31,21,35,26,,17,33,18,28,,NBA,50-91,34-83,54.9,41.0,2-8,9-24,25.0,37.5,11-16,19-23,68.8,82.6,54,45,20,13,14,11,2,5,30,38,21,13,72,46,17,18,23,5,15,14,34,27,24,17,1,0,0,0
320106026,2011,"January 06, 2012",Utah Jazz,Memphis Grizzlies,"4-3, 4-0 Home","3-4, 1-3 Away",94,85,,,Final,,22,23,22,27,,26,21,17,21,,NBA,36-71,33-80,50.7,41.3,2-8,4-17,25.0,23.5,20-30,15-21,66.7,71.4,44,54,17,16,10,9,10,10,30,40,13,12,52,42,19,25,10,10,8,12,30,29,23,16,1,1,0,0
320110029,2011,"January 10, 2012",Memphis Grizzlies,Oklahoma City Thunder,"3-6, 2-2 Home","9-2, 4-1 Away",95,100,,,Final,,25,27,19,24,,26,28,21,25,,NBA,39-85,34-74,45.9,45.9,5-12,6-15,41.7,40.0,12-20,26-32,60.0,81.3,45,55,16,14,6,4,6,6,18,30,10,18,40,34,21,23,5,8,10,14,29,37,18,6,1,2,0,0
320114029,2011,"January 14, 2012",Memphis Grizzlies,New Orleans Hornets,"5-6, 4-2 Home","3-9, 2-4 Away",108,99,,,Final,,20,37,29,22,,24,23,28,24,,NBA,35-78,35-75,44.9,46.7,5-10,4-10,50.0,40.0,33-41,25-31,80.5,80.6,48,49,16,19,7,5,5,8,18,34,23,12,40,46,19,30,17,9,13,12,27,31,22,8,1,3,0,0
320118003,2011,"January 18, 2012",New Orleans Hornets,Memphis Grizzlies,"3-11, 1-7 Home","7-6, 2-4 Away",87,93,,,Final,,22,26,19,20,,33,22,17,21,,NBA,34-70,36-73,48.6,49.3,5-12,6-14,41.7,42.9,14-16,15-17,87.5,88.2,38,39,23,23,8,11,6,4,36,34,2,13,30,38,19,17,0,14,9,12,25,25,24,20,0,0,0,0
320121029,2011,"January 21, 2012",Memphis Grizzlies,Sacramento Kings,"9-6, 6-2 Home","6-11, 2-8 Away",128,95,,,Final,,34,34,34,26,,21,39,16,19,,NBA,50-92,36-87,54.3,41.4,8-16,6-19,50.0,31.6,20-27,17-22,74.1,77.3,62,43,27,20,11,6,9,3,22,32,26,27,62,44,20,19,39,2,11,11,40,27,18,13,1,0,0,0
320124022,2011,"January 24, 2012",Portland Trail Blazers,Memphis Grizzlies,"11-7, 8-1 Home","10-7, 4-5 Away",97,84,,,Final,,25,22,23,27,,25,18,13,28,,NBA,31-72,34-90,43.1,37.8,5-22,3-14,22.7,21.4,30-36,13-17,83.3,76.5,61,46,16,21,8,10,6,3,40,22,8,12,32,46,18,24,20,1,11,11,39,28,11,18,0,3,0,0
320128021,2011,"January 28, 2012",Phoenix Suns,Memphis Grizzlies,"7-12, 4-5 Home","10-9, 4-7 Away",86,84,,,Final,NBATV,24,24,15,23,,16,16,24,28,,NBA,32-88,33-76,36.4,43.4,5-18,1-3,27.8,33.3,17-24,17-20,70.8,85.0,58,51,16,21,6,9,3,7,28,34,13,11,34,44,19,24,16,5,18,10,28,34,18,10,0,2,0,0
320131029,2011,"January 31, 2012",Memphis Grizzlies,Denver Nuggets,"11-10, 7-3 Home","14-7, 7-4 Away",100,97,,,Final/OT,,19,18,23,31,9.0,23,26,18,24,6.0,NBA,33-86,35-80,38.4,43.8,6-12,7-23,50.0,30.4,28-35,20-27,80.0,74.1,55,57,18,20,13,9,9,4,34,50,20,28,46,46,21,22,3,13,17,9,31,33,21,10,0,0,0,0
320203025,2011,"February 03, 2012",Oklahoma City Thunder,Memphis Grizzlies,"18-4, 9-1 Home","12-11, 5-8 Away",101,94,,,Final,,25,19,25,32,,30,20,27,17,,NBA,34-71,37-87,47.9,42.5,7-17,4-13,41.2,30.8,26-33,16-20,78.8,80.0,47,51,14,19,8,10,12,7,34,38,12,12,38,50,16,24,7,11,10,15,25,24,29,26,3,2,0,0
320206029,2011,"February 06, 2012",Memphis Grizzlies,San Antonio Spurs,"12-13, 7-4 Home","17-9, 4-8 Away",84,89,,,Final,,18,28,27,11,,26,26,15,22,,NBA,31-83,34-73,37.3,46.6,4-13,7-16,30.8,43.8,18-21,14-21,85.7,66.7,47,54,15,15,12,7,4,9,24,38,17,10,34,40,17,19,6,14,8,9,32,37,22,16,0,2,0,0
320210029,2011,"February 10, 2012",Memphis Grizzlies,Indiana Pacers,"14-13, 9-4 Home","17-9, 10-7 Away",98,92,,,Final,,22,25,26,25,,22,25,26,19,,NBA,34-73,30-78,46.6,38.5,1-9,6-16,11.1,37.5,29-37,26-37,78.4,70.3,49,57,19,14,9,3,7,3,20,30,8,11,44,34,26,29,9,5,5,16,32,32,14,10,3,0,0,0
320214029,2011,"February 14, 2012",Memphis Grizzlies,Houston Rockets,"15-14, 10-5 Home","16-13, 6-10 Away",93,83,,,Final,,21,31,20,21,,17,26,21,19,,NBA,35-73,30-78,47.9,38.5,5-9,3-10,55.6,30.0,18-21,20-24,85.7,83.3,47,46,15,14,8,10,3,4,34,36,8,11,36,38,24,20,15,5,9,15,27,20,27,19,0,0,0,0
320217029,2011,"February 17, 2012",Memphis Grizzlies,Denver Nuggets,"17-14, 11-5 Home","17-14, 9-7 Away",103,102,,,Final,,34,26,23,20,,15,28,30,29,,NBA,41-82,41-83,50.0,49.4,6-16,8-17,37.5,47.1,15-19,12-18,78.9,66.7,52,41,25,20,10,10,10,7,38,30,23,12,56,60,16,20,23,1,15,14,29,23,17,28,1,1,0,0
320220010,2011,"February 20, 2012",Houston Rockets,Memphis Grizzlies,"19-14, 13-4 Home","18-15, 6-10 Away",97,93,,,Final,,31,27,18,21,,28,26,22,17,,NBA,35-74,38-79,47.3,48.1,7-22,3-13,31.8,23.1,20-25,14-18,80.0,77.8,44,45,21,17,9,6,3,3,28,26,11,15,38,58,20,24,10,5,10,11,26,27,14,20,1,1,0,0
320229029,2011,"February 29, 2012",Memphis Grizzlies,Dallas Mavericks,"20-15, 14-5 Home","21-15, 8-8 Away",96,85,,,Final,,25,22,27,22,,17,32,18,18,,NBA,39-80,35-79,48.8,44.3,2-12,4-23,16.7,17.4,16-19,11-14,84.2,78.6,54,37,22,16,12,8,5,5,34,36,22,8,62,52,16,16,15,6,9,8,33,26,19,19,0,0,0,0
320303029,2011,"March 03, 2012",Memphis Grizzlies,Detroit Pistons,"22-15, 15-5 Home","12-26, 3-15 Away",100,83,,,Final,,28,18,23,31,,28,19,23,13,,NBA,37-75,29-76,49.3,38.2,6-11,2-9,54.5,22.2,20-22,23-29,90.9,79.3,39,54,19,15,8,6,9,3,28,42,15,14,46,32,24,18,19,6,7,14,25,24,25,11,1,0,0,0
320310021,2011,"March 10, 2012",Phoenix Suns,Memphis Grizzlies,"19-21, 12-9 Home","23-16, 8-11 Away",98,91,,,Final,,26,27,27,18,,29,22,23,17,,NBA,41-86,36-86,47.7,41.9,4-11,5-14,36.4,35.7,12-15,14-19,80.0,73.7,59,44,24,27,4,10,6,3,32,16,12,14,48,38,15,16,11,11,16,9,36,27,10,21,0,1,0,0
320313029,2011,"March 13, 2012",Memphis Grizzlies,Los Angeles Lakers,"24-17, 15-6 Home","26-16, 8-14 Away",111,116,,,Final/2OT,,29,23,28,17,14.0,21,30,20,26,19.0,NBA,52-116,41-83,44.8,49.4,2-19,6-20,10.5,30.0,5-5,28-34,100.0,82.4,54,58,26,24,15,4,2,5,16,36,22,5,60,54,27,12,17,5,14,6,33,45,24,11,1,2,0,0
320318029,2011,"March 18, 2012",Memphis Grizzlies,Washington Wizards,"25-18, 16-7 Home","10-34, 4-18 Away",97,92,,,Final,,21,24,29,23,,20,28,18,26,,NBA,34-85,37-78,40.0,47.4,2-7,6-18,28.6,33.3,27-37,12-19,73.0,63.2,61,48,18,16,12,11,3,11,28,42,15,19,44,54,19,25,8,6,20,9,33,31,22,20,1,0,0,0
320322022,2011,"March 22, 2012",Portland Trail Blazers,Memphis Grizzlies,"22-25, 15-8 Home","25-20, 9-13 Away",97,93,,,Final,,26,23,17,31,,20,24,25,24,,NBA,31-73,37-81,42.5,45.7,10-25,3-8,40.0,37.5,25-25,16-23,100.0,69.6,43,50,22,22,6,9,6,2,36,26,2,12,22,48,20,22,7,7,8,13,30,28,17,18,1,1,0,0
320325013,2011,"March 25, 2012",Los Angeles Lakers,Memphis Grizzlies,"30-19, 20-4 Home","26-21, 10-14 Away",96,102,,,Final,ESPN,24,22,24,26,,28,28,17,29,,NBA,31-73,44-86,42.5,51.2,7-18,6-13,38.9,46.2,27-30,8-10,90.0,80.0,41,48,21,25,9,9,5,7,32,28,11,15,36,52,14,22,4,14,12,14,26,28,16,16,1,0,0,0
320330010,2011,"March 30, 2012",Houston Rockets,Memphis Grizzlies,"28-24, 20-7 Home","27-22, 10-15 Away",98,89,,,Final,,30,19,25,24,,19,29,21,20,,NBA,38-73,35-94,52.1,37.2,7-14,1-15,50.0,6.7,15-20,18-26,75.0,69.2,53,54,18,10,5,13,9,5,32,14,5,23,40,60,21,19,15,0,7,23,35,22,8,19,0,1,0,0
320402025,2011,"April 02, 2012",Oklahoma City Thunder,Memphis Grizzlies,"40-13, 23-5 Home","29-22, 12-15 Away",88,94,,,Final,,22,22,20,24,,21,21,26,26,,NBA,33-73,34-87,45.2,39.1,5-21,4-16,23.8,25.0,17-24,22-24,70.8,91.7,54,48,14,12,6,9,8,1,36,20,2,7,44,40,20,17,6,9,9,14,34,29,14,23,1,3,0,0
320404006,2011,"April 04, 2012",Dallas Mavericks,Memphis Grizzlies,"31-24, 20-9 Home","30-23, 12-16 Away",95,85,,,Final,ESPN,20,27,19,29,,23,28,17,17,,NBA,40-80,35-83,50.0,42.2,4-15,7-16,26.7,43.8,11-16,8-14,68.8,57.1,51,48,19,22,7,6,8,6,26,22,14,17,44,36,11,18,12,10,9,10,36,30,14,14,0,0,0,0
320407029,2011,"April 07, 2012",Memphis Grizzlies,Dallas Mavericks,"32-23, 19-7 Home","31-26, 11-16 Away",94,89,,,Final,,29,21,22,22,,10,29,28,22,,NBA,31-80,34-73,38.8,46.6,9-20,9-21,45.0,42.9,23-27,12-17,85.2,70.6,48,49,22,23,9,5,4,5,22,34,16,8,40,40,16,15,20,0,8,8,29,34,17,19,0,2,0,0
320411029,2011,"April 11, 2012",Memphis Grizzlies,Phoenix Suns,"34-23, 21-7 Home","30-28, 13-17 Away",104,93,,,Final,,32,27,21,24,,26,27,19,21,,NBA,42-84,38-79,50.0,48.1,4-14,7-24,28.6,29.2,16-19,10-14,84.2,71.4,50,40,21,24,8,8,6,3,28,26,13,16,54,56,19,17,11,3,16,12,27,19,13,5,0,4,0,0
320414029,2011,"April 14, 2012",Memphis Grizzlies,Utah Jazz,"35-24, 22-7 Home","31-30, 10-22 Away",103,98,,,Final,NBATV,28,22,20,33,,30,21,25,22,,NBA,34-70,40-83,48.6,48.2,7-13,5-11,53.8,45.5,28-34,13-17,82.4,76.5,41,48,18,20,4,10,6,4,24,28,14,12,42,48,13,23,5,6,11,13,27,28,16,16,1,0,0,0
320417016,2011,"April 17, 2012",Minnesota Timberwolves,Memphis Grizzlies,"25-38, 13-18 Home","36-25, 14-18 Away",84,91,,,Final,,22,34,13,15,,32,23,22,14,,NBA,26-73,40-91,35.6,44.0,7-22,5-13,31.8,38.5,25-30,6-11,83.3,54.5,57,51,16,24,6,11,7,7,36,24,5,11,32,46,12,21,5,11,14,15,32,27,13,24,0,0,0,0
320420030,2011,"April 20, 2012",Charlotte Bobcats,Memphis Grizzlies,"7-55, 4-27 Home","38-25, 15-18 Away",80,85,,,Final,,21,18,26,15,,17,20,20,28,,NBA,32-79,34-75,40.5,45.3,3-9,2-8,33.3,25.0,13-18,15-21,72.2,71.4,50,49,18,16,4,12,4,5,44,38,14,10,40,58,17,21,13,8,11,12,27,29,13,27,2,3,0,1
320423029,2011,"April 23, 2012",Memphis Grizzlies,Cleveland Cavaliers,"40-25, 25-7 Home","21-43, 10-22 Away",109,101,,,Final,NBATV,26,29,22,32,,32,20,26,23,,NBA,38-81,37-80,46.9,46.3,5-13,11-24,38.5,45.8,28-36,16-22,77.8,72.7,56,44,18,19,14,8,8,5,26,34,15,12,40,38,19,21,10,10,17,13,25,23,21,12,0,0,0,0
