ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291218029,2009,"December 18, 2009",Memphis Grizzlies,Indiana Pacers,"11-15, 7-5 Home","9-15, 3-9 Away",107,94,,,Final,,28,23,32,24,,24,32,17,21,,NBA
291222029,2009,"December 22, 2009",Memphis Grizzlies,Golden State Warriors,"13-15, 9-5 Home","7-20, 3-13 Away",121,108,,,Final,,32,36,29,24,,38,20,21,29,,NBA
291228029,2009,"December 28, 2009",Memphis Grizzlies,Washington Wizards,"14-16, 10-5 Home","10-19, 5-12 Away",116,111,,,Final/OT,NBATV,23,27,31,21,14.0,23,28,29,22,9.0,NBA
300102021,2009,"January 02, 2010",Phoenix Suns,Memphis Grizzlies,"21-13, 13-3 Home","16-16, 6-11 Away",103,128,,,Final,,29,21,26,27,,33,36,31,28,,NBA
300106026,2009,"January 06, 2010",Utah Jazz,Memphis Grizzlies,"19-16, 13-6 Home","17-17, 7-12 Away",117,94,,,Final,,28,32,31,26,,28,20,23,23,,NBA
300109030,2009,"January 09, 2010",Charlotte Bobcats,Memphis Grizzlies,"16-19, 13-4 Home","18-18, 7-13 Away",89,87,,,Final,,25,17,22,25,,21,31,16,19,,NBA
300115029,2009,"January 15, 2010",Memphis Grizzlies,Minnesota Timberwolves,"20-18, 13-5 Home","8-33, 3-18 Away",135,110,,,Final,,35,31,40,29,,30,29,22,29,,NBA
300118029,2009,"January 18, 2010",Memphis Grizzlies,Phoenix Suns,"22-18, 15-5 Home","24-18, 9-14 Away",125,118,,,Final,TNT,34,24,30,37,,20,36,30,32,,NBA
300122029,2009,"January 22, 2010",Memphis Grizzlies,Oklahoma City Thunder,"23-19, 16-5 Home","24-19, 12-10 Away",86,84,,,Final,,28,20,24,14,,20,29,20,15,,NBA
300127008,2009,"January 27, 2010",Detroit Pistons,Memphis Grizzlies,"15-29, 11-12 Home","25-19, 8-14 Away",93,99,,,Final,,21,29,24,19,,27,29,23,20,,NBA
300130029,2009,"January 30, 2010",Memphis Grizzlies,New Orleans Hornets,"25-21, 17-6 Home","26-21, 10-16 Away",102,109,,,Final/OT,,33,28,20,16,5.0,18,24,34,21,12.0,NBA
300202005,2009,"February 02, 2010",Cleveland Cavaliers,Memphis Grizzlies,"39-11, 20-3 Home","26-22, 8-16 Away",105,89,,,Final,,28,27,31,19,,16,21,25,27,,NBA
300206016,2009,"February 06, 2010",Minnesota Timberwolves,Memphis Grizzlies,"13-38, 9-17 Home","26-24, 8-17 Away",109,102,,,Final,,17,30,29,33,,27,26,25,24,,NBA
300216029,2009,"February 16, 2010",Memphis Grizzlies,Phoenix Suns,"26-26, 18-9 Home","32-22, 14-15 Away",95,109,,,Final,NBATV,30,25,19,21,,27,36,24,22,,NBA
300219029,2009,"February 19, 2010",Memphis Grizzlies,Miami Heat,"27-27, 18-10 Home","29-27, 15-15 Away",87,100,,,Final/2OT,,14,17,26,19,11.0,21,25,17,13,24.0,NBA
300223029,2009,"February 23, 2010",Memphis Grizzlies,Los Angeles Lakers,"28-28, 18-11 Home","43-14, 17-9 Away",98,99,,,Final,NBATV,16,32,33,17,,27,26,23,23,,NBA
300226029,2009,"February 26, 2010",Memphis Grizzlies,Charlotte Bobcats,"29-29, 18-12 Home","28-29, 8-22 Away",89,93,,,Final,,27,20,19,23,,26,22,21,24,,NBA
300301029,2009,"March 01, 2010",Memphis Grizzlies,Portland Trail Blazers,"30-30, 18-13 Home","36-27, 17-14 Away",93,103,,,Final,,27,26,21,19,,21,20,41,21,,NBA
300304004,2009,"March 04, 2010",Chicago Bulls,Memphis Grizzlies,"31-30, 19-11 Home","32-30, 14-17 Away",96,105,,,Final,,32,19,29,16,,19,26,31,29,,NBA
300308029,2009,"March 08, 2010",Memphis Grizzlies,New Jersey Nets,"33-31, 19-14 Home","7-56, 4-28 Away",107,101,,,Final,,32,35,14,26,,27,24,26,24,,NBA
300312029,2009,"March 12, 2010",Memphis Grizzlies,New York Knicks,"35-31, 20-14 Home","22-43, 8-22 Away",119,112,,,Final,,32,31,31,25,,24,18,31,39,,NBA
300316029,2009,"March 16, 2010",Memphis Grizzlies,Chicago Bulls,"36-32, 21-15 Home","31-35, 12-22 Away",104,97,,,Final,,25,30,30,19,,26,18,23,30,,NBA
300320029,2009,"March 20, 2010",Memphis Grizzlies,Golden State Warriors,"37-33, 22-15 Home","19-50, 4-30 Away",123,107,,,Final,,30,39,38,16,,31,33,26,17,,NBA
300324009,2009,"March 24, 2010",Golden State Warriors,Memphis Grizzlies,"20-51, 16-21 Home","38-34, 16-19 Away",128,110,,,Final,,34,44,25,25,,23,33,30,24,,NBA
300331029,2009,"March 31, 2010",Memphis Grizzlies,Dallas Mavericks,"38-36, 22-16 Home","50-25, 24-14 Away",102,106,,,Final/OT,,27,23,23,17,12.0,22,28,17,23,16.0,NBA
300404019,2009,"April 04, 2010",Orlando Magic,Memphis Grizzlies,"54-23, 31-7 Home","39-37, 16-21 Away",107,92,,,Final,,32,22,21,32,,24,22,23,23,,NBA
300407006,2009,"April 07, 2010",Dallas Mavericks,Memphis Grizzlies,"51-27, 27-13 Home","39-39, 16-22 Away",110,84,,,Final,,33,24,21,32,,20,25,21,18,,NBA
300410029,2009,"April 10, 2010",Memphis Grizzlies,Philadelphia 76ers,"40-40, 23-18 Home","27-53, 15-25 Away",101,120,,,Final,CSN,26,32,20,23,,21,30,35,34,,NBA
291028029,2009,"October 28, 2009",Memphis Grizzlies,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",74,96,,,Final,,20,21,16,17,,24,29,18,25,,NBA
291101007,2009,"November 01, 2009",Denver Nuggets,Memphis Grizzlies,"3-0, 2-0 Home","1-2, 0-1 Away",133,123,,,Final,,35,32,36,30,,40,26,28,29,,NBA
291104009,2009,"November 04, 2009",Golden State Warriors,Memphis Grizzlies,"1-2, 1-1 Home","1-4, 0-3 Away",113,105,,,Final,,19,38,33,23,,29,27,24,25,,NBA
291107012,2009,"November 07, 2009",LA Clippers,Memphis Grizzlies,"3-4, 2-2 Home","1-6, 0-5 Away",113,110,,,Final,,23,32,27,31,,29,31,22,28,,NBA
291111010,2009,"November 11, 2009",Houston Rockets,Memphis Grizzlies,"5-3, 3-1 Home","1-8, 0-6 Away",104,79,,,Final,,20,23,31,30,,17,21,19,22,,NBA
291118029,2009,"November 18, 2009",Memphis Grizzlies,LA Clippers,"3-8, 3-2 Home","4-9, 2-4 Away",106,91,,,Final,,27,28,27,24,,23,22,19,27,,NBA
291121029,2009,"November 21, 2009",Memphis Grizzlies,Milwaukee Bucks,"4-9, 3-3 Home","8-3, 2-2 Away",98,103,,,Final,,29,21,22,26,,19,26,31,27,,NBA
291125021,2009,"November 25, 2009",Phoenix Suns,Memphis Grizzlies,"12-3, 6-0 Home","5-10, 1-7 Away",126,111,,,Final,,27,33,38,28,,27,22,28,34,,NBA
291129012,2009,"November 29, 2009",LA Clippers,Memphis Grizzlies,"8-10, 5-5 Home","6-11, 2-8 Away",98,88,,,Final,,21,22,22,33,,28,30,23,7,,NBA
291202016,2009,"December 02, 2009",Minnesota Timberwolves,Memphis Grizzlies,"2-16, 1-9 Home","7-12, 3-9 Away",95,97,,,Final,,28,27,18,22,,22,25,30,20,,NBA
291208029,2009,"December 08, 2009",Memphis Grizzlies,Cleveland Cavaliers,"9-12, 6-3 Home","15-6, 7-4 Away",111,109,,,Final/OT,NBATV,25,23,28,24,11.0,31,28,19,22,9.0,NBA
291213014,2009,"December 13, 2009",Miami Heat,Memphis Grizzlies,"11-11, 6-7 Home","10-13, 4-9 Away",90,118,,,Final,,25,24,18,23,,37,25,31,25,,NBA
291216001,2009,"December 16, 2009",Atlanta Hawks,Memphis Grizzlies,"18-6, 11-2 Home","10-15, 4-10 Away",110,97,,,Final,,22,29,32,27,,24,18,24,31,,NBA
291220029,2009,"December 20, 2009",Memphis Grizzlies,Denver Nuggets,"12-15, 8-5 Home","19-9, 7-8 Away",102,96,,,Final,,33,28,19,22,,19,24,24,29,,NBA
291226006,2009,"December 26, 2009",Dallas Mavericks,Memphis Grizzlies,"21-9, 11-5 Home","13-16, 4-11 Away",106,101,,,Final,,24,29,26,27,,30,25,22,24,,NBA
291230011,2009,"December 30, 2009",Indiana Pacers,Memphis Grizzlies,"9-22, 6-9 Home","15-16, 5-11 Away",110,121,,,Final,,29,22,28,31,,35,33,25,28,,NBA
300105022,2009,"January 05, 2010",Portland Trail Blazers,Memphis Grizzlies,"22-15, 13-6 Home","17-16, 7-11 Away",105,109,,,Final,,25,33,21,26,,24,33,30,22,,NBA
300108029,2009,"January 08, 2010",Memphis Grizzlies,Utah Jazz,"18-17, 11-5 Home","19-17, 6-11 Away",91,89,,,Final,,33,16,22,20,,14,26,27,22,,NBA
300112029,2009,"January 12, 2010",Memphis Grizzlies,LA Clippers,"19-18, 12-5 Home","17-19, 5-11 Away",104,102,,,Final,,26,26,27,25,,37,28,25,12,,NBA
300116029,2009,"January 16, 2010",Memphis Grizzlies,San Antonio Spurs,"21-18, 14-5 Home","24-15, 7-9 Away",92,86,,,Final,,24,28,23,17,,27,15,23,21,,NBA
300120003,2009,"January 20, 2010",New Orleans Hornets,Memphis Grizzlies,"22-19, 16-4 Home","22-19, 7-14 Away",113,111,,,Final,,31,33,18,31,,24,30,31,26,,NBA
300125029,2009,"January 25, 2010",Memphis Grizzlies,Orlando Magic,"24-19, 17-5 Home","29-16, 13-12 Away",99,94,,,Final,,22,30,25,22,,23,27,29,15,,NBA
300129024,2009,"January 29, 2010",San Antonio Spurs,Memphis Grizzlies,"27-18, 19-9 Home","25-20, 8-15 Away",104,97,,,Final,,28,25,24,27,,21,29,20,27,,NBA
300201029,2009,"February 01, 2010",Memphis Grizzlies,Los Angeles Lakers,"26-21, 18-6 Home","37-12, 14-9 Away",95,93,,,Final,,24,28,18,25,,24,26,21,22,,NBA
300205029,2009,"February 05, 2010",Memphis Grizzlies,Houston Rockets,"26-23, 18-7 Home","27-22, 12-13 Away",83,101,,,Final,,25,19,22,17,,25,25,25,26,,NBA
300209029,2009,"February 09, 2010",Memphis Grizzlies,Atlanta Hawks,"26-25, 18-8 Home","33-17, 12-12 Away",94,108,,,Final,,30,25,20,19,,27,26,29,26,,NBA
300217028,2009,"February 17, 2010",Toronto Raptors,Memphis Grizzlies,"29-24, 20-7 Home","27-26, 9-17 Away",102,109,,,Final/OT,,16,31,22,28,5.0,28,21,22,26,12.0,NBA
300221017,2009,"February 21, 2010",New Jersey Nets,Memphis Grizzlies,"5-51, 3-24 Home","28-27, 10-17 Away",94,104,,,Final,,36,22,16,20,,20,27,31,26,,NBA
300224027,2009,"February 24, 2010",Washington Wizards,Memphis Grizzlies,"20-35, 12-17 Home","29-28, 11-17 Away",94,99,,,Final,,23,25,20,26,,27,19,23,30,,NBA
300227018,2009,"February 27, 2010",New York Knicks,Memphis Grizzlies,"20-38, 12-20 Home","30-29, 12-17 Away",109,120,,,Final,,23,29,36,21,,31,25,29,35,,NBA
300303003,2009,"March 03, 2010",New Orleans Hornets,Memphis Grizzlies,"31-31, 20-11 Home","31-30, 13-17 Away",100,104,,,Final,,24,27,25,24,,29,25,20,30,,NBA
300306029,2009,"March 06, 2010",Memphis Grizzlies,San Antonio Spurs,"32-31, 18-14 Home","36-24, 14-14 Away",92,102,,,Final,,28,20,24,20,,22,36,20,24,,NBA
300310002,2009,"March 10, 2010",Boston Celtics,Memphis Grizzlies,"40-23, 18-12 Home","34-31, 15-17 Away",91,111,,,Final,,12,21,30,28,,27,28,27,29,,NBA
300313029,2009,"March 13, 2010",Memphis Grizzlies,Denver Nuggets,"35-32, 20-15 Home","45-21, 17-16 Away",108,125,,,Final,,33,30,22,23,,24,33,28,40,,NBA
300317010,2009,"March 17, 2010",Houston Rockets,Memphis Grizzlies,"35-31, 20-14 Home","36-33, 15-18 Away",107,94,,,Final,,22,31,29,25,,29,26,18,21,,NBA
300322023,2009,"March 22, 2010",Sacramento Kings,Memphis Grizzlies,"24-47, 17-19 Home","38-33, 16-18 Away",85,102,,,Final,,28,24,18,15,,30,21,24,27,,NBA
300328015,2009,"March 28, 2010",Milwaukee Bucks,Memphis Grizzlies,"40-32, 25-11 Home","38-35, 16-20 Away",108,103,,,Final/OT,,24,22,24,24,14.0,23,21,29,21,9.0,NBA
300402029,2009,"April 02, 2010",Memphis Grizzlies,New Orleans Hornets,"39-36, 23-16 Home","35-42, 12-27 Away",107,96,,,Final,,25,36,25,21,,20,26,25,25,,NBA
300406029,2009,"April 06, 2010",Memphis Grizzlies,Houston Rockets,"39-38, 23-17 Home","39-38, 18-21 Away",103,113,,,Final,,32,23,19,29,,32,27,29,25,,NBA
300409024,2009,"April 09, 2010",San Antonio Spurs,Memphis Grizzlies,"48-31, 28-12 Home","40-39, 17-22 Away",99,107,,,Final,,30,27,25,17,,21,37,28,21,,NBA
300412007,2009,"April 12, 2010",Denver Nuggets,Memphis Grizzlies,"53-28, 34-7 Home","40-41, 17-23 Away",123,101,,,Final,,32,31,30,30,,31,26,17,27,,NBA
300414025,2009,"April 14, 2010",Oklahoma City Thunder,Memphis Grizzlies,"50-32, 27-14 Home","40-42, 17-24 Away",114,105,,,Final,ESPN,38,33,19,24,,26,23,29,27,,NBA
