ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489208,2013,"December 13, 2013",New Orleans Pelicans,Memphis Grizzlies,"11-10, 7-5 Home","10-12, 5-4 Away",104,98,,,Final,,26,29,27,22,,34,20,11,33,,NBA,39-76,40-80,51.3,50.0,9-22,6-15,40.9,40.0,17-20,12-17,85.0,70.6,34,51,22,24,3,3,5,2,6,11,11,2,32,46,12,17,,,8,12,23,30,14,14,0,0,0,0
400489239,2013,"December 17, 2013",Memphis Grizzlies,Los Angeles Lakers,"10-14, 5-10 Home","12-13, 6-7 Away",92,96,,,Final,,24,23,20,25,,34,18,15,29,,NBA,37-91,37-75,40.7,49.3,5-16,7-22,31.3,31.8,13-17,15-19,76.5,78.9,55,45,20,16,10,8,2,10,15,14,11,10,48,44,18,18,,,18,4,31,33,18,12,0,0,0,0
400489265,2013,"December 21, 2013",New York Knicks,Memphis Grizzlies,"8-18, 4-10 Home","11-15, 6-5 Away",87,95,,,Final,,22,18,21,26,,25,25,22,23,,NBA,33-79,39-82,41.8,47.6,6-22,1-9,27.3,11.1,15-23,16-19,65.2,84.2,36,64,21,17,12,5,6,3,7,19,12,11,28,60,15,16,,,6,13,23,43,6,23,0,1,0,0
400489297,2013,"December 26, 2013",Houston Rockets,Memphis Grizzlies,"20-11, 12-4 Home","12-16, 6-6 Away",100,92,,,Final,TNT,26,19,21,34,,23,30,19,20,,NBA,31-71,38-93,43.7,40.9,5-24,5-18,20.8,27.8,33-40,11-20,82.5,55.0,50,61,17,20,3,6,7,4,9,9,19,3,48,56,19,30,,,7,20,34,29,8,9,0,1,0,0
400489327,2013,"December 30, 2013",Memphis Grizzlies,Chicago Bulls,"13-17, 7-11 Home","12-17, 5-11 Away",91,95,,,Final,NBATV,22,22,20,27,,17,29,25,24,,NBA,35-78,28-65,44.9,43.1,0-5,6-15,0.0,40.0,21-28,33-42,75.0,78.6,47,49,19,16,13,13,6,10,21,21,14,15,52,34,27,21,,,12,9,25,28,28,24,0,1,0,0
400489360,2013,"January 03, 2014",Denver Nuggets,Memphis Grizzlies,"15-17, 8-8 Home","14-18, 7-7 Away",111,108,,,Final,,28,30,19,34,,23,25,27,33,,NBA,43-80,37-76,53.8,48.7,9-22,5-12,40.9,41.7,16-21,29-38,76.2,76.3,47,43,27,23,7,11,5,3,16,13,11,4,42,52,28,21,,,11,10,30,25,16,18,1,0,0,0
400489387,2013,"January 07, 2014",Memphis Grizzlies,San Antonio Spurs,"15-19, 7-12 Home","27-8, 14-3 Away",108,110,,,Final/OT,,22,19,23,34,10.0,25,28,21,24,12.0,NBA,46-99,43-83,46.5,51.8,6-17,7-24,35.3,29.2,10-15,17-25,66.7,68.0,53,53,22,24,7,9,5,5,11,18,16,17,58,50,24,16,,,12,9,28,35,22,24,1,0,0,0
400489426,2013,"January 12, 2014",Memphis Grizzlies,Atlanta Hawks,"17-19, 9-12 Home","20-18, 6-13 Away",108,101,,,Final,,21,27,29,31,,18,23,31,29,,NBA,43-83,38-80,51.8,47.5,6-15,9-27,40.0,33.3,16-20,16-24,80.0,66.7,46,48,26,25,13,9,6,2,12,15,20,14,50,42,17,16,,,8,9,32,29,16,25,0,0,0,0
400489443,2013,"January 15, 2014",Milwaukee Bucks,Memphis Grizzlies,"7-31, 3-15 Home","19-19, 9-7 Away",77,82,,,Final,,10,25,25,17,,20,22,16,24,,NBA,31-82,33-82,37.8,40.2,6-20,5-20,30.0,25.0,9-12,11-18,75.0,61.1,58,52,22,20,5,7,5,10,16,9,6,5,36,44,19,17,,,15,11,36,32,11,8,0,0,0,0
400489484,2013,"January 20, 2014",Memphis Grizzlies,New Orleans Pelicans,"20-20, 11-13 Home","16-24, 7-14 Away",92,95,,,Final,NBATV,20,20,29,23,,25,16,27,27,,NBA,31-74,35-77,41.9,45.5,7-19,5-9,36.8,55.6,23-28,20-23,82.1,87.0,54,39,16,21,2,10,5,8,18,10,7,12,36,40,20,22,,,14,9,30,25,18,5,0,0,0,0
400489522,2013,"January 25, 2014",Memphis Grizzlies,Houston Rockets,"22-20, 12-13 Home","29-17, 11-10 Away",99,81,,,Final,,16,30,25,28,,14,21,19,27,,NBA,41-88,30-81,46.6,37.0,7-19,9-32,36.8,28.1,10-14,12-17,71.4,70.6,60,47,23,14,8,3,5,5,12,15,7,11,56,32,23,15,,,16,10,36,28,11,20,0,2,0,0
400489557,2013,"January 29, 2014",Sacramento Kings,Memphis Grizzlies,"15-30, 9-16 Home","24-20, 12-7 Away",89,99,,,Final,,24,22,17,26,,25,23,21,30,,NBA,38-79,41-75,48.1,54.7,5-21,4-14,23.8,28.6,8-8,13-16,100.0,81.3,41,37,20,24,5,11,2,4,17,12,16,14,48,44,12,15,,,13,9,21,22,18,12,0,0,0,0
400489575,2013,"February 01, 2014",Memphis Grizzlies,Milwaukee Bucks,"26-20, 13-13 Home","8-39, 4-21 Away",99,90,,,Final,,17,26,24,32,,24,25,20,21,,NBA,38-79,30-76,48.1,39.5,6-10,9-23,60.0,39.1,17-22,21-25,77.3,84.0,54,42,22,15,4,8,6,3,12,13,9,12,46,32,20,21,,,13,11,35,27,18,16,0,1,0,0
400489603,2013,"February 05, 2014",Memphis Grizzlies,Dallas Mavericks,"26-22, 13-14 Home","29-21, 12-13 Away",96,110,,,Final,,26,29,17,24,,21,31,26,32,,NBA,37-69,42-78,53.6,53.8,6-16,8-18,37.5,44.4,16-22,18-25,72.7,72.0,40,41,24,24,7,7,6,3,17,13,10,11,32,56,23,20,,,8,11,24,24,17,15,0,0,0,0
400489633,2013,"February 09, 2014",Cleveland Cavaliers,Memphis Grizzlies,"18-33, 12-13 Home","27-23, 14-9 Away",91,83,,,Final/OT,,22,20,17,19,13.0,18,15,25,20,5.0,NBA,35-88,33-86,39.8,38.4,10-20,3-14,50.0,21.4,11-18,14-16,61.1,87.5,59,56,24,22,6,8,5,6,14,15,8,8,42,32,20,21,,,10,9,38,37,19,17,0,2,0,0
400489651,2013,"February 12, 2014",Orlando Magic,Memphis Grizzlies,"16-38, 13-15 Home","29-23, 15-9 Away",81,86,,,Final,,17,17,27,20,,24,18,22,22,,NBA,34-83,36-77,41.0,46.8,4-13,2-12,30.8,16.7,9-10,12-18,90.0,66.7,49,48,18,17,3,7,9,7,14,10,4,14,32,46,13,14,,,15,8,27,28,19,12,0,0,0,0
400489694,2013,"February 21, 2014",Memphis Grizzlies,LA Clippers,"31-23, 16-14 Home","37-20, 14-15 Away",102,96,,,Final,,21,32,20,29,,27,23,18,28,,NBA,42-87,31-80,48.3,38.8,5-15,7-24,33.3,29.2,13-15,27-43,86.7,62.8,52,60,27,23,7,6,9,4,12,12,2,19,60,34,30,15,,,6,13,36,34,9,22,1,3,0,0
400489730,2013,"February 26, 2014",Memphis Grizzlies,Los Angeles Lakers,"32-24, 17-14 Home","19-39, 10-21 Away",108,103,,,Final,,31,34,17,26,,23,23,27,30,,NBA,45-92,38-77,48.9,49.4,4-13,15-28,30.8,53.6,14-21,12-18,66.7,66.7,59,40,28,24,8,5,5,10,12,15,14,22,56,34,18,15,,,13,5,32,29,14,20,1,1,0,0
400489752,2013,"March 01, 2014",Memphis Grizzlies,Cleveland Cavaliers,"33-25, 18-14 Home","24-37, 9-22 Away",110,96,,,Final,,22,32,33,23,,30,35,15,16,,NBA,44-81,39-79,54.3,49.4,9-19,7-18,47.4,38.9,13-18,11-15,72.2,73.3,43,43,24,20,8,5,7,3,10,14,5,13,50,38,11,16,,,11,8,25,25,13,24,0,0,0,0
400489781,2013,"March 05, 2014",Brooklyn Nets,Memphis Grizzlies,"30-29, 18-11 Home","34-26, 16-12 Away",103,94,,,Final,,30,24,33,16,,19,25,16,34,,NBA,38-74,34-79,51.4,43.0,15-26,6-15,57.7,40.0,12-13,20-25,92.3,80.0,38,49,25,20,14,13,5,3,21,21,21,17,34,38,28,15,,,6,16,30,27,26,29,0,0,0,0
400489803,2013,"March 08, 2014",Memphis Grizzlies,Charlotte Bobcats,"36-26, 19-14 Home","29-34, 12-20 Away",111,89,,,Final,,25,27,27,32,,21,23,17,28,,NBA,44-87,37-93,50.6,39.8,7-13,5-21,53.8,23.8,16-22,10-14,72.7,71.4,63,46,23,18,6,7,5,7,13,12,17,21,60,46,16,19,,,11,13,40,27,15,15,0,0,0,0
400489836,2013,"March 12, 2014",New Orleans Pelicans,Memphis Grizzlies,"26-38, 15-15 Home","38-26, 18-12 Away",88,90,,,Final,,26,31,17,14,,28,20,19,23,,NBA,31-75,32-74,41.3,43.2,4-18,4-18,22.2,22.2,22-22,22-27,100.0,81.5,43,48,16,19,11,8,8,7,17,15,5,14,40,46,19,17,,,9,12,30,30,21,14,1,3,0,0
400489858,2013,"March 15, 2014",Philadelphia 76ers,Memphis Grizzlies,"15-51, 8-27 Home","39-27, 19-13 Away",77,103,,,Final,,21,15,21,20,,22,23,29,29,,NBA,31-83,38-70,37.3,54.3,6-23,4-15,26.1,26.7,9-19,23-32,47.4,71.9,52,51,16,27,12,13,3,4,22,22,20,14,46,50,24,24,,,14,7,28,34,26,22,0,0,0,0
400489900,2013,"March 21, 2014",Miami Heat,Memphis Grizzlies,"47-20, 27-6 Home","40-28, 19-14 Away",91,86,,,Final,,15,30,23,23,,22,21,25,18,,NBA,35-75,36-79,46.7,45.6,7-20,3-14,35.0,21.4,14-16,11-17,87.5,64.7,41,50,20,17,9,7,5,1,15,17,11,10,34,58,18,19,,,10,15,24,28,18,23,0,2,0,0
400489924,2013,"March 24, 2014",Memphis Grizzlies,Minnesota Timberwolves,"42-28, 23-14 Home","34-35, 15-21 Away",109,92,,,Final,,30,27,24,28,,15,24,29,24,,NBA,48-91,34-90,52.7,37.8,6-12,7-24,50.0,29.2,7-13,17-20,53.8,85.0,59,49,25,19,4,7,4,4,14,10,19,20,66,42,19,14,,,16,14,38,28,16,15,0,2,0,0
400489959,2013,"March 28, 2014",Golden State Warriors,Memphis Grizzlies,"45-27, 24-12 Home","43-29, 20-15 Away",100,93,,,Final,,30,23,26,21,,27,25,24,17,,NBA,40-81,41-81,49.4,50.6,9-20,2-12,45.0,16.7,11-14,9-16,78.6,56.3,50,41,22,24,5,9,6,4,12,9,13,7,36,52,14,15,,,10,9,33,24,10,6,1,0,0,0
400489982,2013,"March 31, 2014",Denver Nuggets,Memphis Grizzlies,"32-42, 19-18 Home","44-30, 21-16 Away",92,94,,,Final,,16,29,23,24,,25,22,28,19,,NBA,36-73,38-85,49.3,44.7,6-20,5-9,30.0,55.6,14-24,13-23,58.3,56.5,53,51,20,17,7,7,3,3,14,12,10,2,48,40,23,19,,,11,17,32,26,13,11,2,0,0,0
400490002,2013,"April 04, 2014",Memphis Grizzlies,Denver Nuggets,"45-31, 24-14 Home","33-43, 13-25 Away",100,92,,,Final,ESPN,24,19,26,31,,18,29,18,27,,NBA,32-83,29-80,38.6,36.3,2-11,7-23,18.2,30.4,34-38,27-32,89.5,84.4,52,59,18,16,9,7,4,4,12,20,9,19,40,38,26,27,,,10,14,28,32,13,17,0,2,0,0
400490040,2013,"April 09, 2014",Memphis Grizzlies,Miami Heat,"46-32, 25-14 Home","53-25, 22-17 Away",107,102,,,Final,ESPN,31,23,26,27,,32,26,22,22,,NBA,43-78,38-73,55.1,52.1,7-20,15-25,35.0,60.0,14-21,11-12,66.7,91.7,47,31,23,24,10,11,6,2,14,15,23,14,60,30,19,17,,,12,6,29,21,16,29,0,0,0,0
400490076,2013,"April 13, 2014",Los Angeles Lakers,Memphis Grizzlies,"25-55, 14-27 Home","48-32, 22-18 Away",90,102,,,Final,NBATV,27,25,17,21,,23,30,34,15,,NBA,35-80,42-88,43.8,47.7,11-27,8-15,40.7,53.3,9-11,10-13,81.8,76.9,39,57,29,29,9,10,5,7,17,17,31,9,34,48,15,12,,,5,16,27,36,18,17,0,0,0,0
400488886,2013,"October 30, 2013",San Antonio Spurs,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",101,94,,,Final,,18,30,24,29,,20,7,31,36,,NBA,40-76,39-93,52.6,41.9,11-20,8-15,55.0,53.3,10-16,8-15,62.5,53.3,49,54,25,24,3,6,6,3,15,14,19,11,50,40,18,15,,,4,11,36,33,16,15,1,0,0,0
400488909,2013,"November 02, 2013",Dallas Mavericks,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",111,99,,,Final,,32,17,24,38,,16,27,20,36,,NBA,32-80,37-87,40.0,42.5,7-19,3-16,36.8,18.8,40-46,22-26,87.0,84.6,51,57,18,20,12,6,4,2,11,18,20,23,40,48,20,34,,,14,17,31,34,15,20,1,1,0,0
400488938,2013,"November 06, 2013",Memphis Grizzlies,New Orleans Pelicans,"2-3, 2-1 Home","2-3, 1-1 Away",84,99,,,Final,,18,23,16,27,,33,18,28,20,,NBA,34-71,38-78,47.9,48.7,4-15,4-13,26.7,30.8,12-14,19-21,85.7,90.5,35,46,17,16,5,10,5,5,18,14,8,17,50,34,20,17,,,7,13,22,26,22,17,0,0,0,0
400488972,2013,"November 11, 2013",Indiana Pacers,Memphis Grizzlies,"8-0, 5-0 Home","3-4, 0-3 Away",95,79,,,Final,,23,23,26,23,,16,23,16,24,,NBA,37-76,31-75,48.7,41.3,6-19,4-8,31.6,50.0,15-18,13-19,83.3,68.4,51,41,25,19,5,6,9,4,13,10,8,7,38,34,22,20,,,9,7,36,25,14,14,1,0,0,1
400489007,2013,"November 15, 2013",Los Angeles Lakers,Memphis Grizzlies,"4-7, 3-3 Home","4-5, 1-3 Away",86,89,,,Final,,17,23,26,20,,24,16,23,26,,NBA,35-80,37-85,43.8,43.5,10-24,1-13,41.7,7.7,6-11,14-14,54.5,100.0,43,55,25,27,6,7,8,5,11,10,8,14,36,44,17,13,,,4,10,36,41,16,9,0,0,0,0
400489028,2013,"November 18, 2013",LA Clippers,Memphis Grizzlies,"7-4, 5-1 Home","6-5, 3-3 Away",102,106,,,Final,,20,31,30,21,,29,23,29,25,,NBA,34-86,39-81,39.5,48.1,7-23,5-12,30.4,41.7,27-32,23-30,84.4,76.7,51,55,20,23,7,7,4,5,11,9,9,9,36,42,25,23,,,16,11,29,36,14,12,1,2,0,1
400489054,2013,"November 22, 2013",Memphis Grizzlies,San Antonio Spurs,"7-6, 3-3 Home","11-1, 6-1 Away",86,102,,,Final,ESPN,21,16,28,21,,26,25,20,31,,NBA,35-80,42-79,43.8,53.2,3-11,7-17,27.3,41.2,13-17,11-16,76.5,68.8,45,46,16,25,7,8,2,3,14,15,10,11,52,56,18,18,,,12,11,26,30,22,16,0,0,0,0
400489090,2013,"November 27, 2013",Boston Celtics,Memphis Grizzlies,"6-11, 2-5 Home","8-7, 5-3 Away",93,100,,,Final,,13,23,23,34,,27,22,20,31,,NBA,38-89,36-80,42.7,45.0,7-20,3-9,35.0,33.3,10-13,25-31,76.9,80.6,54,50,14,24,1,7,7,6,15,8,11,18,48,40,20,18,,,17,9,29,32,14,10,1,0,0,0
400489138,2013,"December 03, 2013",Memphis Grizzlies,Phoenix Suns,"9-8, 4-5 Home","9-9, 4-6 Away",110,91,,,Final,,23,23,36,28,,19,35,20,17,,NBA,46-84,37-87,54.8,42.5,5-14,7-29,35.7,24.1,13-21,10-15,61.9,66.7,52,49,26,22,7,4,7,5,11,14,4,14,56,36,19,17,,,12,14,31,27,14,16,2,2,0,0
400489166,2013,"December 07, 2013",Memphis Grizzlies,Golden State Warriors,"9-10, 4-7 Home","12-9, 6-7 Away",82,108,,,Final,,19,24,17,22,,29,20,28,31,,NBA,31-85,44-88,36.5,50.0,2-10,8-18,20.0,44.4,18-22,12-14,81.8,85.7,50,54,13,24,8,6,6,5,10,11,9,14,42,50,10,20,,,17,15,23,32,12,15,1,0,0,0
400489193,2013,"December 11, 2013",Memphis Grizzlies,Oklahoma City Thunder,"10-11, 5-8 Home","17-4, 7-4 Away",100,116,,,Final,,22,20,31,27,,25,32,32,27,,NBA,34-81,40-71,42.0,56.3,6-15,9-18,40.0,50.0,26-34,27-33,76.5,81.8,44,48,17,22,11,8,3,5,15,21,13,19,44,44,25,27,,,9,8,24,34,21,18,0,0,0,0
400489224,2013,"December 15, 2013",Memphis Grizzlies,Minnesota Timberwolves,"10-13, 5-9 Home","12-12, 5-8 Away",93,101,,,Final,,17,29,27,20,,28,28,21,24,,NBA,37-83,35-79,44.6,44.3,5-15,12-26,33.3,46.2,14-20,19-25,70.0,76.0,53,49,17,22,5,7,2,5,10,9,8,10,50,38,20,17,,,13,10,34,34,14,11,0,1,1,0
400489250,2013,"December 18, 2013",Dallas Mavericks,Memphis Grizzlies,"15-10, 11-2 Home","10-15, 5-5 Away",105,91,,,Final,,27,25,26,27,,21,18,27,25,,NBA,40-73,37-93,54.8,39.8,5-15,8-18,33.3,44.4,20-23,9-14,87.0,64.3,48,49,25,23,11,11,10,2,15,15,14,8,36,54,16,25,,,11,22,31,21,12,18,0,0,0,0
400489286,2013,"December 23, 2013",Memphis Grizzlies,Utah Jazz,"12-15, 6-10 Home","8-23, 5-13 Away",104,94,,,Final,,27,26,24,27,,21,27,23,23,,NBA,39-83,35-75,47.0,46.7,11-20,11-24,55.0,45.8,15-20,13-15,75.0,86.7,48,43,24,24,9,4,7,7,7,13,6,15,42,38,15,16,,,11,8,29,30,12,15,1,0,0,0
400489316,2013,"December 28, 2013",Memphis Grizzlies,Denver Nuggets,"13-16, 7-10 Home","14-15, 7-9 Away",120,99,,,Final,,27,28,30,35,,29,27,16,27,,NBA,47-91,33-70,51.6,47.1,8-19,10-22,42.1,45.5,18-25,23-28,72.0,82.1,57,36,26,17,12,5,3,7,9,16,16,13,54,30,22,18,,,19,6,27,19,12,29,1,1,0,0
400489351,2013,"January 02, 2014",Phoenix Suns,Memphis Grizzlies,"19-12, 11-5 Home","14-17, 7-6 Away",91,99,,,Final,,26,15,32,18,,22,31,16,30,,NBA,37-90,44-92,41.1,47.8,8-30,3-14,26.7,21.4,9-16,8-14,56.3,57.1,48,66,18,20,11,6,5,4,13,15,30,17,48,56,14,16,,,13,19,27,40,16,23,2,2,0,0
400489371,2013,"January 05, 2014",Detroit Pistons,Memphis Grizzlies,"14-20, 6-12 Home","15-18, 8-7 Away",84,112,,,Final,,27,29,11,17,,28,23,28,33,,NBA,35-86,43-92,40.7,46.7,4-17,8-15,23.5,53.3,10-20,18-22,50.0,81.8,50,64,23,31,4,4,5,4,11,12,18,7,46,50,20,15,,,12,19,31,40,23,13,3,2,0,0
400489407,2013,"January 10, 2014",Memphis Grizzlies,Phoenix Suns,"16-19, 8-12 Home","21-14, 9-9 Away",104,99,,,Final,,25,23,26,30,,29,26,19,25,,NBA,42-86,38-92,48.8,41.3,6-15,11-30,40.0,36.7,14-23,12-16,60.9,75.0,61,50,24,19,1,4,9,6,9,6,7,5,52,32,11,23,,,14,14,39,30,5,8,1,0,0,0
400489437,2013,"January 14, 2014",Memphis Grizzlies,Oklahoma City Thunder,"18-19, 10-12 Home","28-10, 12-7 Away",90,87,,,Final,,24,19,29,18,,16,31,20,20,,NBA,32-80,33-81,40.0,40.7,4-14,5-21,28.6,23.8,22-27,16-20,81.5,80.0,51,54,19,12,8,5,3,5,13,19,4,12,42,40,21,27,,,11,12,32,33,13,15,0,1,0,0
400489461,2013,"January 17, 2014",Memphis Grizzlies,Sacramento Kings,"20-19, 11-12 Home","14-24, 5-11 Away",91,90,,,Final,,20,24,28,19,,21,21,29,19,,NBA,36-78,33-81,46.2,40.7,6-17,5-11,35.3,45.5,13-18,19-23,72.2,82.6,45,54,18,17,8,4,13,2,10,15,6,10,42,40,23,16,,,4,10,33,33,9,10,1,1,0,0
400489515,2013,"January 24, 2014",Houston Rockets,Memphis Grizzlies,"29-16, 18-7 Home","21-20, 10-7 Away",87,88,,,Final,,20,15,29,23,,21,23,20,24,,NBA,32-79,36-78,40.5,46.2,14-34,4-7,41.2,57.1,9-14,12-16,64.3,75.0,46,52,21,21,7,5,4,3,13,17,23,8,30,48,19,16,,,7,11,24,31,11,15,0,0,0,0
400489545,2013,"January 28, 2014",Portland Trail Blazers,Memphis Grizzlies,"33-13, 18-5 Home","23-20, 11-7 Away",81,98,,,Final,,22,24,12,23,,31,30,20,17,,NBA,30-87,43-83,34.5,51.8,4-24,6-13,16.7,46.2,17-22,6-10,77.3,60.0,53,53,18,24,4,9,2,2,12,13,2,8,38,44,12,20,,,12,9,28,37,13,12,0,0,0,0
400489564,2013,"January 31, 2014",Minnesota Timberwolves,Memphis Grizzlies,"23-23, 13-9 Home","25-20, 13-7 Away",90,94,,,Final,,22,15,30,23,,30,20,16,28,,NBA,39-84,38-80,46.4,47.5,6-22,4-12,27.3,33.3,6-7,14-22,85.7,63.6,51,45,18,19,5,10,4,6,14,11,10,9,46,56,20,11,,,9,9,37,29,13,12,1,1,0,0
400489589,2013,"February 03, 2014",Oklahoma City Thunder,Memphis Grizzlies,"39-11, 21-3 Home","26-21, 13-8 Away",86,77,,,Final,,20,31,18,17,,18,18,25,16,,NBA,34-76,32-81,44.7,39.5,4-18,2-16,22.2,12.5,14-23,11-15,60.9,73.3,56,48,17,18,7,8,9,4,16,13,5,4,46,46,20,21,,,10,11,34,24,13,10,1,0,0,0
400489623,2013,"February 08, 2014",Atlanta Hawks,Memphis Grizzlies,"25-24, 16-9 Home","27-22, 14-8 Away",76,79,,,Final,,29,14,11,22,,27,10,24,18,,NBA,30-70,37-90,42.9,41.1,8-20,4-12,40.0,33.3,8-15,1-1,53.3,100.0,50,50,21,22,10,14,3,5,21,16,18,6,34,50,10,12,,,7,11,35,30,22,14,1,0,0,0
400489646,2013,"February 11, 2014",Memphis Grizzlies,Washington Wizards,"28-23, 14-14 Home","25-26, 12-13 Away",92,89,,,Final,,24,28,27,13,,23,16,31,19,,NBA,33-70,34-74,47.1,45.9,3-13,7-24,23.1,29.2,23-27,14-20,85.2,70.0,46,41,16,14,11,8,4,7,19,13,15,17,34,26,19,20,,,9,5,31,28,15,17,0,0,0,0
