ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291218029,2009,"December 18, 2009",Memphis Grizzlies,Indiana Pacers,"11-15, 7-5 Home","9-15, 3-9 Away",107,94,,,Final,,28,23,32,24,,24,32,17,21,,NBA,42-89,35-86,47.2,40.7,8-14,3-21,57.1,14.3,15-21,21-27,71.4,77.8,59,51,23,15,7,7,5,1,32,26,17,16,52,44,23,22,18,9,14,14,34,28,18,19,1,0,0,0
291222029,2009,"December 22, 2009",Memphis Grizzlies,Golden State Warriors,"13-15, 9-5 Home","7-20, 3-13 Away",121,108,,,Final,,32,36,29,24,,38,20,21,29,,NBA,50-92,41-82,54.3,50.0,1-6,5-17,16.7,29.4,20-30,21-29,66.7,72.4,53,48,24,20,8,4,6,7,26,32,13,21,72,48,20,28,20,9,14,6,32,32,22,8,1,1,0,0
291228029,2009,"December 28, 2009",Memphis Grizzlies,Washington Wizards,"14-16, 10-5 Home","10-19, 5-12 Away",116,111,,,Final/OT,NBATV,23,27,31,21,14.0,23,28,29,22,9.0,NBA,44-94,41-94,46.8,43.6,4-16,11-23,25.0,47.8,24-28,18-25,85.7,72.0,60,54,25,19,2,8,5,7,32,32,20,28,62,42,22,26,10,6,15,15,39,26,22,12,0,2,0,0
300102021,2009,"January 02, 2010",Phoenix Suns,Memphis Grizzlies,"21-13, 13-3 Home","16-16, 6-11 Away",103,128,,,Final,,29,21,26,27,,33,36,31,28,,NBA,40-88,51-96,45.5,53.1,5-18,8-15,27.8,53.3,18-24,18-25,75.0,72.0,42,64,25,25,5,7,8,5,24,18,18,25,42,58,21,20,0,36,14,16,24,33,8,20,1,1,0,0
300106026,2009,"January 06, 2010",Utah Jazz,Memphis Grizzlies,"19-16, 13-6 Home","17-17, 7-12 Away",117,94,,,Final,,28,32,31,26,,28,20,23,23,,NBA,46-81,32-79,56.8,40.5,9-19,4-11,47.4,36.4,16-22,26-37,72.7,70.3,46,53,39,15,13,4,6,2,26,40,16,19,50,50,30,21,29,6,5,13,30,27,26,7,0,0,0,0
300109030,2009,"January 09, 2010",Charlotte Bobcats,Memphis Grizzlies,"16-19, 13-4 Home","18-18, 7-13 Away",89,87,,,Final,,25,17,22,25,,21,31,16,19,,NBA,33-78,35-86,42.3,40.7,5-18,4-13,27.8,30.8,18-25,13-18,72.0,72.2,53,55,20,20,4,11,9,6,38,30,25,21,48,54,17,19,6,13,9,9,34,32,13,22,0,1,0,0
300115029,2009,"January 15, 2010",Memphis Grizzlies,Minnesota Timberwolves,"20-18, 13-5 Home","8-33, 3-18 Away",135,110,,,Final,,35,31,40,29,,30,29,22,29,,NBA,55-94,43-90,58.5,47.8,11-23,5-12,47.8,41.7,14-16,19-24,87.5,79.2,51,42,33,20,10,4,6,3,18,24,36,12,58,46,17,19,31,3,11,13,34,24,20,11,0,0,0,0
300118029,2009,"January 18, 2010",Memphis Grizzlies,Phoenix Suns,"22-18, 15-5 Home","24-18, 9-14 Away",125,118,,,Final,TNT,34,24,30,37,,20,36,30,32,,NBA,45-89,47-96,50.6,49.0,9-19,10-29,47.4,34.5,26-32,14-19,81.3,73.7,53,51,22,24,7,9,8,8,34,36,20,53,52,70,15,22,14,6,10,15,32,31,23,22,0,0,0,0
300122029,2009,"January 22, 2010",Memphis Grizzlies,Oklahoma City Thunder,"23-19, 16-5 Home","24-19, 12-10 Away",86,84,,,Final,,28,20,24,14,,20,29,20,15,,NBA,29-74,31-77,39.2,40.3,4-15,4-14,26.7,28.6,24-34,18-23,70.6,78.3,51,55,16,18,8,6,9,4,28,34,9,20,50,46,21,25,14,4,11,13,31,33,15,16,0,0,0,0
300127008,2009,"January 27, 2010",Detroit Pistons,Memphis Grizzlies,"15-29, 11-12 Home","25-19, 8-14 Away",93,99,,,Final,,21,29,24,19,,27,29,23,20,,NBA,40-85,34-77,47.1,44.2,2-10,5-8,20.0,62.5,11-19,26-28,57.9,92.9,49,49,30,20,7,6,6,3,20,24,5,15,48,42,20,20,3,11,17,13,22,31,16,12,0,0,0,0
300130029,2009,"January 30, 2010",Memphis Grizzlies,New Orleans Hornets,"25-21, 17-6 Home","26-21, 10-16 Away",102,109,,,Final/OT,,33,28,20,16,5.0,18,24,34,21,12.0,NBA,43-99,40-84,43.4,47.6,3-21,4-14,14.3,28.6,13-18,25-31,72.2,80.6,60,51,18,22,9,7,7,5,28,26,16,14,68,60,27,21,21,7,23,13,31,30,17,18,0,0,0,0
300202005,2009,"February 02, 2010",Cleveland Cavaliers,Memphis Grizzlies,"39-11, 20-3 Home","26-22, 8-16 Away",105,89,,,Final,,28,27,31,19,,16,21,25,27,,NBA,40-81,35-92,49.4,38.0,5-18,2-14,27.8,14.3,20-24,17-23,83.3,73.9,54,54,27,17,9,13,10,4,36,28,20,17,64,34,18,21,28,0,10,13,33,27,17,26,1,0,0,0
300206016,2009,"February 06, 2010",Minnesota Timberwolves,Memphis Grizzlies,"13-38, 9-17 Home","26-24, 8-17 Away",109,102,,,Final,,17,30,29,33,,27,26,25,24,,NBA,45-81,45-87,55.6,51.7,7-14,6-14,50.0,42.9,12-19,6-8,63.2,75.0,44,43,26,27,8,5,4,3,14,28,17,16,52,52,10,16,7,13,8,7,25,29,21,13,0,0,0,0
300216029,2009,"February 16, 2010",Memphis Grizzlies,Phoenix Suns,"26-26, 18-9 Home","32-22, 14-15 Away",95,109,,,Final,NBATV,30,25,19,21,,27,36,24,22,,NBA,32-90,41-82,35.6,50.0,8-19,6-13,42.1,46.2,23-37,21-29,62.2,72.4,64,57,17,26,9,7,3,9,24,28,19,24,32,58,23,26,5,21,15,10,31,40,16,15,0,2,0,0
300219029,2009,"February 19, 2010",Memphis Grizzlies,Miami Heat,"27-27, 18-10 Home","29-27, 15-15 Away",87,100,,,Final/2OT,,14,17,26,19,11.0,21,25,17,13,24.0,NBA,34-89,38-90,38.2,42.2,5-20,8-20,25.0,40.0,14-18,16-23,77.8,69.6,54,64,21,19,9,11,6,7,42,40,18,6,46,32,26,23,2,18,9,9,36,42,27,20,1,0,0,0
300223029,2009,"February 23, 2010",Memphis Grizzlies,Los Angeles Lakers,"28-28, 18-11 Home","43-14, 17-9 Away",98,99,,,Final,NBATV,16,32,33,17,,27,26,23,23,,NBA,39-83,37-76,47.0,48.7,5-14,6-17,35.7,35.3,15-20,19-26,75.0,73.1,51,44,15,19,10,12,8,4,36,34,15,14,48,52,21,20,11,14,8,7,34,30,18,18,3,1,0,0
300226029,2009,"February 26, 2010",Memphis Grizzlies,Charlotte Bobcats,"29-29, 18-12 Home","28-29, 8-22 Away",89,93,,,Final,,27,20,19,23,,26,22,21,24,,NBA,34-70,38-79,48.6,48.1,9-20,6-17,45.0,35.3,12-18,11-19,66.7,57.9,42,49,19,17,9,9,7,7,40,30,28,14,40,44,18,19,5,9,9,10,28,29,24,28,0,0,0,0
300301029,2009,"March 01, 2010",Memphis Grizzlies,Portland Trail Blazers,"30-30, 18-13 Home","36-27, 17-14 Away",93,103,,,Final,,27,26,21,19,,21,20,41,21,,NBA,35-77,38-85,45.5,44.7,4-16,8-21,25.0,38.1,19-25,19-19,76.0,100.0,53,42,16,22,6,10,5,7,42,26,17,23,50,42,19,21,14,13,12,11,31,25,14,30,0,0,0,1
300304004,2009,"March 04, 2010",Chicago Bulls,Memphis Grizzlies,"31-30, 19-11 Home","32-30, 14-17 Away",96,105,,,Final,,32,19,29,16,,19,26,31,29,,NBA,37-83,40-76,44.6,52.6,3-14,2-10,21.4,20.0,19-21,23-30,90.5,76.7,38,53,17,17,10,8,6,5,26,32,21,10,42,62,23,22,17,9,9,13,22,33,21,13,0,1,0,0
300308029,2009,"March 08, 2010",Memphis Grizzlies,New Jersey Nets,"33-31, 19-14 Home","7-56, 4-28 Away",107,101,,,Final,,32,35,14,26,,27,24,26,24,,NBA,41-87,39-85,47.1,45.9,4-12,7-23,33.3,30.4,21-28,16-24,75.0,66.7,57,50,16,23,10,6,5,9,22,28,21,14,58,48,18,20,21,6,16,12,36,33,16,12,3,0,0,0
300312029,2009,"March 12, 2010",Memphis Grizzlies,New York Knicks,"35-31, 20-14 Home","22-43, 8-22 Away",119,112,,,Final,,32,31,31,25,,24,18,31,39,,NBA,42-87,40-88,48.3,45.5,5-18,7-24,27.8,29.2,30-33,25-29,90.9,86.2,54,46,18,20,5,5,4,4,26,24,17,15,56,48,22,24,29,1,13,13,34,28,20,13,0,0,0,0
300316029,2009,"March 16, 2010",Memphis Grizzlies,Chicago Bulls,"36-32, 21-15 Home","31-35, 12-22 Away",104,97,,,Final,,25,30,30,19,,26,18,23,30,,NBA,36-76,34-78,47.4,43.6,8-15,7-27,53.3,25.9,24-34,22-27,70.6,81.5,56,43,22,18,12,10,2,7,44,38,18,16,34,40,23,28,25,11,12,8,30,29,20,25,1,0,0,0
300320029,2009,"March 20, 2010",Memphis Grizzlies,Golden State Warriors,"37-33, 22-15 Home","19-50, 4-30 Away",123,107,,,Final,,30,39,38,16,,31,33,26,17,,NBA,49-98,45-93,50.0,48.4,10-18,6-21,55.6,28.6,15-18,11-13,83.3,84.6,58,44,23,20,7,11,6,2,34,30,15,35,72,60,15,19,22,5,16,7,38,30,7,19,1,0,0,0
300324009,2009,"March 24, 2010",Golden State Warriors,Memphis Grizzlies,"20-51, 16-21 Home","38-34, 16-19 Away",128,110,,,Final,,34,44,25,25,,23,33,30,24,,NBA,48-88,41-90,54.5,45.6,10-24,3-13,41.7,23.1,22-27,25-33,81.5,75.8,51,51,30,19,10,11,4,5,40,38,25,28,46,54,22,23,27,3,13,16,32,25,24,22,2,0,0,0
300331029,2009,"March 31, 2010",Memphis Grizzlies,Dallas Mavericks,"38-36, 22-16 Home","50-25, 24-14 Away",102,106,,,Final/OT,,27,23,23,17,12.0,22,28,17,23,16.0,NBA,38-93,38-89,40.9,42.7,6-19,11-28,31.6,39.3,20-31,19-25,64.5,76.0,66,57,14,22,6,11,6,7,34,36,16,27,42,40,24,24,13,5,13,13,36,34,23,27,1,2,0,0
300404019,2009,"April 04, 2010",Orlando Magic,Memphis Grizzlies,"54-23, 31-7 Home","39-37, 16-21 Away",107,92,,,Final,,32,22,21,32,,24,22,23,23,,NBA,38-82,30-75,46.3,40.0,13-29,3-9,44.8,33.3,18-24,29-38,75.0,76.3,46,58,21,12,5,8,10,5,28,30,22,22,32,46,28,22,15,5,12,12,31,34,25,18,5,5,0,0
300407006,2009,"April 07, 2010",Dallas Mavericks,Memphis Grizzlies,"51-27, 27-13 Home","39-39, 16-22 Away",110,84,,,Final,,33,24,21,32,,20,25,21,18,,NBA,42-76,33-71,55.3,46.5,8-14,2-10,57.1,20.0,18-21,16-24,85.7,66.7,42,41,28,12,11,4,4,1,28,40,25,13,50,40,21,22,26,0,7,9,30,24,30,8,0,0,0,0
300410029,2009,"April 10, 2010",Memphis Grizzlies,Philadelphia 76ers,"40-40, 23-18 Home","27-53, 15-25 Away",101,120,,,Final,CSN,26,32,20,23,,21,30,35,34,,NBA,34-69,49-86,49.3,57.0,3-13,14-26,23.1,53.8,30-41,8-11,73.2,72.7,43,43,15,28,10,7,1,5,32,28,20,33,52,50,14,26,10,20,6,10,27,29,16,17,0,1,0,0
291028029,2009,"October 28, 2009",Memphis Grizzlies,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",74,96,,,Final,,20,21,16,17,,24,29,18,25,,NBA,26-72,37-72,36.1,51.4,2-12,6-16,16.7,37.5,20-31,16-29,64.5,55.2,58,47,10,20,3,5,3,4,32,18,7,17,32,30,26,27,3,25,17,10,32,29,7,21,1,0,0,0
291101007,2009,"November 01, 2009",Denver Nuggets,Memphis Grizzlies,"3-0, 2-0 Home","1-2, 0-1 Away",133,123,,,Final,,35,32,36,30,,40,26,28,29,,NBA,47-85,48-83,55.3,57.8,9-17,8-18,52.9,44.4,30-37,19-29,81.1,65.5,39,51,36,27,9,7,6,8,24,40,26,31,54,66,23,33,13,11,9,8,22,31,29,13,1,0,0,0
291104009,2009,"November 04, 2009",Golden State Warriors,Memphis Grizzlies,"1-2, 1-1 Home","1-4, 0-3 Away",113,105,,,Final,,19,38,33,23,,29,27,24,25,,NBA,47-87,39-80,54.0,48.8,7-12,3-9,58.3,33.3,12-17,24-36,70.6,66.7,43,55,29,24,10,8,4,4,28,36,32,15,60,38,28,20,15,13,7,13,28,33,26,14,2,1,0,0
291107012,2009,"November 07, 2009",LA Clippers,Memphis Grizzlies,"3-4, 2-2 Home","1-6, 0-5 Away",113,110,,,Final,,23,32,27,31,,29,31,22,28,,NBA,42-84,41-89,50.0,46.1,6-21,2-10,28.6,20.0,23-33,26-32,69.7,81.3,48,58,28,26,11,9,5,5,26,36,13,8,50,52,22,23,6,12,9,15,27,30,22,17,1,1,0,0
291111010,2009,"November 11, 2009",Houston Rockets,Memphis Grizzlies,"5-3, 3-1 Home","1-8, 0-6 Away",104,79,,,Final,,20,23,31,30,,17,21,19,22,,NBA,44-88,32-81,50.0,39.5,6-23,2-7,26.1,28.6,10-16,13-21,62.5,61.9,56,51,30,17,9,7,9,6,28,36,27,17,62,50,22,18,27,2,11,9,35,34,19,19,0,1,0,0
291118029,2009,"November 18, 2009",Memphis Grizzlies,LA Clippers,"3-8, 3-2 Home","4-9, 2-4 Away",106,91,,,Final,,27,28,27,24,,23,22,19,27,,NBA,44-81,39-82,54.3,47.6,2-10,2-10,20.0,20.0,16-19,11-18,84.2,61.1,45,45,23,19,7,7,4,2,26,26,15,13,56,40,23,22,22,0,9,12,29,26,10,17,1,1,0,0
291121029,2009,"November 21, 2009",Memphis Grizzlies,Milwaukee Bucks,"4-9, 3-3 Home","8-3, 2-2 Away",98,103,,,Final,,29,21,22,26,,19,26,31,27,,NBA,37-80,38-83,46.3,45.8,3-14,9-25,21.4,36.0,21-29,18-24,72.4,75.0,52,50,18,23,8,7,6,2,32,26,16,17,54,30,19,23,10,7,11,6,36,35,15,25,0,1,0,0
291125021,2009,"November 25, 2009",Phoenix Suns,Memphis Grizzlies,"12-3, 6-0 Home","5-10, 1-7 Away",126,111,,,Final,,27,33,38,28,,27,22,28,34,,NBA,52-84,45-94,61.9,47.9,9-17,1-8,52.9,12.5,13-18,20-25,72.2,80.0,34,57,27,15,7,4,6,1,16,28,19,15,56,66,21,19,26,7,7,22,22,27,17,11,1,0,0,0
291129012,2009,"November 29, 2009",LA Clippers,Memphis Grizzlies,"8-10, 5-5 Home","6-11, 2-8 Away",98,88,,,Final,,21,22,22,33,,28,30,23,7,,NBA,39-78,37-76,50.0,48.7,2-11,3-15,18.2,20.0,18-27,11-18,66.7,61.1,54,40,18,23,9,12,9,6,34,34,22,12,54,40,15,21,10,20,17,6,30,24,21,19,2,0,0,0
291202016,2009,"December 02, 2009",Minnesota Timberwolves,Memphis Grizzlies,"2-16, 1-9 Home","7-12, 3-9 Away",95,97,,,Final,,28,27,18,22,,22,25,30,20,,NBA,37-74,34-75,50.0,45.3,4-10,6-17,40.0,35.3,17-25,23-32,68.0,71.9,48,47,21,18,6,13,3,4,30,20,17,17,42,40,28,18,11,6,7,7,32,27,11,20,0,0,0,0
291208029,2009,"December 08, 2009",Memphis Grizzlies,Cleveland Cavaliers,"9-12, 6-3 Home","15-6, 7-4 Away",111,109,,,Final/OT,NBATV,25,23,28,24,11.0,31,28,19,22,9.0,NBA,40-91,40-90,44.0,44.4,6-14,10-24,42.9,41.7,25-32,19-24,78.1,79.2,54,59,21,18,12,9,5,7,32,42,26,12,50,50,24,28,6,16,17,16,27,29,20,11,2,0,0,0
291213014,2009,"December 13, 2009",Miami Heat,Memphis Grizzlies,"11-11, 6-7 Home","10-13, 4-9 Away",90,118,,,Final,,25,24,18,23,,37,25,31,25,,NBA,35-80,47-89,43.8,52.8,4-14,4-9,28.6,44.4,16-20,20-27,80.0,74.1,36,62,17,20,5,7,6,8,26,28,6,31,46,60,21,21,2,30,8,15,18,34,10,15,0,1,0,0
291216001,2009,"December 16, 2009",Atlanta Hawks,Memphis Grizzlies,"18-6, 11-2 Home","10-15, 4-10 Away",110,97,,,Final,,22,29,32,27,,24,18,24,31,,NBA,45-93,38-76,48.4,50.0,6-16,3-7,37.5,42.9,14-18,18-22,77.8,81.8,47,47,26,20,13,12,7,3,28,40,31,23,64,54,20,17,23,4,19,13,24,29,33,21,0,2,0,0
291220029,2009,"December 20, 2009",Memphis Grizzlies,Denver Nuggets,"12-15, 8-5 Home","19-9, 7-8 Away",102,96,,,Final,,33,28,19,22,,19,24,24,29,,NBA,43-90,34-84,47.8,40.5,2-11,6-21,18.2,28.6,14-20,22-26,70.0,84.6,61,46,16,20,7,11,5,3,36,30,17,10,64,44,18,21,23,2,22,12,34,26,19,21,3,1,0,0
291226006,2009,"December 26, 2009",Dallas Mavericks,Memphis Grizzlies,"21-9, 11-5 Home","13-16, 4-11 Away",106,101,,,Final,,24,29,26,27,,30,25,22,24,,NBA,43-82,39-88,52.4,44.3,6-17,2-8,35.3,25.0,14-20,21-29,70.0,72.4,47,55,25,12,7,5,8,1,18,24,21,22,44,60,24,20,8,10,10,20,30,29,11,19,0,0,0,0
291230011,2009,"December 30, 2009",Indiana Pacers,Memphis Grizzlies,"9-22, 6-9 Home","15-16, 5-11 Away",110,121,,,Final,,29,22,28,31,,35,33,25,28,,NBA,43-89,43-85,48.3,50.6,7-24,6-11,29.2,54.5,17-22,29-35,77.3,82.9,49,50,21,19,6,13,3,2,36,30,17,19,64,48,27,19,1,24,15,9,26,28,22,23,3,1,0,0
300105022,2009,"January 05, 2010",Portland Trail Blazers,Memphis Grizzlies,"22-15, 13-6 Home","17-16, 7-11 Away",105,109,,,Final,,25,33,21,26,,24,33,30,22,,NBA,41-78,41-79,52.6,51.9,6-17,6-12,35.3,50.0,17-22,21-34,77.3,61.8,47,46,22,19,7,7,2,2,18,22,10,14,46,54,25,19,9,8,10,14,27,23,17,15,1,0,1,0
300108029,2009,"January 08, 2010",Memphis Grizzlies,Utah Jazz,"18-17, 11-5 Home","19-17, 6-11 Away",91,89,,,Final,,33,16,22,20,,14,26,27,22,,NBA,30-70,33-83,42.9,39.8,3-14,5-11,21.4,45.5,28-36,18-25,77.8,72.0,51,54,13,24,8,5,14,8,34,30,24,10,42,42,21,25,19,2,9,13,31,29,21,20,1,0,0,0
300112029,2009,"January 12, 2010",Memphis Grizzlies,LA Clippers,"19-18, 12-5 Home","17-19, 5-11 Away",104,102,,,Final,,26,26,27,25,,37,28,25,12,,NBA,38-81,42-78,46.9,53.8,4-9,4-19,44.4,21.1,24-31,14-21,77.4,66.7,53,40,22,24,6,9,4,8,32,26,9,18,50,66,20,26,4,18,15,10,27,22,16,26,0,1,0,0
300116029,2009,"January 16, 2010",Memphis Grizzlies,San Antonio Spurs,"21-18, 14-5 Home","24-15, 7-9 Away",92,86,,,Final,,24,28,23,17,,27,15,23,21,,NBA,36-83,36-87,43.4,41.4,3-9,7-21,33.3,33.3,17-27,7-12,63.0,58.3,60,53,14,14,8,6,9,9,32,32,21,16,48,46,15,23,14,11,17,12,34,32,25,15,0,0,0,0
300120003,2009,"January 20, 2010",New Orleans Hornets,Memphis Grizzlies,"22-19, 16-4 Home","22-19, 7-14 Away",113,111,,,Final,,31,33,18,31,,24,30,31,26,,NBA,48-87,45-85,55.2,52.9,4-19,4-13,21.1,30.8,13-17,17-20,76.5,85.0,44,42,28,22,9,9,5,5,24,30,27,26,68,56,17,18,13,10,12,12,27,25,24,16,0,0,0,0
300125029,2009,"January 25, 2010",Memphis Grizzlies,Orlando Magic,"24-19, 17-5 Home","29-16, 13-12 Away",99,94,,,Final,,22,30,25,22,,23,27,29,15,,NBA,38-82,33-78,46.3,42.3,6-12,13-35,50.0,37.1,17-26,15-18,65.4,83.3,58,43,18,21,8,8,3,8,40,38,14,7,48,36,16,30,5,16,14,13,31,24,19,21,1,2,0,0
300129024,2009,"January 29, 2010",San Antonio Spurs,Memphis Grizzlies,"27-18, 19-9 Home","25-20, 8-15 Away",104,97,,,Final,,28,25,24,27,,21,29,20,27,,NBA,42-87,37-73,48.3,50.7,8-19,4-9,42.1,44.4,12-18,19-23,66.7,82.6,51,40,26,20,7,8,5,6,28,28,12,24,44,46,17,20,13,5,13,5,25,27,24,16,0,0,0,0
300201029,2009,"February 01, 2010",Memphis Grizzlies,Los Angeles Lakers,"26-21, 18-6 Home","37-12, 14-9 Away",95,93,,,Final,,24,28,18,25,,24,26,21,22,,NBA,34-82,34-73,41.5,46.6,5-17,8-20,29.4,40.0,22-32,17-27,68.8,63.0,55,52,14,17,7,7,3,0,20,30,8,9,42,26,21,24,11,4,12,5,37,34,10,11,2,0,0,0
300205029,2009,"February 05, 2010",Memphis Grizzlies,Houston Rockets,"26-23, 18-7 Home","27-22, 12-13 Away",83,101,,,Final,,25,19,22,17,,25,25,25,26,,NBA,34-84,39-89,40.5,43.8,1-9,7-25,11.1,28.0,14-20,16-21,70.0,76.2,50,61,15,20,10,9,11,9,36,32,21,12,58,50,23,19,8,24,11,19,24,31,18,22,0,0,0,0
