ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974882,2017,"November 04, 2017",LA Clippers,Memphis Grizzlies,"5-3, 3-3 Home","6-3, 2-1 Away",104,113,,,Final,,25,31,24,24,,27,33,27,26,,NBA
400974908,2017,"November 07, 2017",Portland Trail Blazers,Memphis Grizzlies,"6-5, 4-3 Home","7-4, 3-2 Away",97,98,,,Final,,21,29,21,26,,23,24,27,24,,NBA
400974945,2017,"November 13, 2017",Milwaukee Bucks,Memphis Grizzlies,"7-6, 4-3 Home","7-6, 3-4 Away",110,103,,,Final,,34,26,24,26,,29,36,12,26,,NBA
400974983,2017,"November 18, 2017",Memphis Grizzlies,Houston Rockets,"7-8, 4-4 Home","13-4, 9-1 Away",83,105,,,Final,,25,25,17,16,,33,26,23,23,,NBA
400975011,2017,"November 22, 2017",Memphis Grizzlies,Dallas Mavericks,"7-10, 4-6 Home","4-15, 2-6 Away",94,95,,,Final,,27,29,16,22,,12,27,35,21,,NBA
400975040,2017,"November 26, 2017",Memphis Grizzlies,Brooklyn Nets,"7-12, 4-7 Home","7-12, 3-7 Away",88,98,,,Final,,22,25,18,23,,19,28,32,19,,NBA
400975074,2017,"December 01, 2017",Memphis Grizzlies,San Antonio Spurs,"7-14, 4-8 Home","15-7, 5-5 Away",79,95,,,Final,,18,20,21,20,,24,23,21,27,,NBA
400975096,2017,"December 04, 2017",Memphis Grizzlies,Minnesota Timberwolves,"8-15, 5-8 Home","14-11, 6-7 Away",95,92,,,Final,,29,27,20,19,,26,27,22,17,,NBA
400975122,2017,"December 08, 2017",Memphis Grizzlies,Toronto Raptors,"8-17, 5-9 Home","16-7, 7-6 Away",107,116,,,Final,,34,28,31,14,,25,32,35,24,,NBA
400975144,2017,"December 11, 2017",Memphis Grizzlies,Miami Heat,"8-19, 5-11 Home","13-13, 8-7 Away",82,107,,,Final,,23,19,18,22,,21,24,25,37,,NBA
400975176,2017,"December 15, 2017",Memphis Grizzlies,Atlanta Hawks,"9-20, 6-11 Home","6-23, 3-13 Away",96,94,,,Final,,17,23,32,24,,21,26,26,21,,NBA
400975215,2017,"December 20, 2017",Golden State Warriors,Memphis Grizzlies,"25-6, 11-3 Home","9-22, 3-10 Away",97,84,,,Final,NBATV,24,32,18,23,,28,23,14,19,,NBA
400975238,2017,"December 23, 2017",Memphis Grizzlies,LA Clippers,"10-23, 7-12 Home","13-19, 6-12 Away",115,112,,,Final,,30,33,27,25,,33,26,22,31,,NBA
400975261,2017,"December 27, 2017",Los Angeles Lakers,Memphis Grizzlies,"11-22, 6-11 Home","11-24, 4-12 Away",99,109,,,Final,,18,29,29,23,,24,30,22,33,,NBA
400975289,2017,"December 31, 2017",Sacramento Kings,Memphis Grizzlies,"12-24, 6-10 Home","12-25, 5-13 Away",96,114,,,Final,,22,24,17,33,,36,28,26,24,,NBA
400975321,2017,"January 05, 2018",Memphis Grizzlies,Washington Wizards,"12-27, 7-13 Home","23-16, 10-10 Away",100,102,,,Final,ESPN,24,26,22,28,,33,25,29,15,,NBA
400975371,2017,"January 12, 2018",Denver Nuggets,Memphis Grizzlies,"22-20, 15-5 Home","13-28, 5-15 Away",87,78,,,Final,,16,27,24,20,,26,21,13,18,,NBA
400975404,2017,"January 17, 2018",Memphis Grizzlies,New York Knicks,"15-28, 10-13 Home","20-25, 5-16 Away",105,99,,,Final,,32,29,27,17,,31,22,20,26,,NBA
400975423,2017,"January 20, 2018",New Orleans Pelicans,Memphis Grizzlies,"24-21, 12-9 Home","16-29, 5-16 Away",111,104,,,Final,,34,25,24,28,,18,26,37,23,,NBA
400975453,2017,"January 24, 2018",Memphis Grizzlies,San Antonio Spurs,"17-30, 12-14 Home","32-18, 12-15 Away",85,108,,,Final,,21,19,24,21,,22,29,26,31,,NBA
400975486,2017,"January 29, 2018",Memphis Grizzlies,Phoenix Suns,"18-31, 13-15 Home","17-34, 9-17 Away",120,109,,,Final,,22,42,26,30,,26,21,27,35,,NBA
400975507,2017,"February 01, 2018",Detroit Pistons,Memphis Grizzlies,"24-26, 15-10 Home","18-33, 5-18 Away",104,102,,,Final,,27,24,31,22,,25,26,25,26,,NBA
400975545,2017,"February 06, 2018",Atlanta Hawks,Memphis Grizzlies,"17-37, 12-16 Home","18-35, 5-20 Away",108,82,,,Final,,22,29,28,29,,15,20,19,28,,NBA
400975585,2017,"February 11, 2018",Oklahoma City Thunder,Memphis Grizzlies,"32-25, 20-9 Home","18-37, 5-21 Away",110,92,,,Final,,35,39,21,15,,18,36,26,12,,NBA
400975624,2017,"February 23, 2018",Memphis Grizzlies,Cleveland Cavaliers,"18-39, 13-18 Home","35-23, 15-15 Away",89,112,,,Final,,27,22,22,18,,20,34,31,27,,NBA
400975644,2017,"February 26, 2018",Boston Celtics,Memphis Grizzlies,"43-19, 22-11 Home","18-41, 5-23 Away",109,98,,,Final,,33,34,19,23,,24,17,28,29,,NBA
400975677,2017,"March 02, 2018",Memphis Grizzlies,Denver Nuggets,"18-43, 13-20 Home","34-28, 10-19 Away",102,108,,,Final,,29,25,26,22,,35,28,28,17,,NBA
400975700,2017,"March 05, 2018",San Antonio Spurs,Memphis Grizzlies,"37-27, 23-8 Home","18-45, 5-25 Away",100,98,,,Final,,21,26,23,30,,23,22,27,26,,NBA
400975726,2017,"March 09, 2018",Memphis Grizzlies,Utah Jazz,"18-47, 13-21 Home","36-30, 15-19 Away",78,95,,,Final,,23,15,20,20,,24,26,21,24,,NBA
400975748,2017,"March 12, 2018",Memphis Grizzlies,Milwaukee Bucks,"18-49, 13-22 Home","36-31, 15-17 Away",103,121,,,Final,,24,26,23,30,,32,32,26,31,,NBA
400975786,2017,"March 17, 2018",Memphis Grizzlies,Denver Nuggets,"19-50, 14-23 Home","38-32, 11-22 Away",101,94,,,Final,,34,19,31,17,,17,31,27,19,,NBA
400975812,2017,"March 21, 2018",Philadelphia 76ers,Memphis Grizzlies,"40-30, 23-11 Home","19-52, 5-29 Away",119,105,,,Final,,26,32,41,20,,19,25,25,36,,NBA
400975838,2017,"March 24, 2018",Memphis Grizzlies,Los Angeles Lakers,"19-54, 14-24 Home","32-40, 14-24 Away",93,100,,,Final,,28,29,14,22,,17,35,19,29,,NBA
400975865,2017,"March 28, 2018",Memphis Grizzlies,Portland Trail Blazers,"21-54, 15-24 Home","46-29, 21-16 Away",108,103,,,Final,,20,33,23,32,,28,30,23,22,,NBA
400975900,2017,"April 01, 2018",Portland Trail Blazers,Memphis Grizzlies,"48-29, 27-13 Home","21-56, 6-32 Away",113,98,,,Final,,32,23,43,15,,24,27,24,23,,NBA
400975934,2017,"April 06, 2018",Memphis Grizzlies,Sacramento Kings,"21-58, 15-25 Home","26-54, 13-27 Away",93,94,,,Final,,22,26,15,30,,25,19,24,26,,NBA
400975955,2017,"April 09, 2018",Minnesota Timberwolves,Memphis Grizzlies,"46-35, 29-11 Home","22-59, 6-34 Away",113,94,,,Final,,20,36,27,30,,26,27,22,19,,NBA
400975973,2017,"April 11, 2018",Oklahoma City Thunder,Memphis Grizzlies,"48-34, 27-14 Home","22-60, 6-35 Away",137,123,,,Final,,38,39,28,32,,28,29,39,27,,NBA
