,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
49,49,301201001,2010,"Wed, Dec 1",Atlanta Hawks,Memphis Grizzlies,"12-7, 5-5 Home","8-11, 2-7 Away",112,109,,,Final,,27,36,23,26,,29,28,19,33,,NBA
50,50,301205007,2010,"Sun, Dec 5",Denver Nuggets,Memphis Grizzlies,"13-6, 10-1 Home","8-13, 2-8 Away",108,107,,,Final,,33,29,14,32,,16,31,30,30,,NBA
51,51,301208021,2010,"Wed, Dec 8",Phoenix Suns,Memphis Grizzlies,"11-11, 6-4 Home","9-14, 3-9 Away",98,104,,,Final/OT,,22,19,23,28,6.0,25,28,25,14,12.0,NBA
52,52,301213029,2010,"Mon, Dec 13",Memphis Grizzlies,Portland Trail Blazers,"11-14, 7-5 Home","12-13, 5-10 Away",86,73,,,Final,,23,26,12,25,,18,24,22,9,,NBA
53,53,301217010,2010,"Fri, Dec 17",Houston Rockets,Memphis Grizzlies,"11-15, 8-4 Home","12-15, 4-10 Away",103,87,,,Final,,34,27,28,14,,13,20,27,27,,NBA
54,54,301221029,2010,"Tue, Dec 21",Memphis Grizzlies,New Jersey Nets,"12-17, 8-6 Home","9-20, 3-12 Away",94,101,,,Final,,18,25,24,27,,26,19,28,28,,NBA
55,55,301227029,2010,"Mon, Dec 27",Memphis Grizzlies,Toronto Raptors,"14-17, 9-6 Home","10-20, 3-11 Away",96,85,,,Final,NBATV,16,32,29,19,,24,20,19,22,,NBA
56,56,310101026,2010,"Sat, Jan 1",Utah Jazz,Memphis Grizzlies,"23-11, 12-6 Home","14-19, 5-13 Away",98,92,,,Final,,21,27,23,27,,21,17,31,23,,NBA
57,57,310104029,2010,"Tue, Jan 4",Memphis Grizzlies,Oklahoma City Thunder,"16-19, 10-6 Home","23-13, 10-7 Away",110,105,,,Final,,31,24,24,31,,27,28,22,28,,NBA
58,58,310108025,2010,"Sat, Jan 8",Oklahoma City Thunder,Memphis Grizzlies,"25-13, 14-6 Home","17-20, 6-14 Away",109,100,,,Final,,27,22,34,26,,20,27,30,23,,NBA
59,59,310112008,2010,"Wed, Jan 12",Detroit Pistons,Memphis Grizzlies,"12-26, 9-9 Home","18-21, 7-15 Away",99,107,,,Final,,26,20,18,35,,21,22,30,34,,NBA
60,60,310117029,2010,"Mon, Jan 17",Memphis Grizzlies,Chicago Bulls,"19-22, 12-7 Home","28-13, 10-10 Away",84,96,,,Final,ESPN,17,25,18,24,,26,27,26,17,,NBA
61,61,310121029,2010,"Fri, Jan 21",Memphis Grizzlies,Houston Rockets,"20-23, 13-7 Home","20-24, 8-15 Away",115,110,,,Final,,32,26,29,28,,37,30,21,22,,NBA
62,62,310124028,2010,"Mon, Jan 24",Toronto Raptors,Memphis Grizzlies,"13-32, 8-13 Home","22-23, 9-16 Away",98,100,,,Final,TSNT,24,25,25,24,,25,26,29,20,,NBA
63,63,310128020,2010,"Fri, Jan 28",Philadelphia 76ers,Memphis Grizzlies,"20-26, 14-8 Home","23-24, 10-17 Away",94,99,,,Final,CSN,18,26,29,21,,21,19,17,42,,NBA
64,64,310131029,2010,"Mon, Jan 31",Memphis Grizzlies,Orlando Magic,"25-24, 15-7 Home","31-18, 13-12 Away",100,97,,,Final,,21,33,32,14,,28,30,16,23,,NBA
65,65,310204029,2010,"Fri, Feb 4",Memphis Grizzlies,Cleveland Cavaliers,"27-24, 16-7 Home","8-42, 3-26 Away",112,105,,,Final,,26,26,31,29,,32,27,25,21,,NBA
66,66,310207029,2010,"Mon, Feb 7",Memphis Grizzlies,Los Angeles Lakers,"27-26, 16-8 Home","36-16, 17-8 Away",84,93,,,Final,,29,16,23,16,,26,24,23,20,,NBA
67,67,310211029,2010,"Fri, Feb 11",Memphis Grizzlies,Milwaukee Bucks,"29-26, 17-8 Home","20-32, 8-21 Away",89,86,,,Final,,20,25,18,26,,17,23,28,18,,NBA
68,68,310215029,2010,"Tue, Feb 15",Memphis Grizzlies,Philadelphia 76ers,"31-26, 19-8 Home","26-29, 9-20 Away",102,91,,,Final,,26,29,22,25,,10,34,31,16,,NBA
69,69,310223016,2010,"Wed, Feb 23",Minnesota Timberwolves,Memphis Grizzlies,"13-45, 9-20 Home","32-27, 13-19 Away",95,104,,,Final,,18,24,26,27,,26,28,22,28,,NBA
70,70,310227024,2010,"Sun, Feb 27",San Antonio Spurs,Memphis Grizzlies,"49-10, 28-2 Home","33-28, 13-20 Away",95,88,,,Final,,26,17,16,36,,16,19,28,25,,NBA
71,71,310304029,2010,"Fri, Mar 4",Memphis Grizzlies,New Orleans Hornets,"34-29, 21-9 Home","36-28, 15-19 Away",91,98,,,Final,,20,25,27,19,,20,25,27,26,,NBA
72,72,310307029,2010,"Mon, Mar 7",Memphis Grizzlies,Oklahoma City Thunder,"36-29, 22-9 Home","39-23, 17-14 Away",107,101,,,Final,,25,33,21,28,,24,22,27,28,,NBA
73,73,310312014,2010,"Sat, Mar 12",Miami Heat,Memphis Grizzlies,"45-21, 24-9 Home","36-31, 14-21 Away",118,85,,,Final,,28,27,29,34,,22,15,23,25,,NBA
74,74,310317018,2010,"Thu, Mar 17",New York Knicks,Memphis Grizzlies,"35-32, 19-14 Home","37-32, 14-22 Away",120,99,,,Final,NBATV,29,30,33,28,,29,22,23,25,,NBA
75,75,310321029,2010,"Mon, Mar 21",Memphis Grizzlies,Utah Jazz,"39-32, 25-10 Home","36-35, 16-20 Away",103,85,,,Final,,29,25,26,23,,21,21,23,20,,NBA
76,76,310325004,2010,"Fri, Mar 25",Chicago Bulls,Memphis Grizzlies,"52-19, 32-4 Home","40-33, 15-23 Away",99,96,,,Final,,21,28,25,25,,22,24,27,23,,NBA
77,77,310330029,2010,"Wed, Mar 30",Memphis Grizzlies,Golden State Warriors,"42-33, 27-10 Home","32-44, 9-30 Away",110,91,,,Final,,29,19,31,31,,24,29,19,19,,NBA
78,78,310402029,2010,"Sat, Apr 2",Memphis Grizzlies,Minnesota Timberwolves,"44-33, 28-10 Home","17-60, 5-33 Away",106,89,,,Final,,29,27,17,33,,20,24,20,25,,NBA
79,79,310408029,2010,"Fri, Apr 8",Memphis Grizzlies,Sacramento Kings,"45-34, 29-11 Home","23-56, 12-28 Away",101,96,,,Final,,28,18,31,24,,21,22,24,29,,NBA
80,80,310412022,2010,"Tue, Apr 12",Portland Trail Blazers,Memphis Grizzlies,"48-33, 30-11 Home","46-35, 16-24 Away",102,89,,,Final,,27,18,29,28,,25,20,21,23,,NBA
81,81,310413012,2010,"Wed, Apr 13",LA Clippers,Memphis Grizzlies,"32-50, 23-18 Home","46-36, 16-25 Away",110,103,,,Final,ESPN,34,32,26,18,,20,17,37,29,,NBA
