,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
33,33,160328029,1995,"Thu, Mar 28",Vancouver Grizzlies,Denver Nuggets,"11-57, 8-26 Home","29-41, 10-27 Away",88,92,,,Final,,26,25,16,21,,23,28,18,23,,NBA
34,34,160331029,1995,"Sun, Mar 31",Vancouver Grizzlies,Charlotte Hornets,"11-59, 8-27 Home","36-35, 12-23 Away",88,121,,,Final,,30,18,24,16,,31,29,37,24,,NBA
35,35,160403029,1995,"Wed, Apr 3",Vancouver Grizzlies,Minnesota Timberwolves,"12-60, 9-27 Home","24-49, 8-28 Away",105,103,,,Final,,25,27,20,33,,30,32,22,19,,NBA
36,36,160407029,1995,"Sun, Apr 7",Vancouver Grizzlies,Phoenix Suns,"12-62, 9-28 Home","39-36, 16-21 Away",92,112,,,Final,,24,22,22,24,,33,28,27,24,,NBA
37,37,160410024,1995,"Wed, Apr 10",San Antonio Spurs,Vancouver Grizzlies,"56-21, 31-7 Home","12-64, 3-36 Away",105,82,,,Final,,23,27,33,22,,27,21,12,22,,NBA
38,38,160414029,1995,"Sun, Apr 14",Vancouver Grizzlies,Portland Trail Blazers,"13-65, 10-29 Home","42-36, 17-22 Away",79,81,,,Final,,26,23,16,14,,27,15,21,18,,NBA
39,39,160418029,1995,"Thu, Apr 18",Vancouver Grizzlies,Utah Jazz,"13-67, 10-31 Home","54-27, 21-20 Away",79,94,,,Final,,24,20,14,21,,27,20,27,20,,NBA
40,40,151103022,1995,"Fri, Nov 3",Portland Trail Blazers,Vancouver Grizzlies,"0-1, 0-1 Home","1-0, 1-0 Away",80,92,,,Final,,17,22,22,19,,19,22,20,31,,NBA
41,41,151107006,1995,"Tue, Nov 7",Dallas Mavericks,Vancouver Grizzlies,"3-0, 2-0 Home","2-1, 1-1 Away",99,88,,,Final,,27,27,23,22,,21,20,17,30,,NBA
42,42,151110029,1995,"Fri, Nov 10",Vancouver Grizzlies,Los Angeles Clippers,"2-3, 1-1 Home","2-3, 1-2 Away",91,98,,,Final,,19,19,32,21,,26,24,20,28,,NBA
43,43,151113029,1995,"Mon, Nov 13",Vancouver Grizzlies,Dallas Mavericks,"2-5, 1-2 Home","5-1, 2-0 Away",89,94,,,Final,,20,18,25,26,,31,16,16,31,,NBA
44,44,151117029,1995,"Fri, Nov 17",Vancouver Grizzlies,Los Angeles Lakers,"2-7, 1-3 Home","5-4, 2-4 Away",91,114,,,Final,,26,23,21,21,,22,31,35,26,,NBA
45,45,151122019,1995,"Wed, Nov 22",Orlando Magic,Vancouver Grizzlies,"9-2, 8-0 Home","2-9, 1-6 Away",95,93,,,Final,,24,25,22,24,,22,25,23,23,,NBA
46,46,151125014,1995,"Sat, Nov 25",Miami Heat,Vancouver Grizzlies,"7-3, 6-1 Home","2-11, 1-8 Away",111,91,,,Final,,20,21,37,33,,28,20,22,21,,NBA
47,47,151130029,1995,"Thu, Nov 30",Vancouver Grizzlies,Chicago Bulls,"2-13, 1-4 Home","12-2, 6-2 Away",88,94,,,Final,,23,19,22,24,,25,19,18,32,,NBA
48,48,151203029,1995,"Sun, Dec 3",Vancouver Grizzlies,Milwaukee Bucks,"2-15, 1-5 Home","5-10, 3-5 Away",95,109,,,Final,,19,24,27,25,,25,29,30,25,,NBA
49,49,151207029,1995,"Thu, Dec 7",Vancouver Grizzlies,Detroit Pistons,"2-17, 1-6 Home","7-10, 1-6 Away",84,93,,,Final,,22,13,32,17,,30,22,20,21,,NBA
50,50,151213029,1995,"Wed, Dec 13",Vancouver Grizzlies,Houston Rockets,"2-19, 1-8 Home","17-5, 9-4 Away",89,100,,,Final,,18,25,23,23,,28,20,26,26,,NBA
51,51,151216029,1995,"Sat, Dec 16",Vancouver Grizzlies,Golden State Warriors,"3-20, 2-9 Home","8-14, 3-8 Away",85,116,,,Final,,22,21,16,26,,28,29,36,23,,NBA
52,52,151219029,1995,"Tue, Dec 19",Vancouver Grizzlies,Seattle SuperSonics,"4-21, 3-9 Home","15-8, 6-7 Away",94,93,,,Final,,25,24,20,25,,30,26,17,20,,NBA
53,53,151222029,1995,"Fri, Dec 22",Vancouver Grizzlies,Phoenix Suns,"4-23, 3-10 Home","11-12, 4-7 Away",80,101,,,Final,,19,17,14,30,,23,34,28,16,,NBA
54,54,151228006,1995,"Thu, Dec 28",Dallas Mavericks,Vancouver Grizzlies,"8-18, 5-6 Home","4-25, 1-15 Away",103,101,,,Final/2OT,,19,20,22,28,14.0,23,24,20,22,12.0,NBA
55,55,160105029,1995,"Fri, Jan 5",Vancouver Grizzlies,Philadelphia 76ers,"6-25, 5-10 Home","6-24, 2-14 Away",103,102,,,Final/OT,,28,27,23,13,12.0,17,25,23,26,11.0,NBA
56,56,160109009,1995,"Tue, Jan 9",Golden State Warriors,Vancouver Grizzlies,"15-18, 10-6 Home","6-27, 1-16 Away",109,103,,,Final,,22,23,26,38,,20,27,18,38,,NBA
57,57,160112029,1995,"Fri, Jan 12",Vancouver Grizzlies,Golden State Warriors,"6-29, 5-13 Home","16-19, 6-12 Away",95,104,,,Final,,18,27,25,25,,22,28,24,30,,NBA
58,58,160118029,1995,"Thu, Jan 18",Vancouver Grizzlies,Cleveland Cavaliers,"7-30, 6-14 Home","20-16, 8-10 Away",90,98,,,Final,,24,14,30,22,,21,27,28,22,,NBA
59,59,160122015,1995,"Mon, Jan 22",Milwaukee Bucks,Vancouver Grizzlies,"15-23, 8-10 Home","9-30, 2-16 Away",92,100,,,Final,,27,22,23,20,,27,19,25,29,,NBA
60,60,160125028,1995,"Thu, Jan 25",Toronto Raptors,Vancouver Grizzlies,"12-29, 10-13 Home","10-31, 3-17 Away",101,106,,,Final/OT,,29,24,13,25,10.0,27,19,24,21,15.0,NBA
61,61,160129020,1995,"Mon, Jan 29",Philadelphia 76ers,Vancouver Grizzlies,"8-34, 5-17 Home","10-33, 3-19 Away",103,92,,,Final,,30,22,25,26,,19,28,16,29,,NBA
62,62,160202029,1995,"Fri, Feb 2",Vancouver Grizzlies,New Jersey Nets,"10-35, 7-15 Home","18-26, 5-18 Away",84,93,,,Final,,20,22,16,26,,18,23,28,24,,NBA
63,63,160207100,1995,"Wed, Feb 7",Utah Jazz,Vancouver Grizzlies,"32-15, 18-4 Home","10-37, 3-21 Away",102,79,,,Final,,N,U,L,L,,N,U,L,L,,NBA
64,64,160216029,1995,"Fri, Feb 16",Vancouver Grizzlies,Atlanta Hawks,"11-38, 8-17 Home","27-22, 10-12 Away",100,110,,,Final,,24,29,15,32,,38,15,30,27,,NBA
65,65,160219021,1995,"Mon, Feb 19",Phoenix Suns,Vancouver Grizzlies,"24-26, 13-13 Home","11-40, 3-22 Away",98,94,,,Final/OT,,24,21,24,16,13.0,21,20,30,14,9.0,NBA
66,66,160228029,1995,"Wed, Feb 28",Vancouver Grizzlies,Los Angeles Lakers,"11-42, 8-20 Home","35-20, 13-13 Away",80,99,,,Final,,23,20,19,18,,23,33,14,29,,NBA
67,67,160302007,1995,"Sat, Mar 2",Denver Nuggets,Vancouver Grizzlies,"24-32, 16-11 Home","11-44, 3-23 Away",108,82,,,Final,,32,29,17,30,,25,21,12,24,,NBA
68,68,160305009,1995,"Tue, Mar 5",Golden State Warriors,Vancouver Grizzlies,"27-32, 17-10 Home","11-46, 3-24 Away",110,78,,,Final,,30,26,27,27,,26,16,20,16,,NBA
69,69,160310029,1995,"Sun, Mar 10",Vancouver Grizzlies,Houston Rockets,"11-48, 8-24 Home","41-22, 20-15 Away",89,95,,,Final,,20,17,17,35,,28,22,18,27,,NBA
70,70,160315029,1995,"Fri, Mar 15",Vancouver Grizzlies,Orlando Magic,"11-50, 8-25 Home","48-17, 16-17 Away",87,92,,,Final/OT,,23,24,18,18,4.0,25,20,19,19,9.0,NBA
71,71,160319017,1995,"Tue, Mar 19",New Jersey Nets,Vancouver Grizzlies,"26-39, 17-14 Home","11-52, 3-27 Away",82,77,,,Final,,22,23,14,23,,18,23,21,15,,NBA
72,72,160322011,1995,"Fri, Mar 22",Indiana Pacers,Vancouver Grizzlies,"41-26, 25-7 Home","11-54, 3-29 Away",111,94,,,Final,,32,30,26,23,,32,16,25,21,,NBA
73,73,160326008,1995,"Tue, Mar 26",Detroit Pistons,Vancouver Grizzlies,"39-30, 25-10 Home","11-56, 3-31 Away",86,75,,,Final,,18,25,22,21,,9,17,26,23,,NBA
74,74,160329100,1995,"Fri, Mar 29",Utah Jazz,Vancouver Grizzlies,"50-20, 31-4 Home","11-58, 3-32 Away",105,91,,,Final,,N,U,L,L,,N,U,L,L,,NBA
75,75,160402022,1995,"Tue, Apr 2",Portland Trail Blazers,Vancouver Grizzlies,"37-35, 23-14 Home","11-60, 3-33 Away",101,85,,,Final,,29,31,22,19,,16,20,25,24,,NBA
76,76,160405013,1995,"Fri, Apr 5",Los Angeles Lakers,Vancouver Grizzlies,"46-27, 26-11 Home","12-61, 3-34 Away",104,94,,,Final,,23,28,22,31,,18,29,21,26,,NBA
77,77,160409010,1995,"Tue, Apr 9",Houston Rockets,Vancouver Grizzlies,"44-32, 23-13 Home","12-63, 3-35 Away",90,84,,,Final,,22,22,17,29,,17,19,30,18,,NBA
78,78,160412029,1995,"Fri, Apr 12",Vancouver Grizzlies,Sacramento Kings,"13-64, 10-28 Home","35-42, 12-27 Away",99,98,,,Final,,21,32,27,19,,26,25,22,25,,NBA
79,79,160416029,1995,"Tue, Apr 16",Vancouver Grizzlies,San Antonio Spurs,"13-66, 10-30 Home","58-22, 26-15 Away",86,95,,,Final,,19,24,17,26,,27,21,25,22,,NBA
80,80,160419007,1995,"Fri, Apr 19",Denver Nuggets,Vancouver Grizzlies,"34-47, 23-17 Home","14-67, 4-36 Away",78,92,,,Final,,17,15,24,22,,21,26,18,27,,NBA
81,81,160421012,1995,"Sun, Apr 21",Los Angeles Clippers,Vancouver Grizzlies,"29-53, 19-22 Home","15-67, 5-36 Away",101,108,,,Final,,22,24,29,26,,25,20,25,38,,NBA
