,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,270226029,2006,"Mon, Feb 26",Memphis Grizzlies,Denver Nuggets,"15-43, 11-18 Home","27-28, 13-13 Away",107,111,,,Final,,25,29,29,24,,30,25,27,29,,NBA
29,29,270302020,2006,"Fri, Mar 2",Philadelphia 76ers,Memphis Grizzlies,"21-38, 13-15 Home","15-45, 4-26 Away",117,112,,,Final/OT,CSN,22,23,28,30,14.0,23,25,25,30,9.0,NBA
30,30,270307028,2006,"Wed, Mar 7",Toronto Raptors,Memphis Grizzlies,"33-29, 21-9 Home","15-47, 4-27 Away",94,87,,,Final,,25,24,26,19,,20,18,21,28,,NBA
31,31,270310030,2006,"Sat, Mar 10",Charlotte Bobcats,Memphis Grizzlies,"22-41, 13-17 Home","16-48, 5-28 Away",107,115,,,Final,,19,37,16,35,,27,30,21,37,,NBA
32,32,270314029,2006,"Wed, Mar 14",Memphis Grizzlies,Cleveland Cavaliers,"16-50, 11-22 Home","40-25, 15-17 Away",96,118,,,Final,,25,26,12,33,,36,26,35,21,,NBA
33,33,270320029,2006,"Tue, Mar 20",Memphis Grizzlies,NO/Oklahoma City Hornets,"17-51, 12-23 Home","31-37, 11-24 Away",103,114,,,Final,,30,31,20,22,,30,31,31,22,,NBA
34,34,270324026,2006,"Sat, Mar 24",Utah Jazz,Memphis Grizzlies,"45-24, 27-7 Home","17-53, 5-29 Away",118,108,,,Final,NBATV,32,35,28,23,,28,17,33,30,,NBA
35,35,270327013,2006,"Tue, Mar 27",Los Angeles Lakers,Memphis Grizzlies,"38-33, 23-12 Home","18-54, 6-30 Away",86,88,,,Final,,27,22,14,23,,15,26,27,20,,NBA
36,36,270330025,2006,"Fri, Mar 30",Seattle SuperSonics,Memphis Grizzlies,"30-42, 20-17 Home","19-55, 7-31 Away",120,93,,,Final,,40,29,32,19,,28,27,17,21,,NBA
37,37,270403029,2006,"Tue, Apr 3",Memphis Grizzlies,Phoenix Suns,"19-57, 12-25 Home","56-18, 25-11 Away",111,116,,,Final,,36,23,29,23,,31,40,18,27,,NBA
38,38,270407019,2006,"Sat, Apr 7",Orlando Magic,Memphis Grizzlies,"35-41, 23-16 Home","19-59, 7-33 Away",116,89,,,Final,,35,26,34,21,,14,30,19,26,,NBA
39,39,270414029,2006,"Sat, Apr 14",Memphis Grizzlies,Denver Nuggets,"20-60, 13-27 Home","43-37, 21-19 Away",133,118,,,Final,,31,33,31,38,,30,26,39,23,,NBA
40,40,261101029,2006,"Wed, Nov 1",Memphis Grizzlies,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",117,118,,,Final/3OT,,25,21,14,29,28.0,20,31,20,18,29.0,NBA
41,41,261104008,2006,"Sat, Nov 4",Detroit Pistons,Memphis Grizzlies,"2-1, 1-1 Home","1-2, 0-1 Away",95,86,,,Final,,23,23,24,25,,25,15,22,24,,NBA
42,42,261111021,2006,"Sat, Nov 11",Phoenix Suns,Memphis Grizzlies,"2-5, 2-2 Home","1-4, 0-2 Away",96,87,,,Final,,23,31,35,7,,23,20,15,29,,NBA
43,43,261115023,2006,"Wed, Nov 15",Sacramento Kings,Memphis Grizzlies,"5-2, 4-0 Home","1-6, 0-4 Away",115,111,,,Final,ESPN,28,26,30,31,,20,29,28,34,,NBA
44,44,261118006,2006,"Sat, Nov 18",Dallas Mavericks,Memphis Grizzlies,"5-4, 2-2 Home","1-8, 0-5 Away",89,84,,,Final,,22,22,23,22,,18,28,20,18,,NBA
45,45,261121005,2006,"Tue, Nov 21",Cleveland Cavaliers,Memphis Grizzlies,"8-3, 6-1 Home","2-9, 0-6 Away",97,94,,,Final,,25,29,26,17,,13,23,30,28,,NBA
46,46,261125010,2006,"Sat, Nov 25",Houston Rockets,Memphis Grizzlies,"9-4, 5-1 Home","3-10, 0-7 Away",85,76,,,Final,,24,13,28,20,,18,21,15,22,,NBA
47,47,261129012,2006,"Wed, Nov 29",LA Clippers,Memphis Grizzlies,"7-7, 7-1 Home","4-11, 1-8 Away",105,90,,,Final,,30,34,17,24,,20,29,24,17,,NBA
48,48,261204018,2006,"Mon, Dec 4",New York Knicks,Memphis Grizzlies,"7-13, 2-7 Home","4-13, 1-9 Away",98,90,,,Final,,25,30,26,17,,19,27,21,23,,NBA
49,49,261208015,2006,"Fri, Dec 8",Milwaukee Bucks,Memphis Grizzlies,"8-11, 4-4 Home","5-14, 2-10 Away",100,94,,,Final,,28,22,32,18,,16,20,20,38,,NBA
50,50,261211017,2006,"Mon, Dec 11",New Jersey Nets,Memphis Grizzlies,"8-12, 5-7 Home","5-16, 2-11 Away",105,92,,,Final,,25,27,32,21,,10,28,28,26,,NBA
51,51,261215029,2006,"Fri, Dec 15",Memphis Grizzlies,Atlanta Hawks,"5-18, 3-7 Home","9-13, 5-8 Away",88,97,,,Final,,16,21,23,28,,22,25,20,30,,NBA
52,52,261218029,2006,"Mon, Dec 18",Memphis Grizzlies,Seattle SuperSonics,"6-19, 4-7 Home","10-16, 4-10 Away",134,126,,,Final/2OT,,25,25,29,20,35.0,26,26,32,15,27.0,NBA
53,53,261222003,2006,"Fri, Dec 22",NO/Oklahoma City Hornets,Memphis Grizzlies,"11-14, 6-5 Home","6-21, 2-14 Away",100,97,,,Final/OT,,21,24,20,25,10.0,22,18,30,20,7.0,NBA
54,54,261226027,2006,"Tue, Dec 26",Washington Wizards,Memphis Grizzlies,"15-12, 10-3 Home","6-23, 2-15 Away",116,101,,,Final,,45,32,22,17,,18,33,20,30,,NBA
55,55,261230029,2006,"Sat, Dec 30",Memphis Grizzlies,Toronto Raptors,"7-24, 5-9 Home","13-18, 5-14 Away",110,104,,,Final,,39,25,22,24,,18,32,28,26,,NBA
56,56,270103029,2006,"Wed, Jan 3",Memphis Grizzlies,Golden State Warriors,"8-25, 6-9 Home","17-17, 4-12 Away",144,135,,,Final,,32,35,34,43,,36,32,31,36,,NBA
57,57,270107029,2006,"Sun, Jan 7",Memphis Grizzlies,San Antonio Spurs,"8-27, 6-11 Home","24-11, 12-5 Away",96,110,,,Final,,21,24,29,22,,28,29,31,22,,NBA
58,58,270112029,2006,"Fri, Jan 12",Memphis Grizzlies,Minnesota Timberwolves,"9-28, 7-12 Home","18-16, 7-10 Away",110,116,,,Final,,19,30,30,31,,36,28,27,25,,NBA
59,59,270115029,2006,"Mon, Jan 15",Memphis Grizzlies,Phoenix Suns,"9-30, 7-13 Home","29-8, 12-5 Away",122,137,,,Final,TNT,35,37,24,26,,32,44,34,27,,NBA
60,60,270120012,2006,"Sat, Jan 20",LA Clippers,Memphis Grizzlies,"19-21, 14-7 Home","10-31, 2-18 Away",112,91,,,Final,,24,39,26,23,,28,12,28,23,,NBA
61,61,270124026,2006,"Wed, Jan 24",Utah Jazz,Memphis Grizzlies,"28-15, 15-5 Home","11-32, 3-19 Away",130,132,,,Final/OT,,28,27,33,30,12.0,24,32,31,31,14.0,NBA
62,62,270127029,2006,"Sat, Jan 27",Memphis Grizzlies,Portland Trail Blazers,"11-34, 8-14 Home","19-26, 8-14 Away",132,135,,,Final/2OT,,28,31,28,24,21.0,21,26,38,26,24.0,NBA
63,63,270131029,2006,"Wed, Jan 31",Memphis Grizzlies,Dallas Mavericks,"12-35, 9-15 Home","38-9, 17-6 Away",94,95,,,Final,,20,13,28,33,,23,17,23,32,,NBA
64,64,270206029,2006,"Tue, Feb 6",Memphis Grizzlies,Houston Rockets,"12-37, 9-17 Home","31-17, 14-11 Away",90,98,,,Final,NBATV,21,22,31,16,,25,29,25,19,,NBA
65,65,270209029,2006,"Fri, Feb 9",Memphis Grizzlies,Minnesota Timberwolves,"13-38, 10-17 Home","23-27, 9-18 Away",105,97,,,Final/OT,,24,22,21,25,13.0,23,20,29,20,5.0,NBA
66,66,270213029,2006,"Tue, Feb 13",Memphis Grizzlies,NO/Oklahoma City Hornets,"14-39, 11-17 Home","24-28, 8-17 Away",108,104,,,Final,,23,29,21,35,,30,22,27,25,,NBA
67,67,270220025,2006,"Tue, Feb 20",Seattle SuperSonics,Memphis Grizzlies,"21-32, 15-13 Home","14-41, 3-24 Away",121,105,,,Final,,32,32,32,25,,24,34,22,25,,NBA
68,68,270223022,2006,"Fri, Feb 23",Portland Trail Blazers,Memphis Grizzlies,"24-33, 13-15 Home","15-42, 4-25 Away",102,103,,,Final,,23,27,32,20,,33,25,21,24,,NBA
69,69,270228029,2006,"Wed, Feb 28",Memphis Grizzlies,Utah Jazz,"15-44, 11-19 Home","38-19, 16-12 Away",88,104,,,Final,,25,24,22,17,,17,27,33,27,,NBA
70,70,270303029,2006,"Sat, Mar 3",Memphis Grizzlies,Detroit Pistons,"15-46, 11-20 Home","37-20, 18-10 Away",89,92,,,Final,,23,26,19,21,,28,21,16,27,,NBA
71,71,270309001,2006,"Fri, Mar 9",Atlanta Hawks,Memphis Grizzlies,"24-39, 12-18 Home","15-48, 4-28 Away",106,105,,,Final,,31,29,21,25,,23,27,30,25,,NBA
72,72,270312029,2006,"Mon, Mar 12",Memphis Grizzlies,New Jersey Nets,"16-49, 11-21 Home","29-35, 12-20 Away",102,113,,,Final,,21,24,30,27,,28,23,36,26,,NBA
73,73,270317029,2006,"Sat, Mar 17",Memphis Grizzlies,Chicago Bulls,"17-50, 12-22 Home","39-29, 14-21 Away",104,103,,,Final,,27,27,21,29,,17,25,35,26,,NBA
74,74,270322029,2006,"Thu, Mar 22",Memphis Grizzlies,Los Angeles Lakers,"17-52, 12-24 Home","36-32, 14-21 Away",119,121,,,Final,,25,29,37,28,,34,26,32,29,,NBA
75,75,270326021,2006,"Mon, Mar 26",Phoenix Suns,Memphis Grizzlies,"53-17, 29-7 Home","17-54, 5-30 Away",105,87,,,Final,,31,27,22,25,,27,16,21,23,,NBA
76,76,270329022,2006,"Thu, Mar 29",Portland Trail Blazers,Memphis Grizzlies,"29-43, 16-20 Home","19-54, 7-30 Away",92,96,,,Final,,24,22,20,26,,24,26,19,27,,NBA
77,77,270401009,2006,"Sun, Apr 1",Golden State Warriors,Memphis Grizzlies,"35-39, 27-11 Home","19-56, 7-32 Away",122,117,,,Final,,32,24,30,36,,31,25,33,28,,NBA
78,78,270406029,2006,"Fri, Apr 6",Memphis Grizzlies,Golden State Warriors,"19-58, 12-26 Home","37-39, 10-28 Away",104,116,,,Final,TBS,28,32,22,22,,33,28,19,36,,NBA
79,79,270410029,2006,"Tue, Apr 10",Memphis Grizzlies,Sacramento Kings,"19-60, 12-27 Home","32-45, 12-27 Away",100,112,,,Final,,15,33,22,30,,39,14,28,31,,NBA
80,80,270416029,2006,"Mon, Apr 16",Memphis Grizzlies,San Antonio Spurs,"21-60, 14-27 Home","58-23, 27-14 Away",101,91,,,Final,,26,30,26,19,,17,26,23,25,,NBA
81,81,270418016,2006,"Wed, Apr 18",Minnesota Timberwolves,Memphis Grizzlies,"32-50, 20-21 Home","22-60, 8-33 Away",94,116,,,Final,,27,24,22,21,,27,27,34,28,,NBA
