ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899914,2016,"December 27, 2016",Boston Celtics,Memphis Grizzlies,"19-13, 7-6 Home","20-14, 8-7 Away",113,103,,,Final,,28,28,28,29,,24,24,29,26,,NBA,41-85,37-88,48.2,42.0,12-31,9-30,38.7,30.0,19-21,20-29,90.5,69.0,54,52,30,22,6,14,7,5,18,11,13,8,46,42,24,18,13,2,14,13,33,24,19,14,1,2,0,0
400899944,2016,"December 31, 2016",Sacramento Kings,Memphis Grizzlies,"14-19, 7-7 Home","22-14, 9-7 Away",98,112,,,Final,,20,25,22,31,,21,29,32,30,,NBA,31-72,44-87,43.1,50.6,11-28,17-35,39.3,48.6,25-28,7-9,89.3,77.8,48,41,17,25,6,6,3,3,13,7,9,4,30,36,12,20,5,22,11,12,28,28,19,10,1,2,0,0
400899954,2016,"January 04, 2017",LA Clippers,Memphis Grizzlies,"24-14, 13-6 Home","22-16, 9-9 Away",115,106,,,Final,,30,23,36,26,,29,34,22,21,,NBA,37-73,38-88,50.7,43.2,9-23,11-28,39.1,39.3,32-45,19-25,71.1,76.0,58,47,23,30,5,6,5,5,13,9,14,21,42,44,23,31,10,13,8,12,37,31,14,14,0,0,0,0
400899985,2016,"January 08, 2017",Memphis Grizzlies,Utah Jazz,"24-16, 14-7 Home","23-16, 11-9 Away",88,79,,,Final,NBATV,19,23,21,25,,18,17,16,28,,NBA,34-78,28-72,43.6,38.9,9-24,9-23,37.5,39.1,11-14,14-23,78.6,60.9,49,51,19,14,11,8,2,3,14,17,14,13,34,26,23,19,17,1,5,11,32,32,14,23,1,1,0,0
400900016,2016,"January 13, 2017",Houston Rockets,Memphis Grizzlies,"31-11, 16-4 Home","25-17, 11-10 Away",105,110,,,Final,,31,33,21,20,,25,26,32,27,,NBA,33-82,41-76,40.2,53.9,10-41,10-27,24.4,37.0,29-36,18-27,80.6,66.7,40,60,19,25,9,8,2,3,12,22,12,15,42,56,20,29,16,7,10,8,21,37,16,17,2,0,0,0
400900049,2016,"January 18, 2017",Washington Wizards,Memphis Grizzlies,"22-19, 18-6 Home","25-19, 11-11 Away",104,101,,,Final,,30,36,17,21,,24,27,26,24,,NBA,36-80,33-83,45.0,39.8,8-29,8-25,27.6,32.0,24-26,27-34,92.3,79.4,49,54,27,20,7,8,3,1,12,12,14,6,42,42,25,20,19,0,12,17,33,28,10,17,4,0,0,0
400900077,2016,"January 21, 2017",Memphis Grizzlies,Houston Rockets,"26-20, 15-9 Home","34-13, 17-8 Away",95,119,,,Final,,22,27,23,23,,32,26,33,28,,NBA,33-89,41-80,37.1,51.2,9-34,16-42,26.5,38.1,20-28,21-25,71.4,84.0,51,56,19,27,10,11,4,6,12,13,7,19,38,44,17,25,5,26,14,6,27,40,22,12,0,1,0,0
400900124,2016,"January 27, 2017",Portland Trail Blazers,Memphis Grizzlies,"21-27, 13-9 Home","27-21, 11-12 Away",112,109,,,Final,,28,34,23,27,,24,32,28,25,,NBA,38-81,37-77,46.9,48.1,16-35,9-26,45.7,34.6,20-21,26-33,95.2,78.8,42,49,24,24,2,6,3,5,12,11,3,3,28,46,26,19,18,3,8,10,25,32,10,16,0,0,0,0
400900144,2016,"January 30, 2017",Phoenix Suns,Memphis Grizzlies,"15-33, 8-15 Home","29-21, 13-12 Away",96,115,,,Final,TNT,28,20,22,26,,31,28,29,27,,NBA,31-74,39-80,41.9,48.8,5-19,16-28,26.3,57.1,29-39,21-24,74.4,87.5,47,50,11,25,8,13,8,2,17,18,20,7,38,34,19,27,0,30,13,10,29,34,17,23,3,0,0,0
400900155,2016,"February 03, 2017",Oklahoma City Thunder,Memphis Grizzlies,"29-22, 17-7 Home","30-22, 14-13 Away",114,102,,,Final,,21,37,22,34,,23,25,34,20,,NBA,38-80,40-83,47.5,48.2,13-26,3-19,50.0,15.8,25-33,19-22,75.8,86.4,62,34,21,21,7,10,3,5,20,12,11,4,48,56,21,28,12,6,16,8,31,21,17,12,0,0,0,0
400900182,2016,"February 06, 2017",Memphis Grizzlies,San Antonio Spurs,"32-22, 17-9 Home","39-12, 20-6 Away",89,74,,,Final,TNT,17,23,29,20,,14,26,25,9,,NBA,32-81,30-82,39.5,36.6,4-19,4-19,21.1,21.1,21-25,10-18,84.0,55.6,56,57,18,11,8,8,11,6,13,17,17,13,46,32,17,20,17,5,15,11,35,33,10,19,0,0,0,0
400900208,2016,"February 10, 2017",Memphis Grizzlies,Golden State Warriors,"33-23, 18-10 Home","45-8, 22-5 Away",107,122,,,Final,,22,27,28,30,,29,33,36,24,,NBA,34-87,39-77,39.1,50.6,9-26,15-33,34.6,45.5,30-37,29-38,81.1,76.3,63,44,20,31,6,14,4,13,19,12,13,30,42,38,28,26,0,26,18,5,29,29,25,18,2,1,0,0
400900246,2016,"February 15, 2017",Memphis Grizzlies,New Orleans Pelicans,"34-24, 18-11 Home","23-34, 9-19 Away",91,95,,,Final,,22,21,18,30,,28,22,27,18,,NBA,33-89,37-75,37.1,49.3,6-33,8-18,18.2,44.4,19-25,13-22,76.0,59.1,61,48,22,18,8,10,3,5,15,12,4,14,40,40,19,23,9,18,13,4,35,34,14,14,0,1,0,0
400900282,2016,"February 26, 2017",Denver Nuggets,Memphis Grizzlies,"26-33, 16-14 Home","35-25, 17-14 Away",98,105,,,Final,,19,28,21,30,,22,28,18,37,,NBA,37-84,36-80,44.0,45.0,11-34,11-33,32.4,33.3,13-17,22-25,76.5,88.0,45,53,26,21,9,9,3,2,13,15,8,4,48,38,23,20,6,11,10,13,29,36,12,11,0,1,0,0
400900309,2016,"March 03, 2017",Dallas Mavericks,Memphis Grizzlies,"25-36, 17-14 Home","36-26, 17-15 Away",104,100,,,Final,,20,31,28,25,,22,28,22,28,,NBA,39-82,38-82,47.6,46.3,5-27,9-28,18.5,32.1,21-27,15-22,77.8,68.2,51,49,23,16,5,4,3,0,9,10,13,7,40,44,20,23,12,4,8,7,37,32,13,9,0,2,0,0
400900334,2016,"March 06, 2017",Memphis Grizzlies,Brooklyn Nets,"36-28, 19-12 Home","11-51, 4-27 Away",109,122,,,Final,,34,23,34,18,,36,20,32,34,,NBA,34-77,39-73,44.2,53.4,10-25,14-30,40.0,46.7,31-39,30-38,79.5,78.9,43,50,23,16,7,12,2,5,16,17,10,28,36,44,29,27,12,16,8,7,29,34,30,15,0,1,0,0
400900376,2016,"March 11, 2017",Memphis Grizzlies,Atlanta Hawks,"36-30, 19-14 Home","37-29, 18-14 Away",90,107,,,Final,,15,20,22,33,,33,14,30,30,,NBA,34-90,36-72,37.8,50.0,5-29,15-30,17.2,50.0,17-23,20-26,73.9,76.9,52,52,22,22,11,9,3,6,13,18,20,20,50,32,21,23,0,26,13,6,28,40,25,13,2,1,0,0
400900404,2016,"March 15, 2017",Chicago Bulls,Memphis Grizzlies,"32-36, 19-15 Home","38-30, 18-16 Away",91,98,,,Final,,24,26,21,20,,24,30,20,24,,NBA,34-91,36-85,37.4,42.4,11-28,11-31,39.3,35.5,12-15,15-18,80.0,83.3,51,61,22,26,6,2,6,3,6,11,21,2,34,32,19,19,3,14,14,14,31,38,7,12,0,0,0,0
400900428,2016,"March 18, 2017",Memphis Grizzlies,San Antonio Spurs,"40-30, 21-14 Home","52-16, 27-9 Away",104,96,,,Final,,29,15,31,29,,18,25,30,23,,NBA,32-76,33-75,42.1,44.0,13-30,9-28,43.3,32.1,27-31,21-22,87.1,95.5,44,47,20,18,7,2,3,5,10,15,7,6,26,30,18,25,11,4,7,9,28,33,5,17,1,0,0,0
400900465,2016,"March 23, 2017",San Antonio Spurs,Memphis Grizzlies,"55-16, 27-7 Home","40-32, 19-18 Away",97,90,,,Final,,27,24,23,23,,22,20,27,21,,NBA,37-77,34-78,48.1,43.6,8-26,10-29,30.8,34.5,15-23,12-15,65.2,80.0,44,51,26,18,6,4,5,4,6,14,5,14,26,36,19,18,15,1,6,10,29,32,6,13,1,1,0,0
400900496,2016,"March 27, 2017",Sacramento Kings,Memphis Grizzlies,"29-45, 15-22 Home","40-34, 19-20 Away",91,90,,,Final,,28,23,23,17,,27,22,19,22,,NBA,31-67,31-90,46.3,34.4,6-25,5-26,24.0,19.2,23-30,23-29,76.7,79.3,45,63,16,15,4,4,6,2,12,8,18,4,40,40,23,18,9,3,8,19,28,26,12,13,1,1,0,0
400900526,2016,"March 31, 2017",Memphis Grizzlies,Dallas Mavericks,"42-34, 23-14 Home","31-44, 10-26 Away",99,90,,,Final,,21,34,18,26,,19,15,28,28,,NBA,35-75,29-76,46.7,38.2,11-27,12-34,40.7,35.3,18-20,20-25,90.0,80.0,51,43,23,15,4,7,4,4,14,9,18,17,32,30,22,21,21,1,8,6,39,32,12,11,0,0,0,0
400900539,2016,"April 04, 2017",San Antonio Spurs,Memphis Grizzlies,"60-17, 31-8 Home","42-36, 19-22 Away",95,89,,,Final/OT,,14,19,27,24,11.0,16,19,16,33,5.0,NBA,35-80,35-89,43.8,39.3,11-21,8-25,52.4,32.0,14-18,11-18,77.8,61.1,47,63,22,26,8,9,6,2,15,15,15,10,26,34,20,20,11,6,8,12,38,38,14,26,0,0,0,0
400900559,2016,"April 07, 2017",Memphis Grizzlies,New York Knicks,"43-37, 24-15 Home","30-50, 12-29 Away",101,88,,,Final,,27,26,17,31,,21,26,25,16,,NBA,38-75,38-88,50.7,43.2,15-27,6-28,55.6,21.4,10-12,6-13,83.3,46.2,46,50,20,20,3,8,9,4,14,11,9,17,40,50,14,16,16,4,7,15,31,26,19,10,0,0,0,0
400899386,2016,"October 26, 2016",Memphis Grizzlies,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",102,98,,,Final,,29,21,26,26,,32,27,16,23,,NBA,36-80,36-86,45.0,41.9,11-24,6-18,45.8,33.3,19-27,20-29,70.4,69.0,55,56,19,20,6,6,11,5,13,11,5,13,34,44,25,23,6,17,11,15,34,30,18,17,2,0,0,0
400899489,2016,"October 30, 2016",Memphis Grizzlies,Washington Wizards,"2-1, 2-0 Home","0-2, 0-2 Away",112,103,,,Final/OT,NBATV,27,31,20,22,12.0,22,32,23,23,3.0,NBA,39-88,38-86,44.3,44.2,15-31,5-25,48.4,20.0,19-26,22-25,73.1,88.0,57,50,24,19,9,8,2,4,14,14,14,23,34,54,26,23,15,8,11,8,36,32,14,18,1,2,0,1
400899510,2016,"November 02, 2016",Memphis Grizzlies,New Orleans Pelicans,"3-2, 3-0 Home","0-5, 0-2 Away",89,83,,,Final/OT,,21,20,25,9,14.0,13,35,11,16,8.0,NBA,33-94,30-81,35.1,37.0,8-27,11-34,29.6,32.4,15-20,12-16,75.0,75.0,68,53,20,17,12,8,5,9,20,22,7,9,34,32,22,26,10,7,13,5,39,38,18,23,1,0,0,0
400899538,2016,"November 06, 2016",Memphis Grizzlies,Portland Trail Blazers,"3-4, 3-2 Home","4-3, 3-1 Away",94,100,,,Final,,22,29,26,17,,25,22,29,24,,NBA,31-81,32-71,38.3,45.1,6-26,14-33,23.1,42.4,26-32,22-27,81.3,81.5,55,45,15,19,9,7,5,5,13,15,10,12,30,24,20,25,10,9,12,5,32,32,9,14,0,1,0,0
400899587,2016,"November 12, 2016",Milwaukee Bucks,Memphis Grizzlies,"5-4, 4-2 Home","4-5, 0-3 Away",106,96,,,Final,,24,20,31,31,,19,20,31,26,,NBA,36-68,35-78,52.9,44.9,7-18,6-30,38.9,20.0,27-36,20-21,75.0,95.2,46,39,20,20,9,8,5,4,14,13,15,10,50,38,20,26,14,1,5,3,30,29,14,24,0,0,0,0
400899617,2016,"November 16, 2016",LA Clippers,Memphis Grizzlies,"10-2, 5-2 Home","6-5, 2-3 Away",107,111,,,Final,ESPN,28,18,30,31,,26,35,22,28,,NBA,37-81,40-82,45.7,48.8,9-25,15-26,36.0,57.7,24-34,16-19,70.6,84.2,46,53,15,24,13,6,7,2,8,17,15,11,40,36,19,22,5,16,8,9,27,34,12,24,2,2,0,1
400899640,2016,"November 19, 2016",Memphis Grizzlies,Minnesota Timberwolves,"8-5, 5-2 Home","4-8, 1-5 Away",93,71,,,Final,NBATV,18,25,22,28,,16,23,13,19,,NBA,29-76,25-64,38.2,39.1,2-18,7-22,11.1,31.8,33-38,14-22,86.8,63.6,57,42,15,16,8,5,7,5,10,19,11,8,36,32,19,25,25,3,13,5,33,29,8,27,0,1,0,0
400899662,2016,"November 23, 2016",Philadelphia 76ers,Memphis Grizzlies,"4-11, 4-6 Home","10-5, 5-3 Away",99,104,,,Final/2OT,,26,25,20,15,13.0,20,23,20,23,18.0,NBA,35-93,38-99,37.6,38.4,12-36,10-29,33.3,34.5,17-23,18-24,73.9,75.0,73,58,24,24,9,13,10,9,27,15,14,5,38,46,32,28,11,6,8,9,48,37,15,18,1,2,0,0
400899693,2016,"November 26, 2016",Miami Heat,Memphis Grizzlies,"5-11, 2-6 Home","11-6, 6-3 Away",107,110,,,Final,,31,18,33,25,,24,27,31,28,,NBA,40-81,37-73,49.4,50.7,11-31,9-25,35.5,36.0,16-24,27-33,66.7,81.8,50,41,18,23,3,5,6,5,10,6,6,6,34,30,21,19,9,7,8,2,31,32,15,5,0,1,0,0
400899718,2016,"November 30, 2016",Toronto Raptors,Memphis Grizzlies,"12-6, 6-3 Home","11-8, 6-4 Away",120,105,,,Final,,25,30,34,31,,28,29,25,23,,NBA,38-69,36-82,55.1,43.9,16-32,11-27,50.0,40.7,28-33,22-26,84.8,84.6,50,36,23,16,7,13,4,1,20,14,13,6,28,38,25,25,15,8,10,12,33,18,18,23,0,0,0,0
400899737,2016,"December 03, 2016",Memphis Grizzlies,Los Angeles Lakers,"13-8, 7-4 Home","10-12, 4-8 Away",103,100,,,Final,,25,29,28,21,,25,37,20,18,,NBA,41-88,35-81,46.6,43.2,10-30,7-21,33.3,33.3,11-15,23-29,73.3,79.3,51,52,32,16,13,7,7,4,12,18,21,7,40,38,19,18,6,11,14,14,29,30,12,25,0,0,0,0
400899760,2016,"December 06, 2016",Memphis Grizzlies,Philadelphia 76ers,"15-8, 8-4 Home","4-18, 0-7 Away",96,91,,,Final,,28,19,29,20,,20,23,34,14,,NBA,33-86,32-82,38.4,39.0,2-17,14-41,11.8,34.1,28-35,13-26,80.0,50.0,69,54,18,21,8,5,5,7,13,16,16,3,52,34,25,27,10,4,12,9,41,36,16,14,0,0,0,0
400899793,2016,"December 10, 2016",Memphis Grizzlies,Golden State Warriors,"17-8, 10-4 Home","20-4, 11-2 Away",110,89,,,Final,,31,30,26,23,,16,22,27,24,,NBA,38-87,34-77,43.7,44.2,8-26,9-27,30.8,33.3,26-29,12-20,89.7,60.0,54,49,23,15,10,6,5,8,12,23,18,21,44,38,19,23,30,1,11,10,36,32,9,30,0,2,0,0
400899821,2016,"December 14, 2016",Memphis Grizzlies,Cleveland Cavaliers,"18-9, 11-4 Home","18-6, 6-4 Away",93,85,,,Final,,28,19,27,19,,16,20,17,32,,NBA,35-81,28-75,43.2,37.3,12-23,9-25,52.2,36.0,11-16,20-31,68.8,64.5,60,49,22,10,9,10,3,2,17,11,10,13,30,28,27,16,25,0,14,7,41,32,22,11,0,0,0,0
400899849,2016,"December 18, 2016",Memphis Grizzlies,Utah Jazz,"18-11, 11-6 Home","18-10, 8-5 Away",73,82,,,Final,,18,17,23,15,,18,16,27,21,,NBA,28-93,30-66,30.1,45.5,2-23,8-27,8.7,29.6,15-18,14-25,83.3,56.0,63,52,12,18,8,4,1,11,11,15,2,2,38,40,28,20,4,12,19,5,29,37,11,10,0,0,0,0
400899873,2016,"December 21, 2016",Detroit Pistons,Memphis Grizzlies,"14-17, 8-6 Home","19-12, 8-5 Away",86,98,,,Final,,19,25,19,23,,29,24,26,19,,NBA,26-72,35-82,36.1,42.7,6-23,12-30,26.1,40.0,28-37,16-19,75.7,84.2,62,43,17,25,2,9,3,4,17,9,6,4,28,24,18,26,3,18,10,7,36,31,22,10,0,0,0,0
400899904,2016,"December 26, 2016",Orlando Magic,Memphis Grizzlies,"15-18, 7-10 Home","20-13, 8-6 Away",112,102,,,Final,,36,32,28,16,,18,25,28,31,,NBA,44-86,35-76,51.2,46.1,13-26,10-25,50.0,40.0,11-16,22-28,68.8,78.6,52,42,23,17,5,7,3,4,9,6,17,7,40,36,21,19,29,0,8,3,35,32,11,9,0,0,0,0
400899929,2016,"December 29, 2016",Memphis Grizzlies,Oklahoma City Thunder,"21-14, 13-7 Home","20-13, 8-7 Away",114,80,,,Final,,27,28,23,36,,21,18,22,19,,NBA,43-82,25-74,52.4,33.8,13-22,4-22,59.1,18.2,15-20,26-38,75.0,68.4,50,55,24,9,8,5,9,7,14,19,9,15,40,38,27,18,37,1,11,14,28,25,12,24,0,4,0,0
400899453,2016,"January 03, 2017",Los Angeles Lakers,Memphis Grizzlies,"13-25, 8-10 Home","22-15, 9-8 Away",116,102,,,Final,NBATV,22,35,34,25,,20,28,29,25,,NBA,42-82,30-77,51.2,39.0,17-33,10-31,51.5,32.3,15-28,32-35,53.6,91.4,54,49,34,18,5,6,2,1,10,10,14,8,46,30,23,16,19,4,9,5,34,34,7,8,1,0,0,0
400899971,2016,"January 06, 2017",Golden State Warriors,Memphis Grizzlies,"31-6, 16-3 Home","23-16, 10-9 Away",119,128,,,Final/OT,ESPN,34,33,31,13,8.0,27,28,24,32,17.0,NBA,41-83,50-103,49.4,48.5,8-30,13-33,26.7,39.4,29-39,15-19,74.4,78.9,52,57,23,29,7,13,5,0,16,12,25,22,54,54,21,28,24,9,7,14,37,33,22,12,0,0,0,0
400900002,2016,"January 11, 2017",Oklahoma City Thunder,Memphis Grizzlies,"24-16, 15-6 Home","24-17, 10-10 Away",103,95,,,Final,ESPN,28,27,20,28,,22,22,23,28,,NBA,36-81,38-92,44.4,41.3,8-26,7-24,30.8,29.2,23-29,12-21,79.3,57.1,61,53,21,18,5,11,4,5,16,10,27,9,46,52,18,26,12,0,11,13,42,26,13,14,1,0,0,0
400900032,2016,"January 15, 2017",Memphis Grizzlies,Chicago Bulls,"25-18, 14-8 Home","21-21, 8-13 Away",104,108,,,Final,ESPN,19,27,31,27,,14,38,26,30,,NBA,40-95,40-78,42.1,51.3,11-32,4-17,34.4,23.5,13-13,24-35,100.0,68.6,51,53,24,18,6,8,3,5,10,12,20,12,40,48,22,14,7,8,13,6,37,41,7,9,1,0,0,0
400900065,2016,"January 20, 2017",Memphis Grizzlies,Sacramento Kings,"26-19, 15-8 Home","16-26, 8-13 Away",107,91,,,Final,,15,34,34,24,,23,19,22,27,,NBA,38-83,31-76,45.8,40.8,11-28,6-29,39.3,20.7,20-25,23-32,80.0,71.9,63,41,21,18,6,9,4,6,15,10,7,18,42,34,24,21,22,9,15,5,43,30,22,18,1,1,0,0
400900106,2016,"January 25, 2017",Memphis Grizzlies,Toronto Raptors,"27-20, 16-9 Home","28-18, 13-10 Away",101,99,,,Final,,32,24,31,14,,34,23,20,22,,NBA,36-78,39-92,46.2,42.4,10-22,10-34,45.5,29.4,19-25,11-19,76.0,57.9,51,58,18,16,3,6,7,4,10,9,4,17,44,46,17,22,12,7,9,13,36,32,10,13,1,0,0,0
400900129,2016,"January 28, 2017",Utah Jazz,Memphis Grizzlies,"30-19, 17-9 Home","28-21, 12-12 Away",95,102,,,Final,,27,16,31,21,,26,26,28,22,,NBA,29-62,41-80,46.8,51.2,10-25,11-26,40.0,42.3,27-29,9-10,93.1,90.0,37,38,19,13,3,8,4,1,13,7,4,4,32,48,18,23,8,12,4,7,27,24,21,14,0,0,0,0
