ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
320215017,2011,"February 15, 2012",New Jersey Nets,Memphis Grizzlies,"8-22, 3-11 Home","16-14, 6-9 Away",100,105,,,Final,NBATV,28,27,23,22,,23,30,24,28,,NBA
320218029,2011,"February 18, 2012",Memphis Grizzlies,Golden State Warriors,"18-14, 12-5 Home","11-17, 3-8 Away",104,103,,,Final,,34,20,22,28,,19,37,22,25,,NBA
320221029,2011,"February 21, 2012",Memphis Grizzlies,Philadelphia 76ers,"19-15, 13-5 Home","20-13, 7-7 Away",89,76,,,Final,,30,17,22,20,,10,32,18,16,,NBA
320302028,2011,"March 02, 2012",Toronto Raptors,Memphis Grizzlies,"11-25, 5-12 Home","21-15, 7-10 Away",99,102,,,Final,TSN2,21,31,23,24,,23,22,32,25,,NBA
320307009,2011,"March 07, 2012",Golden State Warriors,Memphis Grizzlies,"15-21, 9-10 Home","23-15, 8-10 Away",92,110,,,Final,NBATV,23,28,22,19,,33,23,28,26,,NBA
320311007,2011,"March 11, 2012",Denver Nuggets,Memphis Grizzlies,"23-19, 12-10 Home","24-16, 9-11 Away",91,94,,,Final,NBATV,25,28,17,21,,23,27,23,21,,NBA
320316029,2011,"March 16, 2012",Memphis Grizzlies,Toronto Raptors,"24-18, 15-7 Home","15-29, 8-15 Away",110,114,,,Final/OT,,24,22,23,34,7.0,26,21,25,31,11.0,NBA
320320023,2011,"March 20, 2012",Sacramento Kings,Memphis Grizzlies,"17-29, 13-9 Home","25-19, 9-12 Away",119,110,,,Final,,37,29,27,26,,28,28,30,24,,NBA
320324012,2011,"March 24, 2012",LA Clippers,Memphis Grizzlies,"27-21, 16-8 Home","25-21, 9-14 Away",101,85,,,Final,,33,23,25,20,,17,25,19,24,,NBA
320327029,2011,"March 27, 2012",Memphis Grizzlies,Minnesota Timberwolves,"27-21, 17-7 Home","24-27, 11-15 Away",93,86,,,Final,,24,20,24,25,,22,19,26,19,,NBA
320331015,2011,"March 31, 2012",Milwaukee Bucks,Memphis Grizzlies,"24-28, 12-12 Home","28-22, 11-15 Away",95,99,,,Final,,19,32,20,24,,11,36,31,21,,NBA
320403029,2011,"April 03, 2012",Memphis Grizzlies,Golden State Warriors,"30-22, 18-7 Home","20-32, 9-16 Away",98,94,,,Final,,20,30,20,28,,24,26,29,15,,NBA
320406014,2011,"April 06, 2012",Miami Heat,Memphis Grizzlies,"39-15, 23-3 Home","31-23, 13-16 Away",82,97,,,Final,,12,20,29,21,,25,23,25,24,,NBA
320409029,2011,"April 09, 2012",Memphis Grizzlies,LA Clippers,"33-23, 20-7 Home","34-23, 13-14 Away",94,85,,,Final,,24,28,19,23,,18,23,19,25,,NBA
320412024,2011,"April 12, 2012",San Antonio Spurs,Memphis Grizzlies,"41-16, 24-5 Home","34-24, 13-17 Away",107,97,,,Final,,27,18,37,25,,21,28,25,23,,NBA
320415003,2011,"April 15, 2012",New Orleans Hornets,Memphis Grizzlies,"18-42, 10-22 Home","35-25, 13-18 Away",88,75,,,Final,NBATV,15,18,29,26,,16,21,19,19,,NBA
320418029,2011,"April 18, 2012",Memphis Grizzlies,New Orleans Hornets,"37-25, 23-7 Home","19-43, 9-21 Away",103,91,,,Final,,23,24,37,19,,21,27,12,31,,NBA
320421029,2011,"April 21, 2012",Memphis Grizzlies,Portland Trail Blazers,"39-25, 24-7 Home","28-36, 8-23 Away",93,89,,,Final,,24,30,25,14,,27,18,22,22,,NBA
311226024,2011,"December 26, 2011",San Antonio Spurs,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",95,82,,,Final,NBATV,14,29,29,23,,22,22,14,24,,NBA
311230029,2011,"December 30, 2011",Memphis Grizzlies,Houston Rockets,"1-2, 1-1 Home","1-2, 0-2 Away",113,93,,,Final,,30,27,31,25,,28,23,16,26,,NBA
320103029,2011,"January 03, 2012",Memphis Grizzlies,Sacramento Kings,"2-3, 2-1 Home","2-4, 0-2 Away",113,96,,,Final,,31,21,35,26,,17,33,18,28,,NBA
320106026,2011,"January 06, 2012",Utah Jazz,Memphis Grizzlies,"4-3, 4-0 Home","3-4, 1-3 Away",94,85,,,Final,,22,23,22,27,,26,21,17,21,,NBA
320110029,2011,"January 10, 2012",Memphis Grizzlies,Oklahoma City Thunder,"3-6, 2-2 Home","9-2, 4-1 Away",95,100,,,Final,,25,27,19,24,,26,28,21,25,,NBA
320114029,2011,"January 14, 2012",Memphis Grizzlies,New Orleans Hornets,"5-6, 4-2 Home","3-9, 2-4 Away",108,99,,,Final,,20,37,29,22,,24,23,28,24,,NBA
320118003,2011,"January 18, 2012",New Orleans Hornets,Memphis Grizzlies,"3-11, 1-7 Home","7-6, 2-4 Away",87,93,,,Final,,22,26,19,20,,33,22,17,21,,NBA
320121029,2011,"January 21, 2012",Memphis Grizzlies,Sacramento Kings,"9-6, 6-2 Home","6-11, 2-8 Away",128,95,,,Final,,34,34,34,26,,21,39,16,19,,NBA
320124022,2011,"January 24, 2012",Portland Trail Blazers,Memphis Grizzlies,"11-7, 8-1 Home","10-7, 4-5 Away",97,84,,,Final,,25,22,23,27,,25,18,13,28,,NBA
320128021,2011,"January 28, 2012",Phoenix Suns,Memphis Grizzlies,"7-12, 4-5 Home","10-9, 4-7 Away",86,84,,,Final,NBATV,24,24,15,23,,16,16,24,28,,NBA
320131029,2011,"January 31, 2012",Memphis Grizzlies,Denver Nuggets,"11-10, 7-3 Home","14-7, 7-4 Away",100,97,,,Final/OT,,19,18,23,31,9.0,23,26,18,24,6.0,NBA
320203025,2011,"February 03, 2012",Oklahoma City Thunder,Memphis Grizzlies,"18-4, 9-1 Home","12-11, 5-8 Away",101,94,,,Final,,25,19,25,32,,30,20,27,17,,NBA
320206029,2011,"February 06, 2012",Memphis Grizzlies,San Antonio Spurs,"12-13, 7-4 Home","17-9, 4-8 Away",84,89,,,Final,,18,28,27,11,,26,26,15,22,,NBA
320210029,2011,"February 10, 2012",Memphis Grizzlies,Indiana Pacers,"14-13, 9-4 Home","17-9, 10-7 Away",98,92,,,Final,,22,25,26,25,,22,25,26,19,,NBA
320214029,2011,"February 14, 2012",Memphis Grizzlies,Houston Rockets,"15-14, 10-5 Home","16-13, 6-10 Away",93,83,,,Final,,21,31,20,21,,17,26,21,19,,NBA
320217029,2011,"February 17, 2012",Memphis Grizzlies,Denver Nuggets,"17-14, 11-5 Home","17-14, 9-7 Away",103,102,,,Final,,34,26,23,20,,15,28,30,29,,NBA
320220010,2011,"February 20, 2012",Houston Rockets,Memphis Grizzlies,"19-14, 13-4 Home","18-15, 6-10 Away",97,93,,,Final,,31,27,18,21,,28,26,22,17,,NBA
320229029,2011,"February 29, 2012",Memphis Grizzlies,Dallas Mavericks,"20-15, 14-5 Home","21-15, 8-8 Away",96,85,,,Final,,25,22,27,22,,17,32,18,18,,NBA
320303029,2011,"March 03, 2012",Memphis Grizzlies,Detroit Pistons,"22-15, 15-5 Home","12-26, 3-15 Away",100,83,,,Final,,28,18,23,31,,28,19,23,13,,NBA
320310021,2011,"March 10, 2012",Phoenix Suns,Memphis Grizzlies,"19-21, 12-9 Home","23-16, 8-11 Away",98,91,,,Final,,26,27,27,18,,29,22,23,17,,NBA
320313029,2011,"March 13, 2012",Memphis Grizzlies,Los Angeles Lakers,"24-17, 15-6 Home","26-16, 8-14 Away",111,116,,,Final/2OT,,29,23,28,17,14.0,21,30,20,26,19.0,NBA
320318029,2011,"March 18, 2012",Memphis Grizzlies,Washington Wizards,"25-18, 16-7 Home","10-34, 4-18 Away",97,92,,,Final,,21,24,29,23,,20,28,18,26,,NBA
320322022,2011,"March 22, 2012",Portland Trail Blazers,Memphis Grizzlies,"22-25, 15-8 Home","25-20, 9-13 Away",97,93,,,Final,,26,23,17,31,,20,24,25,24,,NBA
320325013,2011,"March 25, 2012",Los Angeles Lakers,Memphis Grizzlies,"30-19, 20-4 Home","26-21, 10-14 Away",96,102,,,Final,ESPN,24,22,24,26,,28,28,17,29,,NBA
320330010,2011,"March 30, 2012",Houston Rockets,Memphis Grizzlies,"28-24, 20-7 Home","27-22, 10-15 Away",98,89,,,Final,,30,19,25,24,,19,29,21,20,,NBA
320402025,2011,"April 02, 2012",Oklahoma City Thunder,Memphis Grizzlies,"40-13, 23-5 Home","29-22, 12-15 Away",88,94,,,Final,,22,22,20,24,,21,21,26,26,,NBA
320404006,2011,"April 04, 2012",Dallas Mavericks,Memphis Grizzlies,"31-24, 20-9 Home","30-23, 12-16 Away",95,85,,,Final,ESPN,20,27,19,29,,23,28,17,17,,NBA
320407029,2011,"April 07, 2012",Memphis Grizzlies,Dallas Mavericks,"32-23, 19-7 Home","31-26, 11-16 Away",94,89,,,Final,,29,21,22,22,,10,29,28,22,,NBA
320411029,2011,"April 11, 2012",Memphis Grizzlies,Phoenix Suns,"34-23, 21-7 Home","30-28, 13-17 Away",104,93,,,Final,,32,27,21,24,,26,27,19,21,,NBA
320414029,2011,"April 14, 2012",Memphis Grizzlies,Utah Jazz,"35-24, 22-7 Home","31-30, 10-22 Away",103,98,,,Final,NBATV,28,22,20,33,,30,21,25,22,,NBA
320417016,2011,"April 17, 2012",Minnesota Timberwolves,Memphis Grizzlies,"25-38, 13-18 Home","36-25, 14-18 Away",84,91,,,Final,,22,34,13,15,,32,23,22,14,,NBA
320420030,2011,"April 20, 2012",Charlotte Bobcats,Memphis Grizzlies,"7-55, 4-27 Home","38-25, 15-18 Away",80,85,,,Final,,21,18,26,15,,17,20,20,28,,NBA
320423029,2011,"April 23, 2012",Memphis Grizzlies,Cleveland Cavaliers,"40-25, 25-7 Home","21-43, 10-22 Away",109,101,,,Final,NBATV,26,29,22,32,,32,20,26,23,,NBA
320426029,2011,"April 26, 2012",Memphis Grizzlies,Orlando Magic,"41-25, 26-7 Home","37-29, 16-17 Away",88,76,,,Final,,27,27,13,21,,9,21,24,22,,NBA
