ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070915,2018,"November 18, 2018",Minnesota Timberwolves,Memphis Grizzlies,"7-10, 7-2 Home","10-5, 4-4 Away",87,100,MIN -5.0,209,Final,,20,23,19,25,,17,30,28,25,,NBA
401070943,2018,"November 21, 2018",San Antonio Spurs,Memphis Grizzlies,"8-9, 6-3 Home","12-5, 5-4 Away",103,104,SA -3.0,200,Final,,32,27,18,26,,30,31,20,23,,NBA
401070972,2018,"November 25, 2018",Memphis Grizzlies,New York Knicks,"12-7, 7-2 Home","7-14, 4-8 Away",98,103,MEM -8.5,206,Final,,26,26,19,27,,21,22,35,25,,NBA
401071004,2018,"November 30, 2018",Brooklyn Nets,Memphis Grizzlies,"8-15, 3-8 Home","13-8, 6-5 Away",125,131,MEM -2.5,208,Final/2OT,,26,32,22,31,14.0,26,32,27,26,20.0,NBA
401071041,2018,"December 05, 2018",Memphis Grizzlies,LA Clippers,"14-9, 8-3 Home","16-8, 7-7 Away",96,86,MEM -2.0,209,Final,,27,24,18,27,,15,27,27,17,,NBA
401071065,2018,"December 08, 2018",Memphis Grizzlies,Los Angeles Lakers,"15-10, 8-4 Home","16-10, 6-6 Away",88,111,MEM -2.5,209,Final,,16,24,26,22,,27,36,28,20,,NBA
401071091,2018,"December 12, 2018",Memphis Grizzlies,Portland Trail Blazers,"16-11, 9-4 Home","15-13, 5-9 Away",92,83,MEM -3.0,202,Final,,15,27,26,24,,26,14,23,20,,NBA
401071113,2018,"December 15, 2018",Memphis Grizzlies,Houston Rockets,"16-13, 9-6 Home","14-14, 7-9 Away",97,105,HOU -5.0,202,Final,,29,11,25,32,,36,25,18,26,,NBA
401071146,2018,"December 19, 2018",Portland Trail Blazers,Memphis Grizzlies,"18-13, 12-4 Home","16-15, 7-9 Away",99,92,POR -5.5,202,Final,,17,30,27,25,,18,34,19,21,,NBA
401071177,2018,"December 23, 2018",Los Angeles Lakers,Memphis Grizzlies,"19-14, 12-5 Home","17-16, 8-10 Away",99,107,LAL -5.0,210,Final,,20,26,29,24,,26,24,22,35,,NBA
401071207,2018,"December 29, 2018",Memphis Grizzlies,Boston Celtics,"18-17, 10-7 Home","21-14, 10-9 Away",103,112,BOS -3.5,202,Final,,26,38,23,16,,29,18,32,33,,NBA
401071236,2018,"January 02, 2019",Memphis Grizzlies,Detroit Pistons,"18-19, 10-8 Home","17-19, 6-11 Away",94,101,MEM -6.0,198,Final,,24,31,12,27,,26,25,21,29,,NBA
401071257,2018,"January 05, 2019",San Antonio Spurs,Memphis Grizzlies,"23-17, 17-5 Home","18-21, 8-12 Away",108,88,SA -9.0,204,Final,,27,37,24,20,,25,19,22,22,,NBA
401071287,2018,"January 09, 2019",Memphis Grizzlies,San Antonio Spurs,"19-22, 11-9 Home","24-18, 7-13 Away",96,86,SA -2.5,206,Final,,22,20,30,24,,18,13,33,22,,NBA
401071322,2018,"January 14, 2019",Houston Rockets,Memphis Grizzlies,"25-18, 16-6 Home","19-24, 8-15 Away",112,94,HOU -3.5,208,Final,,24,30,33,25,,29,19,22,24,,NBA
401071347,2018,"January 18, 2019",Boston Celtics,Memphis Grizzlies,"27-18, 17-5 Home","19-26, 8-16 Away",122,116,BOS -10.0,208,Final,,35,23,38,26,,24,38,29,25,,NBA
401070238,2018,"January 21, 2019",Memphis Grizzlies,New Orleans Pelicans,"19-28, 11-11 Home","22-25, 7-19 Away",85,105,MEM -3.0,222,Final,TNT,28,22,18,17,,21,33,28,23,,NBA
401071398,2018,"January 25, 2019",Memphis Grizzlies,Sacramento Kings,"19-30, 11-13 Home","25-24, 11-14 Away",96,99,MEM -2.0,214,Final,,23,19,29,25,,24,24,29,22,,NBA
401071420,2018,"January 28, 2019",Memphis Grizzlies,Denver Nuggets,"20-31, 12-14 Home","34-15, 12-11 Away",92,95,DEN -5.5,206,Final,,30,30,17,15,,16,25,19,35,,NBA
401071443,2018,"February 01, 2019",Charlotte Hornets,Memphis Grizzlies,"25-26, 18-8 Home","20-33, 8-19 Away",100,92,CHA -8.0,203,Final,,17,28,25,30,,29,16,28,19,,NBA
401071474,2018,"February 05, 2019",Memphis Grizzlies,Minnesota Timberwolves,"22-33, 13-14 Home","25-28, 8-18 Away",108,106,MIN -4.0,207,Final,,32,34,19,23,,19,35,29,23,,NBA
401071504,2018,"February 09, 2019",Memphis Grizzlies,New Orleans Pelicans,"23-34, 14-14 Home","25-32, 9-22 Away",99,90,NO -1.0,214,Final,,20,21,31,27,,28,16,18,28,,NBA
401071531,2018,"February 13, 2019",Chicago Bulls,Memphis Grizzlies,"14-44, 6-23 Home","23-36, 9-21 Away",122,110,CHI -1.5,208,Final,,36,31,25,30,,32,30,21,27,,NBA
401071558,2018,"February 23, 2019",Cleveland Cavaliers,Memphis Grizzlies,"14-46, 9-22 Home","23-38, 9-22 Away",112,107,CLE -1.5,209,Final,,37,26,19,30,,24,32,28,23,,NBA
401071589,2018,"February 27, 2019",Memphis Grizzlies,Chicago Bulls,"24-39, 15-17 Home","17-45, 10-21 Away",107,109,MEM -3.0,217,Final,,20,26,28,33,,20,26,29,34,,NBA
401071624,2018,"March 03, 2019",Oklahoma City Thunder,Memphis Grizzlies,"39-24, 22-9 Home","25-40, 10-23 Away",99,95,OKC -10.0,218,Final,NBATV,25,21,21,32,,28,24,23,20,,NBA
401071655,2018,"March 08, 2019",Memphis Grizzlies,Utah Jazz,"27-40, 17-17 Home","37-28, 16-17 Away",114,104,UTAH -4.5,209,Final,,29,31,24,30,,23,30,26,25,,NBA
401071689,2018,"March 13, 2019",Atlanta Hawks,Memphis Grizzlies,"24-45, 13-21 Home","28-41, 10-24 Away",132,111,MEM -1.5,225,Final,,33,39,38,22,,28,32,30,21,,NBA
401071743,2018,"March 20, 2019",Memphis Grizzlies,Houston Rockets,"29-42, 19-17 Home","45-27, 19-17 Away",126,125,HOU -5.5,216,Final/OT,,38,25,34,18,11.0,25,28,25,37,10.0,NBA
401071764,2018,"March 23, 2019",Memphis Grizzlies,Minnesota Timberwolves,"29-44, 19-18 Home","33-40, 10-29 Away",99,112,MEM -1.0,218,Final,,25,25,18,31,,25,24,35,28,,NBA
401071791,2018,"March 27, 2019",Memphis Grizzlies,Golden State Warriors,"30-45, 20-19 Home","51-23, 25-12 Away",103,118,GS -10.0,220,Final,,37,23,24,19,,31,35,23,29,,NBA
401071824,2018,"March 31, 2019",LA Clippers,Memphis Grizzlies,"47-31, 25-13 Home","31-46, 11-27 Away",113,96,LAC -10.5,224,Final,,25,36,26,26,,19,27,22,28,,NBA
401071860,2018,"April 05, 2019",Dallas Mavericks,Memphis Grizzlies,"31-48, 23-17 Home","32-47, 12-28 Away",112,122,DAL -4.0,212,Final,,30,23,31,28,,31,34,34,23,,NBA
401071883,2018,"April 09, 2019",Detroit Pistons,Memphis Grizzlies,"40-41, 26-15 Home","32-49, 12-29 Away",100,93,DET -12.0,210,Final,,20,18,26,36,,32,25,22,14,,NBA
401071898,2018,"April 10, 2019",Memphis Grizzlies,Golden State Warriors,"33-49, 21-20 Home","57-25, 27-14 Away",132,117,GS -5.5,214,Final,,45,41,28,18,,41,27,22,27,,NBA
