,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,401071184,2018,"Wed, Dec 26",Memphis Grizzlies,Cleveland Cavaliers,"18-16, 10-6 Home","8-27, 3-14 Away",95,87,MEM -9.5,197,Final,,21,24,20,30,,9,23,21,34,,NBA
17,17,401071220,2018,"Mon, Dec 31",Houston Rockets,Memphis Grizzlies,"21-15, 13-5 Home","18-18, 8-11 Away",113,101,HOU -4.0,201,Final,,27,34,25,27,,18,20,35,28,,NBA
18,18,401071246,2018,"Fri, Jan 4",Memphis Grizzlies,Brooklyn Nets,"18-20, 10-9 Home","19-21, 9-10 Away",100,109,MEM -4.0,204,Final,,26,21,30,23,,26,22,33,28,,NBA
19,19,401071271,2018,"Mon, Jan 7",New Orleans Pelicans,Memphis Grizzlies,"19-22, 14-6 Home","18-22, 8-13 Away",114,95,NO -4.5,214,Final,,31,22,33,28,,27,24,22,22,,NBA
20,20,401071307,2018,"Sat, Jan 12",Miami Heat,Memphis Grizzlies,"21-20, 11-12 Home","19-23, 8-14 Away",112,108,MIA -3.0,196,Final,,30,33,28,21,,34,27,22,25,,NBA
21,21,401071336,2018,"Wed, Jan 16",Memphis Grizzlies,Milwaukee Bucks,"19-25, 11-10 Home","32-12, 12-8 Away",101,111,MIL -6.0,212,Final,,20,25,28,28,,28,22,41,20,,NBA
22,22,401071360,2018,"Sat, Jan 19",Toronto Raptors,Memphis Grizzlies,"35-13, 20-4 Home","19-27, 8-17 Away",119,90,TOR -10.5,212,Final,,23,32,45,19,,19,29,14,28,,NBA
23,23,401071386,2018,"Wed, Jan 23",Memphis Grizzlies,Charlotte Hornets,"19-29, 11-12 Home","23-24, 7-16 Away",107,118,MEM -1.5,209,Final,,22,32,22,31,,23,35,28,32,,NBA
24,24,401071404,2018,"Sat, Jan 26",Memphis Grizzlies,Indiana Pacers,"20-30, 12-13 Home","32-16, 14-10 Away",106,103,IND -5.0,203,Final,,24,29,25,28,,19,23,27,34,,NBA
25,25,401071433,2018,"Wed, Jan 30",Minnesota Timberwolves,Memphis Grizzlies,"25-26, 17-9 Home","20-32, 8-18 Away",99,97,MIN -3.0,207,Final/OT,,24,20,27,22,6.0,16,28,25,24,4.0,NBA
26,26,401071460,2018,"Sun, Feb 3",New York Knicks,Memphis Grizzlies,"10-42, 4-20 Home","21-33, 9-19 Away",84,96,MEM -2.0,200,Final,,22,19,21,22,,19,23,32,22,,NBA
27,27,401071488,2018,"Thu, Feb 7",Oklahoma City Thunder,Memphis Grizzlies,"35-19, 19-7 Home","22-34, 9-20 Away",117,95,OKC -13.5,215,Final,,27,24,32,34,,32,21,19,23,,NBA
28,28,401071523,2018,"Tue, Feb 12",Memphis Grizzlies,San Antonio Spurs,"23-35, 14-15 Home","33-26, 11-19 Away",107,108,SA -7.5,208,Final,,33,25,28,21,,20,37,37,14,,NBA
29,29,401071552,2018,"Fri, Feb 22",Memphis Grizzlies,LA Clippers,"23-37, 14-16 Home","33-27, 17-15 Away",106,112,LAC -2.5,217,Final,,23,30,33,20,,36,29,18,29,,NBA
30,30,401071577,2018,"Mon, Feb 25",Memphis Grizzlies,Los Angeles Lakers,"24-38, 15-16 Home","29-31, 12-19 Away",110,105,LAL -5.0,222,Final,,34,27,26,23,,31,25,25,24,,NBA
31,31,401071612,2018,"Sat, Mar 2",Dallas Mavericks,Memphis Grizzlies,"27-35, 21-11 Home","25-39, 10-22 Away",81,111,DAL -4.5,215,Final,,21,28,18,14,,33,29,28,21,,NBA
32,32,401071635,2018,"Tue, Mar 5",Memphis Grizzlies,Portland Trail Blazers,"26-40, 16-17 Home","39-25, 15-17 Away",120,111,POR -5.5,216,Final,,20,41,21,38,,33,30,23,25,,NBA
33,33,401071669,2018,"Sun, Mar 10",Memphis Grizzlies,Orlando Magic,"28-40, 18-17 Home","31-37, 13-21 Away",105,97,MEM -1.0,208,Final,,26,23,26,30,,17,31,24,25,,NBA
34,34,401071708,2018,"Sat, Mar 16",Washington Wizards,Memphis Grizzlies,"30-40, 22-13 Home","28-42, 10-25 Away",135,128,WSH -1.5,225,Final,,35,34,36,30,,37,34,32,25,,NBA
35,35,401071753,2018,"Fri, Mar 22",Orlando Magic,Memphis Grizzlies,"35-38, 22-16 Home","29-43, 10-26 Away",123,119,ORL -10.5,206,Final/OT,,23,35,23,29,13.0,33,31,31,15,9.0,NBA
36,36,401071777,2018,"Mon, Mar 25",Memphis Grizzlies,Oklahoma City Thunder,"30-44, 20-18 Home","43-31, 20-19 Away",115,103,OKC -7.5,216,Final,,31,23,32,29,,23,25,30,25,,NBA
37,37,401071817,2018,"Sat, Mar 30",Phoenix Suns,Memphis Grizzlies,"17-60, 10-28 Home","31-45, 11-26 Away",115,120,MEM -2.5,221,Final,,38,24,30,23,,23,31,34,32,,NBA
38,38,401071848,2018,"Wed, Apr 3",Portland Trail Blazers,Memphis Grizzlies,"50-28, 30-9 Home","31-47, 11-28 Away",116,89,POR -10.5,216,Final,,28,34,24,30,,30,29,10,20,,NBA
39,39,401071873,2018,"Sun, Apr 7",Memphis Grizzlies,Dallas Mavericks,"32-48, 20-20 Home","32-48, 9-31 Away",127,129,EVEN,215,Final/OT,,26,30,32,24,15.0,24,28,31,29,17.0,NBA
40,40,401070695,2018,"Wed, Oct 17",Indiana Pacers,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",111,83,IND -7.5,205,Final,,27,29,20,35,,16,23,19,25,,NBA
41,41,401070726,2018,"Mon, Oct 22",Utah Jazz,Memphis Grizzlies,"1-2, 0-2 Home","2-1, 1-1 Away",84,92,UTAH -10.5,213,Final,,22,24,17,21,,19,28,23,22,,NBA
42,42,401070761,2018,"Sat, Oct 27",Memphis Grizzlies,Phoenix Suns,"3-2, 2-0 Home","1-4, 0-3 Away",117,96,MEM -7.5,206,Final,,26,42,19,30,,18,25,28,25,,NBA
43,43,401070803,2018,"Fri, Nov 2",Utah Jazz,Memphis Grizzlies,"4-4, 0-3 Home","5-2, 2-2 Away",100,110,UTAH -8.0,202,Final,,31,29,18,22,,29,24,30,27,,NBA
44,44,401070828,2018,"Mon, Nov 5",Golden State Warriors,Memphis Grizzlies,"10-1, 6-0 Home","5-4, 2-4 Away",117,101,GS -14.0,221,Final,NBATV,29,29,34,25,,31,27,15,28,,NBA
45,45,401070860,2018,"Sat, Nov 10",Memphis Grizzlies,Philadelphia 76ers,"7-4, 5-0 Home","8-6, 1-6 Away",112,106,MEM -5.0,211,Final/OT,,21,29,24,28,10.0,26,37,17,22,4.0,NBA
46,46,401070888,2018,"Wed, Nov 14",Milwaukee Bucks,Memphis Grizzlies,"10-4, 6-1 Home","8-5, 3-4 Away",113,116,MIL -9.5,213,Final,,19,26,35,33,,29,19,36,32,,NBA
47,47,401070915,2018,"Sun, Nov 18",Minnesota Timberwolves,Memphis Grizzlies,"7-10, 7-2 Home","10-5, 4-4 Away",87,100,MIN -5.0,209,Final,,20,23,19,25,,17,30,28,25,,NBA
48,48,401070943,2018,"Wed, Nov 21",San Antonio Spurs,Memphis Grizzlies,"8-9, 6-3 Home","12-5, 5-4 Away",103,104,SA -3.0,200,Final,,32,27,18,26,,30,31,20,23,,NBA
49,49,401070972,2018,"Sun, Nov 25",Memphis Grizzlies,New York Knicks,"12-7, 7-2 Home","7-14, 4-8 Away",98,103,MEM -8.5,206,Final,,26,26,19,27,,21,22,35,25,,NBA
50,50,401071004,2018,"Fri, Nov 30",Brooklyn Nets,Memphis Grizzlies,"8-15, 3-8 Home","13-8, 6-5 Away",125,131,MEM -2.5,208,Final/2OT,,26,32,22,31,14.0,26,32,27,26,20.0,NBA
51,51,401071041,2018,"Wed, Dec 5",Memphis Grizzlies,LA Clippers,"14-9, 8-3 Home","16-8, 7-7 Away",96,86,MEM -2.0,209,Final,,27,24,18,27,,15,27,27,17,,NBA
52,52,401071065,2018,"Sat, Dec 8",Memphis Grizzlies,Los Angeles Lakers,"15-10, 8-4 Home","16-10, 6-6 Away",88,111,MEM -2.5,209,Final,,16,24,26,22,,27,36,28,20,,NBA
53,53,401071091,2018,"Wed, Dec 12",Memphis Grizzlies,Portland Trail Blazers,"16-11, 9-4 Home","15-13, 5-9 Away",92,83,MEM -3.0,202,Final,,15,27,26,24,,26,14,23,20,,NBA
54,54,401071113,2018,"Sat, Dec 15",Memphis Grizzlies,Houston Rockets,"16-13, 9-6 Home","14-14, 7-9 Away",97,105,HOU -5.0,202,Final,,29,11,25,32,,36,25,18,26,,NBA
55,55,401071146,2018,"Wed, Dec 19",Portland Trail Blazers,Memphis Grizzlies,"18-13, 12-4 Home","16-15, 7-9 Away",99,92,POR -5.5,202,Final,,17,30,27,25,,18,34,19,21,,NBA
56,56,401071177,2018,"Sun, Dec 23",Los Angeles Lakers,Memphis Grizzlies,"19-14, 12-5 Home","17-16, 8-10 Away",99,107,LAL -5.0,210,Final,,20,26,29,24,,26,24,22,35,,NBA
57,57,401071207,2018,"Sat, Dec 29",Memphis Grizzlies,Boston Celtics,"18-17, 10-7 Home","21-14, 10-9 Away",103,112,BOS -3.5,202,Final,,26,38,23,16,,29,18,32,33,,NBA
58,58,401071236,2018,"Wed, Jan 2",Memphis Grizzlies,Detroit Pistons,"18-19, 10-8 Home","17-19, 6-11 Away",94,101,MEM -6.0,198,Final,,24,31,12,27,,26,25,21,29,,NBA
59,59,401071257,2018,"Sat, Jan 5",San Antonio Spurs,Memphis Grizzlies,"23-17, 17-5 Home","18-21, 8-12 Away",108,88,SA -9.0,204,Final,,27,37,24,20,,25,19,22,22,,NBA
60,60,401071287,2018,"Wed, Jan 9",Memphis Grizzlies,San Antonio Spurs,"19-22, 11-9 Home","24-18, 7-13 Away",96,86,SA -2.5,206,Final,,22,20,30,24,,18,13,33,22,,NBA
61,61,401071322,2018,"Mon, Jan 14",Houston Rockets,Memphis Grizzlies,"25-18, 16-6 Home","19-24, 8-15 Away",112,94,HOU -3.5,208,Final,,24,30,33,25,,29,19,22,24,,NBA
62,62,401071347,2018,"Fri, Jan 18",Boston Celtics,Memphis Grizzlies,"27-18, 17-5 Home","19-26, 8-16 Away",122,116,BOS -10.0,208,Final,,35,23,38,26,,24,38,29,25,,NBA
63,63,401070238,2018,"Mon, Jan 21",Memphis Grizzlies,New Orleans Pelicans,"19-28, 11-11 Home","22-25, 7-19 Away",85,105,MEM -3.0,222,Final,TNT,28,22,18,17,,21,33,28,23,,NBA
64,64,401071398,2018,"Fri, Jan 25",Memphis Grizzlies,Sacramento Kings,"19-30, 11-13 Home","25-24, 11-14 Away",96,99,MEM -2.0,214,Final,,23,19,29,25,,24,24,29,22,,NBA
65,65,401071420,2018,"Mon, Jan 28",Memphis Grizzlies,Denver Nuggets,"20-31, 12-14 Home","34-15, 12-11 Away",92,95,DEN -5.5,206,Final,,30,30,17,15,,16,25,19,35,,NBA
66,66,401071443,2018,"Fri, Feb 1",Charlotte Hornets,Memphis Grizzlies,"25-26, 18-8 Home","20-33, 8-19 Away",100,92,CHA -8.0,203,Final,,17,28,25,30,,29,16,28,19,,NBA
67,67,401071474,2018,"Tue, Feb 5",Memphis Grizzlies,Minnesota Timberwolves,"22-33, 13-14 Home","25-28, 8-18 Away",108,106,MIN -4.0,207,Final,,32,34,19,23,,19,35,29,23,,NBA
68,68,401071504,2018,"Sat, Feb 9",Memphis Grizzlies,New Orleans Pelicans,"23-34, 14-14 Home","25-32, 9-22 Away",99,90,NO -1.0,214,Final,,20,21,31,27,,28,16,18,28,,NBA
69,69,401071531,2018,"Wed, Feb 13",Chicago Bulls,Memphis Grizzlies,"14-44, 6-23 Home","23-36, 9-21 Away",122,110,CHI -1.5,208,Final,,36,31,25,30,,32,30,21,27,,NBA
70,70,401071558,2018,"Sat, Feb 23",Cleveland Cavaliers,Memphis Grizzlies,"14-46, 9-22 Home","23-38, 9-22 Away",112,107,CLE -1.5,209,Final,,37,26,19,30,,24,32,28,23,,NBA
71,71,401071589,2018,"Wed, Feb 27",Memphis Grizzlies,Chicago Bulls,"24-39, 15-17 Home","17-45, 10-21 Away",107,109,MEM -3.0,217,Final,,20,26,28,33,,20,26,29,34,,NBA
72,72,401071624,2018,"Sun, Mar 3",Oklahoma City Thunder,Memphis Grizzlies,"39-24, 22-9 Home","25-40, 10-23 Away",99,95,OKC -10.0,218,Final,NBATV,25,21,21,32,,28,24,23,20,,NBA
73,73,401071655,2018,"Fri, Mar 8",Memphis Grizzlies,Utah Jazz,"27-40, 17-17 Home","37-28, 16-17 Away",114,104,UTAH -4.5,209,Final,,29,31,24,30,,23,30,26,25,,NBA
74,74,401071689,2018,"Wed, Mar 13",Atlanta Hawks,Memphis Grizzlies,"24-45, 13-21 Home","28-41, 10-24 Away",132,111,MEM -1.5,225,Final,,33,39,38,22,,28,32,30,21,,NBA
75,75,401071743,2018,"Wed, Mar 20",Memphis Grizzlies,Houston Rockets,"29-42, 19-17 Home","45-27, 19-17 Away",126,125,HOU -5.5,216,Final/OT,,38,25,34,18,11.0,25,28,25,37,10.0,NBA
76,76,401071764,2018,"Sat, Mar 23",Memphis Grizzlies,Minnesota Timberwolves,"29-44, 19-18 Home","33-40, 10-29 Away",99,112,MEM -1.0,218,Final,,25,25,18,31,,25,24,35,28,,NBA
77,77,401071791,2018,"Wed, Mar 27",Memphis Grizzlies,Golden State Warriors,"30-45, 20-19 Home","51-23, 25-12 Away",103,118,GS -10.0,220,Final,,37,23,24,19,,31,35,23,29,,NBA
78,78,401071824,2018,"Sun, Mar 31",LA Clippers,Memphis Grizzlies,"47-31, 25-13 Home","31-46, 11-27 Away",113,96,LAC -10.5,224,Final,,25,36,26,26,,19,27,22,28,,NBA
79,79,401071860,2018,"Fri, Apr 5",Dallas Mavericks,Memphis Grizzlies,"31-48, 23-17 Home","32-47, 12-28 Away",112,122,DAL -4.0,212,Final,,30,23,31,28,,31,34,34,23,,NBA
80,80,401071883,2018,"Tue, Apr 9",Detroit Pistons,Memphis Grizzlies,"40-41, 26-15 Home","32-49, 12-29 Away",100,93,DET -12.0,210,Final,,20,18,26,36,,32,25,22,14,,NBA
81,81,401071898,2018,"Wed, Apr 10",Memphis Grizzlies,Golden State Warriors,"33-49, 21-20 Home","57-25, 27-14 Away",132,117,GS -5.5,214,Final,,45,41,28,18,,41,27,22,27,,NBA
