ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301206026,2010,"December 06, 2010",Utah Jazz,Memphis Grizzlies,"16-6, 9-4 Home","8-14, 2-9 Away",94,85,,,Final,,20,21,29,24,,16,24,25,20,,NBA,34-81,33-79,42.0,41.8,8-22,1-11,36.4,9.1,18-20,18-23,90.0,78.3,48,52,18,15,9,6,10,4,24,28,13,6,42,54,20,19,11,2,10,13,28,30,19,19,0,1,0,0
301211012,2010,"December 11, 2010",LA Clippers,Memphis Grizzlies,"5-19, 5-9 Home","10-14, 4-9 Away",83,84,,,Final,,27,20,19,17,,19,22,22,21,,NBA,33-72,33-79,45.8,41.8,7-14,4-11,50.0,36.4,10-12,14-18,83.3,77.8,50,41,25,20,6,16,7,3,54,34,8,12,40,38,18,19,12,3,14,9,29,22,19,30,1,1,0,0
301215029,2010,"December 15, 2010",Memphis Grizzlies,Charlotte Bobcats,"12-14, 8-5 Home","9-16, 3-10 Away",113,80,,,Final,,24,35,25,29,,20,16,19,25,,NBA,43-82,28-68,52.4,41.2,4-15,5-10,26.7,50.0,23-29,19-26,79.3,73.1,49,43,30,15,12,7,6,7,24,44,31,22,62,32,22,20,35,4,6,5,33,30,21,6,1,1,0,0
301218024,2010,"December 18, 2010",San Antonio Spurs,Memphis Grizzlies,"23-3, 14-2 Home","12-16, 4-11 Away",112,106,,,Final/OT,,28,25,27,20,12.0,31,18,22,29,6.0,NBA,44-86,42-95,51.2,44.2,10-23,8-14,43.5,57.1,14-19,14-21,73.7,66.7,50,57,31,23,8,8,6,4,30,28,20,24,50,54,19,17,11,7,9,16,32,32,21,21,0,1,0,0
301226011,2010,"December 26, 2010",Indiana Pacers,Memphis Grizzlies,"13-15, 8-7 Home","13-17, 5-11 Away",90,104,,,Final,,20,26,18,26,,32,19,26,27,,NBA,32-90,39-88,35.6,44.3,7-25,5-10,28.0,50.0,19-27,21-30,70.4,70.0,63,61,20,26,9,7,5,4,28,20,15,11,30,44,24,25,3,15,13,9,41,42,14,17,1,0,0,0
301229023,2010,"December 29, 2010",Sacramento Kings,Memphis Grizzlies,"6-23, 4-14 Home","14-18, 5-12 Away",100,98,,,Final,,24,26,20,30,,27,24,23,24,,NBA,35-76,38-87,46.1,43.7,8-17,1-3,47.1,33.3,22-28,21-28,78.6,75.0,51,52,20,18,10,9,4,1,42,30,21,16,34,56,24,23,2,11,10,14,31,26,22,22,1,0,0,0
310102013,2010,"January 02, 2011",Los Angeles Lakers,Memphis Grizzlies,"23-11, 11-5 Home","15-19, 6-13 Away",85,104,,,Final,,18,21,23,23,,23,25,31,25,,NBA,33-71,41-90,46.5,45.6,6-18,6-12,33.3,50.0,13-18,16-20,72.2,80.0,42,54,13,30,5,14,12,4,40,20,5,28,36,50,15,16,3,26,6,12,31,32,8,18,1,0,0,0
310107029,2010,"January 07, 2011",Memphis Grizzlies,Utah Jazz,"17-19, 11-6 Home","24-13, 11-6 Away",110,99,,,Final,,27,22,27,34,,23,21,21,34,,NBA,42-85,34-73,49.4,46.6,5-11,7-21,45.5,33.3,21-28,24-31,75.0,77.4,45,51,22,27,17,7,6,13,26,46,18,22,56,38,22,28,15,0,13,11,21,25,27,8,1,0,0,0
310110030,2010,"January 10, 2011",Charlotte Bobcats,Memphis Grizzlies,"14-21, 10-9 Home","17-21, 6-15 Away",96,82,,,Final,,22,22,24,28,,15,16,26,25,,NBA,37-72,34-87,51.4,39.1,7-20,2-10,35.0,20.0,15-21,12-22,71.4,54.5,44,60,24,14,9,12,10,4,36,32,20,22,28,58,15,21,23,2,9,17,31,29,19,17,1,0,0,0
310115029,2010,"January 15, 2011",Memphis Grizzlies,Dallas Mavericks,"19-21, 12-6 Home","26-13, 12-5 Away",89,70,,,Final,,31,15,21,22,,19,17,12,22,,NBA,36-76,24-74,47.4,32.4,3-12,6-31,25.0,19.4,14-15,16-23,93.3,69.6,47,51,20,13,8,7,7,3,26,28,12,16,44,24,21,18,23,3,7,9,35,29,13,10,1,2,0,0
310119003,2010,"January 19, 2011",New Orleans Hornets,Memphis Grizzlies,"27-16, 17-5 Home","19-23, 7-16 Away",103,102,,,Final/OT,,18,24,25,25,11.0,26,25,16,25,10.0,NBA,39-81,42-91,48.1,46.2,4-12,6-12,33.3,50.0,21-28,12-15,75.0,80.0,49,52,24,25,6,3,7,4,22,28,10,10,46,52,16,23,2,15,11,10,31,33,15,9,1,0,0,0
310122015,2010,"January 22, 2011",Milwaukee Bucks,Memphis Grizzlies,"16-25, 9-10 Home","21-23, 8-16 Away",81,94,,,Final,,19,21,19,22,,21,22,29,22,,NBA,34-90,37-72,37.8,51.4,5-20,2-8,25.0,25.0,8-12,18-23,66.7,78.3,40,60,19,17,10,6,8,5,18,40,9,10,42,56,19,15,4,18,16,11,20,38,24,10,0,0,0,0
310126017,2010,"January 26, 2011",New Jersey Nets,Memphis Grizzlies,"14-32, 11-11 Home","22-24, 9-17 Away",93,88,,,Final,,16,26,18,33,,32,21,13,22,,NBA,36-82,35-80,43.9,43.8,9-17,2-12,52.9,16.7,12-14,16-21,85.7,76.2,49,49,26,19,7,7,5,6,24,20,6,6,40,52,18,16,7,16,12,12,27,29,9,15,0,0,0,0
310129029,2010,"January 29, 2011",Memphis Grizzlies,Washington Wizards,"24-24, 14-7 Home","13-33, 0-23 Away",107,93,,,Final,,33,26,27,21,,28,22,17,26,,NBA,43-86,32-75,50.0,42.7,2-7,6-15,28.6,40.0,19-23,23-28,82.6,82.1,50,45,28,18,5,4,6,6,20,30,26,19,68,36,23,20,21,2,14,8,30,27,18,6,1,1,0,0
310202016,2010,"February 02, 2011",Minnesota Timberwolves,Memphis Grizzlies,"11-37, 9-15 Home","26-24, 11-17 Away",84,102,,,Final,,20,21,16,27,,26,23,30,23,,NBA,37-85,43-88,43.5,48.9,5-19,6-13,26.3,46.2,5-10,10-11,50.0,90.9,44,55,22,27,7,12,7,7,34,34,8,17,42,52,14,15,4,24,10,10,28,37,10,26,1,0,0,0
310205010,2010,"February 05, 2011",Houston Rockets,Memphis Grizzlies,"24-28, 14-10 Home","27-25, 11-18 Away",95,93,,,Final/OT,,20,23,24,20,8.0,26,25,20,16,6.0,NBA,34-86,36-88,39.5,40.9,5-19,1-8,26.3,12.5,22-25,20-25,88.0,80.0,60,52,17,16,5,8,8,8,30,24,8,17,42,54,22,25,4,14,14,14,37,32,12,12,0,0,0,0
310208025,2010,"February 08, 2011",Oklahoma City Thunder,Memphis Grizzlies,"33-18, 18-8 Home","28-26, 12-18 Away",101,105,,,Final/OT,,27,27,17,24,6.0,24,20,30,21,10.0,NBA,35-85,37-81,41.2,45.7,7-19,2-5,36.8,40.0,24-32,29-39,75.0,74.4,68,44,19,17,3,11,7,5,46,20,14,27,38,54,34,24,13,6,18,6,40,30,14,31,0,0,0,0
310213029,2010,"February 13, 2011",Memphis Grizzlies,Denver Nuggets,"30-26, 18-8 Home","31-24, 9-17 Away",116,108,,,Final,,31,24,27,34,,26,41,23,18,,NBA,44-79,44-80,55.7,55.0,2-6,5-16,33.3,31.3,26-32,15-21,81.3,71.4,47,36,19,21,11,4,2,5,26,30,19,17,58,50,17,27,10,17,10,7,31,22,20,18,1,1,0,0
310222007,2010,"February 22, 2011",Denver Nuggets,Memphis Grizzlies,"33-25, 23-7 Home","31-27, 12-19 Away",120,107,,,Final,,32,29,41,18,,23,19,34,31,,NBA,41-83,42-78,49.4,53.8,12-28,4-10,42.9,40.0,26-36,19-31,72.2,61.3,51,49,28,22,13,9,5,4,28,42,20,17,48,52,25,31,27,0,10,12,26,24,25,16,1,1,0,0
310226029,2010,"February 26, 2011",Memphis Grizzlies,Sacramento Kings,"33-27, 20-8 Home","14-43, 7-21 Away",120,92,,,Final,,23,33,33,31,,28,21,17,26,,NBA,52-95,38-85,54.7,44.7,3-11,3-12,27.3,25.0,13-16,13-19,81.3,68.4,51,48,23,22,9,4,8,3,20,36,23,18,78,46,18,19,33,8,13,10,34,28,21,10,1,0,0,0
310301029,2010,"March 01, 2011",Memphis Grizzlies,San Antonio Spurs,"34-28, 21-8 Home","49-11, 21-9 Away",109,93,,,Final,,32,29,22,26,,30,22,15,26,,NBA,47-89,34-77,52.8,44.2,0-5,8-26,0.0,30.8,15-16,17-23,93.8,73.9,46,46,23,17,11,6,7,4,24,44,27,11,62,34,17,20,25,2,16,14,26,25,30,11,3,0,0,0
310306006,2010,"March 06, 2011",Dallas Mavericks,Memphis Grizzlies,"45-17, 23-9 Home","35-29, 14-20 Away",103,104,,,Final,,27,28,23,25,,21,17,41,25,,NBA,37-73,41-87,50.7,47.1,10-21,3-15,47.6,20.0,19-23,19-24,82.6,79.2,43,48,21,24,8,10,8,2,30,22,19,18,38,66,23,21,18,2,8,15,29,27,19,23,1,0,0,0
310309029,2010,"March 09, 2011",Memphis Grizzlies,New York Knicks,"36-30, 22-10 Home","34-29, 16-16 Away",108,110,,,Final,NBATV,27,26,29,26,,30,31,35,14,,NBA,36-67,47-88,53.7,53.4,3-5,12-23,60.0,52.2,33-35,4-4,94.3,100.0,36,38,18,31,13,7,7,5,32,34,33,12,52,28,14,25,1,17,5,10,26,20,28,11,0,0,0,0
310314029,2010,"March 14, 2011",Memphis Grizzlies,LA Clippers,"37-31, 23-10 Home","26-42, 8-27 Away",105,82,,,Final,,21,29,28,27,,20,16,20,26,,NBA,45-84,32-80,53.6,40.0,6-12,4-17,50.0,23.5,9-13,14-19,69.2,73.7,52,44,23,12,14,4,8,5,28,38,30,2,50,42,21,16,31,0,10,13,34,23,28,10,0,0,0,0
310319029,2010,"March 19, 2011",Memphis Grizzlies,Indiana Pacers,"38-32, 24-10 Home","30-40, 11-25 Away",99,78,,,Final,,27,31,18,23,,20,21,19,18,,NBA,44-85,26-73,51.8,35.6,0-9,7-26,0.0,26.9,11-17,19-26,64.7,73.1,54,47,25,11,16,9,9,6,26,40,26,13,68,24,20,20,25,0,11,7,33,29,23,11,2,1,0,0
310323002,2010,"March 23, 2011",Boston Celtics,Memphis Grizzlies,"50-20, 29-7 Home","40-32, 15-22 Away",87,90,,,Final,,15,30,25,17,,20,24,23,23,,NBA,29-69,37-83,42.0,44.6,7-15,3-6,46.7,50.0,22-23,13-19,95.7,68.4,41,52,24,17,12,12,0,3,40,30,8,8,26,52,17,16,7,10,4,11,33,32,13,16,1,1,0,0
310327029,2010,"March 27, 2011",Memphis Grizzlies,San Antonio Spurs,"41-33, 26-10 Home","57-16, 24-13 Away",111,104,,,Final,,24,31,26,30,,23,27,27,27,,NBA,42-77,39-77,54.5,50.6,6-14,9-21,42.9,42.9,21-30,17-24,70.0,70.8,54,35,19,15,7,8,7,5,30,26,14,12,58,44,20,24,9,7,13,10,27,17,18,20,0,3,0,0
310401003,2010,"April 01, 2011",New Orleans Hornets,Memphis Grizzlies,"43-33, 25-12 Home","43-33, 16-23 Away",81,93,,,Final,,12,26,23,20,,23,28,20,22,,NBA,31-69,37-73,44.9,50.7,4-13,5-8,30.8,62.5,15-18,14-19,83.3,73.7,34,48,24,26,10,6,5,4,28,34,15,5,38,48,21,17,2,16,8,12,18,28,26,16,1,0,0,0
310405029,2010,"April 05, 2011",Memphis Grizzlies,LA Clippers,"44-34, 28-11 Home","31-47, 9-29 Away",81,82,,,Final,,23,20,25,13,,18,21,20,23,,NBA,34-86,32-78,39.5,41.0,1-9,4-14,11.1,28.6,12-18,14-22,66.7,63.6,53,59,11,14,14,8,7,3,28,40,20,10,58,36,19,19,13,4,14,10,33,36,21,9,0,2,0,0
310410029,2010,"April 10, 2011",Memphis Grizzlies,New Orleans Hornets,"46-34, 30-11 Home","46-34, 18-22 Away",111,89,,,Final,,30,22,30,29,,30,18,19,22,,NBA,41-68,33-80,60.3,41.3,5-12,8-17,41.7,47.1,24-33,15-25,72.7,60.0,48,45,26,24,10,9,5,4,30,28,18,12,56,28,21,25,26,8,6,11,35,23,19,26,0,1,0,0
301027029,2010,"October 27, 2010",Memphis Grizzlies,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",104,119,,,Final,,22,28,25,29,,30,32,29,28,,NBA,40-86,42-80,46.5,52.5,4-9,8-16,44.4,50.0,20-25,27-31,80.0,87.1,47,46,13,20,7,7,4,9,28,30,15,26,44,50,26,20,4,20,9,9,30,35,9,13,2,0,0,0
301030029,2010,"October 30, 2010",Memphis Grizzlies,Minnesota Timberwolves,"2-1, 1-1 Home","1-2, 0-1 Away",109,89,,,Final,,34,25,28,22,,19,27,29,14,,NBA,43-93,31-89,46.2,34.8,8-20,6-20,40.0,30.0,15-18,21-32,83.3,65.6,49,73,27,15,22,9,4,3,36,58,33,24,58,40,25,21,25,0,9,19,34,38,34,20,1,0,0,0
301103009,2010,"November 03, 2010",Golden State Warriors,Memphis Grizzlies,"3-1, 3-0 Home","2-3, 1-2 Away",115,109,,,Final,,27,37,24,27,,26,26,31,26,,NBA,38-92,42-82,41.3,51.2,13-30,8-18,43.3,44.4,26-34,17-25,76.5,68.0,58,52,26,28,11,10,8,2,40,40,28,22,38,48,23,26,18,2,19,9,29,30,21,20,0,2,0,0
301106023,2010,"November 06, 2010",Sacramento Kings,Memphis Grizzlies,"3-3, 1-2 Home","3-4, 2-3 Away",91,100,,,Final,,24,25,18,24,,30,23,27,20,,NBA,34-79,40-83,43.0,48.2,5-20,3-15,25.0,20.0,18-24,17-23,75.0,73.9,49,51,16,13,8,7,10,5,42,30,19,10,42,48,24,19,2,16,15,13,26,30,17,22,2,0,0,0
301110029,2010,"November 10, 2010",Memphis Grizzlies,Dallas Mavericks,"4-5, 2-2 Home","5-2, 3-0 Away",91,106,,,Final,,21,29,19,22,,27,28,31,20,,NBA,38-84,46-85,45.2,54.1,4-14,9-25,28.6,36.0,11-19,5-11,57.9,45.5,45,54,20,30,4,8,3,5,24,20,7,18,46,54,10,19,2,21,12,11,28,38,11,16,0,0,0,0
301115019,2010,"November 15, 2010",Orlando Magic,Memphis Grizzlies,"7-3, 5-2 Home","4-7, 2-4 Away",89,72,,,Final,NBATV,20,27,22,20,,12,22,22,16,,NBA,28-64,29-80,43.8,36.3,6-17,3-14,35.3,21.4,27-34,11-20,79.4,55.0,57,46,12,17,10,10,6,4,40,36,6,12,34,38,22,27,17,0,9,15,38,24,13,14,1,1,0,0
301119027,2010,"November 19, 2010",Washington Wizards,Memphis Grizzlies,"4-7, 4-2 Home","4-9, 2-5 Away",89,86,,,Final,,25,18,23,23,,24,21,23,18,,NBA,28-74,36-82,37.8,43.9,3-16,4-14,18.8,28.6,30-35,10-18,85.7,55.6,48,57,14,19,7,10,8,4,32,38,15,20,34,48,22,29,9,8,16,14,25,27,19,16,0,0,0,0
301124029,2010,"November 24, 2010",Memphis Grizzlies,Detroit Pistons,"6-9, 4-4 Home","5-10, 2-7 Away",105,84,,,Final,,24,23,33,25,,21,29,18,16,,NBA,45-86,32-80,52.3,40.0,2-10,3-10,20.0,30.0,13-17,17-20,76.5,85.0,45,51,18,11,9,3,4,5,16,28,24,15,68,34,20,16,25,7,10,11,33,30,28,4,0,3,0,0
301127005,2010,"November 27, 2010",Cleveland Cavaliers,Memphis Grizzlies,"7-9, 4-4 Home","7-10, 2-6 Away",92,86,,,Final,,22,23,30,17,,32,19,16,19,,NBA,35-83,36-85,42.2,42.4,8-23,6-14,34.8,42.9,14-22,8-11,63.6,72.7,55,53,21,21,8,7,9,6,28,30,24,8,36,32,14,18,12,16,11,7,35,35,16,12,0,0,0,0
301201001,2010,"December 01, 2010",Atlanta Hawks,Memphis Grizzlies,"12-7, 5-5 Home","8-11, 2-7 Away",112,109,,,Final,,27,36,23,26,,29,28,19,33,,NBA,42-79,44-84,53.2,52.4,7-12,3-10,58.3,30.0,21-26,18-24,80.8,75.0,36,52,33,24,6,5,4,5,22,26,14,10,42,66,20,26,10,7,8,12,20,28,17,14,1,0,0,0
301205007,2010,"December 05, 2010",Denver Nuggets,Memphis Grizzlies,"13-6, 10-1 Home","8-13, 2-8 Away",108,107,,,Final,,33,29,14,32,,16,31,30,30,,NBA,39-86,45-86,45.3,52.3,5-20,6-15,25.0,40.0,25-33,11-17,75.8,64.7,54,48,23,23,9,7,5,9,28,34,24,6,58,50,19,29,21,3,14,8,28,29,14,13,2,1,0,0
301208021,2010,"December 08, 2010",Phoenix Suns,Memphis Grizzlies,"11-11, 6-4 Home","9-14, 3-9 Away",98,104,,,Final/OT,,22,19,23,28,6.0,25,28,25,14,12.0,NBA,37-88,42-85,42.0,49.4,7-30,2-7,23.3,28.6,17-27,18-22,63.0,81.8,54,54,16,23,9,7,6,4,32,34,17,10,44,46,17,22,4,15,19,14,28,33,26,18,2,1,0,0
301213029,2010,"December 13, 2010",Memphis Grizzlies,Portland Trail Blazers,"11-14, 7-5 Home","12-13, 5-10 Away",86,73,,,Final,,23,26,12,25,,18,24,22,9,,NBA,31-81,29-79,38.3,36.7,6-14,4-18,42.9,22.2,18-26,11-18,69.2,61.1,62,53,15,18,11,8,5,10,28,36,10,16,34,40,17,27,15,3,17,15,33,29,21,7,2,0,0,0
301217010,2010,"December 17, 2010",Houston Rockets,Memphis Grizzlies,"11-15, 8-4 Home","12-15, 4-10 Away",103,87,,,Final,,34,27,28,14,,13,20,27,27,,NBA,39-81,31-85,48.1,36.5,10-22,2-5,45.5,40.0,15-18,23-29,83.3,79.3,57,48,27,12,7,13,12,9,42,30,19,17,38,36,21,17,30,0,9,11,38,25,19,14,0,0,0,1
301221029,2010,"December 21, 2010",Memphis Grizzlies,New Jersey Nets,"12-17, 8-6 Home","9-20, 3-12 Away",94,101,,,Final,,18,25,24,27,,26,19,28,28,,NBA,35-88,40-76,39.8,52.6,4-13,4-13,30.8,30.8,20-29,17-23,69.0,73.9,47,57,16,15,11,3,6,3,16,28,16,11,44,54,21,24,3,14,12,7,27,42,22,10,0,0,0,0
301227029,2010,"December 27, 2010",Memphis Grizzlies,Toronto Raptors,"14-17, 9-6 Home","10-20, 3-11 Away",96,85,,,Final,NBATV,16,32,29,19,,24,20,19,22,,NBA,35-69,38-76,50.7,50.0,3-12,4-19,25.0,21.1,23-28,5-14,82.1,35.7,42,44,19,21,15,8,4,4,42,50,20,16,52,52,19,23,16,12,7,10,26,24,28,18,1,1,0,0
310101026,2010,"January 01, 2011",Utah Jazz,Memphis Grizzlies,"23-11, 12-6 Home","14-19, 5-13 Away",98,92,,,Final,,21,27,23,27,,21,17,31,23,,NBA,36-74,33-77,48.6,42.9,4-11,5-18,36.4,27.8,22-35,21-27,62.9,77.8,49,52,27,18,8,7,8,4,20,38,9,6,32,46,19,27,13,8,9,14,26,29,24,9,2,2,0,0
310104029,2010,"January 04, 2011",Memphis Grizzlies,Oklahoma City Thunder,"16-19, 10-6 Home","23-13, 10-7 Away",110,105,,,Final,,31,24,24,31,,27,28,22,28,,NBA,43-84,39-76,51.2,51.3,2-7,5-13,28.6,38.5,22-30,22-25,73.3,88.0,56,33,23,18,9,8,5,8,30,28,15,31,54,46,20,25,10,7,12,3,30,28,13,20,0,0,0,0
310108025,2010,"January 08, 2011",Oklahoma City Thunder,Memphis Grizzlies,"25-13, 14-6 Home","17-20, 6-14 Away",109,100,,,Final,,27,22,34,26,,20,27,30,23,,NBA,35-74,40-93,47.3,43.0,4-14,1-15,28.6,6.7,35-42,19-30,83.3,63.3,58,52,24,20,5,9,6,7,36,26,14,10,38,60,24,25,12,3,14,17,33,23,22,11,1,1,0,0
310112008,2010,"January 12, 2011",Detroit Pistons,Memphis Grizzlies,"12-26, 9-9 Home","18-21, 7-15 Away",99,107,,,Final,,26,20,18,35,,21,22,30,34,,NBA,36-82,37-71,43.9,52.1,6-21,3-9,28.6,33.3,21-26,30-39,80.8,76.9,46,48,22,20,6,8,4,6,34,30,23,12,42,42,25,23,14,12,14,10,23,29,16,19,0,0,0,0
310117029,2010,"January 17, 2011",Memphis Grizzlies,Chicago Bulls,"19-22, 12-7 Home","28-13, 10-10 Away",84,96,,,Final,ESPN,17,25,18,24,,26,27,26,17,,NBA,29-77,36-74,37.7,48.6,1-7,11-23,14.3,47.8,25-35,13-19,71.4,68.4,56,46,14,24,2,4,2,9,28,22,15,6,42,34,20,27,0,22,16,7,27,29,9,20,0,0,0,0
310121029,2010,"January 21, 2011",Memphis Grizzlies,Houston Rockets,"20-23, 13-7 Home","20-24, 8-15 Away",115,110,,,Final,,32,26,29,28,,37,30,21,22,,NBA,49-92,38-83,53.3,45.8,0-4,8-23,0.0,34.8,17-21,26-31,81.0,83.9,52,45,16,20,10,8,4,4,22,26,21,19,72,46,23,20,5,12,13,12,32,25,16,15,1,0,0,0
310124028,2010,"January 24, 2011",Toronto Raptors,Memphis Grizzlies,"13-32, 8-13 Home","22-23, 9-16 Away",98,100,,,Final,TSNT,24,25,25,24,,25,26,29,20,,NBA,40-84,41-93,47.6,44.1,0-13,4-11,0.0,36.4,18-24,14-20,75.0,70.0,53,55,20,17,5,6,11,8,22,18,25,25,54,56,15,21,9,12,11,18,31,28,12,9,0,0,0,0
310128020,2010,"January 28, 2011",Philadelphia 76ers,Memphis Grizzlies,"20-26, 14-8 Home","23-24, 10-17 Away",94,99,,,Final,CSN,18,26,29,21,,21,19,17,42,,NBA,35-76,37-82,46.1,45.1,13-20,1-5,65.0,20.0,11-15,24-26,73.3,92.3,44,48,22,19,7,13,6,9,44,28,15,10,26,46,24,15,21,6,11,15,22,26,22,25,0,0,0,0
310131029,2010,"January 31, 2011",Memphis Grizzlies,Orlando Magic,"25-24, 15-7 Home","31-18, 13-12 Away",100,97,,,Final,,21,33,32,14,,28,30,16,23,,NBA,40-75,36-76,53.3,47.4,4-10,8-32,40.0,25.0,16-23,17-23,69.6,73.9,40,48,25,17,6,8,3,3,32,38,8,15,46,44,19,25,14,12,8,14,24,25,22,15,0,2,0,0
