,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
47,47,291125021,2009,"Wed, Nov 25",Phoenix Suns,Memphis Grizzlies,"12-3, 6-0 Home","5-10, 1-7 Away",126,111,,,Final,,27,33,38,28,,27,22,28,34,,NBA
48,48,291129012,2009,"Sun, Nov 29",LA Clippers,Memphis Grizzlies,"8-10, 5-5 Home","6-11, 2-8 Away",98,88,,,Final,,21,22,22,33,,28,30,23,7,,NBA
49,49,291202016,2009,"Wed, Dec 2",Minnesota Timberwolves,Memphis Grizzlies,"2-16, 1-9 Home","7-12, 3-9 Away",95,97,,,Final,,28,27,18,22,,22,25,30,20,,NBA
50,50,291208029,2009,"Tue, Dec 8",Memphis Grizzlies,Cleveland Cavaliers,"9-12, 6-3 Home","15-6, 7-4 Away",111,109,,,Final/OT,NBATV,25,23,28,24,11.0,31,28,19,22,9.0,NBA
51,51,291213014,2009,"Sun, Dec 13",Miami Heat,Memphis Grizzlies,"11-11, 6-7 Home","10-13, 4-9 Away",90,118,,,Final,,25,24,18,23,,37,25,31,25,,NBA
52,52,291216001,2009,"Wed, Dec 16",Atlanta Hawks,Memphis Grizzlies,"18-6, 11-2 Home","10-15, 4-10 Away",110,97,,,Final,,22,29,32,27,,24,18,24,31,,NBA
53,53,291220029,2009,"Sun, Dec 20",Memphis Grizzlies,Denver Nuggets,"12-15, 8-5 Home","19-9, 7-8 Away",102,96,,,Final,,33,28,19,22,,19,24,24,29,,NBA
54,54,291226006,2009,"Sat, Dec 26",Dallas Mavericks,Memphis Grizzlies,"21-9, 11-5 Home","13-16, 4-11 Away",106,101,,,Final,,24,29,26,27,,30,25,22,24,,NBA
55,55,291230011,2009,"Wed, Dec 30",Indiana Pacers,Memphis Grizzlies,"9-22, 6-9 Home","15-16, 5-11 Away",110,121,,,Final,,29,22,28,31,,35,33,25,28,,NBA
56,56,300105022,2009,"Tue, Jan 5",Portland Trail Blazers,Memphis Grizzlies,"22-15, 13-6 Home","17-16, 7-11 Away",105,109,,,Final,,25,33,21,26,,24,33,30,22,,NBA
57,57,300108029,2009,"Fri, Jan 8",Memphis Grizzlies,Utah Jazz,"18-17, 11-5 Home","19-17, 6-11 Away",91,89,,,Final,,33,16,22,20,,14,26,27,22,,NBA
58,58,300112029,2009,"Tue, Jan 12",Memphis Grizzlies,LA Clippers,"19-18, 12-5 Home","17-19, 5-11 Away",104,102,,,Final,,26,26,27,25,,37,28,25,12,,NBA
59,59,300116029,2009,"Sat, Jan 16",Memphis Grizzlies,San Antonio Spurs,"21-18, 14-5 Home","24-15, 7-9 Away",92,86,,,Final,,24,28,23,17,,27,15,23,21,,NBA
60,60,300120003,2009,"Wed, Jan 20",New Orleans Hornets,Memphis Grizzlies,"22-19, 16-4 Home","22-19, 7-14 Away",113,111,,,Final,,31,33,18,31,,24,30,31,26,,NBA
61,61,300125029,2009,"Mon, Jan 25",Memphis Grizzlies,Orlando Magic,"24-19, 17-5 Home","29-16, 13-12 Away",99,94,,,Final,,22,30,25,22,,23,27,29,15,,NBA
62,62,300129024,2009,"Fri, Jan 29",San Antonio Spurs,Memphis Grizzlies,"27-18, 19-9 Home","25-20, 8-15 Away",104,97,,,Final,,28,25,24,27,,21,29,20,27,,NBA
63,63,300201029,2009,"Mon, Feb 1",Memphis Grizzlies,Los Angeles Lakers,"26-21, 18-6 Home","37-12, 14-9 Away",95,93,,,Final,,24,28,18,25,,24,26,21,22,,NBA
64,64,300205029,2009,"Fri, Feb 5",Memphis Grizzlies,Houston Rockets,"26-23, 18-7 Home","27-22, 12-13 Away",83,101,,,Final,,25,19,22,17,,25,25,25,26,,NBA
65,65,300209029,2009,"Tue, Feb 9",Memphis Grizzlies,Atlanta Hawks,"26-25, 18-8 Home","33-17, 12-12 Away",94,108,,,Final,,30,25,20,19,,27,26,29,26,,NBA
66,66,300217028,2009,"Wed, Feb 17",Toronto Raptors,Memphis Grizzlies,"29-24, 20-7 Home","27-26, 9-17 Away",102,109,,,Final/OT,,16,31,22,28,5.0,28,21,22,26,12.0,NBA
67,67,300221017,2009,"Sun, Feb 21",New Jersey Nets,Memphis Grizzlies,"5-51, 3-24 Home","28-27, 10-17 Away",94,104,,,Final,,36,22,16,20,,20,27,31,26,,NBA
68,68,300224027,2009,"Wed, Feb 24",Washington Wizards,Memphis Grizzlies,"20-35, 12-17 Home","29-28, 11-17 Away",94,99,,,Final,,23,25,20,26,,27,19,23,30,,NBA
69,69,300227018,2009,"Sat, Feb 27",New York Knicks,Memphis Grizzlies,"20-38, 12-20 Home","30-29, 12-17 Away",109,120,,,Final,,23,29,36,21,,31,25,29,35,,NBA
70,70,300303003,2009,"Wed, Mar 3",New Orleans Hornets,Memphis Grizzlies,"31-31, 20-11 Home","31-30, 13-17 Away",100,104,,,Final,,24,27,25,24,,29,25,20,30,,NBA
71,71,300306029,2009,"Sat, Mar 6",Memphis Grizzlies,San Antonio Spurs,"32-31, 18-14 Home","36-24, 14-14 Away",92,102,,,Final,,28,20,24,20,,22,36,20,24,,NBA
72,72,300310002,2009,"Wed, Mar 10",Boston Celtics,Memphis Grizzlies,"40-23, 18-12 Home","34-31, 15-17 Away",91,111,,,Final,,12,21,30,28,,27,28,27,29,,NBA
73,73,300313029,2009,"Sat, Mar 13",Memphis Grizzlies,Denver Nuggets,"35-32, 20-15 Home","45-21, 17-16 Away",108,125,,,Final,,33,30,22,23,,24,33,28,40,,NBA
74,74,300317010,2009,"Wed, Mar 17",Houston Rockets,Memphis Grizzlies,"35-31, 20-14 Home","36-33, 15-18 Away",107,94,,,Final,,22,31,29,25,,29,26,18,21,,NBA
75,75,300322023,2009,"Mon, Mar 22",Sacramento Kings,Memphis Grizzlies,"24-47, 17-19 Home","38-33, 16-18 Away",85,102,,,Final,,28,24,18,15,,30,21,24,27,,NBA
76,76,300328015,2009,"Sun, Mar 28",Milwaukee Bucks,Memphis Grizzlies,"40-32, 25-11 Home","38-35, 16-20 Away",108,103,,,Final/OT,,24,22,24,24,14.0,23,21,29,21,9.0,NBA
77,77,300402029,2009,"Fri, Apr 2",Memphis Grizzlies,New Orleans Hornets,"39-36, 23-16 Home","35-42, 12-27 Away",107,96,,,Final,,25,36,25,21,,20,26,25,25,,NBA
78,78,300406029,2009,"Tue, Apr 6",Memphis Grizzlies,Houston Rockets,"39-38, 23-17 Home","39-38, 18-21 Away",103,113,,,Final,,32,23,19,29,,32,27,29,25,,NBA
79,79,300409024,2009,"Fri, Apr 9",San Antonio Spurs,Memphis Grizzlies,"48-31, 28-12 Home","40-39, 17-22 Away",99,107,,,Final,,30,27,25,17,,21,37,28,21,,NBA
80,80,300412007,2009,"Mon, Apr 12",Denver Nuggets,Memphis Grizzlies,"53-28, 34-7 Home","40-41, 17-23 Away",123,101,,,Final,,32,31,30,30,,31,26,17,27,,NBA
81,81,300414025,2009,"Wed, Apr 14",Oklahoma City Thunder,Memphis Grizzlies,"50-32, 27-14 Home","40-42, 17-24 Away",114,105,,,Final,ESPN,38,33,19,24,,26,23,29,27,,NBA
