,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,400828358,2015,"Tue, Dec 29",Memphis Grizzlies,Miami Heat,"18-16, 11-6 Home","18-13, 5-6 Away",99,90,,,Final/OT,,26,21,22,14,16.0,30,17,15,21,7.0,NBA
17,17,400828406,2015,"Mon, Jan 4",Portland Trail Blazers,Memphis Grizzlies,"15-22, 8-7 Home","19-17, 8-11 Away",78,91,,,Final,NBATV,15,19,18,26,,17,21,32,21,,NBA
18,18,400828429,2015,"Fri, Jan 8",Memphis Grizzlies,Denver Nuggets,"20-18, 12-6 Home","13-24, 8-13 Away",91,84,,,Final,,29,20,18,24,,30,7,29,18,,NBA
19,19,400828459,2015,"Tue, Jan 12",Memphis Grizzlies,Houston Rockets,"21-19, 13-7 Home","20-19, 8-10 Away",91,107,,,Final,,24,20,25,22,,22,29,21,35,,NBA
20,20,400828494,2015,"Sat, Jan 16",Memphis Grizzlies,New York Knicks,"23-19, 15-7 Home","20-22, 9-14 Away",103,95,,,Final,,28,24,21,30,,31,23,19,22,,NBA
21,21,400828529,2015,"Thu, Jan 21",Denver Nuggets,Memphis Grizzlies,"16-27, 8-14 Home","25-19, 9-12 Away",101,102,,,Final,,23,25,29,24,,37,18,24,23,,NBA
22,22,400828557,2015,"Mon, Jan 25",Memphis Grizzlies,Orlando Magic,"26-20, 17-7 Home","20-23, 8-12 Away",108,102,,,Final/OT,,31,33,16,20,8.0,33,32,16,19,2.0,NBA
23,23,400828599,2015,"Sat, Jan 30",Memphis Grizzlies,Sacramento Kings,"28-20, 19-7 Home","20-27, 8-15 Away",121,117,,,Final,,36,29,27,29,,22,29,26,40,,NBA
24,24,400828643,2015,"Fri, Feb 5",New York Knicks,Memphis Grizzlies,"23-30, 14-13 Home","30-20, 11-13 Away",85,91,,,Final,,18,22,22,23,,24,26,19,22,,NBA
25,25,400828668,2015,"Mon, Feb 8",Memphis Grizzlies,Portland Trail Blazers,"30-22, 19-9 Home","26-27, 11-16 Away",106,112,,,Final/OT,,27,22,29,24,4.0,25,26,27,24,10.0,NBA
26,26,400828697,2015,"Fri, Feb 19",Memphis Grizzlies,Minnesota Timberwolves,"32-22, 20-9 Home","17-38, 8-19 Away",109,104,,,Final,,28,23,25,33,,27,21,33,23,,NBA
27,27,400828738,2015,"Wed, Feb 24",Memphis Grizzlies,Los Angeles Lakers,"33-23, 21-9 Home","11-48, 5-29 Away",128,119,,,Final,,36,31,30,31,,26,32,26,35,,NBA
28,28,400828762,2015,"Sat, Feb 27",Phoenix Suns,Memphis Grizzlies,"15-44, 11-21 Home","34-24, 13-15 Away",111,106,,,Final,,25,29,32,25,,18,28,30,30,,NBA
29,29,400828789,2015,"Wed, Mar 2",Memphis Grizzlies,Sacramento Kings,"36-24, 22-9 Home","24-35, 10-19 Away",104,98,,,Final,,31,28,24,21,,28,15,35,20,,NBA
30,30,400828819,2015,"Sun, Mar 6",Memphis Grizzlies,Phoenix Suns,"37-25, 23-10 Home","17-46, 6-25 Away",100,109,,,Final,,24,35,15,26,,24,29,32,24,,NBA
31,31,400828840,2015,"Wed, Mar 9",Boston Celtics,Memphis Grizzlies,"39-26, 23-10 Home","38-26, 15-16 Away",116,96,,,Final,ESPN,24,28,31,33,,26,29,12,29,,NBA
32,32,400828861,2015,"Sat, Mar 12",Atlanta Hawks,Memphis Grizzlies,"37-29, 20-12 Home","39-27, 15-17 Away",95,83,,,Final,,18,31,22,24,,22,19,17,25,,NBA
33,33,400828895,2015,"Wed, Mar 16",Memphis Grizzlies,Minnesota Timberwolves,"39-29, 24-11 Home","22-46, 11-24 Away",108,114,,,Final,,25,30,23,30,,42,22,26,24,,NBA
34,34,400828922,2015,"Sat, Mar 19",Memphis Grizzlies,LA Clippers,"40-30, 25-11 Home","43-25, 21-13 Away",113,102,,,Final,,31,27,27,28,,29,29,17,27,,NBA
35,35,400828942,2015,"Tue, Mar 22",Los Angeles Lakers,Memphis Grizzlies,"15-55, 10-25 Home","41-31, 16-20 Away",107,100,,,Final,TNT,25,23,33,26,,25,22,31,22,,NBA
36,36,400828987,2015,"Mon, Mar 28",Memphis Grizzlies,San Antonio Spurs,"41-33, 25-12 Home","62-12, 25-12 Away",87,101,,,Final,,18,27,23,19,,32,21,28,20,,NBA
37,37,400829019,2015,"Fri, Apr 1",Memphis Grizzlies,Toronto Raptors,"41-35, 25-14 Home","51-24, 22-15 Away",95,99,,,Final,,23,30,19,23,,27,18,29,25,,NBA
38,38,400829045,2015,"Tue, Apr 5",Memphis Grizzlies,Chicago Bulls,"42-36, 26-14 Home","39-39, 15-24 Away",108,92,,,Final,,23,31,29,25,,21,23,21,27,,NBA
39,39,400829077,2015,"Sat, Apr 9",Memphis Grizzlies,Golden State Warriors,"42-38, 26-15 Home","71-9, 33-7 Away",99,100,,,Final,ESPN,28,22,28,21,,31,22,17,30,,NBA
40,40,400827898,2015,"Wed, Oct 28",Memphis Grizzlies,Cleveland Cavaliers,"0-1, 0-1 Home","1-1, 1-1 Away",76,106,,,Final,,10,22,23,21,,26,27,26,27,,NBA
41,41,400827923,2015,"Sat, Oct 31",Memphis Grizzlies,Brooklyn Nets,"2-1, 1-1 Home","0-3, 0-2 Away",101,91,,,Final,,31,25,23,22,,26,19,24,22,,NBA
42,42,400827945,2015,"Tue, Nov 3",Sacramento Kings,Memphis Grizzlies,"1-3, 1-2 Home","3-2, 2-1 Away",89,103,,,Final,,29,11,27,22,,25,25,33,20,,NBA
43,43,400827978,2015,"Sat, Nov 7",Utah Jazz,Memphis Grizzlies,"4-2, 1-1 Home","3-4, 2-3 Away",89,79,,,Final,NBATV,21,30,26,12,,19,19,19,22,,NBA
44,44,400828007,2015,"Wed, Nov 11",Memphis Grizzlies,Golden State Warriors,"3-6, 1-2 Home","9-0, 4-0 Away",84,100,,,Final,,15,26,22,21,,26,21,27,26,,NBA
45,45,400828033,2015,"Sun, Nov 15",Minnesota Timberwolves,Memphis Grizzlies,"4-6, 0-5 Home","5-6, 3-4 Away",106,114,,,Final,,23,26,30,27,,22,33,26,33,,NBA
46,46,400828067,2015,"Fri, Nov 20",Memphis Grizzlies,Houston Rockets,"7-6, 4-2 Home","5-8, 2-3 Away",96,84,,,Final,,23,36,20,17,,19,26,25,14,,NBA
47,47,400828098,2015,"Tue, Nov 24",Memphis Grizzlies,Dallas Mavericks,"8-7, 5-2 Home","9-6, 5-4 Away",110,96,,,Final,,21,25,36,28,,17,19,24,36,,NBA
48,48,400828120,2015,"Fri, Nov 27",Memphis Grizzlies,Atlanta Hawks,"9-8, 5-3 Home","11-7, 5-4 Away",101,116,,,Final,,36,22,24,19,,29,24,32,31,,NBA
49,49,400828153,2015,"Tue, Dec 1",New Orleans Pelicans,Memphis Grizzlies,"4-14, 3-5 Home","11-8, 5-5 Away",104,113,,,Final,,38,27,20,19,,27,37,27,22,,NBA
50,50,400828186,2015,"Sun, Dec 6",Memphis Grizzlies,Phoenix Suns,"12-9, 7-4 Home","8-13, 3-8 Away",95,93,,,Final,,20,23,24,28,,16,25,27,25,,NBA
51,51,400828209,2015,"Wed, Dec 9",Detroit Pistons,Memphis Grizzlies,"12-11, 8-3 Home","13-10, 6-5 Away",92,93,,,Final,,17,30,27,18,,24,19,24,26,,NBA
52,52,400828241,2015,"Sun, Dec 13",Miami Heat,Memphis Grizzlies,"13-9, 11-4 Home","13-12, 6-6 Away",100,97,,,Final,,21,27,23,29,,27,29,22,19,,NBA
53,53,400828264,2015,"Wed, Dec 16",Chicago Bulls,Memphis Grizzlies,"15-8, 11-3 Home","14-13, 6-7 Away",98,85,,,Final,ESPN,30,20,24,24,,26,27,13,19,,NBA
54,54,400828289,2015,"Sat, Dec 19",Memphis Grizzlies,Indiana Pacers,"15-14, 9-6 Home","16-10, 6-7 Away",96,84,,,Final,,21,23,26,26,,16,27,23,18,,NBA
55,55,400828314,2015,"Wed, Dec 23",Washington Wizards,Memphis Grizzlies,"13-14, 7-7 Home","16-15, 7-9 Away",100,91,,,Final,,25,34,22,19,,18,30,17,26,,NBA
56,56,400828342,2015,"Sun, Dec 27",Memphis Grizzlies,Los Angeles Lakers,"17-16, 10-6 Home","5-26, 3-17 Away",112,96,,,Final,,32,27,33,20,,23,23,28,22,,NBA
57,57,400828390,2015,"Sat, Jan 2",Utah Jazz,Memphis Grizzlies,"15-17, 10-7 Home","18-17, 7-11 Away",92,87,,,Final/OT,,28,18,20,18,8.0,25,20,24,15,3.0,NBA
58,58,400828421,2015,"Wed, Jan 6",Oklahoma City Thunder,Memphis Grizzlies,"25-11, 17-5 Home","19-18, 8-12 Away",112,94,,,Final,ESPN,25,31,27,29,,16,20,29,29,,NBA
59,59,400828447,2015,"Sun, Jan 10",Memphis Grizzlies,Boston Celtics,"21-18, 13-6 Home","19-18, 10-8 Away",101,98,,,Final,,16,22,30,33,,34,19,23,22,,NBA
60,60,400828476,2015,"Thu, Jan 14",Memphis Grizzlies,Detroit Pistons,"22-19, 14-7 Home","21-18, 8-12 Away",103,101,,,Final,,21,27,31,24,,24,19,28,30,,NBA
61,61,400828505,2015,"Mon, Jan 18",Memphis Grizzlies,New Orleans Pelicans,"24-19, 16-7 Home","13-27, 5-18 Away",101,99,,,Final,ESPN,24,25,23,29,,26,25,25,23,,NBA
62,62,400828545,2015,"Sat, Jan 23",Minnesota Timberwolves,Memphis Grizzlies,"14-31, 7-17 Home","25-20, 9-13 Away",106,101,,,Final,,20,37,27,22,,25,21,28,27,,NBA
63,63,400828582,2015,"Thu, Jan 28",Memphis Grizzlies,Milwaukee Bucks,"27-20, 18-7 Home","20-28, 7-21 Away",103,83,,,Final,,23,27,26,27,,27,14,21,21,,NBA
64,64,400828611,2015,"Mon, Feb 1",New Orleans Pelicans,Memphis Grizzlies,"18-29, 13-11 Home","29-20, 10-13 Away",95,110,,,Final,,27,25,23,20,,22,32,23,33,,NBA
65,65,400828652,2015,"Sat, Feb 6",Memphis Grizzlies,Dallas Mavericks,"30-21, 19-8 Home","29-25, 14-15 Away",110,114,,,Final/OT,,30,22,28,22,8.0,25,29,25,23,12.0,NBA
66,66,400828680,2015,"Wed, Feb 10",Brooklyn Nets,Memphis Grizzlies,"14-40, 10-21 Home","31-22, 12-13 Away",90,109,,,Final,,27,18,18,27,,22,28,39,20,,NBA
67,67,400828716,2015,"Sun, Feb 21",Toronto Raptors,Memphis Grizzlies,"36-18, 19-6 Home","32-23, 12-14 Away",98,85,,,Final,,22,24,28,24,,20,23,21,21,,NBA
68,68,400828755,2015,"Fri, Feb 26",Los Angeles Lakers,Memphis Grizzlies,"11-49, 6-20 Home","34-23, 13-14 Away",95,112,,,Final,ESPN,25,25,21,24,,32,35,23,22,,NBA
69,69,400828775,2015,"Mon, Feb 29",Denver Nuggets,Memphis Grizzlies,"23-37, 11-18 Home","35-24, 14-15 Away",96,103,,,Final,,19,28,24,25,,22,26,23,32,,NBA
70,70,400828805,2015,"Fri, Mar 4",Memphis Grizzlies,Utah Jazz,"37-24, 23-9 Home","28-33, 9-21 Away",94,88,,,Final,,19,30,18,27,,28,11,33,16,,NBA
71,71,400828825,2015,"Mon, Mar 7",Cleveland Cavaliers,Memphis Grizzlies,"44-18, 27-6 Home","38-25, 15-15 Away",103,106,,,Final,NBATV,25,24,25,29,,33,25,24,24,,NBA
72,72,400828854,2015,"Fri, Mar 11",Memphis Grizzlies,New Orleans Pelicans,"39-26, 24-10 Home","24-40, 7-25 Away",121,114,,,Final/OT,,20,28,25,26,22.0,24,23,19,33,15.0,NBA
73,73,400828879,2015,"Mon, Mar 14",Houston Rockets,Memphis Grizzlies,"34-33, 18-14 Home","39-28, 15-18 Away",130,81,,,Final,,34,31,32,33,,22,19,15,25,,NBA
74,74,400828904,2015,"Thu, Mar 17",Milwaukee Bucks,Memphis Grizzlies,"30-39, 21-13 Home","39-30, 15-19 Away",96,86,,,Final,,32,15,21,28,,32,21,20,13,,NBA
75,75,400828938,2015,"Mon, Mar 21",Phoenix Suns,Memphis Grizzlies,"19-51, 12-23 Home","41-30, 16-19 Away",97,103,,,Final,NBATV,21,29,23,24,,24,15,31,33,,NBA
76,76,400828965,2015,"Fri, Mar 25",San Antonio Spurs,Memphis Grizzlies,"61-11, 37-0 Home","41-32, 16-21 Away",110,104,,,Final,,37,27,24,22,,23,28,33,20,,NBA
77,77,400829001,2015,"Wed, Mar 30",Memphis Grizzlies,Denver Nuggets,"41-34, 25-13 Home","32-44, 15-24 Away",105,109,,,Final,,20,27,21,37,,26,33,25,25,,NBA
78,78,400829035,2015,"Sun, Apr 3",Orlando Magic,Memphis Grizzlies,"33-44, 21-17 Home","41-36, 16-22 Away",119,107,,,Final,,29,38,30,22,,30,26,29,22,,NBA
79,79,400829072,2015,"Fri, Apr 8",Dallas Mavericks,Memphis Grizzlies,"41-38, 23-17 Home","42-37, 16-23 Away",103,93,,,Final,NBATV,18,28,28,29,,21,28,19,25,,NBA
80,80,400829103,2015,"Tue, Apr 12",LA Clippers,Memphis Grizzlies,"53-28, 29-12 Home","42-39, 16-24 Away",110,84,,,Final,TNT,29,32,23,26,,22,21,21,20,,NBA
81,81,400829114,2015,"Wed, Apr 13",Golden State Warriors,Memphis Grizzlies,"73-9, 39-2 Home","42-40, 16-25 Away",125,104,,,Final,ESPN,37,33,32,23,,23,27,31,23,,NBA
