ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
280111009,2007,"January 11, 2008",Golden State Warriors,Memphis Grizzlies,"21-16, 10-7 Home","10-26, 4-14 Away",116,104,,,Final,TNT,33,34,32,17,,25,29,25,25,,NBA
280115029,2007,"January 15, 2008",Memphis Grizzlies,Cleveland Cavaliers,"10-28, 6-13 Home","20-18, 8-12 Away",124,132,,,Final/OT,,31,22,28,32,11.0,31,25,29,28,19.0,NBA
280119030,2007,"January 19, 2008",Charlotte Bobcats,Memphis Grizzlies,"16-24, 14-11 Home","11-29, 4-16 Away",105,87,,,Final,,28,18,34,25,,22,19,26,20,,NBA
280123029,2007,"January 23, 2008",Memphis Grizzlies,Orlando Magic,"12-30, 8-14 Home","27-17, 17-9 Away",85,112,,,Final,,28,20,24,13,,27,31,28,26,,NBA
280126029,2007,"January 26, 2008",Memphis Grizzlies,LA Clippers,"13-31, 9-14 Home","13-27, 5-13 Away",125,120,,,Final/OT,,36,25,29,18,17.0,28,31,23,26,12.0,NBA
280130029,2007,"January 30, 2008",Memphis Grizzlies,Denver Nuggets,"13-33, 9-16 Home","27-18, 8-13 Away",102,106,,,Final,,29,23,26,24,,22,32,19,33,,NBA
280205029,2007,"February 05, 2008",Memphis Grizzlies,Milwaukee Bucks,"13-35, 9-18 Home","19-30, 6-22 Away",97,102,,,Final,,31,23,19,24,,23,27,28,24,,NBA
280209003,2007,"February 09, 2008",New Orleans Hornets,Memphis Grizzlies,"34-15, 17-8 Home","13-37, 4-19 Away",112,99,,,Final,,22,26,33,31,,20,22,29,28,,NBA
280213020,2007,"February 13, 2008",Philadelphia 76ers,Memphis Grizzlies,"23-30, 14-14 Home","14-38, 4-20 Away",102,88,,,Final,,26,29,29,18,,21,24,23,20,,NBA
280220012,2007,"February 20, 2008",LA Clippers,Memphis Grizzlies,"18-33, 10-16 Home","14-40, 4-22 Away",100,86,,,Final,,21,30,31,18,,31,16,20,19,,NBA
280224005,2007,"February 24, 2008",Cleveland Cavaliers,Memphis Grizzlies,"32-24, 17-10 Home","14-42, 4-23 Away",109,89,,,Final,,32,27,23,27,,13,25,29,22,,NBA
280229010,2007,"February 29, 2008",Houston Rockets,Memphis Grizzlies,"38-20, 20-9 Home","14-44, 4-24 Away",116,95,,,Final,,37,23,31,25,,17,24,29,25,,NBA
280304004,2007,"March 04, 2008",Chicago Bulls,Memphis Grizzlies,"24-36, 13-15 Home","14-46, 4-25 Away",112,97,,,Final,,22,32,29,29,,16,20,31,30,,NBA
280308029,2007,"March 08, 2008",Memphis Grizzlies,Boston Celtics,"15-47, 11-22 Home","49-12, 21-8 Away",89,119,,,Final,,20,17,28,24,,37,14,40,28,,NBA
280312007,2007,"March 12, 2008",Denver Nuggets,Memphis Grizzlies,"38-26, 26-7 Home","15-49, 4-27 Away",108,86,,,Final,,23,23,38,24,,22,14,22,28,,NBA
280317029,2007,"March 17, 2008",Memphis Grizzlies,Charlotte Bobcats,"16-50, 12-22 Home","24-43, 6-26 Away",98,80,,,Final,,21,21,30,26,,24,23,17,16,,NBA
280321018,2007,"March 21, 2008",New York Knicks,Memphis Grizzlies,"19-49, 12-23 Home","17-51, 5-29 Away",106,120,,,Final,,28,22,40,16,,35,34,23,28,,NBA
280324029,2007,"March 24, 2008",Memphis Grizzlies,Denver Nuggets,"18-52, 13-23 Home","43-28, 15-21 Away",106,120,,,Final,,31,26,22,27,,28,23,37,32,,NBA
280328013,2007,"March 28, 2008",Los Angeles Lakers,Memphis Grizzlies,"49-24, 24-11 Home","19-53, 6-30 Away",111,114,,,Final,,30,23,27,31,,32,21,36,25,,NBA
280331029,2007,"March 31, 2008",Memphis Grizzlies,Atlanta Hawks,"19-55, 13-24 Home","34-40, 10-27 Away",99,116,,,Final,,19,27,26,27,,40,33,30,13,,NBA
280404029,2007,"April 04, 2008",Memphis Grizzlies,Golden State Warriors,"20-56, 14-25 Home","46-30, 21-18 Away",86,117,,,Final,,25,21,20,20,,33,27,30,27,,NBA
280408029,2007,"April 08, 2008",Memphis Grizzlies,Phoenix Suns,"21-57, 14-26 Home","52-26, 24-15 Away",113,127,,,Final,,33,15,27,38,,30,24,35,38,,NBA
280412029,2007,"April 12, 2008",Memphis Grizzlies,Minnesota Timberwolves,"22-58, 14-27 Home","21-59, 7-33 Away",105,114,,,Final,,25,30,22,28,,43,19,27,25,,NBA
271031029,2007,"October 31, 2007",Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101,104,,,Final,,26,26,30,19,,23,29,27,25,,NBA
271107025,2007,"November 07, 2007",Seattle SuperSonics,Memphis Grizzlies,"0-5, 0-2 Home","1-2, 1-0 Away",98,105,,,Final,,24,33,24,17,,27,22,38,18,,NBA
271110026,2007,"November 10, 2007",Utah Jazz,Memphis Grizzlies,"5-2, 3-1 Home","1-4, 1-2 Away",118,94,,,Final,,36,28,25,29,,30,19,22,23,,NBA
271114015,2007,"November 14, 2007",Milwaukee Bucks,Memphis Grizzlies,"3-4, 3-0 Home","2-5, 1-3 Away",102,99,,,Final,,22,25,31,24,,18,23,30,28,,NBA
271117006,2007,"November 17, 2007",Dallas Mavericks,Memphis Grizzlies,"7-2, 5-0 Home","2-7, 1-4 Away",108,105,,,Final,,27,27,28,26,,29,24,25,27,,NBA
271121029,2007,"November 21, 2007",Memphis Grizzlies,Toronto Raptors,"3-8, 2-4 Home","6-6, 4-2 Away",89,95,,,Final,,23,21,24,21,,19,27,22,27,,NBA
271124029,2007,"November 24, 2007",Memphis Grizzlies,Washington Wizards,"4-9, 3-4 Home","6-7, 3-4 Away",124,118,,,Final,,26,24,32,42,,26,27,25,40,,NBA
271128028,2007,"November 28, 2007",Toronto Raptors,Memphis Grizzlies,"8-7, 4-4 Home","5-10, 2-6 Away",103,91,,,Final,,27,30,25,21,,29,10,21,31,,NBA
271203029,2007,"December 03, 2007",Memphis Grizzlies,Portland Trail Blazers,"6-11, 4-5 Home","6-12, 1-9 Away",105,106,,,Final,,24,33,23,25,,31,19,28,28,,NBA
271207003,2007,"December 07, 2007",New Orleans Hornets,Memphis Grizzlies,"13-7, 5-5 Home","6-13, 2-8 Away",118,116,,,Final/OT,,25,30,30,22,11.0,21,26,33,27,9.0,NBA
271211029,2007,"December 11, 2007",Memphis Grizzlies,Detroit Pistons,"6-15, 4-6 Home","15-6, 8-4 Away",103,113,,,Final,,22,26,26,29,,37,24,29,23,,NBA
271215019,2007,"December 15, 2007",Orlando Magic,Memphis Grizzlies,"17-8, 5-5 Home","7-16, 3-9 Away",119,123,,,Final,,29,30,29,31,,30,25,30,38,,NBA
271219029,2007,"December 19, 2007",Memphis Grizzlies,San Antonio Spurs,"8-17, 5-8 Home","18-7, 5-6 Away",88,85,,,Final,,31,18,27,12,,19,16,24,26,,NBA
271222029,2007,"December 22, 2007",Memphis Grizzlies,Philadelphia 76ers,"8-19, 5-9 Home","11-16, 5-7 Away",97,99,,,Final,,30,22,22,23,,25,22,22,30,,NBA
271228029,2007,"December 28, 2007",Memphis Grizzlies,Houston Rockets,"8-21, 5-11 Home","14-15, 8-10 Away",83,103,,,Final,,15,28,22,18,,22,28,28,25,,NBA
280102011,2007,"January 02, 2008",Indiana Pacers,Memphis Grizzlies,"15-18, 7-9 Home","9-22, 4-11 Away",72,90,,,Final,,22,22,19,9,,26,17,28,19,,NBA
280106029,2007,"January 06, 2008",Memphis Grizzlies,Miami Heat,"10-23, 6-11 Home","8-26, 4-15 Away",101,94,,,Final,,28,15,27,31,,22,24,20,28,,NBA
280110023,2007,"January 10, 2008",Sacramento Kings,Memphis Grizzlies,"14-20, 10-8 Home","10-25, 4-13 Away",116,113,,,Final,,30,24,27,35,,24,32,29,28,,NBA
280113013,2007,"January 13, 2008",Los Angeles Lakers,Memphis Grizzlies,"25-11, 15-5 Home","10-27, 4-15 Away",100,99,,,Final,,31,30,19,20,,29,22,19,29,,NBA
280118029,2007,"January 18, 2008",Memphis Grizzlies,Seattle SuperSonics,"11-28, 7-13 Home","9-30, 4-17 Away",124,100,,,Final,,32,36,34,22,,25,22,25,28,,NBA
280121029,2007,"January 21, 2008",Memphis Grizzlies,Chicago Bulls,"12-29, 8-13 Home","16-24, 8-13 Away",104,90,,,Final,TNT,22,26,26,30,,17,18,27,28,,NBA
280125027,2007,"January 25, 2008",Washington Wizards,Memphis Grizzlies,"23-18, 14-8 Home","12-31, 4-17 Away",104,93,,,Final,,30,29,25,20,,9,29,33,22,,NBA
280128029,2007,"January 28, 2008",Memphis Grizzlies,Dallas Mavericks,"13-32, 9-15 Home","31-13, 11-10 Away",84,103,,,Final,,19,25,19,21,,33,28,23,19,,NBA
280202029,2007,"February 02, 2008",Memphis Grizzlies,Utah Jazz,"13-34, 9-17 Home","30-18, 10-15 Away",91,110,,,Final,,23,17,19,32,,25,28,30,27,,NBA
280208006,2007,"February 08, 2008",Dallas Mavericks,Memphis Grizzlies,"34-15, 22-3 Home","13-36, 4-18 Away",92,81,,,Final,,20,29,29,14,,20,18,17,26,,NBA
280212029,2007,"February 12, 2008",Memphis Grizzlies,Sacramento Kings,"14-37, 10-18 Home","23-27, 7-17 Away",107,94,,,Final,,25,29,32,21,,34,25,20,15,,NBA
280219025,2007,"February 19, 2008",Seattle SuperSonics,Memphis Grizzlies,"14-38, 9-18 Home","14-39, 4-21 Away",108,101,,,Final,,27,21,32,28,,31,31,16,23,,NBA
280222029,2007,"February 22, 2008",Memphis Grizzlies,Dallas Mavericks,"14-41, 10-19 Home","36-19, 13-16 Away",83,98,,,Final,,21,22,24,16,,30,32,16,20,,NBA
280226029,2007,"February 26, 2008",Memphis Grizzlies,Phoenix Suns,"14-43, 10-20 Home","39-18, 18-10 Away",113,127,,,Final,,23,30,36,24,,28,33,29,37,,NBA
280301029,2007,"March 01, 2008",Memphis Grizzlies,Utah Jazz,"14-45, 10-21 Home","38-22, 13-19 Away",92,113,,,Final,,28,21,19,24,,22,31,25,35,,NBA
280305029,2007,"March 05, 2008",Memphis Grizzlies,New Jersey Nets,"15-46, 11-21 Home","26-35, 11-18 Away",100,93,,,Final,,29,24,20,27,,21,32,20,20,,NBA
280311021,2007,"March 11, 2008",Phoenix Suns,Memphis Grizzlies,"42-22, 23-10 Home","15-48, 4-26 Away",132,111,,,Final,,41,31,37,23,,22,19,38,32,,NBA
280315009,2007,"March 15, 2008",Golden State Warriors,Memphis Grizzlies,"41-24, 23-10 Home","15-50, 4-28 Away",110,107,,,Final,TNT,29,25,26,30,,17,24,25,41,,NBA
280319016,2007,"March 19, 2008",Minnesota Timberwolves,Memphis Grizzlies,"17-50, 12-23 Home","16-51, 4-29 Away",98,94,,,Final,,23,15,24,36,,28,24,16,26,,NBA
280322029,2007,"March 22, 2008",Memphis Grizzlies,Sacramento Kings,"18-51, 13-22 Home","31-38, 10-26 Away",117,111,,,Final,,40,27,27,23,,29,27,31,24,,NBA
280326023,2007,"March 26, 2008",Sacramento Kings,Memphis Grizzlies,"32-39, 22-12 Home","18-53, 5-30 Away",107,106,,,Final/OT,,23,19,38,18,9.0,24,26,23,25,8.0,NBA
280329012,2007,"March 29, 2008",LA Clippers,Memphis Grizzlies,"22-51, 13-24 Home","19-54, 6-31 Away",110,97,,,Final,,20,27,28,35,,17,26,28,26,,NBA
280402029,2007,"April 02, 2008",Memphis Grizzlies,New York Knicks,"20-55, 14-24 Home","20-55, 7-31 Away",130,114,,,Final,,34,40,27,29,,23,37,29,25,,NBA
280406016,2007,"April 06, 2008",Minnesota Timberwolves,Memphis Grizzlies,"19-57, 14-25 Home","21-56, 7-31 Away",101,113,,,Final,,19,36,26,20,,27,27,27,32,,NBA
280411014,2007,"April 11, 2008",Miami Heat,Memphis Grizzlies,"14-65, 8-32 Home","22-57, 8-31 Away",91,96,,,Final,,23,20,26,22,,31,27,16,22,,NBA
280415022,2007,"April 15, 2008",Portland Trail Blazers,Memphis Grizzlies,"41-40, 28-13 Home","22-59, 8-32 Away",113,91,,,Final,,24,31,28,30,,27,21,21,22,,NBA
280416007,2007,"April 16, 2008",Denver Nuggets,Memphis Grizzlies,"50-32, 33-8 Home","22-60, 8-33 Away",120,111,,,Final,,34,33,32,21,,30,24,30,27,,NBA
