ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278073,2012,"December 17, 2012",Memphis Grizzlies,Chicago Bulls,"16-6, 10-2 Home","13-10, 6-4 Away",80,71,,,Final,,11,28,22,19,,20,14,19,18,,NBA,30-80,28-75,37.5,37.3,6-11,2-11,54.5,18.2,14-19,13-20,73.7,65.0,61,48,16,14,7,10,5,1,19,16,7,10,32,32,19,21,,,18,10,33,29,12,13,0,0,0,0
400278106,2012,"December 21, 2012",Memphis Grizzlies,Dallas Mavericks,"18-6, 12-2 Home","12-15, 4-11 Away",92,82,,,Final,,25,15,29,23,,16,23,18,25,,NBA,36-89,31-76,40.4,40.8,3-13,6-21,23.1,28.6,17-20,14-17,85.0,82.4,55,49,23,20,15,7,3,6,16,24,17,12,48,42,16,19,,,17,11,30,31,29,16,3,1,0,0
400278136,2012,"December 26, 2012",Memphis Grizzlies,Philadelphia 76ers,"18-8, 12-3 Home","14-15, 5-8 Away",89,99,,,Final,,29,18,23,19,,26,23,26,24,,NBA,35-90,37-71,38.9,52.1,5-15,9-16,33.3,56.3,14-17,16-23,82.4,69.6,50,49,22,23,10,9,4,12,13,17,2,16,42,36,18,15,,,15,8,22,30,18,22,0,1,0,0
400278172,2012,"December 31, 2012",Indiana Pacers,Memphis Grizzlies,"18-13, 10-3 Home","19-9, 6-6 Away",88,83,,,Final,,19,19,22,28,,19,22,26,16,,NBA,28-70,31-82,40.0,37.8,12-25,3-11,48.0,27.3,20-24,18-24,83.3,75.0,47,56,21,17,9,10,9,5,18,17,11,10,18,44,19,22,,,11,18,27,26,14,18,1,0,0,0
400278204,2012,"January 04, 2013",Memphis Grizzlies,Portland Trail Blazers,"20-10, 13-4 Home","17-15, 6-11 Away",84,86,,,Final,,25,25,22,12,,24,23,25,14,,NBA,32-81,33-81,39.5,40.7,2-5,10-27,40.0,37.0,18-18,10-15,100.0,66.7,52,50,13,22,10,9,9,7,15,15,12,12,46,28,18,14,,,16,13,29,28,24,22,0,0,0,0
400278229,2012,"January 07, 2013",Sacramento Kings,Memphis Grizzlies,"13-22, 10-8 Home","22-10, 9-6 Away",81,113,,,Final,,23,22,20,16,,22,29,36,26,,NBA,28-76,39-80,36.8,48.8,5-21,11-20,23.8,55.0,20-23,24-27,87.0,88.9,44,51,14,29,5,8,1,6,14,8,8,27,34,38,19,24,,,11,11,26,33,5,13,1,0,0,0
400278255,2012,"January 11, 2013",Memphis Grizzlies,San Antonio Spurs,"24-10, 14-4 Home","28-11, 13-9 Away",101,98,,,Final/OT,,22,29,17,27,6.0,25,18,28,24,3.0,NBA,40-85,35-76,47.1,46.1,3-12,10-25,25.0,40.0,18-21,18-22,85.7,81.8,49,44,19,25,10,9,4,4,14,18,19,16,50,40,21,21,,,9,7,26,28,26,13,0,0,0,0
400278279,2012,"January 14, 2013",Memphis Grizzlies,LA Clippers,"24-12, 14-5 Home","29-9, 11-5 Away",73,99,,,Final,,19,15,18,21,,25,28,20,26,,NBA,27-89,35-76,30.3,46.1,6-20,5-14,30.0,35.7,13-17,24-32,76.5,75.0,57,58,14,20,8,8,3,9,16,10,13,18,36,40,26,19,,,24,11,24,33,14,18,0,0,0,0
400278309,2012,"January 18, 2013",Memphis Grizzlies,Sacramento Kings,"25-13, 15-5 Home","15-25, 3-15 Away",85,69,,,Final,,18,24,18,25,,14,16,17,22,,NBA,34-78,29-85,43.6,34.1,3-7,2-10,42.9,20.0,14-20,9-15,70.0,60.0,57,55,21,9,8,8,10,7,16,17,16,7,42,40,16,16,,,15,14,33,29,15,9,0,0,0,0
400278325,2012,"January 21, 2013",Memphis Grizzlies,Indiana Pacers,"26-14, 15-6 Home","26-16, 10-13 Away",81,82,,,Final,ESPN,27,12,24,18,,26,17,22,17,,NBA,35-83,34-69,42.2,49.3,4-10,8-17,40.0,47.1,7-7,6-11,100.0,54.5,45,43,16,22,10,8,2,11,15,20,6,10,44,32,12,14,,,14,9,21,25,18,15,1,0,0,0
400278357,2012,"January 25, 2013",Memphis Grizzlies,Brooklyn Nets,"28-14, 17-6 Home","26-17, 10-10 Away",101,77,,,Final,,32,35,18,16,,22,22,23,10,,NBA,47-90,29-71,52.2,40.8,4-9,3-17,44.4,17.6,3-8,16-25,37.5,64.0,55,44,25,16,6,6,3,8,12,14,12,6,62,40,21,11,,,15,9,30,28,10,10,2,0,0,0
400278380,2012,"January 28, 2013",Philadelphia 76ers,Memphis Grizzlies,"18-26, 12-11 Home","29-15, 12-8 Away",100,103,,,Final,,33,21,25,21,,20,37,22,24,,NBA,45-83,40-73,54.2,54.8,4-9,8-13,44.4,61.5,6-9,15-19,66.7,78.9,34,44,25,26,8,6,4,4,10,17,14,8,42,34,14,15,,,6,9,21,29,21,12,0,0,0,0
400278411,2012,"February 01, 2013",Memphis Grizzlies,Washington Wizards,"30-16, 18-7 Home","11-34, 3-20 Away",85,76,,,Final,,23,16,22,24,,30,10,16,20,,NBA,35-78,34-83,44.9,41.0,1-7,5-20,14.3,25.0,14-17,3-3,82.4,100.0,57,38,22,19,9,12,6,0,19,16,16,13,32,36,12,19,,,12,7,34,24,13,11,0,1,0,0
400278445,2012,"February 06, 2013",Atlanta Hawks,Memphis Grizzlies,"27-21, 17-8 Home","30-18, 12-10 Away",103,92,,,Final,,26,32,22,23,,22,26,14,30,,NBA,38-74,38-84,51.4,45.2,10-24,5-12,41.7,41.7,17-23,11-16,73.9,68.8,51,42,28,28,4,6,5,4,13,8,16,7,34,42,16,19,,,6,9,40,29,5,6,0,0,0,0
400278477,2012,"February 10, 2013",Memphis Grizzlies,Minnesota Timberwolves,"32-18, 20-8 Home","18-30, 6-18 Away",105,88,,,Final,,21,26,29,29,,20,17,19,32,,NBA,41-79,34-69,51.9,49.3,6-13,4-16,46.2,25.0,17-22,16-25,77.3,64.0,44,43,30,24,12,7,4,2,13,20,20,4,50,32,24,20,,,13,10,23,23,26,22,1,0,0,0
400278512,2012,"February 19, 2013",Detroit Pistons,Memphis Grizzlies,"21-34, 15-16 Home","34-18, 13-10 Away",91,105,,,Final,,30,12,18,31,,22,31,31,21,,NBA,38-82,45-80,46.3,56.3,9-20,3-9,45.0,33.3,6-10,12-20,60.0,60.0,37,54,28,29,7,14,4,7,17,16,12,24,46,62,18,20,,,6,12,23,32,19,26,1,2,0,0
400278537,2012,"February 22, 2013",Memphis Grizzlies,Orlando Magic,"36-18, 22-8 Home","15-40, 6-21 Away",88,82,,,Final,,22,21,24,21,,21,17,15,29,,NBA,34-76,35-84,44.7,41.7,3-16,5-15,18.8,33.3,17-29,7-9,58.6,77.8,61,44,24,19,8,6,6,8,14,12,16,4,40,32,15,26,,,14,11,38,31,11,15,0,0,0,0
400278575,2012,"February 27, 2013",Memphis Grizzlies,Dallas Mavericks,"38-18, 23-8 Home","25-32, 9-20 Away",90,84,,,Final,,19,23,24,24,,38,17,5,24,,NBA,29-78,33-76,37.2,43.4,5-14,3-12,35.7,25.0,27-34,15-19,79.4,78.9,56,47,21,20,11,9,2,9,16,21,12,16,28,34,23,23,,,11,6,35,29,23,6,0,1,0,0
400278603,2012,"March 03, 2013",Orlando Magic,Memphis Grizzlies,"16-44, 9-23 Home","39-19, 16-11 Away",82,108,,,Final,,19,16,22,25,,29,31,22,26,,NBA,29-73,44-83,39.7,53.0,2-15,11-24,13.3,45.8,22-26,9-15,84.6,60.0,47,46,19,31,6,8,4,5,16,14,9,9,42,48,14,19,,,12,14,25,28,12,23,1,1,0,0
400278640,2012,"March 08, 2013",Cleveland Cavaliers,Memphis Grizzlies,"21-41, 12-19 Home","41-19, 17-11 Away",92,103,,,Final,,19,32,18,23,,23,25,32,23,,NBA,33-72,45-86,45.8,52.3,6-14,4-11,42.9,36.4,20-26,9-11,76.9,81.8,41,47,19,30,5,10,7,6,16,14,1,7,32,48,17,15,,,7,9,26,28,15,21,0,0,0,0
400278675,2012,"March 12, 2013",Portland Trail Blazers,Memphis Grizzlies,"29-34, 20-11 Home","43-19, 18-11 Away",97,102,,,Final,,21,19,18,39,,21,27,20,34,,NBA,32-79,39-76,40.5,51.3,5-16,3-11,31.3,27.3,28-29,21-31,96.6,67.7,51,44,17,31,6,10,6,7,16,11,6,17,40,52,23,24,,,14,9,32,28,12,16,0,2,0,0
400278697,2012,"March 15, 2013",Denver Nuggets,Memphis Grizzlies,"45-22, 30-3 Home","44-20, 19-12 Away",87,80,,,Final,,23,25,10,29,,18,29,19,14,,NBA,35-77,30-85,45.5,35.3,1-12,4-12,8.3,33.3,16-22,16-19,72.7,84.2,55,51,18,16,8,8,10,5,17,17,11,6,50,36,17,22,,,13,20,29,27,19,15,0,0,0,0
400278720,2012,"March 18, 2013",Memphis Grizzlies,Minnesota Timberwolves,"45-21, 26-8 Home","23-42, 7-26 Away",92,77,,,Final,,22,23,29,18,,20,19,14,24,,NBA,40-82,29-86,48.8,33.7,5-16,6-24,31.3,25.0,7-11,13-18,63.6,72.2,56,52,19,14,6,7,10,4,13,12,12,15,50,28,21,12,,,11,14,38,31,14,6,0,0,0,0
400278747,2012,"March 22, 2013",New Orleans Hornets,Memphis Grizzlies,"24-46, 14-21 Home","46-22, 19-14 Away",90,83,,,Final,,14,34,19,23,,21,22,15,25,,NBA,36-76,30-73,47.4,41.1,4-14,3-10,28.6,30.0,14-18,20-25,77.8,80.0,54,38,19,14,4,11,9,3,17,11,0,16,48,38,22,20,,,16,11,33,22,14,26,1,0,0,0
400278768,2012,"March 25, 2013",Washington Wizards,Memphis Grizzlies,"26-44, 19-17 Home","47-23, 19-15 Away",107,94,,,Final,,26,29,21,31,,24,31,19,20,,NBA,36-72,34-77,50.0,44.2,5-13,6-16,38.5,37.5,30-44,20-22,68.2,90.9,49,46,17,17,8,8,4,1,12,16,21,9,40,34,17,25,,,10,9,32,34,16,13,0,2,0,0
400278799,2012,"March 29, 2013",Memphis Grizzlies,Houston Rockets,"48-24, 29-8 Home","39-33, 14-22 Away",103,94,,,Final,,31,30,23,19,,29,24,16,25,,NBA,40-79,34-81,50.6,42.0,4-11,9-27,36.4,33.3,19-21,17-21,90.5,81.0,50,42,24,19,8,10,4,5,14,14,15,18,56,46,19,26,,,13,15,29,20,22,21,0,0,0,0
400278823,2012,"April 01, 2013",Memphis Grizzlies,San Antonio Spurs,"50-24, 30-8 Home","55-19, 23-14 Away",92,90,,,Final,,21,16,25,30,,21,23,24,22,,NBA,36-79,36-75,45.6,48.0,2-7,8-23,28.6,34.8,18-24,10-11,75.0,90.9,43,46,15,21,9,8,5,8,10,16,7,12,44,36,14,23,,,10,7,30,33,18,11,0,0,0,0
400278857,2012,"April 05, 2013",Los Angeles Lakers,Memphis Grizzlies,"40-36, 25-12 Home","51-25, 21-17 Away",86,84,,,Final,,25,21,22,18,,18,21,23,22,,NBA,34-74,38-86,45.9,44.2,5-20,3-14,25.0,21.4,13-18,5-7,72.2,71.4,55,40,22,24,5,12,2,4,18,8,4,19,36,46,17,16,,,8,8,35,28,12,18,0,1,0,0
400278879,2012,"April 09, 2013",Memphis Grizzlies,Charlotte Bobcats,"53-25, 31-8 Home","18-60, 6-34 Away",94,75,,,Final,,28,21,14,31,,19,21,17,18,,NBA,39-82,30-80,47.6,37.5,3-13,2-14,23.1,14.3,13-20,13-18,65.0,72.2,52,53,17,13,6,2,7,6,7,12,19,12,50,34,16,17,,,12,11,36,33,11,3,1,0,0,0
400278912,2012,"April 13, 2013",Memphis Grizzlies,LA Clippers,"54-26, 31-9 Home","54-26, 23-17 Away",87,91,,,Final,NBATV,23,28,22,14,,24,27,17,23,,NBA,34-83,37-80,41.0,46.3,6-13,6-16,46.2,37.5,13-20,11-18,65.0,61.1,54,52,19,18,6,9,5,8,11,8,12,11,48,46,20,20,,,12,12,31,33,9,17,0,1,0,0
400277731,2012,"October 31, 2012",LA Clippers,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",101,92,,,Final,,26,23,24,28,,24,29,24,15,,NBA,38-74,33-86,51.4,38.4,5-15,2-14,33.3,14.3,20-29,24-30,69.0,80.0,49,55,25,24,12,14,9,4,22,21,29,11,52,44,27,25,,,8,17,31,27,29,26,1,1,0,0
400277765,2012,"November 05, 2012",Memphis Grizzlies,Utah Jazz,"2-1, 1-0 Home","1-3, 0-3 Away",103,94,,,Final,,18,29,27,29,,25,25,18,26,,NBA,38-91,40-90,41.8,44.4,5-14,5-15,35.7,33.3,22-25,9-13,88.0,69.2,58,52,21,20,9,8,10,8,12,15,20,18,60,52,17,22,,,14,11,37,31,13,18,0,1,1,0
400277793,2012,"November 09, 2012",Memphis Grizzlies,Houston Rockets,"4-1, 2-0 Home","2-3, 2-1 Away",93,85,,,Final,,17,25,27,24,,24,22,22,17,,NBA,35-94,31-76,37.2,40.8,6-19,9-27,31.6,33.3,17-23,14-15,73.9,93.3,58,53,16,17,14,5,8,6,9,20,21,5,48,34,16,17,,,18,8,22,33,27,7,0,1,0,0
400277833,2012,"November 14, 2012",Oklahoma City Thunder,Memphis Grizzlies,"6-3, 4-2 Home","6-1, 3-1 Away",97,107,,,Final,,30,15,26,26,,20,36,25,26,,NBA,35-72,44-93,48.6,47.3,6-13,7-17,46.2,41.2,21-26,12-14,80.8,85.7,44,49,23,22,6,6,6,3,15,8,12,13,38,42,19,23,,,10,12,30,27,11,16,2,3,0,0
400277854,2012,"November 17, 2012",Charlotte Bobcats,Memphis Grizzlies,"4-4, 3-2 Home","8-1, 4-1 Away",87,94,,,Final,,19,19,22,27,,25,22,28,19,,NBA,32-85,31-80,37.6,38.8,4-13,2-14,30.8,14.3,19-28,30-34,67.9,88.2,61,54,17,17,7,10,5,7,18,16,24,18,42,44,25,23,,,15,12,31,32,12,25,1,1,0,0
400277897,2012,"November 23, 2012",Memphis Grizzlies,Los Angeles Lakers,"9-2, 5-1 Home","6-7, 0-4 Away",106,98,,,Final,,34,22,26,24,,18,31,21,28,,NBA,38-75,33-74,50.7,44.6,6-11,12-27,54.5,44.4,24-30,20-24,80.0,83.3,51,37,23,19,10,6,3,5,17,18,10,8,40,24,26,28,16,4,13,11,26,17,29,24,0,0,0,0
400277936,2012,"November 28, 2012",Memphis Grizzlies,Toronto Raptors,"11-2, 7-1 Home","3-13, 1-9 Away",103,82,,,Final,,24,24,33,22,,27,20,14,21,,NBA,38-80,29-74,47.5,39.2,8-18,5-17,44.4,29.4,19-28,19-24,67.9,79.2,60,41,28,11,10,5,7,5,13,17,19,7,46,32,19,29,,,12,7,34,26,20,17,3,1,0,1
400277959,2012,"December 01, 2012",San Antonio Spurs,Memphis Grizzlies,"14-4, 5-2 Home","12-3, 4-2 Away",99,95,,,Final/OT,,21,24,15,27,12.0,22,24,27,14,8.0,NBA,37-89,36-99,41.6,36.4,7-29,4-15,24.1,26.7,18-24,19-22,75.0,86.4,58,66,21,25,12,10,5,4,18,20,22,7,44,42,22,24,,,13,18,35,34,15,25,0,0,0,0
400277995,2012,"December 07, 2012",New Orleans Hornets,Memphis Grizzlies,"5-13, 3-8 Home","14-3, 5-2 Away",89,96,,,Final,,17,22,27,23,,22,29,20,25,,NBA,36-75,36-72,48.0,50.0,8-16,8-17,50.0,47.1,9-12,16-22,75.0,72.7,36,48,22,23,9,9,8,6,13,17,6,18,36,46,16,17,,,5,11,24,35,17,19,0,0,0,0
400278040,2012,"December 12, 2012",Phoenix Suns,Memphis Grizzlies,"8-15, 6-5 Home","14-5, 5-3 Away",82,80,,,Final,,21,22,20,19,,27,19,17,17,,NBA,34-89,33-73,38.2,45.2,5-22,2-10,22.7,20.0,9-11,12-12,81.8,100.0,50,47,20,19,9,6,7,9,12,17,14,13,42,38,13,17,,,19,10,25,30,19,10,1,0,0,0
400278065,2012,"December 15, 2012",Utah Jazz,Memphis Grizzlies,"13-12, 9-2 Home","15-6, 6-4 Away",86,99,,,Final,,21,33,10,22,,19,25,28,27,,NBA,31-74,38-85,41.9,44.7,5-17,4-11,29.4,36.4,19-24,19-24,79.2,79.2,45,55,20,16,7,9,4,4,15,12,20,13,38,50,20,16,,,7,18,28,30,11,13,0,1,0,0
400278094,2012,"December 19, 2012",Memphis Grizzlies,Milwaukee Bucks,"17-6, 11-2 Home","13-11, 6-6 Away",90,80,,,Final,,21,22,23,24,,22,12,17,29,,NBA,36-88,30-85,40.9,35.3,3-8,5-20,37.5,25.0,15-19,15-19,78.9,78.9,60,55,26,11,11,10,6,5,16,17,20,14,44,40,17,19,,,17,11,39,33,24,13,0,0,0,0
400278114,2012,"December 22, 2012",Houston Rockets,Memphis Grizzlies,"14-12, 11-5 Home","18-7, 6-5 Away",121,96,,,Final,,33,31,30,27,,32,22,24,18,,NBA,44-82,42-79,53.7,53.2,12-28,2-13,42.9,15.4,21-26,10-14,80.8,71.4,43,41,32,23,11,7,5,5,16,19,33,3,56,48,13,19,,,9,8,29,29,30,20,0,0,0,0
400278162,2012,"December 29, 2012",Memphis Grizzlies,Denver Nuggets,"19-8, 13-3 Home","17-15, 8-14 Away",81,72,,,Final,,19,18,16,28,,15,21,21,15,,NBA,36-89,29-68,40.4,42.6,5-19,3-16,26.3,18.8,4-7,11-18,57.1,61.1,57,45,19,17,9,5,6,7,11,17,9,15,30,48,17,17,,,17,10,32,31,30,17,2,1,0,0
400278188,2012,"January 02, 2013",Boston Celtics,Memphis Grizzlies,"14-17, 9-6 Home","20-9, 7-6 Away",83,93,,,Final,NBATV,26,15,18,24,,25,25,25,18,,NBA,32-71,34-71,45.1,47.9,8-22,8-18,36.4,44.4,11-16,17-22,68.8,77.3,37,49,22,23,8,8,1,3,12,17,15,10,38,34,22,17,,,3,8,24,31,21,15,0,0,0,0
400278222,2012,"January 06, 2013",Phoenix Suns,Memphis Grizzlies,"12-23, 10-9 Home","21-10, 8-6 Away",81,92,,,Final,,16,22,24,19,,21,20,30,21,,NBA,31-79,37-69,39.2,53.6,5-14,2-8,35.7,25.0,14-18,16-20,77.8,80.0,37,51,18,22,10,12,5,4,14,20,1,19,34,44,21,19,,,11,7,21,35,15,18,0,0,0,0
400278246,2012,"January 09, 2013",Golden State Warriors,Memphis Grizzlies,"22-12, 11-5 Home","23-10, 10-6 Away",87,94,,,Final,,26,20,17,24,,27,28,13,26,,NBA,33-71,40-88,46.5,45.5,7-17,2-17,41.2,11.8,14-20,12-16,70.0,75.0,43,53,23,27,8,11,2,2,15,11,11,18,34,60,21,17,,,6,13,32,30,10,17,1,1,0,0
400278267,2012,"January 12, 2013",Dallas Mavericks,Memphis Grizzlies,"15-23, 9-7 Home","24-11, 10-7 Away",104,83,,,Final,,25,29,34,16,,18,21,23,21,,NBA,39-80,32-84,48.8,38.1,11-17,3-8,64.7,37.5,15-21,16-26,71.4,61.5,58,51,26,19,6,6,5,5,9,8,21,10,40,30,22,15,,,11,14,37,27,12,6,1,0,0,0
400278296,2012,"January 16, 2013",San Antonio Spurs,Memphis Grizzlies,"30-11, 17-2 Home","24-13, 10-8 Away",103,82,,,Final,,19,38,25,21,,25,29,15,13,,NBA,44-76,29-69,57.9,42.0,9-18,1-9,50.0,11.1,6-10,23-28,60.0,82.1,40,41,33,11,7,4,9,3,13,15,12,0,46,26,22,16,,,4,6,29,26,18,13,1,0,0,0
400278315,2012,"January 19, 2013",Chicago Bulls,Memphis Grizzlies,"23-16, 11-11 Home","26-13, 11-8 Away",82,85,,,Final/OT,WGNS,22,12,13,29,6.0,18,26,16,16,9.0,NBA,31-85,34-84,36.5,40.5,3-14,0-5,21.4,0.0,17-21,17-28,81.0,60.7,58,61,22,15,6,8,6,8,15,15,6,21,40,46,25,22,,,15,17,35,31,19,16,0,0,0,0
400278341,2012,"January 23, 2013",Memphis Grizzlies,Los Angeles Lakers,"27-14, 16-6 Home","17-25, 5-15 Away",106,93,,,Final,,24,35,24,23,,23,27,23,20,,NBA,47-96,31-73,49.0,42.5,4-13,7-17,30.8,41.2,8-10,24-32,80.0,75.0,57,44,22,15,7,5,8,8,12,15,13,11,60,34,28,13,,,16,7,36,27,18,12,0,1,0,0
400278375,2012,"January 27, 2013",Memphis Grizzlies,New Orleans Hornets,"28-15, 17-7 Home","15-29, 8-14 Away",83,91,,,Final,,23,22,23,15,,24,19,21,27,,NBA,32-88,33-77,36.4,42.9,3-16,9-20,18.8,45.0,16-18,16-23,88.9,69.6,55,54,18,20,10,6,7,7,15,16,12,11,42,34,17,19,,,22,14,25,29,10,17,0,0,0,0
400278402,2012,"January 31, 2013",Oklahoma City Thunder,Memphis Grizzlies,"35-11, 20-3 Home","29-16, 12-9 Away",106,89,,,Final,TNT,32,26,21,27,,22,12,33,22,,NBA,40-72,34-98,55.6,34.7,5-14,6-25,35.7,24.0,21-25,15-19,84.0,78.9,52,52,25,19,5,12,11,2,16,13,24,14,40,32,18,23,,,4,21,39,27,17,18,3,0,0,0
400278437,2012,"February 05, 2013",Memphis Grizzlies,Phoenix Suns,"30-17, 18-8 Home","17-32, 5-20 Away",90,96,,,Final,,27,25,19,19,,27,23,15,31,,NBA,36-82,37-73,43.9,50.7,3-9,4-10,33.3,40.0,15-17,18-22,88.2,81.8,39,49,15,19,7,9,0,2,17,22,7,8,40,52,20,23,,,14,11,20,29,17,20,0,1,0,0
400278462,2012,"February 08, 2013",Memphis Grizzlies,Golden State Warriors,"31-18, 19-8 Home","30-20, 14-14 Away",99,93,,,Final,,32,31,14,22,,24,32,20,17,,NBA,36-79,36-74,45.6,48.6,8-20,6-17,40.0,35.3,19-23,15-20,82.6,75.0,52,38,26,18,6,5,4,4,13,16,11,19,40,36,22,25,,,9,7,34,27,14,11,1,0,0,0
400278491,2012,"February 12, 2013",Memphis Grizzlies,Sacramento Kings,"33-18, 21-8 Home","19-34, 5-22 Away",108,101,,,Final,,26,32,26,24,,25,30,18,28,,NBA,41-75,40-86,54.7,46.5,6-13,4-16,46.2,25.0,20-24,17-24,83.3,70.8,45,46,21,20,5,12,4,2,21,14,13,28,48,58,22,24,,,7,12,32,24,8,26,1,0,0,0
