ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290207029,2008,"February 07, 2009",Memphis Grizzlies,Toronto Raptors,"14-36, 11-18 Home","19-34, 10-19 Away",78,70,,,Final,TSN2,18,25,17,18,,21,14,20,15,,NBA,30-78,23-79,38.5,29.1,5-17,5-23,29.4,21.7,13-17,19-21,76.5,90.5,60,50,17,12,4,4,6,4,30,20,8,5,42,22,21,18,13,5,10,8,43,38,6,11,2,4,0,0
290211020,2008,"February 11, 2009",Philadelphia 76ers,Memphis Grizzlies,"27-24, 17-11 Home","15-37, 3-19 Away",91,87,,,Final,CSN,26,15,23,27,,18,19,22,28,,NBA,37-72,34-73,51.4,46.6,2-11,6-16,18.2,37.5,15-24,13-16,62.5,81.3,37,49,24,19,10,4,4,1,18,46,19,2,44,46,19,22,12,4,5,14,21,29,26,9,2,0,0,0
290218022,2008,"February 18, 2009",Portland Trail Blazers,Memphis Grizzlies,"33-20, 21-5 Home","15-39, 3-21 Away",94,90,,,Final,,30,27,18,19,,27,26,19,18,,NBA,36-79,37-85,45.6,43.5,7-19,4-13,36.8,30.8,15-18,12-20,83.3,60.0,48,54,27,17,5,7,6,6,30,28,18,3,40,34,18,23,16,4,10,15,29,27,13,12,1,1,0,0
290224005,2008,"February 24, 2009",Cleveland Cavaliers,Memphis Grizzlies,"44-11, 26-1 Home","15-41, 3-22 Away",94,79,,,Final,,27,31,18,18,,16,20,20,23,,NBA,31-72,34-81,43.1,42.0,8-19,5-17,42.1,29.4,24-29,6-11,82.8,54.5,54,44,24,26,6,10,9,6,32,28,8,11,30,34,17,20,26,0,13,10,29,23,8,15,1,0,0,0
290228029,2008,"February 28, 2009",Memphis Grizzlies,Oklahoma City Thunder,"15-43, 12-20 Home","14-45, 4-25 Away",92,99,,,Final,,17,28,16,31,,29,27,21,22,,NBA,35-73,33-81,47.9,40.7,3-9,4-12,33.3,33.3,19-30,29-36,63.3,80.6,52,52,17,17,7,10,4,6,34,28,13,10,52,38,28,20,2,16,8,13,36,29,12,25,1,0,0,0
290304012,2008,"March 04, 2009",LA Clippers,Memphis Grizzlies,"15-47, 8-24 Home","16-44, 4-24 Away",95,118,,,Final,,26,27,21,21,,30,22,33,33,,NBA,35-73,46-82,47.9,56.1,6-20,7-13,30.0,53.8,19-33,19-23,57.6,82.6,45,47,23,30,5,10,9,5,36,24,7,2,36,56,18,23,5,25,10,9,25,25,7,33,1,0,0,0
290308010,2008,"March 08, 2009",Houston Rockets,Memphis Grizzlies,"41-23, 27-6 Home","16-46, 4-25 Away",93,83,,,Final,,28,27,20,18,,19,18,20,26,,NBA,36-76,32-84,47.4,38.1,4-16,3-7,25.0,42.9,17-23,16-21,73.9,76.2,57,46,23,16,5,6,9,5,32,20,8,6,40,40,23,21,25,3,11,7,39,29,12,19,1,0,0,0
290313002,2008,"March 13, 2009",Boston Celtics,Memphis Grizzlies,"50-16, 27-6 Home","16-48, 4-27 Away",102,92,,,Final,,21,26,29,26,,27,17,25,23,,NBA,38-76,33-78,50.0,42.3,7-22,7-16,31.8,43.8,19-23,19-24,82.6,79.2,45,47,26,21,8,6,7,4,26,34,5,7,48,30,23,17,17,9,12,13,29,26,27,13,2,1,0,0
290316029,2008,"March 16, 2009",Memphis Grizzlies,Portland Trail Blazers,"17-49, 12-22 Home","42-25, 14-19 Away",92,103,,,Final,,20,28,18,26,,29,26,18,30,,NBA,36-82,38-78,43.9,48.7,6-11,9-18,54.5,50.0,14-17,18-20,82.4,90.0,43,48,20,24,7,5,4,7,26,26,9,11,40,38,21,25,0,18,12,13,20,27,16,17,0,0,0,0
290320003,2008,"March 20, 2009",New Orleans Hornets,Memphis Grizzlies,"43-25, 25-10 Home","17-51, 5-28 Away",96,84,,,Final,,21,20,26,29,,21,19,28,16,,NBA,38-80,28-65,47.5,43.1,2-11,2-7,18.2,28.6,18-20,26-32,90.0,81.3,44,43,19,15,12,5,2,4,20,40,17,9,58,34,21,18,16,9,7,8,29,28,27,8,1,1,0,0
290323014,2008,"March 23, 2009",Miami Heat,Memphis Grizzlies,"38-32, 25-11 Home","17-53, 5-29 Away",94,82,,,Final,,30,26,24,14,,16,24,22,20,,NBA,38-81,30-69,46.9,43.5,6-18,2-9,33.3,22.2,12-18,20-25,66.7,80.0,46,47,21,12,13,9,2,3,32,42,8,19,38,44,22,17,23,0,15,9,26,29,12,18,1,2,0,0
290328022,2008,"March 28, 2009",Portland Trail Blazers,Memphis Grizzlies,"46-27, 30-7 Home","18-54, 6-30 Away",86,66,,,Final,NBATV,25,23,20,18,,16,20,11,19,,NBA,32-77,28-68,41.6,41.2,4-17,0-8,23.5,0.0,18-23,10-15,78.3,66.7,59,36,17,12,10,6,5,4,26,28,4,4,44,34,18,19,24,2,21,8,29,20,16,12,0,0,0,0
290401029,2008,"April 01, 2009",Memphis Grizzlies,Washington Wizards,"20-54, 13-24 Home","17-59, 5-33 Away",112,107,,,Final,,27,30,31,24,,27,23,23,34,,NBA,38-79,40-83,48.1,48.2,8-18,5-14,44.4,35.7,28-34,22-25,82.4,88.0,46,47,21,16,10,9,6,7,30,32,13,16,34,50,22,25,15,3,12,13,25,28,26,18,0,0,0,0
290404015,2008,"April 04, 2009",Milwaukee Bucks,Memphis Grizzlies,"32-46, 20-18 Home","22-54, 8-30 Away",102,107,,,Final,,20,18,35,29,,16,38,28,25,,NBA,38-79,34-66,48.1,51.5,11-25,11-18,44.0,61.1,15-21,28-34,71.4,82.4,35,50,28,24,9,10,2,1,24,42,10,7,30,30,24,22,6,20,5,7,23,34,19,13,0,0,0,0
290408019,2008,"April 08, 2009",Orlando Magic,Memphis Grizzlies,"58-20, 31-8 Home","22-56, 8-31 Away",81,78,,,Final,,19,26,10,26,,24,22,17,15,,NBA,31-72,29-68,43.1,42.6,4-21,1-11,19.0,9.1,15-21,19-27,71.4,70.4,43,51,19,7,6,6,4,3,24,28,10,6,38,32,26,20,5,8,7,10,25,31,16,9,1,0,0,0
290412013,2008,"April 12, 2009",Los Angeles Lakers,Memphis Grizzlies,"64-17, 35-5 Home","23-57, 8-32 Away",92,75,,,Final,,23,25,22,22,,15,22,22,16,,NBA,38-84,26-71,45.2,36.6,3-15,8-19,20.0,42.1,13-16,15-19,81.3,78.9,52,46,20,16,13,4,4,9,20,38,12,5,48,26,21,18,21,8,9,8,38,33,20,9,1,0,0,0
281029010,2008,"October 29, 2008",Houston Rockets,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",82,71,,,Final,,26,17,15,24,,18,19,20,14,,NBA,28-76,31-81,36.8,38.3,5-16,0-13,31.3,0.0,21-25,9-13,84.0,69.2,49,57,10,11,9,7,2,6,26,34,10,8,0,0,15,22,12,2,11,15,33,34,13,11,0,1,0,0
281101004,2008,"November 01, 2008",Chicago Bulls,Memphis Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",96,86,,,Final,,19,23,33,21,,19,31,20,16,,NBA,32-84,32-75,38.1,42.7,8-19,3-6,42.1,50.0,24-30,19-26,80.0,73.1,56,52,19,13,7,6,11,4,28,34,16,12,0,0,15,26,10,9,18,10,33,33,17,9,2,1,0,1
281105023,2008,"November 05, 2008",Sacramento Kings,Memphis Grizzlies,"1-4, 1-0 Home","2-3, 0-3 Away",100,95,,,Final,,24,24,33,19,,17,24,27,27,,NBA,39-74,31-71,52.7,43.7,6-10,11-23,60.0,47.8,16-23,22-32,69.6,68.8,51,41,24,19,8,12,2,0,38,36,20,15,0,0,22,21,18,4,9,13,27,19,25,20,2,0,0,0
281109007,2008,"November 09, 2008",Denver Nuggets,Memphis Grizzlies,"3-3, 2-1 Home","3-4, 1-4 Away",100,90,,,Final,,28,25,20,27,,34,20,15,21,,NBA,33-78,27-71,42.3,38.0,4-16,5-16,25.0,31.3,30-45,31-38,66.7,81.6,63,48,23,18,9,12,5,9,44,46,18,11,0,0,31,30,16,10,11,5,40,35,18,20,3,2,0,0
281112029,2008,"November 12, 2008",Memphis Grizzlies,New York Knicks,"3-6, 2-1 Home","5-3, 2-2 Away",103,132,,,Final,,24,25,28,26,,23,37,35,37,,NBA,40-82,52-88,48.8,59.1,5-16,19-34,31.3,55.9,18-22,9-9,81.8,100.0,45,37,18,28,7,11,4,1,34,24,15,19,0,0,8,18,7,32,9,5,30,31,10,24,0,0,0,0
281118029,2008,"November 18, 2008",Memphis Grizzlies,Sacramento Kings,"4-7, 3-2 Home","4-8, 1-5 Away",109,94,,,Final,,32,32,26,19,,25,22,24,23,,NBA,39-72,36-80,54.2,45.0,10-16,3-19,62.5,15.8,21-29,19-25,72.4,76.0,54,37,26,19,6,9,2,3,34,20,9,18,0,0,23,23,23,0,10,8,36,25,13,11,0,0,0,0
281122029,2008,"November 22, 2008",Memphis Grizzlies,Utah Jazz,"4-9, 3-3 Home","9-5, 3-5 Away",94,103,,,Final,,25,18,26,25,,28,22,27,26,,NBA,35-75,41-75,46.7,54.7,4-14,7-13,28.6,53.8,20-24,14-20,83.3,70.0,43,41,16,29,9,15,4,3,40,36,16,17,0,0,23,22,7,22,12,9,22,22,27,23,1,0,0,0
281126026,2008,"November 26, 2008",Utah Jazz,Memphis Grizzlies,"10-6, 7-1 Home","4-11, 1-7 Away",117,100,,,Final,,33,26,36,22,,19,27,25,29,,NBA,44-82,41-77,53.7,53.2,5-14,3-12,35.7,25.0,24-28,15-28,85.7,53.6,52,39,31,15,9,11,3,3,32,32,13,8,0,0,23,26,27,1,15,10,29,20,28,22,0,0,0,0
281129029,2008,"November 29, 2008",Memphis Grizzlies,Oklahoma City Thunder,"4-13, 3-5 Home","2-16, 1-7 Away",103,111,,,Final,,28,26,26,23,,22,21,33,35,,NBA,41-71,38-73,57.7,52.1,5-11,3-11,45.5,27.3,16-24,32-38,66.7,84.2,43,36,18,19,6,8,2,5,36,22,13,12,0,0,26,19,14,9,9,10,27,20,11,17,2,0,0,0
281205029,2008,"December 05, 2008",Memphis Grizzlies,LA Clippers,"5-14, 4-5 Home","3-16, 1-7 Away",93,81,,,Final,,24,27,21,21,,25,19,17,20,,NBA,38-77,32-70,49.4,45.7,7-13,5-17,53.8,29.4,10-15,12-18,66.7,66.7,53,35,18,18,10,8,3,6,38,34,15,15,0,0,20,17,17,2,9,3,31,22,23,12,0,0,0,0
281208029,2008,"December 08, 2008",Memphis Grizzlies,Houston Rockets,"6-15, 5-5 Home","13-8, 7-5 Away",109,97,,,Final,NBATV,32,24,27,26,,19,28,28,22,,NBA,39-76,35-72,51.3,48.6,7-16,9-21,43.8,42.9,24-32,18-25,75.0,72.0,47,42,16,16,7,2,7,3,18,34,16,11,0,0,25,21,22,0,10,6,27,27,23,7,1,0,0,0
281212029,2008,"December 12, 2008",Memphis Grizzlies,Chicago Bulls,"8-15, 6-5 Home","10-12, 3-9 Away",103,96,,,Final,,22,30,31,20,,30,24,20,22,,NBA,40-85,36-81,47.1,44.4,5-16,10-24,31.3,41.7,18-24,14-17,75.0,82.4,50,49,17,19,6,5,4,2,22,32,7,9,0,0,14,22,11,14,11,11,29,31,24,8,2,1,0,0
281216029,2008,"December 16, 2008",Memphis Grizzlies,New Orleans Hornets,"9-16, 7-6 Home","14-7, 7-4 Away",84,91,,,Final,,11,31,18,24,,26,23,12,30,,NBA,33-69,26-62,47.8,41.9,4-16,10-20,25.0,50.0,14-19,29-38,73.7,76.3,44,42,12,15,7,8,7,8,38,32,12,7,0,0,26,21,2,15,7,4,30,27,16,13,0,2,0,0
281222029,2008,"December 22, 2008",Memphis Grizzlies,Los Angeles Lakers,"9-18, 7-8 Home","22-5, 8-4 Away",96,105,,,Final,,25,32,23,16,,25,24,28,28,,NBA,35-77,40-74,45.5,54.1,9-21,6-15,42.9,40.0,17-20,19-27,85.0,70.4,40,47,22,24,7,9,5,6,34,26,13,9,0,0,24,18,8,9,12,9,24,28,18,19,1,3,0,0
281226029,2008,"December 26, 2008",Memphis Grizzlies,Indiana Pacers,"10-19, 8-8 Home","10-19, 4-12 Away",108,105,,,Final,,23,36,27,22,,36,32,19,18,,NBA,41-78,43-80,52.6,53.8,2-13,6-22,15.4,27.3,24-40,13-18,60.0,72.2,50,45,24,22,6,8,4,5,20,32,11,10,0,0,18,28,5,17,12,12,26,28,25,13,0,2,0,0
281229016,2008,"December 29, 2008",Minnesota Timberwolves,Memphis Grizzlies,"6-24, 3-12 Home","10-21, 2-13 Away",108,98,,,Final/OT,,24,8,29,28,19.0,19,20,26,24,9.0,NBA,39-79,36-84,49.4,42.9,1-15,4-13,6.7,30.8,29-37,22-29,78.4,75.9,53,50,20,22,5,7,4,7,32,28,2,16,0,0,29,28,10,8,11,10,36,31,12,19,0,0,0,0
290102029,2008,"January 02, 2009",Memphis Grizzlies,San Antonio Spurs,"10-23, 8-10 Home","21-11, 9-5 Away",80,91,,,Final,,20,20,16,24,,28,16,23,24,,NBA,31-78,34-71,39.7,47.9,2-14,6-22,14.3,27.3,16-21,17-21,76.2,81.0,50,43,11,22,5,12,3,6,34,28,6,12,44,44,16,19,3,19,13,5,25,31,12,17,1,0,0,0
290106029,2008,"January 06, 2009",Memphis Grizzlies,Minnesota Timberwolves,"11-24, 9-11 Home","9-25, 5-13 Away",87,94,,,Final,,23,16,29,19,,31,14,27,22,,NBA,32-77,35-74,41.6,47.3,2-13,8-22,15.4,36.4,21-25,16-20,84.0,80.0,46,46,18,20,8,8,7,11,32,38,16,9,44,44,20,28,0,12,13,12,24,26,17,11,0,1,0,0
290109028,2008,"January 09, 2009",Toronto Raptors,Memphis Grizzlies,"16-21, 8-9 Home","11-26, 2-15 Away",103,82,,,Final,TSNT,23,24,25,31,,19,25,17,21,,NBA,40-72,31-73,55.6,42.5,4-10,3-10,40.0,30.0,19-24,17-25,79.2,68.0,47,40,25,16,7,7,6,4,26,30,7,8,30,32,18,20,24,1,7,8,31,25,14,12,1,0,0,0
290116029,2008,"January 16, 2009",Memphis Grizzlies,Utah Jazz,"11-28, 9-13 Home","24-16, 8-12 Away",91,101,,,Final,,21,22,26,22,,26,28,26,21,,NBA,32-75,37-71,42.7,52.1,3-12,7-19,25.0,36.8,24-29,20-27,82.8,74.1,46,43,15,23,8,9,6,3,34,32,10,6,44,28,24,22,3,20,13,7,22,26,28,21,1,1,0,0
290121030,2008,"January 21, 2009",Charlotte Bobcats,Memphis Grizzlies,"17-25, 12-13 Home","11-30, 2-16 Away",101,86,,,Final,,21,25,24,31,,15,26,23,22,,NBA,38-76,29-61,50.0,47.5,7-16,3-10,43.8,30.0,18-23,25-35,78.3,71.4,52,33,26,15,15,14,5,5,40,42,19,20,46,34,24,19,17,2,12,5,32,23,23,17,1,0,0,0
290124029,2008,"January 24, 2009",Memphis Grizzlies,New Jersey Nets,"11-32, 9-15 Home","20-24, 11-10 Away",88,99,,,Final,YES,17,23,30,18,,25,22,25,27,,NBA,30-70,38-83,42.9,45.8,6-14,9-29,42.9,31.0,22-30,14-18,73.3,77.8,45,52,17,20,5,6,3,5,22,14,13,6,30,28,20,23,1,15,9,9,32,33,7,13,0,2,0,0
290128025,2008,"January 28, 2009",Oklahoma City Thunder,Memphis Grizzlies,"11-35, 8-17 Home","11-34, 2-18 Away",114,102,,,Final/OT,,24,32,25,19,14.0,37,20,14,29,2.0,NBA,44-86,37-85,51.2,43.5,8-13,8-21,61.5,38.1,18-29,20-25,62.1,80.0,63,43,25,17,8,10,8,2,30,28,17,19,40,36,17,23,12,14,12,7,35,31,18,14,1,1,0,0
290202027,2008,"February 02, 2009",Washington Wizards,Memphis Grizzlies,"10-38, 7-17 Home","12-35, 3-18 Away",97,113,,,Final,,29,28,24,16,,32,29,33,19,,NBA,37-81,40-81,45.7,49.4,6-18,7-14,33.3,50.0,17-26,26-33,65.4,78.8,57,44,22,23,4,14,4,1,34,16,4,20,40,50,28,21,4,16,17,10,30,29,6,28,1,0,0,0
290206029,2008,"February 06, 2009",Memphis Grizzlies,LA Clippers,"13-36, 10-18 Home","11-39, 6-19 Away",105,126,,,Final,,20,29,28,28,,33,35,34,24,,NBA,37-75,46-78,49.3,59.0,5-14,16-29,35.7,55.2,26-34,18-28,76.5,64.3,41,47,11,24,8,6,4,3,22,26,18,18,60,36,23,26,1,25,7,6,27,30,11,6,0,1,0,0
290209029,2008,"February 09, 2009",Memphis Grizzlies,New Orleans Hornets,"15-36, 12-18 Home","30-19, 12-11 Away",85,80,,,Final,,21,19,24,21,,22,17,19,22,,NBA,28-77,26-88,36.4,29.5,3-15,7-25,20.0,28.0,26-35,21-22,74.3,95.5,78,43,18,13,3,9,9,5,38,14,20,7,42,28,21,27,12,4,20,14,44,24,8,17,2,0,0,0
