ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191102029,1999,"November 02, 1999",Vancouver Grizzlies,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",86,106,,,Final,,22,17,25,22,,32,25,23,26,,NBA
191106029,1999,"November 06, 1999",Vancouver Grizzlies,Denver Nuggets,"1-2, 1-1 Home","1-2, 0-2 Away",109,94,,,Final,,26,27,35,21,,27,26,18,23,,NBA
191112029,1999,"November 12, 1999",Vancouver Grizzlies,Golden State Warriors,"2-3, 2-2 Home","1-4, 1-2 Away",93,103,,,Final,,17,24,20,32,,29,29,24,21,,NBA
191116023,1999,"November 16, 1999",Sacramento Kings,Vancouver Grizzlies,"4-1, 4-0 Home","3-4, 0-2 Away",81,77,,,Final,,22,21,25,13,,23,21,18,15,,NBA
191121029,1999,"November 21, 1999",Vancouver Grizzlies,Minnesota Timberwolves,"3-6, 3-4 Home","5-2, 1-1 Away",81,105,,,Final,,27,25,16,13,,33,22,25,25,,NBA
191124003,1999,"November 24, 1999",Charlotte Hornets,Vancouver Grizzlies,"7-5, 6-1 Home","3-8, 0-4 Away",89,73,,,Final,,23,23,19,24,,25,16,12,20,,NBA
191127016,1999,"November 27, 1999",Minnesota Timberwolves,Vancouver Grizzlies,"6-5, 5-2 Home","3-10, 0-6 Away",113,82,,,Final,,23,33,31,26,,12,18,26,26,,NBA
191201029,1999,"December 01, 1999",Vancouver Grizzlies,Indiana Pacers,"3-12, 3-6 Home","9-7, 5-5 Away",89,96,,,Final,,22,20,30,17,,26,17,28,25,,NBA
191206010,1999,"December 06, 1999",Houston Rockets,Vancouver Grizzlies,"7-12, 3-6 Home","3-14, 0-7 Away",102,99,,,Final,,26,28,31,17,,31,27,18,23,,NBA
191209024,1999,"December 09, 1999",San Antonio Spurs,Vancouver Grizzlies,"15-6, 9-0 Home","4-15, 1-8 Away",99,91,,,Final,,17,22,33,27,,24,16,27,24,,NBA
191213012,1999,"December 13, 1999",Los Angeles Clippers,Vancouver Grizzlies,"5-16, 3-8 Home","4-17, 1-9 Away",102,90,,,Final,,29,30,25,18,,22,27,26,15,,NBA
191218025,1999,"December 18, 1999",Seattle SuperSonics,Vancouver Grizzlies,"17-7, 10-3 Home","4-19, 1-10 Away",112,89,,,Final,,23,23,28,38,,17,29,17,26,,NBA
191223029,1999,"December 23, 1999",Vancouver Grizzlies,Denver Nuggets,"6-19, 5-9 Home","13-12, 3-9 Away",93,91,,,Final,,24,22,29,18,,20,29,21,21,,NBA
191227029,1999,"December 27, 1999",Vancouver Grizzlies,Philadelphia 76ers,"6-21, 5-10 Home","16-14, 7-8 Away",93,100,,,Final,CSN,20,28,23,22,,25,25,21,29,,NBA
191230029,1999,"December 30, 1999",Vancouver Grizzlies,San Antonio Spurs,"6-23, 5-11 Home","21-10, 9-8 Away",88,98,,,Final,,22,13,28,25,,19,28,25,26,,NBA
200105019,1999,"January 05, 2000",Orlando Magic,Vancouver Grizzlies,"16-16, 7-8 Home","7-24, 2-13 Away",116,96,,,Final,,27,28,33,28,,29,16,28,23,,NBA
200109028,1999,"January 09, 2000",Toronto Raptors,Vancouver Grizzlies,"18-15, 10-8 Home","9-24, 4-13 Away",97,107,,,Final,,26,18,27,26,,25,30,22,30,,NBA
200112029,1999,"January 12, 2000",Vancouver Grizzlies,Phoenix Suns,"10-25, 5-12 Home","20-14, 5-10 Away",92,95,,,Final,,27,23,21,21,,27,28,20,20,,NBA
200116029,1999,"January 16, 2000",Vancouver Grizzlies,Miami Heat,"10-27, 5-14 Home","24-12, 12-7 Away",83,94,,,Final,,31,14,20,18,,25,21,19,29,,NBA
200122029,1999,"January 22, 2000",Vancouver Grizzlies,Orlando Magic,"10-29, 5-16 Home","17-24, 10-13 Away",82,85,,,Final,,19,23,18,22,,20,28,23,14,,NBA
200126026,1999,"January 26, 2000",Utah Jazz,Vancouver Grizzlies,"27-13, 16-5 Home","11-30, 6-14 Away",99,116,,,Final,,26,17,28,28,,26,29,33,28,,NBA
200131029,1999,"January 31, 2000",Vancouver Grizzlies,Milwaukee Bucks,"12-31, 6-17 Home","25-20, 11-13 Away",87,92,,,Final,,27,23,17,20,,22,20,19,31,,NBA
200204029,1999,"February 04, 2000",Vancouver Grizzlies,Chicago Bulls,"13-32, 7-17 Home","9-35, 3-19 Away",101,76,,,Final,,37,21,28,15,,20,24,17,15,,NBA
200208021,1999,"February 08, 2000",Phoenix Suns,Vancouver Grizzlies,"28-19, 20-5 Home","13-34, 6-16 Away",94,76,,,Final,,26,26,24,18,,20,23,19,14,,NBA
200216029,1999,"February 16, 2000",Vancouver Grizzlies,Washington Wizards,"15-34, 8-18 Home","15-36, 5-22 Away",92,87,,,Final,,26,15,24,27,,21,32,19,15,,NBA
200219015,1999,"February 19, 2000",Milwaukee Bucks,Vancouver Grizzlies,"27-26, 14-12 Home","16-35, 8-17 Away",100,111,,,Final,,26,20,23,31,,22,29,28,32,,NBA
200222004,1999,"February 22, 2000",Chicago Bulls,Vancouver Grizzlies,"12-39, 8-18 Home","17-36, 9-18 Away",81,85,,,Final,,21,23,20,17,,28,19,21,17,,NBA
200226029,1999,"February 26, 2000",Vancouver Grizzlies,Sacramento Kings,"18-37, 9-19 Home","31-24, 11-18 Away",102,90,,,Final,,23,23,27,29,,29,25,21,15,,NBA
200301013,1999,"March 01, 2000",Los Angeles Lakers,Vancouver Grizzlies,"47-11, 26-4 Home","18-39, 9-20 Away",103,91,,,Final,,23,25,29,26,,22,25,22,22,,NBA
200305029,1999,"March 05, 2000",Vancouver Grizzlies,Toronto Raptors,"18-41, 9-20 Home","33-25, 13-14 Away",92,94,,,Final,,28,19,23,22,,20,26,24,24,,NBA
200308020,1999,"March 08, 2000",Philadelphia 76ers,Vancouver Grizzlies,"34-25, 21-10 Home","18-43, 9-23 Away",107,90,,,Final,CSN,26,27,30,24,,34,22,15,19,,NBA
200311001,1999,"March 11, 2000",Atlanta Hawks,Vancouver Grizzlies,"24-37, 17-13 Home","18-45, 9-25 Away",91,86,,,Final,,22,28,23,18,,16,23,31,16,,NBA
200316025,1999,"March 16, 2000",Seattle SuperSonics,Vancouver Grizzlies,"40-26, 21-10 Home","18-47, 9-26 Away",117,103,,,Final,,40,24,24,29,,26,31,17,29,,NBA
200319029,1999,"March 19, 2000",Vancouver Grizzlies,Detroit Pistons,"18-49, 9-23 Home","33-32, 9-21 Away",99,101,,,Final,,36,21,19,23,,23,30,26,22,,NBA
200325029,1999,"March 25, 2000",Vancouver Grizzlies,Utah Jazz,"19-50, 10-24 Home","47-21, 21-13 Away",75,84,,,Final,,15,19,24,17,,17,17,23,27,,NBA
200331029,1999,"March 31, 2000",Vancouver Grizzlies,New York Knicks,"19-52, 10-26 Home","45-27, 16-19 Away",83,89,,,Final,,20,19,19,25,,12,26,27,24,,NBA
200404029,1999,"April 04, 2000",Vancouver Grizzlies,Houston Rockets,"20-53, 11-27 Home","28-46, 8-29 Away",102,100,,,Final,,20,26,22,34,,28,26,23,23,,NBA
200408022,1999,"April 08, 2000",Portland Trail Blazers,Vancouver Grizzlies,"55-21, 29-10 Home","21-54, 9-27 Away",98,85,,,Final,,25,22,29,22,,26,28,9,22,,NBA
200411009,1999,"April 11, 2000",Golden State Warriors,Vancouver Grizzlies,"19-59, 12-27 Home","21-56, 9-28 Away",109,97,,,Final,,30,23,25,31,,34,20,23,20,,NBA
200414029,1999,"April 14, 2000",Vancouver Grizzlies,Minnesota Timberwolves,"21-58, 12-29 Home","49-30, 23-16 Away",94,104,,,Final/2OT,,21,21,22,16,14.0,27,25,16,12,24.0,NBA
