,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,323180269,2012,"Tue, Nov 13",Marquette Golden Eagles,SE Louisiana Lions,"2-0, 2-0 Home","0-2, 0-2 Away",64,53,,,Final,ESPN3,32,32,,29,24,,NCAAB
19,323250344,2012,"Tue, Nov 20",Mississippi State Bulldogs,Marquette Golden Eagles,1-3,3-1,62,89,,,Final,ESPN2,27,35,,48,41,,NCAAB
20,323310269,2012,"Mon, Nov 26",Marquette Golden Eagles,UMBC Retrievers,"5-1, 3-0 Home","1-4, 0-3 Away",79,46,,,Final,ESPN3,28,51,,24,22,,NCAAB
21,323430269,2012,"Sat, Dec 8",Marquette Golden Eagles,Wisconsin Badgers,"6-2, 4-0 Home","6-4, 0-2 Away",60,50,,,Final,ESPN2,34,26,,20,30,,NCAAB
22,323542739,2012,"Wed, Dec 19",Green Bay Phoenix,Marquette Golden Eagles,"4-7, 3-1 Home","7-3, 0-2 Away",49,47,,,Final,,29,20,,31,16,,NCAAB
23,323640269,2012,"Sat, Dec 29",Marquette Golden Eagles,North Carolina Central Eagles,"9-3, 7-0 Home","6-7, 2-4 Away",75,66,,,Final,ESPN3,43,32,,37,29,,NCAAB
24,330050269,2012,"Sat, Jan 5",Marquette Golden Eagles,Georgetown Hoyas,"11-3, 2-0 Conf","10-2, 0-1 Conf",49,48,,,Final,ESPN3,20,29,,19,29,,NCAAB
25,330160269,2012,"Wed, Jan 16",Marquette Golden Eagles,Seton Hall Pirates,"13-3, 4-0 Conf","12-6, 1-4 Conf",69,62,,,Final,ESPN3,26,43,,16,46,,NCAAB
26,330260269,2012,"Sat, Jan 26",Marquette Golden Eagles,Providence Friars,"14-4, 5-1 Conf","10-10, 2-6 Conf",81,71,,,Final,ESPN3,40,41,,32,39,,NCAAB
27,330340097,2012,"Sun, Feb 3",Louisville Cardinals,Marquette Golden Eagles,"18-4, 6-3 Conf","15-5, 6-2 Conf",70,51,,,Final,ESPN,38,32,,24,27,,NCAAB
28,330400269,2012,"Sat, Feb 9",Marquette Golden Eagles,DePaul Blue Demons,"17-5, 8-2 Conf","10-13, 1-9 Conf",89,78,,,Final,ESPN3,43,46,,38,40,,NCAAB
29,330470269,2012,"Sat, Feb 16",Marquette Golden Eagles,Pittsburgh Panthers,"18-6, 9-3 Conf","20-6, 8-5 Conf",79,69,,,Final,CBS,42,37,,29,40,,NCAAB
30,330540222,2012,"Sat, Feb 23",Villanova Wildcats,Marquette Golden Eagles,"18-10, 9-6 Conf","19-7, 10-4 Conf",60,56,,,Final,ESPN/ESPN2,22,38,,22,34,,NCAAB
31,330610269,2012,"Sat, Mar 2",Marquette Golden Eagles,Notre Dame Fighting Irish,"21-7, 12-4 Conf","22-7, 10-6 Conf",72,64,,,Final,ESPN,41,31,,27,37,,NCAAB
32,330682599,2012,"Sat, Mar 9",St. John's Red Storm,Marquette Golden Eagles,"16-14, 8-10 Conf","23-7, 14-4 Conf",67,69,,,Final/OT,ESPN,25,38,4.0,28,35,6.0,NCAAB
33,330890269,2012,"Sat, Mar 30",Marquette Golden Eagles,Syracuse Orange,26-9,30-9,39,55,,,Final,CBS,18,21,,24,31,,NCAAB
34,330730269,2012,"Thu, Mar 14",Marquette Golden Eagles,Notre Dame Fighting Irish,"23-8, 14-4 Conf","25-8, 11-7 Conf",65,73,,,Final,ESPN,25,40,,29,44,,NCAAB
