,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
23,283630269,2008,"Sun, Dec 28",Marquette Golden Eagles,Presbyterian Blue Hose,"11-2, 9-0 Home","5-8, 3-7 Away",84,45,,,Final,,40,44,,18,27,,NCAAB
24,290040269,2008,"Sun, Jan 4",Marquette Golden Eagles,Cincinnati Bearcats,"13-2, 2-0 Conf","10-4, 0-1 Conf",84,50,,,Final,,41,43,,27,23,,NCAAB
25,290100269,2008,"Sat, Jan 10",Marquette Golden Eagles,West Virginia Mountaineers,"15-2, 4-0 Conf","11-4, 1-2 Conf",75,53,,,Final,,29,46,,31,22,,NCAAB
26,290240269,2008,"Sat, Jan 24",Marquette Golden Eagles,DePaul Blue Demons,"17-2, 6-0 Conf","8-12, 0-7 Conf",79,70,,,Final,,48,31,,34,36,,NCAAB
27,290310269,2008,"Sat, Jan 31",Marquette Golden Eagles,Georgetown Hoyas,"19-2, 8-0 Conf","12-8, 3-6 Conf",94,82,,,Final,,42,52,,42,40,,NCAAB
28,290370058,2008,"Fri, Feb 6",South Florida Bulls,Marquette Golden Eagles,"8-14, 3-7 Conf","20-3, 9-1 Conf",57,56,,,Final,,32,25,,28,28,,NCAAB
29,290450269,2008,"Sat, Feb 14",Marquette Golden Eagles,St. John's Red Storm,"21-4, 10-2 Conf","12-13, 3-10 Conf",73,59,,,Final,,32,41,,24,35,,NCAAB
30,290520046,2008,"Sat, Feb 21",Georgetown Hoyas,Marquette Golden Eagles,"14-11, 5-9 Conf","23-4, 12-2 Conf",72,78,,,Final,,44,28,,44,34,,NCAAB
31,290600097,2008,"Sun, Mar 1",Louisville Cardinals,Marquette Golden Eagles,"23-5, 14-2 Conf","23-6, 12-4 Conf",62,58,,,Final,,28,34,,25,33,,NCAAB
32,290660269,2008,"Sat, Mar 7",Marquette Golden Eagles,Syracuse Orange,"23-8, 12-6 Conf","23-8, 11-7 Conf",79,86,,,Final/OT,,35,38,6.0,34,39,13.0,NCAAB
33,294000010,2008,"Sun, Mar 22",Missouri Tigers,Marquette Golden Eagles,30-6,25-10,83,79,,,Final,,46,37,,35,44,,NCAAB
34,290710222,2008,"Thu, Mar 12",Villanova Wildcats,Marquette Golden Eagles,"26-6, 13-5 Conf","24-9, 12-6 Conf",76,75,,,Final,,47,29,,31,44,,NCAAB
