,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,300700222,2009,"Thu, Mar 11",Villanova Wildcats,Marquette Golden Eagles,"24-7, 13-5 Conf","22-10, 11-7 Conf",76,80,,,Final,,30,46,,30,50,,NCAAB
16,293170269,2009,"Fri, Nov 13",Marquette Golden Eagles,Centenary Gentlemen,"1-0, 1-0 Home","0-1, 0-1 Away",85,62,,,Final,,40,45,,29,33,,NCAAB
17,293250269,2009,"Sat, Nov 21",Marquette Golden Eagles,Grambling Tigers,"3-0, 3-0 Home","1-2, 0-1 Away",87,41,,,Final,,36,51,,15,26,,NCAAB
18,293302752,2009,"Thu, Nov 26",Xavier Musketeers,Marquette Golden Eagles,3-1,5-0,61,71,,,Final,,29,32,,33,38,,NCAAB
19,293330052,2009,"Sun, Nov 29",Florida State Seminoles,Marquette Golden Eagles,6-1,6-1,57,56,,,Final,,18,39,,30,26,,NCAAB
20,293420269,2009,"Tue, Dec 8",Marquette Golden Eagles,Milwaukee Panthers,"7-2, 5-1 Home","6-4, 1-1 Away",71,51,,,Final,,30,41,,19,32,,NCAAB
21,293530269,2009,"Sat, Dec 19",Marquette Golden Eagles,North Florida Ospreys,"8-3, 6-1 Home","1-7, 0-7 Away",78,51,,,Final,,39,39,,28,23,,NCAAB
22,293640277,2009,"Tue, Dec 29",West Virginia Mountaineers,Marquette Golden Eagles,"11-0, 2-0 Conf","9-4, 0-1 Conf",63,62,,,Final,,33,30,,37,25,,NCAAB
23,300070269,2009,"Wed, Jan 6",Marquette Golden Eagles,Georgetown Hoyas,"10-5, 1-2 Conf","11-2, 2-1 Conf",62,59,,,Final,,32,30,,30,29,,NCAAB
24,300180269,2009,"Sun, Jan 17",Marquette Golden Eagles,Providence Friars,"11-6, 2-3 Conf","11-7, 3-3 Conf",93,63,,,Final,,45,48,,29,34,,NCAAB
25,300240183,2009,"Sat, Jan 23",Syracuse Orange,Marquette Golden Eagles,"19-1, 6-1 Conf","11-8, 2-5 Conf",76,71,,,Final,,34,42,,34,37,,NCAAB
26,300310041,2009,"Sat, Jan 30",UConn Huskies,Marquette Golden Eagles,"13-8, 3-5 Conf","13-8, 4-5 Conf",68,70,,,Final,,29,39,,34,36,,NCAAB
27,300382507,2009,"Sat, Feb 6",Providence Friars,Marquette Golden Eagles,"12-11, 4-7 Conf","15-8, 6-5 Conf",79,82,,,Final,,40,39,,36,46,,NCAAB
28,300490269,2009,"Thu, Feb 18",Marquette Golden Eagles,Pittsburgh Panthers,"16-9, 7-6 Conf","20-6, 9-4 Conf",51,58,,,Final,,25,26,,31,27,,NCAAB
29,300562599,2009,"Wed, Feb 24",St. John's Red Storm,Marquette Golden Eagles,"15-12, 5-10 Conf","18-9, 9-6 Conf",61,63,,,Final/OT,,29,25,7.0,25,29,9.0,NCAAB
30,300620269,2009,"Tue, Mar 2",Marquette Golden Eagles,Louisville Cardinals,"20-9, 11-6 Conf","19-11, 10-7 Conf",69,48,,,Final,,33,36,,23,25,,NCAAB
31,300690269,2009,"Wed, Mar 10",Marquette Golden Eagles,St. John's Red Storm,"21-10, 11-7 Conf","17-15, 6-12 Conf",57,55,,,Final,,27,30,,17,38,,NCAAB
32,300770269,2009,"Thu, Mar 18",Marquette Golden Eagles,Washington Huskies,22-12,25-9,78,80,,,Final,,43,35,,42,38,,NCAAB
33,300710269,2009,"Fri, Mar 12",Marquette Golden Eagles,Georgetown Hoyas,"22-11, 11-7 Conf","23-9, 10-8 Conf",57,80,,,Final,,34,23,,37,43,,NCAAB
