ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310290269,2010,"January 29, 2011",Marquette Golden Eagles,Syracuse Orange,"14-8, 5-4 Conf","18-4, 5-4 Conf",76,70,,,Final,ESPNU,42,34,,31,39,,NCAAB
310400058,2010,"February 09, 2011",South Florida Bulls,Marquette Golden Eagles,"8-17, 2-10 Conf","15-9, 6-5 Conf",58,59,,,Final,ESPN2,31,27,,24,35,,NCAAB
310460269,2010,"February 15, 2011",Marquette Golden Eagles,St. John's Red Storm,"15-11, 6-7 Conf","16-9, 8-5 Conf",68,80,,,Final,ESPNU,38,30,,38,42,,NCAAB
310550041,2010,"February 24, 2011",UConn Huskies,Marquette Golden Eagles,"20-7, 8-7 Conf","17-11, 8-7 Conf",67,74,,,Final/OT,ESPN/ESPN2,23,36,8.0,34,25,15.0,NCAAB
310610269,2010,"March 02, 2011",Marquette Golden Eagles,Cincinnati Bearcats,"18-12, 9-8 Conf","23-7, 10-7 Conf",60,67,,,Final,ESPN3,31,29,,37,30,,NCAAB
310670269,2010,"March 08, 2011",Marquette Golden Eagles,Providence Friars,"19-13, 9-9 Conf","15-17, 4-14 Conf",87,66,,,Final,ESPNU,46,41,,33,33,,NCAAB
303160269,2010,"November 12, 2010",Marquette Golden Eagles,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",97,58,,,Final,,53,44,,23,35,,NCAAB
303210269,2010,"November 17, 2010",Marquette Golden Eagles,Green Bay Phoenix,"3-0, 3-0 Home","1-1, 0-1 Away",89,69,,,Final,,53,36,,33,36,,NCAAB
303260150,2010,"November 22, 2010",Marquette Golden Eagles,Duke Blue Devils,4-1,4-0,77,82,,,Final,ESPN2,31,46,,40,42,,NCAAB
303310270,2010,"November 27, 2010",Milwaukee Panthers,Marquette Golden Eagles,"3-4, 1-2 Home","5-2, 1-0 Away",72,75,,,Final,,35,37,,47,28,,NCAAB
303410269,2010,"December 07, 2010",Marquette Golden Eagles,Texas A&M-CC Islanders,"7-2, 6-0 Home","3-6, 0-4 Away",86,50,,,Final,,48,38,,17,33,,NCAAB
303520269,2010,"December 18, 2010",Marquette Golden Eagles,Centenary Gentlemen,"8-3, 7-1 Home","0-12, 0-10 Away",81,52,,,Final,,36,45,,24,28,,NCAAB
303630238,2010,"December 29, 2010",Vanderbilt Commodores,Marquette Golden Eagles,"10-2, 7-0 Home","9-4, 1-1 Away",77,76,,,Final,ESPN2,34,43,,37,39,,NCAAB
310050164,2010,"January 05, 2011",Rutgers Scarlet Knights,Marquette Golden Eagles,"9-5, 0-2 Conf","11-4, 2-0 Conf",65,73,,,Final,,30,35,,37,36,,NCAAB
310100269,2010,"January 10, 2011",Marquette Golden Eagles,Notre Dame Fighting Irish,"12-5, 3-1 Conf","14-3, 3-2 Conf",79,57,,,Final,ESPN2,33,46,,28,29,,NCAAB
310180269,2010,"January 18, 2011",Marquette Golden Eagles,DePaul Blue Demons,"13-6, 4-2 Conf","6-12, 0-6 Conf",94,64,,,Final,ESPNU,46,48,,29,35,,NCAAB
310250269,2010,"January 25, 2011",Marquette Golden Eagles,UConn Huskies,"13-8, 4-4 Conf","17-2, 5-2 Conf",68,76,,,Final,,31,37,,38,38,,NCAAB
310330222,2010,"February 02, 2011",Villanova Wildcats,Marquette Golden Eagles,"18-4, 6-3 Conf","14-9, 5-5 Conf",75,70,,,Final,ESPNU,34,41,,25,45,,NCAAB
310440046,2010,"February 13, 2011",Georgetown Hoyas,Marquette Golden Eagles,"20-5, 9-4 Conf","15-10, 6-6 Conf",69,60,,,Final,ESPN,31,38,,35,25,,NCAAB
310500269,2010,"February 19, 2011",Marquette Golden Eagles,Seton Hall Pirates,"16-11, 7-7 Conf","11-16, 5-10 Conf",73,64,,,Final,,36,37,,32,32,,NCAAB
310580269,2010,"February 27, 2011",Marquette Golden Eagles,Providence Friars,"18-11, 9-7 Conf","14-15, 3-13 Conf",86,62,,,Final,,40,46,,27,35,,NCAAB
310642550,2010,"March 05, 2011",Seton Hall Pirates,Marquette Golden Eagles,"13-17, 7-11 Conf","18-13, 9-9 Conf",85,72,,,Final,,49,36,,35,37,,NCAAB
310680277,2010,"March 09, 2011",West Virginia Mountaineers,Marquette Golden Eagles,"20-11, 11-7 Conf","20-13, 9-9 Conf",61,67,,,Final,ESPN,36,25,,29,38,,NCAAB
310840153,2010,"March 25, 2011",North Carolina Tar Heels,Marquette Golden Eagles,29-7,22-15,81,63,,,Final,CBS,40,41,,15,48,,NCAAB
310690097,2010,"March 10, 2011",Louisville Cardinals,Marquette Golden Eagles,"24-8, 12-6 Conf","20-14, 9-9 Conf",81,56,,,Final,ESPN,36,45,,31,25,,NCAAB
