,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,310220087,2010,"Sat, Jan 22",Notre Dame Fighting Irish,Marquette Golden Eagles,"16-4, 5-3 Conf","13-7, 4-3 Conf",80,75,,,Final,,36,44,,45,30,,NCAAB
12,310290269,2010,"Sat, Jan 29",Marquette Golden Eagles,Syracuse Orange,"14-8, 5-4 Conf","18-4, 5-4 Conf",76,70,,,Final,ESPNU,42,34,,31,39,,NCAAB
13,310400058,2010,"Wed, Feb 9",South Florida Bulls,Marquette Golden Eagles,"8-17, 2-10 Conf","15-9, 6-5 Conf",58,59,,,Final,ESPN2,31,27,,24,35,,NCAAB
14,310460269,2010,"Tue, Feb 15",Marquette Golden Eagles,St. John's Red Storm,"15-11, 6-7 Conf","16-9, 8-5 Conf",68,80,,,Final,ESPNU,38,30,,38,42,,NCAAB
15,310550041,2010,"Thu, Feb 24",UConn Huskies,Marquette Golden Eagles,"20-7, 8-7 Conf","17-11, 8-7 Conf",67,74,,,Final/OT,ESPN/ESPN2,23,36,8.0,34,25,15.0,NCAAB
16,310610269,2010,"Wed, Mar 2",Marquette Golden Eagles,Cincinnati Bearcats,"18-12, 9-8 Conf","23-7, 10-7 Conf",60,67,,,Final,ESPN3,31,29,,37,30,,NCAAB
17,310670269,2010,"Tue, Mar 8",Marquette Golden Eagles,Providence Friars,"19-13, 9-9 Conf","15-17, 4-14 Conf",87,66,,,Final,ESPNU,46,41,,33,33,,NCAAB
18,303160269,2010,"Fri, Nov 12",Marquette Golden Eagles,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",97,58,,,Final,,53,44,,23,35,,NCAAB
19,303210269,2010,"Wed, Nov 17",Marquette Golden Eagles,Green Bay Phoenix,"3-0, 3-0 Home","1-1, 0-1 Away",89,69,,,Final,,53,36,,33,36,,NCAAB
20,303260150,2010,"Mon, Nov 22",Marquette Golden Eagles,Duke Blue Devils,4-1,4-0,77,82,,,Final,ESPN2,31,46,,40,42,,NCAAB
21,303310270,2010,"Sat, Nov 27",Milwaukee Panthers,Marquette Golden Eagles,"3-4, 1-2 Home","5-2, 1-0 Away",72,75,,,Final,,35,37,,47,28,,NCAAB
22,303410269,2010,"Tue, Dec 7",Marquette Golden Eagles,Texas A&M-CC Islanders,"7-2, 6-0 Home","3-6, 0-4 Away",86,50,,,Final,,48,38,,17,33,,NCAAB
23,303520269,2010,"Sat, Dec 18",Marquette Golden Eagles,Centenary Gentlemen,"8-3, 7-1 Home","0-12, 0-10 Away",81,52,,,Final,,36,45,,24,28,,NCAAB
24,303630238,2010,"Wed, Dec 29",Vanderbilt Commodores,Marquette Golden Eagles,"10-2, 7-0 Home","9-4, 1-1 Away",77,76,,,Final,ESPN2,34,43,,37,39,,NCAAB
25,310050164,2010,"Wed, Jan 5",Rutgers Scarlet Knights,Marquette Golden Eagles,"9-5, 0-2 Conf","11-4, 2-0 Conf",65,73,,,Final,,30,35,,37,36,,NCAAB
26,310100269,2010,"Mon, Jan 10",Marquette Golden Eagles,Notre Dame Fighting Irish,"12-5, 3-1 Conf","14-3, 3-2 Conf",79,57,,,Final,ESPN2,33,46,,28,29,,NCAAB
27,310180269,2010,"Tue, Jan 18",Marquette Golden Eagles,DePaul Blue Demons,"13-6, 4-2 Conf","6-12, 0-6 Conf",94,64,,,Final,ESPNU,46,48,,29,35,,NCAAB
28,310250269,2010,"Tue, Jan 25",Marquette Golden Eagles,UConn Huskies,"13-8, 4-4 Conf","17-2, 5-2 Conf",68,76,,,Final,,31,37,,38,38,,NCAAB
29,310330222,2010,"Wed, Feb 2",Villanova Wildcats,Marquette Golden Eagles,"18-4, 6-3 Conf","14-9, 5-5 Conf",75,70,,,Final,ESPNU,34,41,,25,45,,NCAAB
30,310440046,2010,"Sun, Feb 13",Georgetown Hoyas,Marquette Golden Eagles,"20-5, 9-4 Conf","15-10, 6-6 Conf",69,60,,,Final,ESPN,31,38,,35,25,,NCAAB
31,310500269,2010,"Sat, Feb 19",Marquette Golden Eagles,Seton Hall Pirates,"16-11, 7-7 Conf","11-16, 5-10 Conf",73,64,,,Final,,36,37,,32,32,,NCAAB
32,310580269,2010,"Sun, Feb 27",Marquette Golden Eagles,Providence Friars,"18-11, 9-7 Conf","14-15, 3-13 Conf",86,62,,,Final,,40,46,,27,35,,NCAAB
33,310642550,2010,"Sat, Mar 5",Seton Hall Pirates,Marquette Golden Eagles,"13-17, 7-11 Conf","18-13, 9-9 Conf",85,72,,,Final,,49,36,,35,37,,NCAAB
34,310680277,2010,"Wed, Mar 9",West Virginia Mountaineers,Marquette Golden Eagles,"20-11, 11-7 Conf","20-13, 9-9 Conf",61,67,,,Final,ESPN,36,25,,29,38,,NCAAB
35,310840153,2010,"Fri, Mar 25",North Carolina Tar Heels,Marquette Golden Eagles,29-7,22-15,81,63,,,Final,CBS,40,41,,15,48,,NCAAB
36,310690097,2010,"Thu, Mar 10",Louisville Cardinals,Marquette Golden Eagles,"24-8, 12-6 Conf","20-14, 9-9 Conf",81,56,,,Final,ESPN,36,45,,31,25,,NCAAB
