ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223270269,2002,"November 23, 2002",Marquette Golden Eagles,UTSA Roadrunners,"3-0, 2-0 Home","1-1, 1-1 Away",80,68,,,Final,,13-5,1,,14-4,-,,NCAAB
223360087,2002,"December 02, 2002",Notre Dame Fighting Irish,Marquette Golden Eagles,"6-1, 5-1 Home","4-1, 1-1 Away",92,71,,,Final,,42,50,,30,41,,NCAAB
223480269,2002,"December 14, 2002",Marquette Golden Eagles,Wisconsin Badgers,"6-1, 5-0 Home","6-2, 1-1 Away",63,54,,,Final,,28,35,,29,25,,NCAAB
223620269,2002,"December 28, 2002",Marquette Golden Eagles,Grambling Tigers,"8-1, 7-0 Home","3-7, 1-5 Away",105,74,,,Final,,53,52,,45,29,,NCAAB
230042168,2002,"January 04, 2003",Dayton Flyers,Marquette Golden Eagles,"8-3, 7-0 Home","8-3, 1-3 Away",92,85,,,Final/OT,,48,30,14.0,38,40,7.0,NCAAB
230110269,2002,"January 11, 2003",Marquette Golden Eagles,South Florida Bulls,"10-3, 2-1 Conf","7-6, 0-2 Conf",96,63,,,Final,,43,53,,20,43,,NCAAB
230182429,2002,"January 18, 2003",Charlotte 49ers,Marquette Golden Eagles,"7-8, 2-2 Conf","12-3, 4-1 Conf",64,67,,,Final,,28,36,,23,44,,NCAAB
230290269,2002,"January 29, 2003",Marquette Golden Eagles,East Carolina Pirates,"14-3, 6-1 Conf","11-7, 2-5 Conf",80,48,,,Final,,41,39,,23,25,,NCAAB
230360269,2002,"February 05, 2003",Marquette Golden Eagles,Saint Louis Billikens,"16-3, 8-1 Conf","8-11, 2-6 Conf",68,64,,,Final,,32,36,,34,30,,NCAAB
230430305,2002,"February 12, 2003",DePaul Blue Demons,Marquette Golden Eagles,"12-8, 4-5 Conf","18-3, 9-1 Conf",60,73,,,Final,,28,32,,29,44,,NCAAB
230510269,2002,"February 20, 2003",Marquette Golden Eagles,Charlotte 49ers,"19-4, 10-2 Conf","10-13, 5-6 Conf",75,67,,,Final,,37,38,,29,38,,NCAAB
230580097,2002,"February 27, 2003",Louisville Cardinals,Marquette Golden Eagles,"19-5, 9-4 Conf","21-4, 12-2 Conf",73,78,,,Final,,46,27,,35,43,,NCAAB
230670269,2002,"March 08, 2003",Marquette Golden Eagles,Cincinnati Bearcats,"23-4, 14-2 Conf","17-10, 9-7 Conf",70,61,,,Final,,29,41,,33,28,,NCAAB
234000031,2002,"April 05, 2003",Kansas Jayhawks,Marquette Golden Eagles,"30-7, 17-4 Home","23-6, 8-3 Away",94,61,,,Final,,59,35,,30,31,,NCAAB
230720269,2002,"March 13, 2003",Marquette Golden Eagles,UAB Blazers,"23-5, 14-2 Conf","18-11, 8-8 Conf",76,83,,,Final,,36,40,,40,43,,NCAAB
