Title,datetime,Game_Time,Home,Away,Over_WH,Over_ml_WH,Under_WH,Under_ml_WH,Home_Line_WH,Home_Line_ml_WH,Away_Line_WH,Away_Line_ml_WH,Home_ML_WH,Away_ML_WH,scraped_ts
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,Kansas State Wildcats,Arkansas State Red Wolves,54.5,-110.0,54.5,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2020-09-11 07:29
NCAAF,2020-09-12 11:05:00,Sep 12 | 11:05am,Appalachian State Mountaineers,Charlotte 49ers,59.0,-110.0,59.0,-110.0,-17.0,-110.0,17.0,-110.0,-850.0,575.0,2020-09-11 07:29
NCAAF,2020-09-12 12:35:00,Sep 12 | 12:35pm,Army Black Knights,Louisiana-Monroe Warhawks,53.0,-110.0,53.0,-110.0,-21.0,-110.0,21.0,-110.0,-1300.0,800.0,2020-09-11 07:29
NCAAF,2020-09-12 13:40:00,Sep 12 | 1:40pm,Notre Dame Fighting Irish,Duke Blue Devils,54.0,-110.0,54.0,-110.0,-20.5,-110.0,20.5,-110.0,-1300.0,800.0,2020-09-11 07:29
NCAAF,2020-09-12 14:40:00,Sep 12 | 2:40pm,Florida State Seminoles,Georgia Tech Yellow Jackets,51.5,-110.0,51.5,-110.0,-13.0,-110.0,13.0,-110.0,-500.0,400.0,2020-09-11 07:30
NCAAF,2020-09-12 14:40:00,Sep 12 | 2:40pm,Texas State Bobcats,UTSA Roadrunners,58.5,-110.0,58.5,-110.0,-9.5,-110.0,9.5,-110.0,-320.0,260.0,2020-09-11 07:30
NCAAF,2020-09-12 18:40:00,Sep 12 | 6:40pm,Wake Forest Demon Deacons,Clemson Tigers,60.0,-110.0,60.0,-110.0,33.5,-110.0,-33.5,-110.0,3000.0,-30000.0,2020-09-11 07:30
NCAAF,2020-09-12 18:40:00,Sep 12 | 6:40pm,South Alabama Jaguars,Tulane Green Wave,52.5,-110.0,52.5,-110.0,10.0,-110.0,-10.0,-110.0,290.0,-350.0,2020-09-11 07:30
NCAAF,2020-09-12 19:10:00,Sep 12 | 7:10pm,Louisville Cardinals,Western Kentucky Hilltoppers,58.0,-110.0,58.0,-110.0,-12.0,-110.0,12.0,-110.0,-430.0,350.0,2020-09-11 07:31
NCAAF,2020-09-12 19:10:00,Sep 12 | 7:10pm,Texas Longhorns,UTEP Miners,58.0,-110.0,58.0,-110.0,-43.0,-110.0,43.0,-110.0,,,2020-09-11 07:31
NCAAF,2020-09-12 21:10:00,Sep 12 | 9:10pm,Kansas Jayhawks,Coastal Carolina Chanticleers,56.0,-110.0,56.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2020-09-11 07:31
NCAAF,2020-09-19 11:00:00,Sep 19 | 11:00am,Oklahoma State Cowboys,Tulsa Golden Hurricane,66.0,-110.0,66.0,-110.0,-23.0,-110.0,23.0,-110.0,-1800.0,1000.0,2020-09-16 07:25
NCAAF,2020-09-19 11:00:00,Sep 19 | 11:00am,Duke Blue Devils,Boston College Eagles,52.0,-110.0,52.0,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,195.0,2020-09-16 07:25
NCAAF,2020-09-19 11:00:00,Sep 19 | 11:00am,Baylor Bears,Houston Cougars,63.0,-110.0,63.0,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,170.0,2020-09-16 07:25
NCAAF,2020-09-19 11:00:00,Sep 19 | 11:00am,Western Kentucky Hilltoppers,Liberty Flames,53.5,-110.0,53.5,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-16 07:25
NCAAF,2020-09-19 11:00:00,Sep 19 | 11:00am,Georgia State Panthers,Louisiana-Lafayette Ragin' Cajuns,58.5,-110.0,58.5,-110.0,17.0,-110.0,-17.0,-110.0,575.0,-850.0,2020-09-16 07:25
NCAAF,2020-09-19 11:00:00,Sep 19 | 11:00am,Tulane Green Wave,Navy Midshipmen,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-260.0,220.0,2020-09-16 07:25
NCAAF,2020-09-19 11:00:00,Sep 19 | 11:00am,Pittsburgh Panthers,Syracuse Orange,50.0,-110.0,50.0,-110.0,-21.5,-110.0,21.5,-110.0,-1800.0,1000.0,2020-09-16 07:25
NCAAF,2020-09-19 13:30:00,Sep 19 | 1:30pm,Notre Dame Fighting Irish,South Florida Bulls,49.0,-110.0,49.0,-110.0,-25.5,-110.0,25.5,-110.0,-2400.0,1200.0,2020-09-16 07:25
NCAAF,2020-09-19 14:30:00,Sep 19 | 2:30pm,Georgia Tech Yellow Jackets,UCF Knights,60.0,-110.0,60.0,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2020-09-16 07:25
NCAAF,2020-09-19 14:30:00,Sep 19 | 2:30pm,Georgia Southern Eagles,Florida Atlantic Owls,47.5,-110.0,47.5,-110.0,2.0,-115.0,-2.0,-105.0,105.0,-125.0,2020-09-16 07:25
NCAAF,2020-09-19 14:30:00,Sep 19 | 2:30pm,Marshall Thundering Herd,Appalachian State Mountaineers,59.5,-110.0,59.5,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-190.0,2020-09-16 07:25
NCAAF,2020-09-19 14:30:00,Sep 19 | 2:30pm,North Carolina Tar Heels,Charlotte 49ers,59.5,-110.0,59.5,-110.0,-30.0,-110.0,30.0,-110.0,-3500.0,1400.0,2020-09-16 07:25
NCAAF,2020-09-19 15:00:00,Sep 19 | 3:00pm,Middle Tennessee Blue Raiders,Troy Trojans,64.5,-110.0,64.5,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2020-09-16 07:25
NCAAF,2020-09-19 17:00:00,Sep 19 | 5:00pm,North Texas Mean Green,SMU Mustangs,69.5,-110.0,69.5,-110.0,14.0,-110.0,-14.0,-110.0,425.0,-550.0,2020-09-16 07:25
NCAAF,2020-09-19 18:30:00,Sep 19 | 6:30pm,Louisville Cardinals,Miami (FL) Hurricanes,64.5,-110.0,64.5,-110.0,-2.5,-115.0,2.5,-105.0,-135.0,115.0,2020-09-16 07:25
NCAAF,2020-09-19 18:30:00,Sep 19 | 6:30pm,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,58.0,-115.0,58.0,-105.0,-5.0,-110.0,5.0,-110.0,-210.0,180.0,2020-09-16 07:25
NCAAF,2020-09-19 18:30:00,Sep 19 | 6:30pm,Louisiana-Monroe Warhawks,Texas State Bobcats,63.0,-110.0,63.0,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-210.0,2020-09-16 07:25
NCAAF,2020-09-19 19:00:00,Sep 19 | 7:00pm,North Carolina State Wolfpack,Wake Forest Demon Deacons,53.0,-110.0,53.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-09-16 07:25
