Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Cortez Broughton,Los Angeles Chargers,AFC,West,DT,63,54,75,73,83,79,81,67,86,82,26,6,6,6,15,6,6,12,40,25,12,10,10,25,10,29,32,15,15,15,8,4,15,11,14,45,45,45,45,45,45,80,78,67,54,69,56,74,78,20,25,10,25,25,23,74,293,9/2/1995,0,91,Right," $2,540,000.00 "," $60,000.00 ",Cincinnati
Derek Watt,Los Angeles Chargers,AFC,West,FB,70,77,87,81,74,86,83,75,90,93,27,20,15,10,15,10,10,12,77,74,56,41,62,77,70,74,69,56,51,61,51,43,50,32,72,60,50,45,65,46,41,60,42,30,35,33,20,48,45,15,20,20,19,19,26,74,234,11/7/1992,3,34,Right," $2,340,000.00 "," $120,000.00 ",Wisconsin
Nasir Adderley,Los Angeles Chargers,AFC,West,FS,71,68,88,88,65,90,90,88,86,83,27,6,6,6,10,6,6,20,63,65,60,47,62,53,71,34,72,55,67,27,19,14,21,75,10,30,33,34,30,33,34,58,72,24,30,52,62,70,73,66,74,70,17,18,22,72,206,5/31/1997,0,32,Right," $3,270,000.00 "," $1,440,000.00 ",Delaware
Rayshawn Jenkins,Los Angeles Chargers,AFC,West,FS,65,63,92,89,72,89,88,84,84,74,30,18,15,10,12,23,15,17,65,64,62,46,62,43,71,38,68,62,63,28,18,13,22,65,15,35,35,35,35,35,35,60,74,49,37,67,64,69,86,56,61,61,15,20,25,73,220,1/25/1994,2,23,Right," $2,420,000.00 "," $640,000.00 ",Miami
Melvin Gordon III,Los Angeles Chargers,AFC,West,HB,92,95,89,92,74,90,85,92,89,78,35,10,10,10,20,5,10,20,93,91,88,90,83,78,96,91,69,64,61,64,57,49,55,69,36,38,27,28,59,35,31,34,42,12,16,40,20,49,40,10,20,15,21,22,26,73,215,4/13/1993,4,25,Left," $7,500,000.00 "," $1,500,000.00 ",Wisconsin
Austin Ekeler,Los Angeles Chargers,AFC,West,HB,82,84,90,92,64,92,82,92,88,75,28,27,20,16,17,18,15,26,83,80,84,84,83,69,87,66,73,68,71,70,68,55,54,68,49,38,32,30,59,26,22,47,32,10,10,11,12,40,20,15,20,20,15,22,24,70,200,5/17/1995,2,30,Right," $1,680,000.00 ", $-   ,Western State Colorado
Justin Jackson,Los Angeles Chargers,AFC,West,HB,73,73,86,89,62,90,91,90,91,88,30,29,23,19,19,29,15,20,82,79,79,72,78,75,86,73,64,54,51,61,56,51,56,60,26,29,23,27,48,27,24,29,41,10,10,26,15,39,23,11,17,17,14,19,23,72,199,4/22/1996,1,22,Right," $2,460,000.00 ", $-   ,Northwestern
Detrez Newsome,Los Angeles Chargers,AFC,West,HB,63,62,87,88,75,89,83,84,83,89,35,20,15,11,11,20,22,24,81,74,73,77,70,81,80,82,62,50,53,54,48,41,49,65,42,45,35,35,49,29,24,42,43,30,30,35,35,37,35,18,25,15,12,15,25,70,210,3/6/1994,1,38,Right," $1,710,000.00 ", $-   ,W. Carolina
Troymaine Pope,Los Angeles Chargers,AFC,West,HB,61,50,89,88,71,90,84,88,90,87,31,38,33,24,11,23,17,19,84,69,73,74,70,63,81,66,55,53,55,53,46,38,53,69,40,33,20,17,47,31,25,38,34,11,12,26,20,36,21,14,19,16,20,18,25,69,205,11/29/1993,3,35,Right," $650,000.00 ", $-   ,Jacksonville State
Michael Badgley,Los Angeles Chargers,AFC,West,K,71,53,84,74,36,83,65,60,89,60,25,35,30,25,14,20,20,15,33,10,15,5,10,10,10,10,35,10,12,10,10,10,12,10,12,12,12,12,17,17,17,12,29,10,10,13,10,31,12,12,12,10,78,96,24,70,183,7/28/1995,1,4,Right," $1,710,000.00 ", $-   ,Miami
Joey Bosa,Los Angeles Chargers,AFC,West,LE,88,93,84,80,87,87,78,87,89,85,28,6,6,6,14,6,6,12,43,39,32,22,28,36,33,43,47,26,29,13,6,3,17,9,20,45,44,45,45,45,44,90,79,89,97,71,91,83,81,24,35,22,19,26,24,77,280,7/11/1995,3,97,Right," $23,220,000.00 "," $17,000,000.00 ",Ohio State
Isaac Rochell,Los Angeles Chargers,AFC,West,LE,67,60,90,76,88,83,77,69,94,95,24,17,12,9,10,9,9,12,28,25,28,18,17,36,23,32,36,19,15,14,7,3,12,10,16,45,45,45,45,45,45,86,80,69,54,61,57,77,82,23,34,26,21,22,24,76,280,4/22/1995,2,98,Right," $650,000.00 ", $-   ,Notre Dame
Dan Feeney,Los Angeles Chargers,AFC,West,LG,66,72,84,64,88,79,72,68,87,79,27,6,6,6,10,6,6,12,23,26,18,8,23,35,28,32,28,20,24,17,7,5,25,10,85,68,69,67,64,65,62,84,34,10,10,37,20,34,38,12,20,15,22,24,25,76,310,5/29/1994,2,66,Right," $2,810,000.00 "," $920,000.00 ",Indiana
Scott Quessenberry,Los Angeles Chargers,AFC,West,LG,61,57,85,69,82,82,81,66,83,86,23,6,6,6,14,6,6,12,24,10,12,7,10,20,10,30,27,15,15,15,5,5,15,10,78,69,63,70,68,69,66,75,30,10,10,20,15,22,20,12,15,10,12,17,24,75,310,3/23/1995,1,61,Right," $2,460,000.00 "," $280,000.00 ",UCLA
Uchenna Nwosu,Los Angeles Chargers,AFC,West,LOLB,78,76,88,84,72,88,78,83,92,82,18,6,6,6,13,6,6,15,47,41,43,30,42,33,52,33,61,46,43,15,5,5,35,10,20,45,45,45,45,45,45,72,81,69,83,75,73,81,83,47,57,37,13,17,22,74,251,12/28/1996,1,42,Right," $3,490,000.00 "," $2,270,000.00 ",USC
Jatavis Brown,Los Angeles Chargers,AFC,West,LOLB,75,79,88,88,84,89,86,84,88,86,25,6,6,6,13,6,6,12,44,35,33,18,32,30,38,39,59,33,45,15,6,5,18,10,26,29,44,44,21,44,43,86,82,49,59,62,81,80,84,59,67,50,19,19,25,71,221,2/18/1994,3,57,Right," $3,660,000.00 "," $200,000.00 ",Akron
Emeke Egbule,Los Angeles Chargers,AFC,West,LOLB,63,58,88,84,72,87,80,81,90,84,25,6,6,6,10,6,6,12,54,51,34,28,25,47,34,51,63,46,51,33,27,22,35,13,18,45,45,45,45,45,45,75,74,60,66,68,56,75,80,53,61,44,19,15,22,74,245,10/13/1996,0,51,Right," $2,540,000.00 "," $140,000.00 ",Houston
Russell Okung,Los Angeles Chargers,AFC,West,LT,76,84,88,62,88,77,73,61,80,88,26,6,6,6,11,6,6,12,40,10,25,15,10,10,10,10,20,15,15,15,5,5,15,14,82,78,73,79,81,77,81,81,28,10,10,24,10,25,20,12,12,10,12,23,30,77,310,10/7/1988,9,76,Right," $43,000,000.00 "," $10,000,000.00 ",Oklahoma St.
Denzel Perryman,Los Angeles Chargers,AFC,West,MLB,74,78,84,82,85,88,83,79,83,88,25,6,6,6,17,6,6,12,65,35,20,10,25,45,30,52,52,15,15,15,5,5,12,10,22,45,45,45,45,45,45,82,82,58,51,67,81,80,89,57,69,48,20,20,26,71,240,12/5/1992,4,52,Right," $6,400,000.00 "," $5,660,000.00 ",Miami
Drue Tranquill,Los Angeles Chargers,AFC,West,MLB,69,70,85,87,77,89,89,85,81,93,22,6,6,6,15,6,6,12,63,55,56,47,44,25,56,42,55,33,35,31,24,14,12,10,21,45,45,45,45,45,45,77,79,53,60,71,65,80,81,62,69,56,20,16,24,74,234,8/15/1995,0,49,Right," $2,540,000.00 "," $640,000.00 ",Notre Dame
Nick Dzubnar,Los Angeles Chargers,AFC,West,MLB,61,69,89,83,73,82,66,76,87,89,25,6,6,6,16,6,6,12,45,49,35,20,40,46,42,45,47,25,24,10,6,5,13,15,15,45,45,45,45,45,45,75,85,53,55,56,68,73,68,47,62,33,19,15,28,73,240,8/15/1991,4,48,Right," $2,210,000.00 "," $850,000.00 ",Cal Poly SLO
Kyle Wilson,Los Angeles Chargers,AFC,West,MLB,61,55,87,85,71,87,73,73,85,86,28,6,6,6,15,6,6,12,55,43,39,22,35,40,40,30,59,20,32,15,5,5,20,10,27,45,45,45,45,45,45,74,82,53,58,70,57,79,83,54,60,42,12,18,23,72,231,11/2/1995,1,56,Right," $1,050,000.00 ", $-   ,Arkansas St.
Tre'von Johnson,Los Angeles Chargers,AFC,West,MLB,55,57,87,86,68,89,75,74,88,84,25,6,6,6,10,6,6,12,44,58,52,37,51,49,56,46,47,46,42,17,8,5,16,15,15,45,45,45,45,45,45,75,77,58,65,60,58,76,84,46,52,47,20,20,24,74,232,2/10/1995,2,50,Right," $570,000.00 ", $-   ,Weber State
Ty Long,Los Angeles Chargers,AFC,West,P,64,46,81,76,36,82,40,68,84,43,45,26,23,17,14,23,20,17,40,22,20,10,10,12,16,15,39,15,15,15,15,15,15,10,7,7,10,10,9,10,10,10,29,10,10,23,26,24,12,10,27,10,59,93,26,74,205,4/6/1993,0,1,Right," $500,000.00 ", $-   ,UAB
Philip Rivers,Los Angeles Chargers,AFC,West,QB,94,98,95,65,62,70,45,59,98,99,87,98,94,93,96,82,98,44,63,45,29,31,41,20,49,31,22,10,12,10,10,10,12,10,10,13,13,13,12,12,12,13,22,10,10,22,26,34,12,13,31,10,12,15,37,77,228,12/8/1981,15,17,Right," $67,500,000.00 "," $33,170,000.00 ",N.C. State
Tyrod Taylor,Los Angeles Chargers,AFC,West,QB,71,72,94,88,58,90,87,92,89,84,87,83,77,79,78,83,77,82,66,91,78,76,78,42,83,61,65,56,54,35,25,15,33,15,25,20,15,15,23,18,20,35,37,10,10,25,20,35,12,18,25,15,17,19,30,73,217,8/3/1989,8,5,Right," $5,500,000.00 "," $5,500,000.00 ",Virginia Tech
Easton Stick,Los Angeles Chargers,AFC,West,QB,62,62,91,85,65,88,78,91,92,92,83,79,72,73,70,77,78,76,65,80,71,70,71,56,71,43,27,22,18,21,16,14,16,10,14,21,16,12,14,13,13,22,23,10,10,23,17,30,20,11,17,10,30,29,22,73,224,9/15/1996,0,2,Right," $2,520,000.00 "," $280,000.00 ",North Dakota St.
Cardale Jones,Los Angeles Chargers,AFC,West,QB,56,58,91,81,76,85,79,78,90,88,92,70,57,58,71,79,75,67,66,75,51,48,44,70,53,49,36,20,20,18,17,15,19,23,21,28,10,10,17,14,18,31,32,9,9,28,21,28,11,12,18,9,22,26,26,77,250,9/29/1992,3,7,Right," $650,000.00 ", $-   ,Ohio State
Melvin Ingram III,Los Angeles Chargers,AFC,West,RE,88,91,87,81,83,87,85,85,88,84,31,6,6,6,17,6,6,12,59,51,43,33,39,55,46,29,64,45,35,10,3,2,12,10,17,45,45,45,45,45,45,87,83,81,94,80,89,87,82,47,49,10,17,15,30,74,247,4/26/1989,7,54,Right," $53,500,000.00 "," $10,520,000.00 ",South Carolina
Anthony Lanier II,Los Angeles Chargers,AFC,West,RE,65,58,89,78,72,84,69,73,88,78,19,6,6,6,12,6,6,12,36,10,10,10,10,15,10,10,24,15,15,15,8,4,15,10,18,45,45,45,45,45,45,78,73,79,63,57,61,75,75,13,29,10,27,37,26,78,285,5/8/1993,3,90,Right," $1,280,000.00 ", $-   ,Alabama AM
Patrick Afriyie,Los Angeles Chargers,AFC,West,RE,63,55,83,79,71,87,80,76,84,82,21,6,6,6,17,6,6,12,56,49,42,37,43,43,48,29,45,40,39,33,26,20,25,10,22,45,45,45,45,45,45,74,75,65,68,64,51,76,76,31,37,20,12,15,22,74,240,7/20/1996,1,96,Right," $500,000.00 ", $-   ,Colgate
Forrest Lamp,Los Angeles Chargers,AFC,West,RG,73,60,86,72,91,84,69,70,92,92,30,6,6,6,10,6,6,12,50,40,28,18,16,33,26,30,53,37,41,34,24,16,28,10,87,77,78,72,74,74,73,86,30,10,10,33,15,41,38,12,15,10,25,25,25,76,310,2/20/1994,2,77,Right," $3,400,000.00 "," $3,300,000.00 ",W. Kentucky
Michael Schofield III,Los Angeles Chargers,AFC,West,RG,68,74,85,71,85,82,66,63,94,61,17,6,6,6,10,6,6,12,29,15,10,5,10,15,10,10,45,25,25,30,20,12,32,10,74,73,70,75,73,73,71,76,35,10,10,25,10,31,15,12,12,10,21,20,28,78,301,11/15/1990,4,75,Right," $3,500,000.00 "," $1,500,000.00 ",Michigan
Spencer Drango,Los Angeles Chargers,AFC,West,RG,60,75,84,63,83,77,79,63,91,92,30,6,6,6,15,6,6,12,30,21,20,10,16,31,21,32,27,18,20,17,7,5,15,10,78,63,61,64,63,57,65,77,33,26,18,24,18,30,33,12,15,10,25,25,26,78,315,10/15/1992,3,74,Right," $650,000.00 ", $-   ,Baylor
Thomas Davis Sr,Los Angeles Chargers,AFC,West,ROLB,79,88,94,82,72,83,84,85,82,99,17,6,6,6,13,6,6,12,65,35,41,32,48,45,62,49,72,30,64,15,8,5,25,10,27,45,45,45,45,45,45,90,88,64,55,71,85,86,91,62,69,55,20,21,36,73,235,3/22/1983,14,58,Right," $5,750,000.00 "," $4,750,000.00 ",Georgia
Kyzir White,Los Angeles Chargers,AFC,West,ROLB,69,64,88,83,67,91,85,84,88,83,23,5,5,5,17,5,5,17,60,54,59,48,53,34,63,40,65,55,58,34,26,20,27,35,18,45,45,45,45,45,45,70,80,50,59,61,62,78,87,67,72,55,17,18,23,74,218,3/24/1996,1,44,Right," $2,460,000.00 "," $640,000.00 ",West Virginia
Trey Pipkins III,Los Angeles Chargers,AFC,West,RT,62,68,76,68,82,82,81,66,88,85,16,6,6,6,13,6,6,12,42,10,10,5,10,21,10,10,47,35,32,27,20,15,37,10,80,68,66,69,67,66,68,78,40,40,30,40,24,35,35,12,12,10,11,21,22,78,309,9/5/1996,0,79,Right," $2,770,000.00 "," $840,000.00 ",Sioux Falls
Sam Tevi,Los Angeles Chargers,AFC,West,RT,60,67,86,62,79,79,66,62,89,82,37,6,6,6,10,6,6,12,21,10,12,6,10,20,16,27,24,18,14,13,5,5,12,10,78,70,68,71,65,66,62,78,35,27,20,29,10,30,38,12,12,10,15,16,24,77,315,11/15/1994,2,69,Right," $2,420,000.00 "," $160,000.00 ",Utah
Trenton Scott,Los Angeles Chargers,AFC,West,RT,52,48,87,60,80,75,66,55,90,88,22,6,6,6,11,6,6,12,32,12,14,7,12,20,11,15,27,15,15,14,5,5,16,9,75,64,67,58,57,58,57,77,28,26,20,28,19,29,24,11,14,10,19,18,25,77,320,1/25/1994,1,78,Right," $1,050,000.00 ", $-   ,Grambling St.
Derwin James,Los Angeles Chargers,AFC,West,SS,86,83,94,90,77,92,93,89,89,87,34,18,13,10,10,22,15,24,72,73,66,59,67,46,77,47,70,56,61,27,22,17,24,78,20,35,35,35,35,35,35,73,77,66,60,65,85,83,91,83,81,82,15,19,23,74,215,8/3/1996,1,33,Left," $5,300,000.00 "," $7,090,000.00 ",Florida State
Adrian Phillips,Los Angeles Chargers,AFC,West,SS,77,82,87,87,63,90,85,85,92,75,20,15,10,10,17,15,15,10,62,49,55,40,55,25,65,35,56,42,60,15,13,10,12,50,15,35,35,35,35,35,35,60,71,45,50,48,80,70,70,73,78,76,15,25,27,71,210,3/28/1992,5,31,Right," $750,000.00 "," $1,250,000.00 ",Texas
Jaylen Watkins,Los Angeles Chargers,AFC,West,SS,72,70,92,90,76,92,80,81,88,77,30,6,6,6,10,6,6,29,65,69,74,59,69,39,74,30,60,50,64,20,10,10,35,50,10,35,35,35,35,35,35,55,64,47,53,58,73,79,66,72,70,77,31,32,27,71,194,11/27/1991,5,27,Right," $620,000.00 "," $90,000.00 ",Florida
Hunter Henry,Los Angeles Chargers,AFC,West,TE,86,85,91,84,75,89,82,80,89,93,28,15,10,6,10,10,6,15,75,78,54,55,54,77,69,66,86,83,86,80,76,71,71,18,58,77,76,72,60,59,58,73,42,17,17,46,22,43,27,14,21,17,19,21,24,77,250,12/7/1994,3,86,Right," $3,240,000.00 "," $3,140,000.00 ",Arkansas
Virgil Green,Los Angeles Chargers,AFC,West,TE,76,71,84,84,72,88,87,82,88,65,24,15,10,6,15,10,6,16,72,75,74,76,76,66,78,64,76,78,75,70,65,60,61,7,55,67,60,67,69,61,69,71,40,10,10,48,13,48,25,11,16,25,12,19,31,77,255,8/3/1988,8,88,Right," $6,200,000.00 "," $2,400,000.00 ",Nevada
Vince Mayle,Los Angeles Chargers,AFC,West,TE,70,57,87,83,69,85,85,86,91,69,35,25,25,15,10,20,15,18,72,73,62,60,79,72,74,72,78,80,77,60,58,54,79,60,40,62,61,59,50,50,46,55,35,10,10,40,25,35,15,18,25,35,25,33,28,74,247,6/12/1991,4,83,Right," $650,000.00 ", $-   ,Wash. St.
Sean Culkin,Los Angeles Chargers,AFC,West,TE,67,57,84,82,75,87,85,77,88,88,25,15,10,6,10,10,6,11,66,54,49,51,51,72,58,69,73,73,70,62,57,52,66,11,58,62,61,56,64,63,58,73,33,20,12,42,14,38,38,10,24,10,19,15,26,77,255,6/11/1993,2,80,Right," $1,680,000.00 ", $-   ,Missouri
Daniel Helm,Los Angeles Chargers,AFC,West,TE,62,57,86,77,68,85,93,83,89,84,26,22,15,11,15,19,15,16,70,62,49,53,54,62,60,61,75,73,70,61,53,49,60,55,51,56,53,50,54,47,43,60,28,10,10,30,25,27,15,11,19,12,12,15,24,76,255,4/20/1995,0,41,Right," $1,760,000.00 ", $-   ,Duke
Andrew Vollert,Los Angeles Chargers,AFC,West,TE,60,45,85,85,61,87,78,85,87,81,26,15,10,6,10,10,6,14,71,67,51,45,57,59,65,53,78,72,83,59,54,50,58,18,38,50,40,35,49,50,50,52,28,10,15,27,18,30,15,14,21,17,13,17,24,77,245,3/15/1995,1,89,Right," $1,080,000.00 ", $-   ,Weber State
Mike Windt,Los Angeles Chargers,AFC,West,TE,46,72,75,71,72,77,54,66,88,80,10,10,10,10,12,10,10,10,60,15,20,20,10,23,10,15,65,55,47,40,35,30,42,10,54,53,49,42,55,50,40,69,49,10,10,52,13,19,65,22,19,10,14,11,33,73,237,5/29/1986,10,47,Right," $3,800,000.00 "," $620,000.00 ",Cincinnati
Keenan Allen,Los Angeles Chargers,AFC,West,WR,89,93,94,87,69,91,91,92,83,83,35,31,25,15,20,25,15,22,79,95,77,81,81,71,88,74,95,95,90,91,89,85,95,75,45,59,25,19,45,39,34,65,34,10,10,35,26,35,15,15,26,10,20,22,27,74,211,4/27/1992,6,13,Right," $40,160,000.00 "," $10,670,000.00 ",California
Mike Williams,Los Angeles Chargers,AFC,West,WR,81,84,96,89,75,87,83,84,84,83,26,15,10,6,20,10,6,25,76,87,78,83,79,73,80,82,88,88,93,82,83,79,84,20,38,48,37,31,54,30,30,58,37,10,10,38,28,34,26,18,14,12,26,24,24,76,220,10/4/1994,2,81,Right," $7,250,000.00 "," $12,520,000.00 ",Clemson
Travis Benjamin,Los Angeles Chargers,AFC,West,WR,79,80,92,92,38,91,90,94,81,62,30,10,10,10,20,10,10,27,74,89,88,75,83,37,94,39,81,82,84,78,82,84,74,92,23,50,32,29,26,13,15,43,20,15,20,35,15,19,12,15,20,13,15,20,29,70,175,12/29/1989,7,12,Right," $5,500,000.00 "," $4,250,000.00 ",Miami
Dylan Cantrell,Los Angeles Chargers,AFC,West,WR,69,51,92,86,65,91,94,93,86,87,19,15,10,6,16,12,6,19,76,71,62,75,60,70,70,66,82,80,88,77,71,73,68,35,40,49,33,31,35,29,27,55,40,10,10,21,18,24,15,17,19,15,15,19,25,75,226,6/29/1994,1,84,Right," $1,050,000.00 ", $-   ,Texas Tech
Geremy Davis,Los Angeles Chargers,AFC,West,WR,65,72,87,89,72,91,87,88,83,70,35,24,22,20,19,19,22,22,64,67,60,64,70,65,72,61,84,80,74,57,57,55,76,52,34,45,27,20,45,30,30,54,37,10,10,29,25,39,15,20,25,15,20,20,27,75,211,1/10/1992,4,11,Right," $710,000.00 "," $30,000.00 ",Connecticut
Andre Patton,Los Angeles Chargers,AFC,West,WR,64,61,88,88,58,89,85,91,84,80,21,15,10,6,19,10,6,22,68,74,70,72,72,62,75,60,79,75,77,71,68,67,68,79,29,38,20,12,35,25,27,49,33,10,10,52,20,35,12,15,26,10,22,20,25,74,200,5/28/1994,2,15,Right," $500,000.00 ", $-   ,Rutgers
Artavis Scott,Los Angeles Chargers,AFC,West,WR,61,55,93,88,62,88,76,79,92,87,32,28,23,19,19,30,27,22,72,81,76,72,74,53,80,59,80,79,77,67,66,63,60,80,24,40,22,14,36,10,17,44,24,10,10,27,18,33,27,13,25,18,16,20,24,71,195,10/12/1994,2,10,Right," $500,000.00 ", $-   ,Clemson
Justice Liggins,Los Angeles Chargers,AFC,West,WR,60,54,87,89,64,92,90,87,88,80,25,15,10,6,19,12,6,22,71,76,70,71,69,51,76,59,77,76,77,62,62,63,60,60,31,43,27,22,39,22,27,44,26,10,10,26,13,29,16,14,20,16,14,17,24,73,209,12/14/1994,0,82,Right," $500,000.00 ", $-   ,Stephen F. Austin
