Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Eddie Goldman,Chicago Bears,NFC,North,DT,85,88,82,64,90,75,74,64,85,84,21,6,6,6,10,6,6,12,40,10,11,10,10,25,10,10,25,15,15,15,7,3,15,10,36,45,45,45,45,45,45,86,92,80,57,84,90,84,84,21,28,16,18,24,25,76,320,1/6/1994,4,91,Right," $27,850,000.00 "," $12,200,000.00 ",Florida State
Eddie Jackson,Chicago Bears,NFC,North,FS,91,93,89,88,63,90,84,86,82,64,21,6,6,6,17,6,6,12,74,80,72,57,65,48,76,47,78,73,71,52,42,37,49,83,10,38,35,35,35,35,35,53,71,32,41,56,91,87,82,83,96,78,19,20,25,72,201,12/10/1993,2,39,Right," $2,390,000.00 "," $640,000.00 ",Alabama
DeAndre Houston-Carson,Chicago Bears,NFC,North,FS,62,59,90,88,64,91,82,82,89,86,26,6,6,6,12,6,6,10,61,53,58,43,60,48,67,39,69,44,61,22,12,10,22,31,10,14,34,33,4,34,33,55,77,45,49,58,56,64,74,56,62,62,19,20,26,73,203,4/13/1993,3,36,Right," $740,000.00 "," $30,000.00 ",William  Mary
Tarik Cohen,Chicago Bears,NFC,North,HB,85,80,88,92,61,93,77,97,86,79,51,42,36,31,21,39,27,28,78,79,92,80,90,65,95,63,76,71,72,75,71,60,66,89,35,30,25,22,51,26,22,33,26,10,10,22,17,31,24,20,28,20,22,20,24,66,179,7/26/1995,2,29,Right," $2,390,000.00 "," $640,000.00 ",N.C. AT
Mike Davis,Chicago Bears,NFC,North,HB,77,83,86,89,69,91,84,86,77,80,25,30,25,15,14,10,10,18,87,82,74,77,86,81,83,77,69,62,50,51,44,36,56,40,42,45,34,37,53,33,29,40,29,9,10,10,11,30,17,10,15,15,20,21,26,69,217,2/19/1993,4,25,Right," $3,500,000.00 "," $2,500,000.00 ",South Carolina
David Montgomery,Chicago Bears,NFC,North,HB,71,73,91,84,72,87,71,85,87,91,38,37,32,24,21,31,22,29,90,79,73,80,80,79,84,72,71,62,61,60,52,39,59,45,40,37,31,26,55,38,35,41,30,10,10,24,16,25,27,12,13,15,12,17,22,70,222,6/7/1997,0,32,Right," $3,010,000.00 "," $1,040,000.00 ",Iowa State
Kerrith Whyte,Chicago Bears,NFC,North,HB,63,60,85,92,68,89,90,79,87,78,23,20,15,10,13,16,15,20,85,76,70,73,71,58,78,60,63,56,55,58,51,44,49,82,27,29,23,18,50,30,29,32,29,10,10,23,22,34,22,20,28,23,13,17,22,70,197,10/31/1996,0,38,Right," $2,540,000.00 "," $80,000.00 ",FAU
Ryan Nall,Chicago Bears,NFC,North,HB,58,55,94,86,65,88,80,84,84,86,15,26,15,10,14,10,10,21,80,80,62,77,70,80,74,78,67,64,61,57,52,48,53,40,59,52,45,44,50,34,29,57,35,14,10,24,14,38,39,10,15,10,12,17,23,74,234,12/27/1995,1,35,Right," $1,090,000.00 ", $-   ,Oregon State
Eddy Pineiro,Chicago Bears,NFC,North,K,68,52,79,78,42,80,47,62,85,70,25,32,15,12,16,15,15,15,20,10,15,5,10,10,10,10,18,15,15,15,15,15,15,10,16,16,16,16,17,17,17,16,26,10,10,24,17,29,13,11,17,10,72,92,23,72,185,9/13/1995,1,15,Right," $1,640,000.00 ", $-   ,Florida
Akiem Hicks,Chicago Bears,NFC,North,LE,87,95,95,64,93,81,81,68,94,73,26,6,6,6,14,6,6,12,35,27,10,13,10,38,10,35,30,15,15,15,8,4,15,10,19,45,45,45,45,45,45,89,86,88,69,91,96,88,80,24,29,15,25,25,29,77,336,11/16/1989,7,96,Right," $45,100,000.00 "," $8,400,000.00 ",Regina
Bilal Nichols,Chicago Bears,NFC,North,LE,74,77,80,74,87,83,75,62,88,87,23,6,6,6,14,6,6,12,42,46,31,22,31,54,37,47,39,29,24,36,32,25,30,10,31,45,45,45,45,45,45,79,81,74,55,79,78,83,76,20,28,11,10,17,22,76,290,9/14/1996,1,98,Right," $2,460,000.00 "," $280,000.00 ",Delaware
Abdullah Anderson,Chicago Bears,NFC,North,LE,61,44,74,68,91,82,74,70,87,83,20,6,6,6,10,6,6,12,35,20,10,10,10,35,10,35,50,15,15,15,10,5,15,10,14,45,45,45,45,45,45,80,79,66,59,65,46,73,81,11,19,10,14,17,23,76,295,1/24/1996,1,76,Right," $1,090,000.00 ", $-   ,Bucknell
James Daniels,Chicago Bears,NFC,North,LG,77,83,86,63,84,78,75,76,86,82,26,6,6,6,10,6,6,12,28,15,10,8,10,21,10,10,20,15,12,10,5,5,12,10,82,79,75,81,80,77,80,84,28,10,10,26,10,28,29,12,12,10,14,15,21,76,295,9/13/1997,1,68,Right," $3,820,000.00 "," $3,120,000.00 ",Iowa
Ted Larsen,Chicago Bears,NFC,North,LG,58,69,83,62,80,76,54,65,92,85,30,6,6,6,12,6,6,12,30,10,15,8,10,20,10,10,25,10,12,10,5,5,12,10,76,64,66,62,60,60,61,77,37,20,15,40,20,29,20,13,15,10,21,22,32,75,323,6/13/1987,9,62,Right," $740,000.00 ", $-   ,N.C. State
Alex Bars,Chicago Bears,NFC,North,LG,57,57,83,64,85,73,70,61,85,84,11,6,6,6,10,6,6,12,31,10,11,6,10,14,10,10,24,15,15,15,5,5,15,10,66,64,65,62,64,64,63,77,30,10,10,25,21,27,20,12,13,10,12,15,23,78,312,9/8/1995,0,64,Right," $1,760,000.00 ", $-   ,Notre Dame
Khalil Mack,Chicago Bears,NFC,North,LOLB,99,99,95,87,89,89,94,88,97,92,32,6,6,6,12,6,6,12,60,55,46,31,60,55,54,49,62,54,52,15,5,5,25,10,28,45,45,45,45,45,45,90,94,97,92,93,99,95,88,50,59,48,22,24,28,75,252,2/22/1991,5,52,Right," $107,050,000.00 "," $47,800,000.00 ",Buffalo
Aaron Lynch,Chicago Bears,NFC,North,LOLB,76,80,79,82,76,88,76,74,88,69,10,6,6,6,14,6,6,12,45,34,18,22,34,40,33,38,55,21,50,15,8,4,12,10,14,45,45,45,45,45,45,74,78,81,66,84,78,85,74,45,57,46,21,25,26,78,270,3/8/1993,5,99,Right," $500,000.00 "," $950,000.00 ",USF
Kylie Fitts,Chicago Bears,NFC,North,LOLB,65,53,86,83,83,88,79,83,84,90,14,6,6,6,18,6,6,12,50,32,30,20,25,30,42,35,47,25,25,15,5,5,15,10,13,45,45,45,45,45,45,75,78,57,70,72,50,78,77,41,45,27,11,16,24,76,260,10/11/1994,1,49,Right," $2,460,000.00 "," $160,000.00 ",Utah
James Vaughters,Chicago Bears,NFC,North,LOLB,61,58,81,76,65,85,79,77,86,82,24,6,6,6,16,6,6,12,48,10,35,20,30,25,25,25,46,22,25,10,5,5,15,10,18,45,45,45,45,45,45,79,77,64,56,67,60,80,78,43,51,45,15,16,26,74,245,6/27/1993,1,46,Right," $1,080,000.00 ", $-   ,Stanford
Charles Leno Jr,Chicago Bears,NFC,North,LT,83,91,84,64,86,79,72,64,90,75,10,6,6,6,15,6,6,12,24,10,24,14,10,25,10,10,25,52,45,33,23,15,35,10,84,89,86,90,83,86,81,83,35,30,30,25,26,29,20,12,9,10,15,11,27,75,305,10/9/1991,5,72,Right," $33,900,000.00 "," $4,910,000.00 ",Boise State
Roquan Smith,Chicago Bears,NFC,North,MLB,81,77,94,89,80,91,81,88,93,95,25,10,8,6,10,13,10,12,54,31,33,36,31,39,42,35,62,33,29,13,12,11,22,10,22,45,45,45,45,45,45,86,84,70,62,74,77,86,87,69,79,56,22,14,22,73,236,4/8/1997,1,58,Right," $6,960,000.00 "," $11,520,000.00 ",Georgia
Danny Trevathan,Chicago Bears,NFC,North,MLB,80,90,92,80,68,86,82,80,85,87,20,6,6,6,14,6,6,12,45,28,15,10,24,28,40,40,73,15,20,15,5,5,35,10,22,45,45,45,45,45,45,83,91,64,52,68,85,85,82,66,77,40,30,37,29,73,239,3/24/1990,7,59,Right," $22,600,000.00 "," $5,400,000.00 ",Kentucky
Nick Kwiatkoski,Chicago Bears,NFC,North,MLB,76,75,85,81,78,87,83,83,90,84,25,6,6,6,16,6,6,12,42,37,26,11,26,31,36,33,58,24,20,15,5,5,15,12,20,45,45,45,45,45,45,82,85,64,56,78,76,86,79,64,71,37,29,22,26,74,242,5/26/1993,3,44,Right," $3,670,000.00 "," $560,000.00 ",West Virginia
Kevin Pierre-Louis,Chicago Bears,NFC,North,MLB,69,78,93,86,80,88,88,87,85,65,25,6,6,6,10,6,6,12,60,52,44,29,50,54,61,35,63,40,45,15,5,5,25,10,13,45,45,45,45,45,45,73,82,64,58,59,79,77,73,45,58,40,20,20,27,72,230,10/7/1991,5,57,Right," $720,000.00 ", $-   ,Boston College
Joel Iyiegbuniwe,Chicago Bears,NFC,North,MLB,65,59,88,85,67,88,84,80,81,87,24,6,6,6,10,6,6,12,64,59,48,37,45,42,56,35,47,36,29,33,24,16,25,10,24,45,45,45,45,45,45,71,81,55,63,73,60,83,84,60,67,45,12,14,23,73,230,10/12/1995,1,45,Right," $2,460,000.00 "," $510,000.00 ",W. Kentucky
Josh Woods,Chicago Bears,NFC,North,MLB,56,57,84,85,64,86,77,80,87,83,15,6,6,6,14,6,6,12,60,35,36,24,36,26,47,31,60,51,47,15,5,5,25,10,28,45,45,45,45,45,45,68,77,47,49,63,54,76,79,54,61,59,12,14,23,73,205,7/1/1996,1,55,Right," $1,080,000.00 ", $-   ,Maryland
Pat O'Donnell,Chicago Bears,NFC,North,P,72,60,87,81,59,85,78,75,85,65,49,36,32,27,13,24,20,26,44,35,29,19,40,15,54,25,34,15,20,10,10,10,15,10,14,20,16,16,10,10,10,20,24,10,10,24,25,60,55,13,22,10,72,91,28,76,217,2/22/1991,5,16,Right," $2,250,000.00 "," $1,250,000.00 ",Miami
Mitchell Trubisky,Chicago Bears,NFC,North,QB,75,76,98,84,71,87,69,87,93,88,88,85,79,80,82,86,77,88,65,88,73,73,70,54,79,58,44,33,29,38,28,18,31,10,21,21,19,19,18,21,21,31,35,10,10,24,18,43,32,15,17,13,23,31,25,75,220,8/20/1994,2,10,Right," $9,770,000.00 "," $19,240,000.00 ",North Carolina
Chase Daniel,Chicago Bears,NFC,North,QB,63,71,95,75,52,82,65,73,90,89,81,84,77,76,74,78,70,66,67,73,50,46,61,26,65,35,41,10,12,10,10,10,12,10,15,11,15,12,14,16,14,25,22,10,10,21,25,22,12,13,26,10,12,12,32,72,225,10/7/1986,10,4,Right," $8,000,000.00 "," $2,000,000.00 ",Missouri
Tyler Bray,Chicago Bears,NFC,North,QB,46,58,90,70,54,79,68,74,87,69,86,70,58,69,63,65,58,47,54,46,20,25,40,32,44,31,35,15,15,15,14,12,15,10,10,11,11,11,14,14,14,11,20,10,10,21,31,19,12,13,12,10,12,15,27,78,215,12/27/1991,6,9,Right," $670,000.00 ", $-   ,Tennessee
Jonathan Bullard,Chicago Bears,NFC,North,RE,68,68,82,75,80,86,80,73,89,87,22,6,6,6,16,6,6,12,26,28,22,12,25,38,29,31,36,17,20,13,6,3,17,9,14,44,44,45,44,45,44,84,78,71,58,76,66,76,80,22,29,23,19,21,25,75,296,10/22/1993,3,90,Right," $2,590,000.00 "," $820,000.00 ",Florida
Roy Robertson-Harris,Chicago Bears,NFC,North,RE,68,70,82,78,80,81,83,73,87,85,34,6,6,6,12,6,6,12,21,25,26,16,25,46,25,55,40,10,15,10,3,2,12,10,10,45,45,45,45,45,45,67,80,66,72,67,70,75,76,30,45,28,30,30,26,79,294,7/23/1993,3,95,Right," $650,000.00 ", $-   ,UTEP
Nick Williams,Chicago Bears,NFC,North,RE,65,62,73,72,82,86,81,73,93,76,19,6,6,6,15,6,6,12,40,10,10,10,10,24,10,10,23,10,12,10,10,10,12,10,11,45,45,45,45,45,45,81,77,67,53,72,60,76,76,23,40,10,11,15,29,76,310,2/21/1990,6,97,Right," $650,000.00 "," $90,000.00 ",Samford
Kyle Long,Chicago Bears,NFC,North,RG,79,82,90,72,84,83,70,69,86,97,38,6,6,6,15,6,6,12,45,25,10,5,25,35,22,39,40,10,12,10,5,5,15,15,86,81,82,77,80,82,80,84,55,61,45,61,39,53,62,15,20,10,14,14,30,78,320,12/5/1988,6,75,Left," $12,000,000.00 "," $3,200,000.00 ",Oregon
T.J. Clemmings,Chicago Bears,NFC,North,RG,61,68,85,68,83,77,82,68,92,84,30,6,6,6,12,6,6,12,55,10,10,5,10,25,10,15,45,21,25,25,15,7,45,10,80,66,64,68,62,63,57,82,55,65,35,62,29,56,60,15,20,10,25,25,27,77,309,11/18/1991,4,79,Right," $650,000.00 ", $-   ,Pittsburgh
Leonard Floyd,Chicago Bears,NFC,North,ROLB,77,75,86,86,75,88,92,85,86,83,22,6,6,6,14,6,6,12,41,41,36,21,33,27,41,28,49,27,26,15,5,5,18,12,16,45,44,44,45,43,44,76,83,72,79,77,73,84,77,52,55,44,19,21,26,76,251,9/8/1992,3,94,Right," $23,370,000.00 "," $9,680,000.00 ",Georgia
Isaiah Irving,Chicago Bears,NFC,North,ROLB,65,55,81,77,73,84,86,82,87,82,22,6,6,6,10,6,6,12,31,28,31,16,31,29,38,27,44,17,17,14,7,5,17,9,16,45,44,45,45,45,44,66,79,51,72,63,53,76,76,55,66,41,19,20,25,75,254,6/9/1994,2,47,Right," $650,000.00 ", $-   ,San Jose St.
Bobby Massie,Chicago Bears,NFC,North,RT,75,85,82,64,83,77,76,61,90,91,10,6,6,6,15,6,6,12,40,25,21,11,10,42,10,10,40,10,12,10,5,5,12,10,79,69,71,68,80,81,78,81,30,10,10,17,24,21,22,16,12,10,7,8,30,78,320,8/1/1989,7,70,Right," $24,000,000.00 "," $16,000,000.00 ",Ole Miss
Cornelius Lucas,Chicago Bears,NFC,North,RT,56,71,76,61,75,71,65,66,92,60,33,6,6,6,10,6,6,12,40,10,10,5,10,25,10,10,27,15,15,15,5,5,15,10,77,62,64,61,61,63,60,76,26,10,10,25,10,21,20,12,12,10,11,21,28,81,330,7/18/1991,5,73,Right," $650,000.00 "," $10,000.00 ",Kansas State
Rashaad Coward,Chicago Bears,NFC,North,RT,55,52,81,67,86,79,66,62,89,86,36,6,6,6,10,6,6,12,62,52,33,23,33,64,42,62,48,46,49,42,36,30,33,10,74,59,63,59,61,63,58,74,75,70,56,68,56,67,76,26,33,20,20,20,24,78,320,11/6/1994,2,69,Right," $650,000.00 ", $-   ,Old Dominion
Ha Ha Clinton-Dix,Chicago Bears,NFC,North,SS,80,83,93,87,57,89,83,85,95,78,35,15,10,10,22,15,15,14,65,71,64,49,65,55,69,55,79,64,65,20,10,10,25,62,20,35,35,35,35,35,35,65,74,47,54,63,75,81,83,75,83,81,19,20,26,73,208,12/21/1992,5,21,Right," $2,750,000.00 "," $500,000.00 ",Alabama
Deon Bush,Chicago Bears,NFC,North,SS,63,63,88,87,71,91,86,85,89,83,27,15,10,10,12,15,15,15,62,62,60,45,59,53,62,42,64,32,60,20,10,10,23,42,14,14,33,33,25,34,33,59,66,31,27,46,66,70,85,59,62,62,18,21,26,72,200,8/14/1993,3,26,Right," $2,340,000.00 "," $520,000.00 ",Miami
Trey Burton,Chicago Bears,NFC,North,TE,87,84,90,86,64,88,81,88,95,87,68,54,51,39,55,49,35,53,72,77,79,81,81,57,84,60,88,80,82,80,77,72,73,55,61,77,75,76,63,62,60,67,46,10,10,39,26,51,12,21,26,10,24,25,27,75,235,10/29/1991,5,80,Right," $24,200,000.00 "," $8,190,000.00 ",Florida
Adam Shaheen,Chicago Bears,NFC,North,TE,74,72,86,81,77,84,79,81,88,81,25,15,10,6,10,10,6,13,74,77,69,72,63,75,75,76,82,78,78,68,65,61,60,10,55,59,56,58,58,57,54,70,32,10,10,31,14,37,37,14,24,25,19,29,24,78,270,10/24/1994,2,87,Right," $3,470,000.00 "," $2,440,000.00 ",Ashland
Ben Braunecker,Chicago Bears,NFC,North,TE,68,74,86,83,77,89,88,87,87,88,30,15,10,5,10,10,5,15,68,60,45,42,57,71,57,66,74,64,67,57,52,47,59,18,55,61,60,58,69,68,66,70,42,17,17,46,28,43,27,14,21,17,19,21,25,76,252,2/7/1994,3,82,Right," $2,140,000.00 "," $550,000.00 ",Harvard
Bradley Sowell,Chicago Bears,NFC,North,TE,66,56,83,62,83,73,78,67,91,75,16,6,6,6,13,6,6,12,70,50,32,40,44,51,49,56,68,59,63,51,45,41,50,10,77,61,64,59,62,64,62,76,40,40,30,40,24,35,35,12,12,10,11,21,30,79,309,6/6/1989,7,85,Right," $2,300,000.00 "," $700,000.00 ",Ole Miss
Dax Raymond,Chicago Bears,NFC,North,TE,63,56,83,82,71,88,80,77,86,88,24,19,10,7,15,16,15,15,69,66,49,56,60,61,64,61,75,72,71,61,55,51,61,15,53,54,51,53,55,54,52,66,30,10,10,28,18,26,15,15,20,15,13,19,24,77,246,11/30/1994,0,46,Left," $1,760,000.00 ", $-   ,Utah State
Patrick Scales,Chicago Bears,NFC,North,TE,42,62,79,66,66,78,77,71,90,75,38,6,6,6,10,6,6,10,65,25,28,15,25,34,30,45,57,44,40,43,38,33,12,10,58,45,40,35,59,50,40,73,56,10,10,48,40,44,60,25,24,15,13,13,31,76,242,2/11/1988,7,48,Right," $720,000.00 "," $90,000.00 ",Utah State
Allen Robinson,Chicago Bears,NFC,North,WR,86,90,91,90,70,93,92,89,89,78,30,15,10,6,20,10,6,22,84,84,75,77,72,60,83,65,89,89,94,88,85,82,91,72,33,57,39,32,38,23,17,53,42,10,10,40,26,44,15,18,24,25,30,25,26,75,211,8/24/1993,5,12,Right," $35,800,000.00 "," $6,200,000.00 ",Penn State
Taylor Gabriel,Chicago Bears,NFC,North,WR,82,88,88,94,58,95,94,92,87,55,35,35,31,31,20,42,25,23,73,85,82,75,83,33,90,42,89,82,85,85,83,81,73,82,26,51,31,26,32,14,11,46,25,10,10,32,17,24,15,19,22,15,24,22,28,68,167,2/17/1991,5,18,Right," $24,000,000.00 "," $4,000,000.00 ",Abilene Chr.
Anthony Miller,Chicago Bears,NFC,North,WR,75,73,93,89,68,90,92,93,87,81,42,31,26,20,32,33,15,33,74,86,83,78,75,47,84,76,82,81,85,82,81,76,76,77,22,51,32,28,29,24,20,45,33,10,10,29,19,37,20,15,21,20,13,19,24,71,190,10/9/1994,1,17,Right," $3,380,000.00 "," $1,960,000.00 ",Memphis
Cordarrelle Patterson,Chicago Bears,NFC,North,WR,75,72,90,91,65,92,88,97,94,77,60,53,47,37,36,55,24,44,72,93,91,85,90,58,94,52,83,77,85,76,74,78,72,97,27,54,17,12,47,28,27,47,48,10,10,39,25,49,32,20,25,15,20,20,28,74,228,3/17/1991,6,84,Right," $5,250,000.00 "," $4,730,000.00 ",Tennessee
Riley Ridley,Chicago Bears,NFC,North,WR,69,69,89,86,64,90,77,79,89,87,25,15,10,6,18,10,6,17,76,78,64,72,66,67,73,68,83,81,85,77,76,74,72,25,27,51,32,26,39,24,18,52,34,11,11,38,23,43,26,21,27,19,11,16,23,73,200,7/21/1996,0,88,Right," $2,540,000.00 "," $660,000.00 ",Georgia
Marvin Hall,Chicago Bears,NFC,North,WR,68,65,88,92,59,93,92,88,86,74,47,41,36,30,22,31,24,22,70,74,78,74,76,37,82,45,79,76,75,73,69,74,67,78,27,39,22,12,38,21,19,47,26,11,11,28,21,37,22,16,24,16,22,23,26,70,190,4/10/1993,3,13,Right," $650,000.00 ", $-   ,Washington
Javon Wims,Chicago Bears,NFC,North,WR,68,62,89,88,66,89,82,84,90,83,22,20,15,15,20,15,6,24,75,77,74,74,74,49,79,50,83,80,84,73,74,72,71,60,26,55,34,29,33,28,22,54,28,10,10,28,17,34,16,13,18,15,15,19,24,76,215,9/11/1994,1,83,Right," $2,460,000.00 "," $80,000.00 ",Georgia
Emanuel Hall,Chicago Bears,NFC,North,WR,67,54,88,93,63,94,95,86,84,78,28,15,10,6,19,10,6,22,74,79,75,71,73,39,77,51,79,76,81,74,71,73,69,55,24,39,18,11,33,22,17,43,24,10,10,25,18,33,21,22,28,23,13,18,22,75,195,5/21/1997,0,6,Right," $1,760,000.00 ", $-   ,Missouri
Jordan Williams-Lambert,Chicago Bears,NFC,North,WR,61,46,91,84,72,88,82,82,87,85,30,15,10,6,16,12,6,19,74,75,61,75,65,67,72,66,79,79,81,63,62,58,69,40,33,45,29,26,40,29,27,46,40,10,10,21,18,24,15,17,19,15,16,22,25,75,228,5/9/1994,1,81,Right," $1,080,000.00 ", $-   ,Ball State
Tanner Gentry,Chicago Bears,NFC,North,WR,59,58,86,87,66,86,90,79,84,82,31,27,24,20,19,24,21,22,69,71,70,71,69,47,74,50,79,73,78,63,67,60,64,67,26,44,26,20,51,30,28,46,27,10,10,32,23,41,22,20,28,17,16,22,24,74,209,12/18/1994,2,19,Right," $1,230,000.00 ", $-   ,Wyoming
Taquan Mizzell Sr,Chicago Bears,NFC,North,WR,59,59,90,87,55,93,82,86,88,75,35,35,30,20,11,15,15,25,68,70,81,77,82,55,88,58,77,71,70,64,60,58,54,75,40,38,25,27,40,26,22,38,28,10,10,26,20,34,23,12,12,15,26,25,25,70,185,10/21/1993,2,11,Right," $1,200,000.00 ", $-   ,Virginia
