Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Malik Hooker,Indianapolis Colts,AFC,South,FS,82,87,92,89,76,91,91,88,85,77,26,15,10,10,18,15,15,13,68,73,63,48,60,46,69,47,75,59,71,26,16,11,22,48,14,18,34,33,13,34,33,59,71,34,38,51,83,70,79,73,81,61,19,20,23,73,212,4/2/1996,2,29,Right," $5,300,000.00 "," $7,320,000.00 ",Ohio State
Marvell Tell III,Indianapolis Colts,AFC,South,FS,66,62,86,86,56,92,92,94,86,83,23,15,10,10,11,15,15,10,54,63,63,44,58,36,68,34,65,54,60,31,25,18,27,37,16,35,35,35,35,35,35,53,61,46,51,49,64,71,70,67,66,70,15,11,23,74,195,8/1/1996,0,39,Right," $2,530,000.00 "," $320,000.00 ",USC
Khari Willis,Indianapolis Colts,AFC,South,FS,66,66,88,86,70,86,83,83,89,90,22,6,6,6,16,6,6,15,71,72,67,56,64,50,73,45,64,52,63,32,23,17,25,35,22,35,35,35,40,35,35,58,68,39,47,56,63,77,80,65,68,64,13,19,23,71,213,5/7/1996,0,37,Right," $2,540,000.00 "," $760,000.00 ",Michigan St.
Marlon Mack,Indianapolis Colts,AFC,South,HB,82,87,88,89,72,93,85,92,86,81,31,28,23,19,16,29,17,20,87,85,79,85,78,62,89,80,66,69,67,69,62,54,47,60,48,32,20,20,47,28,23,46,28,10,10,26,26,32,18,12,12,15,22,25,23,72,210,3/7/1996,2,25,Right," $2,420,000.00 "," $400,000.00 ",USF
Nyheim Hines,Indianapolis Colts,AFC,South,HB,77,72,88,93,62,93,85,90,88,79,25,20,15,10,16,16,15,20,83,78,82,69,86,45,89,75,72,74,69,68,63,59,53,79,26,26,20,17,63,28,31,27,27,5,10,20,16,33,15,11,18,10,13,19,22,69,198,11/12/1996,1,21,Right," $2,460,000.00 "," $720,000.00 ",N.C. State
Spencer Ware,Indianapolis Colts,AFC,South,HB,77,85,89,87,73,90,86,86,86,84,40,40,35,30,15,32,33,19,88,84,77,79,81,88,84,84,70,68,60,62,55,47,59,55,61,61,46,42,64,35,31,59,35,26,30,35,35,35,45,18,25,15,31,32,27,70,229,11/23/1991,6,40,Right," $1,090,000.00 "," $150,000.00 ",LSU
Jordan Wilkins,Indianapolis Colts,AFC,South,HB,71,72,89,88,65,91,88,90,82,85,32,28,23,19,20,25,17,25,85,76,76,71,75,81,86,73,66,65,62,66,62,59,56,50,29,29,27,24,62,39,42,31,28,11,12,28,16,30,26,14,18,16,14,19,25,73,217,7/18/1994,1,20,Right," $2,460,000.00 "," $780,000.00 ",Ole Miss
Jonathan Williams,Indianapolis Colts,AFC,South,HB,58,61,87,86,67,89,83,84,85,80,26,20,18,15,11,14,12,20,73,74,69,69,66,79,81,79,57,50,42,52,45,37,36,62,30,28,18,15,54,37,32,28,31,11,12,26,20,28,21,14,19,16,20,21,25,72,223,2/2/1994,2,33,Right," $1,350,000.00 ", $-   ,Arkansas
Adam Vinatieri,Indianapolis Colts,AFC,South,K,78,66,97,56,40,58,29,57,90,60,29,35,30,25,31,20,20,15,40,10,25,15,10,10,10,10,50,15,15,15,15,15,15,10,13,18,18,18,22,18,16,18,32,10,10,32,27,19,12,14,16,10,85,93,46,72,212,12/28/1972,23,4,Right," $1,880,000.00 "," $2,000,000.00 ",S. Dakota St.
Jabaal Sheard,Indianapolis Colts,AFC,South,LE,82,84,85,81,80,87,81,74,89,97,20,6,6,6,12,6,6,12,35,37,35,20,22,27,36,41,46,20,22,10,5,5,12,6,22,45,45,45,45,45,45,82,83,83,70,88,87,90,78,38,42,20,15,20,30,75,265,5/10/1989,8,93,Right," $25,500,000.00 ", $-   ,Pittsburgh
Ben Banogu,Indianapolis Colts,AFC,South,LE,69,64,83,85,80,88,88,83,89,83,22,6,6,6,10,6,6,12,34,26,30,15,26,26,36,26,32,16,17,10,4,3,13,10,12,45,45,45,45,45,45,79,71,74,64,71,69,78,79,21,30,21,10,14,23,75,250,1/19/1996,0,52,Right," $3,340,000.00 "," $2,600,000.00 ",TCU
Carroll Phillips,Indianapolis Colts,AFC,South,LE,66,53,81,84,75,87,74,82,91,86,20,6,6,6,10,6,6,12,30,29,36,26,29,31,43,33,38,29,24,23,16,12,16,10,10,45,45,45,45,45,45,75,74,54,71,59,52,76,81,26,37,60,23,27,26,75,242,9/2/1992,2,59,Right," $1,210,000.00 ", $-   ,Illinois
Gerri Green,Indianapolis Colts,AFC,South,LE,64,56,84,85,73,86,84,75,89,87,12,6,6,6,10,6,6,12,65,55,15,10,47,40,57,45,58,39,45,32,27,22,27,10,23,45,45,45,45,45,45,76,80,58,64,60,54,79,81,49,58,46,9,14,23,76,252,9/14/1995,0,91,Right," $2,540,000.00 "," $140,000.00 ",Mississippi St.
Quenton Nelson,Indianapolis Colts,AFC,South,LG,87,82,91,65,97,78,67,68,97,91,27,6,6,6,15,6,6,12,27,16,11,11,10,33,12,10,19,10,12,10,10,10,12,10,88,86,88,85,84,86,82,92,34,10,10,27,18,36,28,9,10,10,15,21,23,77,329,3/19/1996,1,56,Right," $8,440,000.00 "," $15,440,000.00 ",Notre Dame
Evan Boehm,Indianapolis Colts,AFC,South,LG,64,75,85,61,83,74,71,67,89,97,18,6,6,6,14,6,6,12,31,19,18,9,14,28,16,26,27,14,14,13,5,5,15,9,80,69,72,68,61,62,59,79,35,12,13,26,19,31,22,12,14,8,20,20,26,75,310,8/19/1993,3,67,Right," $3,100,000.00 ", $-   ,Missouri
Javon Patterson,Indianapolis Colts,AFC,South,LG,58,59,82,68,83,80,69,65,88,80,25,6,6,6,10,6,6,12,20,12,15,9,10,22,13,10,26,20,25,20,10,6,25,10,82,63,62,65,61,59,63,78,35,10,10,16,18,29,20,10,13,10,12,14,22,75,310,7/8/1997,0,65,Right," $2,540,000.00 "," $50,000.00 ",Ole Miss
Darius Leonard,Indianapolis Colts,AFC,South,LOLB,84,86,91,85,74,86,90,82,93,89,19,6,6,6,13,6,6,12,58,48,42,36,46,36,56,35,61,46,41,15,5,5,15,10,24,45,45,45,45,45,45,75,90,59,70,83,89,89,80,60,64,43,15,21,24,74,221,7/27/1995,1,53,Right," $3,900,000.00 "," $3,360,000.00 ",S.C. State
Ahmad Thomas,Indianapolis Colts,AFC,South,LOLB,64,60,87,83,68,89,87,83,86,80,25,6,6,6,15,6,6,12,47,39,32,17,33,33,35,47,60,41,46,29,19,11,15,10,21,27,45,45,20,45,45,70,77,51,57,64,62,78,78,51,59,46,29,22,24,72,220,12/15/1994,1,54,Right," $1,050,000.00 ", $-   ,Oklahoma
E.J. Speed,Indianapolis Colts,AFC,South,LOLB,61,57,87,85,74,89,82,84,85,78,24,6,6,6,15,6,6,12,66,60,55,52,61,26,70,33,67,66,64,41,32,27,40,60,23,45,45,45,45,45,45,70,72,53,60,63,56,74,79,50,56,37,16,18,24,76,230,6/1/1995,0,45,Right," $2,540,000.00 "," $280,000.00 ",Tarleton State
Anthony Castonzo,Indianapolis Colts,AFC,South,LT,84,90,86,62,88,78,73,74,87,81,16,6,6,6,16,6,6,12,35,10,20,10,10,10,10,10,35,30,25,20,10,6,35,10,90,88,92,82,78,79,78,87,42,40,30,40,30,35,35,12,12,10,11,21,31,79,311,8/9/1988,8,74,Right," $37,250,000.00 "," $14,000,000.00 ",Boston College
Le'Raven Clark,Indianapolis Colts,AFC,South,LT,56,65,87,67,81,79,78,67,90,88,22,6,6,6,1,6,6,12,32,12,14,7,12,20,11,15,27,15,15,14,5,5,16,9,75,62,64,59,61,62,60,77,28,26,20,28,19,29,24,11,14,10,19,18,26,77,311,4/22/1993,3,62,Right," $2,400,000.00 "," $750,000.00 ",Texas Tech
Jackson Barton,Indianapolis Colts,AFC,South,LT,54,54,83,66,83,78,68,61,89,87,16,6,6,6,13,6,6,12,35,10,10,5,10,21,10,10,37,22,25,22,15,10,22,10,77,62,63,60,60,61,59,78,40,40,30,40,24,35,35,12,12,10,11,21,24,79,308,8/8/1995,0,71,Right," $2,540,000.00 "," $60,000.00 ",Utah
Bobby Okereke,Indianapolis Colts,AFC,South,MLB,66,68,88,86,72,88,81,83,90,83,25,6,6,6,15,6,6,12,47,31,30,19,39,37,44,33,55,25,31,15,5,5,20,10,13,45,45,45,45,45,45,73,78,63,56,68,67,81,80,57,65,48,14,17,23,73,239,7/29/1996,0,58,Right," $2,800,000.00 "," $840,000.00 ",Stanford
Skai Moore,Indianapolis Colts,AFC,South,MLB,62,60,88,81,72,86,86,80,85,87,25,6,6,6,14,6,6,12,60,45,25,22,33,36,49,35,66,48,45,20,10,6,25,10,25,45,45,45,45,45,45,70,79,52,61,67,64,78,76,57,61,50,12,19,24,74,218,1/8/1995,1,55,Right," $1,050,000.00 ", $-   ,South Carolina
Rigoberto Sanchez,Indianapolis Colts,AFC,South,P,74,58,86,73,51,78,59,66,91,69,39,37,32,26,18,26,18,21,47,28,24,14,19,21,10,16,38,18,14,12,12,12,12,10,16,20,18,18,20,19,17,22,27,10,10,28,24,24,33,18,26,13,82,92,24,72,195,9/8/1994,2,8,Right," $7,250,000.00 "," $5,000,000.00 ",Hawaii
Andrew Luck,Indianapolis Colts,AFC,South,QB,92,96,97,83,74,86,86,84,85,97,89,96,91,92,88,93,91,81,59,85,69,67,64,55,68,29,57,44,53,55,45,35,26,10,10,21,16,17,22,15,16,15,21,10,10,19,25,24,12,15,21,10,28,25,29,76,240,9/12/1989,7,12,Right," $107,130,000.00 "," $32,530,000.00 ",Stanford
Jacoby Brissett,Indianapolis Colts,AFC,South,QB,71,74,91,79,72,82,71,82,90,90,91,83,77,81,84,81,78,46,65,83,73,71,66,58,71,48,27,20,20,18,17,15,19,14,21,16,10,10,17,14,18,31,39,9,9,21,21,28,11,12,18,9,20,21,26,76,235,12/11/1992,3,7,Right," $3,340,000.00 "," $60,000.00 ",N.C. State
Phillip Walker,Indianapolis Colts,AFC,South,QB,56,60,86,82,61,88,73,85,89,84,85,73,66,68,69,76,69,72,55,76,71,62,67,39,76,34,29,20,20,18,17,15,19,20,10,16,10,11,17,14,18,19,24,9,9,21,20,28,11,12,18,9,20,21,23,71,216,2/26/1995,1,5,Right," $1,090,000.00 ", $-   ,Temple
Justin Houston,Indianapolis Colts,AFC,South,RE,87,90,91,82,85,87,77,83,88,80,36,6,6,6,14,6,6,12,40,10,15,10,25,40,25,10,46,15,20,15,5,5,25,10,26,45,45,45,45,45,45,86,87,87,76,84,92,86,89,55,65,24,16,37,30,75,258,1/21/1989,8,99,Right," $5,000,000.00 "," $18,000,000.00 ",Georgia
Kemoko Turay,Indianapolis Colts,AFC,South,RE,75,73,86,84,69,88,87,83,85,77,20,6,6,6,16,6,6,12,48,48,41,31,47,32,53,38,51,42,39,20,15,10,12,10,22,45,45,45,45,45,45,82,77,63,78,65,70,82,79,48,53,35,12,12,24,77,253,7/11/1995,1,57,Right," $3,340,000.00 "," $1,880,000.00 ",Rutgers
Tyquan Lewis,Indianapolis Colts,AFC,South,RE,72,66,81,83,83,89,85,77,89,88,20,6,6,6,15,6,6,13,28,36,30,25,21,26,29,28,33,27,24,15,8,4,13,10,17,45,45,45,45,45,45,77,79,74,61,77,67,82,81,29,38,21,13,17,24,75,269,1/30/1995,1,94,Right," $3,120,000.00 "," $1,240,000.00 ",Ohio State
Al-Quadin Muhammad,Indianapolis Colts,AFC,South,RE,66,63,82,79,78,87,75,76,91,78,34,6,6,6,10,6,6,28,37,37,28,18,27,33,39,40,41,28,24,14,7,3,12,12,10,45,45,45,45,45,45,80,75,70,62,62,65,73,75,31,42,17,19,20,24,76,250,3/28/1995,2,97,Right," $1,950,000.00 ", $-   ,Miami
Mark Glowinski,Indianapolis Colts,AFC,South,RG,74,82,85,67,91,83,80,66,92,86,12,6,6,6,10,6,6,12,40,10,10,5,10,25,10,10,15,15,15,15,5,5,15,10,71,74,70,76,76,73,78,78,35,10,10,15,13,21,20,13,15,10,16,18,27,76,310,5/3/1992,4,64,Right," $11,910,000.00 "," $4,200,000.00 ",West Virginia
Jake Eldrenkamp,Indianapolis Colts,AFC,South,RG,55,52,82,59,81,75,66,61,87,83,24,6,6,6,15,6,6,12,21,18,13,8,12,30,18,30,24,17,15,16,6,5,13,10,80,62,61,64,61,63,57,82,35,10,10,20,15,20,20,12,15,10,25,25,25,77,300,3/4/1994,2,60,Right," $500,000.00 ", $-   ,Washington
Anthony Walker Jr,Indianapolis Colts,AFC,South,ROLB,69,63,90,84,78,89,75,79,93,96,24,6,6,6,10,6,6,12,61,58,44,29,32,39,43,46,65,63,58,24,14,6,18,10,19,45,45,45,45,45,45,79,83,58,53,69,65,79,77,53,54,45,22,14,24,73,245,8/8/1995,2,50,Right," $2,420,000.00 "," $240,000.00 ",Northwestern
Matthew Adams,Indianapolis Colts,AFC,South,ROLB,67,60,86,85,79,87,81,81,90,83,23,6,6,6,12,6,6,12,46,27,27,23,30,30,37,31,53,40,35,10,6,5,20,10,19,45,45,45,45,45,45,70,81,55,49,63,62,78,86,53,57,49,14,18,23,72,229,12/12/1995,1,49,Right," $2,460,000.00 "," $120,000.00 ",Houston
Zaire Franklin,Indianapolis Colts,AFC,South,ROLB,66,55,86,85,80,90,90,82,91,89,22,6,6,6,12,6,6,12,52,41,30,21,36,37,48,34,59,48,43,10,6,5,20,10,19,45,45,45,45,45,45,80,77,55,62,66,57,79,77,51,58,43,20,20,23,72,239,7/2/1996,1,44,Right," $2,460,000.00 "," $80,000.00 ",Syracuse
Braden Smith,Indianapolis Colts,AFC,South,RT,81,85,90,66,93,80,81,62,91,93,22,6,6,6,15,6,6,12,29,17,10,8,10,29,10,15,19,10,12,10,5,5,15,15,80,81,83,77,82,84,80,81,55,20,10,20,22,27,62,10,17,10,14,14,23,78,315,3/25/1996,1,72,Left," $3,880,000.00 "," $3,280,000.00 ",Auburn
Joe Haeg,Indianapolis Colts,AFC,South,RT,63,76,86,67,83,81,75,73,92,93,24,6,6,6,14,6,6,12,29,16,15,8,11,27,22,19,26,25,15,15,5,5,20,10,61,63,65,59,69,71,67,74,32,25,15,32,20,29,20,13,15,17,21,22,26,78,304,3/11/1993,3,73,Right," $3,670,000.00 "," $240,000.00 ",North Dakota St.
J'Marcus Webb,Indianapolis Colts,AFC,South,RT,60,72,79,59,84,78,66,61,87,85,18,6,6,6,15,6,6,12,40,10,17,17,10,10,10,10,21,15,19,15,15,15,15,10,79,60,57,65,67,65,68,81,35,10,10,25,20,31,25,13,20,10,11,12,31,79,331,8/20/1988,7,61,Right," $650,000.00 "," $90,000.00 ",W. Texas AM
Antonio Garcia,Indianapolis Colts,AFC,South,RT,59,56,91,67,83,78,76,58,85,81,26,6,6,6,10,6,6,12,31,29,28,18,20,30,32,40,34,32,25,37,27,19,26,10,79,67,66,68,66,65,68,80,36,30,21,25,15,36,33,12,15,10,20,21,25,79,302,12/10/1993,2,79,Right," $1,090,000.00 ", $-   ,Troy
Clayton Geathers,Indianapolis Colts,AFC,South,SS,78,79,85,87,74,90,87,79,89,86,30,15,10,10,10,15,15,15,64,53,41,26,60,52,54,53,53,45,60,20,10,10,15,40,17,35,35,35,35,35,35,62,78,44,60,64,82,85,88,68,65,62,19,25,27,74,220,12/27/1991,4,26,Right," $1,750,000.00 "," $1,250,000.00 ",UCF
Matthias Farley,Indianapolis Colts,AFC,South,SS,74,75,88,89,72,87,82,83,90,85,26,6,6,6,13,6,6,18,58,61,44,29,60,55,62,57,64,51,60,15,10,10,15,63,10,35,35,35,35,35,35,55,71,52,56,62,76,88,72,73,68,64,19,23,27,71,210,7/15/1992,3,41,Right," $3,100,000.00 ", $-   ,Notre Dame
Derrick Kindred,Indianapolis Colts,AFC,South,SS,73,72,88,87,75,88,87,83,88,88,18,6,6,6,10,6,6,17,71,58,62,47,62,48,67,54,71,48,61,25,15,11,34,30,14,16,35,35,12,35,35,59,74,26,30,65,73,80,87,63,67,69,22,17,25,70,210,12/15/1993,3,36,Right," $3,650,000.00 "," $360,000.00 ",TCU
George Odum,Indianapolis Colts,AFC,South,SS,68,66,86,91,69,92,81,83,87,80,25,6,6,6,10,6,6,15,65,53,48,33,60,45,64,54,60,40,62,10,10,10,20,40,14,35,35,35,35,35,35,63,68,56,48,61,64,71,87,65,71,61,12,15,25,73,200,11/3/1993,1,30,Right," $1,710,000.00 ", $-   ,Central Arkansas
Isaiah Johnson,Indianapolis Colts,AFC,South,SS,62,54,88,87,71,92,84,86,88,65,25,6,6,6,17,6,6,10,51,50,44,29,52,35,56,43,41,38,64,29,19,14,45,30,10,35,35,35,35,35,35,55,69,32,39,51,56,69,79,61,64,72,14,15,27,73,207,5/16/1992,4,38,Right," $720,000.00 ", $-   ,Georgia Tech
Rolan Milligan,Indianapolis Colts,AFC,South,SS,58,52,88,86,68,88,85,86,85,72,26,6,6,6,10,6,6,18,53,59,63,48,68,48,73,57,55,54,60,26,16,11,20,45,16,35,35,35,35,35,35,61,58,48,53,58,50,72,65,66,68,58,17,21,25,70,200,8/16/1994,3,42,Right," $500,000.00 ", $-   ,Toledo
Eric Ebron,Indianapolis Colts,AFC,South,TE,86,89,87,87,73,89,85,85,90,86,43,31,24,19,25,31,26,24,77,83,75,77,75,73,82,77,86,86,88,78,76,71,75,15,53,53,51,50,63,62,58,68,54,55,67,57,29,69,12,10,24,10,19,24,26,76,253,4/10/1993,5,85,Right," $13,000,000.00 "," $500,000.00 ",North Carolina
Jack Doyle,Indianapolis Colts,AFC,South,TE,85,88,82,77,79,82,73,73,85,75,22,15,10,6,15,10,6,12,70,74,42,47,55,70,62,67,91,83,84,79,75,68,73,10,53,79,77,71,58,57,55,68,45,20,20,40,15,40,15,12,14,10,22,21,29,78,262,5/5/1990,6,84,Right," $19,300,000.00 ", $-   ,W. Kentucky
Mo Alie-Cox,Indianapolis Colts,AFC,South,TE,70,71,83,81,70,85,85,75,85,86,25,15,10,6,14,10,6,18,70,63,54,62,54,67,62,64,78,75,85,65,60,55,62,10,54,58,56,52,61,62,59,65,28,10,10,19,21,25,12,10,13,10,14,19,25,77,267,9/19/1993,1,81,Right," $1,050,000.00 ", $-   ,Virginia Commonwealth
Billy Brown,Indianapolis Colts,AFC,South,TE,66,52,86,82,77,87,72,84,85,83,31,24,21,18,15,19,22,16,70,65,53,61,61,64,70,65,78,76,76,65,59,53,65,55,51,57,53,50,54,47,43,61,42,10,10,38,25,42,15,20,35,25,12,15,26,76,255,3/20/1993,1,48,Right," $1,090,000.00 ", $-   ,Shepherd Univ.
Luke Rhodes,Indianapolis Colts,AFC,South,TE,37,54,86,80,81,87,84,79,89,88,29,6,6,6,10,6,6,18,47,52,38,25,42,45,55,44,53,39,36,22,18,14,19,35,57,45,40,35,45,50,43,72,78,63,48,67,54,74,79,58,70,53,20,17,26,74,242,12/2/1992,3,46,Right," $650,000.00 ", $-   ,William  Mary
T.Y. Hilton,Indianapolis Colts,AFC,South,WR,91,96,93,93,46,91,86,95,89,84,22,15,10,6,23,10,6,24,70,94,96,87,86,31,93,56,93,86,87,92,91,91,83,85,23,49,37,30,33,14,10,43,20,10,10,35,22,37,15,12,22,15,14,15,29,70,183,11/14/1989,7,13,Right," $56,540,000.00 "," $10,130,000.00 ",FIU
Devin Funchess,Indianapolis Colts,AFC,South,WR,80,86,89,88,74,90,91,84,88,85,35,15,10,6,24,10,6,22,78,78,71,78,75,72,82,67,86,85,88,82,83,79,87,25,35,49,35,29,50,35,36,55,35,10,10,48,25,35,15,15,25,15,15,18,25,76,225,5/21/1994,4,17,Right," $3,000,000.00 "," $7,000,000.00 ",Michigan
Chester Rogers,Indianapolis Colts,AFC,South,WR,74,82,91,89,58,93,85,90,88,72,35,15,10,6,22,10,6,22,73,80,77,73,82,45,86,52,80,78,80,78,79,73,68,78,22,50,26,19,30,20,25,42,25,10,10,40,19,30,12,13,25,18,18,20,25,72,184,1/12/1994,3,80,Right," $3,100,000.00 ", $-   ,Grambling St.
Parris Campbell,Indianapolis Colts,AFC,South,WR,71,67,89,94,56,93,89,90,89,84,26,15,10,6,18,10,6,22,73,83,79,72,75,46,83,59,82,78,79,75,72,75,63,76,36,50,28,30,43,28,26,50,38,10,10,41,21,46,23,16,24,16,12,14,23,72,205,7/16/1996,0,15,Right," $3,080,000.00 "," $1,700,000.00 ",Ohio State
Zach Pascal,Indianapolis Colts,AFC,South,WR,68,75,87,87,72,92,86,86,86,86,33,28,24,20,19,27,18,22,69,67,71,73,72,67,76,68,82,77,78,72,71,67,66,78,30,60,27,21,49,34,30,50,31,10,10,28,15,40,28,19,18,15,18,23,24,74,219,12/18/1994,2,14,Right," $1,050,000.00 ", $-   ,Old Dominion
Deon Cain,Indianapolis Colts,AFC,South,WR,67,48,90,91,57,90,81,91,92,91,47,29,25,34,25,22,21,27,75,76,80,72,62,52,76,60,76,80,77,77,75,75,76,50,29,54,37,35,44,27,25,55,46,10,10,23,22,32,28,17,13,10,13,17,23,74,202,8/9/1996,1,11,Right," $2,390,000.00 "," $160,000.00 ",Clemson
Reece Fountain,Indianapolis Colts,AFC,South,WR,67,57,89,89,58,88,95,84,90,84,28,20,15,10,17,10,6,18,75,75,67,70,71,64,78,65,79,79,84,76,74,69,69,55,35,41,32,27,28,24,20,55,30,10,10,26,17,31,18,15,19,16,13,18,23,74,210,12/22/1995,1,10,Right," $1,050,000.00 ", $-   ,Northern Iowa
