Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Dekoda Watson,Denver Broncos,AFC,West,ROLB,69,66,89,84,70,89,88,85,84,64,25,6,6,6,14,6,6,12,35,37,45,30,10,25,65,66,57,20,35,15,5,5,30,10,17,45,45,45,45,45,45,67,73,61,72,61,64,79,65,52,54,55,22,22,31,74,245,3/3/1988,9,56,Right," $3,750,000.00 ", $-   ,Florida State
Aaron Wallace,Denver Broncos,AFC,West,ROLB,65,51,84,86,80,88,84,77,88,82,25,6,6,6,10,6,6,12,40,32,33,18,28,24,36,29,45,15,20,15,5,5,30,10,11,45,45,45,45,45,45,71,75,74,70,64,48,78,78,49,56,20,12,14,26,74,242,7/8/1993,3,50,Right," $1,950,000.00 ", $-   ,UCLA
Ja'Wuan James,Denver Broncos,AFC,West,RT,78,84,86,60,84,78,75,69,88,66,15,6,6,6,16,6,6,12,40,10,11,5,10,12,10,10,25,10,12,10,5,5,12,10,78,75,73,75,83,85,81,85,30,10,10,20,23,30,35,16,11,10,21,20,27,78,312,6/3/1992,5,70,Right," $26,000,000.00 "," $26,800,000.00 ",Tennessee
Chaz Green,Denver Broncos,AFC,West,RT,54,75,84,66,78,79,79,62,76,85,30,6,6,6,13,6,6,12,50,10,10,5,10,28,10,15,42,21,25,20,10,6,35,10,80,59,56,64,57,60,57,79,51,50,35,40,25,35,39,15,20,10,21,21,27,77,318,1/1/1992,4,79,Right," $650,000.00 ", $-   ,Florida
Jake Rodgers,Denver Broncos,AFC,West,RT,53,51,76,63,79,79,80,54,79,82,25,6,6,6,10,6,6,12,44,10,10,5,10,17,10,10,35,10,12,10,5,5,12,10,77,62,63,61,63,62,65,76,35,15,10,15,15,22,34,12,15,10,20,20,27,78,320,9/10/1991,4,69,Right," $500,000.00 ", $-   ,Eastern Wash.
Will Parks,Denver Broncos,AFC,West,SS,75,77,89,85,73,87,80,83,89,82,27,6,6,6,15,6,6,14,68,54,64,49,64,54,68,48,71,38,60,15,13,10,12,35,19,18,35,35,25,35,35,64,74,28,30,53,79,78,83,67,74,71,24,22,25,73,194,7/29/1994,3,34,Right," $3,670,000.00 "," $120,000.00 ",Arizona
Su'a Cravens,Denver Broncos,AFC,West,SS,70,65,88,85,76,89,78,85,83,94,23,6,6,6,14,6,6,19,79,60,64,49,60,44,72,51,75,50,61,15,10,10,22,10,25,16,34,34,25,34,34,72,78,63,66,66,67,78,83,66,69,64,18,21,24,73,224,7/7/1995,3,21,Right," $2,550,000.00 ", $-   ,USC
Shamarko Thomas,Denver Broncos,AFC,West,SS,68,63,90,89,73,90,93,87,84,84,30,15,10,10,10,15,15,17,65,66,62,47,60,48,64,38,55,45,61,32,22,17,20,50,16,35,35,35,35,35,35,61,70,72,58,65,61,81,76,59,67,74,17,19,28,69,205,2/23/1991,6,38,Right," $650,000.00 ", $-   ,Syracuse
Trey Marshall,Denver Broncos,AFC,West,SS,62,53,89,88,61,91,87,81,88,83,25,6,6,6,13,6,6,16,66,55,59,54,69,32,74,31,61,58,61,23,13,10,14,43,12,35,35,35,35,35,35,49,71,40,51,56,56,75,82,64,69,63,20,20,23,72,207,2/13/1996,1,36,Right," $1,050,000.00 ", $-   ,Florida State
Jake Butt,Denver Broncos,AFC,West,TE,75,65,86,81,75,85,80,73,82,84,28,23,17,14,10,24,12,12,76,75,64,65,61,71,73,72,83,79,78,67,63,58,64,38,55,68,62,67,61,60,57,70,32,28,17,31,22,37,35,15,20,25,21,32,24,78,250,7/11/1995,2,80,Right," $2,340,000.00 "," $280,000.00 ",Michigan
Noah Fant,Denver Broncos,AFC,West,TE,74,73,82,89,72,91,93,89,89,82,28,20,15,10,14,10,10,18,76,72,62,56,64,61,68,62,78,72,76,67,64,62,67,10,47,57,54,57,54,51,52,60,41,16,19,38,28,38,26,16,22,19,12,17,21,76,249,11/20/1997,0,87,Right," $2,000,000.00 "," $10,590,000.00 ",Iowa
Jeff Heuerman,Denver Broncos,AFC,West,TE,74,75,89,79,75,87,84,74,84,83,40,15,10,6,10,10,6,13,74,73,49,53,65,69,66,78,78,77,73,64,59,54,68,10,58,68,60,67,61,59,57,73,35,20,30,45,22,39,25,11,25,25,21,22,26,77,255,11/24/1992,4,82,Right," $5,690,000.00 "," $2,000,000.00 ",Ohio State
Troy Fumagalli,Denver Broncos,AFC,West,TE,70,59,84,78,68,83,81,75,80,86,27,15,10,6,15,10,6,16,77,66,55,66,60,69,67,67,77,78,80,72,68,61,61,10,58,56,53,57,53,51,54,67,20,10,10,29,22,30,25,12,17,10,13,18,24,77,247,2/17/1995,1,84,Right," $2,390,000.00 "," $280,000.00 ",Wisconsin
Casey Kreiter,Denver Broncos,AFC,West,TE,40,60,85,70,67,82,70,74,91,82,10,10,10,10,10,10,10,10,64,15,11,15,10,22,10,15,61,43,45,48,43,38,42,10,53,47,40,35,58,50,40,68,49,24,16,44,13,41,59,22,19,10,14,11,29,73,250,8/13/1990,5,42,Right," $1,000,000.00 ", $-   ,Iowa
Emmanuel Sanders,Denver Broncos,AFC,West,WR,88,93,95,89,43,92,92,93,87,78,35,15,10,6,22,10,6,22,69,90,88,84,86,30,89,35,92,88,90,91,89,89,84,83,20,57,36,33,26,10,11,40,25,10,10,35,20,35,12,13,25,18,30,30,32,71,180,3/17/1987,9,10,Right," $27,550,000.00 "," $12,060,000.00 ",SMU
Courtland Sutton,Denver Broncos,AFC,West,WR,76,73,96,89,73,92,89,92,91,86,59,57,52,49,35,37,34,46,76,82,73,78,72,72,81,81,79,86,89,78,76,71,78,33,20,61,35,31,38,25,20,50,33,10,10,31,22,36,22,23,30,15,15,19,23,75,218,10/10/1995,1,14,Right," $3,780,000.00 "," $3,040,000.00 ",SMU
DaeSean Hamilton,Denver Broncos,AFC,West,WR,73,74,92,88,64,90,83,88,92,87,25,20,15,10,20,15,15,22,75,82,75,73,79,49,84,74,82,82,83,78,79,75,75,60,21,48,30,26,22,24,20,38,28,10,10,28,16,33,16,15,20,16,20,20,24,73,203,3/10/1995,1,17,Right," $2,460,000.00 "," $680,000.00 ",Penn State
Andre Holmes,Denver Broncos,AFC,West,WR,72,75,84,86,67,88,87,85,82,80,35,30,25,20,23,20,10,22,75,71,75,75,71,56,76,48,82,83,87,75,77,73,81,25,29,55,28,20,34,26,23,49,27,15,10,57,19,60,12,11,16,10,12,17,31,76,210,6/16/1988,8,19,Right," $2,400,000.00 "," $50,000.00 ",Hillsdale
Tim Patrick,Denver Broncos,AFC,West,WR,67,74,85,90,69,91,89,85,77,83,36,20,15,15,19,15,6,22,68,69,67,69,72,58,78,65,79,78,76,68,66,65,73,48,38,50,34,30,43,20,17,58,35,10,10,28,22,31,27,20,26,17,15,19,25,77,210,11/23/1993,2,81,Right," $570,000.00 ", $-   ,Utah
River Cracraft,Denver Broncos,AFC,West,WR,66,62,88,86,52,89,85,90,79,72,34,15,10,6,17,10,6,26,70,73,75,71,73,33,79,40,78,79,84,77,71,65,60,75,24,44,20,11,32,20,19,44,25,10,10,25,24,34,15,18,25,10,14,18,24,72,198,11/1/1994,2,11,Right," $1,050,000.00 ", $-   ,Wash. St.
Juwann Winfree,Denver Broncos,AFC,West,WR,65,57,87,88,65,87,80,85,85,77,25,15,10,6,17,10,6,18,73,78,74,70,73,58,74,56,79,80,82,74,73,70,68,50,18,39,22,16,27,20,17,41,31,10,10,33,25,41,32,18,26,17,13,18,22,73,210,9/4/1996,0,15,Right," $2,540,000.00 "," $160,000.00 ",Colorado
Brendan Langley,Denver Broncos,AFC,West,WR,64,54,94,91,73,90,85,85,91,76,37,25,20,15,15,10,10,17,72,78,73,63,66,52,74,48,77,79,78,67,66,70,68,81,23,41,21,18,31,16,19,52,61,34,42,48,58,67,66,57,59,77,13,18,24,72,199,10/16/1994,2,12,Right," $1,210,000.00 ", $-   ,Lamar Univ.
Aaron Burbridge,Denver Broncos,AFC,West,WR,63,63,88,89,68,89,86,80,90,81,27,15,10,6,17,10,6,22,69,73,62,66,70,68,71,54,76,71,82,73,74,73,61,35,25,47,29,23,42,21,19,45,29,11,11,27,21,34,15,16,24,16,22,23,25,73,208,12/23/1993,3,13,Right," $570,000.00 ", $-   ,Michigan St.
Bug Howard,Denver Broncos,AFC,West,WR,63,47,89,86,64,89,89,84,91,83,36,20,15,15,19,15,6,22,73,70,63,67,61,61,71,71,84,80,85,62,63,59,64,35,29,49,30,26,44,29,27,49,32,10,10,45,21,40,26,23,30,15,15,19,24,76,220,11/28/1994,2,85,Right," $500,000.00 ", $-   ,North Carolina
