Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Maurice Hurst,Oakland Raiders,AFC,West,DT,78,72,86,73,94,83,76,67,83,90,12,6,6,6,10,6,6,12,31,22,18,23,18,35,27,34,28,26,23,18,15,13,23,17,30,45,45,45,45,45,45,86,83,67,82,80,74,80,82,25,29,23,12,14,24,74,291,5/9/1995,1,73,Right," $2,460,000.00 "," $320,000.00 ",Michigan
Johnathan Hankins,Oakland Raiders,AFC,West,DT,76,76,77,60,91,78,67,64,90,72,10,6,6,6,16,6,6,12,45,25,10,10,15,35,11,40,30,16,15,10,3,2,12,10,19,45,45,45,45,45,45,89,85,71,49,79,78,81,65,20,29,10,10,11,27,74,325,3/30/1992,6,90,Right," $3,150,000.00 "," $5,330,000.00 ",Ohio State
Justin Ellis,Oakland Raiders,AFC,West,DT,72,73,73,70,84,79,76,61,88,81,25,6,6,6,16,6,6,12,40,39,10,10,10,42,10,45,35,15,15,15,7,3,15,10,31,45,45,45,45,45,45,81,83,63,45,73,76,81,74,15,20,15,20,20,28,74,334,12/27/1990,5,78,Right," $12,750,000.00 "," $750,000.00 ",LA. Tech
P.J. Hall,Oakland Raiders,AFC,West,DT,71,66,76,79,93,84,89,54,92,91,25,6,6,6,18,6,6,12,41,36,29,25,19,50,22,38,45,10,12,10,3,2,16,10,37,45,45,45,45,45,45,80,82,74,51,66,68,82,86,20,29,10,12,16,24,73,308,4/5/1995,1,92,Right," $3,200,000.00 "," $1,510,000.00 ",Sam Houston
Eddie Vanderdoes,Oakland Raiders,AFC,West,DT,68,70,81,73,89,83,71,76,85,86,23,6,6,6,14,6,6,12,31,52,33,23,17,48,26,42,36,15,15,15,8,4,15,8,15,45,45,45,45,45,45,85,77,73,62,57,67,76,78,22,31,20,17,23,24,76,305,10/13/1994,2,94,Right," $2,510,000.00 "," $760,000.00 ",UCLA
Gabe Wright,Oakland Raiders,AFC,West,DT,66,64,76,69,89,79,76,63,90,72,16,6,6,6,10,6,6,12,40,25,15,10,25,35,12,29,36,15,15,15,7,3,15,10,35,45,45,45,45,45,45,84,69,61,77,70,63,74,75,15,25,14,15,15,27,75,309,4/3/1992,4,57,Right," $1,350,000.00 ", $-   ,Auburn
Keith Smith,Oakland Raiders,AFC,West,FB,62,77,84,77,76,80,80,84,90,74,25,6,6,6,16,6,6,12,72,52,53,42,55,59,64,58,60,55,50,53,43,35,47,10,76,59,53,48,66,39,35,55,73,55,62,49,59,75,71,62,69,73,20,20,27,72,240,4/8/1992,5,41,Right," $2,800,000.00 "," $200,000.00 ",San Jose St.
Lamarcus Joyner,Oakland Raiders,AFC,West,FS,85,84,91,88,56,92,89,86,93,75,29,6,6,6,25,6,6,14,64,80,74,61,75,40,82,52,71,60,64,20,10,10,15,72,16,35,35,35,35,35,35,61,74,41,57,58,88,83,82,81,89,83,14,15,28,68,191,11/27/1990,5,29,Right," $25,950,000.00 "," $16,500,000.00 ",Florida State
Curtis Riley,Oakland Raiders,AFC,West,FS,70,72,90,88,70,91,88,88,90,78,27,6,6,6,16,6,6,10,52,45,60,45,61,51,66,42,67,51,63,21,11,10,40,60,15,35,35,35,35,35,35,48,62,40,47,58,70,76,81,65,71,70,15,21,27,72,203,7/18/1992,5,35,Right," $640,000.00 "," $170,000.00 ",Fresno State
Erik Harris,Oakland Raiders,AFC,West,FS,68,70,86,85,72,85,79,82,89,83,20,10,10,10,11,10,10,17,57,61,55,40,49,49,69,42,65,54,60,40,30,25,30,49,10,35,35,35,35,35,35,55,67,34,42,61,72,75,72,65,73,63,18,22,29,75,225,4/2/1990,4,25,Right," $3,920,000.00 "," $1,080,000.00 ",California
Isaiah Crowell,Oakland Raiders,AFC,West,HB,79,84,85,88,75,91,88,87,88,75,32,35,30,20,16,15,15,19,88,84,78,79,78,83,90,75,64,62,53,58,51,43,59,70,42,45,35,35,48,26,22,40,40,10,10,39,21,44,12,15,13,10,22,20,26,71,225,1/8/1993,5,22,Left," $950,000.00 "," $300,000.00 ",Alabama St.
Doug Martin,Oakland Raiders,AFC,West,HB,78,90,93,87,79,87,86,88,86,91,39,35,30,15,17,10,10,18,88,86,74,79,74,86,83,82,62,59,58,60,53,45,58,65,54,45,26,20,68,42,35,52,54,25,30,49,32,62,70,35,45,20,33,35,30,69,223,1/13/1989,7,22,Right," $740,000.00 ", $-   ,Boise State
Jalen Richard,Oakland Raiders,AFC,West,HB,75,77,90,90,65,90,85,87,88,81,27,24,21,18,17,19,15,24,82,82,83,82,73,72,85,68,74,61,63,67,63,54,54,81,43,44,34,33,54,28,23,41,39,11,12,26,20,34,23,14,19,16,20,21,25,68,205,10/15/1993,3,30,Right," $3,100,000.00 ", $-   ,Southern Miss
Josh Jacobs,Oakland Raiders,AFC,West,HB,74,76,88,85,77,90,84,87,84,87,36,36,31,23,19,27,19,32,88,80,64,83,73,85,81,83,66,61,57,60,54,41,51,80,38,39,33,27,52,40,36,43,34,10,10,28,20,36,25,22,30,20,10,15,21,70,219,2/11/1998,0,28,Right," $4,970,000.00 "," $6,680,000.00 ",Alabama
DeAndre Washington,Oakland Raiders,AFC,West,HB,73,74,89,91,71,92,86,90,90,90,30,29,28,19,13,20,18,22,79,83,78,79,71,73,83,66,65,67,60,68,61,53,65,75,24,34,24,23,50,29,24,21,32,20,30,32,15,36,20,19,29,20,15,23,26,68,205,2/22/1993,3,33,Right," $2,340,000.00 "," $280,000.00 ",Texas Tech
Chris Warren III,Oakland Raiders,AFC,West,HB,60,49,84,84,81,87,80,83,82,76,34,25,20,15,20,26,15,26,83,75,61,75,65,84,73,79,64,60,57,51,44,36,45,30,62,61,46,42,59,42,37,60,35,21,13,33,18,41,41,13,22,16,12,17,23,74,246,6/6/1996,1,34,Right," $1,710,000.00 ", $-   ,Texas
Daniel Carlson,Oakland Raiders,AFC,West,K,69,52,83,74,52,81,42,61,91,61,26,32,22,17,15,16,17,17,41,26,26,13,18,12,27,15,31,15,15,15,15,15,15,10,16,18,18,18,18,18,18,22,26,10,10,18,16,23,18,12,16,10,75,94,24,77,213,1/23/1995,1,8,Right," $570,000.00 ", $-   ,Auburn
Clelin Ferrell,Oakland Raiders,AFC,West,LE,74,73,80,81,81,86,82,76,87,85,26,6,6,6,10,6,6,12,30,23,21,13,22,30,26,28,46,18,16,14,7,3,14,10,16,45,45,45,45,45,45,81,81,67,76,72,70,80,80,19,27,19,13,19,22,76,267,5/17/1997,0,96,Right," $9,870,000.00 "," $20,740,000.00 ",Clemson
Benson Mayowa,Oakland Raiders,AFC,West,LE,73,75,74,79,71,85,87,80,88,73,10,6,6,6,13,6,6,12,35,32,27,17,30,35,40,10,37,10,20,10,3,2,12,10,11,45,45,45,45,45,45,81,76,63,79,65,74,76,77,35,44,35,20,30,28,75,265,8/3/1991,6,91,Right," $950,000.00 "," $750,000.00 ",Idaho
Josh Mauro,Oakland Raiders,AFC,West,LE,71,79,86,64,85,81,80,69,89,85,35,6,6,6,16,6,6,12,55,32,25,25,32,50,25,50,40,20,15,15,8,4,15,10,18,45,45,45,45,45,45,79,78,74,51,69,76,79,80,15,29,30,32,33,28,78,290,2/17/1991,5,97,Right," $1,000,000.00 "," $400,000.00 ",Stanford
James Cowser,Oakland Raiders,AFC,West,LE,68,60,80,80,81,85,81,82,87,80,22,6,6,6,14,6,6,12,42,23,22,11,21,33,22,27,44,17,17,14,7,5,17,9,11,45,44,45,45,45,44,71,76,73,63,64,59,78,80,59,67,22,19,20,28,75,245,9/13/1990,3,49,Right," $650,000.00 ", $-   ,Southern Utah
Richie Incognito,Oakland Raiders,AFC,West,LG,76,76,87,70,92,76,50,54,89,97,14,6,6,6,15,6,6,12,40,10,17,9,10,10,10,10,31,15,15,15,5,5,15,10,93,70,68,72,80,80,78,89,25,10,10,25,25,25,25,17,12,15,9,8,36,75,319,7/5/1983,14,64,Right," $650,000.00 ", $-   ,Nebraska
Tahir Whitehead,Oakland Raiders,AFC,West,LOLB,76,80,91,83,71,87,88,80,96,67,25,6,6,6,12,6,6,12,60,40,32,17,35,43,45,29,64,24,20,15,8,5,25,10,22,45,45,45,45,45,45,82,84,58,51,76,83,84,81,49,58,60,20,20,29,74,241,4/2/1990,7,59,Right," $15,580,000.00 "," $3,420,000.00 ",Temple
Kyle Wilber,Oakland Raiders,AFC,West,LOLB,67,76,82,82,73,87,83,77,88,75,25,6,6,6,11,6,6,12,58,25,27,12,15,40,30,35,63,50,44,15,5,5,12,10,18,45,45,45,45,45,45,78,80,48,64,65,77,77,62,44,55,40,20,20,30,76,245,4/26/1989,7,58,Right," $2,050,000.00 "," $700,000.00 ",Wake Forest
Kolton Miller,Oakland Raiders,AFC,West,LT,71,70,84,75,87,84,77,70,87,86,12,6,6,6,14,6,6,12,30,12,16,13,10,23,10,10,22,15,15,15,12,10,14,10,81,74,76,72,73,75,67,83,31,10,10,31,13,27,30,12,16,10,12,10,23,80,309,10/9/1995,1,74,Right," $5,590,000.00 "," $7,880,000.00 ",UCLA
David Sharpe,Oakland Raiders,AFC,West,LT,57,67,80,58,85,75,55,58,90,85,17,6,6,6,10,6,6,12,24,19,14,7,12,38,15,31,31,20,17,17,7,5,15,10,77,62,59,63,58,59,66,76,32,10,10,19,13,21,41,10,10,10,14,17,23,78,343,10/21/1995,2,72,Right," $1,210,000.00 ", $-   ,Florida
Brandon Marshall,Oakland Raiders,AFC,West,MLB,75,84,97,84,77,87,78,82,89,75,25,6,6,6,15,6,6,12,55,41,32,17,25,43,35,35,67,24,20,15,5,5,25,10,27,45,45,45,45,45,45,87,85,64,55,68,85,83,81,53,64,46,20,20,29,73,250,9/10/1989,7,54,Right," $1,000,000.00 "," $350,000.00 ",Nevada
Nicholas Morrow,Oakland Raiders,AFC,West,MLB,67,74,90,87,76,86,88,84,80,81,27,15,10,10,10,15,15,12,63,50,48,33,40,38,44,39,66,63,59,42,42,42,44,42,12,44,43,45,44,44,43,62,79,53,59,65,77,79,72,48,53,54,18,21,24,72,224,7/10/1995,2,50,Right," $1,680,000.00 ", $-   ,Greenville College
Jason Cabinda,Oakland Raiders,AFC,West,MLB,64,63,87,83,72,86,81,83,83,82,20,6,6,6,12,6,6,12,59,53,52,46,49,44,51,45,55,39,37,15,5,5,25,10,26,45,45,45,45,45,45,77,81,61,53,64,64,83,85,50,57,47,12,18,23,73,243,3/17/1996,1,53,Right," $570,000.00 ", $-   ,Penn State
Johnny Townsend,Oakland Raiders,AFC,West,P,67,50,84,82,45,86,52,60,89,62,46,31,26,20,17,22,17,22,41,19,17,10,10,12,15,10,24,14,15,15,15,15,16,10,14,17,17,17,18,18,18,21,32,10,10,25,19,36,24,13,18,10,60,95,24,73,210,2/14/1995,1,5,Right," $2,460,000.00 "," $200,000.00 ",Florida
Derek Carr,Oakland Raiders,AFC,West,QB,80,82,91,82,56,87,86,81,92,90,91,88,84,86,84,83,86,41,60,66,63,63,60,35,65,39,33,15,15,15,14,12,15,10,10,12,12,12,15,15,15,12,18,10,10,18,17,34,12,12,15,10,21,22,28,75,215,3/28/1991,5,4,Right," $113,160,000.00 "," $14,480,000.00 ",Fresno State
Mike Glennon,Oakland Raiders,AFC,West,QB,61,67,90,69,59,74,65,54,86,85,85,81,75,74,77,67,69,57,61,42,20,24,30,34,32,45,25,10,12,10,10,10,12,10,11,20,11,11,20,14,19,21,30,10,10,23,18,21,15,10,16,10,21,22,29,78,225,12/12/1989,6,7,Right," $500,000.00 "," $1,370,000.00 ",N.C. State
Nathan Peterman,Oakland Raiders,AFC,West,QB,50,56,94,78,65,86,76,80,90,86,79,74,67,72,66,67,73,68,57,69,53,50,51,38,64,41,34,24,27,20,10,10,22,10,10,22,10,10,14,10,10,17,23,10,10,23,22,37,18,17,19,10,10,20,25,74,226,5/4/1994,2,3,Right," $650,000.00 ", $-   ,Pittsburgh
Arden Key,Oakland Raiders,AFC,West,RE,70,71,84,78,77,85,76,79,87,79,10,6,6,6,14,6,6,12,32,21,19,13,29,28,36,31,35,19,16,10,8,4,12,10,14,45,45,45,45,45,45,78,73,66,74,67,68,78,82,30,42,21,12,17,23,77,238,5/3/1996,1,99,Right," $2,610,000.00 "," $830,000.00 ",LSU
Maxx Crosby,Oakland Raiders,AFC,West,RE,67,61,82,83,73,87,84,82,90,80,22,6,6,6,10,6,6,12,41,41,37,27,30,34,34,39,41,29,31,25,20,16,25,20,20,45,46,45,45,44,45,76,74,61,69,67,60,77,77,24,31,17,12,17,22,77,255,8/22/1997,0,98,Right," $2,540,000.00 "," $760,000.00 ",Eastern Michigan
Alex Barrett,Oakland Raiders,AFC,West,RE,63,56,91,73,78,85,73,75,88,89,25,6,6,6,10,6,6,12,44,23,34,24,14,26,27,33,48,43,36,18,11,7,15,10,14,45,45,45,45,45,45,84,78,70,60,63,59,68,81,35,43,37,20,20,25,75,260,3/6/1994,2,93,Right," $500,000.00 ", $-   ,San Diego St.
Quinton Bell,Oakland Raiders,AFC,West,RE,61,45,83,88,75,90,94,76,87,85,24,6,6,6,10,6,6,12,57,48,41,29,58,46,65,23,66,51,54,50,44,37,50,10,17,45,45,45,45,45,45,74,73,57,64,60,43,76,80,44,52,38,14,18,23,76,253,5/9/1996,0,95,Right," $2,540,000.00 "," $80,000.00 ",P. View AM
Gabe Jackson,Oakland Raiders,AFC,West,RG,77,86,82,54,92,79,79,52,92,77,19,6,6,6,16,6,6,12,30,11,10,5,10,33,10,25,44,10,12,10,5,5,12,10,87,73,76,70,78,79,77,86,35,10,10,35,10,19,25,12,12,10,20,22,28,75,335,7/12/1991,5,66,Right," $55,550,000.00 "," $1,400,000.00 ",Mississippi St.
Denver Kirkland,Oakland Raiders,AFC,West,RG,62,58,75,57,83,71,58,42,91,81,21,6,6,6,10,6,6,12,40,19,15,7,25,35,25,30,40,35,30,35,25,17,15,10,79,73,75,72,65,64,66,78,26,10,10,16,26,18,20,13,16,10,30,21,25,77,335,3/6/1994,3,79,Right," $1,210,000.00 ", $-   ,Arkansas
Vontaze Burfict,Oakland Raiders,AFC,West,ROLB,76,75,93,79,79,83,80,75,96,96,22,6,6,6,15,6,6,12,60,48,39,24,47,50,50,55,62,39,41,10,6,5,20,10,29,45,45,45,45,45,45,89,80,69,54,79,78,83,92,62,66,45,10,12,28,73,255,9/24/1990,7,51,Right," $1,500,000.00 "," $300,000.00 ",Arizona St.
Marquel Lee,Oakland Raiders,AFC,West,ROLB,72,71,86,80,78,87,76,78,93,87,25,6,6,6,10,6,6,12,49,45,38,23,37,33,48,41,53,45,40,20,20,20,16,15,13,45,45,45,45,45,45,73,82,45,59,75,72,81,79,47,56,43,20,20,23,75,235,10/21/1995,2,55,Right," $2,420,000.00 "," $240,000.00 ",Wake Forest
Trent Brown,Oakland Raiders,AFC,West,RT,78,88,80,63,92,75,75,58,85,76,25,6,6,6,15,6,6,12,32,15,10,5,10,35,10,25,35,12,12,12,5,5,12,10,79,76,79,74,81,82,79,81,40,10,10,31,15,12,20,12,15,10,20,20,26,80,380,4/13/1993,4,77,Right," $30,250,000.00 "," $35,500,000.00 ",Florida
Brandon Parker,Oakland Raiders,AFC,West,RT,63,60,91,60,77,78,71,57,94,93,22,6,6,6,15,6,6,12,21,15,10,10,10,30,12,14,22,15,15,12,5,5,12,10,83,71,68,73,70,68,72,80,31,18,13,30,16,30,30,13,15,10,12,17,23,80,305,10/21/1995,1,75,Right," $3,040,000.00 "," $1,040,000.00 ",N.C. AT
Denzelle Good,Oakland Raiders,AFC,West,RT,62,72,72,60,85,78,72,51,84,75,25,6,6,6,17,6,6,12,40,10,10,5,20,25,21,10,35,15,12,10,5,5,12,11,74,62,63,62,70,72,67,76,40,10,10,25,10,25,25,12,12,10,15,28,28,77,345,3/8/1991,4,69,Right," $1,180,000.00 "," $500,000.00 ",Mars Hill
Karl Joseph,Oakland Raiders,AFC,West,SS,78,75,87,87,76,90,88,87,84,86,27,15,10,10,18,15,15,15,79,54,55,40,57,31,61,47,73,48,60,20,10,10,23,60,23,16,33,33,25,34,33,68,74,52,58,63,79,81,92,68,73,69,18,21,25,70,205,9/8/1993,3,42,Right," $5,040,000.00 "," $6,810,000.00 ",West Virginia
Johnathan Abram,Oakland Raiders,AFC,West,SS,69,65,89,91,70,89,81,84,90,87,53,45,33,25,26,35,30,31,64,61,67,52,63,25,71,36,63,33,61,20,10,10,12,50,12,35,35,35,35,35,35,65,68,58,54,60,70,79,88,64,67,62,21,29,22,72,205,10/25/1996,0,24,Right," $4,860,000.00 "," $6,360,000.00 ",Mississippi St.
Jordan Richards,Oakland Raiders,AFC,West,SS,69,68,88,86,68,90,83,91,93,84,24,6,6,6,12,6,6,15,64,52,55,40,56,45,66,57,72,60,65,15,10,10,25,45,10,35,35,35,35,35,35,55,70,48,47,52,71,71,76,56,70,69,19,26,26,71,210,1/21/1993,4,39,Right," $690,000.00 "," $50,000.00 ",Stanford
Dallin Leavitt,Oakland Raiders,AFC,West,SS,62,56,88,87,62,92,85,89,85,78,26,6,6,6,10,6,6,18,53,59,63,48,68,48,71,57,68,52,58,26,16,11,20,45,16,35,35,35,35,35,35,61,65,48,53,58,59,71,76,64,67,58,17,21,25,70,203,8/8/1994,1,32,Right," $500,000.00 ", $-   ,Utah State
Luke Willson,Oakland Raiders,AFC,West,TE,75,68,85,86,72,90,89,82,79,84,45,15,10,6,12,10,6,16,73,66,58,60,72,67,75,54,78,77,80,68,65,61,68,40,51,69,61,68,62,61,57,66,42,10,10,49,19,33,12,22,25,10,22,22,29,77,251,1/15/1990,6,82,Right," $570,000.00 "," $170,000.00 ",Rice
Derek Carrier,Oakland Raiders,AFC,West,TE,69,69,83,85,65,87,90,86,86,75,29,15,10,6,10,10,6,17,75,66,60,60,72,67,74,63,77,74,77,58,53,48,75,40,47,61,56,59,61,59,56,62,34,10,10,40,25,33,35,21,25,50,19,15,29,76,244,7/25/1990,7,85,Right," $5,250,000.00 "," $300,000.00 ",Beloit College
Foster Moreau,Oakland Raiders,AFC,West,TE,69,66,87,82,76,85,84,82,89,83,25,20,15,10,10,10,10,20,75,70,53,61,51,70,59,63,76,76,72,60,56,51,61,40,55,62,60,59,63,61,62,68,33,10,10,37,15,42,31,12,15,15,13,17,22,76,253,5/6/1997,0,87,Right," $2,530,000.00 "," $480,000.00 ",LSU
Darren Waller,Oakland Raiders,AFC,West,TE,68,64,84,88,66,88,87,83,91,80,35,15,10,6,10,10,6,13,70,68,53,53,72,69,69,67,77,79,83,56,50,45,77,22,41,55,54,48,64,63,59,56,32,10,10,35,15,37,15,10,20,15,14,22,26,78,255,9/13/1992,3,83,Right," $1,350,000.00 ", $-   ,Georgia Tech
Paul Butler,Oakland Raiders,AFC,West,TE,63,62,83,75,75,84,91,79,84,78,25,15,10,6,12,10,10,15,73,64,55,58,62,68,67,66,75,72,74,58,53,50,63,10,46,54,45,52,57,57,54,61,35,10,10,41,15,40,12,15,25,10,18,17,26,78,252,4/26/1993,1,81,Right," $500,000.00 ", $-   ,California
Andrew DePaola,Oakland Raiders,AFC,West,TE,56,65,76,78,76,82,82,83,92,72,38,9,9,9,10,9,9,10,63,25,20,19,35,31,40,39,66,66,61,49,44,39,48,10,52,69,61,55,60,50,40,67,61,45,40,55,39,61,59,15,20,15,11,11,32,74,230,7/28/1987,7,48,Right," $4,160,000.00 "," $120,000.00 ",Rutgers
Antonio Brown,Oakland Raiders,AFC,West,WR,98,99,97,92,55,93,89,98,95,84,64,62,20,15,39,68,20,44,79,97,97,87,88,51,93,81,99,98,98,95,94,93,93,91,33,54,36,33,34,12,12,56,25,10,10,40,29,24,15,16,19,15,18,30,31,70,181,7/10/1988,9,84,Left," $20,500,000.00 "," $29,620,000.00 ",Central Michigan
Tyrell Williams,Oakland Raiders,AFC,West,WR,83,86,89,92,70,93,93,95,85,77,34,26,21,27,20,29,18,22,72,84,72,77,75,56,84,63,84,92,88,81,84,84,79,54,33,49,39,32,45,25,25,59,42,10,10,40,25,42,15,20,35,25,21,24,27,76,205,2/12/1992,4,16,Right," $34,800,000.00 "," $9,600,000.00 ",Western Oregon
Ryan Grant,Oakland Raiders,AFC,West,WR,77,81,91,88,54,91,86,92,87,69,35,15,10,6,23,10,6,22,76,81,72,74,73,38,78,56,84,80,84,83,84,80,73,39,26,64,34,29,40,20,19,46,32,10,10,44,26,35,12,15,26,10,22,20,28,72,204,12/19/1990,5,19,Right," $1,150,000.00 "," $100,000.00 ",Tulane
J.J. Nelson,Oakland Raiders,AFC,West,WR,70,59,88,96,40,94,86,86,81,65,28,29,25,21,23,15,15,22,68,78,81,75,80,29,89,36,78,76,79,74,75,79,63,77,25,44,26,18,27,13,13,45,24,10,10,30,27,24,15,19,25,15,20,21,27,70,160,4/24/1992,4,15,Right," $920,000.00 "," $80,000.00 ",UAB
Hunter Renfrow,Oakland Raiders,AFC,West,WR,70,73,91,85,61,87,84,87,86,79,44,41,35,28,28,36,26,28,78,80,72,68,72,41,80,50,85,79,85,78,77,70,64,80,26,44,17,22,35,19,17,51,44,16,21,46,31,50,41,35,38,34,34,42,22,70,180,12/25/1995,0,13,Right," $2,540,000.00 "," $290,000.00 ",Clemson
Marcell Ateman,Oakland Raiders,AFC,West,WR,69,67,90,86,67,88,84,81,88,82,25,20,15,15,16,15,6,25,76,73,65,70,66,60,72,70,82,83,86,69,66,63,78,43,43,51,40,36,51,38,33,61,29,10,10,32,16,28,26,18,30,15,15,19,24,76,216,9/16/1994,1,88,Right," $570,000.00 ", $-   ,Oklahoma St.
Dwayne Harris,Oakland Raiders,AFC,West,WR,69,85,93,86,62,88,81,88,88,91,58,56,47,40,28,67,35,27,72,84,84,82,81,64,88,65,80,76,81,71,72,65,68,88,22,45,27,21,36,27,20,42,31,10,10,45,15,35,12,10,22,10,25,25,31,71,206,9/16/1987,8,17,Right," $1,280,000.00 "," $300,000.00 ",East Carolina
Saeed Blacknall,Oakland Raiders,AFC,West,WR,63,53,87,93,70,91,79,89,86,84,27,21,18,15,19,31,19,22,71,74,71,73,72,46,77,55,77,75,78,66,68,65,70,60,24,43,24,18,36,20,15,46,26,10,10,27,14,33,29,17,28,16,16,18,23,74,208,3/17/1996,1,80,Right," $500,000.00 ", $-   ,Penn State
Keon Hatcher,Oakland Raiders,AFC,West,WR,62,65,90,84,67,87,77,85,88,68,38,35,30,26,19,37,27,22,74,78,64,65,62,61,76,64,83,77,80,66,65,64,64,68,22,40,22,13,40,25,27,42,37,10,10,32,18,34,12,11,25,18,18,24,24,73,212,9/11/1994,2,14,Left," $1,050,000.00 ", $-   ,Arkansas
