Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Roc Thomas,Minnesota Vikings,NFC,North,HB,64,58,89,88,62,88,85,82,86,83,30,25,20,15,20,15,15,24,83,75,76,70,78,53,82,68,66,63,60,61,57,53,60,75,37,30,19,23,54,35,30,36,26,10,12,24,12,31,20,12,18,17,10,16,23,71,198,9/2/1995,1,32,Right," $1,230,000.00 ", $-   ,Jacksonville State
Dan Bailey,Minnesota Vikings,NFC,North,K,73,60,84,67,39,64,50,64,81,75,45,33,25,20,23,20,20,15,45,20,25,15,15,15,15,15,40,10,12,10,10,10,12,10,15,15,16,16,10,16,14,15,20,10,10,15,15,20,12,15,20,10,77,92,31,72,195,1/26/1988,8,5,Right," $750,000.00 "," $250,000.00 ",Oklahoma St.
Danielle Hunter,Minnesota Vikings,NFC,North,LE,86,91,86,88,81,90,88,85,90,81,15,6,6,6,12,6,6,12,46,35,34,24,55,44,40,28,36,10,12,10,3,2,12,10,14,45,45,45,45,45,45,84,83,74,87,84,87,87,74,25,42,10,11,15,24,77,252,10/29/1994,4,99,Right," $58,910,000.00 "," $15,660,000.00 ",LSU
Stephen Weatherly,Minnesota Vikings,NFC,North,LE,70,70,86,82,78,86,80,78,88,83,20,6,6,6,10,6,6,12,42,47,42,32,33,35,41,42,32,20,25,15,8,4,29,10,18,44,45,45,44,45,45,78,77,59,71,58,71,77,79,37,44,40,20,20,25,77,265,3/19/1994,3,91,Right," $2,340,000.00 ", $-   ,Vanderbilt
Tashawn Bower,Minnesota Vikings,NFC,North,LE,64,59,77,79,77,82,77,75,88,81,24,6,6,6,10,6,6,12,29,44,40,30,29,31,36,46,36,33,30,18,11,7,14,28,18,45,46,45,45,44,45,77,76,71,60,66,57,75,81,31,32,26,14,18,24,77,250,2/18/1995,2,90,Right," $1,680,000.00 ", $-   ,LSU
Pat Elflein,Minnesota Vikings,NFC,North,LG,74,83,88,62,88,76,61,60,92,90,22,6,6,6,15,6,6,12,29,25,22,12,18,30,24,31,33,10,12,10,5,5,12,10,79,75,77,75,74,76,72,81,32,32,25,37,20,33,42,13,15,10,24,20,25,75,303,7/6/1994,2,65,Right," $2,820,000.00 "," $920,000.00 ",Ohio State
Dakota Dozier,Minnesota Vikings,NFC,North,LG,60,75,82,57,83,79,75,53,90,86,25,6,6,6,11,6,6,12,45,15,15,9,10,25,10,10,45,15,15,15,5,5,15,10,59,67,63,71,62,60,64,84,38,10,10,33,10,35,25,12,12,10,11,11,28,76,313,4/30/1991,5,78,Right," $690,000.00 "," $50,000.00 ",Furman
Anthony Barr,Minnesota Vikings,NFC,North,LOLB,82,85,89,87,76,88,84,89,85,78,35,6,6,6,16,6,6,12,70,70,55,40,66,67,65,65,67,49,45,35,25,17,12,10,24,45,45,45,45,45,45,88,86,60,53,77,88,85,86,62,71,35,30,30,27,77,255,3/18/1992,5,55,Right," $52,100,000.00 "," $15,400,000.00 ",UCLA
Eric Wilson,Minnesota Vikings,NFC,North,LOLB,66,60,90,86,75,90,92,85,87,82,24,6,6,6,10,6,6,12,50,55,52,37,55,41,65,38,59,55,48,23,13,7,15,35,16,45,45,45,45,45,45,66,81,51,62,61,63,79,72,51,58,49,19,26,24,73,230,9/26/1994,2,50,Right," $1,680,000.00 ", $-   ,Cincinnati
Riley Reiff,Minnesota Vikings,NFC,North,LT,67,86,94,64,85,80,73,63,92,95,30,6,6,6,16,6,6,12,40,10,15,8,10,25,10,30,35,15,15,15,15,15,15,10,84,69,71,65,71,67,72,83,32,10,10,20,15,24,24,12,15,10,25,25,30,78,305,12/1/1988,7,71,Right," $47,250,000.00 "," $11,500,000.00 ",Iowa
Aviante Collins,Minnesota Vikings,NFC,North,LT,64,52,83,78,86,83,62,63,87,79,23,6,6,6,0,6,6,12,24,20,18,9,10,28,10,30,29,21,16,17,7,5,15,6,80,73,75,67,67,68,63,79,36,10,10,26,15,27,35,12,15,10,20,20,26,76,292,4/21/1993,2,76,Right," $1,680,000.00 ", $-   ,TCU
Eric Kendricks,Minnesota Vikings,NFC,North,MLB,78,86,92,85,76,90,88,82,83,74,24,6,6,6,10,6,6,12,60,49,42,27,35,43,44,35,69,48,47,15,5,5,25,10,22,45,45,45,45,45,45,82,81,50,60,71,89,83,85,60,71,55,14,19,27,72,232,2/29/1992,4,54,Right," $38,360,000.00 "," $13,250,000.00 ",UCLA
Kentrell Brothers,Minnesota Vikings,NFC,North,MLB,65,57,87,78,75,85,77,84,92,90,27,6,6,6,10,6,6,12,52,39,37,22,40,36,46,35,60,42,31,35,25,17,39,11,14,45,45,45,45,45,45,74,85,55,53,74,59,77,81,56,65,55,20,20,26,73,242,1/13/1993,3,40,Right," $2,340,000.00 "," $240,000.00 ",Missouri
Cameron Smith,Minnesota Vikings,NFC,North,MLB,64,61,88,83,73,86,87,80,81,82,25,6,6,6,12,6,6,12,60,50,32,17,40,49,42,45,51,34,35,15,5,5,15,10,17,45,45,45,45,45,45,76,83,55,47,70,64,78,79,54,60,50,20,20,22,74,238,3/26/1997,0,59,Right," $2,540,000.00 "," $280,000.00 ",USC
Devante Downs,Minnesota Vikings,NFC,North,MLB,62,56,90,78,76,84,80,80,84,81,25,5,5,5,10,5,5,12,56,43,36,26,29,26,38,38,62,53,49,15,7,5,18,10,21,45,45,45,45,45,45,68,82,60,52,65,59,81,76,52,61,52,14,19,23,74,252,10/18/1995,1,57,Right," $2,460,000.00 "," $80,000.00 ",California
Greer Martini,Minnesota Vikings,NFC,North,MLB,57,50,85,79,73,85,80,84,87,76,25,6,6,6,15,6,6,12,47,31,30,19,39,37,44,33,50,22,20,15,5,5,20,10,13,45,45,45,45,45,45,70,82,57,63,61,52,76,78,48,57,35,14,17,24,75,232,6/6/1995,1,45,Right," $500,000.00 ", $-   ,Notre Dame
Matt Wile,Minnesota Vikings,NFC,North,P,73,60,83,62,38,67,49,69,81,41,41,27,22,17,13,23,20,20,38,26,24,14,13,18,19,17,39,15,15,15,15,15,15,10,8,11,10,10,10,10,10,10,29,10,10,23,26,24,12,10,27,10,73,92,27,74,225,6/20/1992,2,6,Right," $650,000.00 ", $-   ,Michigan
Kirk Cousins,Minnesota Vikings,NFC,North,QB,81,86,94,77,52,83,76,70,88,90,86,90,86,86,89,81,94,35,57,58,47,49,45,28,52,31,22,15,15,15,15,13,15,10,10,14,14,14,13,13,13,14,38,12,10,12,10,37,27,12,12,10,19,12,31,75,202,8/19/1988,7,8,Right," $4,500,000.00 "," $79,500,000.00 ",Michigan St.
Kyle Sloter,Minnesota Vikings,NFC,North,QB,55,62,94,79,67,87,80,69,90,86,83,76,72,74,69,70,71,51,69,70,71,70,72,64,71,61,27,10,12,10,10,10,12,10,17,15,30,20,15,25,15,27,28,10,10,24,15,29,21,15,20,10,25,25,25,77,218,2/7/1994,2,1,Right," $1,680,000.00 ", $-   ,N. Colorado
Sean Mannion,Minnesota Vikings,NFC,North,QB,54,66,87,67,61,75,76,73,89,83,82,72,73,73,66,64,70,41,52,39,37,37,28,43,32,37,20,12,10,12,11,10,16,5,10,15,11,11,15,14,19,16,22,5,5,18,13,16,7,5,11,5,11,15,27,78,230,4/25/1992,4,4,Right," $650,000.00 "," $90,000.00 ",Oregon State
Everson Griffen,Minnesota Vikings,NFC,North,RE,85,85,84,83,87,86,72,79,88,65,16,6,6,6,17,6,6,12,32,27,36,26,35,23,27,32,32,15,20,15,8,4,20,10,16,45,45,45,45,45,45,86,86,87,78,82,87,87,80,25,32,20,14,15,31,75,273,12/22/1987,9,97,Right," $67,330,000.00 "," $4,600,000.00 ",USC
Ade Aruna,Minnesota Vikings,NFC,North,RE,63,52,81,84,72,88,91,74,86,90,18,6,6,6,18,6,6,12,34,19,18,14,28,31,33,29,34,28,26,15,5,5,12,10,21,45,45,45,45,45,45,75,75,62,67,66,53,74,79,34,42,19,19,18,25,77,263,4/27/1994,1,68,Right," $2,390,000.00 "," $110,000.00 ",Tulane
Josh Kline,Minnesota Vikings,NFC,North,RG,72,79,82,69,83,80,76,65,90,74,30,6,6,6,12,6,6,12,39,15,15,9,10,20,14,30,40,25,35,20,10,6,15,10,83,66,65,67,77,77,76,82,39,10,10,20,15,29,20,12,15,10,20,21,29,75,300,12/29/1989,6,64,Right," $8,450,000.00 "," $7,040,000.00 ",Kent State
Dru Samia,Minnesota Vikings,NFC,North,RG,67,71,91,63,88,77,69,62,90,84,21,6,6,6,16,6,6,12,43,18,14,8,9,31,12,16,33,13,14,14,5,5,15,8,85,70,68,71,67,66,68,84,38,17,15,28,16,28,25,12,14,9,20,20,22,77,305,8/22/1997,0,73,Right," $2,540,000.00 "," $720,000.00 ",Oklahoma
Danny Isidora,Minnesota Vikings,NFC,North,RG,62,66,83,72,85,83,72,57,86,80,25,6,6,6,10,6,6,12,23,15,11,6,10,29,10,10,26,15,15,15,5,5,15,10,80,63,65,60,65,66,63,81,32,10,10,33,10,27,38,12,12,10,11,11,25,75,306,6/5/1994,2,63,Right," $2,420,000.00 "," $200,000.00 ",Miami
Ben Gedeon,Minnesota Vikings,NFC,North,ROLB,74,74,89,81,77,86,83,82,96,92,18,6,6,6,17,6,6,12,53,26,27,12,24,30,35,36,60,38,34,20,10,6,15,10,16,45,45,45,45,45,45,76,80,60,53,76,77,84,84,53,59,41,29,22,24,74,244,10/16/1994,2,42,Right," $2,420,000.00 "," $600,000.00 ",Michigan
Reshard Cliett,Minnesota Vikings,NFC,North,ROLB,62,50,81,85,73,87,87,76,86,74,25,6,6,6,10,6,6,12,64,48,35,20,45,47,39,49,62,25,32,15,5,5,15,10,12,45,45,45,45,45,45,72,78,47,64,55,53,83,74,46,50,40,20,20,27,74,222,1/1/1992,4,43,Right," $1,090,000.00 ", $-   ,USF
Brian O'Neill,Minnesota Vikings,NFC,North,RT,70,77,89,79,82,84,73,78,93,93,18,6,6,6,16,6,6,12,51,26,20,18,24,36,31,32,37,18,15,18,14,10,16,11,84,73,71,74,73,69,75,82,29,10,10,27,10,28,28,12,13,10,13,19,23,79,297,9/15/1995,1,75,Right," $3,120,000.00 "," $1,280,000.00 ",Pittsburgh
Rashod Hill,Minnesota Vikings,NFC,North,RT,62,75,84,62,80,76,76,55,87,84,22,5,5,5,10,5,5,12,29,14,18,8,12,31,17,24,24,15,15,14,14,14,16,9,82,67,68,66,67,69,66,81,36,29,23,31,19,32,41,11,14,10,19,18,27,78,309,1/12/1992,3,69,Right," $2,030,000.00 ", $-   ,Southern Miss
Olisaemeka Udoh,Minnesota Vikings,NFC,North,RT,60,61,84,69,86,80,71,66,89,81,18,6,6,6,13,6,6,12,25,10,17,9,10,10,10,10,21,15,15,15,5,5,15,10,79,65,66,62,64,65,63,81,34,32,22,35,34,36,29,13,20,10,11,12,22,78,327,2/14/1997,0,74,Right," $2,540,000.00 "," $160,000.00 ",Elon University
Storm Norton,Minnesota Vikings,NFC,North,RT,55,55,84,68,83,81,71,71,84,86,30,6,6,6,10,6,6,12,22,14,15,8,10,33,10,27,27,22,15,15,15,15,21,10,77,61,59,63,59,59,64,76,29,25,15,39,20,29,20,13,15,10,21,22,25,79,317,5/16/1994,2,72,Right," $1,090,000.00 ", $-   ,Toledo
Harrison Smith,Minnesota Vikings,NFC,North,SS,94,90,91,87,73,91,85,92,95,76,25,10,10,10,23,10,10,10,66,60,54,39,61,61,54,35,82,59,69,15,13,10,12,10,23,35,35,35,35,35,35,68,84,66,50,73,93,93,93,80,93,79,20,25,30,74,214,2/2/1989,7,22,Right," $46,030,000.00 "," $10,600,000.00 ",Notre Dame
Jayron Kearse,Minnesota Vikings,NFC,North,SS,64,60,88,85,71,88,79,82,91,86,27,15,10,10,10,15,15,27,72,76,72,57,57,45,76,53,69,48,61,20,10,10,23,42,14,17,33,33,25,34,33,59,69,40,45,56,63,78,76,62,69,63,18,21,25,76,215,2/11/1994,3,27,Right," $2,340,000.00 "," $80,000.00 ",Clemson
Kyle Rudolph,Minnesota Vikings,NFC,North,TE,85,91,90,77,75,84,84,80,87,90,30,15,10,6,15,10,6,10,80,81,49,50,75,79,72,83,96,85,90,81,78,71,83,25,48,56,55,50,57,56,55,63,45,25,20,41,15,37,20,12,15,10,32,32,29,78,265,11/9/1989,8,82,Right," $31,240,000.00 "," $7,520,000.00 ",Notre Dame
Irv Smith Jr,Minnesota Vikings,NFC,North,TE,75,64,89,85,71,85,79,75,93,87,23,20,15,10,17,10,10,20,76,75,63,67,67,71,69,73,81,77,78,71,69,65,69,40,60,62,59,63,56,53,57,69,34,10,10,34,16,36,22,12,14,12,12,18,21,74,242,8/9/1998,0,84,Right," $3,310,000.00 "," $2,480,000.00 ",Alabama
David Morgan II,Minnesota Vikings,NFC,North,TE,71,74,85,72,81,79,83,81,82,70,27,15,10,6,10,10,6,18,73,68,60,62,53,68,61,63,79,79,72,62,59,54,60,18,52,60,58,53,64,63,59,67,34,17,17,33,22,37,27,14,21,17,19,21,26,76,265,5/19/1993,3,89,Right," $2,340,000.00 "," $120,000.00 ",UTSA
Tyler Conklin,Minnesota Vikings,NFC,North,TE,68,51,85,79,65,84,90,79,84,81,30,20,15,10,14,10,10,18,76,71,61,70,62,70,66,61,78,75,80,64,62,64,61,10,50,54,50,54,61,57,59,64,28,20,18,24,12,26,27,15,17,10,17,19,24,75,254,7/30/1995,1,83,Right," $2,460,000.00 "," $280,000.00 ",Central Michigan
Cole Hikutini,Minnesota Vikings,NFC,North,TE,67,53,85,77,72,84,83,76,91,82,23,15,10,6,10,10,6,17,74,75,61,63,55,47,64,67,81,76,78,63,60,55,62,8,47,58,50,57,59,58,55,62,31,10,10,28,17,34,27,14,17,24,22,18,25,76,240,6/11/1994,2,87,Right," $1,230,000.00 ", $-   ,Louisville
Kevin McDermott,Minnesota Vikings,NFC,North,TE,51,60,79,71,64,80,65,67,92,96,22,9,9,9,10,9,9,15,65,44,26,34,44,52,42,40,60,60,55,50,45,40,25,10,60,52,39,34,65,64,59,75,50,10,10,55,39,62,52,15,15,25,18,29,29,77,240,1/12/1990,6,47,Right," $4,150,000.00 "," $540,000.00 ",UCLA
Austin Cutting,Minnesota Vikings,NFC,North,TE,38,52,79,67,71,76,69,77,90,85,38,6,6,6,10,6,6,10,65,25,28,15,25,34,30,45,57,44,40,43,38,33,12,10,56,45,40,35,53,50,40,64,53,10,10,48,40,51,50,25,24,15,13,13,21,76,243,10/27/1997,0,58,Right," $2,540,000.00 "," $50,000.00 ",Air Force
Adam Thielen,Minnesota Vikings,NFC,North,WR,94,97,96,90,67,93,91,93,90,79,51,46,37,32,29,33,29,22,73,92,79,79,82,51,85,63,96,91,96,94,93,89,94,67,25,50,36,33,35,25,20,45,32,10,10,32,25,29,15,10,16,15,35,34,29,74,200,8/22/1990,6,19,Right," $63,000,000.00 "," $15,810,000.00 ",Minnesota State
Stefon Diggs,Minnesota Vikings,NFC,North,WR,93,95,90,91,62,93,89,93,87,66,35,15,10,6,20,10,6,27,76,92,90,85,87,42,97,64,97,91,95,93,92,89,89,85,29,51,36,33,39,20,22,49,27,10,10,35,20,35,12,15,25,15,30,30,25,72,191,11/29/1993,4,14,Right," $58,410,000.00 "," $15,560,000.00 ",Maryland
Laquon Treadwell,Minnesota Vikings,NFC,North,WR,72,77,92,87,73,88,92,85,88,83,38,21,19,18,22,23,20,22,74,80,67,72,69,59,82,81,81,80,87,76,74,70,71,25,21,44,30,24,43,11,15,41,39,11,11,37,21,40,15,16,24,16,22,23,24,74,215,6/14/1995,3,11,Right," $4,500,000.00 "," $5,440,000.00 ",Ole Miss
Jordan Taylor,Minnesota Vikings,NFC,North,WR,68,67,88,88,56,90,87,86,86,89,55,51,43,39,20,45,42,22,64,63,55,60,60,48,67,58,82,78,84,73,74,75,70,76,33,44,26,20,49,20,20,53,39,28,28,31,25,38,47,20,30,21,19,15,27,77,195,2/18/1992,4,18,Right," $720,000.00 ", $-   ,Rice
Chad Beebe,Minnesota Vikings,NFC,North,WR,64,66,89,86,48,89,79,87,80,88,32,15,10,6,20,10,6,22,64,70,71,66,69,29,81,43,80,77,75,72,66,63,57,76,20,34,13,10,25,10,11,36,34,10,10,25,25,41,15,22,34,25,11,12,25,70,183,6/1/1994,1,12,Right," $1,710,000.00 ", $-   ,N. Illinois
Olabisi Johnson,Minnesota Vikings,NFC,North,WR,64,60,87,89,62,88,89,87,90,81,24,15,10,6,16,10,6,22,71,78,74,69,71,52,78,64,80,79,79,71,70,67,66,78,22,46,27,20,29,20,16,42,45,17,24,42,32,44,36,25,34,28,12,18,22,72,203,3/17/1997,0,81,Right," $2,540,000.00 "," $50,000.00 ",Colorado St.
Dillon Mitchell,Minnesota Vikings,NFC,North,WR,64,59,89,90,58,91,87,86,89,82,38,25,21,22,21,29,18,24,69,82,77,72,74,39,81,62,79,76,77,70,69,68,59,76,15,40,17,15,26,12,14,37,25,10,10,22,15,30,16,14,20,14,11,11,22,73,198,5/16/1997,0,17,Right," $2,540,000.00 "," $80,000.00 ",Oregon
