Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Tavierre Thomas,Cleveland Browns,AFC,North,CB,58,44,89,93,55,91,81,80,89,79,25,6,6,6,13,6,6,16,58,59,60,56,63,32,71,31,59,37,60,23,13,10,14,45,12,35,35,35,35,35,35,47,50,35,43,50,50,68,46,63,61,67,14,18,23,70,205,3/11/1996,1,20,Right," $1,710,000.00 ", $-   ,Ferris State
Sheldon Richardson,Cleveland Browns,AFC,North,DT,84,88,93,71,88,84,78,73,89,74,28,6,6,6,10,6,6,12,70,42,25,10,25,66,30,55,42,34,38,10,3,2,20,10,40,45,45,45,45,45,45,90,91,88,72,74,84,83,86,23,55,25,23,25,28,75,294,11/29/1990,6,98,Right," $23,000,000.00 "," $14,010,000.00 ",Missouri
Larry Ogunjobi,Cleveland Browns,AFC,North,DT,77,78,91,75,88,83,78,77,90,89,23,6,6,6,10,6,6,12,31,26,24,18,23,33,31,28,35,30,28,14,6,3,15,14,35,45,46,45,45,44,45,85,78,83,66,80,75,82,79,23,31,17,17,17,25,75,305,6/3/1994,2,65,Right," $2,930,000.00 "," $1,000,000.00 ",Charlotte
Trevon Coley,Cleveland Browns,AFC,North,DT,68,69,85,73,85,83,73,81,88,83,33,6,6,6,10,6,6,12,27,20,15,10,25,22,20,28,32,25,19,17,9,5,22,10,36,54,45,45,60,45,45,86,80,70,61,65,70,78,77,22,32,25,20,20,25,73,310,7/13/1994,3,93,Right," $650,000.00 ", $-   ,FAU
Carl Davis,Cleveland Browns,AFC,North,DT,68,73,71,69,88,82,82,59,84,75,25,6,6,6,15,6,6,12,45,10,11,10,10,25,10,10,34,15,15,15,8,4,17,10,18,45,45,45,45,45,45,78,78,64,48,64,75,76,77,15,25,22,15,19,27,77,320,3/2/1992,4,94,Right," $1,600,000.00 "," $400,000.00 ",Iowa
Daniel Ekuale,Cleveland Browns,AFC,North,DT,62,55,80,64,81,80,77,67,86,83,10,6,6,6,10,6,6,12,39,10,15,15,25,25,35,10,36,15,15,10,3,2,26,10,12,45,45,45,45,45,45,80,76,66,57,69,57,77,80,15,25,25,20,21,25,75,300,1/13/1994,1,96,Right," $1,090,000.00 ", $-   ,Wash. St.
Brian Price,Cleveland Browns,AFC,North,DT,61,68,75,67,75,75,67,57,86,85,29,5,5,5,10,5,5,12,40,10,21,16,10,10,10,29,22,10,12,10,3,2,12,12,31,45,45,45,45,45,45,81,79,70,64,59,66,81,76,12,22,10,21,26,25,75,318,6/24/1994,3,91,Right," $1,240,000.00 ", $-   ,UTSA
Devaroe Lawrence,Cleveland Browns,AFC,North,DT,58,48,75,68,87,64,72,61,86,80,23,6,6,6,10,6,6,12,41,18,15,10,17,29,16,25,31,14,16,13,5,5,15,9,28,45,45,45,45,45,45,78,77,69,63,63,51,72,78,18,20,13,17,17,26,74,294,10/13/1992,2,99,Right," $1,230,000.00 ", $-   ,Auburn
Damarious Randall,Cleveland Browns,AFC,North,FS,86,85,92,90,69,91,88,91,91,74,21,6,6,6,12,6,6,19,64,81,79,69,77,49,84,50,73,50,64,15,12,10,25,65,13,35,35,35,35,35,35,53,70,40,54,60,82,87,64,79,87,80,19,17,27,71,196,8/29/1992,4,23,Right," $10,580,000.00 ", $-   ,Arizona St.
Eric Murray,Cleveland Browns,AFC,North,FS,70,76,90,89,63,92,89,85,91,84,27,6,6,6,14,6,6,10,58,66,60,45,65,26,68,29,62,58,67,26,16,11,27,60,15,15,33,34,10,33,34,60,70,38,44,44,75,63,70,60,63,78,17,18,25,71,199,1/7/1994,3,22,Right," $3,640,000.00 "," $470,000.00 ",Minnesota
Sheldrick Redwine,Cleveland Browns,AFC,North,FS,66,64,87,90,56,92,88,86,88,84,35,6,6,6,17,6,6,10,62,65,60,43,63,49,68,49,66,46,60,30,20,15,25,35,17,35,35,35,35,35,35,51,69,41,51,58,62,68,81,66,63,71,15,22,22,72,196,11/6/1996,0,33,Right," $2,520,000.00 "," $720,000.00 ",Miami
Kareem Hunt,Cleveland Browns,AFC,North,HB,90,84,87,90,81,92,92,92,88,86,27,24,20,17,18,30,26,21,98,94,83,94,79,89,93,86,71,67,64,68,61,55,52,55,45,39,29,24,57,28,23,43,31,10,10,29,16,34,24,13,29,20,16,24,24,71,216,8/6/1995,1,27,Right," $1,020,000.00 ", $-   ,Toledo
Nick Chubb,Cleveland Browns,AFC,North,HB,85,86,86,90,85,91,91,83,86,83,26,25,20,15,15,17,15,28,92,87,76,90,74,89,85,84,62,61,63,52,46,39,48,35,37,37,34,30,50,39,25,35,29,18,12,29,18,35,35,12,16,13,12,17,23,71,227,12/27/1995,1,24,Right," $3,940,000.00 "," $3,440,000.00 ",Georgia
Duke Johnson Jr,Cleveland Browns,AFC,North,HB,80,77,86,89,70,90,85,93,88,71,40,30,25,15,12,10,10,20,82,80,85,82,83,61,92,84,74,75,78,79,70,64,63,76,32,29,25,24,63,43,39,30,36,5,5,32,21,25,20,10,15,15,25,22,25,69,210,9/23/1993,4,29,Right," $14,210,000.00 "," $3,490,000.00 ",Miami
Dontrell Hilliard,Cleveland Browns,AFC,North,HB,65,61,90,92,67,89,83,88,88,84,34,28,23,18,11,10,15,22,83,69,70,74,80,72,79,84,63,53,51,52,46,38,47,78,33,34,39,37,49,27,23,35,39,10,20,34,22,38,32,14,19,10,14,17,24,71,202,2/26/1995,1,25,Right," $1,050,000.00 ", $-   ,Tulane
Greg Joseph,Cleveland Browns,AFC,North,K,69,55,88,73,41,71,49,64,85,65,29,37,33,27,13,8,10,25,40,22,35,20,35,25,30,10,34,10,12,10,10,10,12,10,10,24,10,10,16,10,10,10,33,10,10,15,12,19,12,12,12,10,74,92,25,72,208,8/4/1994,1,17,Right," $1,050,000.00 ", $-   ,FAU
Austin Seibert,Cleveland Browns,AFC,North,K,66,51,85,68,37,77,70,58,86,50,45,33,25,20,13,20,20,15,50,20,25,15,15,15,15,15,35,10,12,10,10,10,12,10,15,15,16,16,10,16,14,15,25,10,10,35,15,33,32,15,20,10,70,91,22,69,213,11/15/1996,0,2,Right," $2,540,000.00 "," $240,000.00 ",Oklahoma
Olivier Vernon,Cleveland Browns,AFC,North,LE,82,87,92,81,85,87,86,74,83,90,28,6,6,6,13,6,6,12,40,25,12,10,40,33,31,38,38,27,39,15,8,4,15,10,21,45,45,45,45,45,45,91,84,85,69,79,82,84,71,47,55,18,24,15,28,74,262,10/7/1990,7,54,Right," $31,000,000.00 ", $-   ,Miami
Chris Smith,Cleveland Browns,AFC,North,LE,67,64,82,82,82,89,88,71,93,68,24,6,6,6,10,6,6,12,59,49,35,25,65,55,46,44,48,45,35,10,3,2,12,10,18,45,45,45,45,45,45,77,79,66,55,59,66,76,74,44,49,24,17,15,27,73,266,2/11/1992,5,50,Right," $8,200,000.00 "," $3,810,000.00 ",Arkansas
Wyatt Ray,Cleveland Browns,AFC,North,LE,62,57,77,78,79,85,68,76,88,85,11,6,6,6,17,6,6,12,40,10,29,19,25,30,10,10,24,10,12,10,3,2,12,10,13,45,45,45,45,45,45,76,73,61,65,64,55,76,73,20,29,10,18,15,22,75,255,10/24/1996,0,61,Right," $1,760,000.00 ", $-   ,Boston College
Joel Bitonio,Cleveland Browns,AFC,North,LG,87,86,88,73,86,85,79,74,92,91,16,6,6,6,16,6,6,12,40,25,19,12,10,28,10,10,28,15,15,15,5,5,15,10,80,80,77,82,91,90,88,85,21,10,10,10,28,19,25,12,20,10,21,24,27,76,305,10/11/1991,5,75,Right," $53,660,000.00 "," $570,000.00 ",Nevada
Drew Forbes,Cleveland Browns,AFC,North,LG,64,65,83,74,87,82,75,68,86,88,18,6,6,6,13,6,6,12,35,24,12,30,17,42,19,30,36,26,18,25,17,12,19,10,83,68,67,69,65,63,66,81,46,43,29,46,37,51,48,12,15,10,28,32,22,77,308,1/18/1997,0,79,Right," $2,540,000.00 "," $160,000.00 ",SE Missouri St.
Bryan Witzmann,Cleveland Browns,AFC,North,LG,63,76,78,66,83,80,74,55,94,74,22,6,6,6,15,6,6,12,42,10,10,5,10,15,10,10,41,30,30,35,25,17,21,10,78,66,66,67,68,68,66,78,28,10,10,26,20,21,20,11,15,10,19,19,29,79,320,6/16/1990,5,71,Right," $740,000.00 "," $180,000.00 ",S. Dakota St.
Genard Avery,Cleveland Browns,AFC,North,LOLB,76,71,81,86,82,89,86,85,86,85,22,6,6,6,15,6,6,12,54,48,39,24,41,39,47,37,45,32,30,10,6,5,15,10,29,45,45,45,45,45,45,76,79,74,80,65,70,80,81,51,50,29,10,12,24,72,250,4/26/1995,1,55,Right," $2,460,000.00 "," $280,000.00 ",Memphis
Sione Takitaki,Cleveland Browns,AFC,North,LOLB,70,64,88,85,76,89,88,80,87,86,19,6,6,6,13,6,6,12,62,50,35,45,35,47,47,42,60,48,54,32,17,12,35,10,43,50,49,48,45,45,45,79,79,70,63,75,67,79,84,51,58,42,15,17,23,73,238,6/8/1996,0,44,Right," $2,780,000.00 "," $960,000.00 ",BYU
Greg Robinson,Cleveland Browns,AFC,North,LT,70,82,85,75,92,84,76,71,94,94,25,6,6,6,11,6,6,12,40,15,10,5,15,21,20,19,35,15,12,10,5,5,12,11,80,62,61,66,74,69,75,78,40,10,10,39,10,25,25,12,12,10,15,28,26,77,334,10/21/1992,5,78,Right," $5,900,000.00 "," $1,100,000.00 ",Auburn
Joe Schobert,Cleveland Browns,AFC,North,MLB,79,87,86,83,76,87,85,80,91,92,23,6,6,6,10,6,6,12,42,46,35,20,26,33,35,36,62,33,45,17,7,5,22,10,19,45,44,44,45,44,44,79,80,54,52,77,90,86,79,65,73,52,18,21,25,73,245,11/6/1993,3,53,Right," $3,660,000.00 "," $640,000.00 ",Wisconsin
Adarius Taylor,Cleveland Browns,AFC,North,MLB,67,77,82,86,81,85,81,79,89,76,25,6,6,6,17,6,6,12,55,42,32,17,45,49,54,42,58,45,35,15,5,5,15,15,17,45,45,45,45,45,45,67,79,64,57,65,75,77,75,49,60,49,21,22,28,72,230,9/21/1990,5,57,Right," $3,990,000.00 "," $1,000,000.00 ",FAU
Mack Wilson,Cleveland Browns,AFC,North,MLB,64,65,85,84,75,87,80,81,86,88,39,6,6,6,10,6,6,12,57,52,48,33,39,36,54,42,65,58,63,21,11,6,17,10,26,45,45,45,45,45,45,82,74,63,53,73,63,78,83,61,66,46,14,15,21,73,240,2/14/1998,0,51,Right," $2,540,000.00 "," $290,000.00 ",Alabama
Britton Colquitt,Cleveland Browns,AFC,North,P,77,68,88,66,35,64,40,60,91,55,42,28,27,25,13,20,25,15,47,10,15,5,10,12,10,10,22,14,12,11,11,11,12,11,10,16,10,10,15,10,10,10,25,10,10,10,22,10,12,10,23,11,83,89,34,75,210,3/20/1985,10,4,Right," $11,200,000.00 ", $-   ,Tennessee
Baker Mayfield,Cleveland Browns,AFC,North,QB,83,80,94,82,70,86,72,84,91,96,93,89,83,88,89,89,88,85,67,84,79,70,48,67,70,60,61,23,55,28,17,13,15,10,22,25,15,10,16,12,10,32,32,10,10,28,15,33,25,10,12,10,16,20,24,73,218,4/14/1995,1,6,Right," $10,840,000.00 "," $21,840,000.00 ",Oklahoma
Drew Stanton,Cleveland Browns,AFC,North,QB,60,65,92,76,62,80,67,73,86,80,82,77,75,72,76,72,67,78,67,70,30,35,63,20,67,38,35,10,12,10,10,10,12,10,10,19,19,19,26,15,15,19,28,10,10,20,24,35,12,12,12,10,21,27,35,75,226,5/7/1984,12,5,Right," $4,300,000.00 "," $2,200,000.00 ",Michigan St.
David Blough,Cleveland Browns,AFC,North,QB,48,55,87,75,58,86,77,76,85,88,82,75,67,65,72,69,70,44,58,61,49,33,42,32,48,34,46,30,35,22,15,14,13,45,18,19,16,12,17,14,18,20,25,24,20,22,20,30,21,12,14,17,12,18,24,72,200,7/31/1995,0,9,Right," $1,760,000.00 ", $-   ,Purdue
Garrett Gilbert,Cleveland Browns,AFC,North,QB,48,57,91,76,60,81,73,72,84,75,76,77,61,65,63,75,63,63,61,70,33,35,54,35,59,32,25,15,15,15,14,12,15,10,10,10,10,10,10,10,10,10,25,10,10,16,21,35,12,10,19,10,15,22,28,76,230,7/1/1991,5,3,Right," $1,300,000.00 "," $80,000.00 ",SMU
Myles Garrett,Cleveland Browns,AFC,North,RE,91,92,94,84,96,90,94,83,87,83,20,6,6,6,16,6,6,12,55,39,34,34,40,36,35,45,52,21,25,15,8,4,35,10,17,45,45,45,45,45,45,87,81,93,86,88,90,88,81,49,48,44,20,20,23,76,272,12/29/1995,2,95,Right," $10,160,000.00 "," $20,240,000.00 ",Texas AM
Anthony Zettel,Cleveland Browns,AFC,North,RE,73,71,88,79,83,86,82,74,92,89,23,6,6,6,15,6,6,12,53,42,28,18,20,29,27,35,49,14,16,13,6,3,15,9,18,45,45,45,45,44,45,79,83,66,76,74,71,83,76,43,50,13,17,17,27,76,275,8/9/1992,3,97,Right," $1,350,000.00 ", $-   ,Penn State
Chad Thomas,Cleveland Browns,AFC,North,RE,66,58,77,81,84,85,79,73,90,87,23,6,6,6,16,6,6,12,29,33,31,26,22,27,31,27,28,23,20,13,8,5,15,10,19,45,45,45,45,45,45,81,75,59,67,74,59,81,77,36,48,31,14,17,23,77,275,10/12/1995,1,92,Right," $3,040,000.00 "," $1,040,000.00 ",Miami
Austin Corbett,Cleveland Browns,AFC,North,RG,70,70,86,67,82,81,70,59,88,87,23,6,6,6,10,6,6,12,32,15,10,7,10,23,10,10,18,15,12,10,5,5,12,10,84,78,72,79,72,74,69,84,29,20,10,15,16,23,27,12,12,10,13,17,23,76,306,9/5/1995,1,63,Right," $3,970,000.00 "," $3,560,000.00 ",Nevada
Eric Kush,Cleveland Browns,AFC,North,RG,62,65,82,68,80,81,76,71,87,85,22,6,6,6,12,6,6,12,40,10,11,6,10,15,10,10,40,15,15,15,5,5,15,10,76,66,68,63,66,68,65,78,55,45,35,60,40,58,55,25,30,10,22,18,29,76,313,9/9/1989,6,72,Right," $3,060,000.00 "," $700,000.00 ",California
Kyle Kalis,Cleveland Browns,AFC,North,RG,56,59,80,55,88,74,63,59,87,86,27,6,6,6,10,6,6,12,31,18,16,9,10,23,14,25,27,20,15,17,7,5,22,10,77,62,61,63,60,61,59,76,36,10,10,29,20,30,24,11,17,15,22,24,25,76,308,12/21/1993,2,68,Right," $1,210,000.00 ", $-   ,Michigan
Christian Kirksey,Cleveland Browns,AFC,North,ROLB,75,82,88,85,68,88,86,81,92,69,30,6,6,6,13,6,6,12,57,35,30,15,30,50,28,37,70,61,42,10,5,5,20,10,19,45,45,45,45,45,45,79,83,55,48,73,85,84,76,49,57,61,20,20,27,74,235,8/31/1992,5,58,Right," $33,800,000.00 "," $6,170,000.00 ",Iowa
Ray-Ray Armstrong,Cleveland Browns,AFC,North,ROLB,65,67,84,81,68,86,82,78,88,74,34,6,6,6,14,6,6,12,62,39,35,20,50,51,45,49,66,15,25,10,6,5,12,10,13,45,45,45,45,45,45,73,81,53,63,66,66,77,81,46,54,63,28,28,28,75,220,3/5/1991,6,52,Right," $1,150,000.00 "," $400,000.00 ",Miami
Chris Hubbard,Cleveland Browns,AFC,North,RT,72,83,86,70,83,82,70,67,91,72,30,6,6,6,8,6,6,12,45,10,12,6,10,20,10,30,40,15,15,15,5,5,15,10,71,69,71,67,77,78,75,82,34,10,10,20,15,25,20,12,15,10,25,25,28,76,295,4/23/1991,6,74,Right," $32,100,000.00 "," $4,400,000.00 ",UAB
Kendall Lamm,Cleveland Browns,AFC,North,RT,67,76,84,63,80,73,66,71,93,81,13,6,6,6,10,6,6,12,36,15,15,7,10,35,10,20,49,25,15,15,5,5,15,10,75,72,69,73,72,67,76,74,42,10,10,35,28,32,38,12,13,10,11,16,27,77,310,6/5/1992,4,70,Right," $3,890,000.00 "," $600,000.00 ",Appalach. St.
Brad Seaton,Cleveland Browns,AFC,North,RT,55,54,81,60,81,76,66,57,87,75,22,6,6,6,12,6,6,12,21,24,16,9,13,32,22,28,26,22,20,25,15,7,19,10,75,64,65,63,63,62,65,77,28,10,10,26,18,24,30,11,15,10,19,19,25,81,330,11/23/1993,2,60,Right," $1,090,000.00 ", $-   ,Villanova
Morgan Burnett,Cleveland Browns,AFC,North,SS,74,68,92,86,74,88,91,84,85,84,30,15,10,10,13,15,15,15,65,52,55,40,62,20,65,25,72,67,72,30,20,15,20,50,21,35,35,35,35,35,35,66,78,55,43,62,71,79,85,70,75,75,15,20,30,73,209,1/13/1989,9,42,Right," $4,000,000.00 "," $3,430,000.00 ",Georgia Tech
Jermaine Whitehead,Cleveland Browns,AFC,North,SS,66,70,88,88,61,88,87,87,89,78,29,6,6,6,12,6,6,10,53,69,70,54,68,37,71,52,60,52,62,43,33,28,51,41,12,30,35,35,20,35,35,57,53,39,44,48,73,68,60,65,70,71,15,15,26,71,195,3/12/1993,4,35,Right," $650,000.00 ", $-   ,Auburn
Tigie Sankoh,Cleveland Browns,AFC,North,SS,58,50,88,85,64,87,85,82,87,88,22,6,6,6,16,6,6,15,61,62,63,49,61,48,71,42,62,45,58,15,10,10,25,35,22,35,35,35,35,35,35,64,70,39,43,58,52,72,83,62,64,61,13,19,20,71,214,11/4/1997,1,40,Right," $1,080,000.00 ", $-   ,N/A
David Njoku,Cleveland Browns,AFC,North,TE,82,77,92,85,72,90,93,84,88,78,13,15,10,6,10,10,6,12,78,78,74,79,73,75,76,79,77,82,84,77,75,72,72,40,50,63,55,62,55,54,50,65,36,10,10,42,13,37,15,26,23,10,19,15,23,76,246,7/10/1996,2,85,Right," $4,460,000.00 "," $5,080,000.00 ",Miami
Demetrius Harris,Cleveland Browns,AFC,North,TE,77,83,82,85,63,87,88,88,90,70,35,15,10,6,16,10,6,23,69,72,65,67,75,68,79,65,77,74,82,65,64,57,70,25,53,70,69,68,67,66,62,69,40,10,10,49,20,40,12,15,20,18,30,30,28,79,230,7/29/1991,6,88,Right," $3,000,000.00 "," $2,990,000.00 ",UW-Milwaukee
Seth DeValve,Cleveland Browns,AFC,North,TE,76,69,86,83,75,90,92,86,88,80,29,15,10,6,14,10,6,13,72,70,51,53,68,70,70,74,80,76,83,74,70,65,68,10,47,60,52,59,57,57,53,62,39,20,20,33,15,42,15,12,14,10,21,21,26,75,245,1/29/1993,3,87,Right," $2,340,000.00 "," $400,000.00 ",Princeton
Pharaoh Brown,Cleveland Browns,AFC,North,TE,68,50,83,78,75,84,82,77,80,71,25,15,10,6,10,10,6,15,74,70,66,66,66,62,74,69,73,75,73,61,56,51,62,15,56,69,65,68,62,61,57,70,35,20,28,26,18,33,39,12,17,15,19,24,25,78,258,5/5/1994,2,86,Right," $1,050,000.00 ", $-   ,Oregon
Orson Charles,Cleveland Browns,AFC,North,TE,67,72,87,79,79,84,81,77,89,76,33,15,10,6,10,10,6,17,72,72,59,60,74,71,70,65,73,75,74,56,52,46,75,10,59,52,51,50,63,62,56,73,40,10,10,47,15,40,25,15,13,25,16,18,28,75,254,1/27/1991,7,82,Right," $810,000.00 ", $-   ,Georgia
Charley Hughlett,Cleveland Browns,AFC,North,TE,62,65,74,70,74,82,78,79,90,75,38,6,6,6,10,6,6,10,65,25,28,17,25,34,30,45,57,52,48,38,33,28,12,10,57,69,62,68,67,60,66,73,56,10,10,42,40,44,58,25,24,15,13,13,29,76,248,5/16/1990,5,47,Right," $6,390,000.00 ", $-   ,UCF
Odell Beckham Jr,Cleveland Browns,AFC,North,WR,96,93,95,94,53,94,96,98,85,94,59,51,48,45,30,13,12,23,73,98,94,85,89,43,98,78,96,91,99,96,96,94,92,79,22,55,38,32,51,25,25,49,40,10,10,45,22,39,15,18,22,45,53,75,26,71,198,11/5/1992,5,13,Right," $59,960,000.00 "," $22,500,000.00 ",LSU
Jarvis Landry,Cleveland Browns,AFC,North,WR,84,86,94,89,66,91,88,92,90,90,61,48,42,46,33,32,26,26,73,93,87,86,83,77,92,69,91,88,91,87,85,81,85,89,39,62,29,25,40,25,20,59,47,10,10,45,29,55,64,10,15,10,17,16,26,71,196,11/28/1992,5,80,Left," $67,800,000.00 "," $7,700,000.00 ",LSU
Antonio Callaway,Cleveland Browns,AFC,North,WR,75,76,84,92,50,93,82,87,88,77,29,27,20,15,17,24,13,23,68,80,83,77,79,29,85,56,79,77,83,76,78,83,70,83,17,54,19,15,26,15,10,28,26,10,10,22,16,30,18,17,14,15,12,17,22,71,197,1/9/1997,1,11,Right," $2,460,000.00 "," $720,000.00 ",Florida
Rashard Higgins,Cleveland Browns,AFC,North,WR,73,80,88,86,66,89,84,82,90,87,29,15,10,6,22,10,6,22,71,77,67,71,78,42,77,51,83,81,82,79,79,79,72,65,29,44,23,16,39,21,19,49,31,11,11,36,21,37,15,16,24,16,22,23,24,73,198,10/7/1994,3,81,Right," $2,030,000.00 ", $-   ,Colorado St.
Jaelen Strong,Cleveland Browns,AFC,North,WR,71,62,88,91,72,90,93,78,86,73,35,30,25,15,19,25,15,22,68,73,59,65,75,72,72,70,84,81,85,66,68,66,81,70,41,58,36,33,45,32,30,60,32,10,10,35,26,35,15,15,25,10,20,22,25,74,220,1/25/1994,4,10,Right," $720,000.00 ", $-   ,Arizona St.
Damion Ratley,Cleveland Browns,AFC,North,WR,69,62,89,93,59,92,90,86,90,82,29,15,10,6,17,10,6,16,77,76,79,72,71,48,79,51,81,79,82,74,72,74,65,39,23,45,32,29,35,24,22,44,21,10,10,18,17,20,12,16,13,10,11,11,24,74,200,4/16/1995,1,18,Right," $2,460,000.00 "," $200,000.00 ",Texas AM
Derrick Willies,Cleveland Browns,AFC,North,WR,64,62,85,86,63,85,94,91,77,83,36,20,15,15,19,15,6,22,66,71,72,70,69,48,77,55,80,76,81,67,71,69,62,48,38,55,35,30,43,20,17,53,35,10,10,28,22,31,27,20,26,17,15,19,24,76,207,10/17/1994,1,84,Right," $1,710,000.00 ", $-   ,Texas Tech
Blake Jackson,Cleveland Browns,AFC,North,WR,58,57,89,83,58,87,86,83,85,80,61,59,52,48,44,47,42,42,67,73,75,72,76,50,80,53,77,74,76,68,64,61,67,72,20,40,20,11,35,21,19,40,31,11,11,39,21,37,15,16,24,16,22,23,25,70,200,3/7/1994,1,12,Right," $1,080,000.00 ", $-   ,Mary Hardin-Baylor
