Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
DaQuan Jones,Tennessee Titans,AFC,South,DT,76,78,78,61,88,79,76,66,90,75,16,6,6,6,14,6,6,12,39,10,10,10,10,15,10,20,24,15,15,15,8,4,15,10,17,45,45,45,45,45,45,87,88,79,59,75,80,81,78,20,27,19,17,7,27,76,322,12/17/1991,5,90,Right," $17,000,000.00 "," $3,990,000.00 ",Penn State
Austin Johnson,Tennessee Titans,AFC,South,DT,68,77,83,62,83,77,75,60,89,89,23,6,6,6,12,6,6,12,32,24,15,10,17,29,17,25,29,14,16,13,6,3,15,9,19,45,45,45,45,44,45,79,83,71,53,66,74,79,80,22,29,13,17,17,25,76,314,5/8/1994,3,94,Right," $3,340,000.00 "," $2,320,000.00 ",Penn State
Kevin Byard,Tennessee Titans,AFC,South,FS,89,89,90,89,73,87,88,89,90,86,44,31,26,36,26,18,17,10,78,64,70,55,60,50,72,48,79,47,68,22,12,10,22,55,15,16,34,33,12,34,33,60,75,47,53,66,85,88,79,78,93,66,19,20,26,71,212,8/17/1993,3,31,Left," $3,890,000.00 "," $900,000.00 ",Mid Tenn St.
Dane Cruikshank,Tennessee Titans,AFC,South,FS,66,50,90,92,74,91,91,87,92,82,27,10,6,6,15,6,6,10,67,70,65,68,63,33,77,48,68,63,60,20,16,21,13,50,17,35,35,35,35,35,35,53,65,39,45,55,58,80,72,71,73,71,12,18,24,73,206,4/27/1995,1,29,Right," $2,460,000.00 "," $280,000.00 ",Arizona
Dion Lewis,Tennessee Titans,AFC,South,HB,84,78,89,90,61,91,79,94,83,77,42,35,30,20,16,41,15,25,87,79,89,83,88,61,92,74,72,66,66,63,56,48,70,82,32,35,20,20,59,48,44,30,29,10,10,20,28,44,12,11,20,10,16,20,28,68,195,9/27/1990,8,33,Right," $17,550,000.00 "," $2,240,000.00 ",Pittsburgh
Derrick Henry,Tennessee Titans,AFC,South,HB,83,81,89,89,85,88,88,84,90,92,31,25,20,20,18,15,15,19,97,81,75,84,72,87,84,92,62,55,57,56,49,41,46,36,49,41,16,15,66,43,38,47,44,11,12,36,20,41,33,14,19,16,20,21,25,75,247,1/4/1994,3,22,Right," $3,280,000.00 "," $2,120,000.00 ",Alabama
Alex Barnes,Tennessee Titans,AFC,South,HB,63,61,90,86,81,90,89,86,91,88,31,32,25,16,15,22,15,30,83,74,71,76,70,83,78,71,65,62,60,58,53,46,47,50,36,35,29,25,55,29,27,43,33,10,10,26,18,32,28,17,23,16,16,20,22,72,226,10/27/1996,0,39,Right," $1,760,000.00 ", $-   ,Kansas State
Dalyn Dawkins,Tennessee Titans,AFC,South,HB,60,59,92,86,49,87,81,80,89,84,17,15,10,11,23,10,12,24,82,73,70,74,74,66,81,61,65,57,60,56,47,41,52,78,23,37,37,30,49,14,10,39,20,10,10,35,22,37,15,12,22,15,14,15,24,67,183,12/12/1994,1,28,Right," $1,230,000.00 ", $-   ,Colorado St.
Jeremy McNichols,Tennessee Titans,AFC,South,HB,60,62,85,89,73,91,84,86,89,82,30,33,28,24,11,26,18,18,76,71,64,68,72,78,80,81,66,64,61,67,61,53,46,78,44,41,25,25,42,29,24,42,25,10,10,25,12,36,20,13,12,20,21,11,23,69,205,12/26/1995,2,30,Right," $1,950,000.00 ", $-   ,Boise State
David Fluellen,Tennessee Titans,AFC,South,HB,57,65,89,82,67,87,87,86,84,84,45,38,35,33,11,40,33,18,76,81,59,64,75,82,73,74,53,51,52,43,36,28,59,65,47,45,34,34,45,28,23,45,39,30,30,35,22,35,35,18,25,15,22,20,27,71,224,1/29/1992,5,32,Right," $720,000.00 ", $-   ,Toledo
Ryan Succop,Tennessee Titans,AFC,South,K,74,62,81,62,50,66,25,64,96,65,38,33,15,15,20,15,15,15,39,10,15,5,10,10,10,10,23,15,15,15,15,15,15,10,16,16,16,16,17,17,17,16,29,10,10,29,24,32,12,11,20,10,78,93,32,74,218,9/19/1986,10,4,Right," $16,500,000.00 "," $3,500,000.00 ",South Carolina
Jeffery Simmons Jr,Tennessee Titans,AFC,South,LE,74,69,77,73,89,84,76,73,84,78,20,6,6,6,10,6,6,12,29,23,17,16,28,26,32,23,27,21,19,18,10,6,15,48,20,45,45,45,45,45,45,84,80,76,67,79,73,83,86,26,36,17,16,15,22,76,301,7/28/1997,0,98,Right," $2,000,000.00 "," $10,660,000.00 ",Mississippi St.
Brent Urban,Tennessee Titans,AFC,South,LE,70,75,80,75,79,81,69,70,73,79,25,6,6,6,14,6,6,12,49,45,32,22,40,50,45,40,34,25,30,10,3,2,15,10,18,45,45,45,45,45,45,79,78,72,57,74,81,81,77,25,29,12,25,17,28,79,300,5/5/1991,5,96,Right," $1,300,000.00 "," $250,000.00 ",Virginia
Matt Dickerson,Tennessee Titans,AFC,South,LE,58,46,79,70,80,79,76,70,84,86,13,6,6,6,17,6,6,12,26,13,12,10,11,26,17,29,30,10,12,10,3,2,12,10,22,45,45,45,45,45,45,81,78,65,57,69,47,77,76,22,33,10,12,14,23,77,292,11/9/1995,1,92,Right," $1,710,000.00 ", $-   ,UCLA
Rodger Saffold III,Tennessee Titans,AFC,South,LG,83,92,92,62,87,77,67,69,84,61,24,6,6,6,13,6,6,12,25,15,20,10,22,25,20,15,40,15,15,10,5,5,20,10,81,89,87,92,78,80,76,88,32,15,15,15,10,21,15,12,15,10,25,25,31,77,325,6/6/1988,9,76,Right," $25,000,000.00 "," $19,000,000.00 ",Indiana
David Quessenberry,Tennessee Titans,AFC,South,LG,60,60,79,66,80,80,77,69,95,72,30,6,6,6,10,6,6,12,64,10,15,9,10,20,10,19,63,65,54,39,29,21,45,10,82,65,63,66,66,67,63,81,41,25,15,39,20,29,20,13,15,10,21,22,29,77,307,8/24/1990,5,72,Right," $1,090,000.00 ", $-   ,San Jose St.
Jamil Douglas,Tennessee Titans,AFC,South,LG,59,71,84,63,86,77,79,68,93,65,24,6,6,6,10,6,6,12,25,15,21,11,22,29,20,15,40,15,15,10,5,5,20,10,83,60,60,63,58,60,58,80,34,15,15,21,10,21,21,12,15,10,25,25,27,76,308,2/28/1992,4,65,Right," $1,230,000.00 ", $-   ,Arizona St.
Cameron Wake,Tennessee Titans,AFC,South,LOLB,84,92,85,79,85,86,95,84,92,83,24,6,6,6,14,6,6,12,45,10,35,25,30,25,25,25,50,22,25,10,3,2,15,10,18,45,45,45,45,45,45,88,79,90,73,65,84,86,87,37,43,43,14,15,37,75,263,1/30/1982,10,91,Right," $15,660,000.00 "," $7,240,000.00 ",Penn State
D'Andre Walker,Tennessee Titans,AFC,South,LOLB,68,69,86,82,76,87,81,80,86,84,20,6,6,6,12,6,6,12,35,40,29,14,36,36,45,30,39,29,31,15,12,6,20,10,14,45,45,45,45,45,45,77,80,66,69,68,67,79,79,37,45,25,13,14,22,74,251,1/23/1997,0,42,Right," $2,520,000.00 "," $260,000.00 ",Georgia
Sharif Finch,Tennessee Titans,AFC,South,LOLB,64,50,84,84,77,86,76,82,83,82,23,6,6,6,10,6,6,12,22,36,33,18,31,37,37,38,30,25,23,17,7,6,14,10,19,45,45,45,45,45,45,73,78,62,71,60,47,79,77,36,44,27,11,16,23,76,250,10/1/1995,1,56,Right," $1,710,000.00 "," $10,000.00 ",Temple
LaTroy Lewis,Tennessee Titans,AFC,South,LOLB,61,52,87,77,75,86,78,76,88,83,26,6,6,6,10,6,6,12,53,53,57,42,66,68,69,66,58,52,47,38,28,20,42,15,17,45,45,45,45,45,45,68,76,68,66,58,50,78,79,47,57,34,20,24,25,75,254,11/9/1993,2,45,Right," $1,790,000.00 ", $-   ,Tennessee
Taylor Lewan,Tennessee Titans,AFC,South,LT,81,89,90,75,91,85,76,74,88,89,16,6,6,6,16,6,6,12,46,35,20,10,30,40,30,40,53,35,35,34,24,16,40,11,89,77,75,79,82,80,83,91,39,10,10,25,10,23,25,12,12,10,23,21,28,79,309,7/22/1991,5,77,Right," $66,040,000.00 "," $23,300,000.00 ",Michigan
Tyler Marz,Tennessee Titans,AFC,South,LT,62,72,80,57,80,74,69,53,82,78,18,6,6,6,10,6,6,12,22,14,18,8,10,24,13,10,28,26,24,23,13,7,47,10,77,61,67,59,71,73,68,76,30,10,10,25,10,31,38,12,12,10,22,20,26,79,316,9/9/1992,3,69,Right," $1,210,000.00 ", $-   ,Wisconsin
Wesley Woodyard,Tennessee Titans,AFC,South,MLB,79,83,93,83,66,88,79,80,95,86,25,6,6,6,12,6,6,12,67,25,21,11,15,25,30,35,67,15,15,15,5,5,12,10,27,45,45,45,45,45,45,87,90,50,62,85,88,89,83,46,56,50,20,20,33,72,233,7/21/1986,11,59,Right," $7,650,000.00 "," $100,000.00 ",Kentucky
Rashaan Evans,Tennessee Titans,AFC,South,MLB,77,76,88,83,83,87,75,85,88,85,25,6,6,6,10,6,6,12,51,42,30,22,33,48,47,47,54,52,48,15,5,5,12,10,28,45,45,45,45,45,45,88,83,64,70,78,78,87,90,58,64,51,24,22,23,74,232,11/8/1995,1,54,Right," $5,080,000.00 "," $6,490,000.00 ",Alabama
Jayon Brown,Tennessee Titans,AFC,South,MLB,75,83,87,87,74,88,79,81,90,82,25,6,6,6,15,6,6,12,58,55,51,36,40,38,62,39,63,49,45,23,13,6,16,10,14,45,45,45,45,45,45,74,81,51,61,70,81,84,77,65,70,42,20,20,24,72,226,2/26/1995,2,55,Right," $2,420,000.00 "," $240,000.00 ",UCLA
Daren Bates,Tennessee Titans,AFC,South,MLB,63,57,91,86,63,85,79,77,88,88,25,6,6,6,10,6,6,12,65,46,37,22,53,55,45,45,64,44,45,15,5,5,25,10,20,45,45,45,45,45,45,80,79,54,64,57,55,79,86,67,70,64,20,20,28,71,225,11/27/1990,6,53,Right," $5,100,000.00 "," $910,000.00 ",Auburn
Riley Bullough,Tennessee Titans,AFC,South,MLB,61,51,86,81,79,88,77,83,89,86,20,6,6,6,10,6,6,12,61,50,32,17,49,38,56,58,65,55,51,21,11,6,18,10,15,45,45,45,45,45,45,65,79,64,53,65,52,78,83,55,63,43,17,14,25,74,228,11/23/1993,2,49,Right," $650,000.00 ", $-   ,Michigan St.
David Long Jr,Tennessee Titans,AFC,South,MLB,60,61,91,84,70,87,77,85,82,85,25,6,6,6,10,6,6,12,65,46,37,22,55,55,45,45,61,44,45,15,5,5,25,10,20,45,45,45,45,45,45,75,70,54,64,69,64,79,81,54,59,51,20,20,22,71,222,10/12/1996,0,41,Right," $2,540,000.00 "," $160,000.00 ",West Virginia
Nigel Harris,Tennessee Titans,AFC,South,MLB,59,54,90,87,68,88,86,77,88,88,24,6,6,6,10,6,6,12,49,48,68,53,55,66,63,58,53,52,48,26,16,8,20,35,12,45,45,45,45,45,45,72,77,57,64,66,58,79,84,50,60,52,19,26,24,74,225,12/7/1994,2,57,Right," $1,790,000.00 ", $-   ,USF
Brett Kern,Tennessee Titans,AFC,South,P,77,66,75,65,45,72,40,72,87,50,45,15,15,15,18,18,15,15,45,10,12,5,10,10,10,10,45,10,12,10,10,10,12,10,15,20,15,15,20,15,15,15,20,10,10,10,15,25,12,10,25,10,85,90,33,74,214,2/17/1986,11,6,Right," $9,050,000.00 "," $4,100,000.00 ",Toledo
Marcus Mariota,Tennessee Titans,AFC,South,QB,79,79,97,88,60,90,89,89,82,97,88,88,85,87,88,87,83,74,66,87,79,75,78,40,74,64,62,26,31,39,29,19,23,10,28,28,20,20,20,15,15,43,28,10,10,25,31,35,25,10,24,10,36,40,25,76,230,10/30/1993,4,8,Right," $20,920,000.00 ", $-   ,Oregon
Ryan Tannehill,Tennessee Titans,AFC,South,QB,74,75,95,81,62,86,85,83,86,92,89,86,81,83,81,82,80,54,59,83,72,68,68,50,70,46,76,70,78,62,52,42,73,20,29,35,30,32,35,30,31,39,36,10,10,25,15,29,22,15,25,10,51,62,31,76,207,7/27/1988,7,17,Right," $500,000.00 "," $1,380,000.00 ",Texas AM
Logan Woodside,Tennessee Titans,AFC,South,QB,47,55,95,78,58,84,77,81,89,86,75,76,68,67,77,69,72,45,63,57,45,40,46,28,58,36,21,16,14,15,14,12,15,10,19,18,17,15,12,12,12,24,30,10,10,21,16,30,26,12,17,10,13,18,24,73,213,1/27/1995,1,5,Right," $1,090,000.00 ", $-   ,Toledo
Jurrell Casey,Tennessee Titans,AFC,South,RE,86,93,92,71,92,80,65,70,94,76,15,6,6,6,17,6,6,12,40,21,20,10,10,24,10,29,27,15,15,15,8,4,15,10,19,45,45,45,45,45,45,89,89,90,72,83,92,84,86,22,28,12,14,15,29,73,284,12/5/1989,8,99,Right," $65,730,000.00 "," $12,840,000.00 ",USC
Nate Davis,Tennessee Titans,AFC,South,RG,65,68,80,65,84,77,66,70,87,82,30,6,6,6,12,6,6,12,40,10,12,7,10,20,10,10,25,10,12,10,5,5,12,10,83,70,71,70,67,65,68,79,45,25,22,37,33,45,35,12,15,10,21,24,22,75,316,9/23/1996,0,64,Right," $2,770,000.00 "," $920,000.00 ",Charlotte
Aaron Stinnie,Tennessee Titans,AFC,South,RG,55,54,81,65,79,75,68,63,90,86,21,6,6,6,10,6,6,12,20,10,10,5,10,15,10,10,35,10,12,10,5,5,12,10,74,63,62,65,63,59,64,75,29,10,10,20,10,23,12,12,12,10,12,16,25,75,312,2/18/1994,1,61,Right," $1,710,000.00 ", $-   ,J. Madison
Harold Landry III,Tennessee Titans,AFC,South,ROLB,78,70,87,84,78,89,86,86,88,88,23,6,6,6,15,6,6,12,47,50,43,36,44,36,52,36,50,44,41,20,15,10,12,15,22,45,45,45,45,45,45,77,81,71,84,71,68,84,82,48,58,39,14,18,23,74,252,6/5/1996,1,58,Right," $3,760,000.00 "," $2,960,000.00 ",Boston College
Kamalei Correa,Tennessee Titans,AFC,South,ROLB,71,73,84,83,75,87,84,84,89,87,22,6,6,6,10,6,6,12,50,27,31,16,25,28,33,27,50,27,30,15,5,5,18,10,19,45,44,44,45,43,44,79,82,60,71,60,70,76,79,50,59,50,19,21,25,75,241,4/27/1994,3,44,Right," $2,200,000.00 ", $-   ,Boise State
Gimel President,Tennessee Titans,AFC,South,ROLB,63,54,85,83,78,89,76,77,85,84,16,6,6,6,10,6,6,12,47,28,16,10,18,33,31,24,51,36,29,15,9,5,15,10,20,45,45,45,45,45,45,80,77,60,68,56,53,73,78,45,53,36,25,15,26,76,275,6/24/1993,2,40,Right," $1,230,000.00 ", $-   ,Illinois
Jack Conklin,Tennessee Titans,AFC,South,RT,78,89,88,72,87,81,74,63,92,95,22,5,5,5,13,5,5,12,29,12,14,7,12,24,11,15,24,15,15,14,5,5,16,9,81,77,74,81,81,82,79,87,34,15,14,26,19,29,24,11,14,10,19,18,25,78,308,8/17/1994,3,78,Right," $6,140,000.00 "," $9,760,000.00 ",Michigan St.
Dennis Kelly,Tennessee Titans,AFC,South,RT,63,80,85,59,86,76,73,63,92,83,30,6,6,6,7,6,6,12,40,10,12,6,10,20,10,30,40,15,15,15,5,5,15,10,77,65,62,67,68,66,69,80,33,10,10,20,15,27,25,12,15,10,25,25,29,80,321,1/16/1990,7,71,Right," $3,460,000.00 "," $470,000.00 ",Purdue
Austin Pasztor,Tennessee Titans,AFC,South,RT,60,71,76,55,83,77,74,64,95,74,25,6,6,6,15,6,6,12,44,10,10,5,10,11,10,10,35,10,12,10,5,5,12,10,76,64,63,66,69,70,66,77,39,15,10,15,15,22,35,12,15,10,20,20,28,79,308,11/26/1990,7,68,Right," $1,720,000.00 ", $-   ,Virginia
Kevin Pamphile,Tennessee Titans,AFC,South,RT,58,71,75,73,82,79,78,66,93,75,22,6,6,6,15,6,6,12,35,15,11,6,10,19,10,15,25,15,12,10,5,5,12,10,78,61,62,58,65,66,63,77,50,50,35,39,19,35,44,10,15,10,20,21,28,77,315,11/27/1990,5,66,Right," $1,250,000.00 "," $350,000.00 ",Purdue
Kenny Vaccaro,Tennessee Titans,AFC,South,SS,81,80,96,85,69,89,90,88,92,90,35,6,6,6,11,6,6,17,66,70,57,42,66,65,72,65,69,65,67,25,15,11,39,54,21,35,35,35,35,35,35,66,76,52,67,64,82,87,89,72,75,77,18,19,28,72,214,2/15/1991,5,24,Right," $16,750,000.00 "," $7,160,000.00 ",Texas
Amani Hooker,Tennessee Titans,AFC,South,SS,68,67,89,88,62,89,88,90,86,81,42,34,28,24,17,27,16,17,65,71,69,55,57,32,74,45,69,56,68,35,30,24,35,44,20,35,35,35,35,35,35,60,70,45,55,55,64,69,76,65,69,65,44,55,21,71,210,6/14/1998,0,37,Right," $2,540,000.00 "," $720,000.00 ",Iowa
Damon Webb II,Tennessee Titans,AFC,South,SS,56,51,90,85,60,88,80,81,84,80,24,6,6,6,18,6,6,15,59,54,52,37,54,29,60,38,61,42,62,15,10,6,16,35,18,35,35,35,35,35,35,63,66,36,44,57,49,75,70,58,63,63,14,16,23,71,198,11/12/1995,1,35,Right," $1,090,000.00 ", $-   ,Ohio State
Delanie Walker,Tennessee Titans,AFC,South,TE,92,90,89,85,78,84,87,82,88,75,35,15,10,6,16,10,6,29,74,66,64,66,45,77,62,84,90,85,81,85,81,77,82,44,63,79,72,79,59,58,56,79,41,10,10,49,40,55,25,10,25,25,25,22,35,74,248,8/12/1984,13,82,Right," $18,050,000.00 "," $5,990,000.00 ",Central Missouri
Jonnu Smith,Tennessee Titans,AFC,South,TE,74,75,88,87,78,88,88,76,88,80,35,6,6,6,10,6,6,13,74,75,71,73,72,68,80,78,79,77,75,66,63,57,63,20,53,61,53,60,55,54,52,68,29,25,25,30,15,41,37,15,20,10,26,26,24,75,248,8/22/1995,2,81,Right," $2,480,000.00 "," $700,000.00 ",FIU
MyCole Pruitt,Tennessee Titans,AFC,South,TE,72,61,79,86,69,87,88,77,84,65,35,15,10,6,10,10,6,16,72,66,59,60,74,62,73,58,80,74,78,64,59,54,77,40,46,70,70,64,65,64,58,61,40,10,10,40,20,45,12,15,20,18,30,30,27,74,245,3/24/1992,4,85,Right," $1,350,000.00 ", $-   ,S. Illinois
Anthony Firkser,Tennessee Titans,AFC,South,TE,68,69,82,78,71,84,77,83,86,78,22,6,6,6,10,6,6,10,71,60,54,62,54,64,63,63,77,73,77,64,60,53,66,10,47,55,54,52,60,58,53,63,38,10,10,35,22,35,23,25,24,15,13,13,24,74,246,2/19/1995,1,86,Right," $1,050,000.00 ", $-   ,Harvard
Keith Towbridge,Tennessee Titans,AFC,South,TE,67,51,83,82,75,85,89,80,86,85,31,15,10,6,10,10,6,15,68,58,61,63,55,76,57,68,73,76,73,61,56,51,64,25,57,65,55,61,63,55,61,73,34,20,20,36,13,38,32,12,15,20,16,20,24,77,262,5/21/1995,2,88,Right," $1,090,000.00 ", $-   ,Louisville
Cole Wick,Tennessee Titans,AFC,South,TE,67,49,85,76,70,85,86,78,86,81,20,6,6,6,10,6,6,13,70,67,61,64,63,67,70,67,76,76,74,62,57,52,70,18,48,67,63,65,58,57,52,63,37,17,17,34,22,35,27,14,21,17,19,21,25,78,257,11/30/1993,3,89,Right," $1,950,000.00 ", $-   ,Incarnate Word
Beau Brinkley,Tennessee Titans,AFC,South,TE,44,44,76,73,69,82,77,76,92,75,25,10,10,10,10,10,10,15,69,52,35,20,49,45,45,40,56,65,52,44,39,34,42,10,52,49,40,35,61,58,49,67,60,35,40,58,35,60,49,23,30,15,26,19,29,76,260,1/25/1990,7,48,Right," $4,910,000.00 "," $850,000.00 ",Missouri
Corey Davis,Tennessee Titans,AFC,South,WR,82,84,91,90,72,91,92,91,87,87,33,26,20,18,24,27,24,22,74,84,74,78,72,61,86,80,88,84,87,83,83,83,85,20,42,58,37,35,57,30,25,62,31,10,10,37,26,36,27,20,28,17,18,18,24,75,209,1/11/1995,2,84,Right," $8,790,000.00 "," $16,610,000.00 ",W. Michigan
Adam Humphries,Tennessee Titans,AFC,South,WR,78,86,88,88,65,89,83,87,87,66,33,15,10,6,20,10,6,22,73,79,79,75,74,41,79,51,89,82,80,85,82,74,74,83,25,56,35,30,25,10,10,45,28,10,10,33,19,39,15,10,16,15,30,25,26,71,195,6/24/1993,4,10,Right," $24,000,000.00 "," $12,000,000.00 ",Clemson
Taywan Taylor,Tennessee Titans,AFC,South,WR,78,78,93,92,62,94,90,93,94,86,28,23,18,13,19,26,20,25,72,83,82,77,76,44,84,54,81,77,86,81,79,78,82,75,31,62,22,14,38,12,12,51,31,10,10,32,24,37,22,12,17,15,17,23,24,71,203,3/2/1995,2,13,Right," $2,770,000.00 "," $920,000.00 ",W. Kentucky
Tajae Sharpe,Tennessee Titans,AFC,South,WR,75,78,88,88,66,91,82,92,89,81,29,15,10,6,22,10,6,22,74,79,77,75,73,36,80,44,84,79,85,79,80,78,75,67,25,54,38,31,38,21,19,45,28,11,11,26,21,30,15,16,24,16,22,23,24,74,194,12/23/1994,3,19,Right," $3,660,000.00 "," $280,000.00 ",Massachusetts
A.J. Brown,Tennessee Titans,AFC,South,WR,72,72,91,89,66,91,86,84,88,85,34,15,10,6,19,10,6,22,76,86,79,74,77,48,84,69,83,82,78,79,77,71,61,72,33,55,37,31,41,24,19,53,23,10,10,26,15,33,17,18,27,16,16,17,22,72,226,6/30/1997,0,11,Right," $3,490,000.00 "," $2,120,000.00 ",Ole Miss
Cameron Batson,Tennessee Titans,AFC,South,WR,66,64,88,93,56,91,92,92,87,80,31,15,10,6,19,10,6,26,68,77,78,67,74,37,79,37,78,73,74,69,72,68,62,81,22,45,15,11,30,10,12,44,35,10,10,30,25,40,15,12,25,15,18,17,23,68,175,12/20/1995,1,12,Right," $1,050,000.00 ", $-   ,Texas Tech
Darius Jennings,Tennessee Titans,AFC,South,WR,65,75,88,90,61,93,88,85,90,72,38,32,27,21,24,32,15,22,72,78,77,73,75,28,80,31,78,75,73,63,65,68,56,79,20,49,30,25,30,10,11,40,27,10,10,27,20,37,12,13,25,18,22,24,27,70,180,6/28/1992,3,15,Left," $1,350,000.00 ", $-   ,Virginia
Kalif Raymond,Tennessee Titans,AFC,South,WR,64,48,88,94,53,95,82,91,86,75,35,15,10,6,19,10,6,22,66,75,75,73,77,32,81,53,79,73,80,69,70,73,55,80,21,44,26,19,38,21,19,41,44,11,16,34,24,52,42,22,31,22,22,23,25,68,182,8/8/1994,3,14,Right," $1,390,000.00 ", $-   ,Holy Cross
Jalen Tolliver,Tennessee Titans,AFC,South,WR,63,64,86,88,69,87,89,84,87,83,25,15,10,6,19,10,6,22,70,68,66,74,70,60,75,55,80,77,78,69,67,70,63,30,39,44,31,28,43,21,19,47,35,25,23,21,26,48,40,15,17,28,12,17,23,75,210,12/30/1995,1,18,Right," $720,000.00 ", $-   ,Arkansas Monticello
