Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed, Total Salary , Signing Bonus ,College
Justin Hamilton,Kansas City Chiefs,AFC,West,DT,63,67,69,68,86,77,76,62,87,72,29,6,6,6,10,6,6,12,40,10,11,10,10,28,10,32,30,10,12,10,3,2,12,15,32,45,45,45,45,45,45,82,73,64,50,66,66,74,74,12,20,10,21,26,26,74,315,7/27/1993,4,74,Right," $650,000.00 ", $-   ,UL Lafayette
Joey Ivie,Kansas City Chiefs,AFC,West,DT,63,57,78,68,80,82,73,64,88,87,21,6,6,6,10,6,6,12,27,23,16,11,14,34,19,18,33,15,15,15,7,3,15,10,32,45,45,45,45,45,45,82,76,56,68,72,58,78,82,20,29,14,13,10,24,75,295,1/22/1995,2,90,Right," $500,000.00 ", $-   ,Florida
Anthony Sherman,Kansas City Chiefs,AFC,West,FB,77,83,87,78,83,85,79,73,95,90,35,20,15,10,17,10,10,12,72,72,54,39,63,75,67,74,67,73,68,62,55,44,75,10,88,69,62,57,55,38,34,74,69,10,10,55,25,70,25,12,15,25,20,20,30,70,242,12/11/1988,8,42,Right," $500,000.00 "," $240,000.00 ",Connecticut
Jordan Lucas,Kansas City Chiefs,AFC,West,FS,69,62,87,91,69,93,89,90,87,77,22,6,6,6,10,6,6,12,62,55,62,52,74,51,69,51,66,38,60,20,10,10,15,50,15,12,35,35,10,35,35,45,68,30,30,48,60,76,71,66,72,71,21,21,26,72,190,8/2/1993,3,24,Right," $2,030,000.00 ", $-   ,Penn State
Juan Thornhill,Kansas City Chiefs,AFC,West,FS,69,67,89,89,66,88,95,85,88,81,52,44,40,30,27,35,18,20,65,65,63,58,58,50,75,50,73,60,63,20,10,10,15,45,20,35,35,35,35,35,35,58,70,38,49,55,64,74,73,68,72,72,17,20,23,72,205,10/19/1995,0,22,Right," $3,060,000.00 "," $1,570,000.00 ",Virginia
Damien Williams,Kansas City Chiefs,AFC,West,HB,80,83,86,90,67,91,85,88,89,74,28,35,30,20,17,15,15,25,84,82,82,84,82,74,88,74,70,74,73,68,61,53,68,75,47,53,40,41,60,33,27,45,35,10,10,22,25,46,12,14,14,10,11,17,27,71,224,4/3/1992,5,26,Right," $4,490,000.00 "," $1,800,000.00 ",Oklahoma
Carlos Hyde,Kansas City Chiefs,AFC,West,HB,76,75,87,87,80,90,83,90,86,90,35,35,30,20,15,15,15,22,83,80,79,82,85,85,87,85,67,63,54,54,47,39,66,70,57,64,46,40,45,32,27,55,25,10,10,25,20,39,12,15,20,10,25,25,28,72,229,9/20/1990,5,34,Right," $1,240,000.00 "," $1,500,000.00 ",Ohio State
Darwin Thompson,Kansas City Chiefs,AFC,West,HB,65,59,86,88,71,91,88,85,90,80,23,20,15,10,12,14,10,23,86,75,75,73,72,60,79,70,67,60,60,58,55,47,50,60,26,28,14,17,47,20,25,34,27,10,10,23,14,24,23,14,21,15,20,24,22,68,200,2/12/1997,0,25,Right," $2,540,000.00 "," $120,000.00 ",Utah State
Darrel Williams,Kansas City Chiefs,AFC,West,HB,63,61,81,83,75,88,78,78,89,83,25,20,15,10,17,23,16,26,89,77,72,75,72,80,79,80,66,65,61,60,53,44,49,50,53,47,38,35,57,39,36,48,36,16,11,34,18,41,38,10,20,12,12,17,24,73,229,4/15/1995,1,31,Right," $1,710,000.00 "," $30,000.00 ",LSU
Boobie Williams,Kansas City Chiefs,AFC,West,HB,63,59,89,86,63,89,85,85,89,85,24,20,15,10,11,16,10,24,88,73,73,71,74,54,79,64,73,72,70,69,59,51,66,71,26,27,15,19,41,20,17,35,32,10,12,27,19,33,30,19,26,22,10,16,23,70,205,5/17/1996,0,30,Right," $1,770,000.00 ", $-   ,Wash. St.
Harrison Butker,Kansas City Chiefs,AFC,West,K,79,69,82,75,44,82,58,57,87,63,22,33,25,25,24,20,20,14,26,28,24,14,15,17,28,16,30,10,12,10,10,10,12,10,15,18,15,20,19,16,15,15,15,10,10,12,17,12,12,15,15,10,84,93,24,75,205,7/14/1995,2,7,Right," $650,000.00 ", $-   ,Georgia Tech
Emmanuel Ogbah,Kansas City Chiefs,AFC,West,LE,76,80,82,85,79,88,86,79,90,90,22,6,6,6,14,6,6,12,33,33,26,16,26,28,31,31,38,17,17,14,7,3,17,9,12,45,44,45,45,45,45,82,81,76,65,71,79,82,83,39,51,22,19,20,25,76,275,11/6/1993,3,90,Right," $3,810,000.00 "," $2,250,000.00 ",Oklahoma St.
Alex Okafor,Kansas City Chiefs,AFC,West,LE,76,79,88,74,79,83,80,73,87,90,14,6,6,6,18,6,6,30,55,25,30,20,25,40,15,35,49,25,25,20,13,9,20,10,13,45,45,45,45,45,45,76,84,81,66,76,77,83,83,39,49,41,11,16,28,76,261,2/8/1991,6,97,Right," $11,400,000.00 "," $6,500,000.00 ",Texas
Cameron Erving,Kansas City Chiefs,AFC,West,LG,67,78,85,67,84,75,75,69,93,73,30,6,6,6,10,6,6,12,45,10,12,6,10,25,10,30,45,15,15,15,5,5,15,10,81,68,66,69,70,72,67,82,56,55,25,47,25,54,44,12,15,10,25,25,27,77,313,8/23/1992,4,75,Right," $5,610,000.00 "," $4,390,000.00 ",Florida State
Kahlil McKenzie,Kansas City Chiefs,AFC,West,LG,51,47,73,67,83,80,73,53,90,88,32,6,6,6,15,6,6,12,22,18,20,15,20,35,24,25,18,10,12,15,7,3,15,10,58,62,63,61,58,58,58,80,77,67,50,60,56,62,73,18,25,10,13,19,22,75,320,1/3/1997,1,66,Right," $2,460,000.00 "," $190,000.00 ",Tennessee
Damien Wilson,Kansas City Chiefs,AFC,West,LOLB,70,72,83,81,74,87,87,77,88,85,30,6,6,6,15,6,6,12,55,35,31,16,40,42,35,42,60,15,25,15,5,5,15,10,19,45,45,45,45,45,45,79,79,58,51,72,74,82,83,45,52,55,20,20,26,72,243,5/28/1993,4,54,Right," $3,280,000.00 "," $2,480,000.00 ",Minnesota
Dorian O'Daniel,Kansas City Chiefs,AFC,West,LOLB,69,67,86,85,73,87,78,91,90,83,23,6,6,6,10,6,6,12,61,50,43,35,44,35,52,34,63,51,49,15,5,5,13,10,22,45,45,45,45,45,45,82,81,50,56,60,65,80,85,62,67,46,12,18,24,73,223,9/4/1994,1,44,Right," $2,510,000.00 "," $840,000.00 ",Clemson
Eric Fisher,Kansas City Chiefs,AFC,West,LT,74,83,94,69,88,82,76,74,91,86,29,6,6,6,14,6,6,12,45,35,25,15,25,39,28,44,40,30,25,20,10,6,30,10,83,77,72,78,74,73,76,81,43,35,39,40,30,35,35,12,12,10,11,21,28,79,315,1/5/1991,6,72,Right," $40,370,000.00 "," $17,430,000.00 ",Central Michigan
Pace Murphy,Kansas City Chiefs,AFC,West,LT,60,44,79,67,85,77,73,69,84,80,25,5,5,5,10,5,5,12,27,25,30,20,20,35,20,20,35,30,30,25,15,7,20,10,79,71,63,73,64,62,67,78,35,40,30,32,18,45,40,11,11,10,15,27,25,78,308,3/2/1994,3,70,Right," $570,000.00 ", $-   ,Northwestern State
Justin Senior,Kansas City Chiefs,AFC,West,LT,57,56,81,57,82,74,60,53,89,85,35,6,6,6,10,6,6,12,22,21,19,9,12,33,17,31,27,23,18,19,9,6,15,15,76,69,65,71,63,65,62,75,34,18,12,37,10,33,38,12,12,10,21,25,25,77,329,7/8/1994,2,65,Right," $500,000.00 ", $-   ,Mississippi St.
Darron Lee,Kansas City Chiefs,AFC,West,MLB,73,81,89,87,72,88,86,87,90,88,62,51,48,40,34,48,39,42,51,47,39,24,32,41,47,39,58,44,50,15,5,5,23,10,18,45,44,44,45,44,43,78,82,53,64,66,78,83,85,56,65,50,19,19,24,73,232,10/18/1994,3,50,Right," $4,580,000.00 "," $4,230,000.00 ",Ohio State
Reggie Ragland,Kansas City Chiefs,AFC,West,MLB,73,76,88,82,79,87,83,81,87,92,25,5,5,5,10,5,5,12,36,38,31,16,28,26,36,32,56,27,30,15,5,5,18,10,21,45,44,44,45,44,43,81,78,59,55,83,80,84,88,48,58,53,19,19,25,74,252,9/24/1993,3,59,Right," $2,850,000.00 "," $100,000.00 ",Alabama
Ben Niemann,Kansas City Chiefs,AFC,West,MLB,60,62,84,81,67,84,81,82,88,82,26,6,6,6,10,6,6,12,42,33,29,22,23,38,30,46,47,25,23,18,9,5,12,10,16,45,45,45,45,45,45,74,80,51,57,64,63,79,75,48,57,31,12,16,24,75,233,7/27/1995,1,56,Right," $1,710,000.00 ", $-   ,Iowa
Gary Johnson,Kansas City Chiefs,AFC,West,MLB,57,57,82,88,64,86,81,79,87,83,25,6,6,6,10,6,6,12,47,45,45,36,42,38,54,34,63,53,57,40,36,29,31,10,28,45,45,45,45,45,45,72,76,50,57,64,59,78,79,50,57,31,20,20,23,72,230,8/2/1996,0,48,Right," $1,760,000.00 ", $-   ,Texas
Dustin Colquitt,Kansas City Chiefs,AFC,West,P,81,70,90,68,40,79,25,55,95,75,40,30,30,25,23,20,20,15,40,10,15,5,10,10,10,10,23,15,15,15,15,15,15,10,16,16,16,16,17,17,17,16,29,10,10,29,24,32,12,10,17,10,92,89,37,75,210,5/6/1982,14,2,Left," $5,420,000.00 "," $2,090,000.00 ",Tennessee
Jack Fox,Kansas City Chiefs,AFC,West,P,65,45,83,81,50,86,69,67,90,65,38,33,15,15,20,15,15,15,39,10,15,5,10,10,10,10,23,15,15,15,15,15,15,10,16,16,16,16,17,17,17,16,29,10,10,29,24,32,12,11,20,10,70,92,23,74,224,9/1/1996,0,6,Right," $1,760,000.00 ", $-   ,Rice
Patrick Mahomes,Kansas City Chiefs,AFC,West,QB,97,92,96,81,69,87,74,88,94,84,96,94,93,94,97,97,87,88,59,79,80,76,69,48,72,53,37,32,30,27,17,15,22,10,10,10,10,10,10,10,10,10,26,10,10,24,22,37,18,17,19,10,10,20,23,75,230,9/17/1995,2,15,Right," $6,340,000.00 "," $10,080,000.00 ",Texas Tech
Chad Henne,Kansas City Chiefs,AFC,West,QB,58,73,92,65,64,74,55,61,90,84,79,79,74,72,74,65,73,57,69,30,20,24,25,21,40,30,30,10,12,10,10,10,12,10,20,15,30,20,15,25,15,30,30,10,10,25,15,30,12,15,20,10,25,25,34,75,222,7/2/1985,11,4,Right," $3,520,000.00 "," $3,190,000.00 ",Michigan
Kyle Shurmur,Kansas City Chiefs,AFC,West,QB,52,59,88,75,56,83,73,70,90,89,83,77,68,67,72,70,75,53,58,43,28,22,27,21,35,26,20,15,12,15,14,13,12,10,17,22,21,18,19,18,17,20,26,10,10,22,18,24,12,11,17,10,15,18,22,76,225,11/6/1996,0,9,Right," $1,760,000.00 ", $-   ,Vanderbilt
Chase Litton,Kansas City Chiefs,AFC,West,QB,45,43,90,74,65,80,73,72,85,83,78,73,68,64,70,64,72,57,60,42,20,24,30,34,32,45,25,10,12,10,10,10,12,10,11,20,11,11,20,14,19,21,30,10,10,23,18,21,15,10,16,10,12,15,23,77,233,10/5/1995,1,8,Right," $500,000.00 ", $-   ,Marshall
Frank Clark,Kansas City Chiefs,AFC,West,RE,83,90,75,84,88,90,87,80,86,72,27,6,6,6,16,6,6,12,55,32,22,16,20,35,26,32,37,21,30,15,8,4,25,10,19,45,45,45,45,45,45,89,70,88,81,63,85,84,82,34,47,10,19,22,26,75,265,6/14/1993,4,55,Right," $60,500,000.00 "," $43,800,000.00 ",Michigan
Breeland Speaks,Kansas City Chiefs,AFC,West,RE,72,66,81,79,83,87,79,77,90,84,20,6,6,6,14,6,6,12,34,36,23,31,35,42,45,33,38,28,25,10,8,5,13,10,13,45,45,45,45,45,45,81,79,69,76,77,69,83,80,43,53,21,12,19,23,75,285,12/18/1995,1,57,Right," $3,440,000.00 "," $2,660,000.00 ",Ole Miss
Tanoh Kpassagnon,Kansas City Chiefs,AFC,West,RE,68,65,82,79,82,85,74,77,88,81,15,6,6,6,10,6,6,12,44,37,37,23,28,32,43,36,47,42,44,20,10,6,23,15,19,45,45,45,45,45,45,79,77,70,61,57,64,77,84,42,50,38,29,15,25,79,289,6/14/1994,2,92,Right," $2,970,000.00 "," $1,370,000.00 ",Villanova
Laurent Duvernay-Tardif,Kansas City Chiefs,AFC,West,RG,78,81,85,72,92,76,77,69,93,86,17,6,6,6,13,6,6,12,65,10,10,5,10,15,10,10,40,30,25,30,20,12,40,10,78,78,80,75,79,80,78,84,45,10,10,25,10,31,15,12,12,10,21,20,28,77,321,2/11/1991,5,76,Right," $32,350,000.00 "," $10,280,000.00 ",McGill Univ.
Andrew Wylie,Kansas City Chiefs,AFC,West,RG,66,70,79,68,82,82,82,69,84,80,25,5,5,5,10,5,5,12,27,25,30,20,20,35,20,20,35,30,30,25,15,7,20,10,77,67,68,65,72,73,72,80,35,40,30,32,18,33,40,11,11,10,15,19,25,78,309,8/19/1994,2,77,Right," $1,050,000.00 ", $-   ,Eastern Michigan
Ryan Hunter,Kansas City Chiefs,AFC,West,RG,55,53,79,63,83,80,69,68,88,83,25,6,6,6,10,6,6,12,30,10,10,5,10,25,10,30,26,15,15,15,5,5,15,10,76,61,62,61,61,62,57,79,39,10,10,20,15,30,24,12,15,10,14,17,24,77,322,4/1/1995,1,60,Right," $500,000.00 ", $-   ,Bowling Green St.
Anthony Hitchens,Kansas City Chiefs,AFC,West,ROLB,77,79,88,82,77,87,86,80,94,91,25,6,6,6,10,6,6,12,65,39,30,15,42,44,40,40,61,45,47,15,5,5,15,15,21,45,45,45,45,45,45,81,84,62,51,77,80,83,86,51,59,55,20,20,27,72,235,6/10/1992,5,53,Right," $30,190,000.00 "," $14,810,000.00 ",Iowa
Jeremiah Attaochu,Kansas City Chiefs,AFC,West,ROLB,70,67,82,85,73,87,88,78,87,80,27,6,6,6,16,6,6,12,55,35,25,15,45,45,40,40,47,35,40,15,8,4,35,10,17,45,45,45,45,45,45,77,78,71,74,67,66,80,75,46,50,45,35,39,26,75,252,1/17/1993,5,51,Right," $650,000.00 "," $90,000.00 ",Georgia Tech
Mitchell Schwartz,Kansas City Chiefs,AFC,West,RT,93,94,88,59,88,75,73,63,98,91,11,6,6,6,16,6,6,12,40,10,10,5,10,21,10,10,27,15,15,15,5,5,15,10,81,82,77,84,95,96,94,85,35,10,10,25,28,30,20,12,13,10,12,15,30,77,320,6/8/1989,7,71,Right," $25,560,000.00 "," $7,440,000.00 ",California
Zack Golditch,Kansas City Chiefs,AFC,West,RT,54,61,76,65,81,71,78,57,82,80,30,6,6,6,16,6,6,12,46,10,15,8,10,20,10,19,40,25,15,15,5,5,40,10,74,59,62,58,63,64,62,75,35,25,15,39,20,29,20,13,15,10,13,18,24,77,295,2/2/1995,1,78,Right," $570,000.00 ", $-   ,Colorado St.
Tyrann Mathieu,Kansas City Chiefs,AFC,West,SS,87,86,92,90,61,92,86,92,84,85,35,26,20,17,25,27,19,33,68,88,86,77,85,35,90,55,81,55,66,35,25,20,25,84,15,35,35,35,35,35,35,60,74,41,69,59,83,82,84,85,83,87,22,25,27,69,185,5/13/1992,6,32,Right," $15,800,000.00 "," $26,190,000.00 ",LSU
Daniel Sorensen,Kansas City Chiefs,AFC,West,SS,70,76,88,84,65,88,80,94,88,85,30,10,10,10,17,10,10,15,60,56,44,29,55,40,51,37,62,44,64,30,20,15,30,45,18,35,35,35,35,35,35,63,64,45,54,36,78,63,76,68,72,69,25,25,29,74,208,3/5/1990,5,49,Right," $11,780,000.00 "," $4,660,000.00 ",BYU
Harold Jones-Quartey,Kansas City Chiefs,AFC,West,SS,63,58,89,86,70,90,89,88,91,85,25,6,6,6,14,6,6,23,53,67,68,53,61,33,65,36,55,45,39,20,10,10,12,45,18,35,35,35,35,35,35,63,66,40,45,57,63,75,75,58,67,64,15,15,25,71,210,8/6/1993,2,39,Right," $650,000.00 ", $-   ,Findlay
Armani Watts,Kansas City Chiefs,AFC,West,SS,63,57,88,85,52,87,84,81,81,80,25,6,6,6,15,6,6,10,64,59,56,46,59,25,77,30,67,55,60,35,27,19,25,35,23,35,35,35,35,35,35,57,69,22,35,49,59,73,68,70,74,68,14,19,23,71,205,3/19/1996,1,25,Right," $2,460,000.00 "," $670,000.00 ",Texas AM
Travis Kelce,Kansas City Chiefs,AFC,West,TE,96,99,91,85,79,88,91,87,88,89,64,60,55,49,33,47,29,42,68,90,71,76,70,78,83,82,93,92,92,88,86,78,85,6,59,65,63,64,64,63,62,74,45,20,20,40,15,42,15,12,14,10,32,35,29,77,260,10/5/1989,6,87,Right," $36,050,000.00 "," $11,100,000.00 ",Cincinnati
David Wells,Kansas City Chiefs,AFC,West,TE,67,51,87,81,76,88,80,69,89,83,53,48,44,40,36,36,33,40,75,68,41,54,43,64,58,67,75,69,71,57,52,48,59,18,59,70,63,70,64,59,65,71,31,15,17,37,18,40,37,13,20,17,13,17,24,78,260,5/2/1995,1,88,Right," $500,000.00 ", $-   ,San Diego St.
Blake Bell,Kansas City Chiefs,AFC,West,TE,64,65,83,78,72,82,82,82,84,78,66,63,57,53,50,55,54,50,81,78,55,56,68,82,63,75,74,71,74,53,49,45,67,10,46,60,52,59,60,59,56,61,35,10,10,41,15,40,12,15,25,10,18,17,28,78,252,8/7/1991,4,81,Right," $740,000.00 ", $-   ,Oklahoma
Deon Yelder,Kansas City Chiefs,AFC,West,TE,64,62,83,80,72,88,80,73,85,82,27,24,21,18,15,19,22,16,70,64,49,55,57,60,67,65,74,73,72,63,58,53,62,51,48,59,54,51,55,48,43,64,36,10,10,38,25,42,15,20,35,25,12,15,24,76,255,3/6/1995,1,82,Right," $1,050,000.00 ", $-   ,W. Kentucky
James Winchester,Kansas City Chiefs,AFC,West,TE,41,50,74,84,67,86,86,79,88,75,40,10,10,10,10,10,10,15,64,40,35,20,39,32,37,38,60,47,49,42,37,32,44,10,45,47,40,35,50,50,40,60,40,15,20,39,25,55,45,15,25,25,24,25,30,75,240,8/6/1989,4,41,Right," $3,910,000.00 "," $550,000.00 ",Oklahoma
Tyreek Hill,Kansas City Chiefs,AFC,West,WR,94,85,88,99,64,99,93,98,88,66,36,27,22,17,20,18,12,28,80,95,98,85,85,38,97,43,90,90,88,90,88,96,91,95,20,59,17,12,33,19,19,40,27,10,10,21,26,33,25,10,20,30,15,13,25,70,185,3/1/1994,3,10,Left," $3,830,000.00 "," $110,000.00 ",West Alabama
Sammy Watkins,Kansas City Chiefs,AFC,West,WR,82,88,95,91,67,91,87,88,82,86,40,20,20,15,24,10,10,22,74,92,87,84,88,59,91,73,87,83,87,83,85,83,82,81,20,47,37,31,33,18,17,40,25,15,20,40,15,35,15,15,24,15,24,24,26,73,211,6/14/1993,5,14,Right," $26,490,000.00 "," $21,510,000.00 ",Clemson
Demarcus Robinson,Kansas City Chiefs,AFC,West,WR,74,79,90,88,60,91,85,92,89,76,24,21,18,16,19,18,14,22,75,77,71,73,72,38,84,48,80,78,83,75,74,79,77,71,26,50,28,22,38,21,19,46,23,11,11,22,21,34,15,16,24,16,22,23,24,73,203,9/21/1994,3,11,Right," $3,650,000.00 "," $550,000.00 ",Florida
Mecole Hardman,Kansas City Chiefs,AFC,West,WR,70,68,91,95,60,92,86,91,85,73,60,45,40,41,29,44,36,34,72,84,81,73,78,57,83,57,80,76,80,72,73,74,62,82,20,38,18,11,23,10,10,37,45,11,11,41,38,51,31,46,41,41,33,44,21,70,187,3/12/1998,0,17,Right," $3,130,000.00 "," $1,870,000.00 ",Georgia
Byron Pringle,Kansas City Chiefs,AFC,West,WR,66,60,87,90,61,91,81,87,85,80,35,15,10,6,19,10,6,22,71,78,73,77,70,50,76,60,79,76,82,75,71,70,67,76,24,43,34,32,35,20,18,44,39,10,10,24,27,29,12,13,21,10,16,21,25,74,205,11/17/1993,1,13,Right," $1,090,000.00 ", $-   ,Kansas State
Gehrig Dieter,Kansas City Chiefs,AFC,West,WR,65,70,88,86,66,90,82,81,82,82,31,26,22,15,19,22,24,22,68,70,66,74,67,50,75,58,82,78,83,68,65,62,71,55,25,50,30,25,44,21,19,49,27,11,11,39,21,37,15,16,24,16,11,12,26,74,208,2/24/1993,2,12,Right," $1,050,000.00 ", $-   ,Alabama
Jamal Custis,Kansas City Chiefs,AFC,West,WR,63,52,85,89,68,89,83,80,86,85,23,15,10,6,19,10,6,22,65,75,68,73,69,54,74,65,80,78,83,66,64,66,72,40,23,52,22,16,45,20,20,45,34,10,10,35,25,28,22,15,25,17,19,15,23,77,213,11/6/1995,0,84,Right," $1,760,000.00 ", $-   ,Syracuse
Marcus Kemp,Kansas City Chiefs,AFC,West,WR,62,65,88,88,63,89,85,84,83,77,23,15,10,6,19,10,6,22,67,73,74,71,72,39,77,48,79,77,76,65,65,64,62,45,34,46,28,22,47,30,27,54,36,10,10,34,25,38,24,15,20,25,19,15,24,76,210,8/14/1995,2,19,Right," $570,000.00 ", $-   ,Hawaii
